RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,69,211,5,27,20,0,0,100,-7,7,8,23,1,21,0,0,1,19,67,2,2,1,41
0,75,270,5,91,17,0,0,95,70,6,5,19,1,39,-7,0,1,60,90,1,2,1,64
1,75,270,0,94,42,0,0,95,-7,5,6,58,1,35,0,7,6,22,75,2,3,0,37
1,85,171,31,72,10,0,0,99,-7,7,8,15,0,22,1,1,1,2,-8,2,1,0,82
0,69,176,1,63,18,0,0,88,2,6,4,18,2,54,0,0,0,31,92,2,2,0,83
0,85,323,2,125,16,1,2,93,63,6,2,24,0,46,-6,3,2,0,42,4,2,0,85
1,67,248,7,70,12,0,0,95,2,4,5,13,1,20,-8,0,0,3,67,2,2,0,86
1,72,134,11,69,37,0,0,100,-7,6,7,42,0,38,1,1,1,9,87,4,3,3,53
0,67,131,16,88,20,0,0,100,-7,3,5,19,0,66,17,0,0,31,36,4,1,0,63
1,59,205,1,46,23,0,0,95,1,4,2,16,0,39,0,1,0,14,-8,2,1,0,63
0,73,-6,2,85,11,1,0,93,22,6,2,32,1,24,-6,0,0,10,-8,1,1,2,86
1,74,80,5,50,19,0,0,100,-7,7,8,20,0,25,0,0,0,36,53,1,3,0,69
0,75,347,12,81,27,0,0,100,-7,7,8,32,0,51,15,0,0,15,72,5,3,0,100
1,87,198,20,138,10,0,0,100,32,6,5,11,0,4,17,0,0,3,-8,1,-8,0,63
1,77,206,4,135,11,2,0,76,65,6,4,14,0,17,-6,0,0,19,66,5,1,1,33
0,58,221,1,43,22,1,0,94,2,3,5,24,5,53,1,1,2,48,89,7,4,4,85
0,72,222,4,87,12,0,0,94,8,4,5,17,2,35,0,0,0,57,47,5,2,2,75
0,84,344,0,65,41,0,0,100,-7,7,8,31,3,31,0,3,2,36,92,3,3,4,77
0,71,287,1,90,52,0,0,100,-7,7,8,64,4,30,0,0,0,14,92,8,2,0,57
1,73,269,11,93,13,4,0,78,17,6,5,18,1,32,-6,3,3,63,31,4,2,0,59
1,66,174,14,89,16,0,0,94,21,6,6,23,0,68,0,0,0,61,-8,2,1,1,77
1,83,142,2,62,12,0,0,93,-7,6,6,13,0,47,0,1,0,17,-7,1,2,0,47
0,59,-6,11,91,30,2,3,77,2,4,6,31,0,64,0,2,3,85,-8,1,1,1,87
0,89,90,5,116,11,0,0,100,-7,7,8,10,1,8,-7,1,1,50,-8,0,-7,0,50
1,77,150,2,64,11,0,0,100,-7,7,8,6,1,21,0,4,4,52,-8,3,1,0,47
0,66,260,13,50,20,0,0,100,-6,7,8,23,2,33,-8,0,0,97,40,7,2,3,90
1,83,341,7,98,17,0,0,88,17,4,5,24,0,68,7,0,0,1,10,2,5,0,73
1,79,178,5,86,23,0,0,100,-7,7,8,18,1,7,-8,0,0,37,93,4,2,0,53
0,57,190,11,72,21,0,0,79,31,6,6,22,0,30,-6,1,0,55,-8,5,-7,2,76
1,88,340,5,143,14,0,0,100,-7,7,8,24,1,41,1,3,0,57,-8,3,1,-8,100
1,66,211,5,48,40,0,0,85,11,6,5,29,5,47,0,0,0,28,89,5,5,0,63
1,75,431,2,88,24,0,0,89,-7,7,6,31,1,71,1,2,2,3,-8,2,5,0,100
0,60,49,4,25,5,0,0,100,-7,7,8,18,3,63,0,2,3,53,78,3,5,1,74
1,86,132,5,59,12,0,0,99,-7,7,8,14,1,51,8,0,0,3,91,0,2,0,84
0,66,199,3,75,26,2,1,100,-6,5,8,24,0,20,0,2,2,3,70,1,2,0,85
0,67,162,1,58,26,1,0,95,8,6,3,30,2,50,1,5,4,54,88,7,2,3,48
1,67,142,1,72,28,2,1,96,57,0,5,56,5,41,-7,-8,0,13,-7,1,-7,0,47
1,91,419,1,198,26,0,0,100,-7,7,8,24,2,34,0,0,3,4,-8,2,0,0,48
1,76,177,5,71,17,0,0,95,-7,6,8,16,3,30,4,0,0,32,91,4,2,1,67
0,67,0,12,142,18,0,0,87,22,6,2,21,0,18,-6,2,1,2,-8,2,1,0,37
1,72,210,3,108,27,0,0,100,-7,7,8,35,1,33,0,2,1,5,47,1,3,0,58
1,73,295,3,74,33,0,0,99,-7,7,6,33,5,30,-6,1,3,16,43,5,4,0,72
1,83,195,7,111,16,0,0,99,-7,7,8,19,0,39,-8,1,1,12,88,2,2,0,56
1,76,218,1,66,34,0,0,97,66,6,6,36,2,27,0,0,0,1,30,5,1,0,42
1,78,284,6,112,22,0,0,100,-7,7,6,23,0,39,0,0,0,4,90,5,4,0,65
1,65,353,5,104,33,0,0,95,2,4,6,35,4,43,7,0,0,13,-8,2,2,0,53
0,57,160,1,48,12,3,0,85,20,6,2,10,5,22,1,3,3,36,-8,3,1,0,70
1,68,202,21,78,11,0,0,100,-7,7,8,13,0,42,8,0,0,41,14,2,1,0,85
1,-7,318,11,67,5,-8,1,78,-7,-9,-9,22,0,-9,0,2,2,89,-8,6,-8,1,-6
1,67,167,12,106,14,1,0,93,15,6,6,17,0,48,-6,1,0,-8,-8,-8,-8,-8,-8
0,77,282,20,119,10,0,0,68,9,0,6,25,0,43,-6,0,0,48,-8,2,1,-8,69
1,85,88,1,79,22,0,0,100,-6,7,7,4,0,24,1,3,2,2,-7,3,1,0,48
1,82,255,1,71,34,0,0,96,33,6,6,36,5,66,8,0,1,2,86,5,5,0,69
0,70,154,4,23,17,0,0,100,-7,6,3,17,4,41,0,1,2,63,91,10,2,2,86
0,90,88,20,113,14,0,0,100,-7,7,8,16,1,55,0,0,0,0,92,1,2,0,48
0,63,86,1,59,49,0,0,88,19,6,6,62,4,36,0,2,2,38,52,11,4,0,85
0,60,-5,-8,-8,4,1,-9,-9,-8,-9,-9,-8,-8,8,-8,0,-8,-8,-9,-8,-8,-8,-8
0,68,75,15,43,12,0,0,94,6,4,6,13,0,48,-6,2,3,66,72,5,4,1,86
0,68,295,5,109,26,0,0,93,10,4,5,16,5,18,-6,0,0,19,85,5,2,0,66
0,67,136,1,48,19,0,0,88,-7,7,8,23,3,11,-6,2,1,37,-8,10,2,1,72
0,69,-7,2,76,-9,2,0,74,15,6,3,17,1,23,3,0,0,34,-8,3,1,2,76
0,70,203,2,90,31,1,1,100,-7,6,8,41,1,30,-7,0,0,41,37,2,4,-8,82
0,82,161,2,70,12,0,0,94,-7,6,6,12,2,30,-7,0,0,12,92,1,2,0,41
1,82,212,5,75,50,0,0,95,2,4,6,21,0,69,0,0,0,12,72,0,3,0,48
1,75,347,13,95,21,7,6,78,36,6,5,25,1,21,15,2,2,16,-8,2,1,0,37
1,67,278,2,142,22,1,1,93,1,0,2,24,2,56,-6,5,0,1,71,2,3,0,71
1,85,135,12,50,15,0,0,94,-7,7,8,14,0,20,0,3,0,2,-8,0,1,0,45
0,68,129,3,48,9,1,1,89,18,6,7,10,0,19,-6,5,6,65,-8,3,2,0,100
0,67,273,5,113,6,0,0,87,6,4,6,5,0,19,-7,0,1,0,-8,0,-7,0,48
0,67,78,6,72,29,0,0,100,8,2,8,21,1,41,0,0,1,30,86,5,2,1,83
0,63,191,13,66,4,3,3,39,31,6,2,16,0,50,0,0,0,47,27,4,1,1,100
1,81,154,5,62,15,0,0,100,-7,7,8,18,1,48,6,0,1,11,74,3,2,0,67
1,82,272,7,92,20,0,0,100,-7,7,8,23,2,20,7,0,0,30,62,2,1,0,41
1,73,217,2,84,47,0,0,94,-6,7,8,27,1,29,3,1,0,2,92,2,3,0,52
1,83,273,18,96,28,0,0,100,-7,7,8,15,0,8,3,0,0,61,39,9,2,1,49
1,86,183,3,105,11,0,0,99,-7,7,8,12,3,34,13,0,0,22,-8,5,1,0,43
1,65,97,4,62,21,1,0,75,34,6,6,23,4,19,7,1,0,33,83,3,2,0,54
1,68,140,7,72,51,0,0,100,-6,7,8,57,2,29,-7,7,2,38,89,0,4,1,71
0,58,-4,2,58,-8,1,1,-8,32,6,6,-9,-8,18,1,4,1,51,-8,4,-8,2,86
1,72,161,5,62,10,0,0,88,18,6,6,10,1,8,0,3,2,13,-8,0,1,0,48
0,83,93,15,27,5,0,0,100,-7,7,8,3,0,70,0,1,1,37,14,1,2,0,85
0,85,317,4,66,24,0,0,94,72,6,6,32,0,19,0,2,1,4,-8,9,1,0,74
0,69,83,7,83,11,1,0,72,7,6,2,14,1,62,-7,1,1,0,86,0,2,0,79
0,60,190,2,26,12,0,0,100,-6,7,8,17,3,42,0,5,4,49,75,4,3,3,87
1,74,416,1,136,27,0,0,87,9,4,6,32,2,52,0,2,0,64,60,4,2,0,66
0,79,73,6,113,9,0,0,44,12,6,5,4,0,65,17,0,0,90,-8,2,2,1,81
1,77,337,6,79,16,0,0,99,-6,5,8,13,2,32,0,1,1,12,-8,1,1,0,57
0,66,174,2,25,6,0,0,100,-7,7,8,14,7,21,-7,0,0,86,-8,5,1,2,56
0,64,140,5,55,11,0,0,77,12,6,5,5,3,40,0,0,0,30,77,3,5,-8,100
0,74,83,7,62,20,0,0,99,-7,7,8,24,3,24,0,1,1,25,67,0,4,0,53
1,81,368,21,95,6,0,0,100,-6,7,8,11,0,50,0,0,0,28,71,2,2,0,100
1,73,328,5,85,39,0,0,96,-6,6,8,62,1,28,-7,0,0,80,52,5,3,2,86
1,79,209,3,67,33,0,0,100,6,7,8,39,3,26,1,0,0,3,91,2,1,0,42
0,61,194,11,61,15,0,0,77,3,4,4,23,1,40,0,0,1,89,33,5,3,1,99
1,66,286,5,138,27,0,0,89,3,4,8,31,3,40,3,0,0,58,63,5,2,1,68
0,68,159,14,79,34,0,0,99,-7,7,8,43,0,29,7,0,0,48,15,4,4,1,86
0,65,128,8,74,20,1,1,94,9,4,2,22,0,48,0,5,4,94,66,7,1,1,80
0,73,77,68,186,5,0,0,100,-7,7,8,5,0,4,18,0,0,38,-8,4,-7,0,55
0,82,270,14,63,11,0,0,100,-7,7,8,16,0,19,3,0,0,56,-8,5,1,1,55
1,76,216,11,69,33,0,0,99,18,6,6,6,1,20,0,0,0,5,-8,3,2,0,64
1,77,127,1,72,12,0,0,94,4,7,8,13,1,19,3,1,1,32,-8,2,1,0,64
0,74,123,6,24,15,0,0,95,-7,7,6,17,1,28,0,1,4,55,90,3,4,4,55
0,57,137,6,114,15,0,0,83,2,4,6,13,0,55,0,0,0,88,43,5,1,0,100
1,60,278,7,135,15,0,0,99,-7,2,8,26,0,24,0,1,1,28,83,5,1,4,66
1,65,218,12,176,25,0,0,100,-6,6,8,25,0,46,-6,2,2,2,47,2,3,0,68
0,63,275,1,64,21,0,0,100,-6,7,8,55,2,20,0,0,1,65,84,5,4,4,65
1,69,145,1,43,6,0,0,100,-7,7,8,5,3,24,0,7,2,25,92,3,1,0,56
1,74,166,11,29,5,0,0,100,-7,7,8,18,0,31,0,0,2,48,-8,2,-7,0,54
1,88,332,14,111,12,0,0,100,-7,7,8,13,0,22,7,0,0,2,35,3,1,0,35
1,73,287,1,108,15,0,0,100,-7,7,8,25,3,39,4,3,0,3,35,2,3,0,72
0,67,89,3,64,16,0,0,80,-7,7,8,23,2,23,0,5,4,2,-8,2,-8,1,56
1,66,431,13,94,26,0,0,94,9,6,6,24,0,27,0,0,0,15,61,5,1,2,59
0,69,245,2,73,26,2,0,95,61,6,4,26,0,23,0,1,2,52,42,2,5,-8,54
1,80,257,5,59,38,0,0,95,60,6,5,42,5,52,0,0,1,27,84,3,4,0,83
1,66,160,12,50,6,0,0,100,2,4,6,18,2,24,0,3,0,15,-9,3,1,1,47
1,58,139,4,31,38,1,0,100,-6,0,8,55,5,31,-6,1,1,44,91,10,2,2,49
1,-9,-6,2,89,-9,-9,-9,-7,-8,-9,-9,-8,-8,-7,-8,-8,-8,12,-8,-9,-8,0,-9
1,68,217,5,164,34,4,1,88,19,6,5,39,4,32,0,1,0,3,-8,3,1,1,34
0,68,272,9,107,20,0,0,89,-7,6,6,34,3,38,1,3,4,58,65,5,2,1,62
0,74,204,2,132,16,0,0,100,-6,7,8,20,1,42,1,5,4,62,49,5,3,1,84
0,86,83,11,66,12,0,0,100,-7,7,8,23,0,22,-7,2,2,30,68,1,1,1,67
0,-7,-9,-9,-7,-9,-9,-9,-7,-8,-9,-9,-8,-8,-8,-8,-9,4,-9,-8,-8,-8,-8,-7
1,67,168,6,77,16,0,0,94,58,6,5,18,0,43,0,0,1,85,44,3,2,0,100
1,87,191,1,81,28,0,0,100,-6,7,8,35,3,21,0,5,4,10,-8,0,1,0,72
0,77,133,6,90,31,0,0,100,-6,7,8,33,1,60,0,3,3,44,62,2,3,0,74
0,59,71,2,58,17,1,0,93,16,6,6,16,1,4,-6,1,0,50,87,3,2,1,47
0,68,162,2,25,20,0,0,95,13,6,6,19,0,51,-7,2,0,10,93,2,5,1,85
1,88,272,30,118,16,0,0,100,-7,7,8,18,0,17,6,0,0,43,-8,5,1,0,53
1,85,140,6,64,16,0,0,94,64,6,6,18,0,18,0,0,0,4,-8,2,2,2,85
0,75,203,1,106,36,0,0,99,-7,7,8,19,0,24,-7,1,0,12,-8,4,1,0,54
0,58,120,6,67,31,0,0,100,-6,7,8,31,0,21,3,1,1,55,65,6,2,4,72
1,85,208,6,91,26,0,0,95,-6,7,8,33,2,53,3,0,0,2,-7,0,2,0,66
1,58,135,5,50,16,0,0,94,31,6,6,13,1,32,0,0,1,87,63,5,2,3,100
0,60,137,13,47,13,0,0,79,18,6,6,14,3,36,15,0,0,54,-8,3,1,3,57
0,74,150,7,78,14,0,0,99,-7,6,6,3,0,49,0,1,0,5,90,1,2,-8,64
0,59,62,3,24,13,0,0,99,-7,6,6,12,5,40,0,4,2,36,-8,3,1,1,86
0,77,155,8,89,46,0,0,100,-7,7,8,50,0,22,0,0,0,40,69,1,2,0,53
0,76,200,3,91,38,0,0,99,5,4,8,24,0,19,-6,1,0,15,-8,9,3,1,57
0,75,268,29,92,12,1,0,93,35,6,5,15,1,60,-7,0,0,18,-8,0,2,1,100
1,84,154,3,76,20,0,0,100,-6,7,7,23,2,51,6,0,0,90,88,2,2,1,86
0,74,106,7,73,4,0,0,87,19,6,6,22,0,41,0,0,0,64,86,2,2,-8,85
0,71,343,3,50,22,0,0,100,-7,7,8,15,1,31,0,1,0,85,-8,10,1,3,68
0,77,428,2,86,28,4,3,96,18,6,6,35,0,43,0,3,3,27,70,3,3,2,55
0,77,352,12,80,11,1,1,79,68,5,3,23,0,69,1,1,2,2,-8,2,2,0,-4
0,66,142,1,32,15,0,0,86,7,6,6,53,4,20,0,1,1,85,94,5,5,0,71
0,83,91,6,87,26,0,0,88,8,4,6,14,1,20,3,1,1,27,-8,2,2,1,55
1,68,164,12,49,19,0,0,100,-7,7,8,5,1,34,3,1,1,3,68,1,4,0,66
0,72,149,5,47,16,0,0,94,-6,6,6,12,3,40,0,0,1,59,89,1,3,0,63
0,83,346,13,110,23,0,0,95,-7,6,6,53,0,55,0,0,0,14,-8,3,1,0,86
0,65,200,6,131,49,0,0,92,36,6,6,52,1,66,-6,2,3,86,35,6,4,4,91
0,65,266,7,89,27,0,0,88,-7,4,3,20,3,67,3,8,6,84,92,7,8,1,90
1,67,-7,12,108,12,-8,0,99,-7,7,8,17,1,40,-7,1,4,-9,-8,-8,2,-8,55
0,89,285,7,140,5,0,0,99,-7,7,8,6,0,38,8,0,0,12,-8,7,-8,1,100
1,85,195,23,92,15,0,0,89,41,6,5,4,0,18,-6,0,0,1,84,0,3,0,53
0,76,149,12,77,13,0,0,100,-6,7,8,5,2,40,0,1,1,41,88,3,2,0,100
1,86,158,3,90,20,0,0,100,-7,7,8,35,1,55,4,1,0,3,-8,0,5,0,73
0,58,142,3,45,11,1,0,63,3,4,2,11,2,31,-6,1,1,43,65,1,1,2,86
1,77,-8,6,62,35,0,0,100,-6,7,8,40,3,18,-7,0,0,13,91,3,7,0,54
1,83,283,4,85,22,0,0,95,59,6,6,25,1,18,0,1,0,13,-8,3,1,0,34
1,84,279,11,95,24,0,0,99,-6,7,8,27,0,42,7,0,0,3,45,3,4,1,61
0,65,51,13,31,6,0,0,99,8,7,8,12,0,25,0,0,0,91,-7,1,2,1,53
0,73,179,5,63,25,1,0,88,41,6,5,24,4,41,4,0,0,11,-8,1,5,0,89
0,63,95,5,46,14,0,0,92,31,6,6,23,5,44,0,1,1,46,-8,5,2,0,85
1,74,135,14,89,20,1,2,89,29,6,5,23,0,11,0,1,1,0,-8,0,1,1,45
0,60,72,2,50,11,4,0,80,29,4,5,12,0,20,0,5,3,58,43,5,2,0,72
0,-8,-2,-8,-7,4,-9,-9,-9,-8,-9,-9,4,-8,-9,2,-8,-9,83,-8,-8,-8,-8,68
1,59,303,20,75,16,0,0,79,2,4,6,16,0,24,0,0,0,61,-8,3,2,2,72
1,73,337,39,204,15,0,0,72,10,4,6,20,0,20,-8,0,0,53,-8,5,1,1,69
0,61,127,6,70,12,0,0,84,10,4,6,14,3,31,0,1,1,12,53,0,2,-8,67
1,82,285,16,86,13,0,0,100,-6,7,8,13,2,52,0,4,4,20,72,1,1,0,51
0,72,169,1,47,25,0,0,88,-7,6,6,25,2,42,-6,0,0,59,40,4,3,1,75
0,71,223,4,79,11,0,0,100,-7,7,8,22,2,41,0,1,0,15,91,1,1,1,51
0,66,148,17,77,16,0,0,95,16,6,6,21,0,34,-6,0,0,91,40,3,2,-8,74
0,72,97,2,50,11,0,0,95,9,6,6,12,0,53,0,2,2,18,70,1,2,0,54
1,82,200,2,46,27,0,0,100,-7,6,6,32,3,42,0,1,0,1,47,1,3,0,47
1,83,297,7,93,15,0,0,100,-7,7,8,6,0,47,5,0,0,30,-8,3,1,1,51
1,87,163,11,110,14,0,0,99,-7,7,8,15,0,65,7,0,0,2,67,1,2,1,50
1,84,242,5,99,20,0,0,99,-7,7,8,21,1,10,3,1,0,1,86,2,-8,0,49
0,68,167,6,76,33,0,0,100,-7,7,8,34,3,36,4,0,1,2,86,4,2,0,39
0,55,150,2,25,5,1,0,66,29,4,5,21,2,46,-7,0,0,94,86,5,5,2,99
0,74,212,2,43,26,0,0,100,-7,7,8,35,3,22,0,1,1,31,88,2,3,1,50
1,83,197,2,108,26,0,0,95,64,6,6,27,1,17,1,0,0,2,84,5,2,0,50
1,64,68,6,24,13,1,0,75,37,6,2,15,3,28,0,1,0,27,63,10,3,3,79
1,75,255,1,88,39,0,0,100,-6,6,7,54,5,20,1,0,0,27,48,10,3,2,87
0,65,-3,5,45,21,0,0,100,-7,7,8,38,5,39,0,3,3,87,91,2,3,2,84
1,79,253,35,73,23,1,0,96,-7,6,8,25,0,18,13,0,0,28,-8,3,1,1,77
0,88,161,3,63,3,0,0,100,-7,7,8,11,3,70,-7,1,1,1,-7,0,-7,-8,100
1,74,79,15,62,9,0,0,93,16,6,5,14,0,89,15,0,0,13,-8,1,1,0,100
0,75,200,12,115,19,0,0,80,-6,6,8,21,0,53,0,3,1,15,32,0,2,0,85
0,84,196,4,94,22,0,0,100,-7,7,8,23,0,31,0,2,2,3,88,3,3,0,69
0,86,81,2,31,5,0,0,100,-7,7,8,12,2,42,-8,0,0,12,-7,1,1,0,47
1,86,267,1,92,27,0,0,99,-7,7,8,19,1,48,1,2,1,9,-7,2,2,0,46
1,84,152,6,76,12,0,0,99,-7,7,7,19,2,34,3,0,0,40,90,5,1,0,86
0,64,287,2,112,16,0,0,89,7,7,6,18,3,56,0,7,1,93,95,7,2,4,86
1,60,-6,5,69,37,-9,0,100,-8,-9,8,43,5,-8,-9,0,-8,-7,-8,-8,-8,-8,44
0,83,204,3,72,12,0,0,100,-7,6,7,14,5,31,-7,2,4,2,-8,2,1,0,74
1,83,260,1,72,17,0,0,99,8,7,6,18,5,32,1,5,3,13,70,3,3,0,48
1,76,269,4,75,33,0,0,100,-7,7,6,36,0,33,0,1,1,15,71,3,5,1,51
0,77,171,7,93,21,0,0,100,-7,7,8,23,1,41,0,0,1,42,90,5,8,1,88
0,57,133,1,47,10,0,0,76,63,6,6,12,1,19,0,2,0,78,34,9,3,3,87
1,80,355,14,86,21,3,0,94,8,1,5,26,0,51,4,1,1,2,43,1,8,0,41
0,58,301,8,64,13,0,0,94,2,4,6,20,1,21,-6,6,4,53,97,3,4,1,100
1,68,104,7,31,11,0,0,100,62,7,8,10,0,34,0,1,1,27,69,0,1,0,59
1,67,164,5,129,28,0,0,95,2,6,6,28,5,7,3,0,1,29,66,7,1,0,45
0,58,336,13,115,4,1,1,76,-7,1,3,23,0,41,7,0,0,-8,-8,-8,1,-8,100
1,83,171,4,87,13,0,0,95,-7,6,6,12,2,32,0,1,1,14,-7,0,-8,0,31
0,79,256,7,94,15,4,0,44,10,4,3,23,0,55,0,0,0,60,-8,1,3,1,71
1,75,192,7,90,11,0,0,99,37,6,5,11,0,32,-6,0,0,4,-8,2,2,-8,70
1,77,280,5,109,27,0,0,89,66,4,6,19,3,27,3,0,2,2,-8,1,2,0,45
1,76,199,3,70,41,0,0,100,3,7,6,42,2,7,-8,1,0,13,91,8,1,0,28
0,70,163,5,76,22,0,0,77,3,7,8,24,0,33,1,0,1,92,73,5,2,2,86
0,-8,-9,-9,-6,15,0,0,-9,-7,7,8,16,-8,16,0,2,2,14,-8,-8,-8,-8,-8
1,84,79,1,58,9,0,0,100,-7,7,8,12,2,42,0,0,0,11,-8,1,1,0,100
0,65,165,1,70,20,0,0,91,19,6,5,31,3,32,0,3,4,43,89,4,3,0,87
0,78,210,15,115,19,0,0,100,-7,7,8,23,1,49,14,0,0,25,-8,2,1,0,100
0,73,150,1,66,11,0,0,99,-7,7,8,16,3,40,0,3,3,35,19,1,2,1,60
0,70,259,13,51,20,0,0,100,19,6,6,4,0,23,1,2,2,31,-8,2,3,0,87
1,67,335,6,115,22,0,0,94,2,4,6,25,1,51,15,0,0,1,-8,3,1,0,82
0,68,221,2,102,25,0,0,95,67,6,6,31,2,33,0,2,1,86,41,4,3,2,57
0,68,297,4,114,17,1,0,100,65,6,8,13,1,21,0,1,2,89,63,9,1,4,63
1,67,118,1,47,6,0,0,88,2,7,5,13,4,66,0,2,1,60,92,3,4,-8,71
0,64,86,3,44,21,1,0,95,6,0,6,21,2,68,0,1,1,58,87,6,2,4,83
1,60,69,2,49,37,0,0,95,29,6,5,41,3,21,8,0,0,11,-7,9,1,0,54
1,78,94,2,117,12,0,0,99,-7,6,8,12,0,20,3,1,2,30,-8,1,1,0,44
1,75,173,6,65,12,0,0,99,-7,7,8,14,0,35,13,0,0,27,9,1,2,1,65
0,64,125,5,50,11,0,0,100,-6,7,8,14,3,40,0,0,0,94,73,1,4,2,86
0,70,71,5,54,12,0,0,100,-7,7,8,15,1,17,-6,2,0,57,54,5,1,1,67
1,76,175,8,75,11,1,0,99,17,6,4,22,1,44,8,0,0,11,9,1,3,0,80
1,85,200,5,63,15,0,0,100,-7,7,8,25,1,20,0,1,1,24,89,5,1,0,48
1,68,388,12,121,-8,1,0,81,0,0,6,-9,-8,-8,-8,-8,-8,48,-8,-8,1,2,-7
1,66,183,4,93,27,0,0,100,-7,7,8,24,0,27,0,4,2,34,69,5,1,1,59
1,-9,-9,-8,-8,-8,-9,-8,-6,-8,-9,-9,-9,-8,-8,-8,-8,-9,-8,-8,-9,-8,-8,-8
0,64,477,0,100,17,0,0,99,-6,7,8,23,1,39,1,2,1,65,93,2,5,1,100
1,84,337,1,94,13,0,0,100,-6,7,8,14,2,41,1,1,1,1,90,3,2,-8,50
1,85,442,1,92,19,0,0,99,-6,7,8,42,2,35,0,2,3,1,-7,2,2,0,54
0,68,195,1,45,5,0,0,88,-7,6,4,5,4,40,3,2,0,86,89,1,2,1,100
1,67,135,5,50,20,0,0,87,9,4,6,23,3,48,-6,0,0,40,95,0,2,0,33
0,69,390,2,135,20,0,2,94,66,6,2,14,0,51,-6,1,1,43,72,0,3,0,68
1,75,189,4,85,22,0,0,95,-7,4,5,19,1,31,6,0,0,13,97,5,1,0,51
1,67,272,3,87,11,0,0,99,-7,7,8,14,1,43,-7,2,2,37,70,5,1,0,100
0,76,285,3,88,39,0,0,96,7,4,6,45,0,22,4,0,0,38,-8,4,1,1,50
1,74,194,6,57,11,0,0,51,3,4,6,13,0,68,-6,0,0,1,-8,0,2,0,50
1,85,173,6,86,36,0,0,99,-7,6,8,23,1,6,-7,0,0,14,87,5,2,0,62
0,85,204,20,78,12,0,0,78,10,7,6,13,0,14,3,0,1,24,-8,1,-8,0,50
1,67,203,14,113,35,1,2,100,-7,3,8,31,0,-8,2,5,6,32,-7,5,1,4,52
1,73,257,3,68,26,0,0,89,-6,5,8,30,2,39,-6,1,1,14,39,6,3,0,69
0,74,139,1,72,45,0,0,99,-7,7,8,21,2,52,0,2,2,13,-7,1,1,1,87
1,68,147,2,70,-9,0,-9,99,-7,7,8,-8,-8,-6,2,-8,-9,76,85,6,2,2,100
0,86,278,27,83,16,0,0,100,-7,7,8,8,0,33,0,0,0,30,-8,3,2,0,70
0,76,215,17,89,31,0,1,77,12,4,5,36,0,37,0,0,1,37,64,2,3,0,53
1,73,203,6,82,20,1,0,94,68,6,6,18,3,21,-7,1,1,2,88,0,1,0,51
1,66,283,2,102,39,3,0,100,29,6,6,58,1,38,-8,0,0,13,89,4,4,0,52
0,79,357,2,109,11,0,0,100,-7,7,8,14,3,51,3,1,2,53,90,7,7,3,100
1,73,136,1,50,26,0,0,88,40,6,6,31,3,68,0,3,2,3,91,2,4,0,66
0,65,253,5,94,16,1,0,74,2,4,5,21,2,33,-7,6,4,85,89,4,3,-8,72
0,65,126,7,45,5,1,0,100,-7,5,8,18,1,66,0,2,0,91,58,3,2,0,100
1,84,290,0,110,44,0,0,95,11,6,6,62,0,20,-7,2,1,3,2,2,4,0,33
1,86,373,8,175,27,0,0,100,-7,7,8,60,1,49,14,0,0,2,-7,2,2,0,52
0,83,215,4,65,14,0,0,100,-7,7,8,23,2,40,0,1,0,14,37,2,3,1,87
1,73,-3,10,67,50,2,0,99,-6,6,8,52,0,12,-7,4,4,3,91,3,3,0,49
1,63,59,6,23,5,0,0,76,-6,7,8,11,5,48,0,1,0,21,84,4,2,2,100
0,74,153,34,115,10,1,0,85,28,6,6,18,0,50,0,0,0,49,60,0,2,0,56
1,79,203,2,75,21,0,0,100,-7,7,8,30,2,19,0,0,6,3,-7,0,2,0,63
1,87,205,19,87,37,-8,0,95,-7,-9,5,40,0,31,-8,0,-8,10,-8,1,-8,0,47
0,58,262,3,83,26,0,0,100,-7,7,8,56,4,31,1,5,4,83,86,11,3,2,88
0,59,254,6,77,15,0,0,87,-7,7,6,20,1,33,0,0,0,83,93,5,2,4,73
0,77,159,2,61,24,0,0,95,9,6,6,24,2,36,-6,0,2,2,90,0,4,0,49
0,82,444,17,99,23,0,0,93,43,6,6,24,0,48,0,0,0,50,86,4,2,2,100
0,82,202,1,109,32,0,1,100,-7,7,8,23,1,19,-6,3,2,2,-8,6,2,0,33
1,84,174,5,66,16,0,0,100,-6,7,8,15,0,19,0,0,0,32,-8,5,1,0,55
1,75,454,5,93,18,0,1,88,69,6,4,21,0,51,15,0,0,4,62,1,4,0,70
1,85,201,6,108,5,0,0,100,-6,7,8,10,0,52,-6,2,2,2,64,1,0,0,55
0,60,-9,1,43,5,0,0,100,-6,6,8,5,2,29,-7,2,4,91,90,7,2,4,71
1,85,339,5,109,33,0,0,100,-6,7,8,35,0,18,7,0,0,2,-9,5,1,0,70
