RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,72,41,41,63,9,0,0,100,-7,0,8,5,0,31,0,0,0,-7,-8,4,1,-8,100
0,85,289,2,125,19,0,0,100,-7,7,8,24,1,43,15,0,0,13,-8,2,-8,1,54
0,68,192,16,51,15,0,0,99,-7,7,8,21,0,19,0,2,0,2,-8,1,2,0,55
1,79,229,6,93,27,0,0,96,31,6,6,35,1,16,-6,0,0,3,40,5,1,0,31
1,69,353,20,129,13,0,0,95,4,4,6,19,0,57,17,0,0,37,-8,4,1,1,72
1,79,131,16,92,36,0,0,99,-6,7,8,5,0,20,2,1,0,25,-8,3,1,1,35
1,73,128,2,28,12,0,0,94,2,4,6,14,4,68,7,0,0,17,93,1,3,0,54
1,67,328,21,92,38,0,0,99,-7,7,8,44,0,30,1,0,1,44,88,6,2,0,54
1,73,198,18,92,28,0,0,100,-6,7,8,31,0,30,17,0,0,5,61,5,3,0,69
1,86,364,7,86,28,0,0,97,20,7,6,25,2,26,-8,0,0,4,84,4,3,0,53
1,75,156,13,79,22,0,0,100,-6,7,8,26,0,33,1,1,0,54,-7,3,1,1,-9
0,59,264,2,77,11,1,1,76,21,6,4,23,0,37,0,2,2,38,82,2,2,1,87
1,68,200,6,74,11,0,0,100,-7,7,8,13,1,39,3,0,0,61,38,5,2,1,59
1,79,399,6,77,21,0,0,100,-6,7,8,24,1,53,0,1,0,39,-7,3,2,1,39
1,68,199,6,89,12,0,0,99,-7,7,8,13,1,33,-7,1,2,64,8,1,1,1,54
0,57,-6,6,59,31,0,0,99,-7,7,8,47,7,54,3,0,1,80,87,10,4,3,85
0,77,202,14,103,12,0,0,62,12,6,6,15,0,49,0,0,0,42,89,5,2,0,100
0,65,140,23,83,27,0,0,78,1,4,6,26,0,65,-7,0,0,53,-8,0,5,-8,69
0,75,295,1,50,15,0,0,99,15,7,8,28,5,34,0,0,0,33,84,5,4,1,86
0,63,149,1,88,30,1,0,96,14,4,2,32,1,46,-6,0,1,42,87,5,4,1,85
0,-8,-9,-9,-9,-8,-9,-8,-7,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-8,3,-8,-7
1,68,158,4,68,25,0,1,95,39,6,6,30,1,40,16,0,0,56,95,5,2,2,100
0,76,311,5,89,22,0,0,95,41,6,6,4,1,19,3,0,0,63,89,10,2,2,74
0,76,208,-8,118,-9,0,1,-6,-7,6,8,-8,-8,21,-7,1,1,52,-9,4,-8,0,-6
1,74,-3,3,134,15,0,0,100,-7,7,8,19,2,51,14,0,0,84,67,6,2,6,89
0,66,132,2,64,11,1,0,93,38,6,5,23,0,51,-8,0,0,57,88,5,2,1,86
1,66,113,5,24,12,0,0,92,32,6,6,15,1,42,-6,1,1,45,-8,5,2,1,53
0,67,-9,4,43,12,0,0,89,7,0,5,12,4,44,0,5,1,87,73,6,2,0,52
0,67,54,6,26,6,0,0,89,3,4,6,5,2,52,0,0,0,29,-8,0,1,0,51
0,76,211,1,77,22,0,0,95,-6,6,6,17,1,52,0,0,0,56,-8,1,1,2,64
1,77,271,5,94,17,0,0,94,9,4,6,19,3,21,0,0,0,3,62,5,2,0,28
0,84,193,2,72,16,0,0,94,-7,6,6,18,0,19,7,0,0,2,-8,1,1,0,39
1,82,208,16,107,37,0,0,95,-7,6,6,16,0,19,0,0,0,18,72,2,0,0,36
0,66,128,14,25,11,0,0,93,-7,6,6,15,0,40,0,0,1,32,92,3,2,1,100
0,67,276,12,91,15,0,0,87,3,6,6,23,0,21,-6,0,0,19,62,10,1,0,55
0,-7,122,-8,50,-9,-8,-8,-7,-8,-9,-9,-8,-8,-8,0,-8,-8,-9,-9,-8,-8,-8,-9
1,64,330,1,75,27,0,0,100,-6,6,8,26,5,27,0,0,0,3,62,5,2,0,63
0,59,54,13,55,4,2,1,76,2,0,5,8,0,21,-6,0,0,-9,-8,0,2,-8,-6
0,60,268,2,47,11,0,0,100,-7,7,8,12,2,50,-6,0,0,33,91,1,2,1,88
1,59,287,1,118,25,0,0,79,-7,7,8,60,1,53,-7,2,2,55,-8,11,1,4,100
1,84,161,1,44,26,0,0,100,-7,6,8,35,4,65,-7,0,0,24,76,5,5,0,55
0,82,135,1,50,25,0,0,100,-7,6,7,25,0,28,-7,0,0,16,-7,2,1,0,37
1,63,191,1,60,15,0,0,100,-7,7,8,18,2,38,0,0,1,12,-8,5,2,0,85
0,65,157,1,46,37,0,0,95,2,7,8,36,5,53,-6,0,0,31,75,5,4,1,68
1,57,-9,1,30,31,0,0,72,1,4,6,28,5,63,-7,1,4,59,87,4,3,0,60
0,63,149,6,88,37,0,0,100,-6,6,8,23,2,34,0,0,1,27,37,6,3,3,87
0,67,154,3,71,20,0,0,100,-7,7,8,32,1,23,-6,1,1,35,-8,6,1,1,50
0,66,256,11,76,12,1,1,94,33,6,4,17,2,54,-6,1,3,0,62,0,2,0,35
1,77,423,4,64,22,0,0,100,-7,7,8,23,1,46,0,0,1,33,64,3,3,1,84
0,61,185,12,113,41,0,0,94,5,4,6,42,0,15,0,0,1,60,88,8,2,3,89
0,68,286,1,64,18,1,1,92,30,6,2,18,3,21,0,0,1,3,92,0,2,1,53
0,65,269,13,107,50,0,0,83,28,4,6,56,0,21,-8,0,0,40,35,6,8,1,80
1,68,413,4,97,32,0,0,89,58,4,6,35,0,22,3,0,0,63,84,2,1,0,51
0,60,129,6,70,45,0,0,89,2,4,6,41,4,38,0,0,0,25,38,4,3,1,79
1,75,273,17,96,26,0,0,78,43,4,6,24,0,27,0,2,3,4,81,3,7,1,42
0,86,87,2,56,15,0,0,100,-7,7,8,15,0,16,0,2,2,9,-8,0,1,0,48
0,61,276,1,112,20,0,0,82,15,6,8,22,0,67,0,0,0,59,-8,5,1,1,81
0,64,217,1,90,21,0,0,94,-7,7,6,26,3,33,0,2,2,42,-7,3,1,1,44
0,58,184,2,84,16,0,0,75,2,4,6,26,0,21,14,2,2,49,-7,5,0,0,47
0,64,390,6,48,38,0,0,100,-7,7,8,43,3,48,3,0,0,18,79,8,3,1,61
0,74,407,2,114,40,1,0,80,18,6,8,19,0,48,0,4,0,26,64,4,3,3,60
0,67,198,3,53,21,0,0,89,3,7,8,23,1,18,0,0,1,15,70,3,3,1,52
1,65,147,1,44,30,0,0,95,3,4,6,30,5,54,-6,5,3,0,91,4,8,0,50
0,67,278,16,88,6,1,0,89,32,6,5,23,0,7,1,4,4,57,-8,4,-8,0,81
1,66,139,1,23,13,0,0,100,-7,7,8,14,4,19,0,3,0,19,-7,2,2,2,55
1,84,0,6,70,19,0,0,100,-7,7,8,4,1,10,0,0,0,14,82,5,2,0,100
0,64,171,14,68,5,0,0,80,-7,7,8,17,0,53,-8,0,0,54,-8,0,2,-8,85
1,86,314,8,114,37,0,0,96,-7,7,6,17,1,23,-8,0,0,11,-8,1,2,0,43
0,58,135,0,58,37,1,1,100,-6,5,8,36,5,30,0,1,2,61,65,12,5,3,82
1,89,278,2,121,5,0,0,99,-7,7,8,24,0,33,-6,0,0,4,-8,2,2,0,36
1,65,167,22,74,20,0,0,95,1,4,6,21,0,24,-6,0,0,17,87,3,3,0,71
0,89,343,1,118,14,0,0,100,-7,7,8,6,1,22,-6,2,3,3,69,2,2,0,65
0,64,143,14,106,11,1,0,73,18,6,3,22,1,40,0,1,2,65,33,3,2,2,87
1,76,340,10,86,25,0,0,95,65,3,5,26,1,51,0,0,0,3,37,4,3,0,57
0,65,201,10,52,24,1,0,87,8,4,5,23,1,15,-7,1,0,27,41,11,2,1,89
1,87,136,13,73,12,0,0,95,7,4,6,15,0,49,0,1,0,3,-7,0,1,0,83
0,59,97,14,51,13,0,0,94,1,6,6,1,0,47,0,2,1,25,71,-8,1,-8,58
1,75,268,2,73,20,0,0,94,62,6,6,23,5,49,0,0,0,14,64,3,3,0,73
0,69,73,76,73,9,0,3,99,-7,7,8,12,1,27,0,0,0,38,14,1,2,0,76
1,77,148,14,71,26,1,1,81,16,6,8,32,0,21,-8,0,0,33,-8,2,1,1,53
1,56,199,13,71,12,4,3,78,3,4,2,15,0,51,-6,0,0,92,-8,4,-7,0,67
1,87,169,4,69,13,0,0,100,-7,7,8,18,0,54,3,1,0,2,38,2,1,1,32
1,57,316,9,74,-8,1,0,76,23,-9,5,-7,1,37,-8,0,-8,82,86,5,5,2,100
1,85,262,29,98,11,0,0,66,3,4,6,10,0,20,-6,0,0,4,9,2,1,0,41
0,84,350,12,139,16,0,0,99,-7,7,6,15,0,8,0,0,0,46,-8,3,-8,1,51
1,87,368,67,151,11,0,0,99,-7,7,8,11,0,9,-7,0,0,8,-8,0,-8,0,51
0,86,197,5,109,17,0,0,94,64,6,6,18,0,34,0,2,1,4,-8,1,1,0,32
1,86,277,1,80,14,0,0,99,-7,7,8,20,0,21,0,1,0,2,-8,2,1,0,83
1,66,208,5,137,22,2,0,99,-6,6,8,24,2,6,0,3,4,18,-8,3,-8,0,44
0,60,48,6,26,16,0,0,99,-7,7,8,40,1,16,0,3,1,68,64,10,1,2,87
0,68,198,7,72,14,0,0,76,4,4,6,13,1,10,1,1,1,73,-8,0,-7,0,100
0,72,206,15,93,4,0,0,92,36,6,2,23,0,22,-6,0,0,80,-8,3,1,-8,100
0,85,200,3,91,19,0,0,100,-7,7,8,16,1,9,3,2,1,34,-8,2,1,1,57
1,85,198,7,47,21,0,0,100,-7,7,8,6,0,56,0,0,0,14,-7,2,1,0,40
0,74,210,6,100,32,4,6,75,9,6,5,34,1,55,0,2,2,3,-8,1,1,-8,76
0,64,205,5,82,38,0,0,94,9,7,8,26,2,29,0,3,3,20,81,5,3,0,29
1,58,260,12,112,15,0,0,77,-7,7,6,18,0,46,-6,0,0,89,58,5,2,4,100
1,74,280,1,108,26,0,0,99,-7,6,8,32,4,22,0,0,0,15,90,5,2,0,50
0,59,406,0,47,11,0,1,100,-7,7,8,13,3,18,0,2,2,60,42,10,1,0,65
1,84,177,8,91,9,0,0,99,-7,6,8,4,0,63,-6,1,1,1,86,2,1,0,100
0,58,161,1,50,19,0,0,87,2,4,6,23,2,64,0,0,1,86,90,5,4,0,74
1,75,259,1,90,20,0,0,100,-7,7,8,37,0,23,-7,2,2,2,38,9,1,0,49
0,80,158,5,42,26,0,0,94,-7,6,6,26,4,47,7,0,0,38,87,3,2,0,55
0,60,274,19,91,16,1,1,94,18,6,6,14,0,24,0,3,3,18,66,5,2,0,53
1,76,254,1,96,27,0,0,100,-7,7,7,38,5,23,3,12,3,59,67,5,1,1,51
0,67,81,0,72,33,1,0,94,2,3,5,33,4,23,0,0,6,29,-8,6,1,1,86
0,83,140,6,73,4,0,0,99,9,7,8,15,2,69,7,0,0,27,89,1,2,-8,59
0,76,262,4,73,12,1,1,78,10,6,6,33,0,18,0,3,0,45,-8,5,1,0,68
0,77,-3,5,134,37,0,0,95,-6,6,6,16,1,18,3,1,1,1,-7,3,1,0,32
0,84,328,13,94,14,0,0,100,34,7,8,23,0,53,-6,1,0,3,66,2,5,0,57
0,58,-7,5,-9,-8,0,0,88,0,0,5,-8,1,50,-7,5,4,77,86,8,1,2,85
0,75,366,4,123,14,0,0,100,-6,7,8,4,1,7,0,1,1,29,66,7,1,0,100
1,83,78,5,76,32,0,0,100,-7,7,8,25,5,10,3,-9,3,3,51,6,2,1,51
0,88,267,7,144,20,0,0,88,62,6,6,23,0,19,8,0,0,3,8,1,1,0,35
1,72,162,2,76,14,0,0,99,-7,7,8,25,2,10,-8,0,0,28,90,2,1,2,50
0,74,155,15,60,10,1,1,84,5,4,2,12,0,19,0,0,0,3,40,1,4,0,57
1,78,217,2,108,13,0,0,94,2,6,5,14,2,38,-6,0,4,1,95,0,-7,0,74
0,57,203,2,82,27,0,0,86,8,6,5,58,2,39,1,1,1,18,82,8,3,3,88
0,69,171,3,73,28,0,0,100,-7,7,6,28,1,33,-8,1,0,2,89,1,1,-8,33
1,67,191,5,77,11,1,0,87,3,4,4,13,1,20,0,0,0,17,-8,3,-7,0,85
1,69,66,1,47,11,0,0,87,11,4,6,20,5,55,0,0,0,25,61,1,4,1,53
0,61,124,2,48,16,0,0,61,6,4,6,15,1,22,0,3,3,41,13,4,2,0,54
0,83,202,0,32,22,0,0,100,-6,7,8,24,3,10,0,4,0,59,18,4,1,0,71
1,68,273,6,112,23,0,0,99,-7,7,6,25,2,19,7,0,0,11,-8,10,1,1,85
1,84,187,6,65,51,0,0,100,-7,7,8,63,2,47,-6,0,1,14,88,4,3,0,76
1,65,177,4,64,5,0,0,99,-7,6,8,7,5,38,-7,1,2,88,-8,2,2,-8,76
1,82,254,13,60,27,0,0,99,-7,7,8,24,0,24,0,1,1,32,83,4,1,0,52
0,77,137,2,88,21,0,0,95,49,6,5,33,1,37,0,0,0,24,91,3,1,0,85
1,85,160,13,64,11,0,0,100,-6,6,8,17,0,18,-8,1,1,3,-8,0,1,0,22
0,67,159,2,113,26,0,0,94,7,4,2,13,0,19,-6,0,0,31,-8,2,1,0,64
1,83,162,6,65,21,0,0,100,-7,7,6,23,3,30,0,1,0,13,-8,5,2,0,71
0,73,284,1,93,18,0,0,100,-7,7,8,25,2,36,-6,3,3,14,-8,3,2,0,49
1,83,269,1,78,6,0,0,86,-7,6,6,21,3,22,0,1,0,28,-7,3,2,0,38
1,66,263,2,107,16,-8,0,99,-7,6,8,6,1,32,1,3,2,31,-8,3,1,0,72
1,70,168,1,105,25,1,2,95,28,0,6,24,1,36,0,0,2,91,13,5,2,1,66
1,83,286,31,143,20,0,0,100,-6,7,8,16,0,30,8,0,0,13,-8,3,2,0,61
1,73,216,2,63,24,0,0,95,3,4,8,33,0,23,0,0,1,32,92,5,4,3,53
0,67,243,12,63,6,0,0,76,32,6,5,11,3,11,-7,1,0,1,86,2,2,-8,69
1,74,200,16,50,10,0,0,99,-7,6,8,12,0,9,0,3,0,83,-8,5,1,3,55
1,70,216,3,84,35,0,0,99,-6,7,8,42,7,20,0,2,2,16,88,10,2,1,37
1,66,143,1,54,28,0,0,100,-7,7,8,38,5,49,0,2,2,12,97,2,2,0,38
1,84,180,7,83,15,0,0,94,10,7,8,23,0,27,7,0,0,3,37,1,3,0,51
0,67,201,14,90,21,0,0,79,10,6,8,22,0,47,-6,2,1,38,63,2,3,0,56
1,82,208,6,65,19,0,0,100,-7,7,8,17,0,40,0,1,1,2,9,0,2,0,48
0,84,296,5,68,54,0,0,100,-6,7,8,64,1,17,1,1,0,4,66,8,5,1,35
1,86,332,3,77,38,0,0,100,-7,7,8,23,0,28,1,2,1,27,73,2,1,1,49
0,69,207,7,115,44,0,0,100,-6,6,8,57,3,38,-6,1,1,61,88,10,5,1,60
0,65,164,8,47,20,0,0,100,-7,7,8,24,2,27,0,3,3,50,53,5,3,1,52
0,66,152,4,30,20,0,0,94,35,6,6,23,2,40,1,0,1,42,95,3,4,1,65
1,87,86,2,74,15,0,0,94,-7,6,7,22,1,18,0,2,1,3,87,5,2,0,65
1,65,99,0,24,13,1,2,77,68,6,6,15,5,31,0,3,4,44,60,2,2,0,84
0,85,371,17,119,12,1,1,93,32,6,4,13,0,30,-7,2,1,53,-8,5,-7,0,58
0,57,152,6,61,27,0,0,79,15,6,6,28,1,38,-7,0,0,79,86,5,3,0,74
1,66,80,5,24,12,0,0,96,8,6,6,14,3,40,0,2,3,27,60,5,2,0,80
1,70,131,6,76,31,0,0,100,-6,7,8,43,0,26,0,0,0,39,-8,1,2,2,56
0,72,248,12,76,4,0,0,100,-7,7,8,-8,0,10,-7,0,0,91,39,10,2,2,90
1,68,257,13,73,22,0,0,94,33,6,6,31,0,42,0,0,0,13,88,6,3,0,77
0,79,125,2,75,15,0,0,93,40,6,6,17,1,49,1,1,1,3,75,1,2,1,74
1,83,210,6,76,22,0,0,100,-6,7,8,15,1,54,0,0,0,28,-8,3,1,1,71
0,75,215,31,133,10,0,0,99,11,4,5,25,0,51,16,0,0,57,-8,2,1,1,69
0,74,22,1,25,16,0,0,100,-6,7,8,5,5,30,0,1,0,14,89,2,2,0,68
0,74,199,21,74,11,0,0,80,3,4,6,12,0,31,-6,5,4,16,38,1,2,0,57
0,57,50,12,26,5,0,0,77,2,5,6,10,2,19,0,7,7,99,86,9,1,1,100
0,77,147,13,64,11,0,0,99,-6,7,8,21,0,18,1,2,2,1,-8,2,1,-8,65
1,84,93,19,68,11,0,0,99,-7,7,8,15,0,34,0,0,0,25,65,1,1,0,88
1,67,193,5,61,15,0,0,100,-6,7,8,12,3,54,1,1,1,68,88,4,1,2,100
1,72,347,2,88,39,0,0,99,-7,7,8,19,2,26,0,3,0,24,-8,3,2,1,88
0,69,275,2,133,12,0,0,92,3,4,5,12,1,51,0,1,2,51,69,2,2,0,90
0,65,198,1,71,32,0,0,85,3,4,6,57,4,30,0,2,1,59,90,3,1,0,26
0,73,271,3,85,15,0,0,100,-7,7,8,23,2,39,0,0,1,89,41,5,2,1,70
1,64,194,7,82,25,0,0,93,11,6,2,16,2,48,0,0,0,32,93,6,3,0,55
0,83,266,11,64,12,0,0,99,-7,6,8,17,0,37,0,1,0,2,49,0,2,0,54
0,67,240,1,77,22,0,0,88,2,6,6,42,3,44,0,3,0,38,-8,6,1,2,53
0,66,212,6,37,10,-9,0,100,-7,7,8,11,0,31,-7,2,1,82,-8,-8,-8,-8,100
1,66,262,5,46,36,0,0,89,9,4,6,16,2,20,0,3,0,4,64,4,2,0,21
0,67,159,12,72,27,0,0,95,30,6,5,19,0,42,0,5,1,59,71,4,4,1,100
1,56,163,6,65,12,1,0,74,4,4,2,4,0,35,-6,1,1,59,86,3,2,0,72
0,60,76,0,20,11,0,0,100,-7,7,8,23,4,55,0,2,0,60,88,2,2,1,87
1,61,139,5,52,13,0,0,86,2,4,6,14,1,16,-7,0,0,11,-7,5,-8,0,36
0,64,67,12,28,5,0,0,76,16,6,6,12,0,33,-7,0,0,60,-8,0,1,0,52
1,85,381,5,97,26,0,0,100,-7,7,8,36,1,50,-8,0,0,3,-8,2,2,0,60
1,86,286,7,117,11,0,0,87,65,6,6,13,2,20,0,0,0,32,-8,5,2,0,70
1,87,209,13,73,14,0,0,100,-7,7,8,18,0,52,-8,0,0,2,-8,1,1,0,49
0,68,148,10,60,21,2,1,94,35,6,2,61,3,31,7,0,0,12,-8,3,3,0,54
0,58,141,5,46,20,0,0,88,3,6,6,22,2,48,0,2,6,93,83,9,4,0,74
0,59,45,4,28,12,0,0,93,28,4,6,12,4,52,0,5,6,81,63,3,3,1,88
0,83,206,17,50,19,0,0,100,-7,7,8,20,3,32,-7,0,0,11,-8,2,1,0,53
0,73,142,2,76,12,0,0,99,-7,7,8,14,1,48,0,0,0,37,54,4,2,1,88
0,72,420,12,63,21,0,0,95,-7,6,8,25,0,16,0,0,0,13,-8,11,1,1,48
1,84,199,2,66,27,0,0,99,-6,7,8,34,1,32,0,0,1,5,36,2,1,0,56
1,81,82,4,48,23,0,0,100,-7,7,8,18,1,31,0,1,1,31,-8,5,3,0,76
1,73,347,2,24,16,0,0,100,-7,7,8,41,5,33,14,0,0,49,43,2,5,2,36
0,60,125,22,73,12,0,0,77,4,4,6,17,0,83,0,0,0,31,67,3,2,0,53
1,73,171,8,71,4,0,0,78,23,6,8,22,2,34,0,2,0,2,82,0,2,0,69
1,67,201,1,109,16,0,0,94,42,6,6,31,2,50,1,2,1,43,68,6,3,1,84
0,59,269,34,91,40,0,0,94,3,6,5,41,0,18,4,0,0,16,-8,4,2,1,50
0,-8,-5,-8,-9,-8,-9,-9,-7,-8,-9,-9,-8,-8,-8,-9,-8,-8,-8,-9,-8,-8,-8,-9
0,86,218,7,138,5,0,0,100,-7,7,8,6,0,24,-8,0,0,0,-8,0,2,0,51
1,81,276,16,88,14,0,0,87,-6,6,6,29,2,42,0,1,1,44,85,1,3,0,70
0,57,205,5,61,20,1,0,77,1,4,2,19,1,41,0,2,3,83,-8,3,1,0,100
0,68,267,15,77,7,0,0,77,8,4,6,6,0,23,0,0,0,39,66,2,1,0,55
0,60,252,6,76,42,1,0,81,17,6,8,54,1,36,0,7,2,32,90,10,1,0,89
0,84,259,5,88,27,0,0,100,-6,7,8,12,1,47,15,0,0,65,60,6,4,0,100
0,66,199,37,92,26,0,0,77,3,4,6,32,0,30,0,2,3,26,-8,5,1,0,54
0,60,268,1,116,18,0,0,91,7,4,3,24,1,44,-7,7,3,61,-8,3,2,1,70
0,63,154,1,62,30,0,0,96,9,4,6,29,3,30,0,0,1,28,90,5,2,0,88
1,75,197,36,107,10,1,0,80,34,6,5,15,0,40,16,0,0,41,48,2,1,0,100
1,78,107,9,68,16,0,1,89,2,4,6,16,0,23,7,0,0,2,-7,1,1,0,33
0,69,165,2,39,11,0,1,93,31,6,6,12,2,25,0,0,1,14,85,3,4,2,53
1,58,163,6,71,35,0,0,94,8,4,6,44,5,50,0,0,0,38,83,5,5,2,87
0,59,151,2,25,8,1,2,72,13,6,6,10,2,16,0,0,1,87,-8,4,-7,1,83
1,-7,203,6,108,-8,4,3,-9,-7,-9,-9,31,-9,39,0,2,2,-8,-8,-8,-8,-8,-5
0,58,167,9,67,11,0,0,88,2,4,5,14,1,30,0,1,0,30,91,10,2,1,85
0,83,89,6,87,28,0,0,100,-7,7,8,14,1,32,3,0,0,81,89,6,2,0,84
1,86,153,6,71,26,0,0,96,17,6,6,24,1,31,8,0,0,2,89,0,3,0,31
1,66,91,1,48,22,0,0,99,-6,7,8,26,7,20,0,1,1,35,37,10,2,0,39
0,58,102,5,46,13,0,0,100,-7,7,8,15,1,25,0,4,4,86,-8,3,1,1,56
0,59,194,10,60,26,0,0,89,2,6,6,39,0,18,0,1,2,55,87,8,3,4,75
0,72,99,1,67,17,0,0,87,11,6,6,6,1,16,0,2,2,19,-8,5,1,0,64
0,86,192,12,113,21,0,0,77,36,6,5,18,0,41,0,4,4,3,-8,3,1,0,100
1,77,150,76,78,37,0,0,100,-7,7,8,6,0,30,-8,0,0,2,71,1,2,0,42
1,85,157,2,134,15,0,0,99,-7,7,8,5,0,45,-8,3,3,25,-7,1,1,1,100
1,67,210,3,111,13,0,0,93,35,6,6,24,1,10,4,0,0,30,-8,3,-7,0,27
1,60,51,4,19,13,0,0,100,-7,7,8,15,5,27,0,0,1,89,93,1,2,1,84
1,83,347,2,60,40,0,0,96,17,6,6,42,1,17,-7,0,0,12,33,5,1,0,51
0,65,164,1,31,26,0,0,100,-7,7,8,24,1,39,-7,1,2,86,98,1,2,0,85
0,81,219,6,94,16,0,0,100,-7,7,8,24,0,24,-7,1,1,28,12,5,2,0,78
1,66,198,2,73,11,2,0,77,64,4,6,11,1,49,0,0,1,83,88,2,1,1,89
0,70,265,1,84,39,0,0,94,9,4,6,37,2,17,0,0,0,45,91,8,3,1,46
1,74,136,5,84,36,0,1,88,-6,5,8,35,2,21,0,1,1,14,-8,6,-8,1,38
0,65,130,12,48,5,0,0,86,20,6,6,12,1,36,0,2,1,46,84,1,3,0,74
0,81,159,1,53,25,0,0,100,-7,7,8,24,2,48,-6,3,4,2,93,3,3,0,54
0,65,209,2,76,22,0,0,100,-7,7,8,23,5,26,0,0,1,3,87,2,2,0,63
0,72,81,11,80,19,0,0,93,27,6,5,4,0,9,0,2,1,92,-8,2,-8,-8,100
1,86,140,72,117,3,0,0,79,-7,7,8,3,0,42,7,0,0,1,-8,1,1,-8,100
1,84,196,23,97,5,0,0,100,-7,7,8,16,0,23,0,0,0,62,41,2,1,1,59
1,72,181,2,78,5,0,0,75,20,6,5,11,0,31,1,2,2,66,-8,2,-8,1,100
0,60,346,6,93,21,0,0,78,18,6,6,22,0,20,0,0,6,85,32,6,3,2,79
0,82,165,5,68,16,0,0,99,-7,7,8,35,5,66,0,4,4,2,37,0,4,1,53
0,65,208,2,72,12,0,0,89,-7,6,6,4,2,38,-7,5,1,75,-7,0,-8,0,74
1,73,209,23,76,27,1,1,94,10,0,5,26,0,22,-7,0,0,26,85,1,2,1,48
0,72,174,4,64,19,0,0,89,60,6,6,22,2,50,-7,0,2,93,90,2,3,0,68
0,64,65,13,47,12,4,3,93,69,6,2,21,0,37,16,0,0,64,65,5,4,1,89
1,83,222,5,91,31,0,0,95,26,6,5,34,0,40,-7,1,1,12,90,5,2,0,39
0,71,265,6,108,12,0,0,94,-7,6,5,17,0,40,-7,0,0,35,-7,5,2,3,58
0,67,198,1,74,27,0,0,96,37,6,8,57,5,18,0,5,0,58,88,1,5,2,74
0,69,58,17,76,16,0,0,99,-7,7,8,3,0,23,0,0,1,21,-8,0,1,0,54
1,86,418,2,30,20,0,0,100,-7,7,8,23,0,-8,2,2,2,53,-8,3,-8,-8,-6
0,69,88,5,62,10,0,0,100,-7,7,8,4,0,55,0,1,1,28,55,0,1,1,71
1,86,147,12,92,4,0,0,100,-7,7,8,5,0,54,0,0,0,1,-8,0,-7,0,70
1,66,202,2,60,38,0,0,95,63,6,6,20,3,22,3,1,2,14,43,5,3,0,53
0,58,-9,13,36,5,3,3,74,2,6,2,6,1,36,-7,1,6,16,90,5,2,0,100
1,76,348,36,139,17,0,0,100,-6,7,8,18,1,40,-8,0,0,88,72,10,2,1,91
1,87,254,5,112,32,0,0,99,-7,7,8,30,1,11,3,2,0,2,-8,3,2,1,40
1,72,199,17,97,20,0,0,99,37,7,7,18,1,54,-6,0,0,23,53,3,2,0,100
0,67,216,0,114,22,1,0,92,2,6,2,19,2,53,-6,1,0,26,84,0,4,0,75
0,76,-9,8,129,35,0,0,94,21,6,6,38,0,20,-7,0,0,44,15,4,1,2,59
1,68,323,12,115,32,0,0,82,1,4,6,41,0,19,-7,0,0,40,38,9,1,1,56
0,85,167,3,90,14,0,0,99,-7,7,8,17,0,22,1,1,0,2,74,2,3,2,52
0,90,278,12,124,10,0,0,100,-7,7,8,11,0,20,-6,1,0,2,-8,1,-8,0,54
0,74,155,5,50,13,0,0,100,-7,6,4,16,0,48,0,0,0,14,-7,0,1,0,100
0,70,143,12,50,11,0,0,100,-7,7,8,11,0,63,0,5,3,93,75,3,2,1,88
0,78,253,6,78,13,0,0,100,-7,7,8,22,3,39,-7,0,0,63,76,1,3,0,49
0,68,343,4,90,12,0,0,100,-7,6,6,13,0,32,-6,0,0,47,88,5,3,0,86
1,75,198,1,75,21,0,0,100,-7,7,8,28,5,32,-6,5,4,13,51,3,2,0,85
0,74,146,4,62,14,0,0,89,36,6,5,24,1,49,0,1,1,30,-8,2,1,0,51
0,67,207,2,45,10,0,0,94,11,6,5,14,1,88,-6,0,0,50,71,3,4,-8,72
1,75,149,6,85,26,0,0,95,-7,7,8,29,0,22,0,0,0,14,-8,2,2,0,52
0,67,143,2,89,39,0,0,95,8,4,6,25,3,32,0,0,1,62,63,6,3,0,60
1,73,187,7,110,21,0,0,99,-7,7,8,24,1,25,-7,0,0,48,-8,7,2,2,78
1,75,356,14,108,19,0,0,99,-7,7,8,22,0,20,0,1,1,3,48,1,1,0,69
1,73,107,6,47,4,0,0,81,-7,6,8,4,0,90,0,3,3,2,-8,1,1,0,85
1,64,392,1,87,22,0,0,100,-7,7,8,19,3,33,0,1,1,29,31,6,2,1,80
0,66,240,2,44,15,0,0,100,-7,7,7,18,3,50,0,0,0,79,96,1,2,0,85
1,74,207,2,96,21,0,0,94,59,6,8,22,2,23,-8,0,0,9,-8,3,2,0,53
