RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-7,140,5,31,13,0,0,100,-7,7,8,13,-8,19,1,2,3,14,-8,-8,-8,-8,-6
0,73,72,4,27,26,0,0,87,20,6,6,33,5,49,3,0,0,14,86,3,3,0,82
0,74,92,3,44,12,0,0,87,2,4,8,13,1,17,0,0,1,13,89,2,2,0,51
0,63,152,11,46,21,0,0,94,1,4,6,24,0,39,1,1,1,87,28,7,4,3,100
1,63,108,2,47,15,0,1,99,8,7,8,24,3,21,0,0,0,46,92,6,1,1,57
1,73,272,10,113,12,0,0,100,-7,7,8,12,0,28,-6,1,1,24,66,1,3,0,86
1,84,443,2,89,34,0,0,100,-7,7,6,36,0,41,0,1,1,15,46,4,3,0,83
1,81,285,2,87,24,0,0,100,-7,7,7,64,3,33,0,0,0,1,90,2,2,0,55
1,69,342,4,114,28,0,0,99,-7,7,8,29,1,22,0,1,1,20,84,3,2,1,77
0,83,196,6,74,20,0,0,88,27,6,6,22,1,34,0,0,0,-8,12,4,-8,0,-5
1,83,279,3,86,27,0,0,100,-7,7,8,25,4,33,0,2,2,57,92,3,1,0,53
1,68,93,5,23,43,0,0,96,2,4,6,63,5,18,0,5,4,20,94,2,1,0,44
0,74,144,1,73,3,0,0,88,10,3,5,4,1,8,1,4,4,29,-8,1,-7,0,66
1,-8,-6,-8,-9,-8,0,0,-5,-8,-9,-9,24,-8,-9,-8,-8,-8,-8,-8,-8,-8,-8,-9
1,85,198,15,94,21,0,0,100,-6,7,8,31,0,69,0,0,0,51,-8,2,2,0,75
0,-8,-9,12,115,-9,0,0,87,1,-9,3,-9,0,20,0,0,0,55,-8,-8,-8,0,-6
0,74,127,12,59,39,0,0,93,2,4,2,20,1,18,0,0,0,1,-7,0,1,0,21
0,74,39,2,24,4,0,0,99,-6,7,8,23,3,20,0,3,3,55,-8,2,-8,1,84
1,75,333,7,72,22,3,3,95,60,6,6,55,1,56,0,0,0,43,74,3,5,0,83
0,64,264,38,110,10,4,0,84,8,4,2,22,0,49,0,0,0,46,60,2,4,2,71
1,65,263,1,72,26,0,0,87,28,6,6,17,5,33,0,0,1,50,85,6,2,0,71
0,63,153,7,70,4,0,0,99,19,6,8,3,1,32,-7,0,0,11,-8,2,1,0,54
0,74,71,7,22,10,0,0,94,10,6,6,13,2,53,15,0,0,44,42,1,2,0,68
1,76,199,2,69,17,0,0,92,62,6,4,14,1,42,0,1,2,29,94,1,2,0,85
1,76,154,42,121,11,1,0,94,18,6,5,12,0,16,15,0,0,53,-8,1,-7,0,77
1,79,211,6,92,15,0,0,94,41,6,6,19,1,52,-7,0,0,35,89,5,2,0,100
0,65,35,5,46,3,1,0,56,21,6,5,8,0,94,0,1,1,-6,13,2,1,-8,100
0,75,174,5,87,21,0,0,78,67,6,6,13,3,43,0,0,0,60,91,1,3,1,83
1,71,243,6,108,13,2,0,86,66,6,4,57,2,48,7,0,0,0,89,1,1,0,69
1,66,195,2,54,12,0,0,100,-6,7,8,14,0,41,0,2,2,70,43,7,2,3,74
0,64,73,1,28,21,2,0,93,10,4,2,22,5,21,0,1,1,43,85,2,4,2,50
1,84,143,1,116,5,0,0,100,-7,7,8,17,0,20,3,3,3,57,11,2,2,1,86
1,83,205,7,139,23,0,0,100,-6,7,8,24,1,20,-8,0,0,39,69,7,2,3,89
1,57,189,4,90,29,0,0,87,2,4,6,43,0,35,0,7,3,57,86,7,3,3,100
1,77,203,2,95,22,0,0,100,-6,7,8,24,1,19,1,2,1,28,75,1,2,0,34
0,59,279,10,59,21,1,1,100,-7,6,8,31,1,21,0,0,0,88,42,9,2,2,78
0,76,210,2,63,17,4,1,85,13,6,2,24,1,50,0,1,0,53,92,0,5,1,50
0,65,-9,7,88,21,0,0,95,54,6,6,22,0,49,-6,0,0,85,59,5,4,1,90
0,65,219,3,48,30,0,0,94,2,4,6,30,2,67,-8,0,1,60,84,6,4,4,88
1,76,170,14,71,44,1,1,95,20,0,2,44,0,41,0,0,0,29,76,6,4,1,75
1,83,164,1,47,27,0,0,100,-6,7,8,31,1,52,0,5,1,12,-7,0,5,0,34
1,58,69,5,57,6,0,3,86,28,6,6,3,5,53,0,2,0,97,87,1,2,1,89
0,79,93,10,34,11,0,0,100,-7,7,8,10,2,52,-8,3,3,27,46,2,0,1,100
1,85,201,10,93,21,0,0,99,3,7,6,18,0,21,0,0,0,1,-8,0,1,0,49
1,67,121,7,50,22,0,0,100,19,6,6,22,1,10,0,2,4,47,85,3,2,1,82
0,64,83,16,49,10,0,0,93,3,4,6,11,0,36,0,0,0,93,53,3,2,3,100
0,74,161,7,84,29,1,1,88,8,0,5,23,2,53,9,0,0,4,53,1,3,1,54
1,74,216,1,117,29,0,0,100,-6,7,8,34,1,21,0,0,0,61,-8,2,2,1,54
1,74,139,2,112,26,0,0,95,60,5,6,34,0,49,3,2,2,15,-7,3,2,0,100
0,65,-9,5,49,28,1,1,95,18,6,6,46,1,63,-7,0,1,80,85,7,4,2,74
1,84,138,24,76,13,0,1,99,-6,6,6,22,0,34,3,0,0,1,36,0,2,0,39
1,71,171,13,91,25,3,1,100,-6,5,7,26,1,26,8,1,1,13,10,5,2,0,70
0,70,133,0,28,38,0,0,100,10,7,6,44,5,25,0,3,2,47,90,2,5,0,49
1,87,168,55,90,12,0,0,100,-6,7,8,11,0,21,0,0,0,20,-7,0,1,0,39
1,66,278,12,116,26,4,6,75,16,6,5,13,1,39,0,0,0,2,-8,0,2,0,72
1,84,211,2,76,17,0,0,95,-7,6,6,20,3,33,-8,0,0,0,-8,3,2,0,25
1,85,87,2,28,6,0,0,100,-7,7,8,11,2,14,1,2,3,12,-8,1,-8,0,32
1,82,209,11,115,17,0,0,100,-6,7,8,17,0,68,1,2,2,12,92,2,1,0,100
1,56,69,2,49,4,0,0,78,3,3,8,5,1,28,0,4,3,97,-8,8,2,4,51
1,81,381,2,87,37,-9,1,95,-8,6,7,51,-9,32,-8,1,-8,15,86,3,2,0,49
1,79,340,2,97,25,0,0,94,12,6,5,27,2,51,-7,3,2,1,62,0,2,0,31
1,73,163,15,87,26,1,0,91,7,6,5,30,0,63,0,0,1,3,17,1,4,0,83
1,86,396,1,178,38,0,0,100,-7,7,8,38,2,32,2,3,2,1,-8,6,2,0,53
0,67,137,1,24,6,0,0,100,-7,7,8,24,4,34,0,5,3,46,90,2,2,4,86
0,74,121,14,68,15,0,0,100,16,6,6,5,0,34,0,0,0,33,65,5,3,0,100
0,66,205,2,27,11,2,0,88,-7,6,4,-8,4,52,1,0,1,11,88,3,2,0,85
0,-9,-2,-9,46,-9,-9,-9,-8,-8,-9,-9,-8,-9,-8,-8,-9,-8,-9,-9,-9,-8,-8,-7
0,68,395,5,85,12,1,1,88,22,6,5,23,5,44,1,0,1,62,92,5,3,0,100
0,67,78,5,26,17,0,0,99,-6,7,8,12,2,49,5,1,1,55,-8,9,1,2,84
1,84,287,2,74,33,0,0,100,9,7,8,45,1,19,7,0,0,3,-8,5,2,0,27
1,75,421,5,163,25,0,0,94,2,4,6,32,0,20,0,1,0,24,13,5,2,0,63
0,77,319,12,108,27,0,0,95,61,4,6,27,2,33,0,0,0,0,88,0,1,0,43
0,69,157,12,107,16,0,0,89,18,6,6,17,1,19,0,1,0,38,90,4,1,2,85
1,85,258,5,76,27,0,0,100,-7,7,6,14,0,32,0,0,0,10,41,2,2,0,40
0,78,291,33,142,9,0,0,85,67,6,6,13,0,50,0,0,0,40,10,2,2,0,53
1,82,353,6,95,29,0,0,100,-7,7,8,31,2,51,7,0,0,57,67,2,2,3,82
0,73,306,14,29,6,0,0,100,-6,7,8,5,0,42,0,1,1,85,65,4,3,-8,99
1,67,288,4,98,17,0,0,94,21,4,6,14,1,23,0,1,1,55,-8,4,0,1,70
1,58,130,10,69,2,0,3,100,-7,7,8,4,1,7,0,4,4,55,-8,3,1,3,100
1,76,163,2,111,17,0,0,88,35,4,5,6,0,42,3,0,1,16,63,3,3,0,86
1,75,178,7,114,14,0,0,100,-7,7,8,21,0,52,3,0,0,3,-8,2,1,0,58
0,67,114,6,43,5,0,0,87,-6,6,6,5,1,33,0,0,0,44,61,2,2,0,70
1,-5,-6,-8,-4,-9,-8,-8,-8,-8,-9,-9,-8,-9,-8,-8,-8,-9,-8,-8,-9,-8,-8,-6
0,76,200,1,75,12,0,0,89,4,6,5,33,2,22,-6,0,0,3,-8,6,1,0,40
0,78,92,12,58,10,0,0,80,63,6,5,10,0,53,-6,1,0,1,11,0,1,0,68
0,85,320,14,119,6,0,0,99,-7,7,8,5,0,54,0,1,0,36,-7,2,1,-8,100
0,60,76,4,51,5,0,1,99,61,6,8,6,1,34,0,1,1,60,-8,10,1,4,76
1,73,122,2,44,11,0,0,99,66,7,8,14,3,22,1,1,1,37,38,2,3,0,83
1,87,124,15,118,7,0,0,90,68,6,6,20,0,21,0,2,2,2,-8,0,0,0,57
0,76,266,35,109,11,0,0,99,-7,6,8,4,0,42,-7,0,0,61,-8,1,1,0,74
0,-7,-8,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-8,-9,0,-9,-8,-9,-9,-9,-8,-8,-7
1,74,196,5,69,37,0,0,96,11,6,6,44,7,17,-6,0,0,13,51,7,2,2,67
0,59,259,3,65,30,0,0,96,2,4,6,33,3,21,-6,1,1,35,63,5,4,0,62
1,75,329,5,110,29,-8,0,100,-8,7,8,24,1,21,-8,-9,0,3,-8,2,-8,-8,51
0,77,154,6,93,27,0,0,100,-7,7,8,32,1,18,15,0,0,3,74,9,2,0,43
0,77,194,1,72,25,2,0,95,67,6,5,24,0,17,0,1,0,17,89,5,2,0,54
1,82,113,1,26,13,0,0,100,-6,7,8,14,5,16,0,1,1,15,-7,2,2,0,62
1,67,421,2,149,26,4,0,99,38,6,8,12,1,24,0,2,1,61,-7,4,1,0,100
0,65,142,6,66,9,1,0,54,1,2,4,17,0,63,16,0,0,9,89,1,2,-8,41
1,67,351,21,145,7,0,0,100,-6,7,8,15,0,41,0,0,0,32,71,3,1,0,70
0,74,204,2,62,34,0,0,94,38,6,6,16,4,31,-6,3,0,0,91,2,1,0,49
1,68,58,11,24,13,0,0,99,-7,6,8,18,1,47,15,0,0,36,44,5,2,1,74
0,76,180,13,99,20,1,0,79,59,6,2,27,0,24,-8,0,0,2,67,2,1,0,82
1,88,197,4,122,27,0,0,100,-6,7,8,23,0,46,0,1,0,1,73,2,2,0,34
0,74,138,1,71,35,0,0,95,10,7,6,39,4,17,1,0,1,17,92,2,2,3,48
0,66,169,13,77,21,1,0,100,-7,6,8,18,0,51,0,1,0,23,-8,6,5,0,67
1,84,211,6,70,31,0,0,100,-7,7,8,34,1,54,0,2,1,2,57,2,2,0,39
1,86,-8,11,121,19,0,0,99,-7,7,8,22,0,10,-7,0,0,0,90,2,1,0,54
0,66,147,3,69,20,0,0,100,-7,7,8,24,3,18,0,3,3,19,72,4,2,1,64
1,77,166,10,88,22,0,0,99,-6,7,8,24,2,32,0,1,2,45,87,2,1,0,68
0,60,169,12,91,14,0,0,74,9,6,6,17,0,35,0,5,4,47,89,3,2,0,55
1,58,256,4,27,37,0,0,100,9,7,6,61,5,18,0,0,1,29,61,7,3,2,86
0,59,144,4,65,27,0,0,100,18,6,6,31,2,30,0,0,1,87,70,5,3,1,69
0,74,261,13,75,11,0,0,99,-7,7,8,13,0,7,7,1,1,64,-7,1,1,0,69
1,67,265,1,59,39,0,0,94,2,6,5,30,2,32,0,5,0,27,37,5,3,0,63
1,87,147,5,135,21,0,0,99,2,7,6,18,0,29,3,0,0,15,-8,7,-7,0,63
1,87,249,76,148,37,0,0,90,-6,7,8,26,0,35,3,0,1,2,-8,3,2,0,-3
0,76,129,15,65,4,0,0,89,9,4,5,10,0,31,1,2,1,1,-8,0,-7,0,37
0,68,261,5,127,39,0,0,94,10,4,6,47,1,41,-6,0,0,58,86,7,2,1,99
0,-6,-6,-8,90,-8,-8,3,96,-8,6,-9,51,-8,-8,0,1,1,-8,48,-8,-8,4,-8
1,85,263,2,83,27,0,0,99,-6,7,8,5,2,41,0,2,2,10,89,1,2,0,35
0,60,206,38,131,5,0,0,59,2,3,5,12,0,26,16,0,0,3,33,4,1,0,41
0,57,280,1,74,17,0,0,87,7,4,6,20,0,41,1,3,4,41,87,7,3,4,52
0,83,268,2,33,6,0,0,99,-7,7,8,25,2,18,1,1,1,2,-7,2,-7,0,28
1,76,158,14,68,10,0,0,99,-7,7,8,14,0,29,0,2,0,-8,-8,-8,-8,-8,56
1,77,379,5,99,16,0,0,94,37,6,6,50,1,35,2,1,2,62,92,2,2,-8,100
1,71,216,2,94,22,0,0,99,-7,7,8,25,0,32,0,0,0,90,88,5,3,4,100
0,59,277,5,67,26,0,0,86,9,4,6,24,3,24,0,1,2,69,67,4,2,1,68
0,67,210,6,89,12,1,0,64,16,6,3,13,2,32,-6,0,0,4,87,1,2,0,84
0,84,223,4,62,12,0,0,100,-7,7,8,23,2,29,0,4,0,2,-8,1,1,0,36
0,67,188,1,64,12,1,0,67,16,6,5,42,2,52,0,2,1,20,-8,3,2,0,66
0,67,164,7,74,15,0,0,100,-6,6,5,18,3,37,-7,0,1,61,-8,3,2,0,53
0,60,175,2,60,16,0,0,94,8,6,6,16,3,38,-7,0,0,30,92,5,2,0,64
1,67,164,23,88,21,0,0,86,7,6,6,21,0,30,1,1,1,3,60,2,1,0,62
0,62,270,0,111,11,1,0,87,2,6,5,24,3,33,0,1,2,94,67,5,2,2,75
0,68,139,2,48,11,0,0,94,57,6,7,15,0,51,0,2,1,86,91,1,4,2,87
0,67,167,2,48,20,0,0,77,6,4,5,26,1,42,0,0,0,59,48,2,3,1,56
1,59,125,2,57,13,2,0,94,28,6,5,24,2,66,-8,0,0,56,-8,2,1,0,82
0,73,263,7,110,21,1,0,78,2,6,5,24,0,21,17,0,0,91,-9,5,3,1,90
0,73,159,2,86,25,0,0,100,-7,7,8,23,3,40,1,2,3,40,43,4,4,0,79
1,69,125,4,26,14,1,0,100,-7,7,8,23,0,23,17,0,0,3,-8,0,1,0,38
1,84,357,5,98,17,0,0,100,-6,7,8,20,0,23,0,0,0,28,-7,0,1,0,48
1,59,157,11,59,29,0,0,77,2,4,2,19,0,55,0,7,2,37,70,3,3,1,56
1,83,255,2,47,17,0,0,87,37,6,6,24,1,22,-6,0,0,49,91,1,3,0,62
0,65,-6,7,66,36,3,1,92,18,6,5,22,2,29,3,0,0,38,89,5,2,4,88
1,83,213,3,113,16,0,0,100,-6,7,8,23,3,50,1,1,2,0,45,2,2,0,44
0,58,131,8,40,12,0,0,100,-7,7,8,35,4,22,-6,0,0,59,66,7,3,4,74
1,82,136,1,92,5,0,0,99,-7,7,8,6,1,14,-6,4,2,3,-8,3,2,0,74
1,82,87,3,61,30,0,0,100,-7,7,8,31,5,35,0,1,1,14,89,3,2,0,48
0,85,143,140,150,13,0,0,94,-7,6,6,22,0,9,-6,0,1,11,-8,1,-7,0,-6
0,-6,312,9,72,-8,0,0,100,-8,7,8,53,-8,-7,0,1,1,82,-9,-8,5,-8,86
1,60,267,2,95,13,0,0,88,2,4,6,14,0,17,-6,0,0,62,-8,5,1,1,64
1,85,200,13,112,29,0,0,100,-7,7,8,34,0,52,-8,0,0,10,-8,4,1,0,50
1,85,244,14,120,12,0,0,100,-6,7,8,17,0,35,-6,2,2,38,-8,2,1,0,69
0,75,320,7,90,20,6,6,95,18,0,6,24,1,9,0,0,0,16,37,3,2,0,40
0,63,117,14,70,36,1,0,70,1,4,5,21,0,50,0,0,1,42,90,3,1,0,77
1,76,410,2,48,17,0,0,99,-6,7,8,15,1,27,0,0,0,85,45,4,2,1,100
1,59,134,31,93,12,1,0,77,31,1,6,14,0,32,-6,0,0,56,64,2,1,0,57
0,81,209,4,88,36,0,0,88,11,3,8,41,2,21,3,0,0,3,83,5,5,0,83
1,74,151,6,78,20,0,0,99,16,6,6,16,1,18,0,0,0,37,-8,3,1,0,46
0,75,273,1,92,17,1,0,78,18,6,8,40,3,47,-6,5,0,43,90,4,1,0,71
0,57,267,1,77,21,0,0,79,2,6,6,23,5,48,-7,1,1,82,67,9,2,6,86
1,83,144,5,47,38,0,0,100,-6,7,8,59,4,19,6,1,0,36,71,3,3,0,36
1,84,150,7,72,21,0,0,100,-6,7,8,25,0,21,-8,0,0,3,41,2,2,0,36
1,68,164,14,80,5,2,3,80,34,6,5,3,0,23,0,0,0,-7,-8,-8,1,0,100
1,76,201,2,140,23,4,0,95,36,6,5,33,2,51,-6,2,0,2,64,0,2,0,47
1,-8,-8,-9,-8,-8,-8,-9,-8,-8,-9,-9,-8,1,-7,-8,-8,-9,-8,-9,-8,-8,-8,-7
0,87,196,5,73,10,0,0,99,-6,7,8,16,1,26,-8,0,0,29,90,1,1,0,52
0,67,166,1,64,25,2,3,95,16,6,6,22,3,15,1,1,2,16,-7,10,2,2,37
1,75,128,12,59,5,0,0,69,3,7,8,12,0,54,0,0,0,18,-8,0,2,0,67
0,68,-1,5,72,33,0,0,97,67,6,2,39,3,19,3,0,1,16,51,9,2,2,81
1,60,167,2,66,9,1,0,77,2,4,5,13,0,63,15,3,3,1,93,0,2,0,63
1,73,84,2,66,28,0,0,99,-6,7,8,28,5,20,0,2,1,17,89,4,3,0,52
1,67,320,4,91,32,1,1,100,-7,7,8,35,1,33,0,0,0,12,87,5,3,1,56
0,65,185,20,77,17,2,0,66,2,4,2,15,0,19,-6,1,2,2,71,3,1,0,49
1,69,142,10,45,6,0,0,100,-7,7,8,14,2,20,0,4,4,17,-8,5,-7,0,57
1,75,202,1,87,15,0,0,100,-7,7,8,14,0,25,0,2,0,30,66,2,1,1,36
1,85,228,2,171,25,0,0,100,-6,7,8,7,1,21,0,0,0,19,-7,2,1,0,53
0,74,204,6,63,19,0,0,100,-7,6,8,23,0,24,0,0,0,11,93,5,2,0,77
0,67,163,13,75,15,3,0,63,16,6,5,23,0,32,3,5,4,55,-8,3,1,1,71
0,65,41,13,23,5,0,0,99,-7,7,8,17,2,22,-7,0,0,90,39,1,2,1,100
0,60,202,1,52,8,0,0,76,1,4,6,11,0,40,0,7,1,33,-8,0,1,0,100
0,83,184,6,89,16,0,0,99,-7,7,8,17,0,55,6,0,0,28,-8,5,2,1,100
1,85,346,12,94,14,0,0,99,-7,6,8,12,0,53,0,2,2,3,68,0,2,0,100
0,79,327,2,110,16,0,0,62,3,4,8,12,0,21,0,0,0,21,11,6,2,1,64
0,75,134,2,72,21,0,0,94,-6,6,8,23,1,33,0,1,0,4,68,2,4,1,41
1,76,501,1,111,15,0,0,100,-6,7,8,17,1,34,0,2,1,29,58,5,1,0,66
1,86,275,5,106,12,0,0,99,-7,7,6,16,0,19,0,0,0,52,90,5,2,0,64
1,74,251,4,-9,26,0,0,100,-7,7,8,42,-8,33,5,0,0,82,-9,7,1,2,-5
1,75,188,4,48,6,0,0,100,-7,7,8,6,2,23,0,2,2,38,-7,3,1,1,100
0,65,169,2,41,16,0,0,94,58,4,6,14,2,52,0,0,2,11,94,0,5,0,100
1,68,206,3,49,27,0,0,86,4,4,6,16,5,19,0,1,0,15,-8,5,1,0,41
1,58,144,3,50,20,1,0,81,38,6,2,22,2,52,-6,2,1,31,-8,2,1,1,86
1,87,171,5,133,21,0,0,100,-6,6,8,13,1,29,-6,1,0,2,64,0,1,0,32
0,68,147,0,30,15,0,0,96,-7,7,8,23,3,41,0,0,1,87,89,1,4,0,86
1,85,330,29,95,11,0,0,99,-7,7,8,13,0,21,0,0,0,1,42,0,2,0,38
0,67,289,8,94,25,0,0,94,8,4,6,14,1,21,8,0,0,31,-9,3,1,0,77
1,82,273,2,105,52,0,0,95,-7,7,8,65,2,53,8,0,0,2,92,6,8,0,71
1,84,357,33,100,26,4,0,94,-7,7,5,33,0,20,3,-8,1,2,-8,2,-8,0,45
1,75,137,1,31,21,0,0,100,-6,7,8,24,4,41,0,2,2,16,92,5,8,0,60
1,85,-6,2,68,30,0,0,99,-7,7,8,17,1,21,7,0,0,0,67,2,1,0,34
1,74,206,11,111,29,0,0,91,14,6,5,34,0,42,7,0,0,15,-8,3,5,-8,59
1,74,196,21,73,36,0,0,95,11,6,2,42,0,37,-8,0,0,33,89,3,3,2,49
1,68,191,7,131,27,4,3,88,22,6,8,33,1,23,4,3,3,41,72,7,3,3,88
0,79,87,12,119,16,0,0,81,-7,7,6,22,0,21,-7,4,6,48,-8,10,1,1,49
1,64,203,4,57,26,0,0,81,35,6,5,30,5,39,-6,0,0,31,47,4,2,0,51
1,74,139,2,73,26,0,0,100,-6,6,8,26,4,29,-6,1,0,41,40,5,3,1,88
0,66,266,5,79,32,0,0,87,2,4,6,33,1,50,-6,7,6,93,63,2,3,1,100
0,66,141,1,47,12,0,0,93,2,6,5,14,2,68,-6,1,2,53,76,2,5,0,84
1,75,224,6,89,20,0,0,100,-7,7,8,24,0,47,-7,1,0,13,89,5,2,0,46
1,82,159,6,93,17,0,0,89,-6,7,8,24,2,31,8,0,0,17,13,1,3,0,82
0,67,418,1,51,15,0,0,100,-6,6,8,18,4,51,0,4,4,41,63,2,2,0,58
1,84,180,5,92,17,0,0,93,1,4,6,15,0,51,0,1,2,2,-8,1,1,0,50
1,67,255,1,51,43,0,0,89,-6,6,3,56,2,26,-7,2,2,55,-8,4,3,1,79
0,77,329,7,137,5,0,0,77,35,6,6,23,0,19,0,0,0,16,-8,2,1,0,54
1,68,157,2,89,27,0,0,96,56,6,5,30,1,50,0,1,0,25,95,0,2,0,74
1,65,160,1,46,30,0,0,100,-7,7,7,43,5,17,-6,3,6,23,82,6,2,0,86
0,60,-9,-9,23,-8,-9,0,-8,-7,-9,8,-9,-8,32,0,2,-9,-7,51,-8,-8,-8,-7
1,82,269,2,71,25,0,0,93,22,6,6,24,3,51,0,0,0,21,71,5,3,0,89
1,62,143,4,90,45,0,0,94,-6,6,6,25,2,39,0,2,2,11,60,4,5,0,73
0,74,158,14,44,9,0,0,100,-7,7,8,12,0,56,0,0,0,40,89,0,3,0,100
1,88,370,34,148,13,0,0,99,3,4,8,20,0,22,-8,0,0,2,-8,0,1,0,32
1,76,194,4,95,32,0,0,96,4,6,5,24,0,48,0,2,2,26,94,5,2,0,57
1,76,253,10,83,10,0,0,99,-7,7,8,14,1,20,14,2,0,11,-8,4,1,0,49
1,83,166,3,93,26,0,0,87,18,5,6,30,1,21,-6,1,1,13,-8,2,2,0,38
0,60,253,1,73,36,0,0,100,7,4,6,34,5,32,0,5,0,61,-8,8,5,3,84
1,84,261,13,92,17,0,0,100,-7,7,8,52,0,29,3,1,1,40,-8,3,2,3,77
0,70,194,14,58,38,0,0,94,2,6,6,37,2,18,1,1,0,20,65,2,3,1,35
0,72,128,5,71,15,0,0,87,9,3,5,23,3,47,0,2,2,59,59,0,1,2,49
1,69,88,1,46,21,0,0,95,-6,6,6,30,1,18,7,0,1,26,90,4,3,0,68
0,68,80,13,92,11,0,0,78,16,6,6,5,1,35,0,1,1,27,69,3,3,-8,56
1,73,159,14,92,16,0,0,99,-7,6,6,3,0,9,-6,1,1,8,86,2,1,0,63
1,74,213,36,135,26,0,0,100,-6,7,8,37,0,25,0,2,1,40,-8,8,1,0,44
0,68,259,3,141,17,0,0,87,-7,6,6,12,0,18,0,0,0,87,62,7,2,2,86
1,57,204,1,43,21,0,0,90,2,4,8,18,5,21,0,5,1,29,91,9,2,0,54
0,67,75,2,75,13,0,0,87,7,6,6,39,0,33,3,0,0,1,-8,0,1,0,28
1,75,201,14,103,12,0,0,76,5,4,6,11,0,33,17,0,0,51,-8,4,2,-8,73
0,66,139,3,81,11,4,3,78,20,6,5,29,1,20,4,5,7,21,-8,0,-7,0,83
1,67,268,4,88,13,0,0,92,9,6,4,26,3,11,3,0,0,31,-8,2,2,0,55
0,80,271,18,126,4,0,0,100,-7,7,8,18,0,33,-7,1,2,3,-8,2,2,0,52
1,68,280,3,31,22,1,0,100,64,7,5,24,5,56,0,1,4,33,89,3,3,0,100
0,69,287,6,88,17,0,0,93,9,6,5,19,3,53,0,0,0,1,-8,3,1,0,53
1,77,173,22,91,15,0,0,80,66,7,8,16,0,44,-8,0,0,1,18,1,2,-8,57
1,66,139,2,48,7,0,0,100,-6,7,8,9,0,49,1,0,1,19,57,0,2,0,63
0,79,345,10,96,22,0,0,78,65,6,6,16,0,20,0,0,0,2,49,3,2,0,52
1,87,205,13,86,34,0,0,96,-7,0,8,56,0,48,0,0,0,2,87,0,3,0,30
1,-8,-7,-8,-9,-9,-9,-9,-8,-9,-9,-9,-8,-8,-7,-8,-9,-9,-8,-9,-8,-8,-9,-8
1,75,199,13,89,25,0,0,95,32,6,6,24,0,52,4,0,0,39,-8,4,1,2,70
1,75,200,5,74,30,0,0,97,13,6,6,23,3,52,4,2,2,62,64,2,3,1,83
0,78,86,1,113,15,0,0,88,34,6,6,23,2,20,1,3,2,1,-7,1,2,0,35
0,73,93,0,60,25,0,0,94,20,6,8,35,5,17,-6,1,2,45,17,12,4,2,63
0,68,207,6,50,26,0,0,95,5,4,6,34,1,49,0,1,1,53,73,5,2,1,62
1,84,175,1,80,11,0,0,99,-6,7,8,13,3,42,0,34,0,5,-7,3,2,1,69
1,68,211,3,49,21,1,1,89,69,6,8,24,2,31,0,3,4,46,92,2,4,0,65
0,67,190,9,49,27,0,0,90,10,6,6,58,4,31,0,0,0,64,64,1,3,1,52
1,59,356,9,91,21,1,0,89,35,7,5,25,2,69,3,2,1,58,84,5,5,1,85
1,59,86,1,58,12,4,0,50,20,6,4,15,1,49,17,3,0,48,90,10,4,1,100
0,66,169,2,52,20,0,0,100,-6,6,8,21,1,19,-6,1,4,44,24,5,2,0,52
1,76,209,12,112,26,0,0,100,-7,7,6,5,0,44,0,0,1,24,67,0,2,0,40
1,77,83,4,91,13,0,0,100,-6,7,8,14,0,48,0,0,0,15,65,0,3,0,51
0,57,155,11,46,3,1,0,100,-6,4,8,15,0,96,0,3,3,-6,70,4,2,0,100
0,68,154,10,92,37,0,0,99,-7,6,5,18,2,18,3,1,1,27,68,12,2,2,69
0,65,-9,2,26,36,6,3,99,-7,6,8,5,5,31,0,2,3,85,89,9,2,1,88
0,69,414,1,65,23,6,6,96,-7,6,6,56,5,33,0,0,1,54,85,2,1,2,65
1,90,360,5,123,13,0,0,99,-7,7,5,15,1,32,-8,0,0,9,-7,2,1,0,78
1,77,196,4,72,22,0,0,100,-6,7,8,24,5,33,0,0,0,3,91,4,2,0,48
0,57,-9,3,75,4,1,2,53,0,6,5,14,-8,9,-6,0,0,38,-8,-8,-8,-8,87
1,66,78,2,27,20,0,0,99,-7,7,8,23,3,22,0,0,0,16,90,5,5,1,53
1,89,162,15,93,3,0,0,100,-7,7,8,10,0,53,0,0,0,3,-7,1,-8,0,100
1,64,134,9,74,15,3,3,87,59,0,2,17,1,51,-7,1,4,3,-8,3,1,-8,72
1,-8,-8,-8,-6,-9,-9,-8,-8,-7,-9,-9,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-4
1,85,371,5,137,26,0,0,99,-7,7,8,61,2,26,3,0,0,15,-7,3,2,0,36
1,67,76,22,73,20,0,0,91,-7,4,6,16,3,42,0,0,0,89,42,2,3,0,69
