RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,78,252,7,112,11,0,0,99,-7,7,8,11,1,35,-7,0,0,48,-7,-8,1,0,100
0,60,257,14,142,37,0,0,78,14,4,6,44,0,32,-8,0,0,94,-7,7,2,7,90
0,66,191,11,78,14,0,0,77,8,5,6,23,0,19,12,0,2,47,81,7,3,4,100
0,66,60,12,37,5,0,0,99,-7,7,8,11,1,53,0,0,0,84,92,1,2,-8,65
1,67,414,12,98,5,0,0,100,-6,7,8,3,0,33,0,4,4,24,60,0,2,-8,68
1,59,261,4,74,23,0,0,93,2,4,6,18,3,20,0,0,0,63,-8,7,2,3,70
0,82,157,15,112,9,0,0,55,37,6,6,12,0,43,6,0,0,-8,-7,1,1,0,100
1,73,403,1,91,42,0,0,100,36,6,6,63,1,33,-7,0,1,36,85,12,11,2,85
1,63,169,7,87,20,0,0,94,2,4,6,22,3,10,0,1,1,90,-8,5,2,1,51
0,67,285,2,136,13,0,0,94,18,7,6,13,2,34,15,0,0,29,-8,1,-8,1,68
1,72,203,23,115,11,0,0,99,-7,7,8,15,0,4,-6,1,0,44,-7,4,-8,0,56
0,69,98,13,55,5,2,1,74,17,6,3,11,0,92,3,1,3,67,-8,1,2,2,100
1,68,325,2,122,33,0,0,95,17,6,6,33,1,27,0,2,2,2,-9,3,1,1,39
1,74,361,5,82,22,0,0,85,41,6,6,24,0,52,0,0,0,50,-8,3,1,1,72
0,67,116,1,24,5,0,0,87,36,6,6,6,4,18,0,1,4,28,90,2,2,0,100
0,81,143,16,89,14,0,0,93,17,6,6,17,0,69,2,0,0,84,87,0,2,0,100
0,68,-5,-9,56,31,0,0,100,-7,7,8,42,-8,19,1,1,2,77,-8,11,-8,2,86
0,83,208,1,51,5,0,0,99,-7,7,8,6,0,9,0,2,1,28,-8,2,1,0,53
1,87,163,16,97,15,0,3,100,-7,7,8,22,1,26,-7,1,1,1,-8,3,2,0,-5
1,85,211,8,93,25,0,0,99,-7,7,8,25,0,29,14,0,0,12,88,3,3,0,41
0,59,204,6,89,19,0,0,78,-7,4,6,23,0,52,0,1,0,32,-8,3,1,1,100
1,82,257,4,60,27,0,0,88,-7,6,6,10,1,49,0,0,1,4,87,1,4,0,64
0,67,209,13,54,26,0,0,96,19,6,5,24,0,31,0,0,0,16,69,5,3,0,54
0,74,170,0,56,11,0,0,100,-6,7,7,33,5,52,0,1,1,86,93,4,5,-8,85
1,60,446,16,75,19,0,0,94,8,4,6,11,2,19,-7,1,2,62,-8,9,2,2,70
1,84,87,7,48,15,0,0,87,8,7,8,18,0,47,0,0,0,6,83,1,4,0,68
0,74,247,5,87,31,0,0,96,-7,6,6,31,0,52,-6,0,1,64,72,3,4,1,78
1,66,160,1,21,6,0,0,100,-7,7,8,8,1,24,0,3,3,61,73,3,2,-8,73
1,66,143,7,46,26,0,0,95,-7,6,6,28,4,32,0,0,1,13,87,5,1,1,54
0,65,154,2,46,26,0,0,88,8,4,6,23,3,28,0,1,0,46,72,5,4,0,51
0,68,161,1,48,22,0,0,100,-7,0,8,23,3,51,1,2,2,64,63,1,2,0,69
1,83,215,32,93,13,0,0,99,-7,4,5,16,0,33,9,0,0,18,67,2,3,0,70
1,57,431,1,92,21,1,3,86,21,6,2,42,2,26,20,0,0,95,30,11,4,1,90
1,71,267,1,107,26,0,0,100,-7,7,8,34,3,40,4,0,1,61,82,11,4,2,89
1,86,171,2,78,22,0,0,100,-7,7,8,7,0,33,15,0,0,15,71,2,1,0,56
1,84,-5,-8,116,25,-8,0,95,-8,-9,6,57,-8,-7,-8,0,0,1,35,3,2,0,-8
1,74,161,1,57,11,0,0,100,-7,6,8,18,7,64,-7,1,1,10,-8,3,5,0,54
0,59,-6,14,84,21,0,2,94,1,4,6,31,0,53,3,2,0,49,85,2,2,-8,85
0,69,132,6,72,12,4,1,94,15,-9,4,5,2,34,-7,1,1,-8,50,-8,2,0,-5
0,67,205,4,63,5,0,0,100,-7,7,8,24,0,40,0,3,2,85,-8,2,1,1,100
1,78,186,2,93,12,0,0,99,-7,7,8,23,0,19,-6,3,4,43,-8,1,-8,1,60
1,85,278,1,88,33,0,0,96,9,7,6,36,1,16,1,0,1,5,-8,2,1,0,31
1,69,162,2,142,24,0,1,96,1,0,6,29,0,20,1,3,4,4,-8,5,2,0,35
0,67,130,2,44,26,0,0,89,8,3,6,5,2,20,1,1,0,56,65,8,3,2,51
0,-8,-8,16,50,-9,0,0,95,-8,6,8,17,0,34,-7,3,-9,-8,-9,-8,0,2,55
0,68,274,1,106,12,0,0,94,34,6,6,12,5,47,1,1,3,2,94,2,2,0,76
0,65,77,18,63,21,0,0,87,17,6,6,23,2,27,-7,0,0,91,11,9,2,2,79
1,86,215,22,112,16,0,0,99,-7,7,6,5,0,35,0,0,0,2,-8,0,2,0,35
0,84,113,8,67,17,0,0,100,-7,7,8,19,0,52,0,0,0,85,-8,3,1,0,56
1,75,216,7,134,15,0,0,100,-7,7,8,13,1,35,-7,0,0,2,87,0,1,0,73
0,76,271,13,78,21,0,0,95,15,6,6,24,0,49,0,0,0,32,-8,3,1,1,69
1,85,198,2,115,22,0,0,99,-7,7,8,56,0,32,-8,3,3,11,71,1,2,0,37
0,65,169,2,83,16,0,0,88,34,6,5,18,1,17,0,1,1,24,10,3,3,1,47
0,56,91,12,104,6,1,1,87,63,6,2,10,0,32,0,2,1,89,36,1,2,0,83
0,74,207,4,89,22,0,0,100,-7,7,8,24,0,70,0,2,3,17,85,3,4,0,74
0,75,211,5,139,20,0,0,99,-7,7,8,41,1,18,16,0,0,23,-8,9,1,2,86
1,83,346,4,89,26,0,0,99,-7,7,8,35,2,51,-8,0,0,3,88,2,4,0,87
0,78,419,18,118,20,0,0,100,-7,7,8,22,0,9,0,3,3,5,-8,2,-8,0,34
1,75,218,5,76,13,0,0,100,-7,7,8,40,1,31,7,1,0,29,88,5,1,0,63
0,75,143,11,77,12,0,0,88,-7,4,8,16,0,64,-6,1,1,50,35,3,1,1,57
0,56,115,19,54,5,2,0,79,71,4,5,19,0,40,0,1,1,-7,61,2,2,2,100
0,66,179,1,44,20,0,1,100,-6,6,8,12,2,43,1,3,3,59,63,5,3,0,86
0,-7,-7,-9,-9,-9,-9,-9,-7,-8,5,7,-9,-8,-7,-8,-8,-9,-9,-9,-8,0,-8,-7
1,86,172,3,81,12,0,0,99,-7,7,8,14,0,31,3,1,0,0,91,2,2,0,82
0,68,258,35,125,22,4,3,92,39,6,5,18,0,24,0,1,4,42,65,3,2,0,82
0,75,138,1,49,15,0,0,95,35,6,6,24,3,17,1,2,2,44,-7,2,1,4,50
1,71,143,1,75,29,0,0,94,19,0,4,32,5,30,-6,0,1,15,88,3,2,0,59
0,58,239,17,36,6,0,0,85,13,6,6,6,0,48,1,5,7,17,-8,5,1,1,86
0,58,334,14,76,21,2,3,84,3,0,2,23,0,31,0,1,1,17,60,3,2,-8,88
1,57,162,12,76,-8,1,0,88,3,7,6,35,0,68,15,0,0,85,-8,7,1,3,89
1,85,274,5,127,29,0,0,100,18,6,8,34,0,41,0,0,0,10,91,4,3,0,38
1,85,278,3,67,30,0,0,100,-7,7,8,33,5,43,-7,1,2,47,93,0,2,0,67
1,78,85,7,72,4,0,0,100,-7,7,8,18,0,48,14,0,0,33,15,1,2,2,61
1,83,167,1,32,24,0,0,100,2,7,8,56,2,18,0,0,2,26,85,5,2,0,52
0,59,190,1,29,16,0,0,94,2,4,6,13,3,31,-7,2,1,32,88,5,3,2,65
1,74,163,4,67,21,0,0,99,-7,4,8,24,1,49,0,2,2,16,-8,3,-7,0,39
1,84,162,2,74,12,0,0,93,-7,6,6,17,2,41,0,0,0,1,78,0,2,0,53
1,79,234,7,62,32,0,0,95,64,6,6,34,3,65,4,0,0,15,34,3,4,0,89
0,75,193,12,74,17,0,0,95,39,6,5,18,0,30,3,2,1,10,73,0,2,0,62
0,67,130,1,28,20,1,0,87,3,6,6,22,1,30,0,0,0,45,89,5,1,0,71
1,71,113,2,67,21,0,0,95,-6,7,6,30,2,21,0,2,1,56,85,4,3,1,65
1,76,153,5,88,38,0,0,96,67,6,6,19,1,19,0,0,0,25,-7,5,2,0,55
1,68,190,3,86,25,0,0,90,3,4,6,28,2,21,0,3,1,49,-8,2,1,0,52
0,77,-6,7,74,10,0,0,100,-7,7,8,15,0,7,-6,0,0,16,-8,1,1,0,53
0,66,218,2,87,24,0,0,100,-7,7,8,24,5,33,1,1,1,38,90,2,1,2,63
1,58,163,6,49,13,1,1,86,10,3,5,19,1,32,0,2,3,44,58,6,8,0,62
0,60,112,2,22,5,0,0,100,-7,7,8,3,1,63,0,5,1,57,39,5,3,1,86
1,86,170,2,96,11,0,0,94,30,6,6,17,0,28,-6,1,0,1,-8,2,1,0,33
0,61,191,1,74,30,0,0,97,38,6,6,34,1,19,1,0,0,93,75,10,2,1,65
1,67,200,2,71,12,1,1,93,37,6,6,13,0,41,0,1,0,3,67,0,3,0,81
0,79,456,4,193,15,0,0,86,33,6,6,23,0,37,0,1,1,13,-8,0,-8,1,54
0,75,321,42,78,24,0,0,94,64,6,6,24,0,55,15,0,0,88,87,2,3,0,72
1,75,282,1,146,5,0,0,87,35,6,6,12,2,35,1,0,1,28,45,3,2,1,100
1,84,158,6,74,38,0,0,100,-7,7,8,17,1,45,7,0,1,5,89,5,2,0,44
0,86,-5,-9,-6,-9,-9,0,-9,-8,7,-9,-8,-8,-8,-8,-9,-8,-7,-7,-9,-8,-8,-8
0,76,136,4,52,20,0,0,100,-6,7,8,13,1,18,-7,1,2,28,-8,5,1,1,32
1,75,213,2,74,21,1,0,81,-7,6,8,25,1,40,-7,0,1,34,-8,4,1,0,49
1,67,324,12,138,27,0,0,100,-7,7,8,24,1,9,0,2,1,25,-8,12,1,3,88
1,77,151,1,49,20,0,0,95,-7,7,6,24,2,49,1,1,1,26,56,2,1,0,53
1,65,202,5,87,22,0,0,100,-7,7,8,42,0,51,0,0,0,58,68,3,4,1,57
1,66,223,1,101,13,0,0,93,18,6,6,43,1,38,0,0,0,89,93,4,2,0,73
1,83,275,4,92,50,0,0,100,-7,7,8,68,3,23,0,0,1,30,65,5,5,0,64
1,74,210,2,66,26,0,0,96,20,6,6,26,1,16,-6,0,0,2,37,5,3,0,37
0,68,201,2,27,31,0,0,100,-6,7,8,31,2,17,0,0,0,16,66,10,3,2,68
1,74,341,2,79,11,0,0,99,-6,7,8,14,0,39,0,1,1,33,-8,2,1,0,66
0,74,125,3,44,12,1,0,94,12,6,5,18,3,39,-6,0,1,36,70,1,2,0,51
1,67,106,6,59,36,2,0,94,8,4,6,43,1,19,0,0,0,4,85,5,4,0,85
1,84,363,6,86,30,0,0,96,7,6,6,25,1,27,-6,1,0,15,5,5,3,0,55
0,79,82,2,54,17,0,0,100,-7,7,8,6,2,18,0,4,1,27,36,4,1,1,48
1,80,363,6,110,23,0,0,96,2,1,6,18,3,35,0,0,0,15,47,1,3,0,70
0,61,70,11,80,20,2,0,86,9,6,6,20,0,28,0,5,4,96,-8,5,1,2,58
0,68,61,9,27,5,0,0,99,-7,7,8,4,0,20,1,3,3,40,-8,0,-8,0,100
0,73,-5,6,69,22,0,0,97,66,6,6,25,2,41,-6,0,0,25,67,4,5,2,87
0,74,440,6,127,22,0,0,94,20,6,6,17,1,47,0,0,0,87,-8,9,2,2,54
0,64,397,19,112,17,0,0,99,1,3,8,20,2,56,-6,2,1,2,89,1,2,-8,85
0,66,164,1,63,49,0,0,95,14,6,6,59,2,40,0,5,4,26,92,3,2,1,62
1,79,207,4,77,50,0,0,92,64,6,6,64,4,37,7,0,0,25,68,6,4,1,38
0,77,95,0,29,21,0,0,100,-6,7,8,24,2,18,0,2,1,26,89,5,2,1,77
0,75,211,5,71,32,0,0,100,-7,7,8,37,3,43,0,0,0,78,-7,5,-8,1,77
0,64,300,1,92,38,2,0,94,62,6,5,43,5,17,0,0,0,28,89,7,4,0,52
1,67,177,34,93,4,0,0,100,-7,6,8,16,0,86,-6,0,0,54,-8,-8,1,1,100
1,73,214,20,102,26,1,0,88,38,6,6,30,0,55,0,0,0,25,90,4,3,3,87
1,68,136,2,92,21,0,0,95,30,6,6,23,0,20,3,1,2,13,71,6,2,0,85
1,75,279,5,93,17,0,0,90,2,4,6,34,1,21,7,0,0,43,8,5,2,0,56
1,60,206,6,39,49,0,0,97,30,6,6,40,2,43,0,0,0,82,68,7,1,3,58
0,89,213,10,192,5,0,0,100,-7,7,8,5,0,20,0,0,0,60,12,1,-8,0,59
1,78,160,15,79,11,0,0,100,-7,7,8,12,0,50,-7,0,0,80,71,2,2,3,100
0,66,132,4,70,31,0,0,89,8,4,8,31,3,38,1,1,2,58,71,5,2,2,100
1,87,276,5,92,22,0,0,100,-7,7,7,32,0,33,6,0,0,1,92,0,1,0,45
0,65,216,8,90,17,0,0,99,31,7,8,25,3,32,0,1,2,38,84,4,2,4,71
1,58,144,10,70,25,0,0,99,-7,7,8,33,4,53,6,0,0,89,85,5,4,4,55
0,72,192,2,61,25,0,0,100,-7,7,8,31,1,33,-7,4,0,11,91,3,3,0,52
1,75,63,12,74,11,0,0,99,-7,4,6,13,0,32,0,0,0,53,-8,3,1,0,76
0,61,71,2,77,21,2,1,42,9,4,2,18,2,21,-6,0,0,2,70,1,1,0,35
0,76,202,5,91,21,0,0,100,-7,7,8,12,1,32,6,1,0,88,89,5,2,0,99
1,74,164,2,49,26,0,0,100,-7,7,8,31,1,39,7,1,0,16,89,3,5,1,67
0,67,144,14,73,10,0,0,77,67,6,4,23,0,34,3,1,1,35,-8,7,1,0,68
1,-8,-8,-9,-7,-9,-9,-9,-6,-9,-9,-9,-9,-9,-8,-8,-8,-9,-9,-9,-9,-8,-9,-9
1,69,-5,13,58,26,0,0,100,-6,6,8,30,0,52,15,0,0,43,69,7,2,3,74
0,75,167,5,70,39,0,0,96,1,4,6,59,1,19,3,0,1,15,89,5,3,0,49
1,75,172,13,60,20,0,0,100,9,4,8,24,0,27,0,0,0,33,-8,2,1,0,81
1,87,314,3,128,36,0,0,100,-7,7,8,35,1,20,-8,0,0,3,74,2,3,0,28
0,75,136,2,49,22,0,0,100,-7,7,6,22,1,19,-6,1,0,14,61,1,3,1,31
0,69,353,2,112,10,6,1,76,15,6,6,24,0,33,0,0,0,2,-8,2,1,0,37
1,65,198,3,90,29,0,0,96,2,4,6,32,3,31,0,0,0,60,84,3,4,2,58
1,57,203,6,78,22,0,0,86,2,4,6,22,3,56,-6,2,4,82,-8,3,3,3,60
0,68,73,2,47,28,0,0,93,7,4,6,44,3,62,0,0,0,13,75,0,2,1,58
1,66,318,6,74,26,0,3,95,9,6,6,29,0,42,0,0,0,28,69,5,2,0,56
0,68,137,6,62,5,0,0,77,8,6,6,10,1,17,0,0,0,12,46,7,2,0,77
1,85,66,2,49,4,-9,0,100,-6,6,8,5,1,43,-6,1,1,0,-8,0,1,0,38
1,74,209,1,71,35,0,0,95,2,3,5,39,1,66,0,4,4,16,-8,1,-7,1,65
0,-9,-9,-9,-7,-9,-8,-9,-9,-8,-9,-9,-8,-8,-9,-9,-8,-8,-7,-9,-8,-8,-8,-7
1,65,151,1,64,25,0,0,100,-7,7,8,23,1,30,-7,2,2,43,-8,2,1,0,53
1,66,198,7,48,6,0,0,100,-6,7,8,12,0,68,12,0,0,93,83,4,2,4,100
1,83,167,4,82,25,0,0,100,-7,7,8,31,3,20,3,2,1,4,38,5,3,0,52
1,83,86,4,43,13,0,0,100,-7,7,8,16,3,33,0,0,0,19,66,2,2,0,80
1,60,220,1,98,12,2,0,100,-7,7,8,14,0,22,-8,0,0,54,-8,2,1,1,54
1,57,156,1,61,31,0,0,100,-7,7,8,34,2,34,-7,5,3,58,95,5,4,2,73
1,73,135,2,49,11,3,0,77,61,6,5,5,1,30,-6,2,1,11,-8,1,2,1,47
1,70,-7,11,66,32,0,0,100,-7,7,8,42,4,27,3,0,0,56,61,5,3,3,58
0,76,-6,11,49,12,0,0,100,-6,7,5,16,2,39,-7,3,1,31,-8,4,1,1,55
0,78,209,5,70,40,0,0,97,42,6,6,59,2,18,1,1,1,0,72,2,2,0,39
1,59,140,1,45,15,0,0,100,-7,7,8,24,3,20,1,4,2,13,87,10,3,1,66
0,65,52,6,64,12,0,0,93,28,6,6,13,2,22,14,0,0,98,12,3,2,0,77
1,74,325,4,89,29,0,0,100,3,7,6,37,3,35,3,1,0,18,-8,6,1,1,52
0,65,268,5,85,11,0,0,94,71,6,6,15,2,20,3,0,1,30,62,5,3,2,88
0,65,203,12,29,5,0,0,100,-6,5,8,14,3,43,0,2,1,86,54,2,3,0,100
1,76,208,2,136,22,0,0,100,-7,7,8,24,1,16,17,0,0,3,-8,3,1,1,50
1,90,210,11,137,11,0,0,100,-6,7,8,13,0,53,-8,0,0,0,-7,0,1,0,37
0,58,151,6,108,16,2,3,92,23,6,6,25,1,51,0,0,1,80,37,4,4,3,89
1,83,175,7,94,23,0,0,99,-6,7,8,24,0,6,0,0,0,4,65,3,2,0,54
0,66,164,5,50,35,0,0,100,-7,7,8,24,2,39,0,0,1,31,67,5,3,0,53
0,75,127,7,30,11,1,0,88,65,6,5,13,2,54,-6,0,0,3,-7,0,5,0,68
1,87,332,7,115,26,0,0,100,-7,7,8,19,0,34,15,0,0,0,-8,0,1,0,29
0,69,67,4,76,16,0,0,81,17,7,8,24,1,50,-6,0,1,39,65,11,5,1,100
0,66,105,7,46,5,0,0,99,-7,7,8,27,1,52,0,4,1,90,40,0,5,1,100
1,72,159,15,84,26,0,0,100,8,7,8,34,0,20,0,0,0,89,39,3,4,0,69
0,77,156,2,62,11,0,0,92,8,4,4,15,0,53,3,1,1,1,-8,1,2,0,60
1,64,162,0,58,37,1,0,95,22,6,5,31,5,32,1,0,1,42,85,12,3,0,67
0,79,135,1,63,10,0,0,99,-6,7,8,24,2,18,-6,4,2,4,-8,0,1,0,32
1,77,102,6,118,11,0,0,75,7,6,5,14,0,37,7,0,0,3,-8,1,1,0,38
0,67,153,0,42,13,0,0,95,20,6,5,13,5,15,-7,3,4,36,-8,5,1,0,63
1,88,448,14,109,16,0,0,99,-6,7,8,19,1,19,0,1,0,14,67,3,0,0,64
1,75,265,2,66,25,0,0,95,-6,6,6,24,2,34,-7,1,0,22,57,6,7,0,55
0,61,150,2,92,2,0,0,58,1,6,6,2,0,51,-7,1,1,1,-8,3,1,-8,100
0,68,147,2,34,11,0,0,95,-7,0,6,23,2,33,-6,2,3,4,93,0,-7,0,65
1,70,257,1,73,13,0,0,95,9,0,6,38,1,29,0,0,1,1,90,2,2,1,34
0,86,0,5,67,16,0,0,100,-6,7,8,5,1,19,0,2,1,25,87,5,1,2,70
1,66,166,2,46,47,2,0,99,-6,7,8,65,2,12,-6,0,3,2,66,4,2,1,49
0,76,167,2,31,15,0,0,100,-7,6,7,13,1,32,0,3,3,36,94,5,2,0,55
1,78,208,1,108,12,0,0,86,10,4,6,14,1,50,0,2,2,13,6,1,3,0,38
1,64,404,78,28,5,0,0,99,-6,4,6,13,2,22,0,2,1,43,-8,3,1,1,100
1,68,205,110,28,15,0,0,95,-7,5,7,14,1,-8,-7,1,0,77,64,7,0,4,87
1,59,267,16,110,5,1,0,76,16,6,5,10,0,52,15,0,0,36,-8,0,1,0,100
1,84,147,8,66,15,0,0,100,-6,7,8,19,0,55,14,0,0,24,27,3,4,1,90
0,73,57,2,50,4,0,0,79,-7,6,8,4,0,12,0,1,0,82,-8,2,1,0,86
0,68,140,2,47,12,0,0,95,-7,6,6,13,1,40,-7,5,6,83,93,5,2,2,76
1,73,155,37,75,12,0,0,69,3,4,6,12,0,37,0,0,0,35,88,3,2,0,55
1,87,359,37,95,19,1,0,87,10,4,5,24,1,57,7,0,0,1,66,1,3,0,67
0,67,-5,10,118,5,0,0,100,-7,7,8,21,0,48,-7,1,1,63,-8,2,1,0,100
0,81,189,57,74,10,0,0,100,-7,4,6,16,0,52,0,1,0,28,-8,1,2,1,67
1,69,-5,-8,-9,-8,2,-9,-8,-8,-9,-9,-7,-8,-8,-9,-9,-8,-9,87,-8,-8,-8,-7
0,82,180,7,112,26,0,0,99,9,7,8,17,2,19,-6,0,0,46,-8,4,2,0,64
0,58,106,39,42,11,0,0,67,9,4,5,12,0,85,3,0,0,61,88,1,2,0,87
1,76,390,2,170,25,0,0,96,-7,6,6,18,2,21,14,0,0,41,-8,7,0,0,56
1,74,266,13,79,27,0,0,94,3,6,6,18,0,34,17,0,0,27,88,4,3,0,70
1,60,145,2,48,26,0,0,99,-7,7,8,35,2,33,-7,2,4,57,37,1,2,4,76
0,65,323,4,77,22,0,0,77,9,4,6,18,1,50,0,1,2,56,59,6,4,2,88
0,61,216,2,45,14,0,0,87,63,6,6,12,1,53,7,0,1,27,34,7,2,1,88
1,90,433,75,211,5,0,0,100,-6,7,8,5,0,10,0,0,0,1,-8,-8,-8,-8,-3
0,76,145,5,64,47,0,0,95,1,4,6,68,2,18,0,0,0,1,68,0,3,0,28
0,77,123,7,66,36,0,0,100,-7,6,8,30,0,16,3,1,0,32,-8,1,2,0,56
0,-8,-9,-8,-5,-9,-9,-9,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-9,-8,-8,-8,-8,-6
0,58,201,5,89,21,0,0,100,-6,7,8,22,1,31,0,0,0,91,61,7,4,4,89
0,78,72,65,25,5,0,0,100,-6,7,8,13,0,14,0,0,0,88,15,4,1,3,100
0,81,90,18,204,4,0,0,100,-7,7,8,7,0,23,0,1,1,3,-8,3,1,0,99
1,89,-4,2,180,6,0,0,99,-7,7,8,5,0,12,-8,0,0,3,-8,4,-7,1,31
1,86,139,55,110,12,0,0,100,-6,7,8,13,1,33,0,1,4,9,-7,0,2,-8,37
1,72,279,2,91,39,0,0,100,-7,7,8,27,5,28,0,2,2,17,-8,5,2,0,58
1,57,206,2,70,28,0,0,89,1,4,6,59,0,33,0,3,4,66,69,9,3,1,85
1,83,321,14,74,36,0,0,95,33,6,6,34,2,31,8,0,0,14,67,2,2,0,63
0,70,271,5,67,32,0,0,97,3,0,6,33,2,17,0,2,0,39,-8,7,1,3,35
0,58,175,6,90,15,0,0,77,28,6,2,27,3,69,-7,3,3,94,89,2,0,4,100
1,-8,204,-8,-8,25,-9,0,94,-7,6,6,18,-8,31,-8,-8,-8,2,-8,-8,2,0,49
1,73,208,1,50,38,0,0,96,10,6,6,25,5,48,1,2,2,27,84,3,4,1,53
1,76,381,3,22,13,0,0,99,36,7,6,16,8,42,0,0,0,90,72,1,2,1,77
0,73,87,1,49,25,0,0,95,-7,6,6,34,2,49,0,3,4,43,-8,5,2,1,52
1,86,203,57,88,12,0,0,99,-7,7,8,14,1,43,0,0,0,0,-7,1,1,0,30
0,59,141,18,61,2,0,0,100,-7,6,6,4,0,52,-7,3,3,56,-8,1,-8,-8,99
0,65,201,11,96,21,4,3,93,43,6,5,25,0,58,0,7,4,83,64,3,3,-8,86
0,73,85,12,52,21,0,0,100,-7,7,8,20,2,63,0,0,1,5,92,1,3,0,77
1,76,268,27,147,37,1,1,99,-6,7,8,42,0,18,3,2,1,14,-7,9,1,0,55
0,65,65,5,30,6,0,0,99,-6,7,8,9,5,46,1,0,0,93,62,4,4,1,83
1,69,261,5,93,30,1,1,100,-6,6,8,30,2,22,1,1,1,27,-8,9,1,1,49
1,59,170,2,64,28,0,0,92,2,4,6,17,0,31,8,0,0,42,65,5,2,1,63
1,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9,-9,-8,-8,-7,-8,-9,-9,-9,-9,-9,-8,-8,-8
1,88,289,1,91,15,0,0,95,21,6,6,15,3,17,-6,3,3,3,-8,1,1,0,32
1,65,135,6,90,22,0,0,88,1,4,4,22,0,54,-7,0,0,95,91,2,2,1,87
1,67,80,2,73,21,0,0,94,-7,6,6,25,3,54,0,0,0,58,85,7,2,4,84
0,83,202,7,91,21,0,0,94,-7,7,6,26,1,33,7,0,0,96,-8,3,3,1,89
1,66,266,13,79,26,0,0,100,-7,7,8,40,0,38,-6,1,0,80,94,5,2,0,66
1,75,177,1,58,26,0,0,99,-7,7,8,36,4,32,1,3,3,14,-7,2,3,0,81
0,67,266,31,130,13,0,0,93,11,4,6,15,0,55,-8,3,3,89,66,2,2,4,54
0,60,158,1,49,11,0,0,86,58,6,2,11,5,20,-7,0,1,19,50,5,1,1,100
0,70,135,2,53,15,0,0,100,-7,7,5,6,-8,8,-7,5,6,2,-8,3,0,0,-8
0,73,203,12,89,24,0,0,100,-7,7,8,6,0,69,-8,2,1,-8,-8,2,2,0,58
1,68,127,7,47,13,0,1,86,40,6,6,16,1,37,0,1,1,28,-7,3,2,1,86
0,73,211,11,90,25,0,0,88,29,6,5,5,0,7,3,2,2,10,-8,3,1,2,61
1,76,184,5,130,4,0,0,99,-6,7,8,5,0,24,1,3,4,12,-8,1,2,-8,100
0,91,342,2,125,10,6,7,80,63,6,6,11,0,54,0,0,0,2,12,0,-8,0,32
1,72,202,3,73,21,0,3,95,10,6,2,24,0,31,4,0,0,2,10,1,3,0,54
1,75,205,4,111,20,1,0,99,68,6,6,25,2,19,-7,1,4,3,33,3,2,0,65
0,78,62,11,127,9,0,0,100,-6,0,8,1,0,7,-6,2,1,1,-7,4,1,0,42
1,84,161,13,105,12,0,0,100,-7,7,8,31,0,65,7,1,1,2,39,0,5,0,37
1,58,118,7,68,22,0,0,99,1,4,8,25,1,21,0,0,0,62,83,5,2,4,59
1,60,269,12,78,21,0,0,77,5,4,5,56,0,67,3,0,1,82,-8,10,12,2,87
1,76,68,3,60,11,0,0,77,38,6,6,13,0,31,0,3,3,2,36,0,2,0,25
1,58,154,4,74,27,0,0,93,13,6,6,30,1,25,-6,2,2,85,-8,11,1,3,78
0,67,-7,8,101,36,0,0,96,-7,7,8,34,0,31,-8,0,0,3,68,3,3,0,89
0,74,146,9,93,22,0,0,95,60,6,6,20,3,54,-6,1,0,19,63,3,3,0,73
0,74,146,2,77,26,1,1,94,17,5,2,22,2,33,-7,1,1,81,54,5,12,4,99
1,76,210,6,121,17,0,0,79,9,4,6,17,0,20,0,0,0,41,-8,5,-8,4,63
1,74,140,20,73,20,1,0,95,45,6,5,23,0,31,-6,1,1,2,-8,2,2,0,70
0,72,195,1,43,31,0,0,100,10,7,8,37,5,21,0,2,1,29,65,5,5,2,88
1,74,153,1,65,12,0,0,94,-6,6,6,14,0,49,3,0,1,37,91,2,2,0,82
1,59,204,1,87,30,4,3,93,9,6,2,32,3,30,0,1,1,32,59,2,3,2,65
0,73,349,14,89,39,0,0,100,-6,7,8,44,0,18,0,0,0,68,52,10,3,2,57
1,67,349,6,74,5,0,0,100,-6,7,8,19,2,67,14,0,0,26,74,3,2,0,59
1,59,156,13,64,4,2,0,77,5,4,5,7,0,24,0,0,2,64,-8,3,1,0,69
1,67,263,12,73,21,4,3,85,9,4,6,24,0,50,0,3,3,12,66,4,3,0,78
1,73,199,2,92,26,0,0,94,39,6,6,28,4,19,1,1,1,11,-8,1,2,0,38
0,76,152,2,48,16,0,0,94,-7,7,6,18,1,18,-7,2,1,39,96,2,1,0,40
1,74,298,3,90,39,0,0,100,-6,7,8,60,2,6,0,2,1,60,66,8,1,2,53
