Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
5,90.85412857026098,0,0.0,4,422.2699439727019,0.0,0.020091747923239343,0.10977572106260146,0.0,7,2,3,1,3,2,False,True
1,39.24378415609872,0,0.0,59,2497.795648867044,0.007851428940084854,0.024116569737056937,0.019912897209172085,0.0,7,2,4,4,2,2,False,False
0,0.06233307390212439,0,0.01577899404929506,5,1272.577391752539,0.0,0.009183883762860301,0.028080424869081185,0.0,7,1,1,4,2,2,False,False
0,0.17442409870746733,0,0.2843663262560181,80,117.61991539919936,0.0005064967249934754,0.023731756793770313,0.013918982148384572,0.0,7,2,2,1,1,2,False,False
3,72.21989706665768,0,0.17792580149444723,18,497.596796552515,0.005848159187234862,0.02170811100024526,13.381144469975249,0.8,6,2,1,3,1,2,False,False
1,1.3552119620874672,0,0.0,10,332.94155591739207,0.0007874319744474413,0.2,0.016803523783359718,0.0,6,3,2,3,13,2,False,False
3,170.30391976729348,1,183.22972270943768,53,623.7026517595908,6.855787644247747e-05,0.007767258691840098,47.86479955980278,0.0,6,2,3,4,2,0,False,True
3,149.76676297397302,1,1208.079036255786,16,1441.4971304661997,0.021081735627832852,0.011993937774671073,0.014282795399067157,0.0,7,1,1,4,1,0,False,False
0,28.255205727479293,0,0.0,33,1232.5604509721363,0.008900482692564443,0.013704799427231264,5.889268571076493,0.0,1,2,5,7,7,2,False,False
2,34.167182203694274,4,0.5403973472215796,81,5510.286042870248,0.00025068252870144033,0.023080632549325904,14.16815047193612,0.0,1,2,1,7,1,2,False,False
0,0.0,0,0.0,33,3840.3723557862186,0.011981617442823299,0.02825080397542295,0.05796141989733199,0.0,6,1,1,3,1,2,False,False
3,34.872751576476944,0,0.0,61,1411.225465087729,0.0001278349164207659,0.0070865035076417915,0.0,0.0,7,2,3,1,2,2,False,False
0,0.0,0,0.0,12,545.682717457477,0.02898812152297392,0.03665725609131627,0.0,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.0,14,165.25898336433335,0.0,0.03617061709028264,27.58590500063448,0.0,6,2,2,6,12,2,False,False
0,152.09044031990862,0,0.0,6,168.11861800678838,0.00021370059826193429,0.005202152205415163,51.85512525254519,0.0,8,2,1,1,1,0,True,True
0,0.4839730253191133,0,0.0,11,540.6801793207883,0.057915846634068326,0.07056224635574553,0.024951652700348326,0.0,2,1,8,5,1,2,False,False
1,141.74072473694676,1,0.5380043547313043,56,4016.912089939686,0.013082934567953643,0.020846592081402476,0.0,0.0,0,1,1,1,1,2,False,False
1,92.07792608262976,0,0.0,54,3924.1308079506894,0.020102509814696797,0.02455586487325394,6.039488389014057,0.0,9,1,1,6,1,2,False,False
0,82.27104737331214,0,0.0,10,46.91053597679398,0.03475351145103253,0.2,0.014209247429106616,0.0,6,1,1,3,2,2,True,False
0,0.0,2,420.63110732265534,59,2508.459688081745,0.010756325848632162,0.022989406316477345,0.009381624042308884,0.0,7,2,1,4,2,2,False,False
7,239.01153980178395,0,0.0,18,600.7085019339665,0.02132931769259431,0.03613306707011195,0.013943178156855024,0.0,5,1,1,3,1,2,False,False
0,1.3402401932428272,0,0.0,13,612.2439896602857,0.0,0.034671254540852264,0.07020510964200712,0.6,6,2,1,1,13,2,False,False
0,1.407320723206838,0,0.13789410521116477,59,2238.914969513543,0.0007578893946812543,0.022883338932241877,0.10817188633546862,0.0,7,2,3,1,1,2,False,False
0,0.6385682411568541,0,0.0,58,671.4910337520159,0.02217275581417368,0.03568115041501858,0.0,0.0,5,3,1,1,1,2,False,False
7,162.84330589262208,0,0.08852194646595662,15,166.34161417774152,0.02051759932510018,0.033168019469498634,0.0,0.0,7,3,1,1,1,2,False,False
4,282.18482860276606,0,0.0,51,5014.136298724206,0.0018021497410086653,0.016931490521026073,16.32833494958232,0.0,1,2,1,3,1,2,False,False
1,1.015909685865746,0,691.8402960042168,13,567.092231797842,0.01991818842281846,0.02358396238488586,28.479258811343236,0.0,8,2,1,6,2,2,True,True
0,79.12924164170529,0,0.0,2,51.359722335250254,0.1992102119118345,0.19900856859054972,0.0,0.0,6,2,1,9,13,2,True,False
0,0.49335222879826596,1,0.2545458037361424,57,169.99274507658555,0.0010614573434065428,0.04263609056821026,0.0,0.0,6,4,1,1,2,2,False,False
1,0.4042810150269127,0,0.22943930227984885,34,388.5560776480315,0.0,0.020549456951569393,14.257454622139115,0.0,7,2,3,2,1,2,False,False
11,298.07771466573803,2,93.48413898570176,85,2779.268501050188,0.0013603811919201093,0.004700641013013566,4.601271133609898,0.0,5,1,1,9,2,2,False,False
0,0.0,0,0.0,0,0.0,0.198837155532446,0.19980652307789873,0.006435434637334853,0.0,5,2,3,3,1,2,False,False
3,263.8534392544135,2,172.30051803519103,16,480.4408866924314,0.018757206924319557,0.021789253600919496,0.009165281044396335,0.0,7,2,8,7,1,2,False,False
0,0.4524816878223805,0,0.0,2,159.25252012899173,0.00018206086077663574,0.0690429989150067,0.0,0.0,3,1,8,3,2,2,True,False
0,0.25233981788375215,0,0.04604881972501835,1,27.770882664449317,0.2,0.19905663939376655,0.010684008332778017,0.0,6,1,1,1,3,2,False,False
4,163.65689559711748,0,0.08546478854240414,6,131.74857023078815,0.00020070676659449528,0.008736403957094043,0.0,0.0,7,3,2,3,2,2,False,False
0,0.8670322895871208,0,0.0,14,1192.209237436766,0.00016343094694285372,0.006447345617523679,0.0195668617711516,0.0,8,2,1,4,1,0,True,True
4,665.8573057599863,0,0.03058618702949672,31,1228.0083542488487,0.011028170358966983,0.023697396114775122,31.80422185872324,0.0,6,3,2,3,2,2,False,True
7,43.805757068301745,0,0.129299235813488,31,1315.5066178170046,0.0004405073972235152,0.008936420915440876,0.02759983665737355,0.0,1,2,1,1,19,2,False,False
4,184.05575208775798,0,0.12621719067873294,260,3819.772734001325,0.010403946208416202,0.024693958086777087,0.016412276759016478,0.0,7,2,1,7,7,2,False,False
0,0.43959781788468943,0,0.0,11,526.1185151587791,3.063299717703192e-05,0.03814539850665205,0.008307916644798248,0.0,7,2,1,3,2,2,False,False
2,40.855249851241986,1,0.0,17,2446.8643104414296,0.0,0.011047532264556386,0.07443578512218686,0.0,3,2,4,1,3,2,False,True
0,0.0,0,0.0,17,463.3157619611261,0.0,0.011246673755534866,0.05366026220866574,0.0,7,8,1,3,10,2,False,False
1,1166.210129410995,0,0.31070511986651017,98,2242.8824399799314,0.00014123427162892813,0.013313940366440121,7.853992573836326,0.4,6,2,1,2,4,2,False,True
0,1.7423274038636813,1,26.32760191648744,57,2134.1580751913634,0.010352038210483418,0.013453654798927085,15.963869182027384,0.0,7,2,1,6,1,2,False,False
4,168.36836205130473,0,0.0,14,1179.7681232626985,0.012865041630740882,0.02788428252871319,0.01367959474783446,0.0,6,3,1,6,5,2,False,False
0,0.5717427444349789,0,0.013323146311738084,3,337.7536948834964,0.0,0.04037218786003003,0.0,0.0,7,2,1,7,2,2,False,False
3,24.11931329466576,0,17.840661776812155,60,3685.208776924246,0.011721360419655474,0.04299382799186788,0.04135949671658006,0.0,7,1,1,1,1,2,True,False
0,0.06779905423431296,0,22.272814745774067,4,155.55637415570138,0.024627856006794492,0.0684400627335607,0.024847836171671914,0.0,6,2,1,7,1,2,False,False
1,84.87529784872035,0,0.17724343422591476,37,616.0424644248484,0.007953951513252497,0.021860624079913887,0.02294551274805442,0.8,6,2,1,7,6,2,False,False
0,0.5093322861383838,0,0.03861254132808068,16,206.88619121095041,0.0003412756188868701,0.01231085778729696,0.0,0.0,1,2,2,1,2,2,False,False
0,0.0,0,0.08939638495755294,1,65.83513386252858,0.0,0.06565654827718982,0.049755299517910655,0.0,1,2,1,3,1,2,False,False
0,0.0,1,0.0,55,217.65108308461922,0.0013243302834871542,0.024428469636087736,0.022089324116716016,0.0,8,2,1,8,1,2,True,False
4,75.4393538369858,2,79.78125420337503,6,4561.089766911203,0.0010568650156370645,0.011351482206847757,14.01538377834737,0.0,9,1,1,6,4,2,False,True
0,27.326312283973884,0,0.0,5,1196.54749687409,0.02481936642827033,0.04754290124750216,0.0,0.0,6,3,1,2,3,2,False,False
0,32.45347328129495,3,24.720308207999274,33,1202.0967384040218,0.024871725563606412,0.04488812244469314,0.0,0.0,7,3,1,1,1,2,False,False
0,1.194353637316401,2,87.11078108802988,37,1101.2925677830833,0.019443115211412107,0.02723215847953761,0.05483709525325958,0.0,5,2,1,1,1,2,False,False
3,169.10476253764588,0,0.0,8,1276.9703303990186,0.041726836086453195,0.04471176914935693,0.02485285212766098,0.0,0,3,1,3,3,2,False,False
0,0.0,0,0.0,5,2351.0078951641485,0.021570289251851334,0.07669791780608179,0.0,0.8,6,2,9,2,1,2,False,False
1,35.42665919901548,0,0.0,15,473.6894962602232,0.0230522572651304,0.02223192937205548,52.84617818289733,0.0,7,3,1,2,2,2,True,True
2,330.8816631443194,0,0.31000758336832374,31,2262.90760720838,0.0,0.013273303996225769,28.473111858425707,0.0,6,2,1,1,1,2,False,False
1,39.473420269741425,0,21.39773791973502,20,616.092333567478,0.008722686021426286,0.027345558553935594,0.007641383815746364,0.0,3,1,1,4,3,2,False,False
16,306.3564651573644,1,0.2835328992589851,55,4277.476855492961,0.0014044329051729931,0.010435122471586516,7.035214454999995,0.0,6,2,1,5,1,2,False,False
0,0.011506820792279326,0,0.03465555885671281,1,19.008848579650873,0.19959000355005596,0.2,0.001997288940225209,0.0,1,2,1,4,1,2,False,False
5,94.44044583031783,0,187.50694239774614,16,1937.3914265900412,0.0,0.012054460223875903,0.0,0.0,9,2,9,5,5,0,False,False
0,179.03057702918315,0,0.0,14,196.07465399575506,0.0006877969373223835,0.023974746942939624,0.0,0.0,8,1,2,1,19,2,True,False
1,0.8785614867341685,1,85.9021870547982,33,2424.9439355208006,1.3749316888751588e-05,0.023891293288041942,0.030892919880818187,0.0,1,2,9,1,10,2,False,False
2,36.14398466123948,0,0.22171735817179147,57,2188.3684484510622,0.0,0.006514228177012263,0.0,0.0,6,2,1,7,3,2,False,False
0,35.32576942041846,0,0.0,6,1300.9544735258542,0.008797798074911578,0.0990065595735365,0.0014648891650781213,0.0,7,2,2,1,2,2,False,False
1,1.438120523139935,0,0.0,16,1991.8345081596372,0.0009295089196086183,0.025265877156230795,0.0745914009795146,0.0,1,2,2,3,1,2,False,False
0,0.02624167799495966,0,0.11653748569819174,2,27.6104872646996,0.19752656193585638,0.04385922100649878,0.03593329712131813,0.0,4,2,1,3,4,2,False,False
0,0.0,0,0.04439402328400017,9,447.5100221105749,0.0,0.09585395687696373,0.0,0.0,5,2,1,4,1,2,False,False
0,30.216314599409106,0,0.04197767228861775,3,1157.3958585010446,0.008929037659835704,0.022519158645644247,0.013420415453012658,0.0,5,2,1,8,10,2,True,False
0,0.11521448726303102,2,0.0,5,536.8982015287697,0.011571756161267693,0.03952796126485021,0.03853224050973611,0.0,7,1,1,3,1,2,True,False
0,0.01426017280532793,0,0.12619802758812343,3,1204.4485500268338,0.10074616646707013,0.1498122328884763,0.0,0.0,6,1,2,1,3,2,False,False
0,0.33528343269861693,0,0.29158769818878816,13,104.9403507124077,0.012203148122091742,0.025086496017046454,0.01436450453582637,0.0,5,2,1,4,3,2,False,False
0,84.01677749756223,0,0.0,34,488.9427845963736,0.0,0.009724956478585754,0.02521494288398612,0.0,5,2,1,6,2,2,False,False
0,0.3086301299260119,0,0.21770272169733476,29,513.6837338748335,0.009543127140326707,0.06722810644484725,0.026902920190929037,0.0,4,2,1,3,2,2,False,False
1,29.479788853876318,0,0.0,16,163.1113209950026,0.00018015560686645407,0.013327773226108544,0.04472124873790378,0.0,6,2,1,7,4,2,False,False
1,34.07967797932974,2,74.39135780649832,49,5053.371902257313,2.7752879962596524e-06,0.014184351068741198,0.04980254975780245,0.0,0,2,1,1,2,2,False,False
0,0.642437546594701,1,0.39617071791049446,103,6199.854212537002,0.0016704226116931104,0.026970912987151204,0.0,0.0,7,2,2,1,1,2,True,False
0,256.0995501759199,0,0.43841033712095545,92,4351.746581996957,0.011016144453634379,0.02922764198900046,4.686400647832786,0.0,7,2,4,1,1,2,False,True
0,0.0,0,0.0,1,59.39593482151411,0.0003688845426170271,0.2,0.010270205068724957,0.0,6,1,1,6,3,1,False,False
0,0.8354528394138891,0,0.0,13,189.3190560248412,0.023390292967676626,0.07365075024846301,0.0,0.0,1,1,1,8,2,2,False,False
0,0.42041295444439397,0,0.12541186954792727,32,1518.5993528871415,0.0,0.010487046646527994,0.05103780509318471,0.0,8,4,1,4,4,2,True,False
2,30.037675762853425,4,0.0,27,578.6593207529044,0.008390145694297867,0.02158677102357403,30.939749473672407,0.0,6,2,1,1,1,2,False,False
1,27.911433387966408,0,89.05955262938608,19,506.61219056354656,0.009013020413190461,0.008771333612469807,0.0,0.0,6,1,2,8,2,2,False,False
0,0.0,0,0.0,2,3.1090984454652357,9.329008141596454e-05,0.2,0.0,0.0,6,2,2,6,1,2,False,False
0,0.719413202216685,1,0.16351648450864345,82,2358.522954952396,0.006013862243832483,0.02285454685665243,0.0,0.0,1,2,1,1,1,2,False,False
0,0.4841081942682849,0,0.017851324156704512,5,399.73783663158383,0.0,0.027518626436811175,0.001839272556033963,0.0,7,2,3,7,7,2,False,False
5,569.8312544631043,0,0.0,135,9128.300300144803,0.0006213338309620545,0.009364342933586671,15.860323638546815,0.0,0,2,4,4,3,2,False,True
1,164.86332814133755,2,20.2110211750796,138,2655.907456554253,0.0016577050944094325,0.011321055652707964,6.2882904670801025,0.0,6,2,3,1,2,2,True,False
0,0.6988104289207497,0,0.0,4,106.67967507301125,0.041749469127819024,0.2,0.0012935390630492225,0.0,6,4,9,6,3,2,True,False
0,0.0,0,0.15556736165132787,50,3000.3527041864227,0.009480491523646413,0.027917880174617028,0.07337985922313225,0.0,7,2,1,9,1,0,True,False
2,155.88590348288233,0,0.0,11,188.0745806853898,0.0003974229887401805,0.007334891763355821,0.0,0.0,1,1,1,5,2,0,False,False
1,297.2418880143334,0,0.8395353001962824,17,1141.567859589563,0.0008644053538435228,0.027289145640146582,15.846829231191165,0.0,5,4,8,9,9,2,False,True
0,0.3610424112128368,1,0.168127173722473,17,2320.6875526472904,0.007426841516110608,0.037846133900024864,0.01725414403332208,0.0,5,3,1,3,12,2,True,False
3,90.7062527762036,0,0.0,7,97.33282736253163,0.023126801764530063,0.05012341574366129,0.013263235999998598,0.0,6,2,2,1,2,2,False,False
0,0.6721735841987331,0,0.12025446790180885,4,850.4840216277258,0.0,0.10039279557049323,0.0,0.0,1,2,1,7,2,2,False,False
0,0.15113469282728365,0,0.0,4,1036.609978530397,0.0008154296981798227,0.10248208154546096,0.031453897715062566,0.0,5,3,1,3,1,2,False,False
4,72.98905433807745,1,84.44579055573818,52,1455.8837654197487,0.00039737471490950094,0.005327214734521671,0.0,0.0,5,3,2,8,1,2,True,False
0,0.5498385652062006,0,0.0,12,156.1974536451512,7.252433239098873e-05,0.024471838943537747,0.04616102140618059,0.0,1,1,1,9,1,2,False,False
0,0.38630755948676193,0,0.2591796747081267,13,106.48854214740108,0.05890292034076817,0.13439150452818588,0.0,0.0,5,3,2,1,1,2,False,False
0,1.5127464704208469,5,104.88321652377657,141,6331.694889553413,0.008100170283397021,0.028285726806295916,0.044222074296068135,0.0,7,2,2,2,1,2,False,True
0,0.0,0,0.0,2,936.5794536060365,0.0,0.041202343530468796,0.017502836834915922,0.0,3,2,1,7,4,2,False,False
0,488.0801835156004,3,332.18050785887436,60,2432.5714219578463,0.0,0.010117633572361891,14.930497701790753,0.0,6,2,1,3,6,2,False,True
0,0.021723055882014314,0,199.96648129844186,40,2564.0792058399934,0.0069829255985883205,0.027311869933031894,0.05741415321646073,0.0,7,2,2,2,10,2,False,False
0,76.47710672643845,2,30.6677937327609,33,1280.0451564966165,0.0,0.011216880479887269,0.0,0.0,7,3,1,1,1,2,False,False
0,0.0,0,0.0,29,359.9859157543551,0.0233650224473308,0.06987269646037753,0.0,0.0,6,2,9,7,1,2,True,False
0,0.17361507018161249,0,0.0,34,1261.8934163227593,0.00024186537923631137,0.011203304610095482,0.0,0.0,7,2,1,4,2,2,False,False
1,79.35214137163354,0,0.0,12,74.86948292998184,0.0,0.009701756341471161,0.0,0.0,5,2,1,1,2,0,False,False
5,83.87859209213597,0,0.20864721253227836,25,1442.8078248428897,0.006008191322682235,0.007325843488591801,0.07667356329808565,0.0,7,1,1,1,3,2,True,False
0,0.0,0,0.290643584188131,31,533.2327948017953,0.0,0.023102332190261872,0.026337429306799002,0.0,7,2,1,3,2,2,False,False
8,163.00382784135385,0,0.44281663243824504,59,191.6510561568499,0.0007511586968334057,0.010198447524462686,0.05278128062774148,0.0,1,4,1,7,1,2,True,False
1,26.07855724776198,0,0.0,4,85.45476735783208,5.775056602825722e-05,0.039682763360074494,0.0,0.0,1,2,2,4,3,2,True,False
3,32.93620222567347,0,0.011178273983735696,54,6422.001962199865,0.0012119781963387275,0.015488112571915345,12.52542817622647,0.0,1,2,4,1,1,2,False,False
7,269.22616201920596,0,0.23045706704557997,15,587.407247831643,0.009254115744437023,0.011663851456796402,0.0038144772304455864,0.0,6,1,1,1,1,2,False,False
10,102.72057229420025,2,241.34609235415118,63,11507.523305056016,0.001966861710061202,0.011369901082951153,35.89783414843447,0.0,7,2,2,1,10,2,True,True
0,81.74994300948599,1,300.4013274444349,6,150.26965953567748,0.00014194947193947916,0.015961739552497113,0.012125727100243278,0.0,8,2,1,1,2,0,True,False
3,307.77427049514597,4,103.99737141576668,126,3789.1018047999296,0.0004727783683418271,0.013355796104600227,0.03694497383579512,0.0,8,2,1,5,2,2,False,False
0,0.277703389375892,0,0.16059689773039545,5,592.2316738079386,0.07474889954583494,0.10388906424208513,0.04444744175562137,0.6,1,3,1,3,12,2,False,False
0,0.09088687117545069,0,0.22031667888612702,15,137.8546132301803,0.08089702982469558,0.04436373401718669,0.04534562550379052,0.6,2,1,1,8,3,2,False,False
2,29.877668629302544,0,0.0,9,601.1791905712139,0.0,0.04015365682640945,0.0,0.0,6,3,1,8,1,2,False,False
0,0.05576972753919812,0,0.21290143105088616,55,81.53722126353476,0.0,0.02226123469388694,0.018235798727743013,0.0,2,2,3,2,4,2,False,False
3,192.35101591104646,0,0.06262494891707816,15,1150.9446983214696,0.00861096643168415,0.010833135734408016,0.0,0.0,1,3,1,2,1,2,True,False
5,96.59914975124278,0,0.2795350940556981,122,6463.6496120919055,0.0008370019384982316,0.009028814947206953,14.096344969750389,0.0,9,2,3,2,2,2,False,False
1,1.296097217330856,0,24.64780583239637,56,1208.7781768957568,0.009073629004892971,0.016120285004499253,0.0,0.0,7,1,2,3,3,2,False,False
0,88.24047401419132,0,0.0,12,107.13444530477362,0.00029480586419857184,0.012484242165167634,0.01940091258580982,0.0,1,2,1,1,1,0,False,False
5,2.369820526436613,0,0.1279740181739519,61,1271.776204052015,0.00034615450718257404,0.015567814613439764,0.03758151535974026,0.0,6,2,2,1,3,2,False,False
2,68.67318028892228,0,0.28874818708236866,14,1222.8024981524147,0.000662798767780981,0.015700688018382217,0.004355423696196802,0.0,7,1,1,1,7,2,False,False
2,86.91958810593071,0,20.137000022212575,32,1287.6860495808685,0.007078731254961958,0.039667090514355414,0.012240329080987628,0.0,6,1,1,1,6,2,False,False
4,169.6431311423604,0,0.0,5,144.02416355380365,0.00012263442599603393,0.011603713167687105,0.0,0.0,6,4,5,9,2,2,False,False
0,0.16542591462589748,0,0.1514508941258005,4,602.34702210949,0.0,0.011509279585943652,0.039947175841400825,0.0,5,2,1,3,1,2,False,False
0,28.861109488763272,0,0.0,4,455.0517790686044,0.19835358216168772,0.06655063450233738,0.0,0.0,6,2,1,3,2,0,False,False
3,73.29088928886242,1,78.6703259882362,14,1548.4015019390295,0.0005639216736032452,0.010689125511448974,0.009440979248491082,0.0,6,2,2,1,4,2,True,False
14,0.23328114577001963,0,0.45302546197891697,34,556.0800978885292,0.007662173902204258,0.021447644086894906,16.699838915119074,0.0,8,1,1,3,1,2,False,False
2,169.2440248332056,0,0.0,61,1093.2419054105453,0.0006821945095798003,0.008749766007779677,51.73243373624595,0.0,7,1,1,1,10,2,True,True
4,268.8075809583719,0,0.0,13,625.8236385694727,0.0,0.013935334096350732,0.0,0.0,1,1,1,3,2,2,False,False
0,73.08947935795888,0,0.08767638904651842,14,235.22581982795225,0.0004085309519595098,0.011262105333844306,0.0,0.0,6,2,1,7,2,2,False,False
0,0.24048357243291418,0,0.1443262926997848,17,1133.5592194052263,0.010954515216051204,0.04100422820472247,0.0,0.0,7,2,1,1,2,2,False,False
3,209.65942860206002,2,95.91906836568346,16,579.7454698310241,0.00013937422515364776,0.005820565359309003,0.0,0.0,4,1,1,3,2,0,False,False
0,0.6150684960667927,0,0.0,3,71.0893861468328,0.0,0.09946049615940987,0.0009942164556907287,0.0,7,1,1,1,2,2,False,False
0,0.07983805169769803,0,0.0,4,68.5465603844786,0.00037454380381507626,0.04601960501382479,0.037137385383333964,0.0,7,2,2,3,10,2,False,False
0,0.0,1,22.92785169381242,4,112.13648029587765,0.0012968316404908772,0.02699594373292326,0.0,0.0,0,2,1,8,13,2,False,False
0,0.5012145412213065,2,74.88433338871846,15,152.54861401836337,0.0,0.02409357804077607,49.15394782058178,0.0,6,2,1,6,2,2,True,True
0,1.0579243829771077,0,0.21976246246042794,53,650.3120033623193,0.0,0.010655092442115772,0.0,0.0,5,3,1,1,3,2,False,False
9,36.43087750961435,0,68.04270666491303,30,507.0512090431961,3.101066032182759e-05,0.012006060605117289,0.0,0.0,6,2,3,5,1,2,True,False
1,27.806258701321315,0,0.0,91,1222.0612834243661,0.009418854823152389,0.02119966848801299,0.07095156645496416,0.0,7,3,1,3,10,2,True,False
0,0.0,0,0.0,4,69.30779659576504,0.03757076966428285,0.07504449340773882,0.04855047409711132,0.0,0,1,1,3,2,2,False,False
0,1.04213272817297,0,0.03509253895148131,15,5763.430045311154,0.000446412504512798,0.011149181176092227,28.66787391982723,0.0,6,2,3,7,2,2,False,False
0,0.6327582387699147,0,0.0,15,138.68559182225027,0.000302992759817148,0.04099251206386588,0.0,0.0,6,2,2,1,2,0,False,False
1,76.35213250237055,2,26.35048930298993,17,513.9247939861729,0.009889220262069776,0.028814134847129302,0.0,0.6,6,1,1,3,4,2,False,False
0,0.5316161982863971,0,0.0,2,18.003034171432702,0.03365208583734356,0.2,0.0,0.0,6,1,2,1,3,2,True,False
1,31.833065033870565,0,0.0,14,444.4040030849254,0.10793371431355442,0.10179818219497931,0.0,0.0,6,1,1,1,1,2,False,False
0,0.6374688345052887,0,0.0,1,0.0,0.19706833716398628,0.2,0.0,0.0,1,2,2,1,1,0,False,False
3,27.80099177053811,0,0.0,17,2358.336888649932,0.0,0.012457115280792326,4.861169038329495,0.2,6,2,1,3,4,2,False,False
2,166.26446726548085,0,0.0,10,139.40507349325077,0.020730730589895427,0.02451988504960798,0.021018198003545607,0.0,8,3,2,3,6,0,True,False
0,0.0,0,0.0,5,119.4300735535501,0.011316059013756584,0.04376424001072289,0.0020928975129968297,0.0,7,1,1,3,3,2,False,False
0,1.6305612702928298,0,0.07740798027882846,16,496.8015020554384,0.00016583241961974665,0.007539942279867978,0.0,0.0,5,2,9,1,1,2,True,False
2,59.778085211180496,0,0.13478277589716756,11,170.45509263401914,0.010585328952091093,0.03446158979498463,0.0166715936568112,0.0,7,2,2,1,2,2,False,False
5,93.94869598638365,0,0.0,5,145.58180271226234,0.0,0.011851637717532592,0.044113557970614246,0.0,5,2,3,1,3,2,True,False
5,258.35135607614586,0,0.0,14,514.4456380859076,0.0,0.010239005396158051,0.03514369522382808,0.0,9,1,1,4,1,2,False,False
1,88.95597944437739,1,272.3668104886995,18,1238.4851794167516,0.04371005848310344,0.07289439783981702,0.0,0.0,6,1,1,1,2,2,True,False
0,0.08153850990565528,0,0.07379446946203158,2,333.9128942673709,0.04567129800367929,0.19930745477900566,0.0,0.0,5,2,4,1,1,2,False,False
0,0.0,0,0.0,59,1044.41806290669,9.661297974081101e-05,0.032402389942926026,56.343730196070034,0.0,0,1,1,1,3,0,False,True
0,0.0,0,0.0,3,79.41745457535403,0.1990848392177725,0.19856077865868688,0.022558967977684603,0.0,4,2,1,3,13,2,False,False
0,0.0,0,0.0,11,446.7634307096703,6.831099945818698e-05,0.037427926559604995,0.012679208848724767,0.6,6,2,1,7,2,2,False,False
0,0.37076672359913765,1,34.56655045958584,53,3903.2448760230245,0.008495180001077057,0.013481439267763655,6.69831497507038,0.0,7,1,1,1,2,2,True,False
3,66.13022562308129,0,0.0,36,1649.2563853691022,0.0006884289302533991,0.03481805394441132,5.97027388677011,0.0,7,2,1,4,2,2,False,True
0,31.965225565652958,2,28.540821416748624,20,615.8798135367733,0.007495557919975206,0.00943962829509846,0.044909594445218956,0.0,6,2,9,3,3,2,False,False
5,82.44267082285516,0,0.0,97,2536.0928389625456,0.007996672110998393,0.02496693909121253,0.023726794580074696,0.0,0,2,1,3,1,2,False,False
2,41.263093873678145,0,0.3366165703547626,83,2229.9852623714874,0.0,0.007992229983323862,0.0,0.0,8,2,1,2,2,0,False,True
1,0.2077058813545251,0,0.0,34,1227.3680191314709,0.0068387568640633604,0.02611498416652988,5.171411465770252,0.0,6,2,6,1,3,2,False,False
0,0.0,0,0.0,53,4024.9127283067705,0.009750914256642517,0.013733530249442912,0.013760818997927193,0.0,5,2,4,1,2,2,False,False
0,0.7284528863153044,0,0.0,12,162.70820965272463,0.05735539612695476,0.06415152218272276,0.027113113646456556,0.0,1,1,1,4,2,2,False,False
1,173.93266751948187,0,0.10787075781155302,4,102.40724378884107,1.0715746147273479e-05,0.006461988596478543,50.89794291563537,0.0,7,2,1,5,10,2,False,True
0,0.09302704990077787,0,0.13606127032484217,18,1221.9394797983925,0.009030694553909493,0.04393099878593892,0.021902089061967982,0.0,4,3,1,3,2,2,False,False
0,0.0,0,0.0,6,621.2429167446841,0.010516410863989066,0.02584091146209606,0.0036292548239428395,0.0,7,3,1,4,10,2,True,False
0,0.4519080959245174,0,0.0,10,558.4378464770713,0.13014837319256012,0.2,0.0,0.0,6,3,1,4,1,2,False,False
0,0.34692409875837577,0,0.16506625139892048,3,451.58770115419145,0.00018353020754449775,0.04257215346306667,0.0036957210528067146,0.0,5,2,4,1,3,2,False,False
0,0.8646662784600887,0,0.2844267303021465,15,1301.147973597784,0.03887377442892055,0.03604114099756496,0.015837787623335837,0.0,1,2,1,2,1,2,False,False
7,79.02673566278706,0,0.04154469884570262,17,1084.5221954521198,0.022575012135129083,0.0448284879986963,0.013901209250114357,0.0,1,2,2,2,1,2,False,False
0,0.0,0,0.0,2,402.6857081209948,0.0004064346469904623,0.2,0.0,0.0,7,2,1,4,10,2,True,True
11,423.941748433226,0,0.17465510224437125,36,2290.505716661971,0.0010704113592569485,0.006168066828604611,0.026824234224247494,0.0,8,2,3,7,2,2,True,False
1,1.0838338794580291,0,0.0,17,458.7004201772423,0.00018811293311462487,0.021486093185013357,0.0,0.8,6,2,3,9,2,2,False,False
0,0.0,0,0.03089464457018804,12,164.29460252763874,0.028137789072315435,0.04316717926045084,0.0,0.0,7,1,8,4,10,2,True,False
1,27.85315145045784,0,0.09919850425703952,15,386.8033123144563,0.007010269406902188,0.022226416181890262,0.0017145137558509398,0.0,5,1,1,2,2,2,False,False
9,330.28774174974467,4,228.2580624950312,52,2607.931440764851,0.01121134286460452,0.024780934393584274,45.57575137939215,0.0,7,3,1,1,1,2,False,True
17,328.24842681837686,0,0.20425576395897557,80,1416.8276034571863,0.011018590951751603,0.024923952614975823,4.173388871461082,0.0,9,2,2,3,3,2,False,False
