Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,21.680964805745432,0,24.019174423283722,16,506.2124487173453,0.0,0.00947846193134312,0.0,0.0,7,2,3,2,3,2,False,False
2,31.855847289061476,0,0.0,30,1285.29334387176,0.0,0.005685847330235914,6.164214794295173,0.0,5,2,1,7,2,0,False,False
0,0.0,0,0.0,56,1521.180475149165,1.7696737221217004e-06,0.010742039614639468,28.4916227924564,0.0,9,2,4,3,2,0,False,True
0,1.295841075055662,0,0.0,12,304.10841100178743,0.0,0.01135803836991465,0.013148347346393998,0.0,8,1,1,2,1,2,False,False
7,584.3961268251728,0,0.07433227942941109,137,236.8008802810184,0.0007393792980722224,0.014312443713533072,0.0006645314042546305,0.0,3,3,2,1,2,2,False,False
10,207.2572724027786,0,0.0,13,694.5871205166221,0.0,0.010894914137150252,30.30517804191453,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.0,1,24.409392705611424,0.2,0.2,0.04175066592971838,0.4,6,1,1,4,2,2,False,False
0,0.9014328093319539,0,0.0,4,87.72606308094043,0.0002361814320920593,0.06909135014431374,0.0,0.0,9,1,1,1,5,0,False,True
0,0.0,0,0.15414358743057283,0,0.0,0.2,0.2,0.003432271356198825,0.0,1,3,1,4,1,2,False,False
0,0.519169586812686,1,25.09671275336956,14,1099.2814774532485,0.02033219171202655,0.07073726506568244,0.017784411832645806,1.0,6,2,1,6,6,2,False,False
0,0.3636882757418543,0,0.09773949847714122,5,423.81626208440684,9.513010578700182e-05,0.0469251016801428,0.018276196667209504,0.0,4,3,1,7,1,2,False,False
2,29.17031439529276,0,0.0,19,1250.6735940571778,0.009503056655638767,0.03933228155151374,0.03199216122999133,0.0,7,2,1,3,7,2,False,False
0,0.2590481821025553,0,0.0,5,406.33733261185404,0.010741171312853529,0.027842241192586496,0.003080833465743758,0.0,5,2,4,9,1,2,True,False
1,636.189601247314,0,0.1569953653956414,30,502.7829280190957,0.0,0.010133627782203919,0.0,0.0,6,3,1,1,4,2,False,False
4,1345.7887367098626,2,64.04369951576285,15,546.8429279387991,0.000491656549259319,0.013127278719926942,0.0,0.0,6,3,2,1,1,0,False,False
0,158.97582383375206,0,0.4162166502438984,33,614.2996460552199,0.010631791030066343,0.015031620189087437,0.012238663921202231,0.0,5,1,1,1,2,2,False,False
0,0.0,0,0.14917325227802902,5,134.29563055626974,0.0,0.014843790535608444,0.014515527074867567,0.0,1,1,1,9,2,2,False,False
5,359.4813591641567,0,0.15023710768758214,17,5700.925101782415,4.952110737609138e-05,0.013429084398221769,0.0,0.0,1,2,9,2,2,2,False,False
1,85.0280154286651,0,0.06864860908181102,15,116.3821970877777,0.00012125086822091489,0.04266835928247967,0.0,0.0,6,2,1,4,2,2,False,False
3,29.14460675694617,0,0.0,16,1132.1105702467796,0.023065892582116873,0.04622462467328193,0.0,0.0,5,2,1,4,1,2,False,False
2,285.5376019892728,0,0.0,16,561.8270429116524,0.019388786211646743,0.013516582016566832,0.004541981588695658,0.0,6,3,1,4,5,2,True,False
7,82.475523980691,0,0.2540025394198337,13,674.0932782901903,0.0,0.011678821406670552,17.543865151812362,0.0,7,2,2,4,2,2,True,True
7,91.71114557734971,3,196.31394441071637,6,149.0298048752409,0.00015776395550706656,0.022907411811180098,0.0,0.0,3,2,1,1,2,2,False,False
0,0.4535772239485717,1,302.2670811773559,34,567.6993076621395,0.00031245203811152794,0.09664884441653977,0.0,0.0,7,1,3,1,1,2,False,True
0,1.785817026220221,0,0.11253690215684867,16,579.9309697507096,0.00014407155799607893,0.00925536003382429,0.0,0.0,1,2,3,1,18,2,False,False
5,152.94054028311908,0,0.17727162691520632,35,1339.3314271404488,0.0016725675234158077,0.022320528767516324,5.669174969763298,0.0,6,2,2,1,2,2,False,False
7,174.7153090951465,2,0.1338989543129848,12,450.67646876545984,0.0,0.00683361224175736,0.007984231042028205,0.0,5,1,1,5,7,0,True,False
3,0.17200985573272037,0,0.0,2,17.41416771926866,0.0,0.09698050168757288,0.002758181523401247,0.0,8,2,3,2,2,2,False,False
0,1.5820346859524568,0,0.06952207081393451,17,199.66397457352736,0.0011291567738186067,0.011190106719323849,0.007259692007367931,0.0,1,2,1,2,2,2,False,False
0,0.0,5,571.8069076400773,5,124.16694484930713,0.00047644307926425684,0.013236304966899343,0.01569314396496787,0.0,9,2,2,1,1,2,False,True
0,0.5220307146583609,0,0.0,18,406.1961521782964,0.011505317987301608,0.032267321720760446,18.604815028725014,0.0,6,2,1,5,13,2,True,False
10,180.90250612138513,2,25.955069670839947,55,1490.1482400146929,0.010883844049349304,0.024502308206353747,49.71964504774922,0.0,7,4,2,1,2,2,True,True
3,87.8839896888497,0,0.0,5,95.24261125137227,0.0,0.00975340936868609,0.0,0.0,5,3,2,6,10,2,False,False
0,0.39942486979293945,0,0.0,3,72.63454565846124,0.0,0.04498802691186409,0.02763573465199943,0.0,6,2,4,3,2,2,False,False
0,1.0492591971616871,0,0.0,8,1331.0470484122197,0.00017017310434978201,0.007711784826619191,0.010343232113145157,0.0,7,3,1,6,2,2,False,True
0,0.3151920234556315,0,0.0,12,338.28380372825757,2.343452503378589e-05,0.1999104833198772,0.006560591503260967,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.1498148623195434,17,1092.621163807197,0.03829171478961514,0.04625761336584856,0.028193205248564973,0.0,6,2,1,2,1,2,False,False
0,0.5122914968677537,0,0.0,3,47.05602698549865,0.0687875312585195,0.0997033464662295,0.006309443143852752,0.0,8,2,1,6,4,2,False,False
0,0.03625806532755055,0,0.0,2,109.95776390085796,0.09982190716991458,0.14654457099111642,0.0,0.0,1,2,2,6,5,2,False,False
0,0.0,0,0.0,4,506.5254846921823,0.0,0.009900465051878585,30.034613829996385,0.0,8,2,1,3,2,2,True,False
2,89.17171658964972,1,77.26455914597976,16,544.7517148593091,9.083904410178833e-05,0.010706610737823924,0.010728084694574182,0.0,8,2,1,1,5,2,True,False
0,0.40439153017119356,0,0.0,1,69.19473614369467,0.2,0.2,0.032502039217363415,0.0,3,3,2,6,2,2,True,False
0,91.69761275398255,0,0.31710819682201663,27,1211.5096238358062,0.0,0.008338989814639616,0.021780079454514763,0.0,8,2,4,1,5,0,False,False
1,33.11215753255316,0,0.029096396271674263,56,2456.350313901337,0.0004962898323948862,0.02358159125035181,0.04588864287380755,0.0,3,2,9,3,3,2,False,False
4,569.8016763591178,5,32.48838270709732,41,1355.2235870438903,0.00763003318727422,0.01008718051814202,27.305514252723793,0.0,9,2,1,2,4,2,False,True
7,649.3245268090341,1,77.42189573404632,29,550.2067832985636,0.0,0.013523371318869135,12.961796957323134,0.8,6,1,2,3,2,2,False,False
0,28.66844712579341,0,0.052844381892879835,2,0.9010049673684222,9.748400492447327e-06,0.10008062986847416,0.007688188893639455,0.0,9,2,9,2,1,2,False,False
0,2.4159754657620165,0,0.33740045859199336,31,1191.512760814022,0.00016965488930402187,0.01215724283342509,0.0,0.0,5,2,4,6,1,2,False,False
11,167.88574229712052,0,0.8138068479208798,35,1075.1664807814034,0.0002734053712475108,0.012443072059663508,49.76300377005231,0.0,7,1,1,1,7,2,False,False
5,92.04996697324718,0,0.0,14,1232.4064642776348,0.03216530778955182,0.02390181996320694,0.028883182593660794,0.0,7,3,1,4,1,2,True,False
1,46.28230670703226,1,23.246588748432135,266,10079.991468349985,0.007892647747691654,0.02572956647613433,0.047594087567658185,0.0,7,2,2,1,1,2,False,False
3,33.417734669207654,0,0.20375062737116767,54,5293.43832878307,0.012373592391941,0.03044708671642757,0.01973231132665123,0.0,8,2,1,4,1,2,True,False
2,79.9265206045333,0,0.07082979670684793,17,578.4304203984864,0.000328004917964053,0.018980138861234907,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,1.3021316129255252,107,3159.1190026756994,0.0013756306059144459,0.021589585102498678,0.0,0.0,7,1,2,3,10,2,True,False
0,0.0,0,0.31701842177358186,15,562.8468152701591,0.04394521556086628,0.06971689991416634,0.0,0.0,7,2,2,3,1,2,False,False
0,0.4087184559199749,0,0.02505403339429338,15,178.63733637343918,7.12586410288294e-05,0.02616544742050115,0.021222576095336617,0.0,2,2,3,1,4,2,False,False
2,155.02992981314637,0,0.02981171289308967,15,582.9973635219728,0.0005615712140705936,0.012153309984771368,24.68072094747342,0.0,6,3,1,4,13,2,False,False
1,169.4550728290192,0,0.0,13,189.74490212480282,0.0,0.007018784237721124,0.017358248872989375,0.0,5,2,3,3,2,0,True,False
0,0.0,0,0.0037120144974241154,33,1198.8429285054585,0.0006954623894185016,0.04214941064546589,4.567550220559461,0.0,7,1,1,6,3,2,True,False
0,0.8947470700806901,0,0.0,16,1093.079766257772,0.0,0.009944841393875178,0.0,0.0,5,1,8,1,10,0,True,False
1,277.54284998725575,2,32.493498732631124,431,9968.643174303375,0.00014159348967302375,0.01086687800861853,0.0,0.0,7,2,1,1,2,2,True,False
0,275.833077771675,0,0.14869706498050111,135,5432.706439532615,0.0006631207334969369,0.012234183858015427,12.280088001489421,0.0,6,1,1,1,1,2,False,False
1,0.0,1,162.96040018247342,14,156.10663537494105,0.023878173506121553,0.042947368697955436,0.0236336914257185,0.0,7,1,1,3,2,0,True,False
0,1.1266272064991119,0,0.09607936706890724,31,1180.0608225598469,0.058674315580729275,0.0946514006515566,0.025277249182498268,0.0,1,3,2,1,13,2,True,False
0,0.0,0,0.0,32,1667.0800816677724,0.008054432219160705,0.014786129275461694,0.022764659850240877,0.0,6,2,2,1,3,2,False,False
7,91.56470223205494,0,0.17377614275178646,17,559.2404823390187,0.010496459124562986,0.09789897024291945,0.0,0.0,9,2,1,2,1,2,False,False
7,0.0,0,0.30598561654658535,51,1133.7967264343554,0.0,0.028294861642843037,0.04069193882728646,0.0,7,2,1,3,1,2,False,False
0,0.0,0,0.021897944077454413,25,463.13567030542026,0.020027502345431433,0.03301920878504939,14.376848745580672,0.0,2,2,1,6,1,2,False,True
0,0.409915790190607,0,0.04646705107674735,3,111.6105419941137,0.0002465299688125854,0.06416641916438015,0.00726551719988822,0.0,7,2,2,1,10,2,False,False
1,0.41087477107630344,0,0.0,4,114.87131529212148,0.0010099297922909563,0.030109819691480647,0.0,0.0,5,1,1,3,2,2,True,False
0,0.20443166642038046,0,0.0059001588204840826,3,56.545115697344585,0.0002613561617819931,0.10059460033311121,0.025811061896505314,0.0,5,3,1,2,13,2,False,False
3,11.677149364217197,0,0.19433310323807243,36,1254.8143776086265,0.004965056090128268,0.020954957110251582,7.748011253808601,0.0,6,2,6,7,2,2,False,False
1,39.165458146855016,0,0.0,17,489.5810869992302,0.00015675753520889548,0.008109257615298938,0.053777922579296304,0.0,4,3,1,3,1,0,True,False
0,2.272588138013611,0,0.0,9,444.51331010913424,0.0,0.012395340953234227,0.0378791243800766,0.0,6,3,1,4,13,2,True,True
0,0.0,0,0.0,5,105.94130768742494,0.024298016658323745,0.03360271175266808,0.03087562777388788,0.6,6,2,1,3,2,2,False,False
0,0.6211843032292865,0,0.35258762341041505,34,1368.6647000125924,0.007875979317749365,0.024944021016318835,17.100803923576954,0.0,1,2,2,2,1,2,True,True
3,31.26704282412285,0,0.7289129921582782,17,979.3131838466627,0.008439987208504094,0.02448367805139588,15.12920631351708,0.6,6,2,1,2,2,0,False,True
9,621.8244454575569,0,77.80425670864292,37,2596.621415273654,0.005482734675888795,0.023154755876600167,16.91818943143852,0.0,7,1,1,1,10,2,False,True
0,0.31218727028371385,0,0.0,3,81.0787984231461,0.000561621794999049,0.06933681305852643,0.0,0.0,6,2,1,1,6,2,False,False
0,0.0,0,0.17390884560384554,1,12.941413991091665,0.0003388414277670239,0.09741266226449258,0.0,0.0,1,2,1,7,12,2,False,False
0,156.22811433946714,0,0.0,28,1293.7093669146232,0.0,0.009377442897569699,15.81009172762818,0.0,1,1,1,1,2,2,True,False
3,258.57459992572115,0,0.0,14,509.1885792697526,4.2577035108111645e-05,0.011249659288933456,0.014837000382221792,0.0,5,3,1,7,2,0,False,False
5,35.59878208330958,2,157.97865692592487,90,6552.594602148512,0.009862489006507958,0.03193590709888312,0.008615612044956178,0.0,1,1,1,8,1,2,False,False
1,89.865449889341,1,899.3607148778256,85,162.76058158543736,0.0008991596616448746,0.04871464974003731,0.0,0.0,1,3,1,1,10,2,False,False
7,75.24622388711985,1,0.2799142627805738,36,1393.2238079678457,0.0070324866038818466,0.022257442239313453,4.289226077420625,0.0,7,2,1,3,1,2,True,False
1,103.96625191568076,0,0.11230327369424616,17,515.0017428296045,0.0,0.02596793123018768,0.015894793750194612,0.0,7,2,1,1,7,2,False,False
10,419.1819255515563,5,181.23256253218946,32,8681.87053428282,0.005395558372189419,0.007700584854631699,3.145623296772603,0.0,3,2,4,1,2,2,False,True
0,0.16721663703448714,0,0.11635678829654465,2,72.92642702398693,4.7796986924715794e-05,0.1438861720689931,0.0,0.0,1,1,1,3,2,2,True,False
0,0.0,0,0.09676276381091578,1,46.4720608683008,0.0,0.10287007375848006,0.009337747532449581,0.6,6,1,1,2,3,2,False,False
0,0.8075578632289728,1,379.11548431229016,54,2538.3341391176873,0.020871266202420483,0.015810719264955017,0.02385831517396571,0.0,7,1,1,1,1,0,True,True
0,0.0,1,79.54828182993272,8,450.01472348239906,0.0,0.02324032785544701,26.73078683009762,0.0,6,2,1,3,5,2,False,False
1,33.46230138450394,0,0.0,13,100.28467776047657,0.07276126491946097,0.04855069957680145,0.0,0.0,6,2,2,1,2,2,False,False
0,0.4628152031580533,3,194.78951700295758,95,2155.7711483698604,0.00893137878610723,0.026275221904514343,0.036512599084789724,0.0,8,2,1,1,1,2,False,False
0,0.7569788135878703,0,0.32225541536302793,16,158.30784232523516,0.02081217719346564,0.023297955127724104,0.057188540037312996,0.2,6,2,1,4,4,2,False,False
2,76.63712016058214,0,0.0,5,54.94265531686039,0.0,0.025189719775202332,0.009622833863184872,0.0,8,1,1,1,5,0,False,False
0,0.0,0,0.041013591308800855,14,442.3226415294296,0.00012017028203018866,0.023595470853835523,0.0,0.0,1,2,1,6,1,0,False,False
1,75.0509093619995,0,0.09551042173052285,15,1401.8364941611367,0.024299306766969446,0.034167697018372696,0.0,0.0,5,2,2,5,1,2,False,False
1,85.09165532792699,1,0.03435909530218291,81,2151.8592229308756,0.009663629239495573,0.10018682203640049,0.002678080211855381,0.0,1,2,1,3,10,2,True,False
0,0.24166956406794035,0,0.0,13,146.67702757720818,0.0004750661215410032,0.025978802216804476,0.0,0.0,6,1,1,5,2,2,True,False
0,0.0,0,0.19136015748519522,5,42.48015012525083,0.10728152851587024,0.102785427531436,0.017158555834800172,0.0,9,1,1,1,2,2,False,False
2,0.2206203938756229,0,0.0,6,120.13286405442985,0.0006721908635341434,0.07179787400781125,0.007571242747963572,0.0,5,3,2,6,1,2,False,False
0,72.73498328240674,0,0.40484506142019744,33,1213.4757689540063,0.0077067057224226,0.02344913717215266,7.049446292459044,0.0,7,2,2,6,1,2,False,True
0,27.496425357125233,0,0.0,32,631.584054765162,0.010001145731616139,0.014761430836568796,0.0625714078011501,0.0,8,1,1,4,2,0,False,False
10,296.1115272225159,0,0.6743824519066551,60,2263.0458752952763,0.0035139394731843873,0.012854727308724431,0.0,0.0,8,2,1,1,4,2,False,False
0,0.07870972146396663,0,0.03813492842684603,58,1131.2446837838813,0.0006999122728827637,0.04332893957506953,0.029472554146115007,0.0,1,2,2,3,1,2,False,False
0,0.9198406731211244,0,0.022697248835031103,15,535.8310131878959,0.0,0.014200486430212494,53.81152510075072,0.0,1,2,1,1,2,0,False,True
0,32.764427238059234,1,0.020858674323996813,5,383.7550592038093,0.0005725538872788031,0.07374439596246342,0.0,0.0,7,1,1,1,7,2,True,False
7,287.0363328753895,0,0.1076381278141894,60,1672.3104076909208,0.0010218290433214128,0.011130276539178216,4.994108415641744,0.0,5,1,3,2,1,2,False,False
16,420.2241149508506,2,0.01099488041586126,90,3537.425762088443,0.01052579660681151,0.028210268039645027,4.342693215926254,0.0,8,3,1,1,2,2,True,True
5,98.03705381682795,1,88.65783706333275,13,1114.1226072484892,0.045745295359830414,0.10542656996729063,0.0,0.0,6,1,1,1,1,2,False,False
0,0.7920449306131008,0,0.0,16,573.3858462649056,0.0001097809826884512,0.011122827131036758,0.008600315590665871,0.0,5,1,1,4,1,2,True,False
0,34.61574681499568,0,0.0,15,131.28805632658123,0.0004887626893502492,0.01199040106123498,0.0,0.0,6,2,1,6,1,2,False,False
0,0.0,0,0.0,1,49.354856108183625,0.0,0.19780384258642317,0.0,0.0,1,3,1,7,13,2,False,False
1,165.18883848995296,0,0.0,3,148.54942904266903,0.00013132236046344692,0.04537409222378976,0.010321941329347013,0.0,8,1,1,5,19,0,False,False
1,152.7773368400898,0,0.17143385493103325,4,100.56581938409678,0.0,0.026216498856769226,0.0,0.0,6,2,2,1,1,2,False,False
4,93.6941273001942,0,0.0,15,244.9915963246018,0.001321876419248108,0.014724185383817336,0.0,0.0,6,3,2,1,12,2,False,False
2,28.4251758152245,0,0.0,35,1120.9992622843151,0.02190245585705965,0.04636007812010036,0.03381059762217702,0.0,0,2,1,1,1,2,False,False
0,3.5447913672504128,0,0.025876588515749758,4,1022.7126667997408,0.00016785884580957465,0.022917083820920062,0.0,0.0,7,1,1,1,19,2,True,True
7,308.8499831525938,4,623.1825421043685,16,487.6083838297469,0.008956431949543407,0.03291106603047149,6.7323613407187635,0.0,6,1,1,1,2,2,False,False
0,0.16421828852848236,0,0.26367165198653636,4,158.46524731305024,0.10413953168305544,0.1570463177217226,0.05587299009097053,0.0,6,1,1,3,1,2,False,False
11,149.55692779023533,1,0.35123360532013764,128,3100.4949290185214,0.010277081179478306,0.052115119940906514,5.2297085617454995,0.0,7,3,1,2,3,2,False,False
0,0.5278834813600366,0,0.02065213543264631,0,53.79685403752605,0.19934881155124934,0.1979886366743119,0.0,0.0,1,3,1,2,2,2,False,False
0,172.68548542423986,0,0.28320741199440586,29,1009.303849866656,0.024702011064140533,0.09964492662201507,0.0,0.0,7,3,1,8,1,2,False,False
2,169.66679227249463,0,0.0620999360492044,58,1282.0575145682303,0.026574151727741555,0.06465587453874366,0.05644511048976019,0.0,8,3,2,4,1,2,False,False
4,85.04359376341569,0,0.0,10,705.3015206568282,0.0,0.004964884876776236,0.0,0.0,5,3,2,4,1,2,True,False
7,91.04542955754914,1,78.87285226803952,133,6379.493986193608,0.0009171733876275948,0.040621644973377696,0.0,0.0,7,2,4,4,1,2,False,False
0,1.6327309825685052,0,0.0,17,685.1561685802105,0.008612840104982691,0.011591031376788984,0.018052719610403296,0.0,5,3,1,7,1,2,False,False
10,307.6208913651012,4,29.01314767304956,89,568.2339764157463,0.0075903689671160965,0.021709278811282633,6.805307797282331,0.0,6,2,1,3,2,2,False,False
0,0.0,0,0.0,12,418.73579545902976,0.00045805771779472773,0.02216277469961488,27.081711871455884,0.0,7,2,2,5,1,2,True,True
3,32.330310746137755,5,77.88225240821824,31,593.10762169272,0.008414293446065712,0.02753891040307028,0.0,0.4,6,2,1,7,2,2,False,False
5,86.84272486858318,0,184.7684263121195,33,539.1814680713555,0.010687697366025707,0.032588134091828765,16.03332510980713,0.0,7,2,2,1,2,2,False,False
5,39.02275354026292,0,0.0,5,96.91480288996013,0.0,0.022475506290253907,0.010485309639881226,0.0,5,4,1,2,2,2,False,False
0,0.6256433480863286,0,0.21375805220936883,14,1344.0807267458129,0.0004089898833535583,0.024197794372991167,0.00017518943199292024,0.0,6,2,2,1,1,2,False,False
4,1275.8801112563463,3,46.567263592859995,4,70.37806534495888,0.0,0.012083340029355604,0.0,0.0,6,3,1,3,2,2,True,False
0,0.0,0,0.1463060694207035,32,4085.7217217565203,0.023208309995930303,0.03858060547827322,0.0,0.0,4,2,1,6,2,2,False,False
0,0.0,0,0.0,5,153.2201124483427,0.0011017614420766623,0.008015660060995813,0.0,0.0,7,1,1,4,3,2,True,False
0,31.748539585946276,0,0.0,4,50.21106093823136,0.0,0.04373687141055603,0.020740990262075314,0.4,2,3,1,1,2,2,False,False
0,0.0,0,0.1198134439453023,26,636.1464662583074,0.006910536848524211,0.02476078421991479,14.676956701785986,0.0,6,3,1,7,2,2,False,False
0,0.0,0,0.16571179328491592,3,72.06987897981705,0.033100953454999915,0.04481227025192956,0.0,0.0,6,2,2,1,4,2,False,False
0,0.8284943667528759,1,75.23505408917796,14,544.5099301112928,0.02225556738005937,0.06610281859257096,0.057267478276111554,0.0,7,3,1,3,10,2,False,False
0,262.4426327929067,0,0.022266309532478407,47,1019.03893940271,0.009906805479050105,0.010615368913147741,0.0,0.0,6,3,2,4,5,2,True,False
0,0.24564216761743993,0,0.05533751858612043,3,21.907895643799037,0.06580301976712331,0.12234973475726892,0.037399800805215336,0.4,6,2,1,7,3,2,False,False
0,0.26468381919287975,0,0.21591229367625095,27,519.0666691514092,0.010293785030400437,0.040256108262906744,0.0,0.0,1,2,4,5,10,2,False,False
0,36.4058718701424,0,0.0,11,438.085637856826,0.0,0.010674493505894965,0.0,0.0,6,2,1,4,2,2,False,False
0,0.7547678896437405,0,0.0,4,52.3239824114204,0.0006802746537849607,0.06814540705560536,0.002794629110853489,0.0,7,1,1,1,2,2,False,False
0,0.06848707616315344,0,0.09533819577928761,29,629.9021058764014,8.203515898868276e-05,0.03891961612251001,0.028317891561467617,0.0,6,2,3,3,4,2,True,False
0,0.24464093534479678,0,0.18122179106280978,16,518.4753126007829,0.02263965453997226,0.02810404026595893,0.005823410604996305,0.0,6,1,1,1,1,2,False,False
3,50.015484492612245,3,27.52816440191196,17,2492.5192266021,0.010501450438150288,0.027043734004673064,30.023147020293383,0.0,7,2,1,1,4,2,False,True
2,35.59961517368678,0,0.16770218722626296,56,3418.680589196607,0.0018780537484614378,0.024569543726990842,0.0,0.0,5,2,1,1,10,2,False,False
1,31.253680346648952,0,0.0,10,72.18618407650511,0.0,0.013022927961309353,0.015907743991890096,0.0,1,2,2,2,3,2,False,False
3,31.57672613706773,0,0.1279265507643968,84,2176.936028828264,0.0010911174858664885,0.02437408499151536,0.004985029067905016,0.0,7,2,1,2,10,2,False,True
0,0.0,0,0.0,3,58.15110673421494,0.0,0.1009849863100101,0.00696756621978286,0.0,6,2,1,2,13,2,False,False
1,35.65949115283887,0,0.13307352744115775,14,553.4057431639609,0.009222072010219092,0.025703834749582967,0.0,0.0,7,2,1,3,1,2,True,False
1,38.140286398023,0,0.0,16,125.16157937528723,0.00026820529259592626,0.010256220886322746,0.0,0.0,6,2,3,6,4,2,False,False
6,102.80766990532133,2,166.66238639487705,3,106.55791469907847,0.0,0.011609158023487005,0.02173236398552405,0.0,3,2,3,1,2,2,True,False
0,0.5176577751279818,0,0.0,5,103.86310168710929,0.07710351360457295,0.09931293782111204,0.0049530767156678295,0.0,3,3,1,6,2,2,False,False
7,192.97888957960103,0,0.0,47,1307.1076025970178,0.0008761617633975005,0.005007735233062074,12.74199813476351,0.0,6,1,1,6,2,2,True,False
0,0.0,0,0.0,2,62.5795318161899,0.2,0.2,0.004619979233363107,0.0,7,3,2,8,1,2,False,False
0,0.0,1,28.271964273076332,33,621.9528203208542,0.009277902528944872,0.029344343030211554,0.025430258773993658,0.4,6,1,1,3,3,2,False,False
0,0.2728896986205443,0,0.0,5,527.2774990599698,0.05871673671539544,0.07516871028654337,0.0241647225939158,0.0,0,2,2,3,12,2,False,False
0,22.095037613776455,0,0.0,6,1862.798093706775,0.00015674229084131248,0.009059451225348172,0.0,0.0,4,3,2,8,6,0,False,False
0,27.918633336645303,0,0.0,12,423.3055310848325,0.00029551946998331827,0.045190746082897436,0.0,0.0,5,2,1,6,1,2,False,False
0,0.0,0,0.0,4,71.0700676408279,0.0005676120254351344,0.045685909620148,0.0,0.0,7,2,2,1,6,2,False,False
0,279.29166927978383,0,0.0,56,2390.5760945545153,4.971443632896392e-05,0.011905389487343626,0.0,0.0,1,3,2,1,1,2,False,False
3,81.83750825695755,0,0.0,7,163.35819364189905,0.0,0.012476680900051577,0.0002457365514056246,0.6,6,1,8,4,2,2,False,False
0,0.0,0,0.0,5,121.8036891923462,0.04065606789227861,0.06922450893078015,0.0,0.0,6,2,9,3,2,2,False,False
0,0.1723770454880635,0,0.0,1,16.111256997613296,0.1964150971854705,0.2,0.0,0.0,2,8,2,1,1,1,False,False
4,171.2706673066054,0,0.0,83,2403.9054878501256,0.02231114078730139,0.023089975629225316,0.013003921559399821,0.0,7,3,1,6,13,2,False,False
0,1.589070657843599,0,0.0,55,274.35125095680553,0.010701770559438559,0.010166376872571386,0.0,0.0,5,3,1,1,6,2,True,False
3,32.31074255982759,5,1374.8493196607458,19,477.9152185769505,0.007903900183577619,0.028818538983683452,0.005194388100642879,0.0,3,1,1,3,2,2,False,False
1,78.17033197395125,0,0.32505769177817895,2,100.08644618166875,0.00023386541548493908,0.04264006048838299,0.017095379688923495,0.0,8,2,4,7,1,0,False,False
0,1.037743618940598,2,29.28531091463644,12,226.55037103919082,0.00801972151535982,0.021853296143096515,0.0,0.0,5,2,2,1,1,2,False,False
1,0.4735299042462676,0,0.15091266554721836,4,49.354042563597794,0.0,0.10340295984721608,0.0,0.0,6,2,2,1,4,2,False,False
11,315.45877868437094,1,238.9799840325235,70,2558.11272478052,6.581510515434123e-05,0.011415739516779865,57.45161742732838,0.0,7,2,5,9,2,2,False,False
0,0.11108931680825443,0,0.07238274814308872,4,131.51622539277497,0.0,0.0417759023369272,0.021692267462093476,0.0,0,3,1,8,4,2,False,False
0,0.4352632287174738,0,0.17812043399790647,3,117.70587067486865,7.322349399143134e-05,0.09740930725337012,0.01183079069002978,0.0,6,2,2,2,2,2,False,False
7,174.86668237475044,0,0.0,37,1380.971472782771,0.0013746393598948114,0.025407551787306422,0.12147557764820581,0.0,1,2,1,1,1,2,False,False
4,26.617049595564943,0,0.0,17,4115.401050560267,0.02210832456444532,0.03556781465199205,0.05349958125143005,0.0,7,2,2,4,2,2,True,True
7,801.7785370613157,0,0.19159613017053248,145,6169.339859605503,0.00945054271389986,0.013173562430230022,3.6608048290888284,0.0,7,3,2,1,3,2,False,True
9,2.262531071348434,0,0.14105317480720472,201,538.7122428467144,0.0005451107781702574,0.009474452132285056,0.03027593272220339,0.4,6,2,1,1,19,2,False,False
0,0.8836328287428157,0,0.0,17,2641.679385272574,0.0051673085483923895,0.014783122654692683,0.0,0.0,7,2,1,1,2,0,True,False
0,0.22113896664345312,0,0.0,2,0.0,0.0,0.10026615081586177,0.0010530103973658222,0.0,6,2,2,1,1,2,False,False
0,0.1091464905156897,0,0.0,12,672.0514995713238,0.025681791486825256,0.06666043540911444,0.0,0.0,7,3,1,1,2,2,True,False
0,0.0,0,0.09264217218983654,6,1112.7217682725789,0.011224677786777118,0.024050684905940957,0.04306436478844894,0.0,9,1,1,1,4,2,True,False
2,25.07465852118119,0,0.09904695459839072,6,140.95508249330882,0.02170115680825647,0.03700111349817757,0.0,0.0,7,1,2,2,7,2,False,False
3,79.21978818452548,2,162.67316703473875,13,629.4108092790227,0.00845836624157357,0.014626924443874045,14.707981132487056,0.0,1,2,9,2,1,2,False,True
1,39.517637666260676,0,0.5810614503015659,29,2139.3602256759596,0.0008726738988205412,0.01285997651015305,0.1987637471207356,0.0,8,2,4,7,1,2,False,False
3,35.080458693229396,3,62.15466656795421,144,4833.6470432299375,0.000905013498796746,0.02988361814321534,0.020829983346680833,0.0,7,1,2,5,2,2,True,False
4,67.60065790967955,3,27.74160981000216,31,593.5335454573942,0.0002459755819781503,0.030557073060290638,0.039133706380631635,0.0,0,2,2,7,12,2,False,False
0,91.83896799764462,0,26.335634697696264,64,3322.000129307844,0.011573995183037575,0.011033324681461839,0.0,0.0,6,2,1,2,2,2,False,False
