Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,30.167983302026204,1,0.33491873293005425,14,1203.4605712442897,0.009623411575809624,0.032330529914326264,0.062117704589342064,0.0,7,2,1,3,1,2,True,False
1,1.6589551782701102,0,0.0,58,1378.2136448894146,0.021096970833568648,0.035847342979296065,0.0,0.0,7,3,2,1,3,2,False,False
5,433.567219321424,0,1.047644182009384,17,1517.163440768004,0.021398365022293187,0.024646387101587654,4.792556070752687,0.0,6,2,2,1,3,2,False,False
5,169.47599208471073,2,0.0,14,126.46563096610788,0.0237648977242845,0.03807998653703059,0.004170175386753468,0.0,8,2,1,7,3,2,False,False
3,157.89145104925913,4,181.65348402364117,90,2439.9718892251294,0.0008234170459028504,0.0066783585630024525,6.327865554800315,0.0,1,4,1,1,2,2,False,True
0,0.22429693550498706,0,0.0,12,389.21281763580134,0.02115614541704338,0.193176166339784,0.005933892072907212,0.0,6,3,1,4,19,2,False,False
0,0.846534297734554,0,0.05233887165581329,4,64.78693568813387,0.0987173890076761,0.13464479816866412,0.015429557279686045,0.0,1,2,2,2,10,2,True,False
1,81.54312799312615,0,0.0,2,72.23462175844729,0.0,0.041926725496883394,28.544806885015348,0.0,8,2,9,3,3,2,False,False
1,84.78813206903507,0,0.0,7,308.07789295249563,0.00011437060034813693,0.042256078892815525,0.0,0.0,7,3,1,4,10,2,True,False
5,29.94038783317848,0,0.15118696441377466,15,2269.750749865292,0.010309692837498838,0.02540436897697878,5.495082396395225,0.0,6,4,1,1,3,2,True,False
0,0.3535798553009027,0,0.02778592014191983,2,23.26706170240101,0.19825114139455427,0.10130332821207401,0.0,0.0,6,4,1,1,2,2,False,False
0,0.0,0,0.11016487123494227,17,1094.9612268527303,0.008696547510343195,0.013133777158807381,0.007733563473959896,0.0,7,3,2,3,10,2,False,False
0,0.0,0,0.0,13,452.27662914967226,0.19773061852791793,0.1997479073583831,0.008830735454614689,0.0,6,1,1,1,2,2,False,False
0,0.5946899027133054,0,0.1099570850372491,3,90.83878000357592,0.0,0.09855701552888779,0.01655565414240745,0.0,2,2,1,3,2,2,False,False
7,636.7553475289844,0,374.31111353750714,29,1269.0109830902643,0.0010241600648252078,0.010738576482181728,4.870415186358089,0.0,6,1,1,2,4,2,True,True
7,90.62090846055402,0,0.0,65,2346.6203945253296,0.0011341119759440991,0.014695176993756649,0.0,0.2,6,1,8,5,3,2,False,False
0,0.0,0,0.0,12,632.0962067595858,0.009921638255697371,0.026167146759877233,0.0036583557538605953,0.0,1,2,1,4,1,0,True,False
0,0.7180486035801679,0,0.0,5,77.15367142803044,0.024724601060331117,0.0692684066839931,0.0020959362453154846,0.0,6,2,2,6,3,0,False,False
7,157.4440729500217,0,0.09196371195919537,29,1319.3566366327077,0.00013983245565723265,0.012765231529702315,47.32483461404749,0.0,6,2,1,4,5,2,False,False
0,0.4533787513924201,0,0.3743428041998288,31,1377.0045204778294,0.005666215945539305,0.02209630017433431,0.01426836428728215,0.0,6,2,2,5,1,2,False,False
1,80.93679588189524,2,76.74906421408699,6,1444.435906532684,1.2778822468387848e-06,0.010237910879105024,0.0,0.0,7,1,1,3,2,0,False,False
3,35.438060281291115,0,77.85460500659444,15,1174.6498849113573,0.00806886430061461,0.012499272354914534,0.04928077894205655,0.0,7,2,1,7,2,2,False,False
1,41.0815970419803,5,0.0,37,620.5273291891158,0.023169687662984717,0.03729802540259328,0.0,0.0,3,3,1,4,1,2,False,False
1,30.70956236425246,0,338.1358314245175,30,1202.0762725330255,0.0,0.008290890439056293,5.686354877571643,0.0,7,3,1,5,2,2,False,True
7,165.8413695549521,2,81.39707680788227,27,446.288521505631,0.0,0.0059763960294981384,0.07065291558354714,0.0,0,1,1,3,1,0,True,False
1,71.24322286989525,0,0.0,11,568.523682624397,0.04152880126844181,0.06999953834650909,0.0,0.0,6,3,1,6,1,2,False,False
7,78.08907449154219,0,0.07098329988444235,15,150.44865205619388,0.01199260047134056,0.03595339943305521,0.0,0.0,6,2,1,6,1,2,False,False
0,0.9200885641903633,0,0.0,54,171.24576263418817,0.023358674306148682,0.04555164944413294,0.0,0.0,6,3,1,1,2,2,False,False
0,0.0,0,0.0750001162379765,3,1033.8880741714117,0.0004538628766886569,0.1323153849186745,0.01660816687694813,0.0,4,2,1,3,12,2,False,False
0,268.90128974655863,0,0.044505938213818735,30,1343.5610655835162,0.009217424881624607,0.024737469378330934,0.048760426747436234,0.0,6,2,1,2,2,2,False,False
0,0.32727961874764067,0,0.08302009911901517,91,97.86253704725351,0.0004632700999943252,0.012752087854246995,0.02297166222730115,0.8,6,4,1,1,4,2,False,False
0,0.7129781487979676,0,0.0,3,422.4375718775634,0.04184024971339689,0.06719578369472477,0.03269198701643473,0.0,7,1,1,9,2,2,True,False
0,0.24165807448545415,0,0.0,4,70.42647760363275,0.00024327586288673986,0.03645205452201306,0.014512283576220161,0.0,6,2,1,4,3,2,False,False
1,34.76828638703701,0,0.12465701122239331,47,1179.549734344432,0.02081957286044062,0.06989865796505626,0.06104716001254531,0.0,7,3,1,3,1,2,True,True
0,1.6324082095871555,0,0.0,15,585.7820751102283,0.00020315956781633818,0.010337065072191875,0.04943567402190707,0.0,7,2,8,1,19,0,False,False
0,0.0992328218249783,0,0.17882948075375352,13,123.09642186743022,0.010798405675654647,0.02489759089969707,0.03416820153870658,0.8,6,2,2,1,6,2,False,False
0,0.4680471109729121,0,0.0,16,480.02583071050566,0.09228831047576537,0.026463014287183298,0.0003707412759494772,0.0,1,3,1,1,12,2,False,False
11,147.49525319717998,0,0.0,49,2377.587259819129,0.0006146492750697252,0.009294695987738015,79.49751677426254,0.0,6,2,1,7,6,2,True,True
0,34.81481507929858,0,0.0,16,572.9118914603921,0.02945869952025222,0.04313794781376197,0.0,0.6,6,3,1,8,3,2,False,False
0,0.6849157973438602,0,0.010603993678135502,10,468.4972818222204,0.0002403273218400025,0.04411414823384168,0.03248460295493766,0.0,9,2,1,5,1,2,False,False
0,1.264964530034916,0,0.2547980867542638,4,107.0609523960569,0.0006415891681884314,0.02581560411025505,0.004062446387833623,0.0,2,2,1,1,1,2,False,False
0,28.832453584424762,0,22.41507075218624,15,70.7951054603606,6.102447210969901e-05,0.011722623762396639,0.0,0.0,0,1,1,1,1,2,False,False
0,1.0531306097623452,0,0.0,11,55.6406575040499,0.0,0.028294957522778108,0.0,0.0,8,2,1,4,3,2,False,False
1,2.284775257932291,0,0.18152863617516504,14,2504.3979425649463,0.020827031644789457,0.023959777085591924,0.0,0.4,6,2,2,9,13,2,False,True
7,164.83684412683385,0,0.0,56,2378.8192238038337,0.009109766767619978,0.02242426554184738,5.202947025933873,0.0,5,2,3,8,1,2,True,False
0,0.725496736517176,0,0.10650344959079787,99,3772.57669693315,0.0009771326510201225,0.0244368598448903,0.0,0.0,6,2,1,4,3,2,False,False
0,0.0,0,0.03978267902115911,13,195.36056523554421,0.0,0.02653108882870065,0.008536108651090262,0.0,7,1,1,3,5,2,True,True
5,167.57035663146155,2,670.0067554829192,89,3895.2321055938473,0.008175850585562873,0.012182731721441898,14.11186834838995,0.0,1,1,2,9,7,2,False,True
5,284.63334297807967,0,0.0,15,408.60336694077955,0.0,0.03176313060236838,14.509178784990436,0.0,7,1,1,4,3,2,False,False
5,80.25957119062747,0,72.83292644600871,5,1224.257846886847,0.022475687126198875,0.03197729739259149,0.008790592653993819,0.0,7,3,2,2,2,2,False,False
3,150.2040728635202,0,0.0,32,526.1469916127786,9.88155747486614e-05,0.021229927404008492,52.135409860510364,0.0,6,2,2,7,2,0,False,True
0,0.05099068228345269,0,0.005070849717355556,1,59.93528628074147,0.19884840614700894,0.2,0.0010257191410699795,0.0,6,2,2,2,2,2,False,False
0,2.52956724519247,2,157.5297674406701,21,506.85864921812953,0.01025538527239068,0.008919894336292585,18.09321346279016,0.0,5,3,2,1,2,2,True,True
0,0.043598400251271235,0,0.0,15,487.1381299745058,0.0372790623447477,0.04277316222464492,0.03141554252449169,0.0,6,2,9,3,4,2,False,False
0,24.57801151182163,0,0.0,4,25.945371239472465,0.2,0.020953082788614193,0.030948635979805832,0.0,7,2,1,3,2,2,False,False
0,0.8790747472336484,0,0.22725297348907883,16,1050.7307015078281,0.023924636535907363,0.045282014908272335,0.0,0.0,5,1,1,7,1,2,False,False
1,99.0500732197422,0,0.0,6,479.32391581184777,0.0,0.006101291362223138,0.005031735653193979,0.0,0,3,1,6,10,2,True,False
8,170.9351257480259,5,35.0012354278605,52,2371.6443251680726,0.009139370594102155,0.01281766143727163,0.06184117503395259,0.0,7,2,1,2,3,0,True,False
0,0.359292379227164,0,0.0,2,45.835589346231636,2.4945598147246698e-05,0.09808740388422814,0.01196113920145503,0.0,6,2,4,5,1,2,False,False
3,922.1388458664786,1,66.95082456577039,81,1378.7678614291128,0.0011217289235896444,0.008892422586614024,0.0,0.0,6,3,2,1,1,2,False,False
2,88.70646068542469,0,0.0,15,564.6130058237305,0.00023984186758266112,0.013940641215480136,0.0,0.0,7,1,1,8,1,2,False,False
1,1.0910375371476186,0,0.02707452315549206,17,531.7118036256546,0.022670312560308076,0.033651152561834555,0.025002375777175727,0.0,7,2,4,7,1,2,True,False
0,0.6191857812965234,0,0.0,53,153.6837121017404,0.021915648697684594,0.025280224386989826,0.01505014984447115,0.0,0,3,1,6,1,2,True,False
0,0.7960793267120378,1,77.25515192654301,5,132.33964215147785,0.0243902678072214,0.07162427582882619,0.0,0.6,6,2,1,3,1,0,False,False
2,34.340856983843096,0,0.0,116,161.8794365291803,0.0,0.025358703733983048,0.018816068826416933,0.0,7,2,3,4,2,0,False,True
10,238.5343424578766,3,356.92544423746585,38,1348.1160241397306,0.0006290041659284022,0.011245460170252634,55.45139163556168,0.0,8,4,1,3,4,2,False,True
2,354.11218031951296,0,0.0,29,2620.6281410727674,0.00020192668980938242,0.010475955179163905,0.0,0.0,7,3,1,8,2,2,False,False
0,0.6100914218681192,0,0.0,6,367.3323460123966,8.623127337909576e-05,0.04596931635327174,0.010111113917265683,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.09204797994469767,16,609.250420107654,0.020936190720318226,0.0350161669791071,0.022873652871708096,0.0,1,3,1,6,1,2,False,False
0,0.4411916647447318,0,0.0,3,81.1493479926984,0.0,0.04384147847928584,0.002835167929554163,0.0,7,1,1,4,2,0,False,False
0,0.24834625638202934,1,0.030229319428838438,55,3703.757330114878,0.0011907580366631932,0.023063431306613022,0.0,0.4,6,2,1,1,2,2,False,False
0,0.5227790014436009,0,0.0,25,1076.2210913187373,0.009538830137350587,0.10044849350684376,0.009052582571444048,0.0,5,1,1,1,7,2,False,False
0,0.0,0,0.0,3,58.52193052574283,0.0,0.04301632885032005,0.0,0.0,0,1,1,2,1,0,False,False
7,376.70740165840056,0,0.23900956058625517,14,137.62662371581897,4.974707446155156e-05,0.02316060010007414,0.03835468353075013,0.0,8,2,2,9,2,2,False,False
2,155.34696741921002,0,0.48013018385563494,33,2520.042295539751,0.006479681841821017,0.014752922034225287,30.675898532782675,0.0,7,1,1,1,2,2,False,False
0,0.0,0,0.29957370844511516,3,59.092991156366274,0.0,0.04604720677713969,0.0,0.0,5,2,1,1,1,2,False,False
1,0.7178136660170524,0,0.38307685717114615,40,2561.038520021873,0.007976071952293506,0.02452625987293666,0.023944082779360755,0.0,5,2,1,1,2,2,False,False
8,234.2823125194911,1,73.12446780893015,18,1235.2284951333627,0.009949668948840484,0.03338608814464872,92.08025173702889,0.0,7,2,1,1,10,2,False,False
0,0.5645600252895341,0,0.0,5,109.56093607823753,0.021298089618922936,0.02405345201836459,0.008360009608364987,0.6,2,1,1,1,2,0,False,False
2,0.9364767456960139,0,0.19668941918534955,14,171.00597036751526,0.0,0.010545779293073685,0.00820287028955136,0.0,5,3,2,2,1,2,False,False
3,157.43014157945117,2,575.740465406201,35,1357.5663864033627,0.024757982032268505,0.033027986456147886,0.0044578683928537515,0.0,7,1,1,6,2,2,False,False
0,0.7920381433307826,0,0.0,6,102.35328528529058,0.0,0.021581752657870684,0.0,0.0,5,1,1,1,1,2,False,False
2,33.197166105669815,1,187.78302777216572,150,6808.625484573787,0.009117104646864074,0.030884431514175237,0.04123568025104195,0.0,7,1,1,3,10,2,False,False
10,161.76406127017285,2,369.3063436648764,28,142.22850540163643,0.0,0.00810756124591182,0.0,0.0,7,1,1,1,1,0,False,False
1,75.35932439705921,0,0.0,60,3927.1904683521434,0.0012330581779215445,0.006828103503462019,0.008548892212994146,0.0,1,2,1,7,2,0,False,False
1,83.17651814138493,0,0.0,32,608.299597812667,0.008065129058042084,0.02374670456470186,0.008074765198023899,0.0,6,2,2,5,2,2,True,False
1,30.819119982648985,0,0.11926787261614356,15,1065.3614520652252,0.0003076619197833199,0.02140518298470908,0.008055733805897186,0.0,5,4,1,1,2,0,False,False
1,0.0,0,0.0,2,61.65651145912246,0.00017874854589778943,0.039863923033010416,0.0,0.0,8,1,1,6,19,2,True,False
10,339.1593324234219,5,28.565592260607072,156,4290.957533262042,0.0023803233492708732,0.013451975914128882,4.760085115006993,0.0,1,2,1,1,1,2,False,False
0,0.05226935303859617,0,0.0,10,101.3733926797815,6.20907601349681e-05,0.02104616704122155,0.0,0.0,2,3,2,6,2,0,True,False
0,0.0,0,0.11834834194596415,12,494.37269356183236,0.022650247913816268,0.06848249812081339,0.015293402414242752,0.0,5,1,2,4,10,2,False,False
4,243.88710475584665,0,0.0,96,2720.7000589202935,0.009639077302416853,0.014504776741444738,13.034563926119406,0.0,9,3,2,8,2,2,False,False
2,97.74860080965469,0,0.0,14,1110.8562423131493,0.00022102220517812473,0.09103284801670494,0.013916834559128637,0.0,7,3,2,1,13,0,True,False
0,1.2949984760991258,0,0.20587155358796747,10,84.39024426727566,0.0002508791518394917,0.031755230257086035,0.0,0.0,6,2,9,4,3,2,False,False
0,0.9775095049373681,0,0.0,60,1531.3612449559773,0.0002150518683496975,0.012748795287596756,0.0,0.0,0,3,2,1,1,2,False,False
0,0.34585454173158026,0,0.0,49,3851.3895400760302,0.017012042703047358,0.04902093760472638,0.002772889479262725,0.0,7,2,2,2,3,2,False,True
0,0.30361772470667675,0,0.031850690540532134,30,2013.2147463545205,0.009611987827134356,0.03179171030976881,0.012798893948814014,0.0,7,2,1,1,13,2,False,False
7,0.44004941614611603,0,0.015639410469394176,15,2395.6965144122996,0.009821299753513271,0.013118998127895014,0.01574975612141013,0.0,1,3,1,4,1,2,False,False
0,0.0,0,0.0,4,119.87123478923537,0.0,0.022101060388615534,0.0,0.0,7,3,1,2,3,2,False,False
0,0.1884779597057329,0,0.5437911863833522,32,1399.6290670302428,0.00027016618552740893,0.008483915565279216,5.073814485804068,0.0,7,2,3,4,1,2,False,False
0,0.0,0,0.0,4,469.2475352894536,0.0,0.10044123600407974,0.0,0.0,7,1,1,8,9,2,True,False
3,252.91674696981164,0,0.0,31,558.4337425591103,0.0,0.023532926987562843,0.0,0.0,9,2,1,1,2,2,False,False
0,0.8528682516996573,0,0.035788661086446995,52,653.3092844686623,0.00012624047238666148,0.006758931191349979,0.0,0.0,5,2,1,1,2,0,False,False
0,0.24104538085453056,0,0.0,33,1356.1601093172962,0.06261516170563444,0.0945084715078158,0.018821517248892323,0.8,6,2,1,1,13,2,False,False
1,62.232186243686336,0,0.0,16,423.35180885739476,0.0004033251990155471,0.01939547891271317,0.006058850520260767,0.8,6,1,1,3,4,2,False,False
7,169.97026480527657,0,0.0,6,124.64595418120751,0.00023973675737613866,0.021309396991525894,0.0,0.0,0,1,1,2,5,2,False,False
0,0.36595246654378444,0,0.41103343734110787,4,414.77970338018736,0.0003083835544143455,0.09770542798857818,0.0541727546525233,0.4,2,2,9,3,2,2,False,False
2,84.25393729582349,1,0.0,16,1083.0682839101005,0.0,0.009788513505688747,0.0,0.0,1,2,2,2,2,2,False,False
10,280.28935196490227,4,589.7957308305766,91,6230.147924083803,0.007495890743521657,0.02626888836174919,0.026392388589435586,0.0,7,3,1,1,13,2,False,False
1,0.005985189181214601,0,0.0,3,53.26665177698072,0.042999002195906924,0.2,0.051689325683610586,0.4,8,1,4,6,2,2,False,False
0,35.744944195961224,0,0.0,59,2203.353424992433,0.00013261510619750065,0.008204289998679982,0.0,0.0,9,1,1,4,3,2,False,False
2,50.61955827340442,1,22.494551545094385,17,1242.477612076261,0.006458859949267467,0.011040788347056171,0.04900921292247598,0.0,7,3,1,6,1,2,False,False
0,146.47066807542916,0,0.016669437442538786,86,2339.1052552555348,0.011722048047062911,0.024838335411562572,0.03206745954253003,0.0,5,2,1,9,1,2,False,False
12,181.58160298975628,1,27.429075089294457,38,4581.620607731169,0.011382583772340065,0.01502965280857212,0.043177664455342435,0.0,7,2,1,1,13,2,True,False
1,0.49397943135417755,0,0.35496890719031154,59,1408.8008650037648,0.02213955594457663,0.020259931775301596,0.0022963368535536847,0.0,8,2,4,1,1,2,False,False
9,300.5806327917687,0,0.0,54,2323.871205898797,0.0008556889865863036,0.02646505097027276,0.0,0.0,6,3,1,2,1,2,True,False
0,0.0,0,0.0,57,4015.923913914402,0.012298820114390499,0.027234926643695347,0.02617147848332659,0.0,0,2,1,8,1,2,False,False
3,116.36566655987548,0,0.25455932332757564,54,3753.7634886783208,0.0086521308268738,0.021670337674154345,5.2141050568631595,0.0,1,2,3,6,1,2,False,False
1,32.12968257052337,0,0.0,56,1128.860230948235,0.02356067373518852,0.046185079547729775,0.05728687046650953,0.0,6,1,1,3,2,2,False,False
7,91.40977689954394,1,23.73733631248527,14,2286.8169283711545,0.008980531958174505,0.04323475354679314,0.0,0.0,0,2,1,9,2,2,False,False
0,0.32504572118370384,0,0.0,4,94.55512635249056,6.135342336727548e-05,0.044942574440191986,0.0,0.0,5,2,2,1,1,2,False,False
3,84.2234114127698,0,0.37225039315798775,33,512.2259831554197,0.00743977960449645,0.024153361499430016,0.027258854852346626,0.0,7,1,1,8,1,2,True,False
0,0.3797054302377794,0,0.0,60,4134.133671918777,0.012733618359818297,0.033246556169372894,0.08765980431360325,0.0,8,2,4,1,1,2,True,False
1,83.673011608474,0,0.0,14,1261.3028181043837,0.0005881589330943631,0.011268315163175672,0.007311013411407939,0.0,6,3,2,3,4,2,False,False
4,28.26215900694036,0,0.039250652865229343,6,162.88136753316456,0.0007863173249801848,0.024274033263412573,0.025850422899283017,0.0,3,2,1,3,3,2,False,False
4,286.6602659302923,0,0.0,29,2521.431235580572,0.0001349578442535451,0.011672095258339153,5.575674959788978,0.0,6,2,1,7,3,2,False,False
11,266.9461909030108,2,184.93035637724086,34,1280.4060235871705,0.007686614601069548,0.024994183737270317,3.8251982846841637,0.0,1,2,1,2,19,2,False,False
0,0.07712311658979634,1,75.35106086323671,80,2846.0616142235212,0.011650873115314353,0.025819572040090194,0.1414971378342232,0.0,1,3,1,7,1,2,False,False
11,630.0564661338786,0,0.3770193112047659,17,569.2514864938955,0.011312086220419869,0.053122713381675,24.510488202700543,0.2,6,3,1,2,12,2,False,False
0,25.5353145782924,0,0.0,19,331.7837066911932,0.0,0.03899533406463187,30.269543872210043,0.0,6,2,3,7,2,0,False,True
0,0.45171550124357607,0,0.11769291463393906,2,0.0,0.0,0.2,0.0,0.0,5,2,2,1,12,2,False,False
0,2.5546968696266448,0,0.0,4,1205.9098640511716,0.02267610429957834,0.021192373791744927,0.003420290068770986,0.0,7,2,1,2,2,2,False,False
0,35.15357310419788,3,163.79686813377077,17,578.4642909772132,0.016375080732251263,0.026019263216527595,18.041943793118513,0.0,6,3,1,8,4,2,False,False
0,0.2865075723839731,0,0.0,13,86.14501227027938,0.00014887818302479865,0.03346989966203398,0.020436843462394626,0.6,6,3,1,7,1,2,False,False
0,0.811758081950819,0,0.30818410056635037,2,17.188256557091435,0.0003399222840926163,0.19933451157016913,0.01220714956414224,0.0,5,2,2,4,1,2,False,False
3,161.77563478451097,0,0.0995425282458362,13,510.0771269956811,0.0005391897489859435,0.027340132657700883,0.013211655361786392,0.0,6,1,1,7,2,2,False,False
0,0.7417165668045446,1,61.124574949836315,16,444.1545301185068,6.384679446545225e-05,0.008428392342520848,0.0,0.0,6,1,1,1,1,2,False,False
7,0.5621526694100805,0,0.0,13,564.715946649621,4.652923961719665e-05,0.009482097997313105,0.0,0.0,1,1,1,2,2,2,False,False
5,162.22516821516402,0,0.0,52,2704.571305654857,0.0010053379317817872,0.00823135978494461,16.93170695634688,0.0,9,2,3,2,2,0,False,True
5,387.43310345373186,5,168.23609269782108,31,2525.341568749573,0.009264767248919671,0.0257591754204545,27.101109695725114,0.0,6,2,1,1,5,2,True,False
0,0.0,0,0.23430000470883441,3,446.8784464569686,0.000214717368375951,0.013943805379680523,0.0023096745131431654,0.0,1,2,4,3,2,0,False,False
0,0.0,0,0.29078133518121146,5,467.87882385987433,0.0,0.02386145638035506,0.0,0.0,7,2,1,3,10,2,False,False
2,40.00905032379033,0,0.0,30,1228.707018039959,0.008668738198324104,0.010771557243352332,14.456491055949577,0.0,5,3,2,3,2,2,True,False
1,88.31097576112668,0,0.0,14,158.52882455126934,0.01196387130914838,0.013612101236470504,0.0010015536427825102,0.0,1,3,2,1,2,0,False,False
0,0.5977526971303403,0,0.08491462799413503,12,435.27875592106744,6.403531063714149e-05,0.02631445106066993,0.0,0.0,7,2,1,3,2,2,False,False
3,38.345423138785485,0,0.0,34,374.8703914167147,0.00010153112812379502,0.01439487116535477,0.0,0.0,0,2,1,5,4,2,False,False
0,0.6570007254799235,0,0.17591174206644455,29,1082.7625510350338,0.0005768762554047233,0.044766374811253874,0.012302714009770016,0.0,6,2,1,3,4,2,False,False
1,150.1850775935882,2,70.80929511583736,15,79.14231760991711,0.000209536736514354,0.010960911789755274,0.005245180593255724,0.0,6,1,2,1,3,2,True,False
0,28.898796227243412,0,0.0,5,115.54431687283946,0.026841084791996886,0.07198374639232716,0.0,0.0,7,2,1,4,3,2,True,False
0,0.0,0,0.0,4,148.15668086013477,0.0,0.013066243662643945,0.0,0.0,1,1,1,1,3,2,False,False
0,0.22406597105280374,0,0.39242812290292356,30,1278.940714921039,0.0,0.019361205264714958,0.13923187837887552,0.0,8,2,1,1,1,2,False,False
0,39.94607779269619,0,0.0,35,1329.4718855277742,0.007546200119118874,0.02745795579986686,0.0,0.0,3,3,2,1,2,2,False,False
2,25.201149151555654,0,0.0,13,5449.0441178935625,0.014053845457255602,0.03616652595825081,0.04347895926959629,0.0,3,2,2,1,1,2,False,False
3,78.77304413559759,0,0.0,13,601.2098374004313,0.0009038957186854187,0.01211313258501606,0.013170838879943933,0.0,0,2,1,8,2,0,False,False
9,92.67614068123443,0,0.07419686645741795,18,985.786097643602,0.0,0.006689974886763507,0.020291511789162057,0.0,6,2,2,7,1,2,False,False
5,86.68376668381346,0,0.0,130,206.4451737756265,0.0,0.02395518652916811,8.034029600646038,0.0,6,2,4,2,1,2,True,False
0,0.25171144113908983,0,0.0,12,170.61538634069564,0.0004462660067244007,0.042437937952751324,0.0,0.0,7,3,2,1,2,2,True,False
0,0.12550892027372176,0,0.0,14,559.8283889121,0.02491605726895887,0.025991359659054605,0.01780531274135401,0.0,6,3,1,3,2,2,False,False
0,0.44301245303953773,0,0.18028103835506865,3,492.10259994196076,0.00035995990867893025,0.0414579573392784,0.003553639584318818,0.0,5,1,1,6,6,2,False,False
1,0.0,0,0.0,51,516.5448539821621,0.0006837234787630981,0.007332608931715478,0.023520124743532312,0.0,6,2,3,7,2,0,False,False
7,1.4412193389507104,1,0.4728648794523542,52,546.7777177074953,9.203483332171267e-05,0.03407433386863498,0.0,0.0,6,4,1,1,1,2,False,False
2,32.68362846040389,1,357.6256743558016,31,1584.4343633485753,0.006986750321833196,0.01606791173971278,7.9381836810260005,0.0,5,2,2,3,2,2,False,False
3,82.0106241435997,0,0.01691922739838673,3,153.87143115910322,0.0085823588666712,0.021064958834564298,13.771845074103574,0.0,9,2,3,3,1,2,True,True
0,2.288062254472435,0,0.0,14,1103.4599229770522,0.007434390268997284,0.010677351234461488,0.006468474503544031,0.0,5,3,1,8,1,2,True,False
0,0.23265964918919407,0,0.0,0,7.30593344270487,0.2,0.2,0.0,0.0,7,3,2,2,12,2,False,False
3,29.99363586991702,2,98.91980276865688,81,1448.6826908695145,0.008173312527554358,0.023371270065873844,0.0,0.0,7,2,2,1,2,2,False,False
5,84.67696550126239,0,21.721372890451565,13,1243.8810398812993,0.0092166827675422,0.01295242718470197,5.444578396288331,0.0,5,2,1,1,7,2,False,True
10,410.1842629665964,0,0.11263530989852887,48,1216.5616438605246,0.011057764030692361,0.010851746781624745,5.595952798117416,0.0,0,2,1,1,4,2,True,False
2,167.49247960787181,0,0.0,14,452.924662892879,0.0005761561371794195,0.02586745170923871,0.0,0.0,1,1,1,1,1,2,True,False
0,0.9161486577080113,0,0.0,3,62.736542743346234,0.08184142686877399,0.2,0.0052518598661332305,0.0,5,1,1,1,19,2,False,False
3,29.201913135797643,0,0.004469458909943224,12,460.70348915830476,0.0001283609931212259,0.010323921214605422,49.55876679125948,0.0,9,2,1,4,1,0,False,True
5,285.9396056923347,5,167.9678029863993,236,2175.1705822136096,0.00010582092820617402,0.013078332070305732,50.08029981846598,0.0,1,2,2,1,2,2,False,True
0,0.11175909514328236,0,0.20193756333690432,11,41.01819143706602,0.0,0.02705521263066757,0.0,0.0,1,2,2,1,19,1,False,False
2,78.2925001242841,0,0.0,3,87.13826122813674,0.0,0.03379092074547139,0.0,0.0,8,1,1,4,4,0,True,True
5,35.46749148714919,0,0.0,17,2640.7600222137944,0.00034915485571607814,0.012136369603685398,0.0,0.0,8,2,1,3,2,2,True,False
2,24.085485998617408,0,0.30201244428695556,14,1411.701684128272,0.00010250279593647995,0.023455121802129313,0.0017802074013564398,0.0,1,2,2,1,2,2,False,False
11,1416.0781149201955,1,718.5538842663609,65,1201.5552494897088,0.006817951011198797,0.036122357211532105,15.403014067003161,0.0,6,2,1,2,1,2,False,False
2,80.31457890460332,0,0.020659434771690778,6,118.32527285570097,6.435208976366698e-05,0.02368318311158092,0.0,0.0,5,2,1,7,12,2,False,False
0,0.0,0,0.0,5,506.0072837489121,0.00011872798963422109,0.02771991432506742,0.01878892500187779,0.0,5,2,4,1,3,2,False,False
10,185.05698492972016,3,87.12226263185391,79,3893.135183022967,0.01022804532548342,0.014273046927820408,5.0245636231051165,0.0,7,3,1,7,13,2,True,False
7,296.1642943433167,0,0.6212613228603011,34,1202.128061667482,0.0006667815311142783,0.012066426603677547,16.839327697048738,0.0,6,2,3,4,1,2,False,True
0,0.0,0,0.0,11,115.83364240542315,0.00016058126649600514,0.0417212091876276,0.013192404869687917,0.0,7,2,2,1,2,2,False,False
2,75.06847776436796,0,0.0,6,91.91914814610476,0.01056390958112283,0.04353583765257703,0.051455263026673304,0.0,1,3,1,3,1,2,False,False
0,0.36853527145309484,0,0.24115557866862328,32,469.975211905682,0.0010423405092861997,0.010568488404649554,0.0,0.0,7,2,1,1,3,2,False,True
1,0.7210978677938891,0,0.2062272800854956,62,195.0023068943771,0.0013300527270401186,0.010484132093047495,0.0,0.0,6,3,1,1,12,2,False,False
3,95.9395507239374,3,181.73252450964043,32,1233.4201807286722,0.008077064962897602,0.035679212117316804,15.888415852361524,0.0,1,2,1,7,1,2,False,False
2,0.0,0,0.0,14,526.1619368023901,0.0,0.02028843337507861,50.92447110981171,0.0,6,2,1,4,2,2,False,True
1,29.53311956617293,0,0.4127881314696053,32,486.41547632763354,0.0,0.023348152424434204,0.022324507255004226,0.0,5,4,1,3,10,2,False,False
0,1.4899836999788287,0,78.4873400053862,29,515.0746651392986,0.07768687209746541,0.02397534038390695,0.02146798608314793,0.0,1,3,1,3,2,2,False,False
