,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1272,32,17.0,37.8,-82.48,19.0,2.0,1
1273,33,44.0,38.42,-110.55,6.0,2.0,1
1274,34,17.0,37.02,-89.1,19.0,2.0,1
1275,35,32.0,42.5,-75.31,12.0,2.0,1
1276,36,17.0,38.9,-84.65,19.0,2.0,1
1277,37,5.0,37.47,-106.19,17.0,2.0,1
1278,38,44.0,38.43,-109.72,6.0,2.0,1
1279,39,17.0,37.82,-83.06,19.0,2.0,1
1280,40,17.0,37.04,-85.58,19.0,2.0,1
1281,41,17.0,36.81,-87.31,19.0,2.0,1
1282,42,11.0,19.37,-155.86,15.0,1.0,1
1283,43,8.0,38.48,-75.49,11.0,2.0,1
1284,44,16.0,37.03,-96.96,26.0,2.0,1
1285,45,16.0,38.33,-97.15,26.0,2.0,1
1286,46,8.0,39.06,-75.46,11.0,2.0,1
1287,47,8.0,39.32,-75.47,11.0,2.0,1
1288,48,11.0,19.77,-155.26,15.0,1.0,1
1289,49,49.0,38.33,-80.58,19.0,2.0,1
1290,50,0.0,61.5,-154.12,28.0,0.0,1
1291,51,32.0,33.55,-107.91,14.0,2.0,1
1292,52,17.0,38.47,-83.71,19.0,2.0,1
1293,53,17.0,37.81,-85.34,19.0,2.0,1
1294,54,32.0,42.13,-78.84,12.0,2.0,1
1295,55,32.0,35.66,-103.74,14.0,2.0,1
1296,56,17.0,38.49,-82.97,19.0,2.0,1
1297,57,44.0,41.25,-112.95,6.0,2.0,1
1298,58,16.0,38.89,-98.61,26.0,2.0,1
1299,59,0.0,66.02,-165.07,28.0,0.0,1
1300,60,32.0,33.31,-108.62,14.0,2.0,1
1301,61,16.0,39.63,-100.92,26.0,2.0,1
1302,62,5.0,38.42,-103.97,17.0,2.0,1
1303,63,17.0,37.62,-86.13,19.0,2.0,1
1304,64,11.0,19.62,-155.36,15.0,1.0,1
1305,65,49.0,37.38,-81.08,19.0,2.0,1
1306,66,11.0,19.78,-155.64,15.0,1.0,1
1307,67,0.0,68.8,-164.9,28.0,0.0,1
1308,68,32.0,42.55,-76.27,12.0,2.0,1
1309,69,16.0,37.08,-101.73,26.0,2.0,1
1310,70,32.0,35.11,-107.32,14.0,2.0,1
1311,71,16.0,38.07,-99.85,26.0,2.0,1
1312,72,0.0,64.46,-147.78,28.0,0.0,1
1313,73,8.0,38.79,-75.1,11.0,2.0,1
1314,74,0.0,65.99,-152.28,28.0,0.0,1
1315,75,16.0,37.56,-97.52,26.0,2.0,1
1316,76,44.0,39.9,-112.31,6.0,2.0,1
1317,77,44.0,40.98,-111.84,6.0,2.0,1
1318,78,8.0,38.72,-75.19,11.0,2.0,1
1319,79,0.0,57.65,-155.92,28.0,2.0,1
1320,80,17.0,36.77,-86.34,19.0,2.0,1
1321,81,49.0,39.99,-80.62,19.0,2.0,1
1322,82,16.0,37.43,-95.67,26.0,2.0,1
1323,83,11.0,19.17,-155.45,15.0,1.0,1
1324,84,32.0,32.37,-106.72,14.0,2.0,1
1325,85,32.0,35.95,-105.51,14.0,2.0,1
1326,86,8.0,38.83,-75.34,11.0,2.0,1
1327,87,49.0,38.14,-80.77,19.0,2.0,1
1328,88,0.0,65.62,-143.06,28.0,0.0,1
1329,89,44.0,38.39,-109.27,6.0,2.0,1
1330,90,17.0,37.04,-84.05,19.0,2.0,1
1331,91,16.0,37.32,-100.65,26.0,2.0,1
1332,92,49.0,38.73,-79.44,19.0,2.0,1
1333,93,8.0,39.08,-75.68,11.0,2.0,1
1334,94,11.0,19.93,-155.15,15.0,1.0,1
1335,95,5.0,37.5,-102.87,17.0,2.0,1
1336,96,8.0,38.75,-75.43,11.0,2.0,1
1337,97,11.0,19.27,-155.48,15.0,1.0,1
1338,98,17.0,37.63,-84.78,19.0,2.0,1
1339,99,11.0,21.54,-158.06,15.0,1.0,1
1340,100,32.0,44.07,-74.28,12.0,2.0,1
1341,101,44.0,38.82,-111.87,6.0,2.0,1
1342,102,5.0,40.54,-103.84,17.0,2.0,1
1343,103,44.0,38.48,-113.98,6.0,2.0,1
1344,104,44.0,38.08,-112.26,6.0,2.0,1
1345,105,11.0,19.77,-155.15,15.0,1.0,1
1346,106,32.0,35.36,-107.21,14.0,2.0,1
1347,107,32.0,42.02,-73.6,12.0,2.0,1
1348,108,8.0,38.77,-75.55,11.0,2.0,1
1349,109,32.0,43.38,-74.63,12.0,2.0,1
1350,110,32.0,33.01,-105.75,14.0,2.0,1
1351,111,16.0,38.92,-98.1,26.0,2.0,1
1352,112,0.0,67.43,-157.07,28.0,0.0,1
1353,113,0.0,69.46,-158.53,28.0,0.0,1
1354,114,32.0,34.46,-105.2,14.0,2.0,1
1355,115,32.0,42.86,-74.45,12.0,2.0,1
1356,116,5.0,39.22,-105.51,17.0,2.0,1
1357,117,8.0,39.73,-75.64,11.0,2.0,1
1358,118,32.0,44.34,-74.81,12.0,2.0,1
1359,119,32.0,36.36,-105.35,14.0,2.0,1
1360,120,32.0,43.11,-75.02,12.0,2.0,1
1361,121,8.0,38.93,-75.55,11.0,2.0,1
1362,122,8.0,39.79,-75.58,11.0,2.0,1
1363,123,0.0,64.48,-143.01,28.0,0.0,1
1364,124,8.0,39.28,-75.71,11.0,2.0,1
1365,125,32.0,36.65,-108.4,14.0,2.0,1
1366,126,0.0,66.57,-159.14,28.0,0.0,1
1367,127,11.0,19.78,-155.54,15.0,1.0,1
1368,128,16.0,38.75,-97.66,26.0,2.0,1
1369,129,32.0,44.29,-74.8,12.0,2.0,1
1370,130,8.0,38.6,-75.18,11.0,2.0,1
1371,131,32.0,44.03,-73.65,12.0,2.0,1
1372,132,5.0,38.59,-103.51,17.0,2.0,1
1373,133,17.0,37.43,-87.23,19.0,2.0,1
1374,134,0.0,60.6,-158.49,28.0,0.0,1
1375,135,32.0,42.33,-79.11,12.0,2.0,1
1376,136,0.0,60.64,-141.15,28.0,0.0,1
1377,137,11.0,20.91,-156.3,15.0,1.0,1
1378,138,32.0,43.22,-77.86,12.0,2.0,1
1379,139,5.0,40.94,-102.54,17.0,2.0,1
1380,140,8.0,38.59,-75.31,11.0,2.0,1
1381,141,8.0,38.78,-75.29,11.0,2.0,1
1382,142,16.0,37.43,-96.71,26.0,2.0,1
1383,143,11.0,19.43,-155.2,15.0,1.0,1
1384,144,5.0,40.32,-104.0,17.0,2.0,1
1385,145,11.0,19.76,-155.46,15.0,1.0,1
1386,146,16.0,38.12,-100.51,26.0,2.0,1
1387,147,44.0,40.85,-113.36,6.0,2.0,1
1388,148,11.0,20.04,-155.46,15.0,1.0,1
1389,149,0.0,58.36,-133.41,28.0,2.0,1
1390,150,49.0,39.01,-79.25,19.0,2.0,1
1391,151,49.0,39.54,-81.0,19.0,2.0,1
1392,152,16.0,37.02,-95.71,26.0,2.0,1
1393,153,44.0,40.1,-110.41,6.0,2.0,1
1394,154,32.0,43.17,-77.18,12.0,2.0,1
1395,155,32.0,36.31,-105.79,14.0,2.0,1
1396,156,5.0,38.55,-108.26,17.0,2.0,1
1397,157,11.0,19.81,-155.28,15.0,1.0,1
1398,158,17.0,37.15,-83.78,19.0,2.0,1
1399,159,44.0,39.03,-109.97,6.0,2.0,1
1400,160,44.0,39.2,-112.43,6.0,2.0,1
1401,161,17.0,37.36,-86.11,19.0,2.0,1
1402,162,32.0,32.83,-106.07,14.0,2.0,1
1403,163,5.0,39.56,-104.01,17.0,2.0,1
1404,164,32.0,34.85,-107.63,14.0,2.0,1
1405,165,8.0,39.08,-75.44,11.0,2.0,1
1406,166,49.0,38.6,-81.4,19.0,2.0,1
1407,167,0.0,64.1,-155.67,28.0,0.0,1
1408,168,44.0,41.7,-112.75,6.0,2.0,1
1409,169,5.0,38.27,-108.55,17.0,2.0,1
1410,170,49.0,39.37,-80.9,19.0,2.0,1
1411,171,32.0,32.78,-103.18,14.0,2.0,1
1412,172,17.0,38.22,-84.62,19.0,2.0,1
1413,173,0.0,63.18,-151.95,28.0,0.0,1
1414,174,8.0,38.66,-75.5,11.0,2.0,1
1415,175,11.0,22.0,-159.49,15.0,1.0,1
1416,176,16.0,39.44,-100.3,26.0,2.0,1
1417,177,5.0,37.24,-105.72,17.0,2.0,1
1418,178,8.0,38.71,-75.15,11.0,2.0,1
1419,179,11.0,19.43,-155.84,15.0,1.0,1
1420,180,32.0,34.23,-106.43,14.0,2.0,1
1421,181,0.0,58.46,-154.87,28.0,2.0,1
1422,182,11.0,22.14,-159.7,15.0,1.0,1
1423,183,5.0,40.0,-106.84,17.0,2.0,1
1424,184,49.0,38.79,-79.71,19.0,2.0,1
1425,185,17.0,38.05,-85.29,19.0,2.0,1
1426,186,16.0,37.85,-98.87,26.0,2.0,1
1427,187,0.0,70.54,-153.34,28.0,0.0,1
1428,188,5.0,39.5,-102.76,17.0,2.0,1
1429,189,32.0,32.46,-104.95,14.0,2.0,1
1430,190,32.0,42.67,-76.16,12.0,2.0,1
1431,191,32.0,44.09,-75.29,12.0,2.0,1
1432,192,5.0,39.05,-103.34,17.0,2.0,1
1433,193,11.0,19.23,-155.78,15.0,1.0,1
1434,194,32.0,36.2,-103.04,14.0,2.0,1
1435,195,32.0,32.98,-104.04,14.0,2.0,1
1436,196,5.0,38.19,-102.31,17.0,2.0,1
1437,197,0.0,61.72,-144.79,28.0,0.0,1
1438,198,49.0,37.73,-80.9,19.0,2.0,1
1439,199,32.0,34.22,-103.39,14.0,2.0,1
1440,200,0.0,64.54,-164.55,28.0,0.0,1
1441,201,44.0,39.02,-110.28,6.0,2.0,1
1442,202,8.0,39.61,-75.69,11.0,2.0,1
1443,203,49.0,39.62,-79.9,19.0,2.0,1
1444,204,16.0,37.03,-96.48,26.0,2.0,1
1445,205,16.0,37.8,-100.59,26.0,2.0,1
1446,206,32.0,41.99,-73.85,12.0,2.0,1
1447,207,0.0,64.18,-157.35,28.0,0.0,1
1448,208,16.0,39.41,-100.56,26.0,2.0,1
1449,209,5.0,38.84,-103.14,17.0,2.0,1
1450,210,0.0,65.38,-163.44,28.0,0.0,1
1451,211,5.0,37.77,-106.99,17.0,2.0,1
1452,212,32.0,35.32,-106.79,14.0,2.0,1
1453,213,32.0,42.34,-76.61,12.0,2.0,1
1454,214,11.0,19.68,-155.41,15.0,1.0,1
1455,215,16.0,38.6,-99.56,26.0,2.0,1
1456,216,32.0,44.48,-75.2,12.0,2.0,1
1457,217,16.0,38.97,-96.53,26.0,2.0,1
1458,218,0.0,61.06,-164.72,28.0,0.0,1
1459,219,8.0,38.69,-75.49,11.0,2.0,1
1460,220,0.0,58.8,-158.09,28.0,2.0,1
1461,221,0.0,67.28,-150.58,28.0,0.0,1
1462,222,32.0,31.67,-108.98,14.0,2.0,1
1463,223,32.0,43.68,-74.58,12.0,2.0,1
1464,224,0.0,66.21,-152.19,28.0,0.0,1
1465,225,5.0,40.24,-104.44,17.0,2.0,1
1466,226,44.0,40.26,-110.76,6.0,2.0,1
1467,227,16.0,37.11,-100.28,26.0,2.0,1
1468,228,16.0,39.21,-101.49,26.0,2.0,1
1469,229,32.0,44.34,-75.31,12.0,2.0,1
1470,230,17.0,37.72,-83.11,19.0,2.0,1
1471,231,44.0,40.28,-109.79,6.0,2.0,1
1472,232,44.0,40.79,-111.18,6.0,2.0,1
1473,233,32.0,42.14,-73.57,12.0,2.0,1
1474,234,44.0,37.04,-111.07,6.0,2.0,1
1475,235,5.0,38.12,-107.98,17.0,2.0,1
1476,236,17.0,36.58,-88.88,19.0,2.0,1
1477,237,49.0,38.29,-79.85,19.0,2.0,1
1478,238,44.0,40.1,-112.42,6.0,2.0,1
1479,239,49.0,39.6,-80.58,19.0,2.0,1
1480,240,8.0,39.79,-75.53,11.0,2.0,1
1481,241,32.0,35.82,-106.14,14.0,2.0,1
1482,242,32.0,36.6,-108.83,14.0,2.0,1
1483,243,32.0,35.42,-107.32,14.0,2.0,1
1484,244,17.0,37.92,-85.55,19.0,2.0,1
1485,245,16.0,39.13,-96.64,26.0,2.0,1
1486,246,49.0,38.84,-82.05,19.0,2.0,1
1487,247,32.0,34.74,-106.77,14.0,2.0,1
1488,248,0.0,58.17,-136.04,28.0,2.0,1
1489,249,5.0,39.8,-102.35,17.0,2.0,1
1490,250,49.0,38.63,-79.55,19.0,2.0,1
1491,251,44.0,40.4,-111.36,6.0,2.0,1
1492,252,0.0,64.46,-145.73,28.0,0.0,1
1493,253,8.0,38.97,-75.72,11.0,2.0,1
1494,254,5.0,40.0,-106.75,17.0,2.0,1
1495,255,44.0,38.75,-110.05,6.0,2.0,1
1496,256,0.0,69.32,-151.69,28.0,0.0,1
1497,257,8.0,38.67,-75.5,11.0,2.0,1
1498,258,0.0,61.53,-155.48,28.0,0.0,1
1499,259,5.0,37.71,-107.43,17.0,2.0,1
1500,260,5.0,38.44,-106.66,17.0,2.0,1
1501,261,5.0,37.2,-108.23,17.0,2.0,1
1502,262,49.0,38.31,-80.54,19.0,2.0,1
1503,263,0.0,65.61,-161.28,28.0,0.0,1
1504,264,32.0,34.82,-107.07,14.0,2.0,1
1505,265,8.0,38.66,-75.2,11.0,2.0,1
1506,266,0.0,66.25,-152.38,28.0,0.0,1
1507,267,5.0,38.31,-107.69,17.0,2.0,1
1508,268,5.0,38.19,-108.3,17.0,2.0,1
1509,269,11.0,21.45,-157.97,15.0,1.0,1
1510,270,5.0,38.29,-105.75,17.0,2.0,1
1511,271,0.0,62.31,-162.7,28.0,0.0,1
1512,272,0.0,58.96,-155.93,28.0,2.0,1
1513,273,11.0,19.55,-155.09,15.0,1.0,1
1514,274,49.0,38.79,-80.84,19.0,2.0,1
1515,275,5.0,37.61,-107.73,17.0,2.0,1
1516,276,32.0,36.36,-103.66,14.0,2.0,1
1517,277,32.0,43.02,-77.01,12.0,2.0,1
1518,278,16.0,37.94,-98.91,26.0,2.0,1
1519,279,44.0,38.17,-109.72,6.0,2.0,1
1520,280,5.0,37.96,-105.98,17.0,2.0,1
1521,281,49.0,37.88,-80.25,19.0,2.0,1
1522,282,49.0,38.28,-79.95,19.0,2.0,1
1523,283,17.0,36.86,-88.81,19.0,2.0,1
1524,284,11.0,19.78,-155.1,15.0,1.0,1
1525,285,0.0,61.46,-160.61,28.0,0.0,1
1526,286,49.0,37.83,-81.34,19.0,2.0,1
1527,287,5.0,40.17,-104.95,17.0,2.0,1
1528,288,16.0,37.52,-96.58,26.0,2.0,1
1529,289,17.0,37.05,-87.06,19.0,2.0,1
1530,290,44.0,39.9,-111.14,6.0,2.0,1
1531,291,11.0,20.82,-156.06,15.0,1.0,1
1532,292,16.0,39.72,-96.92,26.0,2.0,1
1533,293,8.0,39.28,-75.5,11.0,2.0,1
1534,294,16.0,39.49,-97.71,26.0,2.0,1
1535,295,11.0,19.22,-155.35,15.0,1.0,1
1536,296,49.0,39.62,-80.42,19.0,2.0,1
1537,297,44.0,38.95,-112.84,6.0,2.0,1
1538,298,32.0,43.96,-73.51,12.0,2.0,1
1539,299,16.0,39.01,-96.83,26.0,2.0,1
1540,300,32.0,43.22,-73.87,12.0,2.0,1
1541,301,17.0,37.11,-84.42,19.0,2.0,1
1542,302,32.0,41.54,-74.56,12.0,2.0,1
1543,303,17.0,37.49,-84.43,19.0,2.0,1
1544,304,11.0,19.75,-155.37,15.0,1.0,1
1545,305,32.0,42.21,-77.71,12.0,2.0,1
1546,306,8.0,38.77,-75.12,11.0,2.0,1
1547,307,17.0,38.13,-83.97,19.0,2.0,1
1548,308,32.0,36.33,-104.46,14.0,2.0,1
1549,309,44.0,40.45,-113.19,6.0,2.0,1
1550,310,8.0,38.85,-75.68,11.0,2.0,1
1551,311,49.0,39.52,-78.85,19.0,2.0,1
1552,312,5.0,38.78,-106.65,17.0,2.0,1
1553,313,16.0,37.8,-94.98,26.0,2.0,1
1554,314,5.0,38.73,-108.13,17.0,2.0,1
1555,315,32.0,44.34,-75.76,12.0,2.0,1
1556,316,44.0,38.4,-111.49,6.0,2.0,1
1557,317,0.0,62.83,-152.21,28.0,0.0,1
1558,318,17.0,36.76,-88.62,19.0,2.0,1
1559,319,44.0,41.31,-112.97,6.0,2.0,1
1560,320,0.0,68.33,-160.05,28.0,0.0,1
1561,321,16.0,37.56,-101.75,26.0,2.0,1
1562,322,8.0,38.87,-75.49,11.0,2.0,1
1563,323,16.0,37.2,-97.38,26.0,2.0,1
1564,324,8.0,39.59,-75.62,11.0,2.0,1
1565,325,44.0,37.64,-109.2,6.0,2.0,1
1566,326,0.0,59.66,-161.66,28.0,2.0,1
1567,327,5.0,37.28,-104.44,17.0,2.0,1
1568,328,8.0,38.64,-75.12,11.0,2.0,1
1569,329,49.0,39.62,-80.46,19.0,2.0,1
1570,330,17.0,37.66,-86.68,19.0,2.0,1
1571,331,8.0,38.92,-75.54,11.0,2.0,1
1572,332,8.0,39.33,-75.49,11.0,2.0,1
1573,333,44.0,38.96,-113.41,6.0,2.0,1
1574,334,11.0,19.66,-154.99,15.0,1.0,1
1575,335,5.0,38.27,-106.99,17.0,2.0,1
1576,336,17.0,37.39,-83.53,19.0,2.0,1
1577,337,44.0,41.85,-112.43,6.0,2.0,1
1578,338,11.0,21.64,-158.03,15.0,1.0,1
1579,339,32.0,42.97,-77.54,12.0,2.0,1
1580,340,16.0,37.54,-101.9,26.0,2.0,1
1581,341,5.0,37.12,-108.82,17.0,2.0,1
1582,342,11.0,20.06,-155.72,15.0,1.0,1
1583,343,49.0,38.64,-79.53,19.0,2.0,1
1584,344,17.0,36.9,-85.78,19.0,2.0,1
1585,345,11.0,19.95,-155.23,15.0,1.0,1
1586,346,11.0,20.16,-155.77,15.0,1.0,1
1587,347,11.0,19.51,-154.87,15.0,1.0,1
1588,348,32.0,42.54,-76.74,12.0,2.0,1
1589,349,16.0,39.76,-96.17,26.0,2.0,1
1590,350,8.0,39.16,-75.69,11.0,2.0,1
1591,351,5.0,38.21,-103.71,17.0,2.0,1
1592,352,17.0,36.97,-86.46,19.0,2.0,1
1593,353,44.0,39.39,-109.76,6.0,2.0,1
1594,354,5.0,39.22,-106.82,17.0,2.0,1
1595,355,32.0,35.89,-108.38,14.0,2.0,1
1596,356,16.0,39.46,-97.27,26.0,2.0,1
1597,357,49.0,37.63,-81.03,19.0,2.0,1
1598,358,49.0,38.07,-80.22,19.0,2.0,1
1599,359,49.0,38.62,-81.56,19.0,2.0,1
1600,360,0.0,64.28,-154.54,28.0,0.0,1
1601,361,32.0,42.26,-78.87,12.0,2.0,1
1602,362,0.0,63.81,-152.32,28.0,0.0,1
1603,363,11.0,19.4,-155.87,15.0,1.0,1
1604,364,32.0,43.25,-74.91,12.0,2.0,1
1605,365,8.0,39.75,-75.5,11.0,2.0,1
1606,366,0.0,65.55,-148.03,28.0,0.0,1
1607,367,11.0,20.82,-156.16,15.0,1.0,1
1608,368,0.0,56.8,-132.27,28.0,2.0,1
1609,369,17.0,38.64,-85.41,19.0,2.0,1
1610,370,0.0,69.56,-148.26,28.0,0.0,1
1611,371,8.0,38.71,-75.7,11.0,2.0,1
1612,372,44.0,37.25,-112.57,6.0,2.0,1
1613,373,17.0,36.63,-88.64,19.0,2.0,1
1614,374,32.0,44.4,-74.36,12.0,2.0,1
1615,375,8.0,39.36,-75.53,11.0,2.0,1
1616,376,44.0,37.85,-109.77,6.0,2.0,1
1617,377,8.0,38.74,-75.08,11.0,2.0,1
1618,378,44.0,37.67,-110.14,6.0,2.0,1
1619,379,11.0,19.29,-155.82,15.0,1.0,1
1620,380,49.0,39.21,-79.05,19.0,2.0,1
1621,381,16.0,39.23,-100.01,26.0,2.0,1
1622,382,17.0,37.6,-87.58,19.0,2.0,1
1623,383,8.0,38.7,-75.14,11.0,2.0,1
1624,384,17.0,37.98,-85.57,19.0,2.0,1
1625,385,5.0,39.43,-104.35,17.0,2.0,1
1626,386,8.0,38.55,-75.56,11.0,2.0,1
1627,387,32.0,32.56,-104.19,14.0,2.0,1
1628,388,11.0,19.05,-155.72,15.0,1.0,1
1629,389,32.0,41.66,-74.3,12.0,2.0,1
1630,390,49.0,37.63,-81.03,19.0,2.0,1
1631,391,11.0,19.74,-155.26,15.0,1.0,1
1632,392,11.0,20.99,-156.54,15.0,1.0,1
1633,393,0.0,66.91,-149.46,28.0,0.0,1
1634,394,17.0,38.06,-84.88,19.0,2.0,1
1635,395,44.0,37.71,-113.05,6.0,2.0,1
1636,396,32.0,34.15,-104.52,14.0,2.0,1
1637,397,44.0,39.46,-110.04,6.0,2.0,1
1638,398,16.0,37.49,-100.86,26.0,2.0,1
1639,399,17.0,37.52,-84.23,19.0,2.0,1
1640,400,32.0,33.59,-106.76,14.0,2.0,1
1641,401,11.0,19.91,-155.74,15.0,1.0,1
1642,402,8.0,38.59,-75.68,11.0,2.0,1
1643,403,5.0,37.58,-107.73,17.0,2.0,1
1644,404,17.0,37.33,-85.07,19.0,2.0,1
1645,405,49.0,38.62,-81.71,19.0,2.0,1
1646,406,49.0,39.02,-79.85,19.0,2.0,1
1647,407,49.0,38.12,-80.82,19.0,2.0,1
1648,408,16.0,39.66,-100.03,26.0,2.0,1
1649,409,17.0,37.26,-87.93,19.0,2.0,1
1650,410,11.0,21.18,-157.08,15.0,1.0,1
1651,411,44.0,37.78,-113.82,6.0,2.0,1
1652,412,32.0,43.21,-73.67,12.0,2.0,1
1653,413,11.0,21.33,-157.97,15.0,1.0,1
1654,414,32.0,40.88,-73.92,12.0,2.0,1
1655,415,44.0,40.86,-109.35,6.0,2.0,1
1656,416,8.0,38.96,-75.68,11.0,2.0,1
1657,417,49.0,39.42,-79.88,19.0,2.0,1
1658,418,44.0,41.49,-112.04,6.0,2.0,1
1659,419,11.0,20.82,-156.43,15.0,1.0,1
1660,420,8.0,38.57,-75.51,11.0,2.0,1
1661,421,11.0,21.47,-158.11,15.0,1.0,1
1662,422,8.0,39.39,-75.59,11.0,2.0,1
1663,423,0.0,60.18,-157.23,28.0,0.0,1
1664,424,49.0,39.07,-78.9,19.0,2.0,1
1665,425,11.0,19.71,-155.87,15.0,1.0,1
1666,426,49.0,38.04,-82.25,19.0,2.0,1
1667,427,17.0,37.11,-87.05,19.0,2.0,1
1668,428,44.0,37.13,-112.95,6.0,2.0,1
1669,429,16.0,38.16,-96.2,26.0,2.0,1
1670,430,8.0,39.19,-75.7,11.0,2.0,1
1671,431,32.0,42.12,-79.45,12.0,2.0,1
1672,432,0.0,69.86,-148.81,28.0,0.0,1
1673,433,16.0,39.15,-94.68,26.0,2.0,1
1674,434,49.0,40.0,-80.58,19.0,2.0,1
1675,435,32.0,42.69,-77.23,12.0,2.0,1
1676,436,8.0,38.88,-75.41,11.0,2.0,1
1677,437,49.0,38.88,-81.8,19.0,2.0,1
1678,438,11.0,21.0,-156.55,15.0,1.0,1
1679,439,16.0,37.92,-98.62,26.0,2.0,1
1680,440,32.0,43.19,-78.43,12.0,2.0,1
1681,441,16.0,39.13,-98.6,26.0,2.0,1
1682,442,32.0,43.19,-75.27,12.0,2.0,1
1683,443,0.0,56.23,-160.36,28.0,2.0,1
1684,444,49.0,37.66,-81.15,19.0,2.0,1
1685,445,17.0,37.13,-83.29,19.0,2.0,1
1686,446,49.0,37.74,-82.18,19.0,2.0,1
1687,447,8.0,38.58,-75.64,11.0,2.0,1
1688,448,8.0,38.68,-75.67,11.0,2.0,1
1689,449,5.0,40.56,-108.18,17.0,2.0,1
1690,450,0.0,62.28,-158.8,28.0,0.0,1
1691,451,8.0,39.76,-75.57,11.0,2.0,1
1692,452,32.0,42.5,-76.47,12.0,2.0,1
1693,453,16.0,37.67,-100.53,26.0,2.0,1
1694,454,5.0,39.01,-104.25,17.0,2.0,1
1695,455,5.0,38.41,-107.13,17.0,2.0,1
1696,456,16.0,39.48,-96.38,26.0,2.0,1
1697,457,11.0,19.61,-155.7,15.0,1.0,1
1698,458,8.0,38.79,-75.44,11.0,2.0,1
1699,459,32.0,41.49,-74.35,12.0,2.0,1
1700,460,8.0,38.55,-75.29,11.0,2.0,1
1701,461,44.0,39.04,-109.43,6.0,2.0,1
1702,462,11.0,19.36,-155.66,15.0,1.0,1
1703,463,8.0,38.63,-75.5,11.0,2.0,1
1704,464,0.0,69.52,-157.6,28.0,0.0,1
1705,465,32.0,35.8,-107.75,14.0,2.0,1
1706,466,11.0,21.56,-157.97,15.0,1.0,1
1707,467,32.0,31.7,-108.61,14.0,2.0,1
1708,468,16.0,39.63,-100.33,26.0,2.0,1
1709,469,32.0,34.68,-106.04,14.0,2.0,1
1710,470,17.0,36.76,-87.61,19.0,2.0,1
1711,471,5.0,37.49,-105.88,17.0,2.0,1
1712,472,49.0,37.75,-80.3,19.0,2.0,1
1713,473,8.0,38.61,-75.35,11.0,2.0,1
1714,474,17.0,38.33,-83.9,19.0,2.0,1
1715,475,49.0,38.68,-81.62,19.0,2.0,1
1716,476,49.0,39.12,-80.5,19.0,2.0,1
1717,477,8.0,39.76,-75.66,11.0,2.0,1
1718,478,16.0,37.18,-99.89,26.0,2.0,1
1719,479,32.0,43.67,-74.55,12.0,2.0,1
1720,480,44.0,41.08,-111.66,6.0,2.0,1
1721,481,32.0,35.72,-103.78,14.0,2.0,1
1722,482,32.0,32.75,-106.49,14.0,2.0,1
1723,483,44.0,39.29,-109.21,6.0,2.0,1
1724,484,17.0,37.0,-85.91,19.0,2.0,1
1725,485,0.0,63.99,-142.81,28.0,0.0,1
1726,486,49.0,39.13,-79.14,19.0,2.0,1
1727,487,44.0,37.1,-110.27,6.0,2.0,1
1728,488,32.0,42.11,-76.98,12.0,2.0,1
1729,489,5.0,39.19,-105.38,17.0,2.0,1
1730,490,0.0,63.37,-155.17,28.0,0.0,1
1731,491,8.0,38.54,-75.59,11.0,2.0,1
1732,492,17.0,38.34,-84.56,19.0,2.0,1
1733,493,8.0,39.29,-75.58,11.0,2.0,1
1734,494,5.0,38.14,-105.89,17.0,2.0,1
1735,495,32.0,33.52,-107.37,14.0,2.0,1
1736,496,16.0,38.68,-98.05,26.0,2.0,1
1737,497,49.0,38.37,-82.13,19.0,2.0,1
1738,498,16.0,37.29,-99.36,26.0,2.0,1
1739,499,49.0,39.29,-78.9,19.0,2.0,1
1740,500,32.0,44.89,-73.36,12.0,2.0,1
1741,501,49.0,37.79,-82.06,19.0,2.0,1
1742,502,32.0,43.56,-73.99,12.0,2.0,1
1743,503,16.0,37.9,-98.66,26.0,2.0,1
1744,504,8.0,38.57,-75.7,11.0,2.0,1
1745,505,44.0,38.78,-109.65,6.0,2.0,1
1746,506,0.0,66.58,-153.98,28.0,0.0,1
1747,507,49.0,37.61,-80.32,19.0,2.0,1
1748,508,0.0,59.07,-158.67,28.0,2.0,1
1749,509,5.0,38.83,-103.45,17.0,2.0,1
1750,510,44.0,39.44,-113.03,6.0,2.0,1
1751,511,49.0,38.9,-80.5,19.0,2.0,1
1752,512,44.0,40.71,-112.01,6.0,2.0,1
1753,513,16.0,38.24,-100.29,26.0,2.0,1
1754,514,11.0,19.92,-155.26,15.0,1.0,1
1755,515,32.0,35.79,-107.03,14.0,2.0,1
1756,516,8.0,38.58,-75.08,11.0,2.0,1
1757,517,5.0,38.63,-107.98,17.0,2.0,1
1758,518,11.0,22.06,-159.52,15.0,1.0,1
1759,519,49.0,38.29,-81.02,19.0,2.0,1
1760,520,32.0,42.99,-73.36,12.0,2.0,1
1761,521,44.0,40.09,-113.22,6.0,2.0,1
1762,522,8.0,38.56,-75.7,11.0,2.0,1
1763,523,0.0,69.62,-154.59,28.0,0.0,1
1764,524,32.0,33.93,-106.39,14.0,2.0,1
1765,525,16.0,37.49,-96.61,26.0,2.0,1
1766,526,0.0,70.31,-156.32,28.0,0.0,1
1767,527,11.0,19.25,-155.59,15.0,1.0,1
1768,528,16.0,38.48,-101.02,26.0,2.0,1
1769,529,11.0,21.39,-157.81,15.0,1.0,1
