,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1190,1190,6.0,37.89,-106.45,18.0,2.0,0
1191,1191,4.0,36.78,-107.89,16.0,2.0,0
1192,1192,41.0,38.12,-110.89,7.0,2.0,0
1193,1193,51.0,37.89,-81.23,18.0,2.0,0
1194,1194,9.0,20.12,-154.78,14.0,1.0,0
1195,1195,11.0,38.94,-76.45,10.0,2.0,0
1196,1196,7.0,38.45,-76.12,12.0,2.0,0
1197,1197,12.0,41.23,-76.45,13.0,2.0,0
1198,1198,27.0,35.78,-104.32,16.0,2.0,0
1199,1199,7.0,42.05,-106.12,18.0,2.0,0
1200,1200,3.0,56.78,-157.89,27.0,2.0,0
1201,1201,9.0,39.45,-75.67,12.0,2.0,0
1202,1202,45.0,38.12,-82.34,20.0,2.0,0
1203,1203,42.0,40.56,-113.21,7.0,2.0,0
1204,1204,14.0,20.45,-156.12,16.0,1.0,0
1205,1205,18.0,43.67,-77.89,14.0,2.0,0
1206,1206,31.0,34.56,-103.78,15.0,2.0,0
1207,1207,6.0,41.89,-107.45,19.0,2.0,0
1208,1208,2.0,58.34,-158.67,26.0,2.0,0
1209,1209,10.0,38.78,-76.12,13.0,2.0,0
1210,1210,47.0,37.45,-81.89,21.0,2.0,0
1211,1211,43.0,39.34,-112.45,8.0,2.0,0
1212,1212,13.0,21.23,-155.67,17.0,1.0,0
1213,1213,19.0,42.56,-78.12,15.0,2.0,0
1214,1214,29.0,36.23,-104.89,14.0,2.0,0
1215,1215,4.0,40.12,-108.34,20.0,2.0,0
1216,1216,1.0,57.89,-157.23,25.0,2.0,0
1217,1217,11.0,39.67,-75.89,12.0,2.0,0
1218,1218,46.0,38.78,-82.12,22.0,2.0,0
1219,1219,41.0,40.12,-113.78,9.0,2.0,0
1220,1220,15.0,22.34,-156.45,18.0,1.0,0
1221,1221,20.0,43.12,-79.34,16.0,2.0,0
1222,1222,28.0,35.67,-105.12,15.0,2.0,0
1223,1223,5.0,42.34,-109.56,21.0,2.0,0
1224,1224,0.0,58.12,-158.34,24.0,2.0,0
1225,1225,9.0,40.23,-76.78,13.0,2.0,0
1226,1226,48.0,37.89,-81.34,23.0,2.0,0
1227,1227,40.0,39.78,-112.12,10.0,2.0,0
1228,1228,16.0,23.56,-155.89,19.0,1.0,0
1229,1229,21.0,44.34,-80.12,17.0,2.0,0
1230,1230,30.0,36.89,-106.34,16.0,2.0,0
1231,1231,6.0,41.56,-110.12,22.0,2.0,0
1232,1232,2.0,57.45,-157.78,23.0,2.0,0
1233,1233,10.0,38.34,-77.56,14.0,2.0,0
1234,1234,49.0,38.23,-83.45,24.0,2.0,0
1235,1235,39.0,40.45,-114.34,11.0,2.0,0
1236,1236,17.0,24.12,-156.78,20.0,1.0,0
1237,0,0.0,57.33,-152.63,28.0,2.0,1
1238,1,5.0,38.95,-109.01,17.0,2.0,1
1239,2,32.0,32.43,-107.15,14.0,2.0,1
1240,3,5.0,38.79,-108.87,17.0,2.0,1
1241,4,0.0,63.66,-150.23,28.0,0.0,1
1242,5,0.0,69.39,-149.01,28.0,0.0,1
1243,6,0.0,65.92,-166.12,28.0,0.0,1
1244,7,5.0,39.03,-107.27,17.0,2.0,1
1245,8,5.0,39.33,-102.54,17.0,2.0,1
1246,9,44.0,40.77,-113.03,6.0,2.0,1
1247,10,5.0,40.61,-104.03,17.0,2.0,1
1248,11,0.0,63.24,-153.16,28.0,0.0,1
1249,12,0.0,62.78,-164.33,28.0,0.0,1
1250,13,11.0,20.78,-156.43,15.0,1.0,1
1251,14,49.0,39.34,-78.78,19.0,2.0,1
1252,15,32.0,32.16,-105.01,14.0,2.0,1
1253,16,32.0,31.95,-107.22,14.0,2.0,1
1254,17,5.0,39.59,-103.43,17.0,2.0,1
1255,18,16.0,39.45,-96.93,26.0,2.0,1
1256,19,8.0,38.54,-75.26,11.0,2.0,1
1257,20,16.0,39.58,-99.88,26.0,2.0,1
1258,21,17.0,36.64,-85.86,19.0,2.0,1
1259,22,0.0,53.24,-167.67,28.0,2.0,1
1260,23,0.0,64.79,-160.12,28.0,0.0,1
1261,24,32.0,43.04,-78.49,12.0,2.0,1
1262,25,49.0,38.68,-81.54,19.0,2.0,1
1263,26,11.0,19.58,-155.67,15.0,1.0,1
1264,27,0.0,69.58,-163.09,28.0,0.0,1
1265,28,49.0,39.33,-78.76,19.0,2.0,1
1266,29,49.0,38.16,-80.46,19.0,2.0,1
1267,30,32.0,42.87,-78.26,12.0,2.0,1
1268,31,49.0,37.83,-80.55,19.0,2.0,1
1269,32,17.0,37.8,-82.48,19.0,2.0,1
1270,33,44.0,38.42,-110.55,6.0,2.0,1
1271,34,17.0,37.02,-89.1,19.0,2.0,1
1272,35,32.0,42.5,-75.31,12.0,2.0,1
1273,36,17.0,38.9,-84.65,19.0,2.0,1
1274,37,5.0,37.47,-106.19,17.0,2.0,1
1275,38,44.0,38.43,-109.72,6.0,2.0,1
1276,39,17.0,37.82,-83.06,19.0,2.0,1
1277,40,17.0,37.04,-85.58,19.0,2.0,1
1278,41,17.0,36.81,-87.31,19.0,2.0,1
1279,42,11.0,19.37,-155.86,15.0,1.0,1
1280,43,8.0,38.48,-75.49,11.0,2.0,1
1281,44,16.0,37.03,-96.96,26.0,2.0,1
1282,45,16.0,38.33,-97.15,26.0,2.0,1
1283,46,8.0,39.06,-75.46,11.0,2.0,1
1284,47,8.0,39.32,-75.47,11.0,2.0,1
1285,48,11.0,19.77,-155.26,15.0,1.0,1
1286,49,49.0,38.33,-80.58,19.0,2.0,1
1287,50,0.0,61.5,-154.12,28.0,0.0,1
1288,51,32.0,33.55,-107.91,14.0,2.0,1
1289,52,17.0,38.47,-83.71,19.0,2.0,1
1290,53,17.0,37.81,-85.34,19.0,2.0,1
1291,54,32.0,42.13,-78.84,12.0,2.0,1
1292,55,32.0,35.66,-103.74,14.0,2.0,1
1293,56,17.0,38.49,-82.97,19.0,2.0,1
1294,57,44.0,41.25,-112.95,6.0,2.0,1
1295,58,16.0,38.89,-98.61,26.0,2.0,1
1296,59,0.0,66.02,-165.07,28.0,0.0,1
1297,60,32.0,33.31,-108.62,14.0,2.0,1
1298,61,16.0,39.63,-100.92,26.0,2.0,1
1299,62,5.0,38.42,-103.97,17.0,2.0,1
1300,63,17.0,37.62,-86.13,19.0,2.0,1
1301,64,11.0,19.62,-155.36,15.0,1.0,1
1302,65,49.0,37.38,-81.08,19.0,2.0,1
1303,66,11.0,19.78,-155.64,15.0,1.0,1
1304,67,0.0,68.8,-164.9,28.0,0.0,1
1305,68,32.0,42.55,-76.27,12.0,2.0,1
1306,69,16.0,37.08,-101.73,26.0,2.0,1
1307,70,32.0,35.11,-107.32,14.0,2.0,1
1308,71,16.0,38.07,-99.85,26.0,2.0,1
1309,72,0.0,64.46,-147.78,28.0,0.0,1
1310,73,8.0,38.79,-75.1,11.0,2.0,1
1311,74,0.0,65.99,-152.28,28.0,0.0,1
1312,75,16.0,37.56,-97.52,26.0,2.0,1
1313,76,44.0,39.9,-112.31,6.0,2.0,1
1314,77,44.0,40.98,-111.84,6.0,2.0,1
1315,78,8.0,38.72,-75.19,11.0,2.0,1
1316,79,0.0,57.65,-155.92,28.0,2.0,1
1317,80,17.0,36.77,-86.34,19.0,2.0,1
1318,81,49.0,39.99,-80.62,19.0,2.0,1
1319,82,16.0,37.43,-95.67,26.0,2.0,1
1320,83,11.0,19.17,-155.45,15.0,1.0,1
1321,84,32.0,32.37,-106.72,14.0,2.0,1
1322,85,32.0,35.95,-105.51,14.0,2.0,1
1323,86,8.0,38.83,-75.34,11.0,2.0,1
1324,87,49.0,38.14,-80.77,19.0,2.0,1
1325,88,0.0,65.62,-143.06,28.0,0.0,1
1326,89,44.0,38.39,-109.27,6.0,2.0,1
1327,90,17.0,37.04,-84.05,19.0,2.0,1
1328,91,16.0,37.32,-100.65,26.0,2.0,1
1329,92,49.0,38.73,-79.44,19.0,2.0,1
1330,93,8.0,39.08,-75.68,11.0,2.0,1
1331,94,11.0,19.93,-155.15,15.0,1.0,1
1332,95,5.0,37.5,-102.87,17.0,2.0,1
1333,96,8.0,38.75,-75.43,11.0,2.0,1
1334,97,11.0,19.27,-155.48,15.0,1.0,1
1335,98,17.0,37.63,-84.78,19.0,2.0,1
1336,99,11.0,21.54,-158.06,15.0,1.0,1
1337,100,32.0,44.07,-74.28,12.0,2.0,1
1338,101,44.0,38.82,-111.87,6.0,2.0,1
1339,102,5.0,40.54,-103.84,17.0,2.0,1
1340,103,44.0,38.48,-113.98,6.0,2.0,1
1341,104,44.0,38.08,-112.26,6.0,2.0,1
1342,105,11.0,19.77,-155.15,15.0,1.0,1
1343,106,32.0,35.36,-107.21,14.0,2.0,1
1344,107,32.0,42.02,-73.6,12.0,2.0,1
1345,108,8.0,38.77,-75.55,11.0,2.0,1
1346,109,32.0,43.38,-74.63,12.0,2.0,1
1347,110,32.0,33.01,-105.75,14.0,2.0,1
1348,111,16.0,38.92,-98.1,26.0,2.0,1
1349,112,0.0,67.43,-157.07,28.0,0.0,1
1350,113,0.0,69.46,-158.53,28.0,0.0,1
1351,114,32.0,34.46,-105.2,14.0,2.0,1
1352,115,32.0,42.86,-74.45,12.0,2.0,1
1353,116,5.0,39.22,-105.51,17.0,2.0,1
1354,117,8.0,39.73,-75.64,11.0,2.0,1
1355,118,32.0,44.34,-74.81,12.0,2.0,1
1356,119,32.0,36.36,-105.35,14.0,2.0,1
1357,120,32.0,43.11,-75.02,12.0,2.0,1
1358,121,8.0,38.93,-75.55,11.0,2.0,1
1359,122,8.0,39.79,-75.58,11.0,2.0,1
1360,123,0.0,64.48,-143.01,28.0,0.0,1
1361,124,8.0,39.28,-75.71,11.0,2.0,1
1362,125,32.0,36.65,-108.4,14.0,2.0,1
1363,126,0.0,66.57,-159.14,28.0,0.0,1
1364,127,11.0,19.78,-155.54,15.0,1.0,1
1365,128,16.0,38.75,-97.66,26.0,2.0,1
1366,129,32.0,44.29,-74.8,12.0,2.0,1
1367,130,8.0,38.6,-75.18,11.0,2.0,1
1368,131,32.0,44.03,-73.65,12.0,2.0,1
1369,132,5.0,38.59,-103.51,17.0,2.0,1
1370,133,17.0,37.43,-87.23,19.0,2.0,1
1371,134,0.0,60.6,-158.49,28.0,0.0,1
1372,135,32.0,42.33,-79.11,12.0,2.0,1
1373,136,0.0,60.64,-141.15,28.0,0.0,1
1374,137,11.0,20.91,-156.3,15.0,1.0,1
1375,138,32.0,43.22,-77.86,12.0,2.0,1
1376,139,5.0,40.94,-102.54,17.0,2.0,1
1377,140,8.0,38.59,-75.31,11.0,2.0,1
1378,141,8.0,38.78,-75.29,11.0,2.0,1
1379,142,16.0,37.43,-96.71,26.0,2.0,1
1380,143,11.0,19.43,-155.2,15.0,1.0,1
1381,144,5.0,40.32,-104.0,17.0,2.0,1
1382,145,11.0,19.76,-155.46,15.0,1.0,1
1383,146,16.0,38.12,-100.51,26.0,2.0,1
1384,147,44.0,40.85,-113.36,6.0,2.0,1
1385,148,11.0,20.04,-155.46,15.0,1.0,1
1386,149,0.0,58.36,-133.41,28.0,2.0,1
1387,150,49.0,39.01,-79.25,19.0,2.0,1
1388,151,49.0,39.54,-81.0,19.0,2.0,1
1389,152,16.0,37.02,-95.71,26.0,2.0,1
1390,153,44.0,40.1,-110.41,6.0,2.0,1
1391,154,32.0,43.17,-77.18,12.0,2.0,1
1392,155,32.0,36.31,-105.79,14.0,2.0,1
1393,156,5.0,38.55,-108.26,17.0,2.0,1
1394,157,11.0,19.81,-155.28,15.0,1.0,1
1395,158,17.0,37.15,-83.78,19.0,2.0,1
1396,159,44.0,39.03,-109.97,6.0,2.0,1
1397,160,44.0,39.2,-112.43,6.0,2.0,1
1398,161,17.0,37.36,-86.11,19.0,2.0,1
1399,162,32.0,32.83,-106.07,14.0,2.0,1
1400,163,5.0,39.56,-104.01,17.0,2.0,1
1401,164,32.0,34.85,-107.63,14.0,2.0,1
1402,165,8.0,39.08,-75.44,11.0,2.0,1
1403,166,49.0,38.6,-81.4,19.0,2.0,1
1404,167,0.0,64.1,-155.67,28.0,0.0,1
1405,168,44.0,41.7,-112.75,6.0,2.0,1
1406,169,5.0,38.27,-108.55,17.0,2.0,1
1407,170,49.0,39.37,-80.9,19.0,2.0,1
1408,171,32.0,32.78,-103.18,14.0,2.0,1
1409,172,17.0,38.22,-84.62,19.0,2.0,1
1410,173,0.0,63.18,-151.95,28.0,0.0,1
1411,174,8.0,38.66,-75.5,11.0,2.0,1
1412,175,11.0,22.0,-159.49,15.0,1.0,1
1413,176,16.0,39.44,-100.3,26.0,2.0,1
1414,177,5.0,37.24,-105.72,17.0,2.0,1
1415,178,8.0,38.71,-75.15,11.0,2.0,1
1416,179,11.0,19.43,-155.84,15.0,1.0,1
1417,180,32.0,34.23,-106.43,14.0,2.0,1
1418,181,0.0,58.46,-154.87,28.0,2.0,1
1419,182,11.0,22.14,-159.7,15.0,1.0,1
1420,183,5.0,40.0,-106.84,17.0,2.0,1
1421,184,49.0,38.79,-79.71,19.0,2.0,1
1422,185,17.0,38.05,-85.29,19.0,2.0,1
1423,186,16.0,37.85,-98.87,26.0,2.0,1
1424,187,0.0,70.54,-153.34,28.0,0.0,1
1425,188,5.0,39.5,-102.76,17.0,2.0,1
1426,189,32.0,32.46,-104.95,14.0,2.0,1
1427,190,32.0,42.67,-76.16,12.0,2.0,1
1428,191,32.0,44.09,-75.29,12.0,2.0,1
1429,192,5.0,39.05,-103.34,17.0,2.0,1
1430,193,11.0,19.23,-155.78,15.0,1.0,1
1431,194,32.0,36.2,-103.04,14.0,2.0,1
1432,195,32.0,32.98,-104.04,14.0,2.0,1
1433,196,5.0,38.19,-102.31,17.0,2.0,1
1434,197,0.0,61.72,-144.79,28.0,0.0,1
1435,198,49.0,37.73,-80.9,19.0,2.0,1
1436,199,32.0,34.22,-103.39,14.0,2.0,1
1437,200,0.0,64.54,-164.55,28.0,0.0,1
1438,201,44.0,39.02,-110.28,6.0,2.0,1
1439,202,8.0,39.61,-75.69,11.0,2.0,1
1440,203,49.0,39.62,-79.9,19.0,2.0,1
1441,204,16.0,37.03,-96.48,26.0,2.0,1
1442,205,16.0,37.8,-100.59,26.0,2.0,1
1443,206,32.0,41.99,-73.85,12.0,2.0,1
1444,207,0.0,64.18,-157.35,28.0,0.0,1
1445,208,16.0,39.41,-100.56,26.0,2.0,1
1446,209,5.0,38.84,-103.14,17.0,2.0,1
1447,210,0.0,65.38,-163.44,28.0,0.0,1
1448,211,5.0,37.77,-106.99,17.0,2.0,1
1449,212,32.0,35.32,-106.79,14.0,2.0,1
1450,213,32.0,42.34,-76.61,12.0,2.0,1
1451,214,11.0,19.68,-155.41,15.0,1.0,1
1452,215,16.0,38.6,-99.56,26.0,2.0,1
1453,216,32.0,44.48,-75.2,12.0,2.0,1
1454,217,16.0,38.97,-96.53,26.0,2.0,1
1455,218,0.0,61.06,-164.72,28.0,0.0,1
1456,219,8.0,38.69,-75.49,11.0,2.0,1
1457,220,0.0,58.8,-158.09,28.0,2.0,1
1458,221,0.0,67.28,-150.58,28.0,0.0,1
1459,222,32.0,31.67,-108.98,14.0,2.0,1
1460,223,32.0,43.68,-74.58,12.0,2.0,1
1461,224,0.0,66.21,-152.19,28.0,0.0,1
1462,225,5.0,40.24,-104.44,17.0,2.0,1
1463,226,44.0,40.26,-110.76,6.0,2.0,1
1464,227,16.0,37.11,-100.28,26.0,2.0,1
1465,228,16.0,39.21,-101.49,26.0,2.0,1
1466,229,32.0,44.34,-75.31,12.0,2.0,1
1467,230,17.0,37.72,-83.11,19.0,2.0,1
1468,231,44.0,40.28,-109.79,6.0,2.0,1
1469,232,44.0,40.79,-111.18,6.0,2.0,1
1470,233,32.0,42.14,-73.57,12.0,2.0,1
1471,234,44.0,37.04,-111.07,6.0,2.0,1
1472,235,5.0,38.12,-107.98,17.0,2.0,1
1473,236,17.0,36.58,-88.88,19.0,2.0,1
1474,237,49.0,38.29,-79.85,19.0,2.0,1
1475,238,44.0,40.1,-112.42,6.0,2.0,1
1476,239,49.0,39.6,-80.58,19.0,2.0,1
1477,240,8.0,39.79,-75.53,11.0,2.0,1
1478,241,32.0,35.82,-106.14,14.0,2.0,1
1479,242,32.0,36.6,-108.83,14.0,2.0,1
1480,243,32.0,35.42,-107.32,14.0,2.0,1
1481,244,17.0,37.92,-85.55,19.0,2.0,1
1482,245,16.0,39.13,-96.64,26.0,2.0,1
1483,246,49.0,38.84,-82.05,19.0,2.0,1
1484,247,32.0,34.74,-106.77,14.0,2.0,1
1485,248,0.0,58.17,-136.04,28.0,2.0,1
1486,249,5.0,39.8,-102.35,17.0,2.0,1
1487,250,49.0,38.63,-79.55,19.0,2.0,1
1488,251,44.0,40.4,-111.36,6.0,2.0,1
1489,252,0.0,64.46,-145.73,28.0,0.0,1
1490,253,8.0,38.97,-75.72,11.0,2.0,1
1491,254,5.0,40.0,-106.75,17.0,2.0,1
1492,255,44.0,38.75,-110.05,6.0,2.0,1
1493,256,0.0,69.32,-151.69,28.0,0.0,1
1494,257,8.0,38.67,-75.5,11.0,2.0,1
1495,258,0.0,61.53,-155.48,28.0,0.0,1
1496,259,5.0,37.71,-107.43,17.0,2.0,1
1497,260,5.0,38.44,-106.66,17.0,2.0,1
1498,261,5.0,37.2,-108.23,17.0,2.0,1
1499,262,49.0,38.31,-80.54,19.0,2.0,1
1500,263,0.0,65.61,-161.28,28.0,0.0,1
1501,264,32.0,34.82,-107.07,14.0,2.0,1
1502,265,8.0,38.66,-75.2,11.0,2.0,1
1503,266,0.0,66.25,-152.38,28.0,0.0,1
1504,267,5.0,38.31,-107.69,17.0,2.0,1
1505,268,5.0,38.19,-108.3,17.0,2.0,1
1506,269,11.0,21.45,-157.97,15.0,1.0,1
1507,270,5.0,38.29,-105.75,17.0,2.0,1
1508,271,0.0,62.31,-162.7,28.0,0.0,1
1509,272,0.0,58.96,-155.93,28.0,2.0,1
1510,273,11.0,19.55,-155.09,15.0,1.0,1
1511,274,49.0,38.79,-80.84,19.0,2.0,1
1512,275,5.0,37.61,-107.73,17.0,2.0,1
1513,276,32.0,36.36,-103.66,14.0,2.0,1
1514,277,32.0,43.02,-77.01,12.0,2.0,1
1515,278,16.0,37.94,-98.91,26.0,2.0,1
1516,279,44.0,38.17,-109.72,6.0,2.0,1
1517,280,5.0,37.96,-105.98,17.0,2.0,1
1518,281,49.0,37.88,-80.25,19.0,2.0,1
1519,282,49.0,38.28,-79.95,19.0,2.0,1
1520,283,17.0,36.86,-88.81,19.0,2.0,1
1521,284,11.0,19.78,-155.1,15.0,1.0,1
1522,285,0.0,61.46,-160.61,28.0,0.0,1
1523,286,49.0,37.83,-81.34,19.0,2.0,1
1524,287,5.0,40.17,-104.95,17.0,2.0,1
1525,288,16.0,37.52,-96.58,26.0,2.0,1
1526,289,17.0,37.05,-87.06,19.0,2.0,1
1527,290,44.0,39.9,-111.14,6.0,2.0,1
1528,291,11.0,20.82,-156.06,15.0,1.0,1
1529,292,16.0,39.72,-96.92,26.0,2.0,1
1530,293,8.0,39.28,-75.5,11.0,2.0,1
1531,294,16.0,39.49,-97.71,26.0,2.0,1
1532,295,11.0,19.22,-155.35,15.0,1.0,1
1533,296,49.0,39.62,-80.42,19.0,2.0,1
1534,297,44.0,38.95,-112.84,6.0,2.0,1
1535,298,32.0,43.96,-73.51,12.0,2.0,1
1536,299,16.0,39.01,-96.83,26.0,2.0,1
1537,300,32.0,43.22,-73.87,12.0,2.0,1
1538,301,17.0,37.11,-84.42,19.0,2.0,1
1539,302,32.0,41.54,-74.56,12.0,2.0,1
1540,303,17.0,37.49,-84.43,19.0,2.0,1
1541,304,11.0,19.75,-155.37,15.0,1.0,1
1542,305,32.0,42.21,-77.71,12.0,2.0,1
1543,306,8.0,38.77,-75.12,11.0,2.0,1
1544,307,17.0,38.13,-83.97,19.0,2.0,1
1545,308,32.0,36.33,-104.46,14.0,2.0,1
1546,309,44.0,40.45,-113.19,6.0,2.0,1
1547,310,8.0,38.85,-75.68,11.0,2.0,1
1548,311,49.0,39.52,-78.85,19.0,2.0,1
1549,312,5.0,38.78,-106.65,17.0,2.0,1
1550,313,16.0,37.8,-94.98,26.0,2.0,1
1551,314,5.0,38.73,-108.13,17.0,2.0,1
1552,315,32.0,44.34,-75.76,12.0,2.0,1
1553,316,44.0,38.4,-111.49,6.0,2.0,1
1554,317,0.0,62.83,-152.21,28.0,0.0,1
1555,318,17.0,36.76,-88.62,19.0,2.0,1
1556,319,44.0,41.31,-112.97,6.0,2.0,1
1557,320,0.0,68.33,-160.05,28.0,0.0,1
1558,321,16.0,37.56,-101.75,26.0,2.0,1
1559,322,8.0,38.87,-75.49,11.0,2.0,1
1560,323,16.0,37.2,-97.38,26.0,2.0,1
1561,324,8.0,39.59,-75.62,11.0,2.0,1
1562,325,44.0,37.64,-109.2,6.0,2.0,1
1563,326,0.0,59.66,-161.66,28.0,2.0,1
1564,327,5.0,37.28,-104.44,17.0,2.0,1
1565,328,8.0,38.64,-75.12,11.0,2.0,1
1566,329,49.0,39.62,-80.46,19.0,2.0,1
1567,330,17.0,37.66,-86.68,19.0,2.0,1
1568,331,8.0,38.92,-75.54,11.0,2.0,1
1569,332,8.0,39.33,-75.49,11.0,2.0,1
1570,333,44.0,38.96,-113.41,6.0,2.0,1
1571,334,11.0,19.66,-154.99,15.0,1.0,1
1572,335,5.0,38.27,-106.99,17.0,2.0,1
1573,336,17.0,37.39,-83.53,19.0,2.0,1
1574,337,44.0,41.85,-112.43,6.0,2.0,1
1575,338,11.0,21.64,-158.03,15.0,1.0,1
1576,339,32.0,42.97,-77.54,12.0,2.0,1
1577,340,16.0,37.54,-101.9,26.0,2.0,1
1578,341,5.0,37.12,-108.82,17.0,2.0,1
1579,342,11.0,20.06,-155.72,15.0,1.0,1
1580,343,49.0,38.64,-79.53,19.0,2.0,1
1581,344,17.0,36.9,-85.78,19.0,2.0,1
1582,345,11.0,19.95,-155.23,15.0,1.0,1
1583,346,11.0,20.16,-155.77,15.0,1.0,1
1584,347,11.0,19.51,-154.87,15.0,1.0,1
1585,348,32.0,42.54,-76.74,12.0,2.0,1
1586,349,16.0,39.76,-96.17,26.0,2.0,1
1587,350,8.0,39.16,-75.69,11.0,2.0,1
1588,351,5.0,38.21,-103.71,17.0,2.0,1
1589,352,17.0,36.97,-86.46,19.0,2.0,1
1590,353,44.0,39.39,-109.76,6.0,2.0,1
1591,354,5.0,39.22,-106.82,17.0,2.0,1
1592,355,32.0,35.89,-108.38,14.0,2.0,1
1593,356,16.0,39.46,-97.27,26.0,2.0,1
1594,357,49.0,37.63,-81.03,19.0,2.0,1
1595,358,49.0,38.07,-80.22,19.0,2.0,1
1596,359,49.0,38.62,-81.56,19.0,2.0,1
1597,360,0.0,64.28,-154.54,28.0,0.0,1
1598,361,32.0,42.26,-78.87,12.0,2.0,1
1599,362,0.0,63.81,-152.32,28.0,0.0,1
1600,363,11.0,19.4,-155.87,15.0,1.0,1
1601,364,32.0,43.25,-74.91,12.0,2.0,1
1602,365,8.0,39.75,-75.5,11.0,2.0,1
1603,366,0.0,65.55,-148.03,28.0,0.0,1
1604,367,11.0,20.82,-156.16,15.0,1.0,1
1605,368,0.0,56.8,-132.27,28.0,2.0,1
1606,369,17.0,38.64,-85.41,19.0,2.0,1
1607,370,0.0,69.56,-148.26,28.0,0.0,1
1608,371,8.0,38.71,-75.7,11.0,2.0,1
1609,372,44.0,37.25,-112.57,6.0,2.0,1
1610,373,17.0,36.63,-88.64,19.0,2.0,1
1611,374,32.0,44.4,-74.36,12.0,2.0,1
1612,375,8.0,39.36,-75.53,11.0,2.0,1
1613,376,44.0,37.85,-109.77,6.0,2.0,1
1614,377,8.0,38.74,-75.08,11.0,2.0,1
1615,378,44.0,37.67,-110.14,6.0,2.0,1
1616,379,11.0,19.29,-155.82,15.0,1.0,1
1617,380,49.0,39.21,-79.05,19.0,2.0,1
1618,381,16.0,39.23,-100.01,26.0,2.0,1
1619,382,17.0,37.6,-87.58,19.0,2.0,1
1620,383,8.0,38.7,-75.14,11.0,2.0,1
1621,384,17.0,37.98,-85.57,19.0,2.0,1
1622,385,5.0,39.43,-104.35,17.0,2.0,1
1623,386,8.0,38.55,-75.56,11.0,2.0,1
1624,387,32.0,32.56,-104.19,14.0,2.0,1
1625,388,11.0,19.05,-155.72,15.0,1.0,1
1626,389,32.0,41.66,-74.3,12.0,2.0,1
1627,390,49.0,37.63,-81.03,19.0,2.0,1
1628,391,11.0,19.74,-155.26,15.0,1.0,1
1629,392,11.0,20.99,-156.54,15.0,1.0,1
1630,393,0.0,66.91,-149.46,28.0,0.0,1
1631,394,17.0,38.06,-84.88,19.0,2.0,1
1632,395,44.0,37.71,-113.05,6.0,2.0,1
1633,396,32.0,34.15,-104.52,14.0,2.0,1
1634,397,44.0,39.46,-110.04,6.0,2.0,1
1635,398,16.0,37.49,-100.86,26.0,2.0,1
1636,399,17.0,37.52,-84.23,19.0,2.0,1
1637,400,32.0,33.59,-106.76,14.0,2.0,1
1638,401,11.0,19.91,-155.74,15.0,1.0,1
1639,402,8.0,38.59,-75.68,11.0,2.0,1
1640,403,5.0,37.58,-107.73,17.0,2.0,1
1641,404,17.0,37.33,-85.07,19.0,2.0,1
1642,405,49.0,38.62,-81.71,19.0,2.0,1
1643,406,49.0,39.02,-79.85,19.0,2.0,1
1644,407,49.0,38.12,-80.82,19.0,2.0,1
1645,408,16.0,39.66,-100.03,26.0,2.0,1
1646,409,17.0,37.26,-87.93,19.0,2.0,1
1647,410,11.0,21.18,-157.08,15.0,1.0,1
1648,411,44.0,37.78,-113.82,6.0,2.0,1
1649,412,32.0,43.21,-73.67,12.0,2.0,1
1650,413,11.0,21.33,-157.97,15.0,1.0,1
1651,414,32.0,40.88,-73.92,12.0,2.0,1
1652,415,44.0,40.86,-109.35,6.0,2.0,1
1653,416,8.0,38.96,-75.68,11.0,2.0,1
1654,417,49.0,39.42,-79.88,19.0,2.0,1
1655,418,44.0,41.49,-112.04,6.0,2.0,1
1656,419,11.0,20.82,-156.43,15.0,1.0,1
1657,420,8.0,38.57,-75.51,11.0,2.0,1
1658,421,11.0,21.47,-158.11,15.0,1.0,1
1659,422,8.0,39.39,-75.59,11.0,2.0,1
1660,423,0.0,60.18,-157.23,28.0,0.0,1
1661,424,49.0,39.07,-78.9,19.0,2.0,1
1662,425,11.0,19.71,-155.87,15.0,1.0,1
1663,426,49.0,38.04,-82.25,19.0,2.0,1
1664,427,17.0,37.11,-87.05,19.0,2.0,1
1665,428,44.0,37.13,-112.95,6.0,2.0,1
1666,429,16.0,38.16,-96.2,26.0,2.0,1
1667,430,8.0,39.19,-75.7,11.0,2.0,1
1668,431,32.0,42.12,-79.45,12.0,2.0,1
1669,432,0.0,69.86,-148.81,28.0,0.0,1
1670,433,16.0,39.15,-94.68,26.0,2.0,1
1671,434,49.0,40.0,-80.58,19.0,2.0,1
1672,435,32.0,42.69,-77.23,12.0,2.0,1
1673,436,8.0,38.88,-75.41,11.0,2.0,1
1674,437,49.0,38.88,-81.8,19.0,2.0,1
1675,438,11.0,21.0,-156.55,15.0,1.0,1
1676,439,16.0,37.92,-98.62,26.0,2.0,1
1677,440,32.0,43.19,-78.43,12.0,2.0,1
1678,441,16.0,39.13,-98.6,26.0,2.0,1
1679,442,32.0,43.19,-75.27,12.0,2.0,1
1680,443,0.0,56.23,-160.36,28.0,2.0,1
1681,444,49.0,37.66,-81.15,19.0,2.0,1
1682,445,17.0,37.13,-83.29,19.0,2.0,1
1683,446,49.0,37.74,-82.18,19.0,2.0,1
1684,447,8.0,38.58,-75.64,11.0,2.0,1
1685,448,8.0,38.68,-75.67,11.0,2.0,1
