,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
972,972,33.0,41.89,-78.12,11.0,2.0,0
973,973,48.0,38.45,-82.67,20.0,2.0,0
974,974,12.0,21.56,-158.94,14.0,1.0,0
975,975,10.0,38.94,-76.45,12.0,2.0,0
976,976,47.0,38.12,-80.89,21.0,2.0,0
977,977,16.0,37.45,-86.78,18.0,2.0,0
978,978,19.0,38.67,-84.56,17.0,2.0,0
979,979,43.0,39.45,-110.78,7.0,2.0,0
980,980,14.0,38.12,-83.45,20.0,2.0,0
981,981,4.0,38.45,-106.12,16.0,2.0,0
982,982,13.0,21.34,-157.45,16.0,1.0,0
983,983,34.0,42.78,-75.89,13.0,2.0,0
984,984,50.0,39.12,-80.45,22.0,2.0,0
985,985,1.0,62.45,-159.78,27.0,0.0,0
986,986,10.0,22.67,-158.45,14.0,1.0,0
987,987,12.0,21.89,-158.12,16.0,1.0,0
988,988,35.0,43.45,-78.67,11.0,2.0,0
989,989,36.0,43.12,-77.45,10.0,2.0,0
990,990,45.0,39.78,-111.45,8.0,2.0,0
991,991,20.0,39.12,-101.45,25.0,2.0,0
992,992,7.0,39.45,-76.12,9.0,2.0,0
993,993,3.0,71.12,-148.45,26.0,0.0,0
994,994,14.0,22.45,-157.12,17.0,1.0,0
995,995,11.0,38.78,-76.89,13.0,2.0,0
996,996,18.0,38.12,-85.45,18.0,2.0,0
997,997,21.0,39.45,-85.12,20.0,2.0,0
998,998,22.0,39.78,-102.12,24.0,2.0,0
999,999,4.0,68.45,-146.78,29.0,0.0,0
1000,1000,48.0,36.8,-81.23,18.0,2.0,0
1001,1001,50.0,39.2,-79.85,20.0,2.0,0
1002,1002,10.0,21.45,-157.12,16.0,1.0,0
1003,1003,6.0,37.89,-107.5,16.0,2.0,0
1004,1004,1.0,68.9,-157.33,27.0,0.0,0
1005,1005,31.0,35.42,-104.7,13.0,2.0,0
1006,1006,33.0,41.24,-73.15,11.0,2.0,0
1007,1007,1.0,66.12,-162.45,29.0,0.0,0
1008,1008,4.0,36.89,-101.92,18.0,2.0,0
1009,1009,7.0,39.12,-76.08,10.0,2.0,0
1010,1010,45.0,40.21,-113.05,5.0,2.0,0
1011,1011,9.0,39.34,-74.89,12.0,2.0,0
1012,1012,30.0,37.45,-102.67,15.0,2.0,0
1013,1013,7.0,39.01,-74.72,10.0,2.0,0
1014,1014,33.0,34.78,-106.42,13.0,2.0,0
1015,1015,48.0,40.15,-78.93,20.0,2.0,0
1016,1016,12.0,20.34,-156.47,14.0,1.0,0
1017,1017,10.0,18.67,-154.89,16.0,1.0,0
1018,1018,31.0,41.56,-71.94,11.0,2.0,0
1019,1019,1.0,68.02,-156.84,27.0,0.0,0
1020,1020,18.0,36.78,-84.12,20.0,2.0,0
1021,1021,43.0,38.67,-112.45,7.0,2.0,0
1022,1022,9.0,37.89,-76.24,12.0,2.0,0
1023,1023,12.0,20.89,-156.34,14.0,1.0,0
1024,1024,10.0,22.45,-158.37,16.0,1.0,0
1025,1025,1.0,65.78,-152.67,27.0,0.0,0
1026,1026,43.0,41.02,-110.89,7.0,2.0,0
1027,1027,18.0,38.12,-86.45,20.0,2.0,0
1028,1028,31.0,35.89,-107.12,13.0,2.0,0
1029,1029,33.0,43.12,-74.56,11.0,2.0,0
1030,1030,1.0,64.89,-165.78,29.0,0.0,0
1031,1031,12.0,19.12,-154.67,14.0,1.0,0
1032,1032,1.0,61.34,-141.89,27.0,0.0,0
1033,1033,16.0,36.45,-84.78,21.0,2.0,0
1034,1034,10.0,21.56,-158.12,16.0,1.0,0
1035,1035,1.0,57.12,-132.45,29.0,2.0,0
1036,1036,9.0,37.12,-76.45,12.0,2.0,0
1037,1037,15.0,39.34,-98.12,25.0,2.0,0
1038,1038,47.0,37.89,-81.12,21.0,2.0,0
1039,1039,42.0,36.78,-110.45,8.0,2.0,0
1040,1040,0.0,64.5,-158.2,28.0,0.0,0
1041,1041,30.0,41.5,-75.8,12.0,2.0,0
1042,1042,28.0,43.2,-76.9,12.0,2.0,0
1043,1043,45.0,38.9,-82.1,19.0,2.0,0
1044,1044,15.0,36.8,-83.5,19.0,2.0,0
1045,1045,42.0,37.8,-112.5,6.0,2.0,0
1046,1046,31.0,36.2,-107.5,14.0,2.0,0
1047,1047,7.0,39.1,-76.2,11.0,2.0,0
1048,1048,48.0,39.8,-80.2,19.0,2.0,0
1049,1049,0.0,62.3,-152.8,28.0,0.0,0
1050,1050,10.0,20.5,-156.4,15.0,1.0,0
1051,1051,47.0,38.7,-79.3,19.0,2.0,0
1052,1052,33.0,34.9,-109.2,14.0,2.0,0
1053,1053,0.0,61.9,-143.6,28.0,0.0,0
1054,1054,14.0,38.3,-96.8,26.0,2.0,0
1055,1055,17.0,36.7,-97.2,26.0,2.0,0
1056,1056,29.0,44.1,-74.3,12.0,2.0,0
1057,1057,0.0,59.8,-155.9,28.0,2.0,0
1058,1058,34.0,42.9,-74.6,12.0,2.0,0
1059,1059,12.0,22.0,-158.1,15.0,1.0,0
1060,1060,18.0,38.5,-102.7,26.0,2.0,0
1061,1061,6.0,39.8,-103.5,17.0,2.0,0
1062,1062,4.0,41.3,-107.8,17.0,2.0,0
1063,1063,9.0,37.9,-76.0,11.0,2.0,0
1064,1064,5.0,39.6,-105.3,17.0,2.0,0
1065,1065,50.0,38.4,-82.0,19.0,2.0,0
1066,1066,0.0,66.9,-156.8,28.0,0.0,0
1067,1067,43.0,39.8,-110.9,6.0,2.0,0
1068,1068,15.0,38.7,-101.5,26.0,2.0,0
1069,1069,7.0,39.3,-76.5,11.0,2.0,0
1070,1070,16.0,37.5,-85.8,19.0,2.0,0
1071,1071,19.0,38.8,-100.5,26.0,2.0,0
1072,1072,18.0,37.9,-86.2,19.0,2.0,0
1073,1073,4.0,37.9,-105.6,17.0,2.0,0
1074,1074,17.0,39.2,-99.1,26.0,2.0,0
1075,1075,6.0,39.3,-108.4,17.0,2.0,0
1076,1076,13.0,22.5,-158.5,15.0,1.0,0
1077,1077,31.0,41.7,-75.6,12.0,2.0,0
1078,1078,30.0,43.5,-74.8,12.0,2.0,0
1079,1079,35.0,45.2,-73.8,12.0,2.0,0
1080,1080,22.0,37.45,-84.92,19.0,2.0,0
1081,1081,36.0,40.28,-110.75,6.0,2.0,0
1082,1082,3.0,65.78,-164.87,28.0,0.0,0
1083,1083,2.0,66.14,-142.03,28.0,0.0,0
1084,1084,28.0,34.15,-104.67,14.0,2.0,0
1085,1085,29.0,41.83,-76.24,12.0,2.0,0
1086,1086,19.0,38.92,-82.71,19.0,2.0,0
1087,1087,15.0,38.47,-84.85,19.0,2.0,0
1088,1088,9.0,38.94,-75.82,11.0,2.0,0
1089,1089,31.0,33.97,-105.42,14.0,2.0,0
1090,1090,47.0,39.21,-81.34,19.0,2.0,0
1091,1091,18.0,37.53,-85.89,19.0,2.0,0
1092,1092,48.0,38.52,-80.98,19.0,2.0,0
1093,1093,12.0,19.78,-155.62,15.0,1.0,0
1094,1094,6.0,38.24,-103.87,17.0,2.0,0
1095,1095,1.0,66.21,-151.39,28.0,0.0,0
1096,1096,50.0,37.89,-82.16,19.0,2.0,0
1097,1097,30.0,36.45,-107.58,14.0,2.0,0
1098,1098,13.0,19.67,-155.78,15.0,1.0,0
1099,1099,33.0,32.46,-107.32,14.0,2.0,0
1100,1100,34.0,42.78,-75.63,12.0,2.0,0
1101,1101,43.0,39.37,-112.09,6.0,2.0,0
1102,1102,7.0,39.52,-76.18,11.0,2.0,0
1103,1103,20.0,38.14,-86.24,19.0,2.0,0
1104,1104,14.0,19.59,-155.91,15.0,1.0,0
1105,1105,35.0,34.78,-104.67,14.0,2.0,0
1106,1106,36.0,42.53,-74.27,12.0,2.0,0
1107,1107,15.0,38.92,-100.87,26.0,2.0,0
1108,1108,21.0,37.32,-89.45,19.0,2.0,0
1109,1109,16.0,37.68,-85.39,19.0,2.0,0
1110,1110,37.0,35.67,-104.32,14.0,2.0,0
1111,1111,10.0,38.27,-76.19,11.0,2.0,0
1112,1112,4.0,38.67,-103.24,17.0,2.0,0
1113,1113,38.0,36.12,-106.87,14.0,2.0,0
1114,1114,39.0,42.14,-75.42,12.0,2.0,0
1115,1115,22.0,38.24,-87.89,19.0,2.0,0
1116,1116,7.0,39.87,-107.63,17.0,2.0,0
1117,1117,17.0,38.42,-97.18,26.0,2.0,0
1118,1118,42.0,39.45,-112.34,6.0,2.0,0
1119,1119,15.0,20.12,-155.42,15.0,1.0,0
1120,1120,33.0,44.21,-73.85,13.0,2.0,0
1121,1121,12.0,20.45,-156.12,16.0,1.0,0
1122,1122,45.0,39.18,-111.87,7.0,2.0,0
1123,1123,31.0,43.05,-76.94,11.0,2.0,0
1124,1124,18.0,37.89,-84.17,20.0,2.0,0
1125,1125,1.0,62.14,-153.27,29.0,0.0,0
1126,1126,6.0,38.64,-105.42,18.0,2.0,0
1127,1127,18.0,38.52,-86.03,20.0,2.0,0
1128,1128,31.0,44.83,-74.92,11.0,2.0,0
1129,1129,31.0,34.67,-109.85,15.0,2.0,0
1130,1130,31.0,43.24,-77.65,11.0,2.0,0
1131,1131,1.0,68.79,-157.21,29.0,0.0,0
1132,1132,45.0,38.47,-112.08,7.0,2.0,0
1133,1133,6.0,39.28,-108.64,18.0,2.0,0
1134,1134,31.0,42.93,-75.61,11.0,2.0,0
1135,1135,6.0,39.97,-108.52,18.0,2.0,0
1136,1136,12.0,20.84,-156.43,16.0,1.0,0
1137,1137,17.0,38.37,-98.76,27.0,2.0,0
1138,1138,17.0,40.14,-102.45,27.0,2.0,0
1139,1139,12.0,20.15,-156.55,16.0,1.0,0
1140,1140,17.0,40.38,-100.62,27.0,2.0,0
1141,1141,17.0,40.83,-98.43,27.0,2.0,0
1142,1142,17.0,38.45,-102.87,27.0,2.0,0
1143,1143,50.0,39.79,-81.19,20.0,2.0,0
1144,1144,50.0,40.39,-81.79,20.0,2.0,0
1145,1145,9.0,39.94,-76.33,12.0,2.0,0
1146,1146,12.0,20.62,-155.7,16.0,1.0,0
1147,1147,31.0,36.91,-106.58,15.0,2.0,0
1148,1148,31.0,44.3,-77.79,11.0,2.0,0
1149,1149,31.0,35.64,-109.88,15.0,2.0,0
1150,1150,31.0,44.74,-74.34,11.0,2.0,0
1151,1151,9.0,39.99,-76.6,12.0,2.0,0
1152,1152,1.0,68.12,-158.88,29.0,0.0,0
1153,1153,31.0,33.28,-105.66,15.0,2.0,0
1154,1154,45.0,42.44,-113.83,7.0,2.0,0
1155,1155,1.0,67.01,-163.68,29.0,0.0,0
1156,1156,50.0,40.19,-80.33,20.0,2.0,0
1157,1157,12.0,20.14,-156.45,16.0,1.0,0
1158,1158,31.0,43.43,-75.27,11.0,2.0,0
1159,1159,12.0,20.95,-156.63,16.0,1.0,0
1160,1160,12.0,22.75,-158.33,16.0,1.0,0
1161,1161,30.0,33.48,-105.82,13.0,2.0,0
1162,1162,18.0,39.12,-98.76,25.0,2.0,0
1163,1163,1.0,68.91,-160.89,27.0,0.0,0
1164,1164,6.0,38.45,-107.24,18.0,2.0,0
1165,1165,7.0,39.51,-76.38,10.0,2.0,0
1166,1166,31.0,43.21,-78.45,11.0,2.0,0
1167,1167,48.0,39.02,-82.63,20.0,2.0,0
1168,1168,33.0,36.41,-104.12,15.0,2.0,0
1169,1169,45.0,38.27,-111.89,7.0,2.0,0
1170,1170,4.0,36.58,-103.74,16.0,2.0,0
1171,1171,19.0,39.78,-84.32,20.0,2.0,0
1172,1172,15.0,38.09,-97.45,25.0,2.0,0
1173,1173,2.0,65.73,-147.39,27.0,0.0,0
1174,1174,17.0,39.34,-96.17,25.0,2.0,0
1175,1175,9.0,39.42,-76.27,10.0,2.0,0
1176,1176,18.0,38.87,-85.17,20.0,2.0,0
1177,1177,31.0,45.33,-74.42,11.0,2.0,0
1178,1178,6.0,40.75,-107.89,18.0,2.0,0
1179,1179,9.0,40.83,-76.26,10.0,2.0,0
1180,1180,50.0,39.86,-82.43,20.0,2.0,0
1181,1181,50.0,38.91,-82.46,20.0,2.0,0
1182,1182,17.0,40.72,-98.78,25.0,2.0,0
1183,1183,18.0,39.53,-87.96,20.0,2.0,0
1184,1184,4.0,41.14,-109.81,16.0,2.0,0
1185,1185,45.0,41.35,-113.89,7.0,2.0,0
1186,1186,45.0,41.12,-114.23,7.0,2.0,0
1187,1187,10.0,22.14,-158.52,16.0,1.0,0
1188,1188,33.0,33.19,-108.17,15.0,2.0,0
1189,1189,33.0,33.47,-104.15,15.0,2.0,0
1190,1190,18.0,38.92,-87.81,20.0,2.0,0
1191,1191,10.0,20.98,-156.47,16.0,1.0,0
1192,1192,45.0,42.47,-114.34,7.0,2.0,0
1193,1193,4.0,39.59,-106.49,16.0,2.0,0
1194,1194,4.0,38.97,-109.11,16.0,2.0,0
1195,1195,45.0,38.95,-112.04,7.0,2.0,0
1196,1196,50.0,39.11,-81.3,20.0,2.0,0
1197,1197,10.0,20.24,-156.87,16.0,1.0,0
1198,1198,7.0,40.23,-76.3,10.0,2.0,0
1199,1199,7.0,39.58,-76.01,10.0,2.0,0
1200,1200,12.0,38.25,-76.12,13.0,2.0,0
1201,1201,25.0,37.42,-104.78,16.0,2.0,0
1202,1202,7.0,41.35,-106.24,18.0,2.0,0
1203,1203,3.0,56.87,-157.89,27.0,2.0,0
1204,1204,9.0,39.03,-75.91,12.0,2.0,0
1205,1205,36.0,38.14,-82.03,20.0,2.0,0
1206,1206,42.0,40.25,-113.45,7.0,2.0,0
1207,1207,14.0,20.51,-156.27,14.0,1.0,0
1208,1208,18.0,37.68,-105.12,15.0,2.0,0
1209,1209,22.0,40.82,-106.57,19.0,2.0,0
1210,1210,4.0,57.64,-158.42,26.0,2.0,0
1211,1211,10.0,38.76,-76.34,10.0,2.0,0
1212,1212,30.0,37.29,-81.92,21.0,2.0,0
1213,1213,45.0,39.47,-112.56,5.0,2.0,0
1214,1214,13.0,20.18,-155.64,16.0,1.0,0
1215,1215,6.0,38.91,-105.78,17.0,2.0,0
1216,1216,19.0,41.72,-107.03,22.0,2.0,0
1217,1217,2.0,56.53,-157.32,25.0,2.0,0
1218,1218,11.0,39.38,-76.78,9.0,2.0,0
1219,1219,28.0,37.95,-82.41,23.0,2.0,0
1220,1220,47.0,40.63,-113.92,8.0,2.0,0
1221,1221,16.0,19.77,-156.89,13.0,1.0,0
1222,1222,20.0,38.47,-106.15,14.0,2.0,0
1223,1223,24.0,41.09,-107.46,18.0,2.0,0
1224,1224,1.0,57.18,-158.67,24.0,2.0,0
1225,1225,15.0,39.84,-77.21,11.0,2.0,0
1226,1226,33.0,38.03,-81.75,19.0,2.0,0
1227,1227,43.0,40.12,-112.34,6.0,2.0,0
1228,1228,17.0,20.42,-155.97,15.0,1.0,0
1229,1229,21.0,37.58,-105.91,16.0,2.0,0
1230,1230,26.0,41.26,-106.89,20.0,2.0,0
1231,1231,5.0,56.72,-157.58,23.0,2.0,0
1232,1232,23.0,39.67,-77.45,10.0,2.0,0
1233,1233,31.0,38.21,-82.67,22.0,2.0,0
1234,1234,46.0,40.78,-113.21,7.0,2.0,0
1235,1235,27.0,19.63,-156.53,14.0,1.0,0
1236,1236,29.0,37.74,-106.42,17.0,2.0,0
1237,1237,34.0,41.53,-107.78,21.0,2.0,0
1238,1238,35.0,56.95,-158.31,25.0,2.0,0
1239,1239,37.0,39.12,-77.89,12.0,2.0,0
1240,1240,38.0,38.39,-81.84,18.0,2.0,0
1241,0,0.0,57.33,-152.63,28.0,2.0,1
1242,1,5.0,38.95,-109.01,17.0,2.0,1
1243,2,32.0,32.43,-107.15,14.0,2.0,1
1244,3,5.0,38.79,-108.87,17.0,2.0,1
1245,4,0.0,63.66,-150.23,28.0,0.0,1
1246,5,0.0,69.39,-149.01,28.0,0.0,1
1247,6,0.0,65.92,-166.12,28.0,0.0,1
1248,7,5.0,39.03,-107.27,17.0,2.0,1
1249,8,5.0,39.33,-102.54,17.0,2.0,1
1250,9,44.0,40.77,-113.03,6.0,2.0,1
1251,10,5.0,40.61,-104.03,17.0,2.0,1
1252,11,0.0,63.24,-153.16,28.0,0.0,1
1253,12,0.0,62.78,-164.33,28.0,0.0,1
1254,13,11.0,20.78,-156.43,15.0,1.0,1
1255,14,49.0,39.34,-78.78,19.0,2.0,1
1256,15,32.0,32.16,-105.01,14.0,2.0,1
1257,16,32.0,31.95,-107.22,14.0,2.0,1
1258,17,5.0,39.59,-103.43,17.0,2.0,1
1259,18,16.0,39.45,-96.93,26.0,2.0,1
1260,19,8.0,38.54,-75.26,11.0,2.0,1
1261,20,16.0,39.58,-99.88,26.0,2.0,1
1262,21,17.0,36.64,-85.86,19.0,2.0,1
1263,22,0.0,53.24,-167.67,28.0,2.0,1
1264,23,0.0,64.79,-160.12,28.0,0.0,1
1265,24,32.0,43.04,-78.49,12.0,2.0,1
1266,25,49.0,38.68,-81.54,19.0,2.0,1
1267,26,11.0,19.58,-155.67,15.0,1.0,1
1268,27,0.0,69.58,-163.09,28.0,0.0,1
1269,28,49.0,39.33,-78.76,19.0,2.0,1
1270,29,49.0,38.16,-80.46,19.0,2.0,1
1271,30,32.0,42.87,-78.26,12.0,2.0,1
1272,31,49.0,37.83,-80.55,19.0,2.0,1
1273,32,17.0,37.8,-82.48,19.0,2.0,1
1274,33,44.0,38.42,-110.55,6.0,2.0,1
1275,34,17.0,37.02,-89.1,19.0,2.0,1
1276,35,32.0,42.5,-75.31,12.0,2.0,1
1277,36,17.0,38.9,-84.65,19.0,2.0,1
1278,37,5.0,37.47,-106.19,17.0,2.0,1
1279,38,44.0,38.43,-109.72,6.0,2.0,1
1280,39,17.0,37.82,-83.06,19.0,2.0,1
1281,40,17.0,37.04,-85.58,19.0,2.0,1
1282,41,17.0,36.81,-87.31,19.0,2.0,1
1283,42,11.0,19.37,-155.86,15.0,1.0,1
1284,43,8.0,38.48,-75.49,11.0,2.0,1
1285,44,16.0,37.03,-96.96,26.0,2.0,1
1286,45,16.0,38.33,-97.15,26.0,2.0,1
1287,46,8.0,39.06,-75.46,11.0,2.0,1
1288,47,8.0,39.32,-75.47,11.0,2.0,1
1289,48,11.0,19.77,-155.26,15.0,1.0,1
1290,49,49.0,38.33,-80.58,19.0,2.0,1
1291,50,0.0,61.5,-154.12,28.0,0.0,1
1292,51,32.0,33.55,-107.91,14.0,2.0,1
1293,52,17.0,38.47,-83.71,19.0,2.0,1
1294,53,17.0,37.81,-85.34,19.0,2.0,1
1295,54,32.0,42.13,-78.84,12.0,2.0,1
1296,55,32.0,35.66,-103.74,14.0,2.0,1
1297,56,17.0,38.49,-82.97,19.0,2.0,1
1298,57,44.0,41.25,-112.95,6.0,2.0,1
1299,58,16.0,38.89,-98.61,26.0,2.0,1
1300,59,0.0,66.02,-165.07,28.0,0.0,1
1301,60,32.0,33.31,-108.62,14.0,2.0,1
1302,61,16.0,39.63,-100.92,26.0,2.0,1
1303,62,5.0,38.42,-103.97,17.0,2.0,1
1304,63,17.0,37.62,-86.13,19.0,2.0,1
1305,64,11.0,19.62,-155.36,15.0,1.0,1
1306,65,49.0,37.38,-81.08,19.0,2.0,1
1307,66,11.0,19.78,-155.64,15.0,1.0,1
1308,67,0.0,68.8,-164.9,28.0,0.0,1
1309,68,32.0,42.55,-76.27,12.0,2.0,1
1310,69,16.0,37.08,-101.73,26.0,2.0,1
1311,70,32.0,35.11,-107.32,14.0,2.0,1
1312,71,16.0,38.07,-99.85,26.0,2.0,1
1313,72,0.0,64.46,-147.78,28.0,0.0,1
1314,73,8.0,38.79,-75.1,11.0,2.0,1
1315,74,0.0,65.99,-152.28,28.0,0.0,1
1316,75,16.0,37.56,-97.52,26.0,2.0,1
1317,76,44.0,39.9,-112.31,6.0,2.0,1
1318,77,44.0,40.98,-111.84,6.0,2.0,1
1319,78,8.0,38.72,-75.19,11.0,2.0,1
1320,79,0.0,57.65,-155.92,28.0,2.0,1
1321,80,17.0,36.77,-86.34,19.0,2.0,1
1322,81,49.0,39.99,-80.62,19.0,2.0,1
1323,82,16.0,37.43,-95.67,26.0,2.0,1
1324,83,11.0,19.17,-155.45,15.0,1.0,1
1325,84,32.0,32.37,-106.72,14.0,2.0,1
1326,85,32.0,35.95,-105.51,14.0,2.0,1
1327,86,8.0,38.83,-75.34,11.0,2.0,1
1328,87,49.0,38.14,-80.77,19.0,2.0,1
1329,88,0.0,65.62,-143.06,28.0,0.0,1
1330,89,44.0,38.39,-109.27,6.0,2.0,1
1331,90,17.0,37.04,-84.05,19.0,2.0,1
1332,91,16.0,37.32,-100.65,26.0,2.0,1
1333,92,49.0,38.73,-79.44,19.0,2.0,1
1334,93,8.0,39.08,-75.68,11.0,2.0,1
1335,94,11.0,19.93,-155.15,15.0,1.0,1
1336,95,5.0,37.5,-102.87,17.0,2.0,1
1337,96,8.0,38.75,-75.43,11.0,2.0,1
1338,97,11.0,19.27,-155.48,15.0,1.0,1
1339,98,17.0,37.63,-84.78,19.0,2.0,1
1340,99,11.0,21.54,-158.06,15.0,1.0,1
1341,100,32.0,44.07,-74.28,12.0,2.0,1
1342,101,44.0,38.82,-111.87,6.0,2.0,1
1343,102,5.0,40.54,-103.84,17.0,2.0,1
1344,103,44.0,38.48,-113.98,6.0,2.0,1
1345,104,44.0,38.08,-112.26,6.0,2.0,1
1346,105,11.0,19.77,-155.15,15.0,1.0,1
1347,106,32.0,35.36,-107.21,14.0,2.0,1
1348,107,32.0,42.02,-73.6,12.0,2.0,1
1349,108,8.0,38.77,-75.55,11.0,2.0,1
1350,109,32.0,43.38,-74.63,12.0,2.0,1
1351,110,32.0,33.01,-105.75,14.0,2.0,1
1352,111,16.0,38.92,-98.1,26.0,2.0,1
1353,112,0.0,67.43,-157.07,28.0,0.0,1
1354,113,0.0,69.46,-158.53,28.0,0.0,1
1355,114,32.0,34.46,-105.2,14.0,2.0,1
1356,115,32.0,42.86,-74.45,12.0,2.0,1
1357,116,5.0,39.22,-105.51,17.0,2.0,1
1358,117,8.0,39.73,-75.64,11.0,2.0,1
1359,118,32.0,44.34,-74.81,12.0,2.0,1
1360,119,32.0,36.36,-105.35,14.0,2.0,1
1361,120,32.0,43.11,-75.02,12.0,2.0,1
1362,121,8.0,38.93,-75.55,11.0,2.0,1
1363,122,8.0,39.79,-75.58,11.0,2.0,1
1364,123,0.0,64.48,-143.01,28.0,0.0,1
1365,124,8.0,39.28,-75.71,11.0,2.0,1
1366,125,32.0,36.65,-108.4,14.0,2.0,1
1367,126,0.0,66.57,-159.14,28.0,0.0,1
1368,127,11.0,19.78,-155.54,15.0,1.0,1
1369,128,16.0,38.75,-97.66,26.0,2.0,1
1370,129,32.0,44.29,-74.8,12.0,2.0,1
1371,130,8.0,38.6,-75.18,11.0,2.0,1
1372,131,32.0,44.03,-73.65,12.0,2.0,1
1373,132,5.0,38.59,-103.51,17.0,2.0,1
1374,133,17.0,37.43,-87.23,19.0,2.0,1
1375,134,0.0,60.6,-158.49,28.0,0.0,1
1376,135,32.0,42.33,-79.11,12.0,2.0,1
1377,136,0.0,60.64,-141.15,28.0,0.0,1
1378,137,11.0,20.91,-156.3,15.0,1.0,1
1379,138,32.0,43.22,-77.86,12.0,2.0,1
1380,139,5.0,40.94,-102.54,17.0,2.0,1
1381,140,8.0,38.59,-75.31,11.0,2.0,1
1382,141,8.0,38.78,-75.29,11.0,2.0,1
1383,142,16.0,37.43,-96.71,26.0,2.0,1
1384,143,11.0,19.43,-155.2,15.0,1.0,1
1385,144,5.0,40.32,-104.0,17.0,2.0,1
1386,145,11.0,19.76,-155.46,15.0,1.0,1
1387,146,16.0,38.12,-100.51,26.0,2.0,1
1388,147,44.0,40.85,-113.36,6.0,2.0,1
1389,148,11.0,20.04,-155.46,15.0,1.0,1
1390,149,0.0,58.36,-133.41,28.0,2.0,1
1391,150,49.0,39.01,-79.25,19.0,2.0,1
1392,151,49.0,39.54,-81.0,19.0,2.0,1
1393,152,16.0,37.02,-95.71,26.0,2.0,1
1394,153,44.0,40.1,-110.41,6.0,2.0,1
1395,154,32.0,43.17,-77.18,12.0,2.0,1
1396,155,32.0,36.31,-105.79,14.0,2.0,1
1397,156,5.0,38.55,-108.26,17.0,2.0,1
1398,157,11.0,19.81,-155.28,15.0,1.0,1
1399,158,17.0,37.15,-83.78,19.0,2.0,1
1400,159,44.0,39.03,-109.97,6.0,2.0,1
1401,160,44.0,39.2,-112.43,6.0,2.0,1
1402,161,17.0,37.36,-86.11,19.0,2.0,1
1403,162,32.0,32.83,-106.07,14.0,2.0,1
1404,163,5.0,39.56,-104.01,17.0,2.0,1
1405,164,32.0,34.85,-107.63,14.0,2.0,1
1406,165,8.0,39.08,-75.44,11.0,2.0,1
1407,166,49.0,38.6,-81.4,19.0,2.0,1
1408,167,0.0,64.1,-155.67,28.0,0.0,1
1409,168,44.0,41.7,-112.75,6.0,2.0,1
1410,169,5.0,38.27,-108.55,17.0,2.0,1
1411,170,49.0,39.37,-80.9,19.0,2.0,1
1412,171,32.0,32.78,-103.18,14.0,2.0,1
1413,172,17.0,38.22,-84.62,19.0,2.0,1
1414,173,0.0,63.18,-151.95,28.0,0.0,1
1415,174,8.0,38.66,-75.5,11.0,2.0,1
1416,175,11.0,22.0,-159.49,15.0,1.0,1
1417,176,16.0,39.44,-100.3,26.0,2.0,1
1418,177,5.0,37.24,-105.72,17.0,2.0,1
1419,178,8.0,38.71,-75.15,11.0,2.0,1
1420,179,11.0,19.43,-155.84,15.0,1.0,1
1421,180,32.0,34.23,-106.43,14.0,2.0,1
1422,181,0.0,58.46,-154.87,28.0,2.0,1
1423,182,11.0,22.14,-159.7,15.0,1.0,1
1424,183,5.0,40.0,-106.84,17.0,2.0,1
1425,184,49.0,38.79,-79.71,19.0,2.0,1
1426,185,17.0,38.05,-85.29,19.0,2.0,1
1427,186,16.0,37.85,-98.87,26.0,2.0,1
1428,187,0.0,70.54,-153.34,28.0,0.0,1
1429,188,5.0,39.5,-102.76,17.0,2.0,1
1430,189,32.0,32.46,-104.95,14.0,2.0,1
1431,190,32.0,42.67,-76.16,12.0,2.0,1
1432,191,32.0,44.09,-75.29,12.0,2.0,1
1433,192,5.0,39.05,-103.34,17.0,2.0,1
1434,193,11.0,19.23,-155.78,15.0,1.0,1
1435,194,32.0,36.2,-103.04,14.0,2.0,1
1436,195,32.0,32.98,-104.04,14.0,2.0,1
1437,196,5.0,38.19,-102.31,17.0,2.0,1
1438,197,0.0,61.72,-144.79,28.0,0.0,1
1439,198,49.0,37.73,-80.9,19.0,2.0,1
1440,199,32.0,34.22,-103.39,14.0,2.0,1
1441,200,0.0,64.54,-164.55,28.0,0.0,1
1442,201,44.0,39.02,-110.28,6.0,2.0,1
1443,202,8.0,39.61,-75.69,11.0,2.0,1
1444,203,49.0,39.62,-79.9,19.0,2.0,1
1445,204,16.0,37.03,-96.48,26.0,2.0,1
1446,205,16.0,37.8,-100.59,26.0,2.0,1
1447,206,32.0,41.99,-73.85,12.0,2.0,1
1448,207,0.0,64.18,-157.35,28.0,0.0,1
1449,208,16.0,39.41,-100.56,26.0,2.0,1
1450,209,5.0,38.84,-103.14,17.0,2.0,1
1451,210,0.0,65.38,-163.44,28.0,0.0,1
1452,211,5.0,37.77,-106.99,17.0,2.0,1
1453,212,32.0,35.32,-106.79,14.0,2.0,1
1454,213,32.0,42.34,-76.61,12.0,2.0,1
1455,214,11.0,19.68,-155.41,15.0,1.0,1
1456,215,16.0,38.6,-99.56,26.0,2.0,1
1457,216,32.0,44.48,-75.2,12.0,2.0,1
1458,217,16.0,38.97,-96.53,26.0,2.0,1
1459,218,0.0,61.06,-164.72,28.0,0.0,1
1460,219,8.0,38.69,-75.49,11.0,2.0,1
1461,220,0.0,58.8,-158.09,28.0,2.0,1
