,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1210,1210,2.0,58.03,-158.67,26.0,2.0,0
1211,1211,12.0,38.67,-75.89,9.0,2.0,0
1212,1212,45.0,37.12,-81.23,21.0,2.0,0
1213,1213,41.0,39.45,-112.12,8.0,2.0,0
1214,1214,13.0,18.76,-155.12,16.0,1.0,0
1215,1215,20.0,38.89,-76.23,14.0,2.0,0
1216,1216,30.0,36.12,-104.56,17.0,2.0,0
1217,1217,4.0,40.45,-106.78,20.0,2.0,0
1218,1218,1.0,57.45,-157.23,25.0,2.0,0
1219,1219,14.0,38.12,-75.67,12.0,2.0,0
1220,1220,43.0,37.67,-82.45,22.0,2.0,0
1221,1221,39.0,40.67,-113.78,9.0,2.0,0
1222,1222,16.0,19.23,-156.78,15.0,1.0,0
1223,1223,23.0,39.34,-75.45,13.0,2.0,0
1224,1224,28.0,37.89,-105.12,16.0,2.0,0
1225,1225,5.0,41.12,-107.45,18.0,2.0,0
1226,1226,0.0,58.56,-158.23,24.0,2.0,0
1227,1227,11.0,38.78,-76.01,10.0,2.0,0
1228,1228,46.0,37.34,-81.89,23.0,2.0,0
1229,1229,40.0,39.78,-112.56,7.0,2.0,0
1230,1230,17.0,20.12,-155.45,14.0,1.0,0
1231,1231,24.0,38.45,-76.78,15.0,2.0,0
1232,1232,31.0,36.78,-104.12,18.0,2.0,0
1233,1233,3.0,40.89,-106.23,19.0,2.0,0
1234,1234,2.0,57.78,-157.67,26.0,2.0,0
1235,1235,13.0,38.23,-75.34,11.0,2.0,0
1236,1236,47.0,37.78,-82.12,24.0,2.0,0
1237,1237,38.0,40.23,-113.12,8.0,2.0,0
1238,1238,19.0,19.67,-156.12,13.0,1.0,0
1239,0,0.0,57.33,-152.63,28.0,2.0,1
1240,1,5.0,38.95,-109.01,17.0,2.0,1
1241,2,32.0,32.43,-107.15,14.0,2.0,1
1242,3,5.0,38.79,-108.87,17.0,2.0,1
1243,4,0.0,63.66,-150.23,28.0,0.0,1
1244,5,0.0,69.39,-149.01,28.0,0.0,1
1245,6,0.0,65.92,-166.12,28.0,0.0,1
1246,7,5.0,39.03,-107.27,17.0,2.0,1
1247,8,5.0,39.33,-102.54,17.0,2.0,1
1248,9,44.0,40.77,-113.03,6.0,2.0,1
1249,10,5.0,40.61,-104.03,17.0,2.0,1
1250,11,0.0,63.24,-153.16,28.0,0.0,1
1251,12,0.0,62.78,-164.33,28.0,0.0,1
1252,13,11.0,20.78,-156.43,15.0,1.0,1
1253,14,49.0,39.34,-78.78,19.0,2.0,1
1254,15,32.0,32.16,-105.01,14.0,2.0,1
1255,16,32.0,31.95,-107.22,14.0,2.0,1
1256,17,5.0,39.59,-103.43,17.0,2.0,1
1257,18,16.0,39.45,-96.93,26.0,2.0,1
1258,19,8.0,38.54,-75.26,11.0,2.0,1
1259,20,16.0,39.58,-99.88,26.0,2.0,1
1260,21,17.0,36.64,-85.86,19.0,2.0,1
1261,22,0.0,53.24,-167.67,28.0,2.0,1
1262,23,0.0,64.79,-160.12,28.0,0.0,1
1263,24,32.0,43.04,-78.49,12.0,2.0,1
1264,25,49.0,38.68,-81.54,19.0,2.0,1
1265,26,11.0,19.58,-155.67,15.0,1.0,1
1266,27,0.0,69.58,-163.09,28.0,0.0,1
1267,28,49.0,39.33,-78.76,19.0,2.0,1
1268,29,49.0,38.16,-80.46,19.0,2.0,1
1269,30,32.0,42.87,-78.26,12.0,2.0,1
1270,31,49.0,37.83,-80.55,19.0,2.0,1
1271,32,17.0,37.8,-82.48,19.0,2.0,1
1272,33,44.0,38.42,-110.55,6.0,2.0,1
1273,34,17.0,37.02,-89.1,19.0,2.0,1
1274,35,32.0,42.5,-75.31,12.0,2.0,1
1275,36,17.0,38.9,-84.65,19.0,2.0,1
1276,37,5.0,37.47,-106.19,17.0,2.0,1
1277,38,44.0,38.43,-109.72,6.0,2.0,1
1278,39,17.0,37.82,-83.06,19.0,2.0,1
1279,40,17.0,37.04,-85.58,19.0,2.0,1
1280,41,17.0,36.81,-87.31,19.0,2.0,1
1281,42,11.0,19.37,-155.86,15.0,1.0,1
1282,43,8.0,38.48,-75.49,11.0,2.0,1
1283,44,16.0,37.03,-96.96,26.0,2.0,1
1284,45,16.0,38.33,-97.15,26.0,2.0,1
1285,46,8.0,39.06,-75.46,11.0,2.0,1
1286,47,8.0,39.32,-75.47,11.0,2.0,1
1287,48,11.0,19.77,-155.26,15.0,1.0,1
1288,49,49.0,38.33,-80.58,19.0,2.0,1
1289,50,0.0,61.5,-154.12,28.0,0.0,1
1290,51,32.0,33.55,-107.91,14.0,2.0,1
1291,52,17.0,38.47,-83.71,19.0,2.0,1
1292,53,17.0,37.81,-85.34,19.0,2.0,1
1293,54,32.0,42.13,-78.84,12.0,2.0,1
1294,55,32.0,35.66,-103.74,14.0,2.0,1
1295,56,17.0,38.49,-82.97,19.0,2.0,1
1296,57,44.0,41.25,-112.95,6.0,2.0,1
1297,58,16.0,38.89,-98.61,26.0,2.0,1
1298,59,0.0,66.02,-165.07,28.0,0.0,1
1299,60,32.0,33.31,-108.62,14.0,2.0,1
1300,61,16.0,39.63,-100.92,26.0,2.0,1
1301,62,5.0,38.42,-103.97,17.0,2.0,1
1302,63,17.0,37.62,-86.13,19.0,2.0,1
1303,64,11.0,19.62,-155.36,15.0,1.0,1
1304,65,49.0,37.38,-81.08,19.0,2.0,1
1305,66,11.0,19.78,-155.64,15.0,1.0,1
1306,67,0.0,68.8,-164.9,28.0,0.0,1
1307,68,32.0,42.55,-76.27,12.0,2.0,1
1308,69,16.0,37.08,-101.73,26.0,2.0,1
1309,70,32.0,35.11,-107.32,14.0,2.0,1
1310,71,16.0,38.07,-99.85,26.0,2.0,1
1311,72,0.0,64.46,-147.78,28.0,0.0,1
1312,73,8.0,38.79,-75.1,11.0,2.0,1
1313,74,0.0,65.99,-152.28,28.0,0.0,1
1314,75,16.0,37.56,-97.52,26.0,2.0,1
1315,76,44.0,39.9,-112.31,6.0,2.0,1
1316,77,44.0,40.98,-111.84,6.0,2.0,1
1317,78,8.0,38.72,-75.19,11.0,2.0,1
1318,79,0.0,57.65,-155.92,28.0,2.0,1
1319,80,17.0,36.77,-86.34,19.0,2.0,1
1320,81,49.0,39.99,-80.62,19.0,2.0,1
1321,82,16.0,37.43,-95.67,26.0,2.0,1
1322,83,11.0,19.17,-155.45,15.0,1.0,1
1323,84,32.0,32.37,-106.72,14.0,2.0,1
1324,85,32.0,35.95,-105.51,14.0,2.0,1
1325,86,8.0,38.83,-75.34,11.0,2.0,1
1326,87,49.0,38.14,-80.77,19.0,2.0,1
1327,88,0.0,65.62,-143.06,28.0,0.0,1
1328,89,44.0,38.39,-109.27,6.0,2.0,1
1329,90,17.0,37.04,-84.05,19.0,2.0,1
1330,91,16.0,37.32,-100.65,26.0,2.0,1
1331,92,49.0,38.73,-79.44,19.0,2.0,1
1332,93,8.0,39.08,-75.68,11.0,2.0,1
1333,94,11.0,19.93,-155.15,15.0,1.0,1
1334,95,5.0,37.5,-102.87,17.0,2.0,1
1335,96,8.0,38.75,-75.43,11.0,2.0,1
1336,97,11.0,19.27,-155.48,15.0,1.0,1
1337,98,17.0,37.63,-84.78,19.0,2.0,1
1338,99,11.0,21.54,-158.06,15.0,1.0,1
1339,100,32.0,44.07,-74.28,12.0,2.0,1
1340,101,44.0,38.82,-111.87,6.0,2.0,1
1341,102,5.0,40.54,-103.84,17.0,2.0,1
1342,103,44.0,38.48,-113.98,6.0,2.0,1
1343,104,44.0,38.08,-112.26,6.0,2.0,1
1344,105,11.0,19.77,-155.15,15.0,1.0,1
1345,106,32.0,35.36,-107.21,14.0,2.0,1
1346,107,32.0,42.02,-73.6,12.0,2.0,1
1347,108,8.0,38.77,-75.55,11.0,2.0,1
1348,109,32.0,43.38,-74.63,12.0,2.0,1
1349,110,32.0,33.01,-105.75,14.0,2.0,1
1350,111,16.0,38.92,-98.1,26.0,2.0,1
1351,112,0.0,67.43,-157.07,28.0,0.0,1
1352,113,0.0,69.46,-158.53,28.0,0.0,1
1353,114,32.0,34.46,-105.2,14.0,2.0,1
1354,115,32.0,42.86,-74.45,12.0,2.0,1
1355,116,5.0,39.22,-105.51,17.0,2.0,1
1356,117,8.0,39.73,-75.64,11.0,2.0,1
1357,118,32.0,44.34,-74.81,12.0,2.0,1
1358,119,32.0,36.36,-105.35,14.0,2.0,1
1359,120,32.0,43.11,-75.02,12.0,2.0,1
1360,121,8.0,38.93,-75.55,11.0,2.0,1
1361,122,8.0,39.79,-75.58,11.0,2.0,1
1362,123,0.0,64.48,-143.01,28.0,0.0,1
1363,124,8.0,39.28,-75.71,11.0,2.0,1
1364,125,32.0,36.65,-108.4,14.0,2.0,1
1365,126,0.0,66.57,-159.14,28.0,0.0,1
1366,127,11.0,19.78,-155.54,15.0,1.0,1
1367,128,16.0,38.75,-97.66,26.0,2.0,1
1368,129,32.0,44.29,-74.8,12.0,2.0,1
1369,130,8.0,38.6,-75.18,11.0,2.0,1
1370,131,32.0,44.03,-73.65,12.0,2.0,1
1371,132,5.0,38.59,-103.51,17.0,2.0,1
1372,133,17.0,37.43,-87.23,19.0,2.0,1
1373,134,0.0,60.6,-158.49,28.0,0.0,1
1374,135,32.0,42.33,-79.11,12.0,2.0,1
1375,136,0.0,60.64,-141.15,28.0,0.0,1
1376,137,11.0,20.91,-156.3,15.0,1.0,1
1377,138,32.0,43.22,-77.86,12.0,2.0,1
1378,139,5.0,40.94,-102.54,17.0,2.0,1
1379,140,8.0,38.59,-75.31,11.0,2.0,1
1380,141,8.0,38.78,-75.29,11.0,2.0,1
1381,142,16.0,37.43,-96.71,26.0,2.0,1
1382,143,11.0,19.43,-155.2,15.0,1.0,1
1383,144,5.0,40.32,-104.0,17.0,2.0,1
1384,145,11.0,19.76,-155.46,15.0,1.0,1
1385,146,16.0,38.12,-100.51,26.0,2.0,1
1386,147,44.0,40.85,-113.36,6.0,2.0,1
1387,148,11.0,20.04,-155.46,15.0,1.0,1
1388,149,0.0,58.36,-133.41,28.0,2.0,1
1389,150,49.0,39.01,-79.25,19.0,2.0,1
1390,151,49.0,39.54,-81.0,19.0,2.0,1
1391,152,16.0,37.02,-95.71,26.0,2.0,1
1392,153,44.0,40.1,-110.41,6.0,2.0,1
1393,154,32.0,43.17,-77.18,12.0,2.0,1
1394,155,32.0,36.31,-105.79,14.0,2.0,1
1395,156,5.0,38.55,-108.26,17.0,2.0,1
1396,157,11.0,19.81,-155.28,15.0,1.0,1
1397,158,17.0,37.15,-83.78,19.0,2.0,1
1398,159,44.0,39.03,-109.97,6.0,2.0,1
1399,160,44.0,39.2,-112.43,6.0,2.0,1
1400,161,17.0,37.36,-86.11,19.0,2.0,1
1401,162,32.0,32.83,-106.07,14.0,2.0,1
1402,163,5.0,39.56,-104.01,17.0,2.0,1
1403,164,32.0,34.85,-107.63,14.0,2.0,1
1404,165,8.0,39.08,-75.44,11.0,2.0,1
1405,166,49.0,38.6,-81.4,19.0,2.0,1
1406,167,0.0,64.1,-155.67,28.0,0.0,1
1407,168,44.0,41.7,-112.75,6.0,2.0,1
1408,169,5.0,38.27,-108.55,17.0,2.0,1
1409,170,49.0,39.37,-80.9,19.0,2.0,1
1410,171,32.0,32.78,-103.18,14.0,2.0,1
1411,172,17.0,38.22,-84.62,19.0,2.0,1
1412,173,0.0,63.18,-151.95,28.0,0.0,1
1413,174,8.0,38.66,-75.5,11.0,2.0,1
1414,175,11.0,22.0,-159.49,15.0,1.0,1
1415,176,16.0,39.44,-100.3,26.0,2.0,1
1416,177,5.0,37.24,-105.72,17.0,2.0,1
1417,178,8.0,38.71,-75.15,11.0,2.0,1
1418,179,11.0,19.43,-155.84,15.0,1.0,1
1419,180,32.0,34.23,-106.43,14.0,2.0,1
1420,181,0.0,58.46,-154.87,28.0,2.0,1
1421,182,11.0,22.14,-159.7,15.0,1.0,1
1422,183,5.0,40.0,-106.84,17.0,2.0,1
1423,184,49.0,38.79,-79.71,19.0,2.0,1
1424,185,17.0,38.05,-85.29,19.0,2.0,1
1425,186,16.0,37.85,-98.87,26.0,2.0,1
1426,187,0.0,70.54,-153.34,28.0,0.0,1
1427,188,5.0,39.5,-102.76,17.0,2.0,1
1428,189,32.0,32.46,-104.95,14.0,2.0,1
1429,190,32.0,42.67,-76.16,12.0,2.0,1
1430,191,32.0,44.09,-75.29,12.0,2.0,1
1431,192,5.0,39.05,-103.34,17.0,2.0,1
1432,193,11.0,19.23,-155.78,15.0,1.0,1
1433,194,32.0,36.2,-103.04,14.0,2.0,1
1434,195,32.0,32.98,-104.04,14.0,2.0,1
1435,196,5.0,38.19,-102.31,17.0,2.0,1
1436,197,0.0,61.72,-144.79,28.0,0.0,1
1437,198,49.0,37.73,-80.9,19.0,2.0,1
1438,199,32.0,34.22,-103.39,14.0,2.0,1
1439,200,0.0,64.54,-164.55,28.0,0.0,1
1440,201,44.0,39.02,-110.28,6.0,2.0,1
1441,202,8.0,39.61,-75.69,11.0,2.0,1
1442,203,49.0,39.62,-79.9,19.0,2.0,1
1443,204,16.0,37.03,-96.48,26.0,2.0,1
1444,205,16.0,37.8,-100.59,26.0,2.0,1
1445,206,32.0,41.99,-73.85,12.0,2.0,1
1446,207,0.0,64.18,-157.35,28.0,0.0,1
1447,208,16.0,39.41,-100.56,26.0,2.0,1
1448,209,5.0,38.84,-103.14,17.0,2.0,1
1449,210,0.0,65.38,-163.44,28.0,0.0,1
1450,211,5.0,37.77,-106.99,17.0,2.0,1
1451,212,32.0,35.32,-106.79,14.0,2.0,1
1452,213,32.0,42.34,-76.61,12.0,2.0,1
1453,214,11.0,19.68,-155.41,15.0,1.0,1
1454,215,16.0,38.6,-99.56,26.0,2.0,1
1455,216,32.0,44.48,-75.2,12.0,2.0,1
1456,217,16.0,38.97,-96.53,26.0,2.0,1
1457,218,0.0,61.06,-164.72,28.0,0.0,1
1458,219,8.0,38.69,-75.49,11.0,2.0,1
1459,220,0.0,58.8,-158.09,28.0,2.0,1
1460,221,0.0,67.28,-150.58,28.0,0.0,1
1461,222,32.0,31.67,-108.98,14.0,2.0,1
1462,223,32.0,43.68,-74.58,12.0,2.0,1
1463,224,0.0,66.21,-152.19,28.0,0.0,1
1464,225,5.0,40.24,-104.44,17.0,2.0,1
1465,226,44.0,40.26,-110.76,6.0,2.0,1
1466,227,16.0,37.11,-100.28,26.0,2.0,1
1467,228,16.0,39.21,-101.49,26.0,2.0,1
1468,229,32.0,44.34,-75.31,12.0,2.0,1
1469,230,17.0,37.72,-83.11,19.0,2.0,1
1470,231,44.0,40.28,-109.79,6.0,2.0,1
1471,232,44.0,40.79,-111.18,6.0,2.0,1
1472,233,32.0,42.14,-73.57,12.0,2.0,1
1473,234,44.0,37.04,-111.07,6.0,2.0,1
1474,235,5.0,38.12,-107.98,17.0,2.0,1
1475,236,17.0,36.58,-88.88,19.0,2.0,1
1476,237,49.0,38.29,-79.85,19.0,2.0,1
1477,238,44.0,40.1,-112.42,6.0,2.0,1
1478,239,49.0,39.6,-80.58,19.0,2.0,1
1479,240,8.0,39.79,-75.53,11.0,2.0,1
1480,241,32.0,35.82,-106.14,14.0,2.0,1
1481,242,32.0,36.6,-108.83,14.0,2.0,1
1482,243,32.0,35.42,-107.32,14.0,2.0,1
1483,244,17.0,37.92,-85.55,19.0,2.0,1
1484,245,16.0,39.13,-96.64,26.0,2.0,1
1485,246,49.0,38.84,-82.05,19.0,2.0,1
1486,247,32.0,34.74,-106.77,14.0,2.0,1
1487,248,0.0,58.17,-136.04,28.0,2.0,1
1488,249,5.0,39.8,-102.35,17.0,2.0,1
1489,250,49.0,38.63,-79.55,19.0,2.0,1
1490,251,44.0,40.4,-111.36,6.0,2.0,1
1491,252,0.0,64.46,-145.73,28.0,0.0,1
1492,253,8.0,38.97,-75.72,11.0,2.0,1
1493,254,5.0,40.0,-106.75,17.0,2.0,1
1494,255,44.0,38.75,-110.05,6.0,2.0,1
1495,256,0.0,69.32,-151.69,28.0,0.0,1
1496,257,8.0,38.67,-75.5,11.0,2.0,1
1497,258,0.0,61.53,-155.48,28.0,0.0,1
1498,259,5.0,37.71,-107.43,17.0,2.0,1
1499,260,5.0,38.44,-106.66,17.0,2.0,1
1500,261,5.0,37.2,-108.23,17.0,2.0,1
1501,262,49.0,38.31,-80.54,19.0,2.0,1
1502,263,0.0,65.61,-161.28,28.0,0.0,1
1503,264,32.0,34.82,-107.07,14.0,2.0,1
1504,265,8.0,38.66,-75.2,11.0,2.0,1
1505,266,0.0,66.25,-152.38,28.0,0.0,1
1506,267,5.0,38.31,-107.69,17.0,2.0,1
1507,268,5.0,38.19,-108.3,17.0,2.0,1
1508,269,11.0,21.45,-157.97,15.0,1.0,1
1509,270,5.0,38.29,-105.75,17.0,2.0,1
1510,271,0.0,62.31,-162.7,28.0,0.0,1
1511,272,0.0,58.96,-155.93,28.0,2.0,1
1512,273,11.0,19.55,-155.09,15.0,1.0,1
1513,274,49.0,38.79,-80.84,19.0,2.0,1
1514,275,5.0,37.61,-107.73,17.0,2.0,1
1515,276,32.0,36.36,-103.66,14.0,2.0,1
1516,277,32.0,43.02,-77.01,12.0,2.0,1
1517,278,16.0,37.94,-98.91,26.0,2.0,1
1518,279,44.0,38.17,-109.72,6.0,2.0,1
1519,280,5.0,37.96,-105.98,17.0,2.0,1
1520,281,49.0,37.88,-80.25,19.0,2.0,1
1521,282,49.0,38.28,-79.95,19.0,2.0,1
1522,283,17.0,36.86,-88.81,19.0,2.0,1
1523,284,11.0,19.78,-155.1,15.0,1.0,1
1524,285,0.0,61.46,-160.61,28.0,0.0,1
1525,286,49.0,37.83,-81.34,19.0,2.0,1
1526,287,5.0,40.17,-104.95,17.0,2.0,1
1527,288,16.0,37.52,-96.58,26.0,2.0,1
1528,289,17.0,37.05,-87.06,19.0,2.0,1
1529,290,44.0,39.9,-111.14,6.0,2.0,1
1530,291,11.0,20.82,-156.06,15.0,1.0,1
1531,292,16.0,39.72,-96.92,26.0,2.0,1
1532,293,8.0,39.28,-75.5,11.0,2.0,1
1533,294,16.0,39.49,-97.71,26.0,2.0,1
1534,295,11.0,19.22,-155.35,15.0,1.0,1
1535,296,49.0,39.62,-80.42,19.0,2.0,1
1536,297,44.0,38.95,-112.84,6.0,2.0,1
1537,298,32.0,43.96,-73.51,12.0,2.0,1
1538,299,16.0,39.01,-96.83,26.0,2.0,1
1539,300,32.0,43.22,-73.87,12.0,2.0,1
1540,301,17.0,37.11,-84.42,19.0,2.0,1
1541,302,32.0,41.54,-74.56,12.0,2.0,1
1542,303,17.0,37.49,-84.43,19.0,2.0,1
1543,304,11.0,19.75,-155.37,15.0,1.0,1
1544,305,32.0,42.21,-77.71,12.0,2.0,1
1545,306,8.0,38.77,-75.12,11.0,2.0,1
1546,307,17.0,38.13,-83.97,19.0,2.0,1
1547,308,32.0,36.33,-104.46,14.0,2.0,1
1548,309,44.0,40.45,-113.19,6.0,2.0,1
1549,310,8.0,38.85,-75.68,11.0,2.0,1
1550,311,49.0,39.52,-78.85,19.0,2.0,1
1551,312,5.0,38.78,-106.65,17.0,2.0,1
1552,313,16.0,37.8,-94.98,26.0,2.0,1
1553,314,5.0,38.73,-108.13,17.0,2.0,1
1554,315,32.0,44.34,-75.76,12.0,2.0,1
1555,316,44.0,38.4,-111.49,6.0,2.0,1
1556,317,0.0,62.83,-152.21,28.0,0.0,1
1557,318,17.0,36.76,-88.62,19.0,2.0,1
1558,319,44.0,41.31,-112.97,6.0,2.0,1
1559,320,0.0,68.33,-160.05,28.0,0.0,1
1560,321,16.0,37.56,-101.75,26.0,2.0,1
1561,322,8.0,38.87,-75.49,11.0,2.0,1
1562,323,16.0,37.2,-97.38,26.0,2.0,1
1563,324,8.0,39.59,-75.62,11.0,2.0,1
1564,325,44.0,37.64,-109.2,6.0,2.0,1
1565,326,0.0,59.66,-161.66,28.0,2.0,1
1566,327,5.0,37.28,-104.44,17.0,2.0,1
1567,328,8.0,38.64,-75.12,11.0,2.0,1
1568,329,49.0,39.62,-80.46,19.0,2.0,1
1569,330,17.0,37.66,-86.68,19.0,2.0,1
1570,331,8.0,38.92,-75.54,11.0,2.0,1
1571,332,8.0,39.33,-75.49,11.0,2.0,1
1572,333,44.0,38.96,-113.41,6.0,2.0,1
1573,334,11.0,19.66,-154.99,15.0,1.0,1
1574,335,5.0,38.27,-106.99,17.0,2.0,1
1575,336,17.0,37.39,-83.53,19.0,2.0,1
1576,337,44.0,41.85,-112.43,6.0,2.0,1
1577,338,11.0,21.64,-158.03,15.0,1.0,1
1578,339,32.0,42.97,-77.54,12.0,2.0,1
1579,340,16.0,37.54,-101.9,26.0,2.0,1
1580,341,5.0,37.12,-108.82,17.0,2.0,1
1581,342,11.0,20.06,-155.72,15.0,1.0,1
1582,343,49.0,38.64,-79.53,19.0,2.0,1
1583,344,17.0,36.9,-85.78,19.0,2.0,1
1584,345,11.0,19.95,-155.23,15.0,1.0,1
1585,346,11.0,20.16,-155.77,15.0,1.0,1
1586,347,11.0,19.51,-154.87,15.0,1.0,1
1587,348,32.0,42.54,-76.74,12.0,2.0,1
1588,349,16.0,39.76,-96.17,26.0,2.0,1
1589,350,8.0,39.16,-75.69,11.0,2.0,1
1590,351,5.0,38.21,-103.71,17.0,2.0,1
1591,352,17.0,36.97,-86.46,19.0,2.0,1
1592,353,44.0,39.39,-109.76,6.0,2.0,1
1593,354,5.0,39.22,-106.82,17.0,2.0,1
1594,355,32.0,35.89,-108.38,14.0,2.0,1
1595,356,16.0,39.46,-97.27,26.0,2.0,1
1596,357,49.0,37.63,-81.03,19.0,2.0,1
1597,358,49.0,38.07,-80.22,19.0,2.0,1
1598,359,49.0,38.62,-81.56,19.0,2.0,1
1599,360,0.0,64.28,-154.54,28.0,0.0,1
1600,361,32.0,42.26,-78.87,12.0,2.0,1
1601,362,0.0,63.81,-152.32,28.0,0.0,1
1602,363,11.0,19.4,-155.87,15.0,1.0,1
1603,364,32.0,43.25,-74.91,12.0,2.0,1
1604,365,8.0,39.75,-75.5,11.0,2.0,1
1605,366,0.0,65.55,-148.03,28.0,0.0,1
1606,367,11.0,20.82,-156.16,15.0,1.0,1
1607,368,0.0,56.8,-132.27,28.0,2.0,1
1608,369,17.0,38.64,-85.41,19.0,2.0,1
1609,370,0.0,69.56,-148.26,28.0,0.0,1
1610,371,8.0,38.71,-75.7,11.0,2.0,1
1611,372,44.0,37.25,-112.57,6.0,2.0,1
1612,373,17.0,36.63,-88.64,19.0,2.0,1
1613,374,32.0,44.4,-74.36,12.0,2.0,1
1614,375,8.0,39.36,-75.53,11.0,2.0,1
1615,376,44.0,37.85,-109.77,6.0,2.0,1
1616,377,8.0,38.74,-75.08,11.0,2.0,1
1617,378,44.0,37.67,-110.14,6.0,2.0,1
1618,379,11.0,19.29,-155.82,15.0,1.0,1
1619,380,49.0,39.21,-79.05,19.0,2.0,1
1620,381,16.0,39.23,-100.01,26.0,2.0,1
1621,382,17.0,37.6,-87.58,19.0,2.0,1
1622,383,8.0,38.7,-75.14,11.0,2.0,1
1623,384,17.0,37.98,-85.57,19.0,2.0,1
1624,385,5.0,39.43,-104.35,17.0,2.0,1
1625,386,8.0,38.55,-75.56,11.0,2.0,1
1626,387,32.0,32.56,-104.19,14.0,2.0,1
1627,388,11.0,19.05,-155.72,15.0,1.0,1
1628,389,32.0,41.66,-74.3,12.0,2.0,1
1629,390,49.0,37.63,-81.03,19.0,2.0,1
1630,391,11.0,19.74,-155.26,15.0,1.0,1
1631,392,11.0,20.99,-156.54,15.0,1.0,1
1632,393,0.0,66.91,-149.46,28.0,0.0,1
1633,394,17.0,38.06,-84.88,19.0,2.0,1
1634,395,44.0,37.71,-113.05,6.0,2.0,1
1635,396,32.0,34.15,-104.52,14.0,2.0,1
1636,397,44.0,39.46,-110.04,6.0,2.0,1
1637,398,16.0,37.49,-100.86,26.0,2.0,1
1638,399,17.0,37.52,-84.23,19.0,2.0,1
1639,400,32.0,33.59,-106.76,14.0,2.0,1
1640,401,11.0,19.91,-155.74,15.0,1.0,1
1641,402,8.0,38.59,-75.68,11.0,2.0,1
1642,403,5.0,37.58,-107.73,17.0,2.0,1
1643,404,17.0,37.33,-85.07,19.0,2.0,1
1644,405,49.0,38.62,-81.71,19.0,2.0,1
1645,406,49.0,39.02,-79.85,19.0,2.0,1
1646,407,49.0,38.12,-80.82,19.0,2.0,1
1647,408,16.0,39.66,-100.03,26.0,2.0,1
1648,409,17.0,37.26,-87.93,19.0,2.0,1
1649,410,11.0,21.18,-157.08,15.0,1.0,1
1650,411,44.0,37.78,-113.82,6.0,2.0,1
1651,412,32.0,43.21,-73.67,12.0,2.0,1
1652,413,11.0,21.33,-157.97,15.0,1.0,1
1653,414,32.0,40.88,-73.92,12.0,2.0,1
1654,415,44.0,40.86,-109.35,6.0,2.0,1
1655,416,8.0,38.96,-75.68,11.0,2.0,1
1656,417,49.0,39.42,-79.88,19.0,2.0,1
1657,418,44.0,41.49,-112.04,6.0,2.0,1
1658,419,11.0,20.82,-156.43,15.0,1.0,1
1659,420,8.0,38.57,-75.51,11.0,2.0,1
1660,421,11.0,21.47,-158.11,15.0,1.0,1
1661,422,8.0,39.39,-75.59,11.0,2.0,1
1662,423,0.0,60.18,-157.23,28.0,0.0,1
1663,424,49.0,39.07,-78.9,19.0,2.0,1
1664,425,11.0,19.71,-155.87,15.0,1.0,1
1665,426,49.0,38.04,-82.25,19.0,2.0,1
1666,427,17.0,37.11,-87.05,19.0,2.0,1
1667,428,44.0,37.13,-112.95,6.0,2.0,1
1668,429,16.0,38.16,-96.2,26.0,2.0,1
1669,430,8.0,39.19,-75.7,11.0,2.0,1
1670,431,32.0,42.12,-79.45,12.0,2.0,1
1671,432,0.0,69.86,-148.81,28.0,0.0,1
1672,433,16.0,39.15,-94.68,26.0,2.0,1
1673,434,49.0,40.0,-80.58,19.0,2.0,1
1674,435,32.0,42.69,-77.23,12.0,2.0,1
1675,436,8.0,38.88,-75.41,11.0,2.0,1
1676,437,49.0,38.88,-81.8,19.0,2.0,1
1677,438,11.0,21.0,-156.55,15.0,1.0,1
1678,439,16.0,37.92,-98.62,26.0,2.0,1
1679,440,32.0,43.19,-78.43,12.0,2.0,1
1680,441,16.0,39.13,-98.6,26.0,2.0,1
1681,442,32.0,43.19,-75.27,12.0,2.0,1
1682,443,0.0,56.23,-160.36,28.0,2.0,1
1683,444,49.0,37.66,-81.15,19.0,2.0,1
1684,445,17.0,37.13,-83.29,19.0,2.0,1
1685,446,49.0,37.74,-82.18,19.0,2.0,1
1686,447,8.0,38.58,-75.64,11.0,2.0,1
1687,448,8.0,38.68,-75.67,11.0,2.0,1
1688,449,5.0,40.56,-108.18,17.0,2.0,1
1689,450,0.0,62.28,-158.8,28.0,0.0,1
1690,451,8.0,39.76,-75.57,11.0,2.0,1
1691,452,32.0,42.5,-76.47,12.0,2.0,1
1692,453,16.0,37.67,-100.53,26.0,2.0,1
1693,454,5.0,39.01,-104.25,17.0,2.0,1
1694,455,5.0,38.41,-107.13,17.0,2.0,1
1695,456,16.0,39.48,-96.38,26.0,2.0,1
1696,457,11.0,19.61,-155.7,15.0,1.0,1
1697,458,8.0,38.79,-75.44,11.0,2.0,1
1698,459,32.0,41.49,-74.35,12.0,2.0,1
1699,460,8.0,38.55,-75.29,11.0,2.0,1
1700,461,44.0,39.04,-109.43,6.0,2.0,1
1701,462,11.0,19.36,-155.66,15.0,1.0,1
1702,463,8.0,38.63,-75.5,11.0,2.0,1
1703,464,0.0,69.52,-157.6,28.0,0.0,1
1704,465,32.0,35.8,-107.75,14.0,2.0,1
1705,466,11.0,21.56,-157.97,15.0,1.0,1
1706,467,32.0,31.7,-108.61,14.0,2.0,1
