,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
2764,8.0,24.0,192.0,3.0,0.385,0.969,1.8,74.0,186.0,41.0,1.0,1
2765,7.0,123.0,861.0,17.571,0.419,0.962,2.62,361.0,828.0,138.0,1.0,1
2766,6.0,30.0,180.0,5.0,0.311,0.8,1.22,56.0,144.0,46.0,1.0,1
2767,7.0,26.0,182.0,3.714,0.302,0.863,1.9,55.0,157.0,29.0,1.0,1
2768,7.0,11.0,77.0,1.571,0.377,0.948,1.38,29.0,73.0,21.0,1.0,1
2769,10.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,10.0,1.0,4.0,1
2770,8.0,9.0,72.0,1.125,0.361,0.819,1.73,26.0,59.0,15.0,1.0,1
2771,7.0,521.0,3647.0,74.429,0.091,0.386,1.28,333.0,1409.0,260.0,1.0,1
2772,7.0,36.0,252.0,5.143,0.302,0.873,1.36,76.0,220.0,56.0,1.0,1
2773,8.0,46.0,368.0,5.75,0.291,0.886,2.23,107.0,326.0,48.0,1.0,1
2774,7.0,8.0,56.0,1.143,0.357,0.893,2.22,20.0,50.0,9.0,1.0,1
2775,8.0,9.0,72.0,1.125,0.375,0.681,1.69,27.0,49.0,16.0,1.0,1
2776,8.0,103.0,824.0,12.875,0.425,0.933,2.71,350.0,769.0,129.0,1.0,1
2777,9.0,26.0,234.0,2.889,0.175,0.517,1.37,41.0,121.0,30.0,1.0,1
2778,12.0,216.0,2592.0,18.0,0.507,0.764,5.3,1315.0,1981.0,248.0,1.0,1
2779,7.0,11.0,77.0,1.571,0.247,0.61,1.36,19.0,47.0,14.0,1.0,1
2780,6.0,7.0,42.0,1.167,0.405,0.952,4.25,17.0,40.0,4.0,1.0,1
2781,1.0,79.0,79.0,79.0,0.608,1.0,6.86,48.0,79.0,7.0,2.0,1
2782,9.0,23.0,207.0,2.556,0.169,0.319,2.92,35.0,66.0,12.0,1.0,1
2783,25.0,198.0,4950.0,7.92,0.869,0.932,15.94,4304.0,4611.0,270.0,1.0,1
2784,5.0,8.0,40.0,1.6,0.55,0.95,1.83,22.0,38.0,12.0,1.0,1
2785,7.0,11.0,77.0,1.571,0.299,0.649,1.77,23.0,50.0,13.0,1.0,1
2786,19.0,12.0,228.0,0.632,0.303,0.439,7.67,69.0,100.0,9.0,1.0,1
2787,10.0,22.0,220.0,2.2,0.591,0.855,6.5,130.0,188.0,20.0,1.0,1
2788,8.0,45.0,360.0,5.625,0.492,0.722,9.32,177.0,260.0,19.0,1.0,1
2789,6.0,2.0,12.0,0.333,0.667,1.0,8.0,8.0,12.0,1.0,1.0,1
2790,9.0,20.0,180.0,2.222,0.361,0.872,1.86,65.0,157.0,35.0,1.0,1
2791,14.0,5.0,70.0,0.357,0.443,0.514,6.2,31.0,36.0,5.0,1.0,1
2792,5.0,20.0,100.0,4.0,0.17,0.48,1.55,17.0,48.0,11.0,1.0,1
2793,8.0,45.0,360.0,5.625,0.367,0.897,2.44,132.0,323.0,54.0,1.0,1
2794,8.0,31.0,248.0,3.875,0.351,0.839,1.98,87.0,208.0,44.0,1.0,1
2795,8.0,25.0,200.0,3.125,0.405,0.755,1.98,81.0,151.0,41.0,1.0,1
2796,8.0,22.0,176.0,2.75,0.403,1.0,2.03,71.0,176.0,35.0,1.0,1
2797,6.0,96.0,576.0,16.0,0.274,0.901,1.58,158.0,519.0,100.0,1.0,1
2798,7.0,14.0,98.0,2.0,0.337,0.98,1.83,33.0,96.0,18.0,1.0,1
2799,1.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,1.0,2.0,1
2800,9.0,92.0,828.0,10.222,0.286,0.885,1.93,237.0,733.0,123.0,1.0,1
2801,1.0,62.0,62.0,62.0,0.984,1.0,61.0,61.0,62.0,1.0,2.0,1
2802,9.0,33.0,297.0,3.667,0.354,0.781,1.84,105.0,232.0,57.0,1.0,1
2803,8.0,12.0,96.0,1.5,0.396,0.969,1.81,38.0,93.0,21.0,1.0,1
2804,8.0,15.0,120.0,1.875,0.467,0.783,2.24,56.0,94.0,25.0,1.0,1
2805,8.0,39.0,312.0,4.875,0.362,0.881,1.74,113.0,275.0,65.0,1.0,1
2806,8.0,9.0,72.0,1.125,0.361,0.722,1.86,26.0,52.0,14.0,1.0,1
2807,7.0,7.0,49.0,1.0,0.347,1.0,1.42,17.0,49.0,12.0,1.0,1
2808,6.0,16.0,96.0,2.667,0.49,0.844,1.96,47.0,81.0,24.0,1.0,1
2809,8.0,23.0,184.0,2.875,0.462,1.0,1.89,85.0,184.0,45.0,1.0,1
2810,11.0,552.0,6072.0,50.182,0.816,0.816,4955.0,4955.0,4955.0,1.0,2.0,1
2811,82.0,314.0,25748.0,3.829,0.296,0.502,10.84,7618.0,12923.0,703.0,1.0,1
2812,9.0,32.0,288.0,3.556,0.33,0.889,1.79,95.0,256.0,53.0,1.0,1
2813,2.0,46.0,92.0,23.0,0.511,0.554,47.0,47.0,51.0,1.0,2.0,1
2814,11.0,35.0,385.0,3.182,0.335,0.584,4.78,129.0,225.0,27.0,1.0,1
2815,7.0,41.0,287.0,5.857,0.261,0.885,1.32,75.0,254.0,57.0,1.0,1
2816,5.0,36.0,180.0,7.2,0.406,0.961,1.35,73.0,173.0,54.0,1.0,1
2817,10.0,76.0,760.0,7.6,0.474,0.799,3.03,360.0,607.0,119.0,1.0,1
2818,8.0,3.0,24.0,0.375,0.458,0.708,2.75,11.0,17.0,4.0,1.0,1
2819,5.0,8.0,40.0,1.6,0.35,0.675,4.67,14.0,27.0,3.0,1.0,1
2820,6.0,11.0,66.0,1.833,0.318,0.712,1.31,21.0,47.0,16.0,1.0,1
2821,12.0,311.0,3732.0,25.917,0.195,0.781,1.64,727.0,2914.0,443.0,1.0,1
2822,13.0,38.0,494.0,2.923,0.324,0.935,3.81,160.0,462.0,42.0,1.0,1
2823,11.0,12.0,132.0,1.091,0.5,0.841,4.13,66.0,111.0,16.0,1.0,1
2824,7.0,227.0,1589.0,32.429,0.217,0.509,1.6,345.0,809.0,215.0,1.0,1
2825,7.0,21.0,147.0,3.0,0.333,0.789,1.4,49.0,116.0,35.0,1.0,1
2826,7.0,11.0,77.0,1.571,0.312,0.987,1.2,24.0,76.0,20.0,1.0,1
2827,6.0,100.0,600.0,16.667,0.345,0.795,1.68,207.0,477.0,123.0,1.0,1
2828,11.0,21.0,231.0,1.909,0.411,0.68,3.96,95.0,157.0,24.0,1.0,1
2829,6.0,26.0,156.0,4.333,0.34,0.974,1.33,53.0,152.0,40.0,1.0,1
2830,10.0,49.0,490.0,4.9,0.165,0.649,1.35,81.0,318.0,60.0,1.0,1
2831,5.0,14.0,70.0,2.8,0.386,0.857,1.69,27.0,60.0,16.0,1.0,1
2832,4.0,7.0,28.0,1.75,0.286,1.0,2.0,8.0,28.0,4.0,5.0,1
2833,25.0,1.0,25.0,0.04,1.0,1.0,25.0,25.0,25.0,1.0,4.0,1
2834,7.0,21.0,147.0,3.0,0.293,0.81,1.34,43.0,119.0,32.0,1.0,1
2835,8.0,46.0,368.0,5.75,0.348,0.918,1.97,128.0,338.0,65.0,1.0,1
2836,5.0,31.0,155.0,6.2,0.355,0.974,1.49,55.0,151.0,37.0,1.0,1
2837,7.0,150.0,1050.0,21.429,0.178,0.774,1.36,187.0,813.0,138.0,1.0,1
2838,7.0,38.0,266.0,5.429,0.252,0.628,1.4,67.0,167.0,48.0,1.0,1
2839,7.0,2.0,14.0,0.286,0.857,0.857,12.0,12.0,12.0,1.0,1.0,1
2840,5.0,9.0,45.0,1.8,0.533,0.911,2.0,24.0,41.0,12.0,1.0,1
2841,10.0,122.0,1220.0,12.2,0.273,0.54,2.03,333.0,659.0,164.0,1.0,1
2842,6.0,6.0,36.0,1.0,0.528,0.917,3.17,19.0,33.0,6.0,1.0,1
2843,13.0,38.0,494.0,2.923,0.312,0.955,3.42,154.0,472.0,45.0,1.0,1
2844,9.0,19.0,171.0,2.111,0.251,0.977,1.34,43.0,167.0,32.0,1.0,1
2845,13.0,130.0,1690.0,10.0,0.392,0.697,4.77,663.0,1178.0,139.0,1.0,1
2846,10.0,7.0,70.0,0.7,0.429,0.429,30.0,30.0,30.0,1.0,1.0,1
2847,7.0,12.0,84.0,1.714,0.357,0.81,1.67,30.0,68.0,18.0,1.0,1
2848,25.0,471.0,11775.0,18.84,0.449,0.886,7.8,5290.0,10437.0,678.0,1.0,1
2849,7.0,5.0,35.0,0.714,0.257,1.0,1.13,9.0,35.0,8.0,1.0,1
2850,9.0,505.0,4545.0,56.111,0.189,0.626,1.32,861.0,2847.0,654.0,1.0,1
2851,6.0,7.0,42.0,1.167,0.405,0.833,1.89,17.0,35.0,9.0,1.0,1
2852,10.0,9.0,90.0,0.9,0.689,0.789,10.33,62.0,71.0,6.0,1.0,1
2853,2.0,63.0,126.0,31.5,0.341,0.508,10.75,43.0,64.0,4.0,2.0,1
2854,3.0,4.0,12.0,1.333,0.917,0.917,11.0,11.0,11.0,1.0,1.0,1
2855,8.0,38.0,304.0,4.75,0.408,0.964,1.65,124.0,293.0,75.0,1.0,1
2856,9.0,535.0,4815.0,59.444,0.146,0.634,1.32,704.0,3052.0,534.0,1.0,1
2857,23.0,1.0,23.0,0.043,1.0,1.0,23.0,23.0,23.0,1.0,4.0,1
2858,4.0,44.0,176.0,11.0,0.267,0.614,1.81,47.0,108.0,26.0,1.0,1
2859,1.0,115.0,115.0,115.0,0.2,1.0,4.6,23.0,115.0,5.0,2.0,1
2860,9.0,47.0,423.0,5.222,0.31,0.78,2.34,131.0,330.0,56.0,1.0,1
2861,8.0,19.0,152.0,2.375,0.368,0.704,2.33,56.0,107.0,24.0,1.0,1
2862,9.0,23.0,207.0,2.556,0.386,0.894,2.42,80.0,185.0,33.0,1.0,1
2863,6.0,5.0,30.0,0.833,0.367,0.867,2.75,11.0,26.0,4.0,1.0,1
2864,6.0,11.0,66.0,1.833,0.379,0.818,1.67,25.0,54.0,15.0,1.0,1
2865,9.0,240.0,2160.0,26.667,0.259,0.714,1.66,559.0,1542.0,336.0,1.0,1
2866,10.0,20.0,200.0,2.0,0.275,0.91,1.9,55.0,182.0,29.0,1.0,1
2867,9.0,14.0,126.0,1.556,0.333,0.897,2.47,42.0,113.0,17.0,1.0,1
2868,8.0,54.0,432.0,6.75,0.35,0.887,1.74,151.0,383.0,87.0,1.0,1
2869,9.0,100.0,900.0,11.111,0.247,0.637,1.83,222.0,573.0,121.0,1.0,1
2870,4.0,8.0,32.0,2.0,0.344,0.531,5.5,11.0,17.0,2.0,5.0,1
2871,8.0,56.0,448.0,7.0,0.424,0.942,2.09,190.0,422.0,91.0,1.0,1
2872,11.0,45.0,495.0,4.091,0.267,0.733,2.0,132.0,363.0,66.0,1.0,1
2873,6.0,17.0,102.0,2.833,0.275,0.824,1.33,28.0,84.0,21.0,1.0,1
2874,7.0,8.0,56.0,1.143,0.286,0.732,1.78,16.0,41.0,9.0,1.0,1
2875,11.0,52.0,572.0,4.727,0.28,0.605,2.05,160.0,346.0,78.0,1.0,1
2876,13.0,77.0,1001.0,5.923,0.258,0.564,3.04,258.0,565.0,85.0,1.0,1
2877,6.0,6.0,36.0,1.0,0.417,1.0,1.88,15.0,36.0,8.0,1.0,1
2878,7.0,71.0,497.0,10.143,0.231,0.757,1.37,115.0,376.0,84.0,1.0,1
2879,8.0,340.0,2720.0,42.5,0.183,0.736,1.41,499.0,2002.0,355.0,1.0,1
2880,2.0,236.0,472.0,118.0,0.566,0.689,10.27,267.0,325.0,26.0,2.0,1
2881,9.0,109.0,981.0,12.111,0.243,0.848,1.58,238.0,832.0,151.0,1.0,1
2882,10.0,21.0,210.0,2.1,0.457,0.933,2.91,96.0,196.0,33.0,1.0,1
2883,7.0,7.0,49.0,1.0,0.408,0.857,2.22,20.0,42.0,9.0,1.0,1
2884,17.0,11.0,187.0,0.647,0.417,0.647,9.75,78.0,121.0,8.0,1.0,1
2885,15.0,136.0,2040.0,9.067,0.24,0.748,2.81,489.0,1526.0,174.0,1.0,1
2886,7.0,11.0,77.0,1.571,0.351,0.922,1.59,27.0,71.0,17.0,1.0,1
2887,9.0,79.0,711.0,8.778,0.343,0.899,2.2,244.0,639.0,111.0,1.0,1
2888,8.0,122.0,976.0,15.25,0.227,0.65,1.44,222.0,634.0,154.0,1.0,1
2889,11.0,90.0,990.0,8.182,0.47,0.718,4.6,465.0,711.0,101.0,1.0,1
2890,7.0,31.0,217.0,4.429,0.281,0.682,1.56,61.0,148.0,39.0,1.0,1
2891,7.0,109.0,763.0,15.571,0.283,0.543,1.93,216.0,414.0,112.0,1.0,1
2892,10.0,26.0,260.0,2.6,0.312,0.577,2.03,81.0,150.0,40.0,1.0,1
2893,13.0,217.0,2821.0,16.692,0.361,0.686,3.05,1019.0,1934.0,334.0,1.0,1
2894,5.0,39.0,195.0,7.8,0.436,0.656,3.54,85.0,128.0,24.0,1.0,1
2895,8.0,40.0,320.0,5.0,0.35,0.906,1.81,112.0,290.0,62.0,1.0,1
2896,8.0,18.0,144.0,2.25,0.403,0.896,2.52,58.0,129.0,23.0,1.0,1
2897,1.0,45.0,45.0,45.0,0.244,1.0,1.38,11.0,45.0,8.0,2.0,1
2898,6.0,19.0,114.0,3.167,0.289,0.789,1.38,33.0,90.0,24.0,1.0,1
2899,28.0,45.0,1260.0,1.607,0.368,0.54,7.86,464.0,680.0,59.0,1.0,1
2900,9.0,37.0,333.0,4.111,0.532,0.913,3.22,177.0,304.0,55.0,1.0,1
2901,7.0,13.0,91.0,1.857,0.308,0.934,1.65,28.0,85.0,17.0,1.0,1
2902,7.0,15.0,105.0,2.143,0.2,0.571,1.5,21.0,60.0,14.0,1.0,1
2903,1.0,41.0,41.0,41.0,0.39,1.0,1.07,16.0,41.0,15.0,1.0,1
2904,7.0,17.0,119.0,2.429,0.361,0.782,1.65,43.0,93.0,26.0,1.0,1
2905,10.0,84.0,840.0,8.4,0.356,0.849,2.47,299.0,713.0,121.0,1.0,1
2906,5.0,58.0,290.0,11.6,0.2,0.745,1.41,58.0,216.0,41.0,1.0,1
2907,9.0,47.0,423.0,5.222,0.286,0.738,1.95,121.0,312.0,62.0,1.0,1
2908,8.0,18.0,144.0,2.25,0.438,0.979,2.74,63.0,141.0,23.0,1.0,1
2909,9.0,86.0,774.0,9.556,0.211,0.517,1.29,163.0,400.0,126.0,1.0,1
2910,10.0,18.0,180.0,1.8,0.389,0.817,1.89,70.0,147.0,37.0,1.0,1
2911,8.0,39.0,312.0,4.875,0.282,0.747,2.0,88.0,233.0,44.0,1.0,1
2912,5.0,27.0,135.0,5.4,0.296,0.496,3.08,40.0,67.0,13.0,1.0,1
2913,37.0,1.0,37.0,0.027,1.0,1.0,37.0,37.0,37.0,1.0,2.0,1
2914,9.0,510.0,4590.0,56.667,0.161,0.595,1.31,740.0,2732.0,566.0,1.0,1
2915,11.0,261.0,2871.0,23.727,0.243,0.524,1.93,698.0,1505.0,361.0,1.0,1
2916,6.0,13.0,78.0,2.167,0.346,0.577,3.38,27.0,45.0,8.0,1.0,1
2917,32.0,1.0,32.0,0.031,1.0,1.0,32.0,32.0,32.0,1.0,4.0,1
2918,7.0,6.0,42.0,0.857,0.5,1.0,2.33,21.0,42.0,9.0,1.0,1
2919,7.0,231.0,1617.0,33.0,0.26,0.64,1.71,420.0,1035.0,246.0,1.0,1
2920,9.0,64.0,576.0,7.111,0.318,0.818,2.18,183.0,471.0,84.0,1.0,1
2921,13.0,147.0,1911.0,11.308,0.358,0.703,3.6,684.0,1343.0,190.0,1.0,1
2922,1.0,14.0,14.0,14.0,0.643,1.0,4.5,9.0,14.0,2.0,2.0,1
2923,6.0,17.0,102.0,2.833,0.137,0.627,2.8,14.0,64.0,5.0,5.0,1
2924,10.0,511.0,5110.0,51.1,0.141,0.529,1.3,721.0,2701.0,555.0,1.0,1
2925,11.0,14.0,154.0,1.273,0.442,0.981,2.43,68.0,151.0,28.0,1.0,1
2926,7.0,7.0,49.0,1.0,0.347,0.98,2.13,17.0,48.0,8.0,1.0,1
2927,8.0,202.0,1616.0,25.25,0.313,0.689,1.83,505.0,1114.0,276.0,1.0,1
2928,13.0,349.0,4537.0,26.846,0.38,0.668,4.36,1724.0,3029.0,395.0,1.0,1
2929,10.0,272.0,2720.0,27.2,0.211,0.772,1.43,573.0,2101.0,401.0,1.0,1
2930,8.0,37.0,296.0,4.625,0.334,0.993,1.29,99.0,294.0,77.0,1.0,1
2931,12.0,67.0,804.0,5.583,0.403,0.704,3.68,324.0,566.0,88.0,1.0,1
2932,7.0,40.0,280.0,5.714,0.186,0.754,2.26,52.0,211.0,23.0,1.0,1
2933,9.0,82.0,738.0,9.111,0.306,0.695,2.86,226.0,513.0,79.0,1.0,1
2934,30.0,61.0,1830.0,2.033,0.157,0.483,1.88,288.0,884.0,153.0,5.0,1
2935,10.0,41.0,410.0,4.1,0.356,0.956,2.15,146.0,392.0,68.0,1.0,1
2936,13.0,291.0,3783.0,22.385,0.285,0.627,2.68,1080.0,2371.0,403.0,1.0,1
2937,8.0,5.0,40.0,0.625,0.325,0.9,6.5,13.0,36.0,2.0,1.0,1
2938,7.0,41.0,287.0,5.857,0.226,0.784,1.48,65.0,225.0,44.0,1.0,1
2939,7.0,214.0,1498.0,30.571,0.449,0.899,2.77,672.0,1346.0,243.0,1.0,1
2940,7.0,123.0,861.0,17.571,0.139,0.674,1.26,120.0,580.0,95.0,1.0,1
2941,10.0,65.0,650.0,6.5,0.475,0.971,2.76,309.0,631.0,112.0,1.0,1
2942,9.0,207.0,1863.0,23.0,0.177,0.632,1.29,330.0,1178.0,255.0,1.0,1
2943,7.0,65.0,455.0,9.286,0.215,0.798,1.38,98.0,363.0,71.0,1.0,1
2944,8.0,195.0,1560.0,24.375,0.175,0.965,1.24,273.0,1506.0,221.0,1.0,1
2945,6.0,9.0,54.0,1.5,0.148,0.296,4.0,8.0,16.0,2.0,5.0,1
2946,1.0,8.0,8.0,8.0,0.875,1.0,7.0,7.0,8.0,1.0,2.0,1
2947,9.0,76.0,684.0,8.444,0.358,0.795,2.19,245.0,544.0,112.0,1.0,1
2948,8.0,70.0,560.0,8.75,0.298,0.914,1.76,167.0,512.0,95.0,1.0,1
2949,4.0,137.0,548.0,34.25,0.173,0.622,3.28,95.0,341.0,29.0,1.0,1
2950,14.0,34.0,476.0,2.429,0.279,0.851,3.09,133.0,405.0,43.0,1.0,1
2951,13.0,38.0,494.0,2.923,0.334,0.937,3.93,165.0,463.0,42.0,1.0,1
2952,7.0,51.0,357.0,7.286,0.322,0.784,1.49,115.0,280.0,77.0,1.0,1
2953,83.0,149.0,12367.0,1.795,0.388,0.472,28.77,4804.0,5838.0,167.0,3.0,1
2954,10.0,64.0,640.0,6.4,0.477,0.914,2.8,305.0,585.0,109.0,1.0,1
2955,6.0,6.0,36.0,1.0,0.361,0.778,1.63,13.0,28.0,8.0,1.0,1
2956,10.0,22.0,220.0,2.2,0.318,0.777,1.79,70.0,171.0,39.0,1.0,1
2957,1.0,58.0,58.0,58.0,0.845,1.0,9.8,49.0,58.0,5.0,2.0,1
2958,8.0,80.0,640.0,10.0,0.298,0.883,1.72,191.0,565.0,111.0,1.0,1
2959,7.0,38.0,266.0,5.429,0.338,0.729,1.55,90.0,194.0,58.0,1.0,1
2960,7.0,7.0,49.0,1.0,0.327,0.898,2.29,16.0,44.0,7.0,1.0,1
2961,9.0,183.0,1647.0,20.333,0.218,0.6,1.42,359.0,989.0,252.0,1.0,1
2962,7.0,41.0,287.0,5.857,0.307,0.808,1.52,88.0,232.0,58.0,1.0,1
2963,5.0,23.0,115.0,4.6,0.226,1.0,1.63,26.0,115.0,16.0,1.0,1
2964,10.0,553.0,5530.0,55.3,0.797,0.884,21.3,4409.0,4890.0,207.0,2.0,1
2965,8.0,242.0,1936.0,30.25,0.128,0.574,1.27,247.0,1111.0,195.0,1.0,1
2966,14.0,38.0,532.0,2.714,0.244,0.489,2.95,130.0,260.0,44.0,1.0,1
2967,7.0,18.0,126.0,2.571,0.413,0.952,1.86,52.0,120.0,28.0,1.0,1
2968,304.0,463.0,140752.0,1.523,0.063,0.121,3.91,8898.0,17081.0,2273.0,5.0,1
2969,8.0,9.0,72.0,1.125,0.417,1.0,2.31,30.0,72.0,13.0,1.0,1
2970,1.0,167.0,167.0,167.0,0.192,1.0,1.03,32.0,167.0,31.0,1.0,1
2971,10.0,36.0,360.0,3.6,0.319,0.817,1.98,115.0,294.0,58.0,1.0,1
2972,6.0,46.0,276.0,7.667,0.322,0.877,1.48,89.0,242.0,60.0,1.0,1
2973,1.0,88.0,88.0,88.0,0.193,1.0,1.0,17.0,88.0,17.0,1.0,1
2974,6.0,101.0,606.0,16.833,0.411,0.876,1.93,249.0,531.0,129.0,1.0,1
2975,8.0,48.0,384.0,6.0,0.396,0.924,2.03,152.0,355.0,75.0,1.0,1
2976,8.0,27.0,216.0,3.375,0.218,0.829,2.14,47.0,179.0,22.0,1.0,1
2977,7.0,100.0,700.0,14.286,0.283,0.987,1.68,198.0,691.0,118.0,1.0,1
2978,14.0,399.0,5586.0,28.5,0.383,0.593,5.04,2142.0,3315.0,425.0,1.0,1
2979,7.0,19.0,133.0,2.714,0.662,0.91,5.18,88.0,121.0,17.0,1.0,1
2980,7.0,32.0,224.0,4.571,0.308,0.777,1.25,69.0,174.0,55.0,1.0,1
2981,8.0,353.0,2824.0,44.125,0.07,0.292,1.19,197.0,825.0,165.0,1.0,1
2982,16.0,439.0,7024.0,27.438,0.384,0.724,5.09,2696.0,5084.0,530.0,1.0,1
2983,8.0,109.0,872.0,13.625,0.2,0.854,1.39,174.0,745.0,125.0,1.0,1
2984,7.0,50.0,350.0,7.143,0.214,0.96,1.23,75.0,336.0,61.0,1.0,1
2985,11.0,85.0,935.0,7.727,0.268,0.902,1.73,251.0,843.0,145.0,1.0,1
2986,7.0,16.0,112.0,2.286,0.339,1.0,1.41,38.0,112.0,27.0,1.0,1
2987,7.0,27.0,189.0,3.857,0.402,0.746,1.81,76.0,141.0,42.0,1.0,1
2988,10.0,508.0,5080.0,50.8,0.1,0.343,1.36,506.0,1742.0,372.0,1.0,1
2989,8.0,231.0,1848.0,28.875,0.21,0.543,1.65,389.0,1003.0,236.0,1.0,1
2990,10.0,11.0,110.0,1.1,0.273,0.927,1.58,30.0,102.0,19.0,1.0,1
2991,7.0,181.0,1267.0,25.857,0.316,0.758,1.65,400.0,961.0,242.0,1.0,1
2992,9.0,99.0,891.0,11.0,0.288,0.801,1.95,257.0,714.0,132.0,1.0,1
2993,6.0,101.0,606.0,16.833,0.393,0.752,1.98,238.0,456.0,120.0,1.0,1
2994,2.0,325.0,650.0,162.5,0.485,0.537,28.64,315.0,349.0,11.0,2.0,1
2995,8.0,135.0,1080.0,16.875,0.077,0.294,1.54,83.0,317.0,54.0,1.0,1
2996,9.0,18.0,162.0,2.0,0.327,0.914,1.89,53.0,148.0,28.0,1.0,1
2997,2.0,69.0,138.0,34.5,0.623,0.906,10.75,86.0,125.0,8.0,2.0,1
2998,9.0,21.0,189.0,2.333,0.365,0.905,2.3,69.0,171.0,30.0,1.0,1
2999,3.0,54.0,162.0,18.0,0.364,0.519,8.43,59.0,84.0,7.0,2.0,1
3000,14.0,407.0,5698.0,29.071,0.353,0.574,4.54,2010.0,3273.0,443.0,1.0,1
3001,7.0,25.0,175.0,3.571,0.349,0.737,2.26,61.0,129.0,27.0,1.0,1
3002,5.0,31.0,155.0,6.2,0.239,0.974,2.06,37.0,151.0,18.0,1.0,1
3003,10.0,18.0,180.0,1.8,0.55,0.656,7.62,99.0,118.0,13.0,1.0,1
3004,2.0,19.0,38.0,9.5,0.184,0.789,1.4,7.0,30.0,5.0,1.0,1
3005,9.0,19.0,171.0,2.111,0.222,0.673,1.31,38.0,115.0,29.0,1.0,1
3006,24.0,336.0,8064.0,14.0,0.898,0.958,15.91,7238.0,7729.0,455.0,1.0,1
3007,8.0,52.0,416.0,6.5,0.45,0.921,2.88,187.0,383.0,65.0,1.0,1
3008,39.0,353.0,13767.0,9.051,0.557,0.608,16.89,7667.0,8370.0,454.0,1.0,1
3009,12.0,25.0,300.0,2.083,0.32,0.643,2.59,96.0,193.0,37.0,1.0,1
3010,7.0,9.0,63.0,1.286,0.365,0.698,1.64,23.0,44.0,14.0,1.0,1
3011,10.0,125.0,1250.0,12.5,0.19,0.526,1.39,237.0,657.0,170.0,1.0,1
3012,8.0,29.0,232.0,3.625,0.444,1.0,2.15,103.0,232.0,48.0,1.0,1
3013,9.0,99.0,891.0,11.0,0.27,0.818,1.93,241.0,729.0,125.0,1.0,1
3014,24.0,186.0,4464.0,7.75,0.514,0.988,7.55,2296.0,4410.0,304.0,1.0,1
3015,8.0,12.0,96.0,1.5,0.396,0.99,1.9,38.0,95.0,20.0,1.0,1
3016,9.0,105.0,945.0,11.667,0.334,0.869,2.19,316.0,821.0,144.0,1.0,1
3017,7.0,9.0,63.0,1.286,0.444,0.825,3.11,28.0,52.0,9.0,1.0,1
3018,3.0,116.0,348.0,38.667,0.385,0.494,33.5,134.0,172.0,4.0,2.0,1
3019,11.0,32.0,352.0,2.909,0.256,0.534,2.0,90.0,188.0,45.0,1.0,1
3020,12.0,43.0,516.0,3.583,0.31,0.793,2.32,160.0,409.0,69.0,1.0,1
3021,6.0,82.0,492.0,13.667,0.274,0.925,1.39,135.0,455.0,97.0,1.0,1
3022,7.0,15.0,105.0,2.143,0.343,1.0,1.64,36.0,105.0,22.0,1.0,1
3023,6.0,16.0,96.0,2.667,0.198,0.76,2.38,19.0,73.0,8.0,1.0,1
3024,1.0,12.0,12.0,12.0,0.583,1.0,3.5,7.0,12.0,2.0,1.0,1
3025,11.0,152.0,1672.0,13.818,0.365,0.764,2.88,610.0,1278.0,212.0,1.0,1
3026,6.0,11.0,66.0,1.833,0.394,0.955,1.53,26.0,63.0,17.0,1.0,1
3027,10.0,15.0,150.0,1.5,0.3,1.0,1.88,45.0,150.0,24.0,1.0,1
3028,85.0,69.0,5865.0,0.812,0.165,0.441,1.44,969.0,2588.0,674.0,5.0,1
3029,11.0,246.0,2706.0,22.364,0.349,0.765,2.85,944.0,2071.0,331.0,1.0,1
3030,12.0,129.0,1548.0,10.75,0.303,0.711,2.51,469.0,1100.0,187.0,1.0,1
3031,17.0,96.0,1632.0,5.647,0.366,0.675,5.15,597.0,1101.0,116.0,1.0,1
3032,9.0,171.0,1539.0,19.0,0.4,0.778,2.87,615.0,1198.0,214.0,1.0,1
3033,10.0,121.0,1210.0,12.1,0.268,0.664,2.47,324.0,804.0,131.0,1.0,1
3034,12.0,102.0,1224.0,8.5,0.292,0.764,2.09,357.0,935.0,171.0,1.0,1
3035,11.0,26.0,286.0,2.364,0.262,0.804,1.79,75.0,230.0,42.0,1.0,1
3036,47.0,286.0,13442.0,6.085,0.183,0.317,4.67,2459.0,4258.0,526.0,5.0,1
3037,9.0,20.0,180.0,2.222,0.261,0.617,1.68,47.0,111.0,28.0,1.0,1
3038,9.0,6.0,54.0,0.667,0.407,0.519,5.5,22.0,28.0,4.0,5.0,1
3039,7.0,16.0,112.0,2.286,0.438,0.857,2.04,49.0,96.0,24.0,1.0,1
3040,8.0,22.0,176.0,2.75,0.295,0.483,2.6,52.0,85.0,20.0,1.0,1
3041,9.0,321.0,2889.0,35.667,0.154,0.553,1.32,446.0,1597.0,339.0,1.0,1
3042,6.0,96.0,576.0,16.0,0.259,0.74,1.69,149.0,426.0,88.0,1.0,1
3043,6.0,7.0,42.0,1.167,0.262,0.929,1.38,11.0,39.0,8.0,1.0,1
3044,8.0,3.0,24.0,0.375,0.458,0.667,2.2,11.0,16.0,5.0,1.0,1
3045,9.0,153.0,1377.0,17.0,0.304,0.848,2.06,419.0,1168.0,203.0,1.0,1
