RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,82,284,16,93,20,0,0,100,-7,7,8,20,0,40,1,0,0,14,72,3,3,0,46
1,66,41,3,60,31,0,0,100,-7,7,8,16,3,38,0,0,0,63,84,5,5,3,77
0,80,151,2,83,25,0,0,100,-7,7,8,29,3,41,-7,4,3,1,81,2,1,0,25
1,79,424,15,115,16,1,1,96,30,6,2,16,0,36,10,0,0,6,76,3,3,0,67
0,64,332,10,105,14,1,1,88,20,6,6,14,1,33,1,1,1,69,65,2,2,1,50
0,66,141,8,65,32,0,0,98,44,6,6,33,2,32,1,1,1,43,-8,5,6,2,75
1,72,11,8,85,19,0,0,100,-7,6,7,20,0,40,0,3,3,46,61,4,4,2,100
1,85,86,13,94,22,0,0,100,-7,7,8,22,0,50,0,0,0,6,-8,1,2,1,60
0,75,110,2,58,29,0,0,100,-7,7,8,31,4,46,0,5,4,54,100,3,4,1,66
1,86,220,4,95,23,0,0,100,-7,7,8,25,1,49,-8,2,2,18,-5,3,2,1,60
0,86,211,8,74,26,0,0,100,-7,7,8,25,2,35,0,0,0,23,61,3,2,1,45
1,86,162,3,77,19,0,0,100,-7,7,8,22,3,33,0,0,0,5,-8,3,1,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,331,15,82,37,0,0,95,24,6,6,38,1,34,2,1,1,39,69,7,5,2,55
0,82,257,6,90,21,0,0,100,-7,7,8,20,2,8,-7,0,1,27,-8,2,1,1,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,196,5,75,8,0,0,80,29,4,6,9,1,38,9,1,1,4,-8,0,1,0,46
1,59,172,3,60,44,0,0,94,4,4,6,44,7,8,2,1,1,8,-8,9,2,0,40
0,63,125,9,52,1,2,1,63,10,4,4,5,1,16,0,0,0,-9,-8,1,1,-8,100
0,68,164,4,73,12,4,2,-9,7,6,3,15,1,47,-7,0,0,35,57,5,3,1,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,421,10,141,21,0,0,100,-7,7,8,20,2,28,0,0,0,23,29,11,2,1,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,70,2,43,19,0,0,86,12,6,6,19,3,59,0,0,0,48,93,3,2,0,80
0,-9,415,-9,77,78,0,-9,100,-7,7,8,100,19,-9,-8,66,66,-9,-8,27,22,17,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,61,203,8,91,22,2,2,75,2,4,6,24,0,27,0,2,2,20,65,6,1,0,63
0,70,260,6,59,36,0,0,99,5,4,6,39,6,32,0,1,1,17,77,4,6,1,57
1,91,423,33,176,5,0,0,100,-7,7,8,6,0,28,-7,0,0,10,-8,1,1,0,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,186,-9,76,22,7,5,86,12,0,2,26,4,67,1,2,1,49,81,8,3,1,100
0,78,223,4,101,33,0,0,100,4,6,6,35,2,43,0,3,3,12,92,4,3,0,64
1,70,139,9,65,25,1,1,100,-7,6,8,25,1,29,-7,0,0,24,92,2,2,1,60
1,86,428,31,187,19,0,0,100,-7,7,8,20,0,23,0,0,0,16,-8,9,1,0,83
0,76,31,4,-9,3,0,0,100,-7,7,8,3,3,54,17,0,0,13,86,4,2,0,91
1,88,145,7,83,17,0,0,100,-7,7,8,16,1,16,0,2,2,0,-8,2,-8,0,50
1,-9,803,383,383,-9,19,19,-9,83,0,3,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,84,307,15,80,25,0,0,100,-7,7,8,18,0,14,0,1,1,11,16,3,2,0,50
0,72,273,0,71,42,0,0,95,32,6,6,45,8,-9,0,2,2,2,-8,7,-8,2,-9
1,63,141,2,68,20,0,0,93,3,4,6,21,1,52,0,5,5,56,85,3,4,2,84
0,69,181,3,63,20,0,0,98,-7,6,6,21,4,50,0,0,0,65,-8,8,2,1,100
1,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,-9,-9,-9,383,78,19,-9,-9,-7,4,2,100,-9,-9,-9,66,66,-9,471,29,23,18,-9
1,82,19,14,61,18,0,0,100,-7,7,8,16,0,29,18,0,0,0,-8,1,-8,0,43
0,58,303,3,99,56,0,0,94,20,6,6,61,2,23,0,1,1,97,77,19,2,7,78
0,-9,803,45,383,78,-9,-9,100,-9,6,8,100,-9,-9,-9,-9,62,165,-9,29,-9,18,-9
0,80,50,2,61,32,0,0,100,-7,7,8,36,3,50,-7,1,1,16,62,3,3,0,57
0,54,131,5,48,25,0,0,100,-7,7,8,28,1,25,0,2,2,99,64,14,4,8,100
0,75,145,15,57,5,0,0,100,-7,7,8,0,2,0,4,0,0,64,-8,2,-8,0,80
0,56,80,4,65,17,0,0,93,18,6,6,20,2,36,0,2,1,100,-8,5,3,4,100
1,67,398,2,143,24,0,0,90,7,6,6,24,1,30,0,8,8,41,98,6,4,3,75
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,5,100,24,66,66,-9,89,-9,-9,-9,100
0,78,365,6,66,3,0,0,100,-7,7,8,17,2,66,0,2,2,68,86,2,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,450,28,328,35,0,0,100,-7,7,8,38,0,25,0,1,1,15,40,7,3,2,33
1,-9,-9,-9,-9,78,19,4,-9,83,4,6,100,16,100,0,66,66,-9,471,29,-9,-9,-9
0,60,118,7,46,22,3,2,73,4,4,4,25,1,29,1,0,0,45,12,6,3,1,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,196,8,65,24,0,0,96,3,4,6,22,2,33,0,0,0,46,93,8,5,0,78
0,68,156,3,48,31,0,0,100,-7,7,8,30,5,47,0,2,2,7,97,2,5,1,61
1,71,317,7,81,24,1,1,100,-7,7,8,22,1,52,0,0,0,20,94,3,4,0,100
0,84,371,5,342,25,0,0,100,-7,7,8,19,1,13,0,0,0,26,264,6,1,1,50
0,71,158,3,36,10,0,0,100,-7,7,8,17,3,67,-7,9,9,68,-8,1,1,0,70
0,74,196,7,72,16,0,0,88,5,4,6,17,1,67,1,0,0,10,80,1,3,0,75
0,84,82,2,35,7,0,0,100,-7,7,8,8,1,41,0,1,1,0,109,1,2,-8,73
1,75,255,8,102,24,0,0,100,-7,7,8,24,0,23,0,5,5,4,9,2,2,0,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,238,9,95,30,0,0,100,-7,7,8,19,2,15,0,2,2,22,67,9,2,1,53
0,67,-9,15,72,20,0,0,100,-7,7,8,18,1,25,0,2,2,81,-8,7,-9,3,67
0,62,116,5,14,14,0,0,82,18,6,6,20,6,67,7,1,1,30,90,3,4,1,92
1,71,177,5,72,19,1,1,89,17,6,3,17,3,26,0,0,0,21,83,3,2,0,47
1,91,239,7,92,11,0,0,100,-7,7,8,9,2,99,23,0,0,2,83,1,6,-8,100
0,64,-9,3,-9,10,0,0,100,-7,7,8,-9,6,20,4,0,0,46,-7,5,1,1,60
0,69,202,6,71,23,1,1,100,-7,6,8,22,0,38,10,1,1,72,36,5,3,3,67
1,84,294,353,218,10,0,0,100,-7,7,8,9,0,14,0,0,0,23,-8,2,2,0,100
1,60,268,17,88,6,3,2,86,13,6,2,9,1,33,2,0,0,36,55,2,2,0,100
1,69,191,10,70,19,0,0,93,12,4,6,18,1,40,0,0,0,43,81,4,6,0,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,181,-9,67,17,1,0,95,28,5,5,20,6,38,0,5,5,23,57,3,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,395,288,296,19,0,0,100,-7,7,8,19,-9,13,0,0,0,10,-8,4,1,0,45
0,71,219,3,83,30,0,0,100,-7,7,8,34,3,24,2,0,0,72,68,9,2,1,82
0,59,262,9,129,30,1,0,84,12,6,5,36,0,40,0,0,0,70,61,4,3,4,70
0,68,120,-9,31,14,0,0,92,29,6,6,12,3,47,0,5,5,43,94,3,4,1,61
1,66,138,3,36,30,0,0,100,-7,7,8,34,5,32,2,0,0,24,100,10,2,0,67
1,79,83,3,55,27,0,0,100,-7,7,8,19,2,50,16,0,0,2,41,1,2,0,56
1,85,331,32,106,22,0,0,100,-7,7,8,18,0,44,0,1,1,4,-8,2,1,0,43
1,86,-8,9,82,17,0,0,100,-7,5,7,-9,0,12,0,2,2,7,-8,2,-8,0,50
1,85,407,9,113,9,0,0,100,-7,7,8,16,0,33,5,1,1,8,-8,1,1,0,43
0,85,243,26,77,15,0,0,100,-7,7,8,19,1,37,-7,0,0,6,45,2,2,0,56
0,78,182,18,91,8,0,0,100,-7,7,8,8,0,33,0,7,6,17,-8,1,2,0,100
1,79,160,32,94,24,0,0,100,-7,7,8,23,0,45,2,0,0,28,-8,3,3,1,75
1,75,148,4,60,27,0,0,100,-7,7,8,29,4,25,-8,0,0,11,90,8,2,2,64
0,-9,803,-9,383,78,19,19,-9,83,6,2,100,-9,100,24,66,66,-9,471,29,23,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,213,3,40,15,0,0,100,-7,7,8,15,4,49,0,1,1,97,86,1,3,1,100
1,83,160,10,92,27,0,0,100,-7,7,8,32,3,57,2,0,0,62,90,3,4,0,82
0,53,150,2,54,18,1,1,85,11,0,2,23,3,36,0,4,4,39,60,6,2,1,100
0,75,122,15,42,-9,0,0,100,-7,7,8,-9,0,100,0,0,0,-9,57,-9,1,-9,100
0,65,175,4,63,25,0,0,100,-7,7,8,24,4,48,-7,0,0,86,99,6,4,4,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,64,16,80,8,4,2,67,61,6,3,21,0,41,0,0,0,40,9,1,3,-8,67
0,68,158,9,22,17,0,0,100,-7,7,8,20,3,23,0,1,1,40,49,5,2,2,71
0,68,131,2,13,13,0,0,100,-7,7,8,15,4,42,0,1,1,45,100,6,2,0,100
1,93,803,-9,381,78,-9,-9,100,-9,6,8,100,-9,-9,24,66,66,165,-9,29,9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,250,14,151,22,1,1,86,36,6,3,25,0,36,10,0,0,49,-8,4,2,1,75
0,81,132,6,74,23,0,0,100,-7,7,8,25,2,67,0,1,1,24,57,1,4,1,64
1,83,165,3,83,12,0,0,91,21,6,6,15,1,27,0,1,1,-9,-8,0,1,0,24
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,197,12,100,7,5,3,65,45,6,4,12,1,81,0,3,3,4,-8,-8,1,0,50
1,84,233,10,91,14,0,0,89,13,6,6,15,1,43,-9,0,0,4,-8,1,1,0,33
1,92,263,72,125,4,0,0,100,-7,7,8,2,0,13,-8,0,0,3,-8,1,1,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,416,-9,24,78,-9,-9,100,-8,6,7,100,6,79,-9,63,56,-9,-8,28,23,18,-9
0,56,240,11,111,7,4,4,61,2,2,4,12,1,19,0,1,1,73,39,3,1,2,63
1,79,167,12,64,24,0,0,96,59,6,6,25,0,21,0,2,2,16,-8,4,1,0,50
0,69,99,1,-9,12,0,0,100,-7,7,8,14,6,25,0,2,2,21,58,6,2,0,80
0,62,140,2,61,18,0,0,94,3,4,6,19,2,-4,0,1,1,41,-8,6,1,1,71
1,69,139,21,80,9,2,0,85,13,6,5,9,0,29,1,0,1,16,-8,2,1,1,45
0,58,169,7,44,12,0,0,78,8,4,6,16,1,58,0,1,1,64,85,3,2,2,83
0,-9,157,9,70,10,3,1,-9,3,3,5,13,1,66,-7,2,2,74,16,2,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,145,6,60,28,0,0,90,-7,6,6,29,2,50,1,1,1,59,61,7,5,1,100
1,70,196,5,64,25,2,2,100,-7,0,8,27,1,32,0,0,0,-9,-8,1,2,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,471,-9,-9,-9,100
1,82,231,13,117,9,0,0,100,-7,7,8,10,0,15,0,0,0,38,84,4,1,0,64
1,84,196,2,85,16,0,0,100,-7,7,8,20,2,55,-7,2,2,5,90,1,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,101,5,36,15,0,0,93,2,0,6,20,2,38,-8,0,0,37,17,4,2,0,67
0,71,178,3,73,20,0,0,100,-7,7,8,15,2,25,0,2,2,36,95,4,3,1,50
1,70,258,13,84,34,0,0,90,14,4,6,38,2,11,0,0,0,18,-8,8,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,228,33,383,78,19,19,-9,82,6,2,99,-9,98,24,-9,55,24,471,9,23,-9,100
1,59,188,12,80,25,5,2,71,5,4,3,36,0,50,-7,0,0,55,62,1,5,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,158,11,73,23,0,0,100,-7,7,8,17,0,13,-7,0,1,36,-8,6,2,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,82,18,80,15,0,0,100,-7,7,8,14,0,22,-7,0,0,3,98,4,3,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,192,10,89,18,0,0,100,-7,7,8,16,1,50,23,0,0,20,57,3,3,0,63
0,82,168,5,68,25,0,0,100,-7,7,8,27,1,50,0,7,7,9,82,4,2,0,75
1,82,120,26,60,10,0,0,100,-7,7,8,12,0,39,0,1,1,29,-8,1,1,0,63
1,71,208,2,71,56,0,0,100,-7,7,8,72,4,31,0,2,3,34,-8,13,2,2,51
1,79,118,8,54,31,1,0,96,26,6,5,35,1,67,0,2,1,4,69,0,2,0,40
0,82,189,5,71,25,0,0,100,-7,7,8,24,2,55,0,0,0,2,75,3,4,0,68
0,56,428,4,122,23,0,0,93,4,4,6,25,1,60,-7,0,0,101,74,4,3,6,89
1,84,233,8,121,9,0,0,93,64,6,6,10,1,27,-9,0,0,17,11,1,2,0,46
1,83,364,3,84,36,0,0,100,-7,7,8,33,5,33,0,1,1,2,67,2,3,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,760,13,186,9,0,0,100,-7,7,8,7,0,23,-8,0,0,9,-8,2,-8,0,24
0,74,155,5,48,42,0,0,100,-7,7,8,55,2,56,0,4,4,23,444,3,6,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,85,105,19,82,10,0,0,100,-7,7,8,10,0,10,0,0,0,6,-8,1,-5,0,28
1,81,196,3,83,25,0,0,100,-7,7,8,26,3,48,5,1,1,33,31,3,1,0,70
1,84,228,1,80,29,0,0,100,-7,7,8,23,4,22,-7,1,1,1,80,2,5,1,-8
0,83,189,5,71,12,0,0,100,-7,7,8,13,1,29,0,4,4,19,-8,1,2,1,43
0,78,241,4,62,27,0,0,100,-7,7,8,29,2,38,19,0,0,9,89,3,1,-8,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,55,172,4,61,24,0,0,97,5,4,6,29,6,24,1,1,1,40,-8,10,3,3,79
1,-9,803,383,-9,78,19,19,100,-9,6,8,-9,18,100,24,-9,2,-9,469,-9,-9,-9,100
1,86,215,3,83,44,0,0,100,-7,7,8,45,3,14,20,1,1,31,66,7,2,1,50
1,83,343,7,148,42,0,0,100,0,6,6,45,1,36,-7,3,4,2,-8,5,3,0,54
0,54,360,5,98,25,0,0,86,9,4,6,28,4,25,7,0,0,58,74,12,2,3,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,116,2,37,21,0,0,88,2,0,2,24,2,14,-7,0,0,2,-8,2,1,0,38
1,65,140,6,84,41,0,0,100,-7,7,8,30,1,39,0,5,5,59,83,7,6,2,73
1,82,290,5,96,28,0,0,100,-7,7,8,29,4,30,-8,1,0,16,99,5,3,0,73
0,70,113,3,34,38,0,0,100,-7,7,8,38,8,13,1,1,1,15,100,6,1,2,31
0,76,282,5,66,54,0,0,100,24,6,6,53,8,38,8,0,0,2,97,7,5,2,60
0,62,165,2,45,20,0,0,90,42,6,6,22,2,24,0,0,0,38,-8,9,1,2,88
0,-9,803,383,383,-9,19,19,100,-7,6,8,-9,-9,-9,-7,-9,65,-9,-9,-9,-9,0,100
0,84,135,4,88,24,0,0,100,-7,7,8,-9,2,18,-7,1,0,3,44,4,2,0,50
0,50,325,2,106,29,4,3,73,-7,4,3,32,4,20,0,8,6,16,54,5,2,1,56
0,64,116,1,43,16,1,0,84,16,6,6,17,5,41,0,4,4,29,32,2,2,1,50
1,71,68,6,40,2,1,0,78,27,6,5,3,1,32,0,0,0,24,86,1,1,1,50
0,64,125,3,55,44,0,0,100,-7,7,8,45,6,28,0,0,0,51,10,7,3,3,83
0,93,-9,-9,383,-9,19,19,-9,83,5,3,-9,-9,100,-9,66,-9,-9,471,-9,-9,18,-9
1,86,214,5,78,27,0,0,100,-7,7,8,27,3,29,0,4,3,2,81,3,6,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,255,10,106,16,0,0,90,47,6,6,18,1,9,4,0,0,5,-8,5,1,0,58
1,80,219,8,80,21,1,0,92,25,6,5,22,0,14,-9,0,0,18,-8,2,1,0,33
0,66,129,3,58,22,0,0,93,25,6,6,30,3,27,0,1,1,31,74,4,2,1,68
1,81,232,3,106,21,0,0,93,53,6,6,7,3,25,1,2,2,4,334,4,2,0,67
0,-9,803,382,-9,38,18,19,100,-9,6,8,-9,3,100,10,0,0,-9,95,-9,3,0,100
1,79,87,5,51,10,0,0,100,-7,7,8,11,2,33,-7,4,5,2,92,2,1,0,79
1,82,303,2,62,18,0,0,100,-7,7,8,19,4,31,2,1,1,-8,23,1,2,0,33
0,63,8,17,68,8,1,1,71,22,0,6,7,0,68,-7,0,0,3,25,2,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,141,3,84,54,0,0,100,-7,7,8,50,2,25,0,4,4,22,66,6,2,2,75
1,72,206,9,82,31,0,0,97,12,6,6,36,1,38,-9,0,0,51,79,5,4,2,73
1,91,258,34,85,15,0,0,100,-7,7,8,15,0,35,8,0,0,-9,-8,-9,1,0,-9
0,18,170,3,88,25,17,14,80,4,0,2,28,1,22,0,4,3,-9,75,2,4,0,50
1,69,239,8,77,6,1,1,100,-7,6,8,3,1,50,10,0,0,51,19,3,2,0,100
0,70,296,7,88,33,0,0,89,28,5,6,35,2,55,0,1,1,59,70,4,3,1,67
0,66,131,37,85,15,1,1,80,3,0,2,17,0,30,0,0,0,1,-8,3,-9,0,31
1,84,442,2,135,30,0,0,100,-7,7,8,35,2,26,-7,1,1,2,95,5,3,0,66
0,59,233,8,80,21,0,0,90,26,6,6,21,0,6,-7,0,0,91,50,10,1,8,80
0,63,161,7,59,20,0,0,100,-7,7,8,26,0,11,0,0,0,122,-8,7,1,9,100
0,63,84,5,45,33,0,0,100,-7,7,8,33,4,65,-7,1,1,79,41,10,6,3,100
0,61,163,2,55,22,5,7,91,15,0,4,35,4,20,0,2,1,24,77,4,2,0,63
0,55,99,7,58,25,0,0,87,4,4,6,26,5,25,2,0,0,32,-8,7,1,1,50
1,61,47,3,40,12,2,0,90,17,0,5,15,5,39,-7,0,0,52,-8,3,1,1,60
0,65,110,2,65,20,2,2,69,4,4,3,24,2,50,0,1,2,2,97,1,2,0,63
1,81,192,24,86,13,0,0,100,-7,7,8,19,0,53,-7,1,1,18,-8,1,4,0,80
0,64,236,5,84,19,1,1,78,9,1,3,21,4,36,0,4,4,31,80,4,2,1,67
0,-9,803,383,-9,54,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-8,-9,23,-9,100
1,76,206,2,73,41,0,0,100,-7,7,8,39,3,23,0,2,2,21,38,12,2,1,83
0,61,254,10,81,25,2,0,85,21,6,5,26,0,32,0,0,0,73,56,5,3,4,79
0,66,-9,9,-9,7,0,0,100,-7,7,8,8,1,28,0,2,2,43,-8,2,1,0,79
0,79,119,6,37,15,0,0,100,-7,7,8,24,2,17,0,2,2,7,-8,2,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,173,6,35,30,1,0,91,12,6,5,31,3,40,1,1,0,64,91,6,4,0,71
1,66,138,10,93,26,7,4,83,8,3,2,30,0,43,0,1,1,77,26,10,4,2,83
0,57,72,1,43,7,1,1,75,-7,0,2,11,3,29,-7,6,6,83,90,6,2,0,100
0,-9,803,383,80,78,19,19,100,-7,6,8,-9,-9,100,24,-9,0,-9,87,-9,6,-9,100
0,80,328,16,79,32,0,0,100,68,6,6,33,1,50,4,1,1,35,68,3,2,1,69
1,79,135,3,71,37,0,0,100,-7,7,8,37,2,47,-7,0,0,38,84,1,4,1,50
0,84,174,9,82,26,0,0,100,-7,7,8,25,2,53,0,0,0,15,91,2,4,0,67
0,55,75,26,70,8,1,1,71,2,1,3,11,0,100,-7,1,1,2,52,-9,2,-8,100
0,63,219,4,99,25,2,2,85,6,0,2,36,2,36,0,0,0,56,52,7,2,6,75
1,84,157,7,58,8,0,0,100,-7,7,8,10,1,65,0,0,0,1,45,1,2,0,62
0,66,155,5,56,4,2,2,69,31,6,4,7,1,58,0,1,1,43,77,2,1,1,100
1,68,96,3,66,33,0,0,100,-7,7,8,32,4,25,0,3,3,57,67,3,2,2,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,91,2,79,20,2,0,87,79,6,5,27,3,45,0,8,7,45,87,2,3,0,63
0,57,62,38,72,6,1,2,100,-7,6,8,-9,0,25,0,1,0,62,59,-9,1,-9,100
0,74,184,6,75,9,0,0,89,45,6,6,7,1,20,2,0,0,6,-8,1,1,0,50
0,62,11,5,42,14,2,2,100,-7,6,8,16,4,50,0,7,7,26,91,4,2,0,100
0,-9,-9,-9,-9,-9,0,0,100,-7,7,8,14,18,50,-9,66,66,165,-8,-9,-8,2,13
1,65,209,2,86,33,0,0,73,-7,4,6,36,3,38,0,4,4,5,99,4,4,1,58
0,74,198,12,87,22,1,1,90,7,1,3,22,0,30,0,1,1,24,41,3,1,1,50
0,70,121,7,88,11,2,1,86,21,6,2,14,0,25,0,2,2,19,-8,1,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,253,20,87,21,1,1,88,61,6,6,25,0,21,4,2,2,64,-8,6,1,3,79
1,80,157,4,48,19,0,0,100,-7,7,8,20,1,28,0,0,0,30,-8,4,2,1,64
1,88,399,14,90,21,0,0,100,-7,7,8,17,1,48,0,0,0,1,-8,3,2,0,45
0,66,160,5,49,15,1,1,91,30,6,4,17,3,56,0,2,1,83,71,5,3,2,86
0,-9,-9,383,-9,78,19,19,-9,13,0,3,19,-9,-9,24,63,-9,165,471,29,-9,-9,-9
1,81,435,18,166,26,0,0,100,-7,7,8,26,1,5,0,3,3,16,-6,3,2,1,35
0,68,156,4,61,16,0,0,92,81,6,6,23,3,26,0,4,4,89,-8,4,1,2,50
0,-9,803,-9,383,78,0,-9,-9,24,6,6,100,1,-9,0,55,4,161,100,29,23,18,77
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,80,185,28,90,28,0,0,97,23,6,6,25,0,21,0,0,0,27,-8,4,1,0,36
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,121,5,59,25,0,0,96,45,6,6,23,2,50,0,0,0,61,53,5,2,1,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
