RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-9,803,-9,-9,-9,17,19,-9,-7,0,7,-9,-9,100,23,-9,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,81,20,44,17,0,0,89,1,4,6,15,1,18,8,1,1,78,6,5,1,5,100
0,64,218,12,80,33,1,0,94,2,4,4,35,0,21,-7,1,1,67,-8,7,3,4,75
1,74,249,2,86,25,0,0,100,-7,7,8,30,3,25,0,4,4,31,79,5,3,1,63
0,59,168,11,51,6,1,1,100,-7,7,8,4,1,100,-9,0,0,-9,81,0,2,0,100
0,72,115,6,62,44,0,0,96,21,6,6,40,8,31,0,1,0,45,99,7,3,2,50
0,65,320,12,85,29,1,0,88,8,4,5,26,1,14,2,3,3,63,-8,8,1,0,60
0,-9,-9,36,48,-9,1,2,100,-7,0,8,-9,0,100,6,1,1,-9,-8,-9,-8,-9,100
1,78,367,5,72,26,0,0,100,-7,7,8,30,2,-9,0,1,1,34,-8,5,1,1,57
1,78,185,18,64,17,0,0,93,10,6,6,-9,0,19,12,0,0,11,48,1,2,0,50
0,66,447,7,98,17,1,1,81,2,0,2,21,1,21,0,1,1,26,-8,5,2,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,162,8,70,24,0,0,96,8,6,6,25,1,26,6,0,0,92,100,7,2,4,78
1,79,202,4,51,14,0,0,100,-7,7,8,15,4,27,0,1,1,24,80,3,2,0,67
0,79,444,13,99,36,0,0,100,-7,7,8,34,1,39,0,2,2,14,70,2,4,1,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,196,3,99,11,0,0,88,57,6,6,14,1,25,1,0,0,8,35,3,1,0,67
1,66,216,3,91,21,0,0,91,10,4,6,20,2,52,1,2,2,50,87,4,4,3,92
0,-9,803,383,-9,9,19,19,100,-9,6,8,-9,0,100,24,-9,63,-9,471,-9,23,-9,100
0,57,180,1,61,35,1,1,94,5,4,6,39,6,50,0,4,5,21,49,5,6,0,71
0,-9,162,52,-9,-9,18,18,100,7,0,6,-9,1,100,7,0,0,95,85,4,4,0,100
0,66,159,14,66,25,1,0,85,2,4,5,27,1,40,0,2,2,41,91,3,3,0,79
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,138,4,68,18,1,0,92,60,6,5,18,3,44,-7,5,5,84,82,5,2,0,75
0,82,381,7,162,14,0,0,78,9,4,6,15,0,17,-7,0,0,0,-8,2,-8,0,42
1,87,218,9,153,17,0,0,100,-7,7,8,7,1,16,0,0,0,14,-8,2,-8,0,36
0,56,98,1,32,14,0,0,100,-7,7,8,15,3,25,0,3,3,92,92,8,3,6,91
0,57,306,5,105,9,12,4,-9,5,0,2,14,1,25,0,0,0,21,89,3,2,0,100
0,65,183,7,84,28,0,0,100,-7,7,8,33,1,42,0,4,4,51,100,6,6,1,100
0,78,117,43,72,10,0,0,85,4,4,6,9,0,48,1,0,0,0,41,1,2,0,50
0,83,213,11,69,30,0,0,100,-7,7,8,35,0,27,0,0,0,3,-8,1,1,0,20
1,69,141,4,79,27,0,0,90,31,6,6,28,1,38,0,0,0,23,76,5,3,1,50
0,65,427,2,129,23,3,2,80,29,6,4,30,2,56,0,1,2,61,76,4,2,2,60
1,91,390,66,138,7,0,0,100,-7,7,8,6,0,45,0,0,0,4,42,2,2,0,73
0,78,100,4,52,16,0,0,100,-7,7,8,20,10,50,1,1,0,1,82,5,6,0,70
0,76,251,3,82,34,0,0,100,-7,7,8,33,3,27,0,0,0,58,77,6,1,1,62
0,61,196,2,59,22,2,0,71,8,4,5,28,4,37,0,0,0,2,77,3,2,1,56
0,-9,256,6,116,43,1,1,88,10,4,2,52,2,44,6,0,0,59,76,9,2,5,78
1,72,372,2,94,18,1,1,93,21,6,6,22,4,17,7,1,1,0,65,4,2,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,97,8,55,20,0,0,100,-7,7,8,21,1,50,0,1,1,37,78,4,4,2,83
1,66,211,13,66,21,0,0,100,-7,7,8,20,0,25,0,0,0,70,49,9,2,2,75
1,76,56,3,34,15,0,0,78,6,4,6,18,3,56,-7,0,0,2,100,0,2,1,50
1,84,202,2,48,23,0,0,100,-7,7,8,24,6,28,1,1,1,3,81,2,3,0,50
1,87,326,19,273,7,0,0,100,-7,7,8,3,0,15,-7,0,0,78,-8,2,-9,1,100
1,71,210,5,64,20,0,0,100,-7,6,8,25,2,24,1,3,2,21,97,2,2,1,33
0,83,286,19,162,24,0,0,100,-7,7,8,25,0,37,0,3,3,20,48,3,2,0,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,156,10,64,17,2,2,100,15,6,2,20,0,30,0,3,2,13,83,2,2,0,50
0,76,49,1,41,8,0,0,100,-7,7,8,9,3,55,-7,7,6,16,92,0,1,0,45
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,118,3,79,32,0,0,96,60,6,2,58,4,31,0,0,1,1,89,3,2,0,45
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,168,8,62,15,0,0,100,-7,7,8,16,1,55,0,3,3,8,84,1,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,133,3,53,11,0,0,100,-7,7,8,10,2,36,0,4,4,56,92,4,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,324,23,117,7,0,0,100,-7,7,8,15,1,52,0,1,1,18,-6,2,2,0,100
0,-9,219,11,106,15,16,4,61,3,4,4,21,0,33,0,2,1,-9,-7,1,-8,0,50
0,78,335,53,133,14,0,0,95,57,6,6,15,-9,11,6,0,0,24,-8,6,1,1,50
1,76,296,9,94,22,1,2,93,27,6,6,22,1,52,-7,0,1,3,51,2,3,0,56
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,23,66,66,-9,471,-9,22,-9,100
0,-9,131,25,17,-9,3,2,-9,12,1,3,-9,0,100,0,2,3,-9,89,-9,4,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,83,190,8,73,18,0,0,93,18,6,6,19,1,42,0,0,0,19,58,3,3,0,75
0,59,89,0,35,15,3,3,78,4,4,6,22,4,58,0,0,0,47,99,1,2,0,67
0,-9,303,15,115,12,4,1,64,-7,3,5,17,0,27,1,2,2,96,-8,7,1,3,58
0,69,186,12,59,8,0,0,100,-7,7,8,5,0,55,0,1,1,98,-8,5,1,2,100
0,-9,803,-9,-9,-9,19,19,-9,-9,0,7,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,74,172,7,66,9,1,0,84,28,6,2,10,1,23,0,0,0,25,76,2,2,0,70
0,70,80,5,83,33,0,0,97,2,4,6,31,0,24,7,0,0,43,-8,13,3,1,100
0,59,77,5,44,36,0,0,96,5,4,6,38,2,24,5,0,0,62,25,11,3,4,100
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
1,62,227,10,96,27,0,0,95,13,6,6,30,2,27,0,2,1,91,-8,10,3,4,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,131,2,67,46,1,0,100,5,4,3,58,8,20,0,1,1,21,61,10,4,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,59,17,81,-9,1,2,-9,10,6,2,-8,2,10,-7,1,1,97,-8,2,1,1,100
1,74,144,3,101,40,0,0,100,-7,7,8,42,2,43,-8,0,0,46,-5,6,4,3,81
0,69,80,27,51,9,0,0,100,-7,7,8,8,0,65,0,2,1,11,59,0,2,0,62
0,70,-9,9,11,2,0,0,100,-7,7,8,0,1,46,0,0,0,45,75,1,1,0,67
1,88,258,9,66,22,0,0,100,-7,7,8,23,1,33,0,0,0,3,-8,3,2,0,52
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,338,2,65,35,1,0,90,31,6,3,49,7,35,0,3,3,35,71,6,4,1,67
0,76,181,7,87,33,0,0,100,-7,7,8,26,1,39,-8,1,1,39,51,3,3,1,70
1,89,162,5,82,12,0,0,100,-7,7,8,12,0,30,3,0,0,-9,-8,3,1,0,75
1,85,196,1,101,13,0,0,100,-7,7,8,17,5,29,0,2,2,1,30,1,2,0,55
0,68,141,23,56,36,0,0,81,1,4,6,56,1,57,-7,0,0,51,84,5,5,0,85
0,59,144,5,81,21,1,1,90,6,6,6,22,1,28,0,0,0,37,5,5,1,4,62
1,79,397,3,175,31,2,1,96,37,6,6,30,3,25,-7,0,0,6,42,5,2,0,31
1,79,136,8,59,28,0,0,100,-7,7,8,29,1,24,-7,0,0,2,66,3,2,0,42
1,78,102,1,60,65,0,0,100,33,6,5,69,6,74,23,0,0,70,97,3,18,1,67
1,68,223,3,50,35,0,0,100,-7,7,8,36,3,28,18,0,0,59,-8,9,3,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,157,15,56,31,0,0,100,-7,7,8,25,0,47,0,0,0,28,-8,3,4,2,60
1,87,177,9,90,16,0,0,100,-7,7,8,17,1,21,9,0,0,-8,17,2,1,0,44
0,58,265,7,101,35,1,1,86,1,4,6,41,2,17,0,3,3,28,67,4,1,0,57
1,68,134,5,70,27,2,2,90,34,6,3,34,1,50,3,1,1,0,46,1,2,0,33
1,66,370,-9,90,31,0,0,100,-7,7,8,38,3,37,0,5,4,42,90,8,4,4,80
0,72,183,7,82,9,2,0,82,18,6,5,12,1,33,0,2,2,0,88,-9,2,0,32
1,68,100,2,51,10,0,0,91,29,6,6,11,3,33,0,1,1,51,-8,4,2,1,100
0,62,149,13,64,15,2,3,82,53,6,4,28,0,53,0,0,0,70,-8,3,5,2,100
0,54,-9,4,17,6,0,0,100,-7,7,8,5,6,13,0,1,1,93,-8,4,1,1,100
1,-9,803,383,383,78,19,19,100,83,0,3,100,19,100,-9,-9,66,-9,-9,29,-9,18,-9
1,79,86,7,61,9,0,0,100,-7,7,8,10,1,31,22,0,0,32,-8,2,1,0,57
0,77,135,10,72,32,0,0,100,27,6,6,38,2,54,-7,3,2,2,96,2,4,0,70
1,83,294,7,126,28,0,0,100,-7,7,8,23,2,20,0,0,0,8,80,7,1,1,67
0,63,156,1,59,38,0,0,91,3,4,6,39,3,30,-7,2,2,33,64,4,1,1,40
0,-9,503,9,382,10,18,14,-9,-7,3,2,31,1,21,-7,0,0,49,68,7,1,2,100
0,63,157,3,34,23,1,1,100,-7,0,8,26,5,48,0,2,2,38,255,3,4,1,75
1,87,290,7,138,16,0,0,100,-7,7,8,10,2,18,3,0,0,4,-8,4,1,0,50
0,59,89,18,81,14,2,2,65,6,2,4,19,1,42,0,0,0,80,52,2,2,1,100
0,56,78,24,38,-9,1,1,56,4,4,6,-9,0,98,2,1,1,33,49,1,1,-9,100
1,79,157,15,79,6,0,0,100,-7,7,8,8,0,62,4,0,0,0,73,-8,1,-8,100
0,85,444,50,174,5,0,0,100,-7,7,8,8,0,29,0,0,0,2,-8,1,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,270,0,77,31,0,0,100,-7,7,8,36,4,25,0,1,1,30,90,9,3,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,183,8,76,22,1,0,92,24,6,5,25,2,14,0,2,2,11,-8,2,1,0,33
0,-9,149,3,61,16,2,0,87,1,3,5,20,2,46,-8,0,0,98,84,4,3,4,88
0,70,157,4,43,7,0,0,100,-7,7,8,9,1,55,-7,0,0,82,68,3,2,2,100
0,60,58,6,56,7,4,4,80,14,6,2,13,1,60,0,1,1,94,-8,3,2,1,100
1,74,194,5,126,30,1,1,100,-7,7,8,32,1,25,0,1,1,54,-8,4,1,0,56
1,72,231,3,83,23,1,1,96,12,0,2,24,2,47,-9,0,0,18,48,1,2,0,43
0,59,136,2,77,21,2,2,89,22,6,3,21,8,16,0,0,0,48,97,6,1,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,107,6,43,16,0,0,100,-7,7,8,16,1,12,0,1,2,44,62,5,2,2,67
0,64,177,1,84,35,0,0,95,-7,5,7,33,2,45,0,2,2,92,87,8,3,4,78
0,-9,25,-9,58,-9,-9,0,-9,-7,6,7,-9,-9,100,-9,6,2,-9,-9,-9,-9,-9,100
1,88,340,6,92,45,0,0,100,-7,7,8,47,1,36,0,1,1,16,-8,5,3,0,73
0,73,143,1,35,7,0,0,100,-7,7,8,8,3,50,2,3,4,32,-8,3,2,0,63
1,64,192,17,64,13,0,0,86,10,6,6,19,0,33,21,0,0,59,15,2,2,1,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,170,2,53,20,0,0,88,45,6,6,21,2,27,-7,4,4,31,90,4,2,0,60
0,-9,478,9,41,-9,4,13,-9,49,0,3,-9,-9,100,7,-9,4,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,28,12,46,13,0,0,74,2,4,6,15,0,42,-7,1,1,2,35,3,1,0,46
1,61,198,26,86,16,0,0,83,6,4,6,13,-9,15,1,0,0,54,-8,6,1,1,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,118,4,31,10,0,0,100,-7,7,8,14,1,21,1,1,1,12,-8,1,-8,0,43
1,69,85,3,50,13,1,1,100,-7,7,8,15,2,25,0,0,0,16,83,2,2,-8,57
1,69,243,11,104,3,0,0,90,15,4,6,3,1,39,0,0,0,0,62,1,1,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,211,20,82,10,0,0,81,4,4,6,12,0,35,-8,0,0,94,-8,5,1,2,67
1,75,368,10,109,24,0,0,91,46,6,6,25,1,30,0,0,0,16,69,7,2,0,71
0,69,151,4,62,13,0,0,100,-7,7,8,15,1,55,0,5,6,61,66,3,3,1,75
0,60,155,4,48,20,2,2,85,23,0,2,24,5,25,-7,2,2,36,98,4,3,0,85
1,85,181,2,103,28,0,0,100,-7,7,8,15,4,4,0,8,8,11,66,6,1,2,44
0,-9,130,134,18,7,5,8,100,-7,6,8,-9,0,100,0,1,0,14,92,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,332,7,90,36,0,0,100,-7,7,8,35,4,19,0,2,2,41,-8,3,2,1,38
0,64,254,-9,124,22,4,2,67,-7,6,4,29,4,38,0,1,1,46,-8,4,2,0,64
0,65,262,5,94,31,0,0,92,9,4,6,17,2,47,0,0,0,30,51,4,4,0,81
1,69,92,6,45,26,0,0,100,-7,7,8,26,2,14,3,0,0,40,56,7,2,1,54
1,73,247,7,119,22,0,0,92,7,4,6,23,1,26,0,1,0,7,-8,5,1,1,100
1,75,264,20,66,17,0,0,100,-7,7,8,20,0,25,0,0,0,21,70,2,3,0,58
0,66,119,14,63,33,0,0,96,7,4,6,34,0,48,0,1,1,86,-8,4,4,1,88
1,69,192,12,84,27,0,0,91,15,6,6,38,1,16,8,1,1,56,-8,6,2,3,55
1,78,178,2,61,43,0,0,100,-7,7,8,45,2,36,7,0,0,66,97,4,3,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,151,19,83,27,0,0,95,-7,6,6,25,1,27,4,0,0,8,-8,4,1,1,46
1,73,130,9,67,21,0,0,89,12,6,6,21,1,43,-7,1,1,0,85,3,2,0,57
1,74,41,3,48,11,0,0,100,-7,7,8,11,1,30,-7,1,1,21,-8,2,1,0,71
0,64,111,223,110,3,2,2,92,-7,6,6,7,0,58,0,1,1,4,-8,1,1,0,100
0,63,112,4,33,16,0,0,100,-7,7,8,17,2,42,0,5,4,89,28,6,3,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,291,0,67,22,0,0,100,-7,7,8,24,4,51,0,1,1,103,93,4,2,4,100
0,61,90,12,36,2,0,0,100,-7,7,8,2,2,14,0,2,2,95,-8,6,1,5,100
1,89,348,5,109,25,0,0,100,-7,7,8,19,2,9,-7,1,1,3,45,5,2,0,25
0,47,83,8,63,22,0,0,88,7,4,6,22,5,17,0,4,4,68,-8,2,1,1,44
1,93,803,383,383,-9,1,-9,100,4,9,8,-9,-9,-9,23,66,-9,-9,-9,-9,-9,0,-9
1,77,340,1,102,22,0,0,100,-7,7,8,22,3,18,-7,0,0,25,-8,6,2,1,89
0,64,173,14,64,25,5,2,50,14,4,3,26,1,55,2,0,0,81,100,3,9,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,271,2,66,22,0,0,100,-7,7,8,22,1,36,14,0,0,67,-8,3,2,0,85
1,82,238,4,98,36,0,0,100,-7,7,8,32,1,24,21,0,0,10,35,5,2,0,33
0,70,146,4,67,13,0,0,87,36,6,6,15,1,23,0,1,2,46,-8,2,1,1,44
1,63,209,22,45,13,0,0,91,14,6,6,15,1,48,-7,0,0,93,-8,4,1,1,71
0,67,258,4,71,11,3,3,86,41,6,6,15,2,64,-7,0,0,14,58,2,1,0,77
1,84,152,12,113,10,0,0,100,-7,7,8,8,0,40,-7,0,0,54,-8,2,1,0,100
1,67,141,15,53,19,3,2,95,-9,6,6,20,0,50,8,0,0,10,73,2,2,1,71
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,0,24,23,-9,0,-9,2,-9,-9,-9
1,82,282,11,104,38,0,0,98,44,6,6,38,0,8,5,1,1,1,-8,4,-8,0,-5
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,802,3,312,24,0,0,100,-7,7,8,24,1,29,0,2,2,7,-8,4,3,2,63
0,-9,-8,382,-9,-9,18,18,100,-8,6,8,-9,2,-9,-9,-9,0,-9,129,-9,-9,-9,100
1,65,162,2,34,27,0,0,100,-7,7,8,28,5,23,0,0,0,59,52,13,4,4,78
1,85,341,21,99,30,0,0,100,-7,7,8,30,1,27,0,0,0,1,59,1,2,0,36
0,66,312,6,131,44,2,1,95,10,6,4,62,1,19,0,1,1,44,-8,8,2,2,50
1,76,309,1,115,48,0,0,100,-7,7,8,52,1,42,0,4,5,9,33,5,5,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,20,194,9,106,22,0,0,70,1,4,6,22,1,25,-8,0,0,91,62,11,2,7,100
0,-9,803,383,382,29,19,19,100,-9,6,8,-9,19,-9,-9,-9,43,-9,-8,-9,4,2,100
0,62,178,6,67,21,2,1,100,-7,6,8,20,3,35,0,2,2,104,16,5,1,3,86
1,62,115,4,65,23,2,2,81,11,0,2,26,2,29,0,4,3,53,55,4,1,0,42
0,63,168,4,66,20,0,0,93,19,6,6,19,3,26,0,1,1,58,62,5,2,3,82
1,74,284,32,103,7,0,0,82,23,6,6,7,0,67,-7,0,0,6,70,0,2,-8,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,207,11,91,11,0,0,84,26,6,6,13,0,45,3,0,0,4,-8,2,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,141,2,76,28,2,2,92,15,6,2,33,2,52,0,1,1,39,73,2,4,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,183,4,60,12,0,0,100,-7,7,8,13,1,30,-9,0,0,39,-8,4,1,0,67
1,-9,80,2,66,13,1,1,78,8,4,3,15,3,33,0,9,9,53,73,3,-8,2,78
1,88,260,10,119,16,0,0,100,-7,7,8,23,1,47,0,0,1,10,67,2,2,0,39
0,64,118,4,57,-9,3,2,76,39,6,2,11,2,50,3,2,2,6,57,-8,3,0,93
1,63,466,15,116,17,2,0,73,2,4,5,19,0,42,-9,0,0,57,-8,3,2,1,63
0,89,129,13,58,11,0,0,100,-7,7,8,10,0,27,-7,0,0,0,-8,1,1,0,29
1,66,165,5,94,18,2,2,86,5,0,2,21,2,20,1,1,1,32,3,5,1,0,57
0,60,29,2,38,14,0,0,100,-7,7,8,16,5,18,0,15,8,96,-8,5,2,4,69
0,72,223,2,58,21,1,1,91,30,6,6,22,2,45,0,4,4,30,63,6,2,1,80
1,90,330,31,177,17,0,0,100,-7,7,8,19,0,26,0,0,0,7,-8,4,1,0,77
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,154,6,80,20,0,0,89,6,4,6,25,2,29,1,0,0,30,-8,4,1,2,63
0,68,225,24,77,24,0,0,92,5,6,6,24,0,20,0,0,0,18,-8,6,-8,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,160,3,62,20,2,2,100,-7,0,8,20,3,50,0,0,0,27,-3,2,4,0,71
0,59,192,5,81,34,1,1,100,-7,5,8,35,1,33,0,0,1,95,87,7,4,5,100
1,65,283,7,53,17,0,0,100,-7,7,8,18,5,23,1,1,1,71,95,9,3,3,100
0,67,246,3,72,26,0,0,100,-7,7,8,33,4,11,0,1,1,62,74,6,1,2,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,125,6,92,24,0,0,100,-7,7,8,24,1,43,0,0,0,3,-8,1,1,0,57
1,83,240,1,67,22,0,0,100,-7,7,8,18,3,29,0,4,4,16,53,3,2,0,63
1,86,183,6,79,13,0,0,100,-7,7,8,13,1,59,10,1,1,8,88,1,3,0,63
0,-9,347,10,281,78,4,0,-9,1,3,5,100,3,10,7,1,0,99,99,29,18,18,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,148,6,53,9,0,0,75,39,5,6,9,1,85,0,3,3,32,79,1,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,136,1,53,21,0,0,100,-7,7,8,22,2,25,-7,1,1,18,-8,2,-8,0,45
1,63,315,12,111,16,4,2,69,5,6,4,19,1,47,1,0,0,3,15,2,3,0,65
0,73,211,2,75,34,0,0,95,-9,6,6,40,6,43,0,2,2,49,-8,6,2,2,60
0,59,180,6,86,28,2,0,84,5,3,5,33,1,31,0,7,7,27,52,7,4,1,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,319,26,109,11,0,0,100,-7,7,8,11,0,27,7,2,2,1,-8,3,1,1,43
1,80,87,3,84,19,1,0,94,29,6,5,10,2,13,3,0,1,3,-8,4,1,0,33
0,85,176,6,70,25,0,0,100,-7,7,8,27,1,31,0,3,2,8,-8,2,1,0,60
0,73,112,18,67,25,0,0,100,-7,7,8,-9,3,0,0,1,1,8,-8,3,1,0,22
1,80,170,7,74,29,0,0,100,-7,7,8,26,1,50,20,0,0,28,57,4,4,1,75
1,93,803,383,383,-9,0,-9,100,-9,9,8,-9,-9,50,24,65,0,-9,-9,-2,-9,0,-9
1,60,298,4,95,36,2,3,71,9,4,3,36,2,31,2,2,2,34,-8,12,2,2,78
0,71,15,0,19,5,0,0,100,-7,7,8,8,3,66,1,4,4,17,88,1,2,0,100
1,72,178,6,82,29,0,0,92,21,6,6,25,2,47,18,0,0,70,89,5,6,1,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,155,8,94,24,0,0,100,-7,7,8,21,2,30,0,0,0,33,-8,4,1,0,54
0,-9,184,10,75,11,4,2,50,3,3,4,17,1,33,0,1,1,85,-8,5,1,1,75
0,61,106,-9,28,29,0,0,100,-7,7,8,36,17,29,0,66,66,7,67,8,6,1,72
