RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,86,197,4,81,17,0,0,100,-7,7,8,15,3,45,0,0,0,16,78,1,2,0,67
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,72,140,6,69,20,1,0,93,9,6,5,31,2,62,-7,0,0,74,57,2,6,1,100
0,60,-9,6,21,4,0,0,100,-7,7,8,6,3,9,0,0,0,86,-8,7,-8,3,100
1,79,228,5,75,29,0,0,100,-7,7,8,29,1,47,4,1,1,21,63,3,4,1,50
0,64,130,1,38,26,1,1,100,13,6,2,28,6,42,0,2,1,34,99,3,5,2,72
0,-9,205,3,81,15,2,0,81,2,3,5,15,1,47,0,4,4,27,6,6,2,2,76
0,80,97,8,38,6,0,0,100,-7,7,8,4,3,34,1,1,1,47,38,1,1,0,57
1,87,246,10,83,18,0,0,100,-7,7,8,19,0,33,0,0,0,9,-8,2,1,0,100
1,-9,144,3,40,78,0,0,100,-7,7,8,100,19,67,-9,66,66,8,-8,29,2,13,75
1,80,240,21,96,15,0,0,100,-7,7,8,16,0,59,0,0,0,37,-8,4,2,0,80
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,18,100,24,-9,3,-9,94,-9,23,-9,100
1,86,196,14,93,26,0,0,100,-7,7,8,32,0,12,5,0,0,0,-8,2,1,0,-9
1,64,147,1,51,13,3,2,88,69,6,4,17,6,52,-7,1,1,49,91,2,3,0,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,100,4,45,5,4,3,60,7,1,3,7,2,100,0,1,1,5,93,0,4,0,100
0,63,171,3,56,9,1,1,100,-7,7,8,9,2,50,0,0,0,36,45,1,2,0,100
0,82,146,8,77,8,0,0,100,-7,7,8,10,0,15,-7,1,1,48,-8,3,-8,0,53
1,80,164,7,74,20,0,0,100,-7,7,8,20,3,19,0,0,0,12,83,3,2,0,57
0,78,238,10,113,18,0,0,83,10,4,6,15,0,16,-7,0,0,3,-8,2,2,0,63
0,-9,34,9,32,3,1,1,83,5,4,6,4,1,76,0,4,4,81,62,4,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,141,17,80,10,1,0,71,2,4,5,11,0,50,-7,0,0,27,-8,2,1,0,100
1,71,132,19,58,14,0,0,93,50,6,6,16,0,50,2,0,0,23,-8,-8,2,1,73
0,-9,803,383,108,-9,19,19,100,-9,6,8,-9,1,99,-9,-9,0,-9,100,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,802,7,132,-9,2,5,-9,32,5,7,-9,-9,100,1,2,8,-9,-9,-9,-9,-9,100
1,79,-9,9,61,17,0,0,100,-7,7,8,17,2,22,-7,0,0,41,80,1,1,0,55
0,-9,803,-9,383,78,19,-9,-9,6,4,6,100,-9,-9,24,66,66,165,-8,29,23,18,-9
0,77,116,7,51,11,0,0,100,-7,7,8,10,0,44,-7,0,0,19,50,2,2,0,100
0,60,159,10,79,14,1,0,45,5,3,5,16,0,43,0,0,0,18,-8,4,2,1,100
0,72,165,24,79,8,2,2,76,40,6,4,15,-9,57,1,1,0,7,61,1,2,0,43
0,67,287,11,98,18,0,0,78,60,5,6,23,1,29,0,0,0,95,62,8,1,5,100
0,77,433,-9,96,34,0,0,100,-7,7,8,61,2,47,7,1,1,9,72,1,3,0,50
1,64,289,6,81,16,1,0,86,21,6,5,19,2,53,2,0,0,85,100,5,2,2,100
0,-9,803,8,160,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,69,188,14,65,29,0,0,100,-7,7,8,29,1,25,-3,1,1,41,-8,4,2,1,53
0,59,92,2,40,6,1,1,90,3,0,2,9,1,99,-7,1,0,86,-8,1,4,0,100
1,87,212,2,87,18,0,0,100,-7,7,8,21,2,43,0,0,0,5,83,2,4,1,67
1,69,190,13,95,36,0,0,95,29,6,6,42,1,40,0,0,0,78,13,7,2,3,86
0,75,97,17,28,8,0,0,100,-7,7,8,9,1,7,-7,0,0,36,-8,2,-8,0,75
0,-9,80,383,383,78,19,19,100,-7,6,8,100,-9,100,24,-9,66,155,471,29,-9,-9,100
0,-9,802,383,-9,7,19,19,100,-7,6,8,-9,-9,100,24,-9,0,-9,470,1,6,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,6,-9,-9,-7,4,7,100,0,83,0,66,66,-9,471,29,23,18,-9
1,59,200,9,84,19,0,0,92,6,4,6,18,2,16,-7,1,0,63,55,6,-8,2,56
0,55,227,18,96,24,1,1,93,25,4,6,25,1,41,0,1,1,93,-8,8,3,13,90
0,66,326,19,116,12,2,0,88,22,3,5,15,1,8,0,0,0,4,-8,5,1,0,71
1,75,410,13,114,32,1,1,93,26,6,6,31,0,20,1,1,1,20,-8,3,1,2,50
1,88,196,24,141,12,0,0,100,-7,7,8,13,0,10,12,0,0,4,38,2,1,0,38
1,80,235,17,112,15,0,0,90,18,6,6,16,0,33,-7,1,1,25,60,1,4,0,75
0,68,120,13,51,32,0,0,94,16,6,6,35,1,25,0,2,2,56,-8,2,2,0,40
1,78,323,4,65,35,0,0,88,22,6,6,36,2,28,-7,0,0,6,62,4,3,-8,41
1,69,145,9,88,34,1,1,100,-7,7,8,34,1,55,2,1,1,68,61,4,3,3,71
0,56,274,6,107,14,1,0,74,2,4,5,18,0,33,-7,2,2,45,-8,8,1,1,75
1,62,268,1,54,25,0,0,80,12,6,6,23,8,24,6,0,0,30,89,8,4,0,69
0,68,57,1,-9,21,0,0,100,-7,7,8,18,5,58,1,2,2,31,99,3,6,-8,80
1,72,310,2,76,26,1,1,100,-7,6,8,26,3,44,0,2,2,5,63,3,4,0,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,470,-9,23,-9,100
0,70,196,3,45,32,0,0,100,-7,7,8,36,6,22,3,0,0,36,73,5,3,2,63
0,65,242,1,89,34,0,0,96,8,4,6,37,4,33,0,4,4,16,100,8,2,1,73
1,86,268,2,91,31,0,0,100,-7,7,8,43,2,43,2,8,5,-9,84,3,3,0,43
1,77,520,7,130,39,0,0,100,-7,7,8,41,2,25,-7,1,0,23,42,7,1,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,122,10,60,17,1,1,100,-7,6,8,13,2,36,1,0,0,53,88,10,3,2,88
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,81,2,68,18,1,1,96,12,0,2,19,2,24,0,0,0,5,-8,5,2,0,50
0,73,158,7,87,14,0,0,100,-7,7,8,15,2,27,0,0,0,80,78,7,3,2,100
1,73,213,3,70,20,1,1,100,-7,6,8,20,1,38,13,1,1,36,92,3,3,1,75
0,71,181,1,81,22,0,0,96,78,6,6,23,4,39,-7,4,4,70,68,3,1,1,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,74,1,48,14,0,0,100,-7,7,8,15,3,29,0,2,2,55,33,3,2,2,55
1,81,346,2,94,30,0,0,100,-7,7,8,30,6,39,0,1,1,7,97,2,3,1,57
0,74,158,19,81,4,1,1,100,-7,6,8,5,0,17,-7,0,0,6,-8,1,1,0,56
1,79,106,4,55,24,0,0,100,-7,7,8,35,5,41,0,5,4,9,62,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,313,14,109,9,0,0,100,-7,7,8,11,1,14,0,0,0,1,-8,2,-8,0,50
0,-9,803,383,383,78,19,19,-9,83,0,2,-9,-9,-9,24,-9,66,165,471,-9,-9,-9,-9
1,81,136,8,57,21,0,0,100,-7,7,8,33,2,30,0,1,1,7,-8,2,2,0,47
0,66,84,7,26,7,0,0,82,35,6,6,5,1,75,0,3,3,96,60,1,2,0,80
0,67,57,2,23,30,1,1,92,52,6,6,20,4,30,0,7,6,19,53,8,2,1,67
1,80,184,12,66,21,0,0,100,-7,7,8,21,1,42,5,1,1,16,41,5,2,0,71
0,80,120,8,64,40,0,0,100,-7,7,8,21,3,25,1,2,1,12,79,7,2,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,245,11,119,14,0,0,100,-7,7,8,15,1,44,0,0,0,24,-8,2,2,0,44
0,58,144,3,58,17,0,0,93,2,3,5,21,2,45,0,0,0,49,28,5,4,1,75
1,60,224,3,109,11,2,1,59,7,5,2,16,2,45,-8,0,0,19,-4,2,1,-8,100
1,74,60,3,52,18,0,0,100,-7,7,8,20,2,29,7,1,1,63,76,6,1,3,80
0,62,155,6,48,10,2,0,90,6,6,5,13,2,57,0,2,3,58,62,3,2,0,75
0,60,-9,-9,-9,11,0,0,100,-9,7,7,30,18,58,-9,66,66,5,-9,4,-8,-9,32
0,-9,-9,-9,-9,78,19,19,-9,83,6,2,100,-9,100,-9,66,66,-9,471,-9,23,-9,-9
1,84,781,12,165,22,0,0,100,-7,7,8,21,0,50,0,0,0,13,45,3,2,0,63
1,74,263,2,105,33,0,0,100,-7,7,8,1,4,34,0,1,1,41,55,6,2,2,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,306,5,74,14,0,0,100,-7,7,8,13,1,35,0,2,2,31,92,3,3,0,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,135,4,61,26,0,0,100,-7,7,8,29,2,28,12,3,3,10,89,5,1,1,58
0,-9,-9,-9,199,78,19,-9,100,-9,7,7,100,19,-9,-9,66,66,165,471,29,22,18,-9
0,64,190,3,67,12,2,2,83,4,0,2,14,3,37,0,0,0,48,-8,2,2,0,71
0,-9,206,11,69,8,2,0,74,4,4,5,10,1,22,0,1,1,91,-8,3,1,4,75
0,72,262,28,87,2,1,1,78,37,6,2,2,0,48,-7,0,0,15,-8,0,1,0,100
1,73,242,18,90,23,1,1,96,58,6,2,24,0,43,2,1,1,18,66,3,7,0,69
1,72,59,-9,39,22,0,0,100,-7,7,8,14,8,17,0,1,1,27,58,7,2,1,57
0,-9,83,33,87,-9,1,2,66,4,0,2,1,0,100,0,0,0,55,64,-9,2,-9,100
0,61,137,21,63,2,2,1,-9,4,3,4,7,0,100,0,0,0,-9,-8,-9,2,-8,58
1,89,292,11,138,21,0,0,100,-7,7,8,22,0,32,0,3,3,2,-8,3,2,0,40
1,76,209,4,65,24,0,0,100,-7,7,8,24,3,36,1,2,1,13,89,4,4,0,73
0,81,98,14,41,28,0,0,100,-7,7,8,31,0,57,1,1,1,8,-8,2,1,0,17
0,67,232,17,99,8,1,1,70,17,6,2,8,0,56,6,0,0,11,-8,-9,2,0,100
1,88,329,5,107,33,0,0,100,-7,7,8,35,1,46,1,0,0,3,38,7,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,116,4,18,23,0,0,100,-7,7,8,25,1,13,0,3,3,36,14,6,2,2,56
1,70,272,117,136,-9,7,10,-9,62,6,3,8,-9,26,0,0,0,9,55,1,2,0,57
0,83,226,18,59,13,0,0,100,-7,7,8,13,0,58,0,0,0,20,69,2,2,0,50
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,1,100,24,66,66,-9,-9,-9,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,3,100,24,-9,66,-9,-9,2,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,256,23,121,23,1,0,88,39,6,5,22,0,14,5,0,1,19,-8,3,-8,1,38
1,68,198,6,94,31,0,0,93,9,6,5,30,1,30,-7,2,2,23,-8,5,1,0,40
1,63,106,5,61,32,0,0,94,-7,4,6,31,3,38,-7,4,4,40,64,6,3,0,46
0,76,-9,7,31,16,0,0,100,-7,7,8,12,3,23,20,0,0,11,45,4,2,1,73
1,72,210,11,59,24,0,0,91,10,4,6,25,1,62,12,0,0,38,6,5,5,1,83
1,87,210,10,95,23,0,0,97,55,6,6,26,1,32,0,1,1,-8,41,3,2,0,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,143,6,50,23,0,0,92,3,4,6,24,2,96,0,3,3,80,70,7,4,2,100
1,85,133,5,65,16,0,0,100,-7,7,8,28,2,19,2,1,1,0,5,1,1,0,-9
1,88,393,4,120,52,0,0,100,-7,7,8,50,2,29,6,0,0,1,-8,4,1,0,40
0,80,230,4,84,17,0,0,100,-7,6,7,20,3,46,1,4,5,18,93,2,2,0,82
1,62,69,5,41,32,0,0,100,-7,7,8,22,4,18,0,0,0,50,95,10,2,9,70
0,54,73,2,48,29,1,1,91,7,6,6,40,5,24,0,2,2,42,71,4,3,0,62
0,-9,803,338,-9,18,19,19,100,-8,6,8,-9,2,22,19,0,0,-9,384,-9,23,-9,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,1,100,24,-9,0,-9,471,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,168,6,71,19,0,0,90,70,6,6,18,3,25,0,1,1,30,100,5,5,1,76
0,56,-9,3,-9,10,3,3,100,-7,0,8,9,3,36,0,4,5,12,-8,2,3,1,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,97,1,69,13,0,0,100,-7,7,8,15,1,0,-7,1,1,31,-8,1,1,0,40
0,76,200,12,79,18,0,0,100,-7,7,8,18,3,29,7,0,0,51,53,5,2,1,90
0,61,190,4,82,19,1,0,83,1,4,5,20,1,20,-7,1,1,74,23,4,2,5,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,230,8,61,19,0,0,100,-7,7,8,19,2,14,0,0,0,58,-8,5,1,3,56
0,-9,803,383,383,-9,19,19,100,-7,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,85,151,8,88,12,0,0,100,-7,7,8,13,2,36,-7,0,1,34,70,3,2,0,75
1,67,114,3,60,13,0,0,100,-7,7,8,15,1,29,10,0,0,82,-8,4,2,3,100
1,89,127,21,64,24,0,0,100,-7,7,8,23,0,63,-7,0,0,3,-8,-9,3,0,60
0,71,134,-9,59,35,0,0,100,-7,7,8,27,5,32,0,1,1,29,78,7,1,1,57
0,64,130,5,41,23,1,1,100,-7,0,8,26,1,38,0,2,2,53,6,3,3,0,74
0,63,145,2,57,22,1,0,92,7,6,2,27,4,38,0,5,5,62,91,2,2,1,57
0,80,65,4,37,17,0,0,100,-7,7,8,17,3,25,15,1,1,7,76,3,2,0,56
1,74,131,3,55,34,0,0,99,4,4,6,30,3,17,0,0,0,1,-8,2,1,0,24
0,68,237,35,99,31,0,0,100,-7,7,8,32,0,15,0,2,2,51,-8,7,2,4,57
1,71,-9,3,56,6,0,0,100,-7,7,8,0,1,11,0,3,3,40,-8,3,1,0,60
0,64,112,3,21,14,0,0,100,-7,7,8,14,7,36,7,5,4,49,82,4,2,0,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,160,8,73,23,1,1,94,61,6,6,22,1,44,-7,0,0,8,95,3,2,0,62
0,65,140,3,43,13,0,0,83,15,5,6,15,1,50,1,4,4,31,86,4,3,1,80
0,64,140,2,45,14,0,0,91,17,6,6,14,6,60,0,3,3,59,77,2,3,1,100
1,87,275,10,75,8,0,0,100,-7,7,8,8,2,11,-7,0,0,12,75,2,2,0,75
0,76,248,10,85,12,0,0,100,-7,7,8,13,1,50,-7,0,0,52,83,4,3,1,100
1,88,252,15,106,9,0,0,100,-7,7,8,13,0,32,-8,0,0,4,-8,2,1,0,51
0,63,192,2,103,54,0,0,91,30,6,6,8,2,11,0,1,1,38,89,22,2,4,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,81,83,98,2,0,0,100,-7,7,8,2,-9,-9,0,0,0,1,-8,1,-8,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,212,15,125,20,1,1,93,52,6,4,22,1,36,1,0,0,13,45,1,2,0,43
0,75,147,13,79,22,0,0,92,14,6,6,24,1,53,0,0,0,6,-8,1,1,0,63
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,-9,-9,66,-9,88,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,178,4,86,24,0,0,96,18,6,6,27,2,79,1,0,0,0,53,2,3,0,64
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,23,-9,-9
0,59,115,3,64,2,2,1,73,6,4,4,2,2,56,0,1,1,92,97,2,4,0,100
0,87,157,11,63,9,0,0,86,25,6,6,9,0,50,0,0,0,10,-8,2,1,0,63
0,68,106,5,21,17,0,0,100,-7,7,8,21,4,15,1,1,1,46,-8,3,1,0,36
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,83,4,31,11,0,0,93,79,6,2,13,2,9,-7,1,1,31,-8,5,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,137,10,70,20,1,0,88,19,6,4,25,0,36,-7,2,2,17,32,2,1,0,100
1,88,255,17,92,8,0,0,100,-7,7,8,12,1,26,0,0,0,1,-8,2,2,0,100
0,78,232,3,91,35,0,0,100,-7,7,8,60,3,36,0,6,6,15,-8,6,1,1,56
0,64,181,12,72,22,1,0,91,12,4,5,20,1,14,12,1,1,40,-8,9,2,1,100
0,63,323,6,63,18,2,2,87,8,1,3,24,1,56,0,1,1,42,83,3,4,2,67
1,69,212,4,82,18,0,0,84,4,4,6,19,1,32,0,0,0,19,26,2,2,0,75
0,66,471,-9,66,20,4,3,87,30,6,2,27,2,40,0,3,3,73,67,3,2,1,60
0,68,79,19,58,6,0,0,100,-7,7,8,4,0,39,0,4,5,99,-8,2,2,0,100
1,81,191,6,86,10,0,0,100,-7,7,8,10,0,33,5,0,0,6,79,3,-8,0,80
0,62,134,12,82,3,1,1,-9,22,6,2,6,0,63,0,1,1,70,-8,1,1,0,100
1,86,248,32,81,11,0,0,100,-7,7,8,12,0,33,-7,0,0,6,67,2,3,0,56
1,58,210,5,86,24,1,1,87,4,1,3,24,1,26,0,0,0,64,62,5,3,0,67
0,71,138,8,55,29,0,0,100,-7,7,8,32,4,19,4,0,0,56,100,4,3,2,67
1,82,103,2,38,11,0,0,95,-7,6,6,12,2,68,0,0,0,7,83,1,3,0,71
0,71,269,7,103,26,0,0,100,-7,7,8,26,1,26,0,0,0,49,62,10,3,5,73
0,74,77,4,63,18,0,0,87,6,6,6,18,2,60,-7,1,1,21,77,3,3,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,-8,21,34,-6,3,3,75,32,6,6,2,0,54,0,4,3,105,48,3,1,2,100
0,59,265,3,75,27,0,0,100,22,6,6,26,6,14,0,2,2,64,-8,7,1,3,58
1,85,222,15,167,16,0,0,100,-7,7,8,21,1,33,0,3,3,2,-8,2,1,0,57
1,83,235,12,105,29,0,0,100,-7,6,8,29,1,26,-8,0,0,9,-8,2,0,1,40
1,73,384,9,121,11,0,0,88,20,6,6,19,0,9,0,1,1,56,92,3,1,1,43
0,64,115,6,46,18,0,0,100,-7,7,8,19,1,34,0,3,3,87,76,4,3,3,75
1,79,180,0,65,21,0,0,100,-7,7,8,8,2,100,0,2,2,24,65,2,3,0,75
0,-9,219,2,68,21,1,1,80,3,4,4,25,3,33,1,3,3,40,86,5,8,1,90
0,83,396,7,144,13,0,0,93,34,6,6,13,1,9,0,7,7,4,46,2,1,1,33
0,77,255,349,133,24,0,0,100,-7,7,8,20,-9,19,0,0,0,37,-8,7,1,2,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,158,4,61,37,0,0,100,-7,7,8,34,2,48,0,7,6,16,76,3,8,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,118,3,36,9,0,0,100,-7,7,8,9,2,33,0,2,2,11,92,1,1,0,67
1,56,295,8,96,22,0,0,91,5,4,6,22,0,21,0,1,1,88,83,10,3,6,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,45,4,50,22,0,0,100,-7,7,8,20,3,39,0,47,50,46,100,3,7,3,75
0,60,21,6,48,7,0,0,100,-7,7,8,8,4,100,0,3,3,44,88,2,4,0,100
1,88,203,4,85,18,0,0,100,-7,7,8,16,1,28,0,0,0,7,-8,3,2,0,60
0,-9,349,-9,110,78,0,-9,25,1,6,6,100,8,98,0,9,1,66,463,29,23,18,100
0,73,140,3,-6,8,0,0,100,-7,7,8,8,2,58,0,1,0,38,100,2,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,453,9,94,30,0,0,100,-7,7,8,31,1,32,-7,0,0,27,95,4,2,1,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,148,11,68,33,0,0,96,2,4,6,33,0,40,-7,0,0,14,-8,4,3,0,62
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,368,16,104,24,0,0,90,3,4,6,24,2,12,0,0,0,3,50,4,2,0,33
0,65,103,9,41,10,1,0,80,12,3,5,17,0,56,0,0,0,11,61,2,2,0,75
1,82,266,9,94,13,0,0,100,-7,7,8,10,1,12,0,4,4,42,5,3,1,2,67
0,66,167,3,68,28,0,0,88,38,6,6,32,12,48,0,1,1,59,58,5,4,1,83
0,83,185,7,104,9,0,0,100,-7,7,8,11,1,10,13,0,0,5,-8,3,1,0,50
0,61,56,2,26,2,1,0,57,8,4,5,2,1,100,0,1,1,5,42,1,3,0,78
0,76,97,4,61,15,0,0,100,-7,7,8,16,2,66,11,1,0,51,85,2,5,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,208,2,58,38,0,0,100,-7,7,8,43,13,29,0,1,1,76,94,5,2,5,50
0,56,347,4,128,19,1,0,78,4,4,5,20,1,33,0,1,1,82,93,9,3,1,92
1,67,453,7,130,37,0,0,92,1,4,6,41,1,14,1,0,0,16,-8,9,1,1,50
0,77,119,3,64,20,0,0,100,-7,7,8,25,1,64,0,4,4,4,64,4,4,1,65
1,68,291,7,88,31,0,0,100,-7,7,8,32,0,29,3,1,1,83,49,7,3,3,71
1,87,191,1,70,16,0,0,100,-7,7,8,20,5,31,0,1,1,4,-8,2,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,84,216,13,86,18,0,0,100,-7,7,8,19,0,43,-7,0,0,42,78,3,1,0,67
1,-9,-9,-9,383,78,17,-9,100,-9,7,8,100,-9,-9,-9,66,66,165,89,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,226,3,104,27,0,0,100,-7,7,8,28,2,39,9,1,1,41,93,5,4,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
