RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,219,14,88,26,0,0,100,-7,7,8,27,1,15,5,1,1,12,41,2,1,0,45
1,81,172,2,70,14,0,0,100,-7,7,8,16,2,42,1,0,0,43,65,4,2,0,80
1,89,309,12,167,17,0,0,100,-7,7,8,22,1,14,-8,0,0,10,-8,5,1,0,55
1,74,223,13,125,19,2,2,88,47,6,3,20,0,33,0,1,1,6,-8,3,1,0,64
0,65,172,4,62,23,1,0,91,1,4,5,27,2,74,0,1,1,31,97,4,4,1,75
1,73,284,3,73,26,0,0,100,-7,7,8,27,6,27,0,2,1,13,20,4,6,0,67
0,68,108,18,54,15,0,0,90,18,6,6,14,0,25,0,1,0,45,-8,4,2,0,100
0,-9,761,8,367,77,0,0,95,18,6,6,99,-9,4,11,0,0,162,87,29,3,18,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,240,11,93,24,0,0,100,-7,7,8,24,0,29,3,0,0,3,-8,3,2,0,43
0,-9,439,24,73,24,1,0,73,3,4,5,30,1,42,0,0,0,75,82,10,6,2,100
1,82,151,6,81,29,0,0,100,-7,7,8,33,1,33,0,2,2,15,-8,2,1,0,43
1,63,128,2,54,19,0,0,91,26,6,6,20,4,43,1,2,2,40,61,7,3,1,100
0,74,115,11,46,14,0,0,100,-7,7,8,14,1,17,0,2,2,71,-8,4,2,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,172,11,58,25,0,0,100,-7,7,8,28,1,20,0,0,0,7,-8,4,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,137,25,56,11,3,1,88,21,6,3,15,0,26,0,2,2,11,-8,-8,4,0,33
0,57,50,11,46,21,0,0,100,-7,7,8,18,0,33,15,1,1,151,19,9,2,3,100
1,61,135,3,31,23,3,3,95,64,6,4,25,5,26,-7,2,2,26,22,4,4,2,60
0,77,112,12,54,4,0,0,100,-7,7,8,3,0,37,0,1,0,59,-8,2,1,0,100
0,-9,803,383,-9,22,19,19,100,-9,6,8,-9,16,33,24,-9,1,-9,419,-9,23,-9,100
1,64,802,-9,27,78,0,0,100,-7,7,8,100,19,36,-4,3,0,-9,48,10,23,12,-9
0,60,457,10,94,10,1,0,-9,4,4,5,14,1,24,-7,4,3,78,-8,6,1,1,87
1,77,397,-9,26,78,0,0,100,-7,5,8,100,8,12,-7,2,0,-9,-8,5,14,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,173,2,53,18,0,0,100,-7,7,8,18,4,30,1,1,1,11,37,2,2,0,63
1,89,168,18,46,17,0,0,100,-7,7,8,18,0,40,22,0,0,4,-8,1,1,0,33
0,60,193,10,71,5,2,1,31,10,6,2,6,0,28,-7,0,0,78,-8,1,1,1,100
1,83,62,7,65,9,0,0,100,-7,7,8,12,0,36,-7,2,2,0,80,1,2,0,75
1,72,155,3,62,28,0,0,95,33,6,6,31,2,33,-7,4,4,14,92,6,4,0,86
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,411,6,134,25,0,0,91,35,6,6,26,0,27,0,2,2,64,64,11,2,1,75
0,75,102,2,71,20,1,1,100,-7,6,8,33,1,25,4,0,0,17,-8,3,1,0,57
1,63,351,4,105,27,4,1,83,3,3,5,9,2,46,0,4,3,29,79,2,7,0,71
0,61,36,3,13,11,0,0,100,-7,7,8,12,5,42,0,2,2,94,83,4,3,2,100
1,82,288,2,73,30,0,0,100,-7,7,8,38,5,67,-7,0,0,16,45,3,2,1,40
1,72,322,6,97,31,1,1,95,65,6,6,35,5,56,0,2,2,29,69,3,4,1,67
1,60,170,2,71,28,1,1,100,-7,7,8,28,8,40,-3,3,3,37,47,4,3,1,69
1,68,156,6,50,15,1,0,90,2,4,5,19,1,98,0,1,1,0,93,0,3,1,55
0,65,190,9,83,24,1,0,67,3,4,5,24,0,11,0,2,2,36,-8,1,1,1,33
0,72,150,6,70,30,3,3,89,32,6,2,34,2,45,4,2,2,22,-8,2,2,0,36
1,69,216,12,86,23,1,1,89,38,6,6,24,0,33,0,0,0,29,93,4,2,1,83
0,66,96,2,43,14,1,2,100,-7,6,8,6,3,7,0,1,1,38,83,3,2,1,46
0,60,65,4,18,5,0,0,100,-7,7,8,1,1,50,0,2,2,100,7,2,1,1,100
0,52,179,6,66,23,4,4,94,8,4,6,24,0,45,0,1,1,17,91,2,6,0,100
1,78,115,-9,50,17,0,0,100,-7,7,8,14,8,25,0,0,0,38,-3,4,2,1,67
1,90,287,37,106,-9,0,0,100,-7,7,8,-9,1,47,0,0,0,-8,-8,1,1,0,100
1,82,189,5,92,53,0,0,100,-7,7,8,81,2,-9,1,0,0,0,-8,14,1,0,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,168,31,124,18,0,0,100,-7,7,8,19,0,15,-9,0,0,3,-8,2,1,0,30
0,72,52,6,28,10,0,0,100,-7,7,8,11,3,23,-7,0,0,53,87,3,3,2,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,141,5,96,15,0,0,100,-7,7,8,16,1,22,0,0,1,93,-8,5,1,1,100
0,-9,803,-9,383,78,19,-9,-9,83,4,6,100,-9,-9,24,66,66,165,-9,29,-9,18,-9
0,65,145,8,9,15,0,0,100,-7,7,8,17,0,17,2,1,0,50,52,6,1,1,58
1,93,803,383,383,-9,0,0,100,-7,7,8,15,-9,40,24,4,0,80,-9,3,-9,-9,-9
0,79,237,2,109,32,0,0,100,-7,7,8,30,2,46,-8,1,0,80,-8,5,-9,2,75
0,62,150,11,48,14,1,1,85,59,6,2,15,2,28,0,3,2,88,-8,5,2,3,100
0,71,40,6,26,3,0,0,100,-7,7,8,0,1,100,0,0,0,10,104,1,4,-8,100
1,80,769,10,113,21,0,0,100,-7,7,8,27,1,42,-7,0,0,2,45,3,2,0,57
1,58,151,7,77,13,0,0,80,23,6,6,13,3,24,1,3,3,41,33,7,1,1,67
0,64,147,1,45,29,2,2,92,61,6,4,32,4,52,0,7,7,60,93,3,7,0,71
1,80,245,-2,41,25,0,0,100,-7,7,8,27,5,21,0,1,1,20,81,3,3,0,50
1,85,222,9,77,17,0,0,100,-7,7,8,19,1,15,2,0,0,19,-8,2,1,0,80
1,79,164,7,73,16,0,0,100,-7,7,8,16,0,25,1,3,4,21,-8,1,1,0,35
1,88,142,5,31,8,0,0,100,-7,7,8,10,0,24,0,0,0,5,-8,1,-8,0,58
0,79,756,2,108,32,0,0,100,-7,7,8,36,2,45,2,2,2,39,65,4,3,2,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,130,4,8,-9,0,0,100,-7,7,8,0,2,59,-7,6,6,74,-8,1,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,47,1,47,4,2,2,100,-7,6,8,6,3,38,0,6,5,78,73,2,2,1,100
0,76,132,6,49,16,0,0,100,-7,7,8,17,1,33,0,0,1,52,95,4,3,1,88
0,72,217,9,73,34,0,0,100,-7,7,8,32,2,21,0,1,1,63,66,8,2,4,67
0,-9,-9,383,-9,-9,18,18,100,-9,6,8,-9,2,100,-8,-9,-9,-9,106,-9,-9,-9,100
1,68,349,2,82,29,0,0,90,-6,4,6,39,4,38,0,2,2,18,83,5,3,1,71
0,68,488,3,180,54,0,0,96,57,6,6,61,2,20,2,1,1,81,50,12,3,11,67
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,0,100,24,-9,0,-9,93,-9,22,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,251,7,81,27,0,0,100,-7,7,8,25,0,13,0,0,0,5,36,3,2,0,57
1,80,219,3,110,20,0,0,89,45,6,6,20,1,33,11,0,0,14,89,2,2,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,326,5,83,26,1,0,96,44,6,2,27,1,6,0,1,1,75,-8,5,1,2,63
0,82,311,3,83,19,0,0,95,6,6,6,20,1,40,-7,0,0,1,93,4,3,0,63
0,-9,803,-9,68,-9,19,19,-9,82,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,77,626,19,169,20,0,0,96,2,4,6,26,0,18,16,0,0,6,-8,2,1,0,46
1,86,226,12,80,22,0,0,100,-7,7,8,25,2,22,0,0,0,5,33,6,2,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,154,4,80,17,0,0,100,-7,7,8,16,1,21,0,1,1,21,81,2,2,0,44
1,80,173,2,79,14,1,0,93,70,6,5,15,2,78,0,0,0,-9,90,-9,3,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,62,24,8,-9,19,18,-9,3,0,2,1,0,20,-7,0,0,0,99,-9,-9,-9,-9
0,62,196,6,46,8,0,0,88,2,4,6,9,1,50,0,0,0,91,70,4,3,3,100
1,-9,803,383,383,-9,19,19,100,82,0,2,-9,-9,26,-9,-9,66,-9,-9,-9,-9,0,91
1,80,438,7,97,11,0,0,100,-7,7,8,11,1,47,0,1,0,43,-8,1,2,0,100
0,61,274,9,125,6,1,0,75,1,3,5,11,1,40,-7,0,0,43,71,1,2,1,100
0,57,138,12,44,5,1,1,32,8,4,6,5,1,40,0,2,2,74,-8,3,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,282,6,103,34,0,0,94,38,6,6,39,0,18,10,0,0,68,-8,5,2,1,70
1,89,255,216,83,17,0,0,100,-7,7,8,17,-9,17,0,0,0,1,-8,1,2,0,30
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,239,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,75,177,13,73,13,1,0,88,40,6,5,13,0,21,9,0,0,0,-8,2,1,0,55
0,68,95,3,43,18,0,0,93,32,6,6,19,3,33,0,0,0,45,72,4,4,1,80
1,71,290,3,96,29,0,0,100,-7,7,8,29,1,46,0,3,3,59,89,6,2,4,75
0,62,228,17,88,43,0,0,90,13,6,6,45,2,9,4,0,0,57,-8,13,1,4,67
1,70,308,2,85,53,0,0,100,-7,7,8,70,3,27,0,1,1,12,-8,8,6,2,56
0,59,131,7,80,27,1,0,75,5,4,5,30,2,33,0,1,1,69,-8,9,1,2,70
0,70,154,5,75,13,0,0,80,4,4,6,14,0,42,1,0,0,15,41,2,2,0,80
0,57,209,6,72,28,0,0,95,58,6,6,33,4,50,0,1,1,96,78,10,5,7,100
1,80,75,5,59,12,0,0,100,-7,7,8,11,3,20,14,0,0,5,5,2,2,0,50
0,56,146,17,80,7,1,0,70,1,3,5,9,0,25,-8,0,0,89,-8,3,-8,1,62
1,74,158,-9,66,28,1,0,95,67,6,5,39,3,36,0,2,1,27,81,4,2,1,64
0,66,191,10,75,15,0,0,89,19,6,6,17,0,29,0,0,0,72,73,6,2,4,100
1,70,368,10,95,26,0,0,100,-7,7,8,25,2,18,0,1,1,58,-8,6,3,2,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,76,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,99,-9,-8,-9,100
0,54,382,2,164,20,18,17,53,-7,0,2,28,2,16,0,2,2,5,28,3,1,0,50
0,57,97,5,21,12,0,0,84,4,4,6,17,6,32,0,1,1,34,-8,3,2,1,100
0,-9,-9,383,-9,78,4,18,100,-9,6,8,98,19,-9,-9,66,66,-9,-9,29,-9,18,100
1,81,278,8,127,27,0,0,97,71,6,6,27,2,16,0,3,3,11,-8,2,1,0,36
0,72,132,3,48,31,0,0,100,-7,7,8,32,3,-9,0,1,1,25,-8,7,1,2,44
1,89,379,5,120,16,0,0,100,-7,7,8,21,1,34,23,0,0,4,-8,2,1,0,60
1,81,279,4,95,48,0,0,100,-7,7,8,66,1,35,0,2,1,13,90,2,2,1,43
0,84,94,1,56,14,0,0,100,-7,7,8,8,2,52,-7,0,0,25,-8,1,3,0,67
0,61,94,3,58,20,2,1,89,32,6,2,22,1,98,0,2,2,78,50,1,8,0,83
1,65,325,2,80,37,1,1,100,-7,7,8,44,3,27,0,1,1,57,72,5,5,4,44
0,-9,803,-9,-9,74,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,471,-9,-9,-9,100
1,68,155,3,15,11,1,0,92,67,6,2,20,3,49,0,1,1,57,92,5,1,1,100
0,79,82,10,40,19,0,0,100,-7,7,8,19,1,24,0,4,3,2,-8,2,2,0,43
0,-9,-9,-9,381,78,19,19,-9,82,0,2,100,-9,23,1,0,0,1,471,29,-9,-9,-9
1,85,414,16,77,17,0,0,100,-7,7,8,18,1,25,15,0,0,14,-8,4,1,0,55
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,-7,-9,66,-9,99,-9,23,-9,100
0,88,229,3,81,32,0,0,100,-7,7,8,34,2,38,0,1,1,10,72,3,3,0,71
0,66,53,3,61,-9,1,1,88,11,6,6,-9,1,31,0,8,8,18,-8,0,1,0,100
0,66,114,1,43,9,1,1,100,-7,7,8,11,3,62,0,1,1,43,100,0,2,0,100
1,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,57,243,2,66,12,0,0,81,5,4,6,18,3,14,0,2,3,47,-8,5,2,2,60
1,86,183,10,67,21,0,0,100,-7,7,8,28,1,39,6,0,0,0,78,3,3,0,61
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,89,363,24,121,7,0,0,100,-7,7,8,10,0,33,0,2,1,36,-8,2,-9,1,57
1,64,153,1,90,20,3,1,93,23,0,5,24,1,38,0,0,0,10,-8,6,2,0,75
1,78,499,4,113,37,0,0,100,-7,7,8,34,4,22,0,1,1,6,96,13,3,2,70
0,77,173,2,66,16,0,0,100,-7,7,8,16,2,50,0,2,2,36,78,2,5,2,69
1,77,160,6,80,28,0,0,100,-7,7,8,30,1,41,1,1,1,47,85,6,3,0,79
1,88,206,20,131,25,0,0,100,-7,6,7,23,0,44,0,0,0,7,-8,4,1,0,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,286,2,95,40,0,0,100,-7,7,8,35,3,25,19,0,0,4,55,4,3,0,33
0,70,120,13,94,45,2,2,93,22,6,2,51,0,22,0,3,3,63,-8,7,1,3,43
1,67,333,3,72,24,1,0,91,18,6,5,22,1,9,0,3,3,24,91,5,2,1,52
0,62,85,7,48,17,1,1,83,1,4,2,15,1,28,0,1,1,15,65,2,1,0,40
0,68,343,3,76,17,1,1,100,-7,7,8,32,3,65,0,1,1,74,94,3,3,1,100
1,88,245,6,105,36,0,0,100,-7,7,8,43,0,26,0,3,3,6,21,-7,1,0,38
0,55,-9,7,40,2,1,1,78,3,6,3,1,1,46,0,0,0,163,83,3,2,0,100
1,88,170,11,72,26,0,0,100,-7,7,8,45,0,18,1,0,0,3,-8,3,-9,0,65
0,75,113,10,69,27,0,0,95,21,6,6,25,1,23,0,1,1,12,-8,4,1,1,56
0,63,151,7,43,15,0,0,91,40,6,6,14,4,40,0,3,3,73,98,3,3,2,71
0,80,94,3,92,9,0,0,75,31,6,6,4,1,43,0,1,1,4,64,2,2,-8,75
0,60,155,20,58,22,0,0,100,-7,7,8,21,0,16,1,1,1,89,67,12,3,10,88
0,66,211,11,94,42,0,0,89,4,4,6,33,0,25,8,1,1,34,52,15,3,1,77
1,89,369,13,87,32,0,0,100,-7,7,8,30,1,37,1,0,0,8,-8,1,2,0,43
1,83,426,7,124,40,0,0,100,-7,7,8,42,0,32,-8,1,1,1,-8,2,3,0,40
0,70,143,10,61,9,2,2,100,-7,6,8,11,0,62,-7,6,6,4,-8,2,2,0,80
1,88,263,8,79,23,0,0,100,-7,7,8,25,1,34,7,0,0,13,38,4,1,0,50
0,57,46,11,52,22,0,0,94,10,6,6,21,1,67,-7,1,1,76,-8,6,2,2,100
1,85,244,4,95,26,0,0,100,-7,7,8,20,1,20,2,0,0,3,-8,3,2,0,53
1,-9,803,-9,383,78,0,-9,-9,83,6,6,100,-9,-9,24,66,66,-9,-9,29,22,18,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,170,31,92,19,1,0,89,66,6,5,21,0,16,0,0,0,22,50,3,1,1,47
0,63,-9,1,-9,8,0,0,100,-7,7,8,11,4,48,0,2,2,70,96,4,4,0,86
0,63,165,14,48,21,0,0,100,-7,7,8,20,2,21,-7,0,0,86,72,5,1,3,60
1,79,343,72,99,11,0,0,100,-7,7,8,15,0,44,0,0,0,8,61,2,4,1,67
1,79,233,4,95,27,0,0,91,13,6,6,29,1,14,0,0,0,10,-8,8,1,0,67
0,-9,131,1,26,78,0,0,100,-7,7,8,100,18,35,-7,66,66,85,-8,28,7,18,64
1,73,216,6,69,18,0,0,76,3,4,6,23,2,50,1,1,1,0,61,1,2,0,68
0,59,310,2,109,28,0,0,79,4,4,6,28,1,16,0,3,2,42,84,8,2,2,62
0,-9,803,383,-9,59,19,19,100,-9,6,8,-9,-9,100,24,-9,0,-9,470,-9,23,-9,100
0,80,163,4,64,39,0,0,100,-7,7,8,40,2,20,0,4,4,4,-8,5,1,0,38
1,69,269,10,136,12,4,3,81,44,6,3,13,1,30,0,0,0,4,-8,3,1,0,54
0,71,102,8,51,16,0,0,100,-7,7,8,13,0,16,0,1,1,29,55,4,1,1,60
0,60,115,6,40,24,0,0,91,11,4,6,25,1,43,0,0,0,98,85,5,5,5,100
0,82,160,3,68,35,0,0,100,-7,7,8,26,4,18,0,1,1,14,70,6,3,1,47
1,71,209,4,82,34,1,0,86,14,6,4,35,1,26,0,3,3,13,62,2,3,0,50
1,86,121,7,69,25,0,0,100,-7,7,8,25,1,19,2,0,0,3,-8,1,1,0,36
0,54,174,11,92,7,2,2,87,6,4,2,10,1,22,2,1,1,11,-8,1,-8,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,140,4,37,21,0,0,100,-7,7,8,32,4,63,1,1,1,18,100,1,3,0,100
1,74,415,3,85,25,0,0,89,25,6,6,24,3,35,5,1,1,20,58,3,2,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,326,14,-9,18,4,9,100,-9,6,8,-9,5,100,0,-9,0,-9,30,-9,-9,-8,100
0,66,135,5,77,19,1,1,73,2,0,2,21,2,96,-7,0,0,33,-8,2,3,0,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,168,8,50,22,1,0,85,4,3,5,25,1,16,4,1,1,61,-8,7,2,5,81
0,59,164,26,58,18,2,2,63,5,4,3,36,0,31,0,0,0,30,16,4,2,1,54
1,80,157,2,62,41,0,0,95,15,6,6,47,6,0,4,1,0,5,-8,4,1,0,-9
1,63,112,6,43,13,2,2,100,-7,6,8,13,1,40,-7,2,2,38,87,3,1,0,100
1,85,223,31,106,5,0,0,100,-7,7,8,9,1,13,-7,0,0,34,-8,2,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,196,8,47,28,0,0,100,-7,7,8,27,3,33,0,2,2,10,-8,7,2,0,55
1,72,173,9,77,21,0,0,100,-7,7,8,24,2,33,8,0,0,26,22,4,2,0,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,182,1,58,31,0,0,100,17,6,6,40,5,22,1,2,2,16,99,5,3,0,43
1,89,69,14,36,18,0,0,100,-7,7,8,2,0,13,5,0,0,0,-8,2,1,0,20
1,77,117,27,70,18,0,0,94,32,6,6,18,0,25,13,0,0,8,-8,4,1,0,56
0,56,165,3,49,16,2,2,83,-7,6,6,22,1,41,0,1,1,69,74,11,8,5,100
1,65,253,10,84,22,0,0,89,0,4,6,29,1,25,23,0,0,26,-8,6,4,1,80
1,62,202,5,87,21,0,0,90,1,4,6,21,2,32,-7,2,2,48,97,3,2,1,57
1,83,297,17,134,17,0,0,100,-7,7,8,15,1,22,21,0,0,30,33,3,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,89,367,39,302,11,0,0,100,-9,6,6,11,0,10,0,0,0,17,39,1,1,0,61
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,433,1,69,17,0,0,100,-7,7,8,49,4,35,1,4,4,12,38,4,1,0,64
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,471,-9,-9,-9,100
0,66,145,2,51,40,0,0,100,-7,6,6,47,7,46,0,8,8,33,26,6,6,1,62
1,65,411,3,66,77,0,0,100,-7,7,8,99,17,45,0,6,6,39,78,8,6,4,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,-9,-9,-9,-9,100
0,-9,309,2,349,78,0,0,-9,17,5,6,100,3,-9,21,0,0,164,95,29,8,18,100
0,-9,97,29,-9,-9,1,1,100,-7,0,8,-9,0,100,0,0,0,1,-8,-9,2,-9,100
1,87,281,9,104,38,0,0,100,-7,7,8,37,1,38,1,2,2,1,77,3,3,0,40
1,76,117,4,54,21,0,0,100,-7,7,8,22,4,72,-7,2,1,35,97,4,22,0,100
0,75,99,1,35,16,0,0,100,-7,7,8,18,4,24,0,4,4,39,-8,2,-8,0,50
1,-9,803,-9,-9,-9,19,19,-9,-9,0,7,-9,-9,100,24,0,66,-9,-9,-9,-9,-9,100
0,66,168,9,75,22,0,0,100,-7,7,8,17,2,25,1,0,0,93,40,11,1,5,100
0,-9,253,1,79,42,0,0,94,4,4,6,50,3,58,0,4,4,81,94,9,4,2,88
0,59,160,7,53,9,2,2,84,2,0,2,11,1,57,0,2,2,32,-8,2,3,0,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,147,6,71,20,0,0,100,-7,7,8,38,3,18,0,7,7,52,-8,3,1,2,64
1,85,128,43,92,12,0,0,100,-7,7,8,12,0,44,3,0,0,6,13,2,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,159,8,86,29,0,0,100,-7,7,8,32,1,31,-7,0,0,16,31,6,3,0,64
1,87,126,7,74,6,0,0,100,-7,7,8,3,1,38,3,0,0,3,-8,2,2,0,53
1,76,276,4,48,21,0,0,100,-7,7,8,21,4,26,0,4,4,23,-8,5,2,1,75
1,68,320,6,105,51,2,0,90,34,6,5,63,1,25,0,0,0,39,86,9,5,4,75
1,66,167,-9,71,44,0,0,100,-7,7,8,47,5,24,0,5,5,27,61,5,4,1,57
0,55,213,9,69,14,3,3,86,11,6,2,15,1,55,5,0,0,105,64,1,4,1,100
1,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,100,24,-9,66,-9,471,29,23,-9,-9
1,83,174,4,66,29,0,0,100,-7,7,8,30,3,40,8,0,0,16,88,6,5,0,86
0,62,241,2,68,23,0,0,84,2,4,6,25,3,36,0,1,1,42,89,7,3,2,75
0,75,330,20,123,14,0,0,100,-7,7,8,20,0,33,8,0,0,55,48,3,2,0,67
0,71,183,2,75,11,0,0,95,70,6,6,14,3,48,-7,1,1,46,100,5,2,2,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,175,18,69,12,2,2,90,43,6,2,16,0,66,0,0,0,52,-8,1,1,0,86
1,60,258,21,148,12,4,4,69,1,0,2,16,0,24,0,0,0,12,-8,1,2,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,167,2,-9,13,0,0,100,-7,7,8,15,2,25,2,6,6,22,96,5,2,1,78
1,88,188,8,106,27,0,0,100,-7,7,8,19,2,43,0,0,0,0,94,2,4,0,44
1,75,146,14,55,15,0,0,100,-7,7,8,16,2,40,0,1,1,47,91,2,3,0,63
0,64,167,5,45,33,0,0,97,4,4,6,27,1,38,-7,1,1,60,92,7,4,1,100
0,-9,334,-9,383,78,18,-9,-9,6,6,6,100,-9,-9,0,66,66,164,-9,29,-9,18,-9
