Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
9,295.52331770042855,2,46.510012858020175,109,3872.361226535545,0.03364818623223456,0.03997590796530818,39.6621284193925,0.0,9,3,2,8,13,2,False,False
0,1.0759341261630435,0,0.6016560169097142,34,1040.1327815107745,0.04378990575063754,0.07440207839795379,0.07946204283105342,0.6,6,1,1,1,15,2,False,False
0,0.43389716630260555,0,0.2426327360365534,47,2747.592586164485,0.014059647178746235,0.035734183395354446,0.03204504288377373,0.0,1,3,7,2,1,2,True,False
0,0.0,0,0.0,51,1196.6101057954718,0.001202052150693511,0.029998553946130303,0.0,0.0,9,2,1,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.0,0.09600758821842226,0.0,0.0,1,1,1,1,2,0,False,False
0,0.5322331547502221,0,0.2976216407376829,11,636.4095722654615,0.0002803020911664533,0.03324396375815985,0.03930754932896328,0.0,1,2,2,1,2,2,False,False
4,83.86731918558046,0,0.12922037439492448,12,231.86037852608735,0.00012170062994892736,0.00314103799572445,0.017066421071552425,0.0,5,1,1,1,3,2,False,False
0,1.5404712664765228,0,0.8614224456820306,18,277.57730911292714,0.016864357535119924,0.05711486668727268,0.11376997046584532,0.0,5,3,2,1,3,2,False,False
1,18.400609886254465,0,0.13437475038288113,12,340.98105277661875,0.01578686198473445,0.03553478602252081,0.017747170925307858,0.4,6,2,2,5,1,2,False,False
1,85.11179027886293,0,0.0,11,226.96577588380137,0.010835257066040549,0.0028691679256457343,0.0,0.0,7,1,1,4,1,0,False,False
0,0.0,0,0.0,32,777.5288694578522,0.005931665818033154,0.027044450052718303,0.0,0.0,7,2,1,1,2,2,False,False
5,62.309498103815436,0,0.0707967821092291,51,1158.9779166358346,0.0036381058922578553,0.011352970631475485,0.009350287829180837,0.0,1,2,2,6,2,0,False,False
6,104.2444788516467,0,23.7237155407508,13,169.5984282134016,0.008973123672942448,0.016548459257390784,0.0,0.0,1,1,1,3,1,0,False,True
0,1.5710427675060548,0,0.8785178487305182,21,115.27233321305913,0.0008273941018397171,0.0246558555061845,0.11602779821305272,0.0,6,2,5,6,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19979053931452162,0.19981304968308616,0.0,0.0,8,3,1,7,1,2,True,False
0,0.0,0,0.0,23,763.8904317662705,0.0,0.012132208716216522,0.0,0.0,5,2,1,1,1,2,False,False
1,135.16961879330722,0,0.35571363807527534,10,133.91811382452352,0.00033501353047376816,0.006305833027312161,0.04697988809205075,0.8,6,1,2,5,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19860927657613608,0.1987587351572108,0.0,0.0,6,2,1,3,1,2,False,False
9,229.21883038664149,0,7.670462035026155,103,3463.1584128637523,0.0032681716857222154,0.012973554708143523,0.0,0.0,5,2,9,1,1,2,True,False
4,244.2730786588701,0,0.0,36,596.5106466392962,0.013346884108331014,0.016485509610578,0.0,0.0,8,2,1,3,1,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.0452606422514858,0.0,0.0,2,2,10,4,10,2,False,False
0,0.8498408724105178,0,0.47522600303144036,40,2292.0643015651294,0.01194889149310509,0.030588716434409358,0.06276415085362863,0.8,6,2,2,3,1,2,False,False
11,144.51329798413175,0,0.0,206,6754.452895720602,0.003065279270610395,0.01477290540729485,10.765829911807772,0.0,7,2,1,1,1,2,False,True
0,1.874041747679298,0,1.0479530911917405,21,630.7279932250666,0.0804604553520539,0.09645363526718972,0.13840548598670294,0.0,0,3,2,3,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19982900489601946,0.19984738143672706,0.0,0.0,6,2,1,1,2,2,False,False
0,1.6715284236222945,0,0.9347088349120407,9,108.87157471116439,0.0008803151558744542,0.0577201711949237,0.12344906622198765,0.0,7,2,2,9,20,2,False,False
0,0.16417066166977629,0,0.09180326563849686,21,373.1648324095782,8.646094171982694e-05,0.00986082192041586,0.012124660638591266,0.0,6,1,1,6,15,2,False,False
3,98.04849312423359,0,0.6303757492020542,33,2876.386073430309,0.008553678835510342,0.00993317201666335,26.774671008375414,0.0,1,2,5,1,2,0,True,True
1,58.875404837499616,0,0.0,9,42.34514608273824,0.0,0.007362685015724544,0.0,0.0,1,1,1,3,7,2,True,False
3,70.43069111894646,0,0.0,37,1814.7955778168935,0.003851885687427708,0.02219841699307173,4.984873430139063,0.0,5,4,1,3,1,2,False,False
0,0.0,0,0.0,1,0.0,0.06580374465846371,0.19967909771438383,0.0,0.0,2,2,1,1,1,2,False,False
6,117.41699266604292,0,0.0,24,482.8879521358362,0.003815412485585982,0.032530483576702275,0.0,0.0,7,1,1,1,7,2,False,False
0,0.0,0,0.0,51,808.9955298385671,0.0051096505866700895,0.03903293365017283,0.0,0.8,6,2,1,3,10,2,False,False
0,118.23096056978875,0,0.0,0,0.0,0.0,0.1992214263910931,0.0,0.0,6,3,4,1,1,2,False,False
11,509.11849303012707,4,254.917362988661,23,1005.4719707882239,0.007899296843014226,0.019972214147534095,21.082796308551167,0.0,9,3,2,3,4,2,False,False
6,57.76601792636096,1,8.389854194156545,135,4155.423832374065,0.006334317469141362,0.020083115274642294,0.019940710534631065,0.0,5,2,2,8,2,2,False,False
0,1.3036317738407683,0,0.7289831984073772,5,131.69408311598772,0.0006865613482686702,0.07213063058411029,0.09627842572321171,0.6,6,2,4,1,4,2,False,False
11,384.52526883546017,0,0.13449676925168155,40,1371.8698378501479,0.009098264244739886,0.023017295618454753,0.017763286227584094,0.0,5,3,2,3,3,2,True,False
0,0.41912956797406076,0,0.23437478215850305,28,927.0734845611983,0.00022073576838323096,0.005347574268980099,0.030954396623598515,0.0,1,2,2,3,1,0,False,False
5,172.66757655325128,0,0.8492698676602904,18,164.39889132571287,0.0007998481537827765,0.018502304409640093,0.11216495256835765,0.0,5,2,13,8,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19977005790877836,0.19979476937771146,0.0,0.2,4,3,1,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19498762961470426,0.19552630017475403,0.0,0.0,4,1,1,1,2,2,False,False
0,2.480816307314418,0,1.3872578458555878,17,863.677197527767,0.0013065289009783917,0.023274473773104758,0.18321821650066478,0.0,6,2,4,8,2,2,False,False
12,276.8579324698099,0,0.6553651848448154,119,4437.16159126051,0.011961816998748783,0.033970086819984924,13.332318336065079,0.0,7,2,7,1,1,2,False,False
0,0.0,0,0.0,6,819.6120350824688,0.0,0.008775619762466094,66.83841980256477,0.0,9,2,1,5,1,0,False,True
2,90.2422954477635,0,0.0,35,1249.1313853991267,0.0,0.003256749136160742,0.0,0.4,6,2,1,6,1,2,False,False
4,39.64570914375447,1,315.88083324524405,14,597.6629747524302,0.00010352296291771498,0.02245753733721968,0.014517315781108688,0.0,6,2,2,2,13,2,True,False
7,270.055979516542,0,0.0,31,694.2641678859701,0.003413081879068999,0.00894666556247674,0.0,0.0,1,1,1,3,9,2,False,False
4,401.13170919158836,0,0.0,5,0.0,0.0,0.024409231641796487,0.0,0.0,5,2,3,4,1,2,False,False
7,190.92220080600836,1,102.96472338294909,63,2156.2142205248374,0.003686117572985267,0.020857851449739586,0.0,0.0,7,3,1,1,1,2,True,True
8,105.86241451339487,0,0.21083031495260635,86,1548.9200203787236,0.00019856142858436693,0.0030728139830146616,86.0112963284531,0.0,6,4,1,7,4,0,True,True
4,65.37821408552477,1,32.681381371341836,369,14168.182616340913,0.006799902409460169,0.012894384546241684,0.0,0.0,7,3,1,3,2,2,False,False
0,2.132494978447386,0,1.1924786133404925,9,315.88268701803764,0.0011230844913096114,0.021044283686526638,0.1574932918232526,0.0,6,3,2,1,6,0,True,False
3,50.96501492286919,0,0.0,3,43.75828451201336,0.011519329676810845,0.010354265192388561,0.0,0.0,3,3,1,6,3,2,False,True
0,0.0,0,0.0,10,22.19010832076694,0.0,0.04293995532561533,0.0,0.0,1,2,1,1,1,2,True,False
5,298.49653971743004,3,82.46825138275437,114,4695.546718754269,0.0003293626893163288,0.015870779222755916,0.0,0.0,2,2,4,1,2,2,False,False
1,78.77740074774606,0,0.26077493775178023,51,1682.0581537430528,0.004780622342412405,0.016957310853342893,0.03444112364957334,0.0,5,2,2,6,1,2,False,False
1,19.145383834546287,1,0.7814695085916712,14,141.8060263480831,0.000735993313181583,0.04344210460418572,0.10321040896727553,0.0,7,1,1,1,3,2,False,False
1,34.59592416714375,0,0.10514315074008626,15,725.2323649868933,9.90245364928004e-05,0.011497093948460949,0.013886488812018968,0.0,1,2,10,1,8,0,False,False
0,0.0,0,0.0,10,413.5389583337733,0.0,0.005900594134220384,0.0,0.0,1,2,1,1,1,2,False,False
0,0.0,0,31.849609400848884,7,32.70362772521598,0.08542519584466801,0.15711607770600305,0.0,0.0,6,1,9,1,3,2,False,False
0,0.5845286913090557,0,0.3268649963140597,20,107.4702511340596,0.00030784368290173714,0.0691166252990146,0.04316978407443992,0.0,6,2,2,7,3,2,False,False
0,0.0,2,1757.9106239006267,77,4852.191600067602,0.0030812881195153453,0.019235533251510638,0.0,0.0,7,2,1,3,1,2,True,False
0,0.3163102741987891,0,93.15673766352498,5,260.3297470422681,0.00016658569749748915,0.04146092009744951,0.02336078013058358,0.0,5,2,2,3,6,2,False,False
9,426.33676799296427,0,0.39288567071889186,133,4217.407524480032,0.00604741605555167,0.01572570842251839,4.148246644523274,0.0,7,2,2,1,2,2,False,True
0,5.220489410784808,0,0.12329637794521855,3,21.89759123701637,0.0001161213696881496,0.06759081301683165,0.01628402573869202,0.0,6,4,5,3,13,2,False,False
3,53.25950447902551,0,0.792418262606565,28,619.082244643824,0.025516346763363076,0.03942177871087199,0.10465643516168942,0.8,6,2,5,2,2,2,False,False
0,0.0,0,0.0,17,56.2834883488717,0.0,0.019775241490687205,0.0,0.8,6,1,1,1,5,2,False,False
0,0.0,0,0.0,0,0.0,0.19794064760180854,0.19816196255349847,0.0,0.0,7,3,7,1,2,2,False,False
3,97.35308433137955,0,0.0,14,700.472423826189,0.010202745361176739,0.05173879877357909,0.0,0.0,1,2,4,4,1,2,False,False
0,0.0,0,0.0,3,0.0,0.07586026991937161,0.1324563567352283,0.0,1.0,3,1,1,4,1,2,True,False
0,0.0,0,0.0,14,1247.7029455117356,0.02560677654981363,0.03834164790089327,0.0,0.0,5,3,1,8,1,2,False,False
3,467.25178355623086,0,0.5708115912224779,27,1347.9459546024864,0.0005375942498171074,0.013206573609260943,0.07538835120963944,0.0,8,4,1,1,4,0,False,False
0,0.0,0,0.0,8,88.88226374588086,0.0,0.042752970708037755,57.7262226050878,0.0,1,2,1,2,7,0,True,False
18,1083.8111631838178,0,0.8719173126330629,44,4543.852148682008,0.008165615620167252,0.025002468836893017,9.540378451990637,0.6,6,2,2,3,4,2,False,False
3,55.74050519807014,0,0.09500566493140161,26,1320.2193150136932,0.03758381241340054,0.06105692602174243,0.012547608606571312,0.0,6,2,2,1,3,2,False,False
1,32.12375564829569,0,0.0,11,237.43785639022286,0.0,0.004995692269131863,0.0,0.4,6,2,3,1,4,0,False,False
15,374.26616261994883,3,60.72247977016562,65,1647.2363774843254,0.0501603484231429,0.07324451840662846,0.20764158645455136,0.0,1,1,1,3,1,2,False,False
1,12.856975000280563,0,0.0,13,1248.438809669089,0.0,0.004423185429029392,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,1,0.20683566347307902,13,206.4976922906772,0.02982009949561395,0.08580956473223839,0.0,0.0,7,2,1,3,1,2,False,False
5,84.67230395844584,0,0.0,17,156.58464909452505,0.0,0.011865385815823243,0.0,0.0,8,1,1,1,1,2,False,False
0,1.4928228093247846,0,0.8347777094991171,18,446.4515839938612,0.0007861993403832422,0.016397821360430144,0.11025094113964727,0.0,6,2,2,4,2,2,False,False
0,0.0,0,0.0,33,885.288637500288,0.0,0.004712969212234138,12.583465340618964,0.0,6,2,1,5,1,2,False,False
3,57.47402572685399,0,0.7650293826342478,74,3159.419856724983,0.011113622648702963,0.015635237632508518,0.10103912511693432,0.0,7,1,1,1,3,2,False,False
2,118.07493423006703,0,0.22243072672722175,11,112.84751470821462,0.014951554039764756,0.04469429615957941,41.62262111241549,0.0,6,2,2,1,2,2,False,False
1,8.04853059675747,0,1.7047203278266037,72,3174.975109078003,0.014042045705956033,0.03489869376861912,0.22514618967909783,0.0,7,3,2,1,2,2,False,False
2,0.4294039932648691,0,0.2401201801770128,2,15.380589944331845,0.2,0.2,0.03171320406605243,0.0,7,1,2,3,3,2,False,False
3,69.64130473403235,0,0.40930357485528424,24,1150.468527517638,0.00038548489844177834,0.0058503889299314615,18.766010902042396,0.0,6,2,2,7,1,2,True,True
1,221.07675315970383,0,0.0,9,285.63355978709774,0.03412856837656972,0.05783154765169636,0.0,0.0,9,3,1,1,12,2,True,True
0,0.32474497844629907,1,21.67164902874609,49,1732.2977870775694,0.021366768338997647,0.03498970138591606,0.023983716808475827,0.0,1,3,2,1,10,2,True,False
1,0.03860745938058058,0,0.021589063557970786,16,1302.061930546421,0.022336186246235387,0.033481046815682695,13.356982940235255,0.0,5,3,2,4,2,2,False,True
2,0.20626622446735476,0,0.11534285605253475,6,565.4357711923781,0.00010863068852285637,0.045397111356483055,0.015233586485145917,0.0,7,1,10,1,4,2,False,False
0,1.4309117721350344,0,0.8001574226873485,15,1181.5193610223787,0.000753593718137264,0.00899800248344043,0.10567856317592296,0.0,1,3,2,6,2,0,True,False
0,1.3712941717955747,0,0.7668196122343327,23,706.601233574389,0.1026646889678956,0.13238983802997287,0.10127556470560499,0.6,6,3,2,1,13,2,False,False
4,291.33380523951513,0,0.0,33,1623.3169046522455,0.030065587041024303,0.03999694418114768,0.0,0.4,6,3,1,1,10,2,False,False
1,6.503862817824053,0,0.0,25,501.6737814525196,0.008058389291766643,0.027850663270951627,0.0,0.0,7,1,1,1,1,2,True,False
0,49.609597970393125,0,0.0,18,569.2381234931804,0.0,0.022472206718165393,0.0,0.0,1,2,1,9,2,2,False,False
0,42.13949521138879,0,0.0,4,170.56659445261795,0.0,0.07009067747293189,0.0,0.0,6,3,1,6,1,2,False,False
2,18.53127622303228,0,0.5306715803330344,24,989.4240561859092,0.009588550248205123,0.028145717748744102,0.07008697106069871,0.0,5,2,5,1,3,2,False,False
8,210.1954350892079,0,10.44492260824272,11,234.77927733192584,0.0,0.011879846690901927,0.0,0.0,8,2,1,4,4,0,False,False
8,276.82571332185677,3,697.306298568823,16,663.6248448418105,0.0,0.0,0.0,0.0,1,2,1,7,1,2,False,False
0,0.03659594360995533,0,0.020464235804043693,12,97.31081035835506,1.9273356855970653e-05,0.033473350669016945,0.0027027569512526254,0.0,5,2,2,4,3,2,False,False
3,66.15965547824028,0,0.0,13,52.59080454106269,0.0,0.01849526962221558,0.0,0.0,7,2,1,3,10,2,False,False
1,71.8507103398679,0,14.823500857732029,5,419.1719495505496,0.0,0.024783243155041285,0.0,0.0,3,2,9,1,3,2,True,False
0,0.0,0,0.0,8,434.69802212978084,0.0,0.028225469850793484,59.10775435864123,0.0,1,2,1,2,7,2,False,False
3,54.946134390838196,0,0.0,7,196.73376352385293,0.0,0.009688631435621417,0.0,0.0,5,3,1,1,7,0,True,False
0,0.0,0,0.0,12,22.75096781220455,0.0,0.021918092751637603,0.0,0.0,6,3,1,1,1,2,False,False
0,0.9828196178765589,0,0.5495869331155792,4,35.203085599811985,0.2,0.2,0.07258516360050107,0.0,6,2,1,1,20,1,False,False
0,0.3912643722821004,0,0.21879272909153488,2,14.01448743907089,0.1047727972934325,0.2,0.02889644036054501,0.0,5,1,1,1,13,2,False,False
0,17.524152449910424,0,0.14622744492391854,11,216.36641130005896,0.00013771800496936148,0.03766716495069821,0.019312582547252363,0.0,5,2,2,3,2,2,False,False
0,0.0,2,277.67157598436813,11,464.74419960210764,0.005734409423474,0.0010789543177537279,37.70926076890339,0.0,5,3,1,7,1,2,True,True
1,153.33655069223747,0,226.8526552180067,32,1023.2323175490387,0.005990488742746765,0.013920903720206804,0.0,0.0,0,2,1,8,3,2,False,False
9,234.55929916875877,0,0.0,18,531.496441577375,0.0,0.009351109678828504,0.0,0.0,6,2,4,3,5,0,False,False
0,21.77008267931057,0,336.5863991227202,101,2705.507628469373,0.003858988187907751,0.013655331188139344,0.0,0.0,7,1,1,3,9,2,False,False
0,0.0,0,0.0,0,0.0,0.1974641257666073,0.1977366516752123,0.0,0.0,5,3,1,1,10,2,False,False
1,31.61148826547691,0,0.5191791033390135,4,140.05535109225988,0.0004889664205705858,0.04428812846193045,39.7690097970696,0.0,8,2,2,2,5,0,False,True
0,30.537020323316987,0,285.2546466494892,15,296.50610435694057,3.3450492900733548e-06,0.04002933534996245,0.0004690856548026658,0.0,5,2,5,2,8,2,True,False
1,26.346428931630065,0,0.39780909597757796,36,838.4857758122121,0.018333687188714552,0.030679686302448526,0.05253952845932649,0.0,8,2,2,6,1,2,True,False
1,85.32536684754233,1,51.96784058619206,37,2061.838480537889,0.008665469844370978,0.02164637734764851,0.0,0.0,1,3,1,1,1,2,False,False
2,76.90819356336276,0,0.0,5,262.35045549700635,0.0,0.02306417340655122,0.0,0.0,8,1,1,4,1,0,False,False
0,0.0,0,0.0,5,200.78124214609966,0.03323289272070198,0.01659681799459895,0.0,0.0,6,2,1,3,13,2,False,False
0,0.017373343643212524,0,0.00971507128791916,2,0.6222864219462139,0.2,0.2,0.0012830909840351758,0.0,7,4,2,3,3,1,False,False
0,0.0,0,7.912433412197942,57,1693.2659848445337,0.008630523493387318,0.019260073266239335,0.0,0.0,0,2,3,1,3,2,False,False
0,0.0,0,0.0,17,325.3115441491906,0.011844806448630566,0.023840038989368532,0.0,0.6,6,2,1,3,1,0,False,False
2,44.309719113462734,0,0.38949014129481546,24,821.7503670196348,0.009499260635014925,0.027064169580131435,26.410572551106743,0.0,1,1,1,2,8,2,True,True
13,513.5606864543946,0,0.0,169,7107.1821492338995,0.0033523858842977186,0.01600951318163386,4.436292364735444,0.0,7,2,1,7,1,2,True,True
0,0.41836221485965475,0,0.23394568282319037,1,14.985090441368385,0.2,0.2,0.030897724523921814,0.2,6,2,2,1,13,2,False,False
2,56.03278334470646,0,0.0,8,45.17475129438963,0.0,0.015190400545617152,0.0,0.0,9,2,1,1,4,0,False,False
3,20.70161063749231,6,155.85091015600017,16,1719.7027414541412,0.012944478134344645,0.04035335482258804,0.05957425292131784,0.0,7,2,10,1,2,2,False,True
3,163.65322550959343,0,0.5940405693909437,58,1934.0811097568549,0.008921100510529958,0.03217883153804628,14.262131288085742,0.0,1,4,6,1,1,2,True,False
0,19.432623327724343,0,0.0,49,1489.3502546661769,0.0015862012730514187,0.018088552917973677,7.453676137767746,0.0,5,1,1,3,1,2,False,False
2,94.90047658042731,0,0.5622526308562011,46,754.6514776682661,0.0005295333625680088,0.0073831914669627305,51.20116258290189,0.0,8,2,2,1,2,0,False,True
12,338.8988886155232,6,371.3126467367132,61,5780.218183176467,0.0031498489714855867,0.0149107003505166,20.45788007295489,0.0,6,2,1,4,1,2,False,False
3,301.949415615705,0,1.4259651979673398,21,589.6372430195399,0.0013429837491996037,0.03500812630975041,0.18833038223147347,0.2,6,1,1,1,3,2,False,False
0,0.0,0,0.0,1,708.8195025999797,0.0,0.026780056040989205,0.0,0.0,9,1,1,1,1,0,True,False
0,2.2484091439810068,0,1.2572971309825323,2,80.53455397031428,0.2,0.2,0.16605401702229947,0.8,2,2,2,1,1,2,False,False
4,114.26972162658761,2,27.309206780011703,16,436.0733737772784,0.010030845966486589,0.01014561007845123,0.022370469646793473,0.0,7,3,2,8,2,0,True,False
2,28.465645627412194,0,0.12142625646567773,48,1330.5535991915633,0.008696819037307893,0.0334696955617783,0.016037034652539806,0.0,8,2,2,3,1,2,False,False
5,59.411144477284694,0,0.0,4,88.10352844169167,0.0,0.010891585028726303,0.0,0.0,7,2,1,3,2,0,False,False
0,0.0,2,19.81765469039945,99,3011.553032140469,0.005283608222265753,0.013372840903192233,0.0,0.0,7,1,1,1,1,2,False,False
4,28.40037220545601,1,1.2856339854641734,45,1480.2592924129513,0.008393963686725542,0.027267982061991207,8.140778910021616,0.0,6,2,2,5,2,2,False,True
1,1.3632296828995139,1,0.7623099976123672,15,273.32878846374797,0.043936749667459786,0.06821375866529852,0.10067996991361283,0.0,6,1,2,4,8,0,True,False
7,93.87119443476058,0,0.0,59,1417.2394900958736,0.0,0.014157506120945941,6.954181873511024,0.0,6,2,1,2,13,2,True,False
0,0.0,0,0.0,1,0.0,0.12312505495562664,0.15849851260495434,0.0,0.8,6,2,1,1,1,2,False,False
0,0.14207031016472374,0,0.07944487943668253,180,6083.738484103036,0.010626704981908371,0.03882134517448782,0.010492461198892761,0.0,6,2,2,8,4,2,True,False
0,0.0,0,0.0,0,0.0,0.0,0.19847844857904387,0.0,0.0,6,2,1,1,2,2,False,False
11,141.6024663419552,0,0.0,107,3265.605127208082,0.001378759879262438,0.007270553106686838,2.30890730513221,0.0,7,2,1,5,6,2,False,False
1,2.260695943376273,2,103.5429528780044,7,138.99759541142436,0.0,0.030896553581806097,0.0,0.0,4,2,1,8,3,2,False,False
5,93.51357161184028,0,0.09171598877523063,32,1503.8703765699638,8.637874377473355e-05,0.007193834525023684,0.012113133789940035,0.0,5,1,1,1,3,2,True,False
0,0.0,0,0.0,0,0.0,0.19942535856146196,0.1994871142582144,0.0,0.6,6,3,1,4,7,2,False,False
0,0.45587389992043426,0,0.2549219958449972,8,201.82870124865048,0.01742976872766059,0.039244193332267543,0.03366811264758372,0.0,1,1,2,3,8,2,False,False
4,92.98417568756824,0,0.0,52,1322.677431321567,0.0,0.0005962540606030166,65.14268859230148,0.0,5,2,1,3,2,2,True,True
3,366.78288403434357,0,0.0,22,628.8669768643629,0.006892351396306022,0.024673493079119112,0.0,0.0,5,1,1,6,9,2,False,False
0,1.8073530996389358,0,1.0106611925732392,8,111.73660549546146,0.000951847604350607,0.01799587471193072,0.13348026233400015,0.0,6,3,2,1,6,2,False,False
1,8.334342353201567,0,0.0,13,276.88940224967865,0.009563173864112293,0.040494267577591794,0.0,0.6,2,2,3,2,1,2,False,False
7,114.48787128603749,0,0.27226349490232415,26,388.49313497107363,0.0002564196164642198,0.020490525929786077,0.03595844283978518,0.0,8,1,1,1,2,2,False,False
1,6.643217989326452,0,0.0,11,601.0749146413876,0.009238398489891933,0.05433331038253039,22.72228995653462,0.0,5,2,8,3,1,2,False,True
7,338.3912695105181,0,0.0,25,1063.936060813931,0.0,0.014754971826087617,11.75941971026204,0.0,1,1,1,1,7,0,True,False
1,16.392095822049754,0,0.0,11,1508.1783618510149,0.0,0.006549383000025733,0.0,0.0,7,2,1,8,1,2,True,False
4,408.91143467908705,2,1.1156874690888026,15,746.1797980708486,0.01667311163451459,0.049214953298485985,0.14735131530830808,0.0,3,2,5,2,3,2,True,False
0,0.0,1,0.0,1,283.7703138511879,0.012264162496565433,0.03727937730555566,0.0,0.0,6,2,3,7,1,2,True,False
0,0.0,0,0.0,2,57.882210165197975,0.0,0.04843746531672011,0.0,0.0,7,2,1,9,1,2,True,False
0,0.0,0,0.0,71,1659.156315804092,0.0027489549153102014,0.01403387100987706,0.0,0.0,5,2,1,8,2,2,False,False
0,4.815683823451877,0,0.0,30,1237.8241542686412,0.0,0.00873274407383668,0.0,0.0,1,2,1,7,1,2,False,False
4,79.95775082031294,0,0.0,18,376.36445353934545,0.0,0.009529515370738437,0.0,0.0,5,3,1,2,2,0,False,False
3,124.66634521812625,0,0.0,5,481.4202426381038,0.002346025131202481,0.004159251841387472,0.0,0.0,5,3,1,1,1,2,True,False
0,0.45327745982355877,0,0.25347008185803066,38,1129.383136895159,0.022105212664993663,0.05631938583948096,0.03347635515131213,0.0,1,1,1,8,1,2,True,False
2,1.8005317786096273,0,1.006846750089486,9,153.99227627804376,0.0009482551364031148,0.17272565670939752,0.1329764804661192,0.0,9,2,1,4,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19874884332527185,0.19888330291522213,0.0,0.0,6,1,1,7,1,2,False,False
5,318.0057039085333,2,346.16525942096445,5,249.94964922406325,0.0,0.020017860531643242,0.0,0.2,6,2,1,7,2,2,False,False
6,77.46420055739962,0,0.6667134616132792,23,924.3366155228991,0.0006279152854470685,0.010780853602918238,0.08805432365634322,0.0,7,2,5,4,1,2,True,False
0,264.2064404334764,2,0.0,40,513.6167730115784,0.008310240110596211,0.030228583740045587,0.0,0.0,6,2,1,1,1,0,False,False
6,563.6379791016013,3,210.14412024452471,70,1219.152141347658,0.000821626131046419,0.003530900438035534,20.208937605083428,0.0,7,2,2,1,13,2,True,True
4,178.5180759845084,0,0.048345457559192645,39,1924.5150373030406,0.0051447207490498146,0.01663581029758945,0.006385091665811304,0.0,6,3,2,1,1,2,False,False
2,23.591637425892092,4,19.93832377380594,32,645.5622498768774,0.00050524417741226,0.04443088082584066,0.07085180971771761,0.0,6,2,2,1,4,2,False,False
11,0.0,0,0.0,16,48.1638176905109,0.11520278618152707,0.028246303649420466,0.0,0.0,6,3,9,2,2,2,False,False
6,86.61916106761568,0,0.0,95,2035.719166740291,0.0,0.0034288874705320485,29.89135141333456,0.0,7,2,1,1,1,2,False,False
4,164.69796658453646,0,1.069978765334241,16,929.5165399279429,0.00100771329895069,0.007849485899268462,0.14131446555792665,0.0,8,2,2,1,2,2,False,False
2,94.27005559617689,0,0.0,33,1236.2052344891858,0.00501365517903616,0.02963925144571244,0.0,0.0,6,2,1,7,12,2,False,False
0,0.0,0,0.0,29,890.0887770892182,0.0013862936617432915,0.009485604387638218,0.0,0.0,5,2,1,1,2,2,True,False
5,50.010043289694316,1,20.89085256338793,82,3254.4226348543334,0.003109073574149089,0.019617452123892,0.0,0.8,6,1,1,1,1,2,False,False
5,44.52698429783481,5,806.4938422489829,12,237.30942459683857,0.0028073233549654845,0.036140567993268743,0.004143228089789286,0.0,0,2,2,2,2,2,False,False
0,0.0,0,0.0,5,825.7187263889807,0.0,0.0,0.0,0.0,7,1,1,1,1,0,False,False
0,0.0,0,0.0,17,296.38277492158437,0.0,0.002458077612824395,0.0,1.0,6,1,1,9,2,2,True,False
0,0.0,0,0.0,15,364.0630335606752,0.0,0.011947730480498412,0.0,0.0,1,2,1,4,1,2,False,False
0,37.00623117021953,1,10.2391783905754,14,145.74764368350517,0.0,0.019092085588030598,0.0,0.0,6,2,1,9,3,2,False,False
4,21.848172826354734,0,0.0,15,54.41984971876025,0.0,0.0009647209593413794,0.0,0.0,6,2,1,3,12,2,False,False
1,260.7884449973078,2,111.21958630374806,126,4189.965547514212,0.008283946052541218,0.0178966740634449,0.0,0.0,7,3,1,1,2,2,False,False
11,143.3525186722545,0,0.0,16,217.16789203556027,0.01535357348241495,0.1369131780284932,0.0,0.0,9,2,1,7,1,2,False,False
0,0.0,0,0.0,0,71.96171233400901,0.0,0.03641280178668211,0.0,0.0,6,2,1,7,1,2,True,False
3,89.1207189925397,0,0.0702720859600719,27,808.3467486564293,6.61827298459045e-05,0.012901648459725142,23.33660601111128,0.8,2,2,2,3,1,2,False,True
0,43.850269166085646,0,0.0,15,148.51993554158642,0.030763793174094754,0.015747216046628498,0.0,0.0,6,2,1,3,3,2,False,False
0,0.36751395992930425,0,0.2055116385966125,18,564.6838885620982,0.00019355226291641522,0.030718774057263816,0.02714237732105082,0.0,4,1,1,1,2,2,False,False
3,58.87973153519536,3,124.06494114724234,70,2277.716531548019,0.0035477491157791677,0.01944543699263306,4.398693619594277,0.0,7,1,1,6,2,2,True,False
0,0.0,0,0.0,7,134.55496085311816,0.0,0.02309566545452271,0.0,0.0,5,3,1,2,2,2,False,False
1,23.392775515661896,0,0.4022555951216265,23,501.15271265767484,0.00037884706305807967,0.003857641632630195,0.053126787450348344,0.0,7,1,1,2,3,2,False,False
