Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,28,1676.0462024065805,0.0,0.025596409884777946,0.0,0.0,3,2,1,1,1,2,False,False
0,2.521430764099158,0,1.4099692105236095,21,845.1134516480938,0.008387369638594705,0.03913903984006581,0.18621775673840968,0.0,2,3,2,3,4,2,False,False
0,46.113542931791024,0,0.0,21,2619.530389946739,0.0,0.008916935040212648,0.0,0.0,9,3,1,1,1,2,True,False
0,0.42423497186446746,0,0.2372296938995886,21,82.94544355580254,0.016094755326130365,0.03220962031297344,0.031331451140919266,0.0,5,2,2,1,3,2,False,False
4,169.4064240349495,0,0.1403293302465624,22,1093.6921280810532,0.0001321631203383087,0.022917612272418602,0.018533605477394743,0.0,6,2,2,1,1,2,False,False
9,865.8998140644935,0,0.5703911018372151,131,5322.302864614172,0.0016754092300461313,0.013294549982961201,3.263102094406899,0.0,7,3,2,5,2,2,False,False
7,158.497811795897,4,185.02180508824878,117,2491.3667938286817,0.006466306653658606,0.015528530781520843,8.969920971979217,0.0,7,1,1,1,2,2,False,True
2,62.51226441225214,1,158.19892426472967,70,2706.152342791278,0.0003347865747012641,0.007102049387390137,20.551661668935587,0.0,5,2,2,4,2,0,False,True
0,0.0,0,0.0,7,1.232418607771237,0.06652134590909188,0.11737504209583063,0.0,1.0,5,2,1,4,5,2,True,False
0,0.0,0,0.0,93,4016.8707837572483,0.001154661805109725,0.009878982282026988,0.0,0.0,7,2,1,1,1,2,False,True
5,74.399968116411,0,0.24017273665145872,63,2731.8069441176062,0.0002261963214694758,0.004271510694589196,0.03172014531604594,0.6,6,1,8,1,3,2,False,False
0,1.5323023476563769,1,21.88764076802717,22,1883.5301024282576,0.0008069913505274143,0.025593678539299818,0.11316666310586344,0.0,7,8,13,9,20,1,False,False
0,0.0,0,0.0,38,1148.2168051112576,0.012403037818837894,0.032379125453383104,0.0,0.0,6,2,1,7,1,2,False,False
1,12.870672387830794,1,29.918432208234506,19,2418.065282614864,0.00034974275648960127,0.01852373936457215,0.04904540881572954,0.0,7,2,2,7,2,2,False,False
2,200.00903526618242,0,0.7009114769209339,39,1120.9463223959513,0.035644412177430945,0.053983580030607464,0.09257093128718101,0.2,6,3,2,1,13,2,False,False
1,7.096835427267019,0,0.6133439011998927,23,1201.4930940264844,0.022802933874362073,0.058689064925268535,0.08100568759810962,0.0,9,4,1,5,1,2,True,False
0,0.0,0,0.0,20,573.8940766637263,0.0878616128496928,0.11907724961165919,0.0,0.6,6,3,1,1,12,2,False,False
1,99.95778685004649,5,130.952363498106,62,2610.7290728239927,0.0,0.002976616193896421,0.0,0.0,1,1,1,6,1,2,False,False
27,379.1890278919932,0,1.1304783674571508,71,3595.704790043675,0.004102667236865815,0.02567662534329862,9.27944685246818,0.0,7,2,2,1,10,2,True,False
5,269.7805699680251,4,124.71756733230652,28,655.428147912573,0.028954044591105503,0.025998177333405748,11.604200889166144,0.2,6,3,2,1,4,2,False,False
0,0.023763907150923053,0,0.01328863670643533,30,486.5661822412824,1.2515328684879117e-05,0.01903594240167937,0.0017550596843636816,0.0,5,2,6,7,1,2,False,False
0,0.09002519444220211,0,0.050341557714854004,39,801.3334163032375,4.741202240897283e-05,0.013005318027623053,0.006648721034763561,0.0,9,4,2,1,4,2,False,False
0,0.0,0,0.0,11,710.7088804432049,0.01327774266532724,0.03521246225538438,0.0,0.0,5,2,1,8,1,2,False,False
0,0.0,0,0.0,2,41.28191319832004,0.0,0.046296931430829635,0.0,0.0,7,3,1,2,1,0,False,True
1,397.19176676256484,0,0.0,19,1734.7230260068322,0.017325607651868136,0.02247133991068391,21.41113593029754,0.0,6,2,1,1,4,2,False,False
0,6.174378192688681,0,0.0,29,1037.639648114326,0.001110700963213791,0.018200799123338662,0.0,0.0,6,2,8,6,3,2,True,False
0,0.6791041525540369,0,0.37975103638509616,17,802.5125940322744,0.015422487902094235,0.03831256797009455,46.9527717836226,0.0,6,2,2,3,4,2,False,False
1,49.825627487445736,0,0.0,22,621.4451687067733,0.0,0.008677296654751178,0.0,0.0,6,2,1,3,12,2,False,False
0,36.98013661604567,0,0.0,4,179.09111106581588,0.0,0.02749588392387956,0.0,0.0,1,2,1,1,6,0,True,False
0,195.54631938037133,1,2.121096474913532,23,2713.1206257056683,0.01805732009165159,0.032535143003289864,0.0,0.0,7,3,1,6,1,2,False,False
0,4.3161557303723335,0,2.9749901661054214,40,565.3043996171928,0.0,0.0,0.0,0.0,1,1,1,1,1,0,False,False
6,119.13254256321562,9,371.1555942879185,125,6539.40510580575,0.0033755340368927106,0.01315638549770339,33.91700145743197,0.0,1,3,2,1,2,2,True,True
0,0.0,0,0.0,1,0.0,0.19657860993291762,0.19694630065844554,0.0,0.0,5,3,1,6,2,2,False,False
5,146.93114213974562,0,0.20162492967531093,21,452.23052848035405,0.00018989173394514877,0.009435821799853994,0.026629051064691534,0.0,9,3,2,1,2,2,True,False
3,131.49752951024155,2,798.0293149240114,40,1477.7078323675687,0.017421876790324038,0.02574225500987263,7.508980335763715,0.0,0,1,2,8,2,2,True,True
0,11.665295902987975,0,0.0,0,0.0,0.19893648737598785,0.1990507811924379,0.0,0.0,4,1,12,1,2,2,False,False
4,57.0344572241717,0,0.02007588727302602,21,800.1559500764154,1.89076075607384e-05,0.019982171596215518,0.0026514669005628573,0.0,6,1,1,3,2,2,False,False
0,1.802218600101414,2,32.27705483503219,60,4829.95574152363,0.012632175668646477,0.03018069942538943,0.13310105898665253,0.0,6,2,2,3,1,2,False,False
0,0.6694704939277352,0,0.3743639513057907,6,1138.7123016996748,0.0003525785226781839,0.018040965760360524,0.04944307627114972,0.0,6,2,2,2,11,2,False,False
0,0.0,0,63.216717673037735,24,642.9212158751315,0.0,0.015009743008310778,0.0,0.0,7,2,1,1,1,2,True,False
12,365.89354477182553,0,0.4031768714999333,55,3523.0982814835083,0.0003797147274347076,0.0047538816596128675,0.05324846246227337,0.0,6,1,2,2,2,2,True,False
4,35.05183573611501,0,0.7724944881388932,46,711.8432079696319,0.0007275405777052921,0.007381300208203401,0.102025058136262,0.0,5,2,5,3,3,2,False,False
4,202.7114379483608,0,0.9143597678645529,35,1538.99534566675,0.023576718002512632,0.042193610639321866,0.12076151986351401,0.0,6,2,2,4,2,2,False,False
0,0.6934233803519125,0,0.387758264107128,2,24.837357915361963,0.2,0.2,0.05121209283144136,0.0,7,3,1,1,1,2,False,False
2,27.423174314291263,6,683.3662083781276,14,501.8601878887165,0.0007185197151460988,0.04464789231192208,0.01577040140757307,0.0,7,3,2,3,10,2,True,False
0,0.0,0,0.0,5,77.38203909552416,0.02532291577817032,0.10548906289629668,0.0,0.0,3,2,1,6,12,2,False,False
0,3.4437484846293587,1,23.689079102622205,4,48.507466666369794,0.0,0.004212711269893751,0.0,0.0,4,2,4,7,10,0,False,False
1,1.200207570897958,0,0.6711489941735729,16,1295.6725080129395,0.0006320927002647734,0.04840045760107405,0.08864013426635742,0.0,7,2,2,1,2,2,False,False
0,0.0,0,88.33321202168554,4,245.38491632087187,0.03952344939529386,0.024700895514869457,0.0,0.0,1,2,3,2,1,2,False,False
1,6.826200013157862,0,0.4620061739839133,15,1299.8853677947595,0.0004351205657576585,0.006457940395422912,19.104963064345142,0.0,7,2,2,6,10,0,True,True
0,0.12262678684117678,3,304.9163773182143,13,518.8926154037662,0.006871935853760441,0.0024739520503478402,41.472236230944915,0.0,5,3,2,7,2,2,True,True
0,0.2023662273097711,0,0.11316200064630386,17,573.5250103729637,0.00010657674402680755,0.011526531332715476,86.01940035095369,0.0,9,2,2,2,2,0,True,True
6,146.35280302620075,0,19.732106348599306,40,3269.667123515548,0.004080175874472249,0.01689072729334235,20.5573479849115,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.0,75,3038.572565071638,0.008810230725077412,0.019404703949606528,0.0,0.0,7,3,1,4,9,2,True,False
0,1.0468291552935562,1,0.5853806888763367,37,1337.152105115353,0.0013916515253556163,0.03088010302100818,0.077312524207571,0.0,7,4,1,6,8,2,False,False
6,115.98655719093931,0,0.0,23,471.76188092845086,0.003581680808005451,0.03199625174521965,0.0,0.0,7,1,1,1,7,2,False,False
0,1.4880164253026917,0,0.832090007904612,51,2921.7572210434646,0.0234400517841369,0.04807441118820731,0.10989597043675856,0.8,6,3,2,1,4,2,False,False
0,0.15155971561264858,0,0.08475129898952291,54,2256.84342212112,0.0037835233514320913,0.015125938987055866,0.011193291783041338,0.0,6,4,1,1,4,2,False,False
1,68.80778208322846,0,0.0,17,531.1743868110948,0.0,0.0008898045517767052,0.0,0.0,5,3,1,2,8,0,True,False
0,0.0,0,0.0,8,407.75661114010944,0.0,0.01291170534162084,0.0,0.8,6,3,1,1,12,2,False,False
2,62.47235844424832,0,0.2714167247514565,10,716.1755048250911,0.04991082105592065,0.07217324466608449,0.03584660803035053,0.0,6,3,2,2,13,2,False,False
5,335.2123154646876,1,198.1075220132034,116,3467.5712118340307,0.0,0.006757863539621346,5.9540372591931625,0.0,7,2,1,2,1,2,False,False
0,0.0,0,0.0,10,191.5924480359871,0.017200492758735995,0.04088881654780311,0.0,0.0,1,4,4,3,2,2,False,False
5,63.751013113743035,3,129.01581724406321,161,5444.479485149977,0.0014516787316958921,0.009775251413911704,21.29368770236085,0.0,7,2,2,7,1,2,False,True
0,2.002579272894008,0,1.1198305171080514,36,550.2368280721735,0.010018847730656944,0.0650601569723635,0.14789849683712852,0.0,5,2,6,6,1,2,False,False
0,0.0,1,25.372868841435423,12,206.719698509375,0.0,0.02212013444709683,0.0,0.0,0,2,1,3,2,2,True,False
0,0.0066965638215985,0,0.0037446789890872266,26,1378.7170829994952,3.526764212395954e-06,0.008013746803544252,92.55125653158683,0.0,5,2,2,7,2,2,False,True
0,1.2001790533841774,0,0.6711330473480785,3,107.98856594119296,0.0006320776814357579,0.10310521625438095,0.0886380281337919,0.2,6,1,1,3,1,2,False,False
8,321.5642631527717,0,0.8983473143693137,22,676.8930467350683,0.0008460696278246257,0.010972425856400025,7.307597330557652,0.0,6,3,2,1,2,2,True,False
2,20.285885796630907,0,0.0,49,1140.3816169808163,0.0,0.0021775400644721034,0.0,0.0,5,2,1,1,1,2,False,False
0,0.20207275183691908,2,240.51356371415056,66,1512.1379297308174,0.00010642218434180428,0.006568663881999284,145.29516984936788,0.0,6,2,4,3,3,2,True,True
0,0.0,0,0.0,14,290.6419563331614,0.05641746456204832,0.06106002172555616,0.0,0.0,9,3,1,2,2,2,True,False
6,130.79172182039258,0,1.0803332812614541,22,675.9420058597905,0.026755490197224008,0.015077039567735115,43.12011424325818,0.0,6,2,2,2,2,0,False,False
2,69.70221251424647,0,0.0,22,951.8742212506812,0.0,0.007071362185639633,0.0,0.0,5,2,1,4,2,0,False,False
3,15.657184033619577,0,0.25493068751203807,29,361.0955590465894,0.00024009546024614207,0.0026599944749720623,0.03366926057530199,0.0,5,2,2,1,6,2,False,False
3,45.52777395485628,0,0.3000791644858702,21,374.6511855184811,0.00028261660379396504,0.00586350258257839,0.039632119933841144,0.0,0,2,2,8,1,2,True,False
0,0.0,0,0.0,18,240.5397105038108,0.0,0.015726159869409697,0.0,0.0,7,1,1,1,9,2,False,False
0,0.0,0,0.0,2,230.684157233649,0.026279069605210342,0.030362110320028345,0.0,0.0,5,3,1,6,1,2,False,False
0,0.0,0,0.0,9,55.154521179623366,0.027430395319451364,0.03423534462721028,0.0,0.0,5,2,1,1,2,2,False,False
0,112.15357699577021,0,0.17213834220531132,3,53.02610056849535,0.00016212106475349498,0.0259122765684729,0.022734692144261562,0.0,5,2,1,4,3,2,False,False
7,142.27176577219757,0,0.6177197492054639,24,289.6029599852267,0.0005817726729412043,0.044845608977706876,0.08158361553677938,0.0,1,2,2,1,2,0,False,False
0,0.0,0,0.0,1,306.8707469842181,0.0,0.038515825056019345,0.0,0.0,5,2,1,1,1,2,False,False
5,105.9168708320855,0,0.5781584176741141,17,826.0513049086379,0.011730700742108165,0.03306404936025455,21.394496451461528,0.0,6,2,2,1,2,2,False,True
0,0.07388433371412009,0,0.04131568360322585,12,70.14642308406782,0.05034885901211697,0.08364300733975685,0.005456653848384006,0.6,6,1,1,7,1,2,False,False
0,1996.1540682526693,0,0.16672324915437206,8,161.47924373344927,0.00015702109318463647,0.006494397920022159,0.022019508810505514,0.0,5,2,2,4,3,2,True,False
3,282.74343890064466,0,6.692956390966863,63,2810.6002470402923,0.006282355545967138,0.02112010964622469,1.1306843581235722,0.2,6,3,1,1,12,2,False,False
0,0.1512872328523765,0,0.08459892823722925,1,5.418875764575759,0.2,0.2,0.01117316784028224,0.0,5,3,1,3,10,2,False,False
0,75.1418989098735,0,0.0,7,159.41127528252835,0.06636011979390782,0.0740508127499689,0.0,0.0,7,3,2,1,1,2,True,False
4,138.7624582807818,0,0.9750242217930513,14,179.95392507258262,0.018303322213533705,0.01896395156447906,0.1287736086665953,0.0,0,2,2,1,2,2,False,False
4,222.07868139657322,0,0.0,5,177.11261187130862,0.04110556173391428,0.06034992249961262,0.0,0.0,6,1,1,1,2,2,True,False
0,3.58126728234137,0,2.0026235400363817,8,619.7636836729326,0.001886084508841598,0.03561324576292492,0.26449092677606606,0.0,9,3,2,6,1,2,False,False
0,0.0,0,0.0,11,328.8223288744849,0.0,0.01739048380872518,0.0,0.0,6,2,1,7,1,2,False,False
3,44.578629689258165,0,0.0,79,2803.3889837123106,0.0,0.006605413024603613,26.67856185387817,0.0,7,2,3,3,1,2,False,True
0,2.0692671773612807,0,1.157121999924867,3,74.11796452630406,0.2,0.2,0.1528236655739816,0.0,7,3,2,1,20,2,False,False
0,0.0,0,0.0,22,220.44789210054734,0.06283243551983982,0.12852368863000607,0.0,0.0,6,2,1,4,2,2,False,False
0,0.8110772614536497,0,0.453549620433076,4,109.05153880088714,0.05382965640965347,0.015950705190922718,0.05990130299032537,0.0,7,1,1,7,1,2,True,False
0,0.0,0,0.0,6,121.10293861393002,0.0,0.007638425621896844,0.0,0.0,5,2,9,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19512823541766222,0.19565179532131521,0.0,0.0,6,3,1,4,2,2,False,False
0,1.326993052158803,0,0.7420466874453836,18,243.86418143918453,0.014721295605808371,0.027890936259661627,0.09800374965630025,0.0,8,1,1,3,2,2,True,False
0,0.0,0,0.0,57,1204.5706142298006,0.0,0.01655902302082931,0.0,0.0,4,2,3,3,3,2,False,False
0,0.8374608872540976,0,0.46830318835581,11,213.6632263578103,0.043954231744776896,0.08351008304867538,0.061849839385271894,0.0,2,1,1,3,1,2,False,False
4,94.85697273188532,0,104.53067363057323,36,1378.645135981115,0.006344222386611703,0.014425877718182344,3.0495267000302198,0.0,1,3,1,3,1,2,False,False
6,53.402399997259586,0,0.03860632408530999,40,784.334538411099,3.6359699336850225e-05,0.009611421712402075,8.548039100862384,0.0,0,1,1,1,4,0,True,False
0,0.0,0,0.0,11,48.349332031522366,0.0,0.040839059516903885,0.0,0.2,6,2,1,7,9,2,False,False
4,38.66744051202446,2,37.13613919433282,34,1022.1463445313551,0.0068154192050799405,0.017540843150575837,36.49582205983766,0.0,1,2,2,1,2,0,False,True
0,0.0,0,0.0,4,2.2760854602763914,0.0,0.1054585211920824,0.0,0.0,7,2,1,4,2,2,False,False
0,0.0,2,62.292445449907525,54,1794.3251134538564,0.00684637812377153,0.024995964650822166,0.0,0.0,7,3,1,1,2,2,False,False
0,0.0,0,0.0,12,566.6994746781129,0.022596629237820697,0.037524810071853903,0.0,0.6,6,2,1,4,2,2,False,False
4,109.36322575979283,1,59.48803070541922,26,834.1266598128984,0.00025001176104840167,0.02548092308400952,0.035059851281648846,0.8,6,2,6,1,4,2,False,False
3,87.86754208915166,0,0.0,21,890.2502376126849,0.0025409865091825523,0.007951476755095327,0.0,0.0,7,2,1,5,1,0,True,False
0,0.635702052717497,0,0.35548083816553233,7,69.76986882510619,0.0003347942779309672,0.015590692413436396,0.04694914169231544,0.0,5,3,2,7,1,2,False,False
7,413.66471113616115,0,0.41167350969908645,72,2763.8930778969248,0.013037888915965745,0.03736238366592021,6.27677263624877,0.0,7,1,1,1,2,2,False,True
0,4.533128598113757,1,61.10268483651214,61,1650.5334241967407,0.011339701206254413,0.018060849719748327,0.0,0.0,7,4,1,1,1,2,True,False
0,0.0,0,0.0,10,215.1983797318951,0.0,0.013098743095024408,0.0,0.0,1,2,1,8,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1980887679461868,0.04667529066533878,0.0,1.0,6,1,1,7,12,2,True,False
0,0.0,0,0.0,1,6.655481627154273,0.08012116259797891,0.09906497162730482,0.0,0.6,6,1,1,2,3,2,False,False
1,7.858140264164497,0,0.0,12,81.94225257968172,0.0,0.013179155425195382,0.0,0.8,6,2,1,3,1,2,False,False
7,106.80518117096095,0,0.0,34,690.8957263844047,0.03811043191037958,0.04956573116339756,0.0,0.0,3,2,9,3,2,2,False,False
0,0.0,0,0.0,17,485.575173872718,0.0,0.02715511175728158,0.0,0.0,7,1,1,3,2,2,True,False
0,0.0,0,0.0,8,186.77547988284877,0.0,0.051868788711491316,0.0,0.0,7,1,1,9,1,2,False,False
0,0.0,0,0.0,10,106.24974209436573,0.012950552558256674,0.05544383872684628,0.0,0.4,6,2,1,3,12,2,False,False
0,0.0,0,0.0,6,130.87784851328396,0.0,0.030543026425472013,0.0,0.0,7,3,1,7,1,2,False,False
5,235.35532773149103,0,0.0,44,1645.721507814649,0.0,0.003500911887329642,0.0,0.0,7,1,1,3,1,0,False,True
7,104.38000769539028,0,0.0,360,11938.05217759791,0.0017225061770371414,0.009742185462428594,5.927543943472028,0.0,7,2,1,2,1,2,True,False
0,2.448411260699474,0,1.3691371349309802,43,1513.1113826434282,0.001289462691837817,0.032255976275953196,6.9819311501860115,0.0,5,1,1,1,3,2,True,True
0,0.0,0,0.0,38,694.3796005871358,0.0031181595909657803,0.01613751620381256,0.0,0.0,1,2,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19687733531204346,0.197212922550617,0.0,0.0,6,1,6,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19803981112509775,0.19825046914872355,0.0,0.0,4,1,1,3,12,2,True,False
0,0.0,0,0.0,13,158.82201324413086,0.0,0.014237733527038585,0.0,0.0,6,2,1,7,3,2,False,False
0,2.7874299829879443,0,9.905779962545278,10,59.21940258551954,0.0,0.018600808247418835,0.0,0.0,5,2,3,1,7,0,False,False
10,494.06437185082103,4,175.91314030775132,28,2130.176978876005,0.019683991837045032,0.031456753151416966,0.05096280850329494,0.2,6,2,2,1,3,2,False,False
0,0.0,0,0.0,15,104.91953470851391,0.010469535780203825,0.006254813887820425,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,45,397.5666018174513,0.0036006555333977118,0.024039521167599956,8.278467328631546,0.0,6,2,1,7,1,2,True,False
0,2.111017397363677,0,1.180468476684857,15,606.0440959481043,0.001111773262692548,0.030498518472061573,0.15590708647249632,0.0,7,3,3,3,11,0,False,False
0,5.471319870281201,0,0.0,12,209.68849168973537,0.0,0.003676622745606554,16.528121670988828,0.0,7,2,1,6,9,0,True,True
5,81.15450544177845,0,0.0,22,1338.9978500470286,0.0,0.016558126891359465,10.656462544732504,0.0,7,2,1,1,2,2,False,True
18,279.82208897350876,1,0.9947812133667518,100,2750.2507822381053,0.002998747731625003,0.02610821008020687,0.46661533230578917,0.0,1,2,2,4,10,2,True,False
0,7.183109666382059,0,0.0,7,257.859222972439,0.0,0.022179625793662915,0.0,0.0,7,2,1,4,12,2,False,False
0,0.0,0,0.0,8,318.219137311621,0.0,0.03891816635526197,29.435787340556367,0.0,9,1,1,6,3,2,False,True
4,56.083140245147035,0,0.0,25,804.7624574018187,0.0,0.010495093093217169,0.0,0.0,6,2,1,1,5,2,True,False
2,38.42773764597291,0,0.0,5,1166.609815049045,0.0,0.021931254445343346,0.0,0.0,6,2,1,1,2,2,False,False
3,352.1234478713679,0,0.0,25,892.5929111053856,0.012588712641922064,0.020903938904436033,0.0,0.0,7,3,1,3,1,2,True,False
3,54.82294886432071,0,1.230235892039458,37,3614.0861708043353,0.004015787553910713,0.013801938533595197,0.16247997925400667,0.0,5,1,1,3,1,2,True,False
2,12.042272445552335,2,26.53962682103859,83,5730.622346971436,0.013700637196253918,0.035803594180612304,0.036436889219914705,0.0,6,2,2,6,13,2,False,False
0,0.0,0,0.0,14,3693.3681986098118,0.033468951214346856,0.057864089132728995,0.0,0.0,7,2,1,3,1,2,False,False
2,13.152653418277822,0,0.27368405347690916,148,4384.3386990680165,0.010541487412343516,0.02279633442277105,0.8071379231572907,0.0,3,2,2,4,13,2,False,False
7,359.71890410173705,1,37.68804232928076,61,693.8244191727083,7.039420592999294e-05,0.006623592168537141,0.009871577163593971,0.0,6,2,2,1,3,0,False,False
0,0.0,0,0.0,144,5233.169634693414,0.0072113968615410175,0.015470002856280942,0.0,0.0,7,3,1,1,1,2,False,True
0,0.18381576317277576,0,0.10278869052155387,7,496.64686636341787,0.029114029451629424,0.05791329130232022,0.013575530035790016,0.0,7,2,2,1,11,2,True,True
0,0.00015927083066114012,0,8.90633090403041e-05,38,1326.4530885941956,0.00526342460847674,0.016666993953476105,1.1762788501619697e-05,0.0,7,1,1,1,2,2,False,False
7,106.31719828792927,3,102.52640464401347,65,3146.157457658226,0.0008439856297398901,0.011005348741121503,114.56695209898308,0.0,6,2,2,1,2,2,False,False
3,50.5582138175768,0,0.1303072643529118,17,319.33479007500733,0.005151976081253007,0.022912807621123157,0.017209969035782608,0.0,3,1,1,3,4,2,False,False
3,94.14691178020112,0,0.008019195449539784,19,708.409361324239,7.552532969064794e-06,0.03576915387119673,0.0010591129056680602,0.0,6,2,2,4,2,2,False,False
0,0.5548491244034195,0,0.31026835756654547,1,19.87384141105693,0.2,0.2,0.040977829233233044,0.0,0,1,2,9,1,2,False,False
0,1.2574080143889896,0,0.7031351447746443,46,1324.3898522019913,0.009081559012050449,0.04008221565178448,0.09286461602608072,0.6,6,2,2,1,4,2,False,False
0,0.4904542457958157,0,0.2742591212849514,16,657.3305318953524,0.00025829911100248956,0.028120150092917275,0.0362220096364834,0.0,1,2,2,7,8,0,True,False
2,21.03728031859429,0,0.0,2,1177.5600684375715,0.0,0.03844471729111564,10.35857174455307,0.0,9,2,1,1,1,2,True,True
0,0.0,0,0.0,0,0.0,0.0,0.096753535736762,0.0,0.6,7,1,1,5,1,2,False,False
1,46.15241663202472,0,0.0,5,161.74740758449371,0.041577759457236636,0.056405631769403365,0.0,0.0,7,3,1,3,12,2,True,False
6,255.8359605830801,0,0.0,58,3020.4728490796715,0.0032844178502668513,0.009233037260210769,6.305358506878454,0.0,8,2,1,8,1,2,False,False
0,0.0,0,0.0,40,1230.07195261767,0.007567894755869742,0.04302184451343471,0.0,0.0,4,2,1,2,1,2,False,False
0,0.03393401820817604,2,56.39229772972406,9,381.70394127951784,1.7871446339896174e-05,0.03010056498065441,0.0025061631030366795,0.0,6,2,2,2,4,0,False,False
0,0.0,0,0.0,8,78.2319465932499,0.04104904622752985,0.05872110560296633,0.0,0.0,3,2,1,1,1,2,False,False
0,178.03286155670676,0,0.0,0,0.0,0.1971925148896142,0.1974942303376943,0.0,0.0,5,1,1,1,5,2,False,False
0,7.092444602704407,0,0.8904856287338523,8,334.0389140003947,0.05196347574900373,0.0186536084258338,0.11760840942691893,0.0,7,4,1,1,3,2,False,False
1,184.94980168265798,0,0.0,6,760.2625315441935,0.02391564858597168,0.036094526878401666,0.0,0.0,7,3,2,3,4,2,True,False
0,0.31009012611218334,0,0.1734005694428688,8,133.85695091411446,0.00016330983897481057,0.029490394957473395,0.022901397291379477,0.0,7,3,2,1,2,0,False,False
0,1.8537489819660888,0,1.0366054963026077,40,1493.4165233753756,0.008817335003319302,0.02911271601673492,0.13690678399458933,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.0,3,172.30804283795237,0.0,0.04462400900101241,0.0,0.0,5,2,1,8,1,2,False,False
4,109.23136336549157,1,36.64347661338604,35,1053.2740092424108,0.0005773889744531773,0.007806132540537346,26.99079094431433,0.0,6,2,2,4,2,0,True,True
0,48.28591594572062,0,0.0,63,1755.2123123219671,0.0043487359002428545,0.008787693417874356,0.0,0.4,6,2,1,2,1,2,False,False
0,0.0,0,0.0,11,0.0,0.08098184306607235,0.017680230936751168,0.0,0.0,6,3,1,1,1,2,False,False
0,0.71968301649486,0,0.4024424977447456,2,31.777937653643292,0.09211105766590282,0.15575269543398346,0.05315147209377601,0.0,5,2,2,1,6,0,False,False
2,37.6818008162096,2,1325.1010625976946,62,5430.724240070024,0.0092992540328355,0.04253249713424817,3.432138178349657,0.2,6,2,2,3,6,2,False,False
2,27.307107746685016,0,0.0,11,440.29949649333355,0.010846650838448197,0.03200325965735106,0.0,0.0,6,4,1,3,2,2,False,False
0,2.3752445624130694,0,2.7887788189848233,38,538.7702283694764,0.0,0.0,0.0,0.0,1,1,1,1,1,0,False,False
2,43.69257880868931,0,0.0,29,656.7955989928392,0.0,0.0,0.0,0.0,1,2,1,1,1,2,True,False
0,0.005935144566505013,0,0.0033188978329010133,5,103.2125877408444,3.1257606154718462e-06,0.03668937512077802,0.00043833418820349995,0.6,5,2,2,1,6,2,True,False
2,293.86553142722363,0,0.7509850075069762,12,165.35338075829722,0.12709645384497503,0.14168730101437568,0.09918425338535798,0.0,7,2,2,7,11,2,True,True
0,0.0,0,0.0,2,0.0,0.1996466248933812,0.1996846014896735,0.0,0.0,7,2,1,6,1,2,False,False
0,91.33022678340532,1,101.21637407519415,11,165.1871864804832,0.0,0.011596056092639164,0.0,0.0,5,2,1,1,1,2,False,False
3,34.48533200138142,0,0.0,30,1950.8793239776437,0.0,0.00977470983162421,0.0,0.0,5,2,1,3,2,0,True,False
2,197.02418615665104,4,106.1072295408074,30,2223.409905977276,0.00027366429182624564,0.025782368987657324,0.038376712088630194,0.0,8,1,1,3,1,2,False,False
4,62.71998851384363,2,127.58334182405083,38,1091.543183885967,0.0003454653856420291,0.01608303980775057,20.69465491495531,0.2,2,2,2,4,1,2,False,False
3,204.16648452176617,0,0.1406497218760885,8,351.44187104552105,0.00013246486736021812,0.003849661395790096,0.018575920309578886,0.0,5,3,2,2,10,0,False,False
0,55.85449124875056,0,0.0,1,3.0093509549803343,0.0,0.03768018644564825,0.0,0.0,1,8,1,1,8,1,False,False
0,0.0,0,0.0,6,296.6000730496599,0.0,0.013399486408912142,0.0,0.0,7,2,1,7,9,2,True,False
3,49.643114998021076,1,112.82641156203172,34,910.9545266557767,0.0,0.013462654036178995,18.266914047890594,0.2,2,2,1,4,1,2,False,False
4,239.0801015335696,3,170.70725956105977,26,858.5468843449842,0.0072465417391571335,0.006987641493232846,0.0,0.0,7,3,1,7,5,2,True,False
17,478.0966122193732,8,657.729265399363,65,2511.663607325895,0.008655892624211601,0.03673719248909627,86.8963855494184,0.0,1,1,1,7,10,2,False,False
0,0.0,0,0.0,12,1096.227418007031,0.0,0.030329537563649412,0.0,0.0,7,3,1,1,1,2,True,True
2,84.05418215522923,0,0.6306862855757202,12,392.9695926098108,0.000593984645332594,0.020497082002903712,111.72594098288036,0.0,6,2,2,1,2,2,False,True
0,1.5815898228993261,0,0.8844156998942057,16,433.5961741272599,0.0180320881861498,0.02519993317655812,0.11680674048007644,0.0,1,2,2,1,20,2,False,False
0,0.6070934317523367,0,0.33948306607091455,10,217.74515206690285,0.00031972746705991907,0.024021370537171613,0.04483628049645589,0.0,5,2,2,3,10,2,False,False
0,0.0,0,0.0,14,1787.7546666333037,0.0,0.02569083695469237,0.0,0.0,6,3,2,4,2,2,False,False
