Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,13,534.7296417107517,0.0,0.032373291479650235,0.0,0.0,6,4,1,7,1,2,False,False
5,138.3828323759673,3,74.47482386863663,27,1631.756551372112,0.009916004806086145,0.025379877581621604,0.0,0.0,5,2,1,9,1,2,False,False
0,0.0,0,0.0,4,0.0,0.19827325706472684,0.19845882706704238,0.0,0.0,5,1,1,8,12,2,False,False
0,0.0,0,0.0,2,33.68157658902844,0.0,0.07110120511960147,0.0,0.6,6,2,1,6,3,2,True,False
0,0.12786981757138532,0,0.07150404774066363,4,165.74676670179218,6.734299985342512e-05,0.050590583365717166,0.009443697967729182,0.0,7,8,1,4,3,2,True,False
4,30.40314656894727,4,85.14402499211762,87,2179.6095661262707,0.01698408345508198,0.03324644851359269,0.0,0.0,0,3,1,1,2,2,False,False
1,22.912915390991262,0,0.0,12,174.25691686785456,0.0,0.009299541596531617,0.0,0.0,6,2,1,2,1,2,True,False
9,78.0930494583588,0,795.8809957423977,110,3211.767928744814,0.00705456198831197,0.016295559265975208,44.48591014370348,0.0,0,2,1,3,1,2,False,False
6,97.32251861973225,1,447.45767603543334,15,967.4756513041344,0.0,0.012725105913740813,0.0,0.0,1,1,1,8,1,2,False,False
2,0.6804180587283546,1,38.502502771425114,8,88.37152731731554,0.01542468729116165,0.0305878783486493,0.050251597761387046,0.2,5,2,2,7,10,0,False,True
0,0.0,0,0.0,10,489.217544554327,0.0,0.01959897893067614,0.0,0.0,5,2,7,1,10,2,False,False
3,431.352620845483,0,0.10774193518391748,24,1230.791530898736,0.00010147208940693397,0.011506634146514592,0.014229716029865242,0.0,8,4,1,1,4,0,False,False
3,229.61703915331924,0,0.08479119308368968,57,4950.760217520521,0.003413189923962073,0.023770621421277564,0.011198560684424007,0.0,6,2,2,1,13,2,False,False
0,122.8206803412679,0,0.0,19,759.8477291988461,0.0,0.008166940713462356,0.0,0.0,1,2,11,4,1,2,False,False
0,1.0505136474111523,0,0.5874410351353715,9,97.62778151853122,0.0005532559735149068,0.03957486682167764,0.07758463870170194,0.0,6,2,2,1,1,2,False,False
0,0.0,0,0.0,7,209.89490501836264,0.0,0.07483168060651929,0.0,0.0,6,2,4,3,1,2,True,False
0,1.650371421484827,0,0.9228779641121958,65,1832.9837418616162,0.0008691727610630519,0.01053076344136418,0.12188653690988238,0.0,7,4,2,1,3,2,False,False
3,51.69980476867603,1,65.83832962148419,36,374.49664940904256,0.006776848335816384,0.00701735202971019,100.07524847088553,0.0,7,4,1,1,2,2,True,True
1,2.223231998801101,0,0.12483001698666435,23,1047.742115437766,0.025006778101152316,0.02468901801246873,0.016486576843930994,0.0,7,3,2,2,13,2,False,False
19,254.06195735521965,4,976.8011358962979,90,4331.146095792939,0.025705176241991354,0.01973913599922806,0.1485584637915936,0.0,7,3,2,1,2,2,False,False
0,44.55618617993729,0,381.6863710148833,4,488.1619378286082,0.00127007630915965,0.07010783773334975,0.17810636719151043,0.0,5,2,2,2,3,0,True,False
0,1.434886143879948,0,0.0,21,936.212106076308,0.022679682701187413,0.022352719812745638,0.0,0.0,7,3,1,2,12,2,False,False
0,0.10939959422698148,0,0.06117560779382729,1,3.918525037664466,0.2,0.2,0.008079598026289336,1.0,8,3,2,3,5,0,True,False
0,0.2314888577483062,1,0.12944720380652727,49,1095.5620697746135,0.00012191425943585823,0.027939548583245696,0.017096378934373616,0.0,9,1,1,4,2,2,False,False
2,8.799456199944135,0,0.44705119138425337,12,607.2025243204052,0.009030542997600914,0.04152029212833655,0.05904304107172214,0.0,5,2,2,3,13,2,False,False
4,40.17241546649355,1,21.52476541608392,12,959.6366888461529,0.0,0.011691636143016246,0.0,0.0,5,1,1,1,9,2,False,False
0,3.19344185552904,0,1.7857538489667846,17,334.88417076075393,0.036699355941684816,0.0861120725704925,0.23584846630663867,0.0,1,3,2,7,1,2,True,False
0,0.0,0,0.0,6,131.6664986669626,0.0,0.0,173.14558776608703,0.0,7,2,1,4,1,0,True,True
0,0.0,0,0.0,5,329.72274688516814,0.0,0.02432122954641505,51.81263077989318,0.0,7,1,1,2,7,2,False,False
0,0.0,0,0.0,25,727.3418111016133,0.005541208174231788,0.029672503648842285,0.0,0.0,3,3,1,3,14,2,False,False
4,72.62440494885374,0,0.0,59,2451.9727783236344,0.00455108665340731,0.009583069855638332,16.193690064900167,0.0,7,3,1,1,7,2,False,True
0,1.7216527408959261,0,0.9627380574711568,104,3017.055791098319,0.0036539662688531227,0.028423317898336554,0.12715094773055044,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,26,2241.528224676817,0.0033262961731119894,0.00995620287301837,0.0,0.0,7,1,1,1,2,2,True,False
0,0.0,0,0.0,34,1644.2724768869366,0.0031311075241954598,0.028873238560847943,0.0,0.0,7,2,1,4,1,0,False,False
0,0.0,2,33.830336620883806,22,626.8192733497651,0.015294450625482478,0.023750888552237476,28.912986451514026,0.6,6,1,1,1,3,2,False,True
0,0.0,0,0.0,58,5261.404961533365,0.0030608304336181167,0.0223959576522203,0.0,0.0,9,2,3,9,2,2,False,False
0,0.0,0,0.0,26,824.9527525718477,0.0009079879417370797,0.015109931355909038,0.0,0.0,5,2,1,1,1,2,False,False
0,0.6763156125735827,0,0.3781917012763414,12,164.3912507120251,0.02017821455757667,0.011644760519407165,0.04994861568828831,0.0,5,2,2,1,4,2,False,False
0,0.0,0,0.0,42,811.8543689646924,0.0,0.012669383796421352,0.0,0.0,6,2,1,2,1,2,False,False
2,42.85740951613633,0,0.657901033719107,52,2366.0749559966093,0.006136074990066122,0.01283183697543799,16.877190417538458,0.0,5,1,1,2,1,2,False,False
0,1.4719200037829812,0,0.8230889839361786,28,275.7219084222187,0.0007751908189254555,0.015521578777401894,52.354462715485234,0.0,7,2,2,3,8,0,True,True
0,0.9466499424111912,0,0.529361063943629,32,1870.9425020634744,0.03727714767168579,0.0527301897508739,2.366096405772868,0.0,4,3,2,4,3,2,True,False
1,0.5001171450430311,0,0.2796625575469949,1,17.913426173687412,0.2,0.2,0.03693565343231001,0.0,6,2,1,7,13,2,False,False
0,0.0,0,0.0,18,60.3948082893866,0.04109735949029633,0.0715357133364075,0.0,0.0,4,1,1,2,2,2,False,False
0,12.869590021028383,0,0.0,7,266.0245784811108,0.0,0.004090878237839319,0.0,0.0,1,3,1,8,7,0,False,False
0,0.6225677318717195,0,0.3481362034218926,28,981.0447547494707,0.015856950800843095,0.024596330317661435,0.04597911951323845,0.0,1,2,2,3,2,2,True,False
0,0.0,0,0.0,11,260.90597714475155,0.0,0.008416884651655757,0.0,0.0,6,3,1,1,3,0,False,False
1,8.548382716582287,3,66.36236297795897,170,10036.932271620088,0.0025569051281364996,0.013666343182837186,30.465834836128984,0.0,7,2,2,1,2,2,False,True
15,370.36410092075016,0,0.0,22,404.5638178223131,0.0,0.0054420795819379595,0.0,0.0,0,2,9,7,2,2,False,False
6,112.43902292498626,0,35.346324137382105,101,6758.387091472498,0.013468500394000965,0.02661430698665919,2.6630982589000776,0.0,3,2,1,2,1,2,True,True
1,22.213614007130886,0,1.2197462872699818,21,154.62928287323004,0.0011487653725947777,0.03090869794309324,0.1610945939174581,0.0,6,1,1,1,3,2,False,False
1,34.90192226305603,0,0.0865305751104045,7,57.04260492574687,8.149508581823791e-05,0.029030012573644237,53.99115505719845,0.0,5,2,4,2,8,0,False,True
0,0.0,0,0.0,17,641.5328800215786,0.0023447348036436198,0.0070827569192449214,0.0,0.0,1,3,1,1,1,0,False,False
0,0.0,0,0.0,8,45.027405939414926,0.0,0.021446753111958938,0.0,0.0,5,2,1,3,9,2,False,False
1,1.9071231207677042,0,1.0664519998909696,4,193.3102140500805,0.0010043917672020166,0.0746600678140878,0.1408486778339914,0.0,6,1,1,1,1,2,False,False
0,0.0,0,0.0,10,63.67062676962204,0.0,0.02987998564762105,0.0,0.0,5,2,1,4,2,2,False,False
0,0.6905775981392928,0,0.38616691947979165,23,2619.562251946551,0.0033939976386062574,0.05470467435910005,0.051001920421655016,0.8,6,2,2,6,1,2,False,False
2,54.834365775461606,1,36.64891448667061,14,418.55253304541105,0.00076210488514236,0.018355186749408066,0.10687210802429582,0.0,8,1,1,3,2,0,True,False
0,0.0,0,0.0,0,0.0,0.1991947161443532,0.19928125857282036,0.0,0.0,6,1,1,1,3,2,False,False
4,89.93176020935631,0,0.07113470080478279,39,670.0720478908136,6.699514639009257e-05,0.019936490506113583,0.009394917499797975,0.0,6,2,2,3,1,2,False,False
4,121.5298040193299,0,0.03437792067455508,7,119.70203358436726,0.015487524325549465,0.015510817145270719,0.004540368131137602,0.0,0,2,1,7,2,2,False,False
0,43.10062619397595,0,0.7771754529532026,12,135.28097612562888,0.0007319491422937924,0.010545337138758567,0.10264328352770045,0.8,6,2,2,3,1,2,False,False
3,133.63248780785304,0,0.9078861501824901,23,673.1691654932838,0.012241541310030376,0.023859116839712535,0.11990653483707633,0.0,5,1,1,1,2,0,False,False
0,0.10724175996076679,7,272.06205406420634,24,527.3952721769388,0.01945634885928965,0.025689039752017286,0.007920233326616,0.0,3,1,1,6,2,2,False,False
4,36.39970890052842,0,0.0,47,1207.255971681628,0.003174383754995593,0.018754669886832553,0.0,0.0,1,2,1,4,1,2,False,False
0,1.0004147369072598,0,0.5594260198920308,17,258.2333156747009,0.015960339843340207,0.05462054543955144,0.07388463358480304,0.0,5,3,2,1,3,2,False,False
0,0.7924426114745717,0,0.443129234082007,15,1613.1095916525326,0.10299986084966448,0.1330009570808279,0.05852505948361574,0.0,6,3,2,4,4,2,False,False
0,0.0,0,0.0,7,292.21020470316773,0.07173281321551128,0.09904895694809045,0.0,0.6,5,2,3,2,2,2,False,False
1,85.00257274603874,0,0.0,22,768.8475703689271,0.0,0.007812451727876249,0.0,0.0,5,2,3,4,1,2,False,False
14,328.4625625844859,2,171.98368594228717,76,1444.7543166979665,0.013013061716587393,0.018405605019245323,2.6906284492348025,0.0,3,3,1,8,3,2,False,True
7,203.69192002167333,0,0.06980505420172861,17,760.113532402793,6.574287615052033e-05,0.0058118119752928075,0.009219308127743927,0.0,5,3,2,4,2,2,False,False
0,0.0,0,0.0,20,506.7016705523918,0.03264051101106793,0.05942643341182596,0.0,0.0,3,2,1,2,1,2,True,False
0,2.1656912741900234,0,1.211041786110092,3,77.57172722375678,0.0011405674140335977,0.2,0.15994497116866088,0.0,6,2,2,1,1,2,False,False
4,0.9644354219488513,0,0.5393065991927232,2,38.54459200530573,0.0005079226334446068,0.07070894345451531,0.07122741712820393,0.0,8,2,4,3,5,2,False,True
8,290.31200601952196,1,0.6465144635067964,90,2137.9298868393635,0.002934472731263707,0.022703806909382354,0.08538659723531325,0.0,7,2,2,1,2,2,False,False
4,41.929706026261805,1,0.47295683347730166,12,530.8939467509289,0.0004454339715571847,0.006281690520767249,0.06246445660436635,0.0,6,3,5,6,6,0,True,False
8,223.7262998029571,0,0.6467914091531702,131,3930.2542873276766,0.0006091525605623612,0.011689212285620146,69.24443106462441,0.0,7,2,2,1,6,2,False,True
6,107.22822376632226,1,12.375813102982791,23,253.781662562146,0.00024307149386778524,0.006132641612399459,0.03408659812672941,0.0,6,2,2,1,4,2,False,False
0,56.110216310678766,0,0.0,9,1452.4185706535322,0.0,0.012601335685898987,0.0,0.0,0,1,1,4,3,0,False,False
1,22.749249422779922,0,0.35970362643697734,14,799.9226066300297,0.00033877132872641813,0.022419131853172944,0.04750685469286935,0.0,5,1,2,6,3,2,False,False
8,115.65514279092517,0,0.3320801986700866,390,13157.181691774982,0.0023021453960507783,0.01200153312233662,6.998719061294525,0.0,7,2,2,2,2,2,True,False
1,22.571073523900495,3,20.387513020345217,39,775.7975700422776,0.005102366146562884,0.03715532930690561,0.019907120918195628,0.0,7,2,2,1,10,2,False,False
0,0.0,0,0.0,1,131.76436576041556,0.0,0.0991884103759878,0.0,0.0,6,2,1,3,1,0,False,False
0,126.8846002344345,0,0.0,6,182.46821058716097,0.0,0.019495298481737956,0.0,0.0,7,2,3,1,2,2,True,False
0,0.4497490454002325,0,0.2514970133250008,40,476.50371381363726,0.016542323140120815,0.04856845239904371,0.033215767619776244,0.4,6,2,5,3,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19448743173271887,0.19507985767246191,0.0,0.0,7,3,1,1,1,2,False,False
0,79.20118329438164,0,0.0,12,292.0274489105618,0.0,0.0032793064263875894,56.43810105107885,0.0,7,1,1,1,2,0,False,True
3,83.86223348369803,0,0.0,38,1896.0505854023704,0.0,0.008707913894486524,31.105408619305848,0.0,6,2,1,4,1,2,False,False
1,144.08804668390547,0,0.4690372307794123,6,408.19542327307954,0.0004417424630027768,0.06601558493277986,12.870725037419362,0.0,7,2,5,3,1,2,False,False
0,113.37671612986009,0,0.0,16,446.7918642404381,0.01009837539602211,0.018207043075687594,71.72162471622215,0.2,7,2,4,5,1,2,False,False
0,0.0,0,0.0,0,0.0,0.0,0.0568595133544204,0.0,0.0,2,4,5,6,1,2,False,False
1,9.48808990291578,0,0.7762116860064576,18,2538.6776057428974,0.0007310414600100036,0.025542237509428516,0.1025159966922845,0.0,9,2,2,1,5,0,False,True
2,0.0,0,0.0,2,0.0,0.030423262943079035,0.117119819366581,0.0,0.0,6,2,3,2,3,2,True,False
0,0.0,0,0.0,0,0.0,0.1988207689875744,0.19894749885409718,0.0,0.0,7,2,1,6,1,2,False,False
0,32.697392215457235,0,0.0,19,793.3780367333469,0.004304961093223262,0.017346905711226625,0.0,0.0,1,1,1,1,1,2,False,False
2,36.26189665789586,0,0.0,7,110.2374932950121,0.0,0.00909015908292409,0.0,0.0,6,2,1,8,1,2,True,False
0,0.0,0,0.0,6,123.5976687025778,0.018027258778986338,0.04528822454018069,0.0,0.0,7,1,1,1,2,2,False,False
3,54.69586804379574,0,0.4441263660785546,169,2362.3603086274993,0.0022701332407236846,0.007218740205319242,0.058656752915063254,0.0,8,2,2,4,4,2,True,False
0,0.0,0,0.0,5,103.35891875362343,0.02495427695870643,0.04005472780753531,0.0,0.0,5,1,1,6,2,2,False,False
0,1.2675173069610643,0,0.7087882015508802,1,45.40051851284658,0.2,0.2,0.09361122775613018,0.0,2,2,2,4,1,2,True,False
9,244.05863948864476,2,118.29948439326643,69,4435.271030625647,0.01919297200826387,0.035836941169457195,14.908606289597868,0.0,7,1,2,1,2,2,False,True
0,0.0,0,0.0,6,0.0,0.19918859888457,0.1992757987241022,0.0,0.0,7,1,1,4,10,2,True,False
0,1.5106845102089523,0,0.8447658672755836,123,4526.819508053731,0.011537791542478857,0.02920261611116945,0.11157009926111586,0.0,7,2,2,1,2,2,False,False
4,0.26637818505851396,0,0.14895710984229693,10,78.29125648285056,0.035568923084397214,0.020789423665150054,0.01967309543927445,0.0,6,2,1,3,2,2,True,False
4,110.60541138463302,0,0.0,74,1789.370176939603,0.0015789105740832748,0.006004318482250351,0.0,0.0,7,2,1,3,1,2,False,False
1,135.74329271054563,0,19.082420839996594,19,535.8486654480138,0.006335822593431467,0.03219625138951572,0.0,0.0,8,2,1,1,1,2,False,False
0,1.2889722812275075,0,0.7207856966076478,2,46.16900265979025,0.2,0.2,0.09519576350292265,0.0,6,1,3,1,2,2,False,False
3,29.52181576252202,0,0.0,28,1760.1580268656976,0.0,0.008026566401589368,0.0,0.0,5,2,1,3,2,0,True,False
0,0.0,0,0.0,0,0.0,0.19356901246757435,0.19426013929769198,0.0,0.0,5,1,6,9,1,2,False,False
0,0.0,0,0.0,2,11.465424445385096,0.0,0.12376488460986057,0.0,1.0,6,2,1,7,1,0,True,False
16,433.41320078701733,3,112.69245272172434,123,3546.1300525192596,0.006792197744067597,0.01609289556199222,88.08727755416584,0.0,7,1,1,1,3,2,False,False
0,0.5146423896173308,4,69.44957661153137,15,107.76703140181257,0.039929982468680035,0.0430019427404653,0.03800840089744584,0.0,1,2,2,9,11,2,True,True
3,365.0163291403197,1,155.0484285228908,70,2409.2689202242336,0.0,0.006796269486929871,0.0,0.0,1,3,1,9,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1981344964186388,0.19833497878161316,0.0,0.0,1,2,1,3,1,0,True,False
2,21.4767696578364,0,0.0,2,1188.227532692536,0.0,0.038792973935473894,10.501979638032882,0.0,9,2,1,1,1,2,True,True
0,1.173160593367533,0,0.6560244838762427,9,147.02080630001282,0.0006178483333104672,0.03782189636146426,0.08664260669035462,0.0,6,2,1,1,3,2,False,False
2,8.61326165865894,2,97.28967487854851,14,1372.810719748723,0.013526558070800537,0.021703792353482465,0.04529182874864492,0.0,0,2,2,3,2,2,False,False
2,39.009416143341674,4,37.24188282475762,116,1884.5134289626303,0.0004646839609564467,0.01154578212283525,53.61666869011213,0.0,8,4,1,3,6,2,False,True
0,1.1741147783804406,0,0.6565580585071619,8,1855.106070586613,0.0320372645628358,0.09063539986157428,0.08671307707373653,0.6,6,2,2,3,3,2,False,False
0,27.204218993171533,0,6.102174890037126,40,2736.4553920201993,0.014316375062545144,0.02434474227465242,0.0,0.8,6,3,1,1,12,2,False,False
0,62.33046234473942,0,0.0,18,654.0664939916485,0.0,0.007661620692769995,0.0,0.0,6,2,1,1,1,0,True,False
5,63.74547576573087,0,0.0,66,2168.8391517981636,0.0,0.010971171513347639,1.79108582902243,0.0,7,2,1,7,10,2,False,True
1,63.08490337073835,0,0.0,19,258.5610655506431,0.025424257891037798,0.04104719638991455,0.0,0.0,1,2,1,1,12,2,False,False
2,11.000046112473026,0,0.0,6,33.83768785957946,0.0,0.0045898345058127555,0.0,0.0,2,2,3,2,2,2,False,False
0,0.7126474085055974,0,0.39850822725696633,11,94.52593300722828,0.0003753177664443297,0.03844090592360201,0.05263186427598238,0.8,5,2,2,1,3,2,False,False
3,340.03846930912056,2,16.753237877389026,99,3084.7578982311156,0.0035098120697970372,0.0419713427752605,0.1542803588495655,0.0,7,2,2,3,2,2,True,True
0,0.6936748042564168,0,0.3878988588714927,6,606.2736173560036,0.03538097165501406,0.0532038272079511,0.05123066149339068,0.0,5,1,1,3,1,2,False,False
2,49.92461251581882,4,248.46109904776392,38,1032.4826642771102,0.013021827154538894,0.017799535634227003,0.0,0.0,1,1,1,1,1,2,False,False
1,1.3702470944259404,0,0.7662340927454612,1,49.080141340878846,0.2,0.2,0.10119823384977461,0.0,5,2,1,3,5,2,False,False
1,211.28580408246617,0,1.1279767419953775,4,76.25110243789148,0.0010623361889436534,0.04105102525256446,0.14897438680201724,0.0,5,2,2,3,6,2,False,False
0,0.7528973392622873,0,0.42101575112027406,10,364.9926063097338,0.0714643467295124,0.1393515229344062,0.055604482807138034,0.0,1,2,2,3,13,2,False,False
7,201.2509709659186,3,236.2512564708274,27,1448.658061771776,0.003343949769021839,0.014960345522255725,12.921802005877744,0.0,1,3,1,1,1,2,False,False
0,0.0,0,0.0,38,650.1989195028401,0.0169522771398302,0.03212477809047526,0.0,0.0,3,3,1,8,1,2,False,False
0,6.405378096295123,0,0.0,16,176.9589953484583,0.03292677133363419,0.054142226778471095,0.0,0.6,6,2,4,1,2,2,False,False
0,0.29784939411978606,0,0.16655562431516957,144,2953.230083969322,0.0048151265134907684,0.019680784000748807,0.021997370226700314,0.8,6,2,2,4,3,2,False,False
2,76.11146553661176,5,226.46738363671722,9,284.98465909836534,0.0,0.01271473600578486,0.0,0.0,4,4,1,1,1,2,True,False
7,156.85470269996256,0,0.0,17,373.82775791479503,0.0,0.004237716190691757,0.0,0.0,1,2,1,9,1,0,False,False
0,0.0,1,0.0,11,38.99403658308118,0.0,0.033632146118980535,0.0,0.0,6,2,1,3,1,2,True,False
0,1.4722573442823008,0,0.8232776227535817,46,1474.1781855335064,0.03259988200723042,0.0329269704862959,0.10873209921028666,0.0,1,3,2,2,13,2,True,False
0,0.0,0,0.0,8,127.63292975567217,0.021203026935563432,0.032012311742315856,0.0,0.0,5,3,1,3,1,2,False,False
5,205.7223423071536,0,0.16631349876193904,50,861.1154956123868,0.0001566351874703525,0.008943873716814522,29.158117064470765,0.0,6,2,2,1,3,0,False,True
10,90.10280283831675,1,893.967526769008,126,3642.694119462046,0.009016943272670655,0.018702112089082935,50.97753304019459,0.0,0,2,2,3,1,2,False,False
8,276.05201247005084,1,97.12548820393712,204,5216.522067911135,0.00257714571853551,0.015434268920516556,0.0008016714927072594,0.0,7,2,2,1,2,2,False,False
0,0.7066605596307927,0,0.3951604166798441,13,180.3114932976626,0.00037216477560915174,0.10182833873821415,0.05218971151760739,0.0,6,1,2,1,1,2,False,False
0,0.0,0,0.0,77,4298.703592796767,0.0027698671426756435,0.019579714881759382,0.0,0.0,7,2,1,1,1,2,False,False
0,0.7354123730603913,0,0.41123826115594925,87,3517.759532040594,0.0028263309991952163,0.01431454320827695,0.054313148050251586,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,17,160.24876077380242,0.04276353940598445,0.061470861600104065,0.0,0.0,6,2,1,3,3,2,False,False
0,0.07956479534239086,0,0.0444921642393238,1,2.8498884741650556,0.2,0.10020585753023854,0.005876178681949335,0.0,9,2,2,1,6,2,False,False
6,177.7789427771682,3,268.3991061818326,68,3843.364127127296,0.005317959861018162,0.013703267755408052,30.7336381854759,0.0,7,3,1,1,1,2,True,True
0,0.0,0,0.0,26,1174.653323929729,0.025756855424984293,0.08650924819838547,0.0,0.4,6,2,3,3,5,2,False,False
0,0.27877680176166014,0,0.1558903431689576,16,403.42786787676954,0.012966653298408064,0.023222000520276325,0.020588782921950242,0.0,7,3,2,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.1992785866205218,0.1311614250373127,0.0,0.0,8,2,1,1,2,2,False,False
6,494.5743384769163,3,106.88999718118475,25,1024.4491150662757,0.009009279771935412,0.023826905956688474,7.8721330932571245,0.0,7,3,2,1,2,2,True,False
6,120.16312900054436,1,116.76354407809089,32,1640.2412231124392,0.044396148687275,0.04759512404373848,22.788237465323533,0.0,7,3,2,3,13,2,False,False
0,0.0,0,0.0,4,33.67596394410852,0.004372068386912151,0.017904742064573306,0.0,0.0,6,1,4,6,1,2,False,False
0,0.0,0,1.3564553996514805,42,1332.1687458535541,0.015479394330792574,0.05245076603900313,0.0,0.6,6,1,1,1,1,2,False,False
2,270.1473693761344,0,30.608838866576146,31,1633.0233935232134,0.005103166529362342,0.016640982276773773,0.0,0.0,6,3,1,8,1,2,False,False
2,48.047616862967985,0,0.03654842621829329,83,3039.9212049120692,3.442155708986163e-05,0.006638235121534754,29.160542985966984,0.2,6,2,2,7,3,2,False,False
1,1.5016226892061022,0,0.8396985504223049,9,555.6527788337979,0.0007908338219271521,0.029450125999338758,57.86339080041402,0.0,6,2,1,2,1,2,False,False
0,0.0,0,0.0,3,0.0,0.0,0.020812935345697916,0.0,0.0,6,1,1,1,1,2,False,False
1,0.3500820058403137,0,0.19576379269313035,16,2085.404615983948,0.01978339697965807,0.05578356622776941,0.02585495772094194,0.0,7,1,1,3,1,2,False,False
0,24.40670932537861,0,0.0,48,833.6715367262268,0.003767646299191546,0.011995896563897119,0.0,0.0,1,2,1,2,9,2,True,False
2,25.748164950682256,0,0.26365941214827254,22,373.23679387642585,0.000248316232642559,0.012872661825848297,0.034822082572275426,0.0,6,2,2,1,2,0,True,False
3,170.7521868026329,0,0.0,13,432.9577693446571,0.0,0.014371300314654393,0.0,0.0,6,2,5,9,2,2,False,False
0,0.10154631729832192,0,0.05678410165819027,8,174.17056604869293,5.3479654235989596e-05,0.00020845575607597241,38.30890604425758,0.0,0,2,5,1,5,0,False,True
0,0.0,0,0.0,33,1503.7541817974884,0.018970288924705692,0.024857578545685762,11.500715062096482,0.0,5,3,1,3,1,2,False,False
0,1.3644290577326141,0,0.7629806809444762,8,300.53841492375676,0.032599047797013364,0.014229490801021457,0.10076854854685888,0.0,5,3,2,1,6,2,True,False
3,274.92076753662406,0,0.0,30,812.199708426361,0.0,0.011943501193724702,0.0,0.0,8,1,1,1,4,2,False,False
5,119.78671158796894,0,0.40684346189767956,58,2994.5044467253656,0.0003831679472791777,0.030733134468904588,9.61165347861323,0.0,6,2,2,3,1,2,False,False
0,0.0,0,0.0,20,518.9592294683273,0.0,0.0036079352929466665,0.0,0.0,6,1,1,2,3,2,False,False
0,1.0500151317375825,0,0.5871622681112261,2,37.609925454600145,0.2,0.2,0.0775478213233496,0.0,6,3,8,9,1,2,False,False
0,0.0,0,0.0,20,445.5213503649855,0.0,0.029142589114505367,0.0,0.0,7,3,3,3,1,2,False,False
2,44.4826889497477,2,50.4905091427145,14,261.24705992046097,0.04087609822066383,0.06864573992646178,11.656997956952413,0.0,6,3,1,4,4,2,True,False
9,2554.8528048809158,1,60.824231015739414,103,7264.033761518899,0.003791105467026337,0.020274965895345363,20.857055884674622,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,3,98.65556735433763,0.03511010646570015,0.04855017217978394,0.0,0.0,1,2,1,3,1,0,False,False
0,0.0,0,0.0,6,0.0,0.0,0.06335624326871438,0.0,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.0,8,0.0,0.0,0.029859677015143714,0.0,0.0,5,2,1,2,1,2,False,False
0,0.0,0,0.0,12,250.19481042256862,0.0,0.008057939728339892,0.0,0.0,5,3,4,1,1,2,True,False
1,0.0,0,0.0,11,56.9441758852937,0.013955968756333016,0.027987644826154852,57.69719170965433,0.0,5,2,1,7,1,0,False,False
1,16.689752753189126,0,0.44993567570229615,12,395.36354868621225,0.01801353661918079,0.03641182296281361,0.05942400130478537,0.0,5,2,2,2,2,2,True,False
0,1.2221122612232505,0,0.6833979677977807,15,179.6491796784376,0.034376748948601085,0.08204536461603824,0.09025788334458082,0.0,7,1,2,1,1,2,True,False
5,6.389867880661146,0,0.0,6,0.0,0.0,0.0370469485507874,0.0,0.0,7,3,4,4,1,2,True,False
0,0.0,0,0.0,26,741.0087712060592,0.008641684951862315,0.024370206005141247,0.0,0.0,7,2,8,1,2,2,False,False
0,0.0,0,0.0,25,408.48279544930597,0.007675140521291668,0.03842229893028028,0.0,0.0,3,1,1,1,1,2,False,False
6,101.74902228544931,0,0.0,61,1320.4710559861426,0.003571913361296597,0.013047878462998683,0.0,0.0,0,2,1,7,1,2,False,False
2,30.19201236153191,3,62.29802935287744,64,4467.064316163046,0.01512747964728078,0.03632064576233161,6.8430239696873105,0.4,6,2,2,4,13,2,False,False
1,13.872395091903726,0,0.0,18,507.8345280169876,0.03658653387991337,0.04577313929320122,27.542099266413107,0.0,7,3,1,1,7,2,False,True
0,1.0209298164808451,0,0.5708979313805588,19,1204.0094652524222,0.0005376755655668683,0.013860485565986628,68.41626650403178,0.0,7,2,2,1,2,0,False,True
3,23.815142053897347,0,0.0,27,752.4663290067165,0.005967731631478419,0.027058964737495153,23.163301204226528,0.0,5,2,1,4,1,2,False,False
0,1.8717532452410768,0,1.0466733741271108,23,746.395640042693,0.0009857641225580753,0.025547024456188644,0.13823647091938332,0.0,1,2,2,1,13,2,False,False
0,0.0,0,0.0,100,3352.709728113124,0.005414492636931393,0.03377706717736328,0.0,0.0,3,2,1,1,1,2,False,False
1,34.65315708902761,0,0.11063408698671881,33,908.6232318690402,0.00010419593770064913,0.03487461281695161,0.014611688924624135,0.0,1,2,2,4,3,2,False,False
3,671.0391426888993,0,0.0,8,247.24891420454452,0.0,0.01931716829591945,0.0,0.0,6,3,1,3,10,0,False,False
1,0.0,0,0.0,8,827.9381298542453,0.021269634198998823,0.03985492549347611,0.0,0.0,1,1,1,1,1,2,False,False
0,1.342938829176679,0,0.7509634718969737,16,324.45200132243974,0.0007072625197569851,0.009899661347491888,0.09918140912964322,0.0,4,1,1,1,2,2,False,False
