RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,205,11,-9,5,-1,-1,79,17,2,6,16,7,60,1,4,-3,32,48,1,7,1,67
1,16,128,17,2,8,-1,-2,46,-9,2,7,3,7,42,0,-7,-9,-6,28,-3,-6,3,47
1,38,216,17,2,10,-1,-1,67,-9,1,7,3,8,42,1,4,-9,-9,30,-2,-6,4,50
1,58,225,17,37,6,-2,-2,67,-9,2,7,2,7,24,-9,-8,-7,6,36,-1,-4,3,66
1,49,164,12,-9,9,-1,-1,70,-9,2,7,-9,8,37,0,4,-9,-6,24,-4,-5,5,51
1,39,185,20,28,6,-1,-2,76,-9,2,7,7,6,23,-9,4,-8,6,33,-2,-4,7,62
1,47,182,7,-9,9,-1,-1,61,-9,2,-9,-2,8,47,0,4,-9,-3,25,-6,-6,5,48
1,56,118,19,41,8,-1,-1,59,-9,2,7,10,7,39,-9,-8,-5,20,46,-2,-5,4,61
1,10,168,6,-9,20,-1,0,63,-9,2,7,2,8,39,1,-7,-9,18,13,-5,-2,4,3
1,12,152,8,-9,18,-1,-1,56,-9,2,7,-4,8,31,0,4,-9,-9,17,-2,-8,3,44
0,50,112,20,20,9,-1,-2,42,-9,2,7,-4,7,35,-9,4,-8,8,31,-2,-5,2,51
1,53,219,23,40,6,-2,-1,80,-9,2,7,13,7,35,0,-8,-7,3,36,-6,-3,7,60
0,47,303,27,11,8,-1,0,79,12,2,7,26,6,38,9,4,0,44,34,7,-2,1,65
1,54,162,6,4,5,-1,-1,61,-9,-9,7,-4,8,39,0,4,-9,11,22,-5,-3,4,57
1,49,130,17,30,8,-2,-2,38,-9,2,5,-3,8,36,0,4,-9,-9,24,-4,-7,5,51
0,48,143,16,36,9,-1,-1,74,-9,2,7,11,7,42,-8,-8,-5,9,23,-6,-7,3,58
1,66,270,38,55,5,0,0,62,-9,2,7,12,8,42,1,5,-5,7,44,-2,2,5,58
1,42,178,22,65,0,-2,-2,60,-5,2,7,15,7,87,0,5,-6,8,43,-4,3,5,59
0,49,210,23,6,6,-2,-2,47,-9,2,-9,13,4,31,-9,5,-9,-8,48,-1,-6,5,53
0,45,164,14,33,8,-3,0,81,-5,3,7,4,7,23,-7,6,-6,28,27,-3,-5,3,57
1,13,135,18,27,6,-3,0,59,-9,3,7,-9,8,22,1,4,-7,-9,19,0,-8,4,49
1,42,159,14,53,3,-3,0,50,-9,3,7,-9,3,17,-8,7,-8,13,37,14,0,1,51
0,43,179,0,20,50,0,0,77,-9,2,7,0,8,45,1,-7,-9,13,37,-3,-8,3,47
1,57,213,20,-9,4,-2,-2,67,-9,2,7,7,6,43,-9,-8,-7,0,33,-2,-5,6,63
1,56,206,42,54,9,-1,-1,73,0,1,4,20,6,80,-5,-8,-3,32,8,-3,-4,2,62
1,44,190,17,26,7,-2,0,87,-9,2,4,7,6,81,-6,19,-7,32,17,-8,-6,4,59
0,60,168,25,34,4,-2,-3,58,-9,3,7,6,7,36,0,4,-9,-9,21,-9,-4,7,61
1,50,176,9,28,6,-1,-1,56,-9,2,7,3,6,23,0,-8,-9,2,23,-3,-7,2,55
0,52,182,25,16,6,0,-2,53,-1,3,5,21,7,42,-9,-8,-4,13,27,-2,-1,2,66
1,57,169,14,36,6,0,-1,62,-9,3,4,16,3,36,0,4,-7,-9,41,-3,-5,4,64
1,52,219,17,22,6,-1,-3,56,-9,2,7,-9,8,50,0,-8,-9,-9,29,-3,-6,6,47
0,60,154,18,49,7,0,-2,53,-9,2,3,5,8,32,0,5,-7,6,39,-1,-6,4,59
1,17,159,14,47,1,0,-1,70,-9,2,-9,-9,8,29,0,4,-9,-9,25,-5,0,4,-5
1,53,59,13,38,8,-2,1,82,-7,0,7,2,0,11,1,7,-7,46,15,7,-3,4,70
0,26,115,24,7,7,0,-2,45,-9,2,7,-3,8,35,0,6,-8,-9,30,-4,-6,6,52
1,56,232,21,48,10,0,-3,72,-9,2,7,3,4,48,0,5,-6,-3,41,-5,-3,6,55
1,55,193,12,62,5,-2,0,62,3,2,4,5,7,22,4,6,-6,33,37,0,-1,0,57
1,47,210,11,37,5,-2,-3,66,-9,2,5,-3,6,28,0,-8,-8,1,31,7,-5,6,62
1,67,162,28,119,4,-1,0,79,23,2,7,15,2,22,-4,-8,-1,31,52,14,1,2,28
0,27,154,18,19,6,-1,-2,72,-9,2,7,-1,7,25,-9,5,-9,-9,40,-4,-5,4,51
0,40,186,26,55,33,-1,0,98,-5,2,7,8,6,31,1,5,-7,7,40,-5,-2,5,62
0,31,168,8,27,17,-1,0,81,-7,3,7,4,7,46,0,-8,-6,15,33,-4,-3,3,62
0,62,-9,107,62,15,0,1,83,-8,3,3,19,0,21,6,2,1,68,-8,1,6,-1,84
0,40,162,7,12,8,-2,0,68,-9,2,7,-9,7,74,0,7,-9,23,10,-5,-7,4,57
1,52,188,20,47,0,-2,-2,53,-9,2,7,11,8,37,-9,5,-6,-5,48,-1,0,4,62
0,78,228,30,50,3,0,-4,49,-9,5,7,22,2,33,0,3,-8,-3,61,9,0,10,69
0,62,162,22,17,3,-1,-1,60,-9,3,7,5,8,31,-8,-8,-4,13,51,1,0,1,59
1,23,181,16,0,11,-1,-1,52,-9,2,7,3,8,31,1,4,-9,-6,28,-2,-9,1,44
1,65,197,27,3,6,-2,-1,45,-9,1,5,11,8,29,1,6,-6,0,60,9,-3,3,60
1,36,228,21,22,6,0,-3,66,-9,3,7,9,8,55,-9,5,-7,-9,36,-5,-4,7,54
1,54,151,25,40,4,-2,-3,68,-9,2,5,9,7,40,-9,4,-6,-9,44,-7,-4,8,58
1,56,149,21,-9,6,-1,-2,47,-9,2,7,-2,7,39,0,-8,-7,-6,33,-5,-6,4,57
0,54,155,24,48,10,-1,-1,76,2,5,7,18,0,17,1,4,-5,32,21,8,-5,1,15
1,35,155,29,49,7,-1,-2,65,-9,3,7,10,7,41,1,-8,-4,5,42,9,-3,6,61
1,25,184,13,5,4,-3,-2,67,-9,2,7,-3,6,63,1,4,-8,-8,25,-2,4,5,15
1,56,253,17,33,7,-1,0,52,-9,3,-9,5,8,43,1,-8,-6,15,30,-5,0,5,32
1,65,156,36,50,1,-2,-2,64,-9,3,7,12,8,36,0,4,-8,-3,36,0,-1,8,58
1,56,237,28,92,32,0,0,68,9,3,7,23,6,49,-6,12,-2,63,49,0,-2,2,64
1,67,66,37,64,24,-1,-2,42,-9,2,7,25,7,49,-9,-9,-3,-8,44,-5,-3,5,34
0,47,151,11,-9,3,-2,-2,51,-9,3,7,0,7,27,0,-8,-9,0,29,-4,-2,4,47
0,35,234,14,48,8,0,0,70,-9,2,7,3,4,41,-7,-8,-5,13,32,-5,-1,4,59
1,30,183,22,6,4,-3,-2,75,-9,2,7,12,7,39,0,-8,-8,-1,31,-7,-4,11,58
1,3,142,5,-9,8,-2,0,66,-9,2,4,-9,8,28,1,9,-9,10,14,-3,-9,4,49
1,64,170,28,76,6,0,-1,57,-9,3,7,31,1,35,-5,5,-4,14,61,9,0,2,64
1,53,151,25,-9,8,-2,-1,23,-9,2,7,-9,8,30,-9,-8,-9,-3,23,-2,-5,6,14
0,70,216,35,50,1,-2,-3,66,-9,2,5,25,7,45,0,3,-6,-9,47,-6,0,9,65
0,45,204,23,21,5,0,-2,63,-9,2,7,1,8,53,-9,4,-9,-5,29,-5,-3,6,60
0,37,107,19,80,27,0,0,71,4,5,5,9,7,84,-4,4,-3,32,56,-1,-2,2,68
1,57,214,22,46,2,0,-3,70,-9,2,7,13,1,44,-9,5,-5,-2,41,-5,-1,3,62
0,70,203,32,73,9,-1,0,88,0,2,4,23,-8,24,-9,5,-5,19,59,-1,-2,4,61
0,74,186,33,71,4,0,-1,82,0,3,7,37,8,43,-8,5,-3,12,50,0,-1,4,69
0,56,171,27,5,5,0,-1,58,-9,3,7,5,7,18,-8,4,-9,-4,32,8,-2,3,61
1,45,124,18,-9,7,-1,-1,50,-9,2,7,-9,7,39,-9,-8,-9,-6,14,-6,-9,6,50
1,60,221,23,24,2,-2,-2,65,-9,3,7,17,6,32,-9,5,-7,0,23,-6,-3,8,70
1,62,114,37,5,6,-1,-1,40,-9,2,7,18,2,27,1,4,-5,-9,55,0,-4,1,60
0,58,169,29,57,1,-1,-3,47,-9,2,7,9,8,26,0,-8,-7,-9,54,0,1,4,49
1,47,164,28,11,6,0,-4,37,-9,3,7,-4,7,46,-9,-8,-8,-9,31,-6,-6,6,55
1,52,180,13,52,3,-1,0,61,-9,3,7,0,2,24,-8,4,-9,-3,35,-1,-2,0,55
1,39,208,16,-1,3,-2,-3,60,-9,2,3,2,7,27,-9,15,-9,-4,37,-4,-3,8,63
0,27,141,13,43,2,-2,0,68,-9,3,-9,-9,7,28,0,4,-9,7,27,-4,0,5,53
1,51,180,23,11,7,-2,-1,80,-9,2,7,11,6,27,0,4,-8,-1,30,-5,-7,9,52
0,68,160,25,84,6,0,-1,64,-9,2,4,25,1,34,0,5,-2,17,44,-2,0,7,67
1,6,196,5,30,9,0,2,70,-9,2,7,0,7,27,-6,-7,-9,23,9,-3,-6,2,50
1,26,214,16,36,4,-1,-1,87,-9,3,7,0,7,39,-9,4,-5,21,27,-5,-4,6,63
1,31,152,21,-9,7,-3,-3,48,-9,2,7,9,7,8,0,4,-9,3,28,-1,-5,5,58
0,50,135,14,45,5,-2,0,48,-9,2,7,-9,7,13,1,4,-9,6,36,10,-4,1,48
1,57,259,13,54,7,0,0,69,-3,2,7,5,8,47,-5,-8,3,30,34,4,0,4,51
1,44,125,13,10,5,-2,0,60,-9,2,-9,-9,7,24,-9,-7,-9,-9,10,-3,-6,5,51
0,68,126,42,62,21,0,-2,53,-2,3,7,11,6,38,1,-9,-3,9,62,-9,-3,5,64
0,3,94,26,27,7,-2,-1,46,-9,2,7,-9,7,34,0,-7,-9,-1,16,-6,-5,5,13
1,55,160,23,58,7,-2,-2,59,-9,2,7,0,8,34,-9,5,-9,-7,34,-4,2,5,53
1,64,158,27,55,0,-1,-3,49,-9,2,7,7,8,29,0,5,-9,-9,39,0,0,4,55
1,32,168,31,31,5,-2,-2,60,-9,2,7,0,7,22,0,-8,-9,-9,33,-4,-4,5,52
1,15,91,18,45,9,0,-1,57,-9,3,7,7,7,36,0,6,-9,9,10,-3,-6,2,49
1,42,180,16,37,5,0,-2,78,-9,2,7,15,6,22,0,4,-7,6,36,-4,-3,5,69
0,40,131,10,5,13,0,0,66,-9,2,-9,-9,8,84,1,4,-9,15,11,-1,-8,1,49
1,40,164,31,56,4,-2,-3,58,-9,3,7,5,7,25,-9,4,-8,-9,34,-4,-4,7,57
0,-2,152,10,-5,3,-3,-1,78,-9,2,7,-4,6,36,-9,6,-9,15,8,-4,-4,7,58
0,46,169,5,-9,6,-1,-3,60,-9,2,7,-9,8,50,-9,4,-9,-9,28,-6,-5,6,46
1,62,212,22,44,6,0,-3,66,-9,3,7,4,8,55,0,-8,-7,-6,37,-6,-2,6,60
1,43,57,25,44,9,-1,-1,71,-9,3,3,12,7,28,1,-8,-5,14,30,5,-4,3,60
1,27,283,12,30,10,0,0,71,-9,2,4,0,8,55,1,6,-6,10,27,-5,4,5,58
1,47,184,29,7,36,0,5,44,-9,2,7,9,7,43,-6,4,-3,15,43,-2,-4,2,68
0,45,179,23,43,8,0,0,71,-9,-9,-9,6,6,25,-6,-8,-4,27,53,2,-3,0,56
0,29,149,6,-9,10,-2,-1,75,-9,2,7,-2,7,24,0,6,-9,3,20,-4,-8,5,48
1,42,140,27,37,6,-1,-3,70,-9,2,-9,21,7,39,0,4,-6,-9,35,-6,-3,8,61
0,30,165,10,42,10,-1,-1,69,-9,2,-9,3,7,48,1,-8,-5,16,55,-3,-4,3,62
0,55,175,27,19,5,-2,-1,43,-9,5,7,7,8,49,0,5,-5,7,29,-5,-4,8,60
0,5,139,13,20,0,-3,-1,58,-9,3,7,0,8,25,0,-7,-9,-6,26,-2,-1,4,49
1,68,170,33,9,5,0,-2,64,-9,3,7,20,7,46,0,3,-3,-4,56,-2,-4,4,64
0,37,192,16,-8,7,-2,-2,61,-9,2,7,2,8,40,0,5,-9,-9,29,7,-7,6,48
0,41,182,22,42,8,0,-1,70,-9,3,-9,4,8,43,0,-8,-7,2,39,7,-4,5,54
1,0,170,15,9,8,-1,-1,76,-9,2,7,8,7,34,-8,4,-9,27,18,-7,-6,6,55
0,14,141,18,9,13,-2,1,44,-9,3,7,-2,7,72,2,4,-6,26,25,0,-9,0,52
1,42,165,32,34,3,-2,-4,67,-9,2,7,9,7,36,0,-8,-9,-9,28,-7,-4,8,52
1,2,151,8,-2,6,-2,0,71,-9,2,7,0,8,28,-9,4,-9,2,24,0,-5,5,49
0,52,183,34,37,1,-3,-1,60,-9,2,-9,0,8,34,0,4,-9,-1,27,0,-3,7,56
1,52,181,18,42,6,-1,-2,78,-9,1,7,0,7,17,0,6,-7,7,38,10,-2,5,65
1,59,170,13,39,44,0,0,77,-9,2,4,1,4,38,-7,4,-5,24,35,-1,-4,0,57
1,53,142,15,26,13,0,-2,81,-9,2,7,11,2,56,0,4,-7,0,32,-6,-4,6,57
1,57,151,26,73,5,0,-1,75,-9,3,3,17,7,41,-8,-8,-4,18,50,-3,-1,7,63
1,20,182,16,1,4,-2,-1,62,-4,3,7,-7,7,27,-8,-8,-6,5,43,-1,-2,0,52
0,47,227,29,54,5,0,0,66,0,2,7,12,8,32,-8,5,-5,33,40,-1,-2,3,64
0,22,9,11,47,34,-2,1,52,0,0,3,4,7,16,1,6,-6,52,26,12,-3,0,63
1,8,114,7,8,41,-1,-1,63,-9,2,7,0,8,22,0,4,-9,-4,28,0,-6,2,43
1,58,231,14,26,10,0,-1,71,-9,2,7,-6,4,48,-9,4,-8,-3,54,-2,-4,3,55
1,60,183,25,26,8,0,-2,41,-9,3,3,17,7,42,-6,5,-3,1,42,-2,-5,2,65
1,58,235,28,53,16,0,0,60,-9,2,7,14,9,41,-6,4,-5,39,36,-2,0,6,58
1,55,137,19,58,1,0,-2,59,-9,3,7,-2,4,26,-9,-8,-7,3,49,-2,0,3,55
1,28,173,24,39,10,-1,-1,47,-9,2,7,0,7,34,1,-8,-8,-6,31,-3,-6,3,56
0,33,205,24,-9,8,-1,0,78,2,2,7,5,6,28,1,4,-8,8,31,-5,-4,3,64
0,24,195,25,-9,3,-4,-2,65,-9,2,7,15,7,31,-9,4,-7,-5,24,-7,-4,7,59
0,41,204,42,70,8,0,0,72,-6,2,4,6,6,38,1,4,-3,24,46,-2,-4,4,68
1,34,148,30,57,7,-1,-2,74,-9,2,4,5,7,23,1,4,-7,1,31,6,-3,4,61
1,16,184,24,23,10,-1,-1,74,-9,3,4,-8,6,29,-9,4,-9,-9,21,-7,-6,5,51
1,26,124,12,-6,3,-2,-1,54,-9,2,7,0,8,20,0,-7,-9,5,36,0,0,2,52
1,53,132,29,40,7,-1,-2,52,-9,3,7,2,7,39,-9,5,-4,8,39,-2,-5,4,58
1,57,392,26,61,8,0,0,74,-2,5,3,15,6,44,1,-8,-3,13,36,-1,-5,4,68
1,38,178,23,47,0,-2,-2,58,-9,3,7,-8,7,36,0,4,-8,0,41,-2,0,4,54
1,49,189,17,-9,8,-2,-1,74,-9,2,7,12,7,31,-9,-8,-9,8,21,-5,-5,5,55
0,60,123,22,-9,6,0,-2,72,6,9,5,17,1,44,-7,4,-5,19,43,-1,-3,2,24
1,70,209,10,70,8,-1,-1,87,-9,2,5,21,7,38,1,57,-4,23,49,7,-2,4,31
1,20,174,12,8,3,-3,-2,43,-9,2,7,0,8,28,0,6,-9,-9,28,-1,-2,2,48
0,63,243,21,54,1,0,-2,73,-9,2,-9,21,7,58,0,3,-6,-9,44,-3,-1,8,70
0,-3,166,11,-9,7,-2,0,76,-9,2,7,-1,7,23,0,6,-9,-9,13,-7,-6,6,54
0,4,132,11,-9,9,-2,0,78,-9,5,7,1,6,27,1,6,-9,12,11,-6,-9,2,52
1,54,198,13,31,18,-1,-2,62,-9,2,4,6,6,27,-9,6,-6,-9,36,-2,-5,5,63
0,49,180,14,17,21,-2,1,56,15,3,7,16,1,77,-4,6,-1,37,57,-1,0,0,66
1,62,200,19,23,7,-3,0,81,-9,2,7,-1,0,74,1,6,-7,11,33,-5,4,5,58
1,35,252,25,23,2,-1,-1,58,-9,2,7,14,7,41,-9,4,-5,10,41,-3,-4,6,63
1,32,168,24,15,7,-1,-2,43,-9,3,7,12,1,39,0,4,-7,-9,33,-4,-6,4,52
0,65,244,28,70,6,0,5,59,-3,9,7,9,9,30,1,5,-3,33,52,0,0,2,61
0,58,194,30,53,4,-1,-2,68,-9,3,4,8,7,21,0,-8,-9,3,37,9,-1,6,69
0,27,165,4,28,5,-2,-2,67,-9,2,7,12,6,72,0,6,-7,13,27,-3,-6,4,66
1,41,138,11,-9,5,-3,-2,66,-9,2,7,4,7,27,0,4,-9,-4,12,-7,-6,7,50
1,61,246,29,48,5,0,-4,53,-9,3,7,6,8,51,-9,5,-6,-9,45,-3,-2,7,59
1,28,168,22,-9,7,-3,-2,66,-9,3,7,3,7,22,-9,-8,-9,-2,33,-3,-5,5,49
1,31,228,9,-9,9,0,-2,59,-9,2,7,9,8,52,-9,5,-9,-9,41,-4,-6,5,51
1,63,229,33,60,5,-1,-2,61,-9,3,7,19,8,29,-7,4,-5,3,57,-1,-1,3,58
1,46,191,23,74,1,-2,-2,54,4,5,7,18,2,36,-7,5,-3,10,63,-2,1,4,62
0,34,152,8,-9,10,0,-1,58,-9,3,3,-9,8,34,1,4,-9,2,10,-5,-9,2,45
0,-7,102,5,-9,9,-3,0,80,-9,2,4,0,7,-2,-9,-7,-9,11,4,10,-7,4,50
0,56,232,20,71,19,-1,-2,56,-5,2,7,7,8,44,-9,-8,-6,-2,59,-1,2,3,62
0,21,173,12,52,0,-1,-1,74,-9,2,7,-8,8,38,0,-8,-7,5,36,-5,1,6,60
1,61,210,22,27,4,0,-4,60,-9,2,7,5,9,60,-9,4,-6,-9,35,-8,-1,9,60
1,55,188,22,75,-1,-2,-1,64,-9,2,7,6,8,39,-9,5,-6,3,40,-4,2,4,24
0,61,243,18,-1,8,-1,-1,76,1,2,7,21,6,29,0,-8,-3,12,47,-1,-3,6,70
1,62,209,26,33,4,-3,-2,61,-9,2,7,13,7,46,0,5,-5,2,43,-1,-3,6,67
1,51,145,7,2,9,0,-1,71,-9,3,7,-9,7,36,0,4,-9,-8,25,-4,3,2,49
0,55,299,23,41,6,0,-2,64,-9,2,7,14,5,58,-9,0,3,-1,61,-4,-2,6,60
0,54,227,27,34,6,-2,-1,67,-4,3,7,21,7,37,-6,5,-5,9,42,-3,-5,4,65
1,42,160,26,-4,4,0,-3,58,-9,3,7,20,7,51,0,3,-6,-9,37,-6,-3,8,62
1,60,149,18,43,24,-2,0,53,-9,0,4,13,0,10,-7,6,-6,65,36,13,-3,2,64
1,50,164,0,36,9,-1,0,72,-9,5,7,1,8,41,0,8,-9,21,21,-4,-7,3,56
0,26,251,5,30,7,-2,0,56,-9,2,7,4,8,81,0,-8,-8,10,36,-4,4,4,64
1,52,166,10,1,5,0,-2,71,-9,2,7,5,8,54,-9,4,-9,-6,27,-6,-3,7,50
1,65,177,33,36,6,-1,-3,46,-9,1,4,7,8,38,-9,-8,-5,-9,42,-4,-3,5,61
0,24,175,19,-4,4,-4,-3,64,-9,2,7,-4,6,20,-9,4,-9,-7,22,-4,-4,6,19
0,47,189,19,33,5,0,-4,63,-9,3,7,5,8,59,-9,4,-8,-9,48,-3,-1,7,52
1,58,77,25,69,26,-2,0,63,7,2,7,0,8,23,2,4,-4,35,61,1,0,-1,62
1,23,180,16,24,7,-3,-2,67,-9,3,7,6,7,15,0,-8,-8,7,29,-1,-4,7,60
1,45,165,10,-9,4,-2,-2,72,-9,2,7,-9,6,17,0,6,-9,-9,18,-3,-8,7,52
1,53,228,18,59,16,0,-1,68,-6,3,4,15,8,35,0,4,-5,10,51,-1,-4,3,65
1,41,140,29,31,6,0,-1,56,-9,3,7,9,8,61,0,4,-7,-9,37,-4,-6,7,56
1,18,210,11,16,11,0,1,64,-9,2,7,-3,4,33,1,-7,-9,15,3,-2,-4,2,47
1,69,268,28,29,6,0,-3,35,-9,2,7,13,8,60,1,4,-6,2,38,-5,-4,6,60
1,61,214,7,-9,7,0,-1,55,-9,2,7,-9,8,52,-9,-8,-9,-9,38,-7,-7,5,51
1,10,127,13,-7,9,-1,-1,55,-9,2,7,-9,7,41,0,6,-9,0,22,4,-8,5,51
1,19,195,17,40,4,-3,1,69,-3,1,3,13,7,31,-5,-7,-5,45,26,-1,-4,2,64
0,51,168,13,-9,10,-1,0,54,-9,2,7,-9,8,38,-8,6,-8,9,25,-2,4,1,53
1,22,194,15,12,9,-2,-1,63,-9,9,7,6,6,12,-9,7,-9,7,24,-1,-6,4,61
1,42,175,25,17,4,-2,-3,64,-9,2,7,13,7,33,0,5,-9,-9,36,-4,-5,5,54
1,52,158,20,36,6,-1,-1,64,-9,2,7,17,7,50,0,4,-4,9,32,-7,-4,5,61
1,41,130,24,71,2,-2,-1,56,-1,5,7,12,8,16,1,6,-8,1,53,2,0,1,53
0,17,174,14,-9,6,-3,-2,61,-9,2,3,3,7,18,0,4,-9,-9,20,-3,-7,7,59
0,68,210,23,75,42,0,0,76,4,3,4,11,4,34,-3,5,-3,32,37,-1,0,2,61
1,52,210,18,59,2,-1,-2,60,-9,2,7,-1,7,41,-9,-8,-6,-8,41,6,1,2,55
1,36,203,19,-6,7,0,-3,60,-9,2,7,-6,8,53,1,-8,-9,-8,38,-4,-6,5,51
1,21,180,20,37,9,-2,0,67,-9,9,5,10,0,19,1,20,-6,18,27,7,-6,1,59
0,53,141,14,38,3,-2,0,60,-9,2,7,-9,8,22,0,4,-9,2,30,0,-2,3,48
1,19,189,8,12,6,0,0,65,-9,2,4,4,8,39,-9,-8,-9,9,9,-6,-3,6,54
1,53,274,39,57,11,0,-1,67,-5,2,7,3,8,43,-6,4,-7,1,64,0,-4,1,16
0,14,192,17,42,7,-3,0,79,-2,3,7,16,6,36,1,-7,-7,34,23,-8,-3,5,63
1,17,190,9,6,41,0,0,72,-9,3,3,-9,7,37,1,4,-9,7,19,-2,-8,3,51
1,56,227,23,13,7,0,0,61,-9,3,7,6,8,34,1,4,-7,4,27,8,-3,5,56
0,35,235,16,0,5,-1,-1,81,-9,3,7,22,6,45,-9,-8,-4,4,38,-7,-3,5,69
1,59,167,17,44,4,0,-3,54,-9,2,7,4,8,34,0,5,-9,-7,42,-5,-3,5,57
1,53,170,16,40,5,-2,0,59,-9,2,7,7,7,82,-9,-8,-9,2,18,-2,-6,5,55
1,71,246,18,108,8,-1,1,76,15,1,7,12,6,31,2,5,-1,89,47,-8,0,4,68
0,59,172,17,-7,9,-2,7,70,-2,3,7,8,0,9,1,6,-7,19,41,14,-7,3,67
0,74,259,40,56,4,0,-2,80,-9,2,7,26,8,40,-6,4,-3,0,62,11,6,6,65
1,41,178,35,34,3,-1,-2,69,-9,2,7,7,8,26,0,4,-9,-9,29,-5,-4,8,54
0,26,176,17,31,3,-1,-3,69,-9,2,7,-4,7,25,0,-8,-9,-3,28,-4,-2,7,62
0,56,177,27,13,15,-3,-2,54,-9,2,4,11,7,27,-9,6,-8,-9,20,-8,-5,7,58
1,51,170,24,81,-1,-1,-3,66,-9,2,7,11,8,40,0,4,-7,-9,43,-3,2,5,60
1,35,133,49,37,10,0,-2,53,-9,2,7,9,7,38,-8,-8,-3,7,45,-3,-5,2,58
1,62,221,25,49,3,-1,-3,81,-9,3,7,21,7,43,0,5,-6,-7,38,-8,0,9,66
1,36,141,23,57,4,-1,-2,81,-9,3,7,17,3,41,0,4,-2,11,32,-2,-1,4,64
1,32,130,24,39,6,0,-2,52,-9,2,3,1,7,39,0,-8,-8,-9,25,-5,-7,4,58
1,60,243,29,65,32,0,0,61,0,2,5,19,0,46,-5,3,-4,22,39,10,-2,4,72
1,64,215,28,56,9,0,-1,62,1,2,7,11,7,35,-8,1,-4,11,58,-1,-3,2,65
1,33,171,21,30,8,-1,-1,65,-9,2,7,-9,8,44,0,4,-9,-6,46,7,-6,5,51
1,27,175,13,36,8,0,-2,58,-9,2,7,-9,8,43,0,-8,-8,-6,33,7,-5,3,51
1,58,186,15,3,8,-1,-2,63,-9,2,7,-7,8,45,0,-8,-9,-9,34,-3,-5,6,49
1,57,264,19,8,24,-1,5,50,-9,3,7,-1,8,93,0,4,-8,-6,27,-5,-1,9,52
1,38,158,23,99,2,-1,0,66,8,2,7,7,8,26,1,6,-5,18,32,11,3,1,59
1,46,153,33,65,7,0,-3,48,-9,2,2,27,7,66,0,5,-3,1,48,-3,-1,6,61
1,28,151,42,16,6,-2,-2,71,-9,2,-9,-1,7,4,-9,4,-9,-1,24,11,-7,5,54
1,24,153,19,38,6,-1,5,42,-9,2,-9,2,7,33,0,19,-9,4,27,12,-3,5,54
1,38,162,20,8,9,-1,-1,55,-9,2,-9,6,6,13,2,6,-9,3,20,7,-6,3,58
1,24,180,32,36,27,-2,-3,68,-9,2,7,0,7,26,0,5,-9,-9,30,-6,-5,7,49
1,63,235,-2,80,45,0,19,82,14,3,7,6,2,78,0,4,-2,51,27,-1,0,1,34
1,24,130,32,40,4,-3,-1,69,-9,3,7,-2,8,66,1,4,-9,-1,29,-3,-2,6,53
1,32,217,18,32,7,0,-2,63,-9,2,7,-9,8,49,0,5,-8,-8,34,-5,-5,8,49
1,50,186,16,21,4,-1,-2,72,-9,2,7,-1,7,34,0,4,-9,-9,27,-8,-3,8,59
0,48,121,16,-9,41,-1,0,52,-9,2,7,0,7,28,-9,4,-9,4,24,-3,-7,1,51
1,74,153,34,61,7,0,-2,50,-9,2,5,26,7,51,-9,5,-2,14,54,-4,-2,6,64
1,68,236,33,61,3,0,-2,49,-9,2,5,23,4,42,1,-8,-4,2,49,-2,0,5,35
1,30,181,19,32,6,0,0,58,-9,2,7,3,8,36,-9,-8,-9,4,16,-6,0,6,55
1,64,271,29,71,6,0,0,69,-3,1,3,25,8,41,-5,4,-4,10,49,-2,1,4,35
1,40,198,19,45,7,-1,-2,67,0,2,4,23,8,38,0,4,-6,20,47,8,-2,5,63
0,-2,161,0,-9,7,-3,0,65,-9,2,7,7,7,28,0,4,-9,14,18,-5,-8,3,55
0,65,208,25,79,9,0,1,83,7,3,4,13,0,22,2,4,-2,38,-7,2,-2,1,62
1,35,237,18,39,8,-1,0,68,-8,2,7,21,6,36,1,4,-5,22,33,-4,-4,2,65
1,25,193,15,0,9,-1,6,47,-9,2,7,8,1,82,-9,-8,-5,28,50,-2,-3,3,61
1,53,196,13,19,6,-2,0,79,-5,3,7,13,7,35,1,-8,-5,21,34,8,-4,5,60
1,41,181,21,64,0,-1,-1,60,-7,2,7,13,7,36,0,5,-6,3,45,-2,0,3,57
1,60,225,27,43,16,-2,-3,60,-9,2,7,13,7,45,1,4,-5,0,34,-6,0,7,60
1,57,214,25,7,0,-2,-2,56,-9,3,7,12,8,40,0,-8,-5,1,43,-4,1,4,62
1,59,177,42,38,8,-1,-2,54,-9,2,7,3,7,24,1,6,-9,0,31,-1,-4,3,48
0,77,192,35,33,9,4,0,78,13,1,7,48,0,62,-2,0,0,33,62,3,7,11,71
