RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,50,115,16,3,8,-2,-1,49,-9,3,7,-8,7,24,0,-8,-9,-7,28,-2,-6,2,50
1,35,183,27,43,6,-1,-2,50,-9,3,7,9,6,52,1,4,-4,2,29,-6,-6,7,63
0,64,239,22,55,5,0,-3,61,-9,2,7,9,8,54,0,-8,-9,-9,37,-4,-2,5,58
0,38,127,31,63,0,-3,-3,47,-9,2,7,8,8,30,0,4,-7,-3,43,-1,0,4,50
1,48,172,8,9,9,0,0,72,-9,2,5,-9,8,52,0,6,-7,12,26,-6,-4,5,54
0,63,227,22,60,5,-1,-2,83,-1,2,-9,24,0,44,1,-8,-4,24,42,-7,-2,4,66
1,67,177,28,41,6,-1,-3,50,-9,2,4,18,9,28,-9,5,-9,-9,62,0,-4,5,56
1,54,183,13,56,7,-1,-1,59,-9,2,-9,8,7,31,0,-8,-7,9,38,-2,-5,3,63
1,14,108,14,23,8,-2,-2,32,-9,3,7,7,7,39,-9,-7,-8,5,38,-4,-7,5,52
1,24,191,17,-9,7,0,-3,58,-9,2,7,6,8,52,0,4,-9,-9,25,-6,-5,7,47
1,39,165,17,64,2,-1,-1,64,-9,2,7,-9,7,83,0,4,-6,0,39,-2,0,5,57
0,50,168,30,-7,4,-2,-3,49,-9,2,2,9,7,18,-9,4,-8,-8,30,-4,-6,5,60
0,12,160,16,40,11,-2,1,55,-9,2,7,5,6,41,-4,-7,-3,39,24,-4,-6,3,64
0,57,154,26,23,6,-1,-3,42,-9,2,7,15,8,45,0,4,-5,-6,36,-5,-4,6,59
0,43,166,26,43,5,-1,-2,47,-9,2,7,14,7,43,-9,4,-6,-5,35,-6,-5,7,60
1,5,196,13,28,6,-3,-2,60,-9,2,7,1,6,29,0,6,-9,-9,17,-7,-7,5,17
1,64,195,19,50,23,-1,0,81,4,2,2,15,0,7,-7,6,-6,18,58,14,-4,2,44
1,46,118,8,15,48,-1,0,56,-9,2,7,-9,3,20,-8,-7,-9,25,43,-2,-8,0,53
1,46,222,19,32,6,-1,3,57,-9,2,7,12,8,50,0,-8,-6,-9,48,-2,-4,5,55
1,34,137,23,53,1,-2,-2,51,-9,2,7,5,8,27,0,4,-8,-1,42,-1,0,3,54
1,35,153,20,0,3,-1,-4,42,-9,2,7,10,8,46,0,-8,-9,-9,30,-5,-4,7,57
1,49,100,19,28,2,-2,5,49,-9,2,7,-9,8,19,0,4,-9,-3,23,-1,-3,2,45
1,31,201,26,-4,8,-2,-1,72,-9,2,7,3,7,30,-9,-8,-8,-9,51,6,-4,6,56
0,10,163,11,35,3,-1,-1,50,-9,3,7,-9,7,34,0,-8,-9,11,27,7,-2,2,51
1,45,183,30,25,7,0,-3,49,-9,2,-9,18,7,40,0,4,-5,-9,46,-3,-6,4,58
0,33,178,23,31,8,0,-1,45,-9,2,7,16,7,43,2,-8,-7,-7,53,-4,-4,3,59
1,26,211,10,8,7,0,-2,50,-9,1,-9,6,8,50,-9,5,-8,-9,27,-7,-5,5,57
1,-1,89,7,-9,6,-3,4,47,-9,2,7,-9,7,38,-9,7,-9,6,31,-5,-8,3,56
1,24,172,10,8,9,0,-2,73,-9,2,-9,1,8,45,-9,-8,-9,-8,28,-4,-7,4,51
0,58,261,19,36,21,0,0,80,-9,3,4,16,0,17,-5,-8,-5,71,28,1,-4,3,67
1,43,152,22,21,6,-2,-2,76,-9,3,7,-5,7,33,-9,6,-9,0,26,-6,-4,7,53
0,56,181,53,56,8,-1,-1,58,-5,5,7,11,3,57,-6,4,-4,0,21,0,-3,1,60
0,55,196,32,45,9,-1,-2,65,-9,2,7,19,7,33,-5,-8,-7,0,33,-7,-5,6,59
1,61,164,26,30,8,-1,-1,46,-9,5,7,18,7,37,-7,-8,-5,0,41,-3,-6,5,61
1,31,169,27,29,7,-1,-3,40,-9,2,7,12,7,38,0,4,-6,-9,47,0,-6,4,52
1,30,181,37,42,9,0,-2,57,-9,2,2,-9,9,38,-9,4,-9,-1,37,-3,-5,5,45
0,59,222,29,96,0,-1,-1,68,0,2,7,19,8,36,-6,-8,-3,2,71,-1,2,2,62
1,64,238,29,89,24,-1,0,70,14,2,7,24,7,30,1,5,-4,18,55,4,-1,10,52
1,41,139,-9,69,21,0,0,79,19,3,7,9,2,24,-3,-8,-1,41,25,0,-3,9,40
1,60,197,7,33,9,0,-1,55,-1,2,7,5,7,41,-9,-8,-7,15,44,7,4,4,61
1,37,179,25,27,7,-1,-2,44,-9,2,7,1,2,42,0,5,-6,-9,36,-4,-5,5,62
0,74,247,31,73,6,0,-2,75,2,9,5,7,0,21,-8,3,-5,2,65,0,-1,5,70
1,42,166,25,66,0,-2,-2,63,-9,2,7,2,8,36,0,5,-7,-2,55,-1,0,4,57
0,37,140,13,-9,7,-2,-1,65,-9,2,5,-9,6,23,0,-7,-9,-9,6,-9,-8,5,45
1,61,240,24,45,13,0,-2,58,-9,3,7,17,9,46,0,3,-5,-9,45,-4,0,8,60
0,20,211,22,45,11,0,0,76,-8,2,7,0,7,25,-3,-8,-6,11,29,-1,-4,2,58
1,60,236,24,45,7,0,-2,59,-9,2,7,21,4,53,1,-9,-3,-1,53,-2,-2,6,60
1,47,161,11,20,5,-1,-2,66,-9,2,-9,-9,8,42,-9,-8,-9,-9,19,-6,-5,7,43
1,73,337,28,88,26,1,0,83,-9,3,-9,30,8,99,1,3,4,10,62,-3,2,7,69
1,58,133,15,53,1,-2,-1,59,-9,3,4,7,8,30,0,6,-8,0,41,0,1,3,55
0,45,150,17,44,8,0,-1,67,-6,3,7,12,8,44,-9,4,-9,7,47,0,4,2,57
0,38,126,5,-9,10,-4,0,59,-9,3,4,-9,6,-9,-9,8,-9,9,-2,0,-9,3,47
1,66,229,29,44,5,0,-1,64,-9,2,7,-2,8,32,1,5,-9,-9,40,-2,-1,5,51
0,2,172,5,-9,6,-1,-2,57,-9,2,7,0,8,40,0,6,-9,-9,17,-6,-8,4,46
0,6,166,7,21,5,-1,0,67,-9,2,7,-9,8,32,1,-8,-9,1,15,5,-3,5,46
1,39,154,24,47,10,0,-2,53,-9,2,7,11,6,89,-9,5,-7,-9,45,-3,-4,3,55
1,55,229,26,36,0,0,-3,51,-9,3,7,17,9,54,-9,3,-9,-9,39,-7,8,10,56
0,48,192,6,42,21,-1,0,89,-9,2,7,0,7,41,1,4,-7,30,18,-5,-4,3,59
1,20,52,23,40,16,0,-1,81,-9,3,7,7,7,37,1,-8,-8,24,26,-8,-3,6,56
1,60,158,26,52,1,-1,5,59,-9,2,3,-9,8,24,1,4,-9,-1,53,0,0,3,54
1,46,197,27,74,0,-1,-2,66,-9,2,7,17,8,41,1,4,-4,2,52,9,2,5,65
1,27,133,23,-9,4,-1,3,50,-9,-9,7,-1,7,49,-9,4,-7,0,25,-8,-6,8,59
1,21,143,18,9,5,0,-2,64,-9,2,7,8,8,54,-9,4,-6,-7,37,-7,-4,7,58
0,75,190,33,50,3,0,-4,52,-9,2,7,19,9,38,-9,3,-9,-9,60,-1,-3,8,56
1,34,179,22,12,10,-2,0,74,-9,3,-9,9,1,41,-6,-8,-5,42,43,6,-1,3,63
1,66,213,29,17,11,-1,0,81,1,2,7,26,7,38,-6,4,-3,7,44,-2,-2,3,34
0,31,124,23,32,8,-1,-1,46,-9,2,3,1,7,31,0,4,-5,0,34,-2,-6,3,58
0,58,127,25,41,7,-2,-2,39,-9,2,7,10,2,13,0,-8,-9,-8,39,-1,-6,2,51
0,52,141,14,66,5,-1,6,44,0,2,4,4,8,22,1,-7,-6,19,36,-1,-1,0,55
1,41,165,19,97,25,-1,-1,76,11,3,4,4,7,42,1,4,-2,32,50,-1,0,1,65
0,49,170,17,7,5,-2,-2,77,-9,2,7,11,7,32,-9,-8,-9,1,20,-7,-6,4,59
0,59,171,19,34,6,-1,-2,54,-9,2,7,2,8,58,0,-8,-9,-3,40,-3,-5,7,57
1,44,221,20,23,6,0,-3,74,-9,3,7,12,8,60,0,5,-9,-9,41,-5,-2,8,56
1,17,140,26,20,9,-3,0,70,-9,2,7,-9,7,11,1,-7,-9,12,18,6,-5,5,50
1,70,148,22,60,17,-1,-2,58,-3,2,5,12,7,29,0,6,-7,1,43,-1,2,0,26
1,27,213,19,-9,5,-1,0,62,-9,2,7,1,8,38,-5,-8,-6,27,19,-4,-1,6,59
1,57,194,17,7,5,-2,-3,65,-9,2,7,15,6,26,0,-8,-8,9,30,4,-4,7,66
0,53,173,29,20,12,0,7,75,4,2,7,13,7,24,0,-8,-3,30,57,13,-4,4,64
1,49,78,24,18,10,-1,-1,46,-9,2,7,-1,7,27,-9,20,-9,1,22,-3,-7,3,50
1,53,171,27,-9,5,-2,-3,65,-9,2,7,0,7,29,-9,5,-9,-9,28,-5,-6,9,43
1,32,227,15,25,8,0,-2,69,-9,3,7,5,8,47,1,-8,-7,-9,33,-4,-5,5,56
1,48,142,16,11,4,-3,-2,67,-9,2,7,12,7,30,0,4,-9,-3,15,-8,-4,6,55
1,3,183,0,-9,8,-1,0,62,-9,2,-9,-6,8,42,0,6,-9,-5,10,-5,-9,5,46
1,52,226,11,45,7,0,1,71,-9,3,-9,2,3,36,5,4,-6,20,31,-2,0,3,11
1,63,219,28,17,4,0,-1,57,-9,2,7,-1,9,34,0,-8,-9,-9,36,-5,-1,8,50
0,51,187,12,39,2,-2,-1,56,-5,2,7,5,8,29,-9,-8,-8,-5,40,-1,0,0,54
1,24,195,16,33,10,0,-1,57,-9,2,-9,11,7,47,1,-8,-5,10,28,-5,-6,3,66
1,47,137,25,55,0,-2,-2,49,-9,2,7,-4,8,22,0,-8,-8,-9,47,8,1,4,53
0,48,154,13,-9,8,-1,1,63,-3,2,7,-4,7,21,1,4,-8,23,30,0,-3,0,15
1,21,194,12,-9,8,-2,-1,52,-9,3,7,-3,8,39,1,4,-9,0,12,-4,-6,5,51
0,28,229,19,55,9,0,0,66,-9,3,-9,11,6,34,2,-8,-4,38,48,-1,-4,3,65
1,59,187,4,70,5,0,-1,63,1,2,7,11,8,56,-9,-8,-5,11,54,0,-2,3,67
0,55,240,26,24,2,0,-1,50,-9,2,7,3,8,38,-8,-9,-8,-9,38,-4,-1,7,57
1,48,181,15,5,9,-1,-1,70,-9,2,7,-9,8,43,1,-8,-8,-9,28,7,-6,4,48
0,58,224,15,8,5,-1,0,49,-9,2,-9,0,8,34,1,-8,-8,2,30,-4,-1,4,54
1,25,156,15,37,2,-2,0,68,-9,2,7,-9,8,24,-9,-8,-9,-4,29,9,0,4,51
1,22,94,26,63,10,-2,0,77,-9,2,7,16,7,24,-6,-8,-6,19,26,5,-3,4,65
0,45,183,17,32,5,-1,-1,86,-9,2,7,10,7,37,-9,4,-9,1,22,-8,-3,6,59
1,44,213,60,8,6,0,-2,57,-9,3,7,22,7,34,-8,-8,-4,10,47,-1,-2,4,56
1,58,39,37,35,7,-1,-1,76,-9,2,7,12,7,25,1,-8,-8,7,52,-4,-3,5,57
1,62,233,21,17,5,0,0,56,-9,2,7,-6,8,41,-9,-8,-9,-3,34,-3,-2,5,51
1,34,143,33,47,2,-1,-3,57,-9,2,7,5,8,31,0,4,-9,-9,32,0,-2,8,51
1,61,296,19,29,9,-1,0,63,-9,2,7,11,8,45,-5,4,-7,17,33,-3,-3,3,58
0,40,196,26,21,6,-1,-1,41,-9,3,7,-7,8,42,0,-8,-8,-8,29,-4,-5,6,56
1,27,149,7,35,2,-1,-1,73,-9,2,7,-9,8,32,0,5,-9,-3,32,-3,0,4,54
0,65,240,20,46,8,1,-3,74,-5,1,7,14,8,60,-9,4,-4,1,65,-4,-3,3,61
1,18,207,11,11,6,-1,-2,62,-9,3,7,-9,8,46,-9,4,-9,1,20,3,-4,7,53
0,18,149,19,-5,12,-2,-2,41,-9,3,7,-9,7,44,0,4,-9,-7,36,2,-7,5,58
0,23,105,16,49,0,-2,0,60,-9,3,5,-9,2,25,0,6,-7,7,24,-4,-1,1,57
1,51,228,14,30,6,-1,0,57,-9,3,-9,-9,8,33,-7,-8,-9,9,19,-5,-2,5,51
1,26,184,19,22,8,-1,0,50,-9,2,4,2,7,46,0,-8,-5,20,29,-3,-6,4,60
1,28,198,17,46,6,0,0,67,-9,2,7,0,8,39,-8,4,-7,7,24,-3,0,5,27
0,37,179,20,-9,5,-1,1,81,23,3,3,17,11,77,-4,6,0,45,53,1,11,0,67
1,56,186,14,4,6,0,-2,61,-9,2,7,-6,8,53,0,4,-8,-9,31,6,-4,7,53
0,13,86,27,20,6,-2,-1,38,-9,2,3,-9,8,29,0,4,-9,-9,18,-2,-9,6,40
1,51,139,26,16,5,-1,-2,68,-9,2,7,-9,7,22,0,5,-9,-9,20,-6,-6,7,50
1,13,170,12,-7,7,0,-2,61,-9,2,7,-9,8,47,0,6,-9,-9,24,-5,-5,5,46
0,56,160,26,36,4,-2,-3,58,-9,2,7,9,8,27,0,-8,-9,-9,34,6,-5,6,54
1,34,248,14,9,6,-2,-2,62,-9,2,7,11,6,27,-9,19,-7,3,33,-3,-5,4,67
0,23,170,14,19,1,-3,-2,47,-9,2,7,-6,8,30,0,4,-9,-9,27,-3,0,6,51
1,63,175,30,32,3,-1,-2,76,-9,3,7,2,7,36,0,-8,-9,-5,29,-8,-3,11,59
0,36,213,11,57,9,0,0,75,0,3,5,-3,6,39,-7,-8,-6,24,29,-1,-3,3,28
1,50,142,19,4,5,-1,-3,44,-9,2,7,-9,7,44,-9,-8,-9,-8,27,-5,-6,4,50
1,40,96,31,44,5,-2,-4,35,-9,3,7,10,8,36,-9,6,-9,-5,31,-2,-3,5,56
0,62,202,22,51,7,-2,0,58,-9,3,3,15,7,24,1,-8,-5,23,31,11,-4,3,65
0,32,185,17,31,5,-2,-2,67,-9,2,-9,-8,7,20,-9,4,-9,3,28,-3,-4,6,61
1,47,175,13,-6,7,0,-2,58,-9,2,5,2,8,33,-9,4,-9,3,38,-4,-5,5,57
0,46,129,16,17,6,-3,0,76,-9,2,7,-1,7,15,1,-7,-8,10,27,-4,-5,4,56
0,6,246,6,-9,10,-4,6,68,-9,2,5,2,6,40,1,4,-7,63,15,-1,-6,1,68
1,51,157,10,40,2,-2,0,74,-9,2,7,-9,7,26,1,4,-7,9,25,-3,-2,2,59
1,41,220,14,8,10,-1,1,46,-9,2,7,0,8,28,-4,-7,-7,22,12,-4,-4,2,5
0,51,237,16,52,32,0,0,83,-8,2,2,12,7,35,-9,-8,-4,-9,46,12,-5,2,21
1,26,161,23,55,20,-2,0,72,-9,-9,7,13,7,81,-9,-8,-6,9,34,-1,-3,3,63
1,58,199,45,50,5,-1,-2,72,-9,2,2,14,7,23,0,4,-5,5,40,-1,-2,7,67
1,62,122,33,31,6,-2,-2,38,-9,2,5,0,7,31,-7,4,-7,0,25,-2,-6,4,58
1,63,219,22,8,6,1,-3,79,-9,3,7,4,8,44,0,3,-7,-9,55,7,-2,4,57
1,8,145,18,-9,5,-2,-1,60,-9,3,7,3,7,34,0,6,-9,1,19,-2,-6,8,47
1,53,145,26,-9,8,0,-2,52,-9,3,7,7,7,39,1,-8,-8,3,26,-5,-4,5,56
1,58,147,39,50,6,0,-3,47,-9,2,7,15,3,44,0,4,-5,0,45,6,-2,7,59
0,43,156,11,58,26,-1,0,61,-9,2,7,0,7,23,-9,4,-8,-9,31,8,-1,1,50
1,49,215,25,44,7,0,-2,56,-9,2,7,13,8,46,-8,4,-6,-9,46,0,-4,3,56
1,68,207,26,110,0,0,-2,40,0,2,7,18,8,41,1,5,-4,-1,56,10,3,3,69
1,34,141,21,9,4,-3,3,57,-9,2,5,11,7,23,-9,6,-9,-9,21,-5,-4,8,51
1,53,208,13,-9,7,-1,3,66,-9,2,5,-9,1,13,-9,-8,-9,-8,32,-1,-6,5,57
0,57,176,18,51,5,0,-2,56,-7,3,7,18,7,35,-9,5,-5,5,44,-1,-2,2,65
1,69,295,30,102,5,0,0,71,15,3,7,32,1,-7,-1,-8,0,41,61,0,0,1,45
1,30,147,22,-9,5,-1,-2,42,-9,2,7,1,7,46,-9,-8,-9,-9,42,-7,-7,7,55
1,58,260,45,42,8,0,-2,49,-9,5,7,6,7,57,1,-8,-5,0,35,-7,-4,5,66
1,48,213,20,9,8,0,0,73,-4,2,7,10,8,56,1,4,-6,27,22,-1,2,3,58
1,19,208,7,11,27,0,0,73,-9,2,7,8,8,45,1,16,-7,12,23,-6,-3,5,57
1,63,161,30,60,5,-1,-3,50,-9,2,7,30,4,33,0,4,-4,1,53,-1,-4,5,66
0,46,230,21,4,4,0,0,55,-9,3,7,8,5,29,1,-8,-9,-9,31,-3,-2,5,54
0,14,187,1,-9,7,0,1,76,-9,3,7,-9,4,33,0,-7,-9,10,12,-6,-3,7,51
1,35,227,28,44,4,-1,-3,63,-9,2,7,6,1,39,0,4,-6,-9,36,-6,-3,7,60
1,26,182,6,10,6,0,-2,74,-9,3,7,3,8,50,-9,-8,-9,-9,46,6,-4,6,54
1,52,190,16,39,6,-1,-3,86,-9,2,7,18,7,46,-9,5,-7,-4,49,-8,-2,8,59
1,29,190,12,23,5,0,-4,55,-9,2,7,0,8,45,0,5,-9,-9,29,-4,-6,8,47
1,54,232,21,-9,5,-2,-1,70,-9,2,7,3,7,38,0,4,-8,-9,27,-8,-6,7,59
0,45,202,21,44,8,-2,0,73,-9,2,3,4,6,27,-8,6,-9,2,23,-6,-6,4,52
1,50,234,63,4,5,-2,-1,45,-9,3,7,23,7,29,-7,4,-6,-7,41,-4,-2,6,63
0,59,243,15,59,11,0,0,52,4,2,-9,9,7,54,1,4,4,23,44,8,-4,1,66
1,31,196,12,64,1,-1,0,70,-9,3,7,2,7,31,0,-8,-5,6,51,0,0,3,56
1,61,170,22,59,2,-2,-1,72,-6,2,7,20,8,35,0,-8,-5,15,46,13,-1,5,62
0,-1,136,19,46,7,-3,0,64,-9,2,3,-9,8,19,1,-7,-9,32,22,0,-2,1,50
1,57,166,19,48,7,-1,3,66,-9,5,2,10,8,49,0,-8,-5,4,33,-3,-3,7,58
1,11,138,12,5,7,-2,0,47,-9,2,7,10,6,43,-9,6,-6,18,20,-7,-7,3,58
0,33,163,22,41,5,-1,-3,44,-9,3,-9,-1,8,26,0,-8,-8,-9,39,-3,-5,5,53
1,34,254,20,-1,9,0,-1,72,-9,3,4,9,8,43,4,4,-6,10,24,-1,-3,3,57
1,70,167,28,62,7,0,-1,78,-6,2,7,12,5,87,-7,5,-5,9,48,1,-3,2,60
1,47,167,9,-3,39,0,-2,62,-9,2,7,0,8,46,0,4,-9,-8,22,-6,-6,5,51
1,22,185,16,-9,1,-1,-5,67,-9,3,7,-2,7,33,0,5,-9,-9,18,-5,-2,11,27
1,52,214,22,60,3,-1,-2,52,-6,2,7,3,7,39,2,-8,-8,-2,46,-2,-1,2,57
1,61,264,25,54,18,0,0,71,-5,2,-9,10,7,30,-4,-8,-3,25,37,-2,-2,4,65
1,31,205,13,31,6,-1,-3,67,-9,2,7,-3,8,53,0,4,-8,-8,35,-4,-2,6,54
0,57,215,24,16,4,-2,-3,68,-9,2,7,14,7,44,0,5,-8,-8,36,-9,-4,8,61
0,63,271,21,59,10,0,-1,72,-1,2,7,16,8,39,-6,4,-4,3,62,12,-3,4,62
1,66,219,23,13,5,0,-4,57,-9,2,7,1,9,55,0,-9,-9,-9,40,-4,-4,7,51
1,65,204,23,43,3,-1,-3,73,-9,2,7,29,6,35,-9,5,-6,7,53,-8,0,3,71
0,70,159,13,-9,40,-1,0,89,-9,0,-9,18,6,14,-5,-8,-6,48,33,2,-4,1,72
1,66,207,23,32,3,-3,-3,53,-9,3,-9,15,7,15,0,4,-7,18,44,-1,-4,8,61
0,66,167,20,18,13,0,-1,48,-9,2,5,0,7,38,5,-8,-6,10,42,-2,-7,1,59
1,60,186,17,49,2,-2,-1,54,-9,2,-9,3,7,38,0,5,-5,6,44,-2,0,3,61
1,66,65,14,64,34,0,0,58,16,5,8,-9,2,26,-2,3,5,11,65,2,-1,8,35
1,60,60,21,34,3,-1,-2,79,-9,2,7,10,8,91,0,4,-7,-4,36,-3,-2,4,59
1,44,133,27,65,0,-1,-2,61,-6,2,-9,6,7,36,-9,4,-6,1,46,-2,2,2,58
1,46,159,6,32,6,-2,-2,72,-9,2,5,1,6,13,-9,7,-9,2,23,-2,-5,5,56
1,57,191,24,40,4,-1,-2,77,-9,1,7,15,8,38,-9,4,-7,1,34,2,-1,8,63
0,55,199,18,33,0,-1,-3,61,-9,2,7,-8,8,45,0,-8,-9,-9,37,-5,0,6,54
1,44,195,23,30,6,0,0,58,-9,2,5,7,9,24,-6,4,-9,-1,35,-1,-1,4,2
0,50,193,32,48,3,-2,-2,82,-9,2,4,23,7,43,0,4,-8,0,36,-8,0,9,65
1,54,167,24,39,7,0,-3,37,-9,3,7,4,7,42,-9,5,-6,-9,42,-4,-6,4,55
1,24,167,13,26,0,-3,0,58,-9,2,7,-9,8,24,-9,4,-8,-4,29,-2,-1,4,54
0,76,189,20,69,19,1,2,73,7,4,7,23,4,38,5,10,20,32,52,0,1,4,54
1,61,164,18,10,4,-1,-1,49,-9,2,7,21,7,33,0,-8,-6,5,56,7,-2,3,65
1,35,134,22,8,4,-1,-3,42,-9,3,5,-1,7,51,-9,4,-8,-9,27,-6,-5,6,61
0,74,170,35,-9,11,0,-1,85,11,5,7,33,2,42,1,-8,-1,12,60,1,-1,2,64
1,48,183,26,39,3,-3,-4,47,-9,2,5,11,7,60,0,6,-9,-9,33,-1,-4,6,61
1,54,199,16,46,6,0,-2,64,-5,2,5,9,7,97,0,-8,-4,3,38,-2,-3,4,63
1,8,198,16,32,6,-3,0,68,-9,3,5,-9,7,16,-8,4,-8,21,15,-4,-4,5,42
1,62,76,3,47,5,0,3,74,-8,1,4,19,7,31,-9,5,-7,-9,47,7,-3,4,60
0,64,191,18,52,7,0,-2,66,-9,2,7,9,8,64,-9,4,-5,2,32,-4,-3,4,60
1,22,173,11,12,6,0,-1,68,-9,3,3,12,7,30,-9,-8,-8,5,31,-3,-4,5,57
1,76,299,26,53,27,0,0,49,-4,3,5,6,8,50,1,3,-2,9,46,-5,0,5,68
0,53,127,9,32,11,-2,0,62,-9,3,7,0,8,28,0,4,-9,7,30,-3,-1,4,53
1,57,187,12,2,6,0,-3,65,-9,2,7,0,8,50,0,5,-9,-9,32,-3,-5,7,49
1,82,265,47,85,13,0,-4,50,-9,3,7,47,7,48,-8,-9,-3,-6,70,-1,1,7,65
0,51,190,24,38,7,-1,-1,73,-9,3,7,-7,3,29,-8,6,-6,15,29,-3,-4,5,57
1,19,161,24,5,4,-3,-3,56,-9,2,7,15,7,25,0,4,-7,-9,29,-6,-6,5,53
1,23,169,17,32,2,-3,-1,46,-9,3,3,1,8,28,0,6,-8,-2,30,-2,-3,3,53
0,54,150,36,68,10,0,6,63,-9,2,7,15,8,30,1,4,-7,41,24,8,-3,1,58
0,63,218,27,8,6,-2,-1,55,-9,3,5,22,6,43,1,5,-4,24,29,7,-1,6,67
0,45,174,15,-9,5,-1,-1,83,-9,2,7,4,7,90,0,6,-8,5,30,-3,-6,6,57
0,18,217,11,4,3,-1,0,65,-9,2,4,8,8,45,-9,4,-7,0,18,-8,-3,7,55
0,28,152,21,5,1,-2,5,58,-9,3,-9,-9,8,14,0,6,-7,-7,35,-1,-1,4,52
1,26,188,10,12,7,0,-2,62,-9,3,-9,1,8,60,0,4,-6,-3,29,6,-5,4,55
1,54,184,29,61,0,-2,-2,48,-9,2,7,11,8,73,0,-8,-6,-6,53,0,0,2,56
0,47,185,27,44,4,-1,0,58,-8,2,7,0,7,30,1,4,-6,0,34,4,-8,4,59
0,10,205,15,30,4,0,-1,62,-9,3,4,9,7,35,0,6,-9,3,27,-3,-5,4,52
1,69,199,42,52,7,-2,-2,43,-9,2,7,13,7,20,-6,-8,-8,-1,41,-3,-4,5,55
1,27,142,25,28,5,-1,-2,40,-9,2,7,4,8,35,0,4,-8,-5,30,-5,-3,5,59
1,20,168,24,16,7,-4,-1,60,-9,2,5,9,7,32,-7,-8,-9,10,23,-5,-5,6,55
1,40,157,0,-9,8,-2,-1,59,-9,3,2,-9,8,44,-9,4,-9,-5,4,-6,-9,4,49
1,47,175,8,3,11,-1,0,74,-9,3,7,-9,8,37,-9,9,-9,12,25,-2,-6,3,46
0,58,237,19,8,7,0,0,76,-9,2,7,19,7,44,-8,3,-4,19,38,-2,6,4,66
0,57,277,25,62,7,0,-1,71,13,5,7,31,7,40,3,5,-2,26,44,8,-2,3,73
1,0,165,7,-9,5,-3,-2,63,-9,2,7,0,7,19,0,4,-9,9,7,-5,-6,3,59
1,50,175,22,-9,7,0,-2,56,-9,2,7,-7,8,45,0,4,-9,-9,29,-5,-5,7,54
0,43,233,18,36,5,0,-2,78,-9,2,-9,24,7,52,0,5,-5,9,48,-1,-3,6,65
1,46,162,22,-9,6,-3,-1,68,-9,3,-9,0,7,28,-8,-7,-8,8,16,-6,-5,7,56
1,46,154,18,11,7,-3,-2,71,-9,2,3,3,6,33,0,4,-9,8,17,-7,-3,5,52
1,17,145,21,10,4,-1,-3,46,-9,2,7,8,7,53,0,6,-9,-1,21,-8,-4,7,58
1,22,136,14,30,8,-1,3,54,-6,2,7,-2,8,29,-9,6,-8,6,40,-2,-7,1,55
0,65,184,36,79,29,-1,0,69,17,2,-9,6,7,70,2,2,5,24,-9,5,0,0,55
0,-2,121,-4,-9,11,-3,0,68,-9,2,7,2,7,24,0,-7,-9,45,5,4,-9,2,55
1,67,204,32,78,-2,-1,-3,61,-9,2,7,12,8,45,-9,5,-6,-9,53,-6,3,8,62
0,62,177,24,57,0,-1,-2,67,-8,2,3,10,8,35,-9,5,-5,3,62,-2,2,4,59
1,69,160,71,-9,8,-2,0,35,-9,3,4,22,7,28,-3,2,-2,-2,47,13,-6,3,62
1,33,226,14,39,5,0,0,60,-9,2,7,-1,4,30,1,-8,-9,4,12,-4,5,4,54
0,22,184,16,34,4,-2,-2,68,-9,3,7,-4,7,23,0,-8,-9,-4,24,-5,-2,7,63
0,35,181,19,64,38,0,0,72,0,2,7,17,6,29,3,-8,-3,35,39,-1,-3,11,36
1,55,156,22,7,2,-3,0,59,-6,2,7,3,7,21,1,-7,-5,20,33,-1,0,1,56
0,37,186,19,33,5,-2,-2,48,-6,2,7,18,3,38,0,-8,-6,13,37,-5,-4,5,65
0,73,66,63,72,36,0,0,73,1,-9,-9,10,7,37,-6,4,-3,26,58,-1,-1,1,64
0,20,232,13,11,5,-2,-2,66,-9,2,7,7,6,27,0,-7,-9,5,23,8,-4,5,61
1,59,215,21,88,0,0,-1,61,-8,3,7,10,7,44,-9,4,-4,10,42,-4,1,3,66
1,39,151,25,44,7,0,-2,81,-9,2,7,10,7,30,0,5,-8,-1,54,-6,-3,7,57
1,62,188,39,105,4,-1,5,70,-9,3,5,6,2,57,4,4,-4,14,50,0,1,0,62
0,55,147,20,27,8,-2,0,82,-9,5,7,6,6,2,1,6,-8,28,23,0,4,2,31
0,14,124,14,14,2,-1,-2,52,-9,2,5,0,8,24,0,4,-9,-9,27,-3,-2,4,41
1,38,166,10,30,10,0,0,74,-5,5,-9,15,7,45,-9,-8,-4,8,43,-2,-7,2,58
