RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,51,115,15,52,0,-2,-1,64,-9,1,7,0,8,31,-9,4,-7,8,25,-5,0,5,60
1,28,199,15,14,4,-2,-2,70,-9,2,7,6,7,19,0,4,-8,-3,34,-1,-4,6,66
1,60,222,17,44,5,-1,-3,66,-9,3,7,15,8,66,-9,4,-7,0,36,4,-4,7,60
1,36,157,18,51,0,0,-3,64,-9,3,7,1,8,39,0,-8,-8,-9,48,-4,1,3,55
0,44,191,8,-9,8,-1,-1,73,-9,2,7,10,6,33,0,6,-9,3,20,-7,-8,4,54
0,30,183,20,34,2,-2,-3,59,-9,2,7,7,7,72,-9,-8,-9,-3,37,-3,-2,6,64
0,41,156,4,-9,11,0,0,58,-9,2,7,-9,7,35,-9,-7,-9,2,18,-4,-9,2,52
1,74,246,39,6,1,0,-3,57,-9,1,7,22,8,44,0,3,-6,-9,51,0,-2,9,63
1,53,196,16,3,10,0,0,64,1,2,4,10,7,44,1,15,-9,-6,58,0,-5,2,62
0,59,208,24,109,10,-2,4,55,17,1,7,17,2,25,4,4,0,96,28,1,1,0,67
0,42,220,31,5,10,-2,0,75,-4,5,-9,14,7,68,-3,-8,-7,8,40,12,4,3,57
0,28,202,16,21,31,0,-1,69,-9,2,-9,5,7,42,-9,5,-9,-2,40,-4,-4,3,56
1,59,201,28,39,6,0,-4,49,-9,3,7,4,3,58,0,4,-6,-9,44,-4,-3,7,60
1,51,242,19,43,7,0,4,53,-5,2,-9,21,6,34,1,5,-5,1,42,-1,-5,2,65
1,50,159,20,59,0,-2,-2,52,-9,2,7,1,8,32,1,4,-6,-1,47,0,0,4,57
1,49,181,5,-9,6,-2,-2,62,-9,2,7,-5,6,24,0,6,-9,-3,17,-7,-5,8,61
1,50,232,35,-9,6,-2,-2,54,-7,2,4,10,7,21,-5,4,-4,31,45,0,6,6,67
0,55,189,28,37,8,-1,-1,43,-9,2,7,0,7,33,-7,5,-5,-6,40,-1,-5,4,58
0,57,232,19,32,27,-2,-3,63,-8,9,4,13,7,53,0,4,-6,18,38,-2,-1,6,68
1,47,124,17,-9,8,-2,-1,50,-9,2,7,-8,7,37,0,6,-8,11,17,-5,-6,7,54
1,55,219,14,9,9,0,-2,63,-9,2,7,6,8,48,0,4,-9,-9,40,-4,4,5,50
0,17,215,6,-9,11,-1,0,62,-9,2,4,-9,8,39,1,4,-9,13,17,-3,3,3,-3
1,47,179,24,49,6,-1,-2,44,-9,2,7,9,8,51,0,-8,-6,5,39,-4,-3,4,66
1,3,168,3,20,9,0,-2,62,-9,2,7,-9,8,46,0,-8,-9,-2,19,-6,-8,5,47
1,3,155,13,24,3,-2,0,56,-9,2,7,-9,8,25,0,6,-9,3,28,-3,-1,2,47
1,30,220,16,0,21,0,0,80,-9,2,7,16,7,63,1,6,-9,13,46,0,4,2,61
1,15,88,6,-3,10,-2,0,83,-6,2,5,-8,7,39,1,6,-7,29,22,-3,-5,1,21
0,17,159,19,12,6,-1,-2,74,-9,2,7,1,6,33,-9,6,-9,0,31,-6,-6,6,54
1,42,155,22,31,5,-1,-3,42,-9,3,4,6,7,48,0,4,-6,-9,37,-5,-7,5,58
1,29,208,11,36,8,0,-2,62,-9,2,5,-4,8,41,0,4,-7,-5,39,-3,-5,4,50
1,14,145,27,6,3,-4,-3,63,-9,2,7,-3,7,21,0,6,-9,-9,24,-5,-4,7,45
1,35,190,24,41,7,-2,-1,69,-9,3,7,8,7,31,1,-8,-7,12,30,-5,-4,5,59
0,51,137,33,-9,18,-2,-3,31,-9,2,7,4,7,33,-9,4,-8,-9,31,-1,-6,6,54
0,17,158,14,-4,25,-1,-2,58,-9,2,4,5,7,30,-9,4,-8,0,33,-1,-2,0,50
1,17,156,16,25,1,-2,-3,47,-9,2,3,-9,8,24,0,4,-9,-5,29,-3,0,3,49
1,15,171,13,39,12,-2,0,47,-9,2,2,-9,6,32,-5,7,-9,24,12,7,-7,4,53
0,28,161,21,38,19,-1,-1,77,-9,3,-9,0,6,27,-9,-8,-7,1,27,-4,-4,5,59
0,56,237,12,15,4,-2,-2,57,-9,3,7,10,6,40,-9,4,-6,10,24,-7,-4,5,44
1,17,147,12,23,0,-1,-2,60,-9,2,7,-4,8,32,0,-8,-9,-9,24,-2,0,6,7
1,42,175,30,58,6,-1,-1,74,2,5,7,22,6,28,1,5,-4,11,23,-4,-3,3,65
0,22,157,24,61,21,0,0,63,-9,3,7,17,7,39,-6,17,-1,21,33,-4,-6,1,66
1,32,178,13,29,8,0,1,74,-9,5,5,2,7,44,1,-8,-7,16,26,-6,-1,6,58
1,67,175,26,47,6,0,-4,68,-9,2,7,11,9,51,0,3,-7,-9,44,-3,-3,8,55
1,60,181,20,31,33,-2,-2,66,-9,1,3,19,7,23,0,-8,-6,13,36,-3,-4,5,66
1,31,194,22,42,6,-2,-1,73,-9,2,4,6,7,34,0,4,-9,2,27,-6,-3,5,59
0,54,155,16,32,1,-2,-2,61,-9,2,7,2,8,30,0,4,-9,0,34,-3,0,4,50
1,62,159,51,65,-1,-1,-3,58,-9,3,7,6,8,88,-9,-8,-6,-4,45,-4,2,5,58
1,48,145,24,36,0,-2,-2,52,-9,3,7,8,8,32,0,-8,-9,-9,33,-4,0,5,55
0,-6,146,13,-9,8,-3,0,76,-9,2,7,-9,7,21,0,-7,-9,8,8,-7,-7,8,45
1,56,161,16,29,5,-2,1,76,-9,2,7,11,8,31,1,6,-8,19,24,-2,-1,3,38
0,39,193,17,-9,6,0,0,64,-9,2,-9,-9,8,30,0,-8,-9,-9,25,-3,-2,4,47
0,33,159,0,-9,9,0,0,68,-9,3,7,-9,8,37,0,6,-9,-6,16,-5,-8,3,40
1,13,205,16,39,8,-1,0,64,-9,3,-9,7,0,40,-6,6,-6,22,28,-6,-4,3,63
1,16,150,21,48,7,-2,-1,68,-9,3,2,-6,7,21,0,6,-8,-2,28,-4,-4,6,54
1,35,163,20,45,5,-1,0,66,-9,2,7,5,6,28,1,4,-6,12,34,-1,-3,5,62
1,49,223,4,5,7,-2,0,82,-9,2,7,-7,6,21,-7,4,-8,29,18,-3,-6,3,72
1,0,102,8,13,4,-3,-1,51,-9,2,7,-9,7,32,-9,7,-8,16,19,6,-2,2,49
0,47,186,12,42,34,0,-1,68,-9,2,5,14,2,29,-9,4,-6,16,42,-2,-6,3,56
1,20,187,17,0,5,0,-1,66,-9,2,7,-9,7,27,-9,5,-9,-9,18,-7,-5,5,55
1,55,135,18,33,26,-1,-3,51,-9,2,7,7,7,53,-9,-8,-5,9,22,-8,-3,7,27
1,12,167,13,-5,15,-2,-3,59,-9,2,-9,7,6,33,0,-8,-9,-9,24,-7,-7,6,53
1,54,204,17,55,7,0,-1,71,-2,2,7,17,7,35,1,4,-4,18,42,10,-3,2,62
1,47,195,28,58,-2,-1,-4,55,-9,2,7,6,8,58,-9,-8,-6,-9,49,-3,4,5,58
0,65,244,31,62,21,0,4,64,-9,2,7,12,8,39,-6,3,-7,8,42,0,-4,3,53
1,50,180,18,-9,9,0,-1,66,-9,3,7,-9,8,44,1,4,-8,8,22,-3,-6,3,53
1,61,179,31,60,39,-2,0,78,0,2,3,9,7,12,1,-8,-6,14,57,0,-5,3,57
1,27,196,18,32,5,0,-2,68,-9,2,7,5,8,46,-9,-8,-6,-9,41,-3,-5,5,57
1,23,192,12,98,8,-2,1,43,10,3,6,2,1,14,2,4,0,27,41,1,-2,-2,63
1,15,145,19,-1,9,0,-2,48,-9,2,7,-9,7,45,1,6,-9,2,8,-8,-7,4,56
0,47,153,14,25,8,-1,0,63,-9,2,7,0,7,34,-9,-8,-9,9,20,-1,-6,5,52
1,67,172,38,53,6,-1,-2,54,-9,2,7,9,8,45,-8,4,-5,-3,38,8,-5,3,54
0,54,187,13,54,38,0,0,68,0,3,4,13,7,27,-9,6,-7,26,40,-3,-6,3,26
0,38,193,21,23,4,-2,-4,60,-9,2,5,13,7,26,-9,4,-9,-6,34,-4,-2,8,62
1,69,256,18,19,6,-1,-1,71,-9,2,7,14,6,31,-9,-8,-7,9,40,-2,-3,6,65
1,34,197,-9,55,19,0,10,81,-9,2,5,2,3,52,1,-8,-6,24,27,-4,-4,4,58
1,52,149,10,1,4,0,-3,69,-9,2,7,-9,9,42,0,-8,-9,-9,29,-4,-4,7,44
1,53,231,23,42,1,-2,-1,49,-9,2,7,6,9,43,-9,-8,-6,4,33,6,0,9,60
1,52,177,20,15,7,0,0,50,-9,2,7,-8,8,81,1,-8,-7,-1,21,-4,-5,5,53
1,50,240,19,32,4,0,-1,57,-9,2,7,9,5,47,1,16,-7,5,36,-2,0,6,58
1,55,205,10,54,9,0,0,73,-4,2,3,8,7,56,-5,4,-4,41,31,9,-2,9,68
0,60,184,19,5,2,-1,0,64,-9,2,7,10,7,33,1,5,-6,7,38,-5,0,2,62
1,70,225,30,36,0,0,-3,65,-9,2,7,11,9,47,0,4,-8,-9,34,6,1,9,54
1,62,238,17,43,10,0,-1,72,-9,5,7,7,8,54,-9,-8,-4,-2,48,-4,-3,4,66
0,67,131,36,11,14,0,-3,51,-9,3,7,13,8,44,0,-8,-2,0,50,-2,-1,5,63
0,16,75,24,37,9,-2,-1,72,-8,2,4,12,6,46,1,6,-7,7,32,-4,-7,5,55
1,61,185,14,-9,5,0,0,60,-9,2,7,-9,9,27,0,4,-9,-9,26,-2,-3,5,49
1,28,227,24,31,9,0,0,60,-9,3,4,-5,8,49,-9,4,-7,20,29,-4,-3,5,60
1,22,225,16,-9,3,-2,-3,60,-9,3,7,-9,6,77,-9,-8,-9,-9,25,-5,-6,7,60
0,51,135,14,45,16,-2,0,54,-9,2,7,-9,3,23,0,-8,-7,8,30,-2,-1,3,54
1,58,140,22,28,6,-1,-2,77,-9,2,7,4,7,19,-9,-8,-9,2,42,0,-3,4,61
1,58,213,20,2,6,0,-3,57,-9,3,-9,-9,9,47,0,15,-9,-9,32,-3,-4,5,49
1,26,165,13,-1,42,-2,-2,61,-9,3,-9,5,6,9,-3,4,-9,5,32,0,-6,1,54
1,28,232,8,10,4,0,-1,65,-9,2,7,6,8,49,-9,-8,-8,-1,35,-5,-1,6,56
0,16,185,17,18,4,0,-2,83,-9,3,7,-1,0,39,-9,4,-9,-9,30,-9,-5,7,7
1,40,214,12,35,10,0,-1,71,-9,1,7,-2,8,48,1,4,-7,-9,38,-2,-4,2,57
0,60,137,27,14,3,-1,-4,73,-9,3,7,14,8,86,0,-8,-7,-9,38,-3,-5,7,54
1,42,226,25,60,4,0,0,56,-9,2,7,11,9,36,-5,-8,-4,8,36,-3,0,5,60
1,17,149,17,-9,10,-2,-1,40,-9,3,7,6,7,33,-7,4,-9,3,19,-3,-9,3,48
0,57,152,21,11,6,-1,-3,38,-9,3,7,6,7,45,0,4,-5,-6,35,-4,-5,5,54
0,59,44,28,18,10,0,0,56,-9,1,7,3,1,42,6,4,0,30,49,0,-5,1,69
1,17,161,17,55,0,-2,-1,57,-9,2,7,-9,8,52,0,4,-7,13,23,-5,1,4,59
0,6,183,18,18,36,-2,-2,43,-9,2,7,0,7,47,-9,4,-3,3,37,-6,-5,5,57
1,60,228,13,14,7,0,1,63,-9,2,4,0,8,40,1,4,-7,14,20,-4,-3,6,59
1,62,245,28,0,4,0,-1,74,-9,2,7,19,8,45,-9,-8,-5,1,43,-3,-1,6,64
0,31,232,10,3,6,0,0,52,-9,3,7,-9,8,32,-9,6,-9,0,23,-4,-4,6,51
1,57,207,14,49,9,-1,1,66,-9,2,7,0,3,27,1,-8,-6,29,29,0,-3,2,56
1,61,194,20,29,4,-1,-4,56,-9,2,-9,0,7,21,0,4,-9,-9,38,-3,-4,7,56
1,34,206,23,45,4,-1,-2,65,-9,2,7,5,7,41,-9,4,-7,-4,34,-4,5,6,58
1,58,162,33,50,3,-2,-3,77,-9,2,-9,19,7,30,-9,-8,-9,-9,41,-4,-1,8,60
1,9,177,6,7,7,0,0,65,-9,2,7,-1,0,82,-9,6,-9,8,14,-5,-6,3,57
1,35,176,23,47,0,-3,-1,57,-9,2,7,1,8,20,0,-8,-9,-9,33,0,-1,4,52
1,46,183,19,-9,7,-1,-1,49,-9,9,4,8,8,28,1,4,-9,13,29,-2,-8,3,57
1,27,177,15,31,2,-1,-2,50,-9,3,7,1,8,30,-9,4,-9,-9,35,-2,-1,3,49
1,52,219,16,12,9,0,1,73,-9,3,7,-9,8,30,1,16,-7,9,26,-2,-2,3,56
1,57,191,27,14,0,-2,-1,59,-9,2,7,4,7,31,1,4,-5,-1,43,-2,0,3,62
1,27,164,17,6,4,-1,-3,62,-9,2,7,5,7,24,0,-8,-9,-4,15,-5,-4,8,64
0,31,92,25,36,7,-1,-1,73,-9,2,7,9,6,34,1,4,-8,2,52,6,-5,4,57
1,52,210,12,-5,6,0,-2,74,-9,2,7,-1,8,52,0,6,-7,-9,30,-7,-6,7,56
0,57,142,30,18,3,-2,-3,31,-9,3,3,14,7,40,-9,6,-7,-8,32,-4,-4,5,56
1,47,203,16,-9,6,-3,0,73,-9,2,7,6,7,28,0,-8,-9,0,22,-5,-6,5,53
1,57,125,26,28,3,-2,-2,58,-9,3,5,6,8,27,-9,4,-9,3,33,0,-3,5,52
1,50,231,64,79,11,-1,-1,68,1,1,5,22,8,32,-6,5,-3,15,55,12,-1,5,67
0,35,210,13,25,6,-1,-2,66,-9,2,4,13,6,23,-9,4,-8,-5,34,-4,-3,6,39
0,52,217,23,42,10,-1,-1,66,-9,2,7,11,6,35,1,5,-5,-5,33,-6,4,5,59
0,65,243,25,15,7,0,0,81,1,-9,7,7,6,31,-5,15,-2,27,46,8,-3,3,33
1,15,176,26,15,8,-2,-2,55,-9,3,7,5,7,23,0,4,-9,-9,24,-5,-6,5,49
0,42,199,24,59,3,-1,-4,76,-9,2,4,16,2,47,0,-8,-7,-9,41,-6,-1,9,62
1,21,171,4,-9,7,-1,-2,62,-9,2,7,1,9,46,0,-8,-9,-7,23,-5,-5,5,51
1,54,154,19,25,6,-1,-1,47,-9,2,7,18,0,48,-8,6,-5,7,32,-5,-4,4,62
0,48,107,16,18,9,0,-1,54,-9,2,4,2,8,37,0,6,-7,12,17,-4,-6,3,55
1,65,220,18,65,10,0,0,69,6,2,4,16,7,31,-6,-8,-2,30,53,-2,-4,2,67
0,28,108,24,41,9,-1,-1,42,-9,2,7,11,7,29,-8,4,-5,11,30,-2,-6,1,57
1,59,146,19,48,7,0,-2,48,-9,2,7,5,2,43,0,4,-7,-1,34,-4,-5,5,57
0,48,136,25,39,7,0,-1,69,-9,2,7,5,8,23,0,4,-8,6,17,-4,-4,4,53
0,42,232,18,35,5,0,-2,72,-9,3,7,8,8,63,0,-8,-6,0,34,1,-3,9,62
0,41,184,19,57,3,-1,0,65,-9,2,7,-6,8,35,0,4,-7,11,35,-1,0,4,56
0,52,174,28,25,3,-2,-4,71,-9,2,7,0,7,38,0,4,-9,-9,35,-6,-2,9,54
1,49,151,22,7,5,-1,-1,49,-9,2,7,3,7,44,-9,-8,-5,3,24,-8,-6,6,57
1,49,164,31,24,4,0,-4,32,-9,3,7,15,8,51,0,3,-7,-9,37,-5,-3,6,58
1,65,205,18,15,3,0,-3,61,-9,2,7,2,9,54,-9,4,-9,-9,39,-5,-3,9,56
1,50,148,18,15,5,0,-2,48,-9,2,7,-9,7,52,0,6,-9,-1,21,-7,-5,6,58
1,52,238,31,-9,7,0,-3,65,-9,2,7,9,7,36,1,3,-8,-9,46,-5,-3,6,61
0,61,194,25,74,0,-1,-1,65,-9,2,7,6,7,41,0,-8,-4,-9,48,-4,2,7,60
0,49,245,15,19,28,0,0,60,-9,3,7,12,8,48,-9,-8,-8,4,17,4,0,7,54
1,56,239,24,32,8,-2,0,68,-2,2,7,0,7,31,1,4,-7,3,31,-4,-6,5,61
1,16,206,11,-9,5,-1,0,58,-9,3,7,1,8,37,-8,-7,-9,8,14,-5,-3,7,48
0,60,176,47,73,6,0,-1,69,1,3,2,27,7,34,-5,4,-2,17,64,-1,-1,3,65
0,16,177,18,3,5,-1,-3,41,-9,3,7,-1,7,94,0,-8,-7,-9,22,-6,-6,6,55
0,63,179,28,74,-3,-2,-2,55,-9,3,7,4,8,31,0,4,-6,-9,48,0,3,4,57
0,7,140,12,6,6,-2,-1,78,-9,2,7,-9,6,29,-9,-8,-9,-9,14,-9,-4,9,57
0,81,320,10,17,14,0,2,80,22,5,7,12,0,24,11,3,0,61,53,1,1,-1,99
1,60,200,29,36,16,0,0,88,-9,1,7,9,6,72,-9,6,-6,28,31,-3,-3,5,72
1,61,188,31,45,7,-2,-3,64,-9,2,-9,13,7,28,0,4,-8,-1,32,-5,-2,7,60
1,46,219,29,42,11,1,-2,66,-7,2,7,-7,8,44,1,-8,-9,-8,43,-1,-5,3,53
1,56,246,22,-9,4,0,-3,66,-9,2,7,7,8,44,0,4,-9,-9,47,-4,-2,8,46
1,57,239,17,58,6,0,0,65,-9,2,7,-8,8,39,-9,4,-8,-4,30,-3,0,5,55
1,50,143,17,5,7,-2,-1,48,-9,3,7,-8,7,40,0,-8,-8,0,23,-5,-6,4,58
1,71,145,35,42,6,0,-3,28,-9,2,7,19,8,43,0,4,3,-9,43,-1,-4,5,56
1,69,184,9,-2,7,0,2,40,-9,2,-9,6,7,41,-9,4,-9,4,50,-2,-4,3,56
0,68,226,33,49,8,-1,0,50,-9,2,4,22,7,43,7,4,-2,21,38,-2,-5,3,35
1,49,268,23,30,4,0,0,57,-9,2,7,-1,8,40,1,3,-5,-9,27,-4,-2,8,59
1,24,152,12,70,10,-2,-1,68,-9,2,7,-2,7,40,1,4,-5,12,34,-3,0,5,63
1,57,211,16,53,8,0,-1,74,0,3,3,14,8,53,-7,5,-4,-9,51,-1,-1,2,62
0,52,216,4,-9,6,0,0,69,-9,2,7,-7,8,37,1,6,-8,7,22,-5,-3,6,52
1,61,133,13,43,5,-3,-1,60,-9,3,7,-3,7,-2,0,-7,-9,-5,29,0,-6,3,58
1,46,217,20,42,7,-1,-1,41,-9,2,4,14,7,27,-7,4,-5,0,43,-1,-4,3,58
0,49,168,4,-9,43,0,0,64,-9,2,2,0,8,44,0,6,-9,9,18,-3,-9,3,48
1,56,156,31,53,7,0,-3,44,-9,3,7,16,7,51,-9,4,-6,-3,50,-4,-2,5,61
1,23,182,21,-4,9,-1,-1,79,-8,1,3,2,7,21,1,6,-7,6,33,-4,-4,2,32
1,34,251,24,45,9,0,-1,94,-5,3,7,19,6,32,-8,4,3,4,42,4,-3,4,58
1,14,179,23,7,6,0,-3,78,-9,3,7,-7,7,41,0,5,-9,-9,29,-9,-5,8,51
0,36,160,24,47,1,-2,-4,50,-9,2,2,-9,8,28,0,4,-9,-9,51,0,1,5,42
0,55,199,15,46,8,-1,1,71,-3,2,3,13,8,28,1,-8,-2,47,38,0,0,4,53
0,30,217,19,10,7,-2,-1,58,-9,3,7,3,6,13,0,-8,-7,-9,31,-2,-5,4,41
1,33,198,22,42,7,-2,4,72,-9,2,7,13,7,36,0,4,-6,3,40,-4,-3,5,60
1,41,210,21,-6,6,7,0,57,-9,2,3,-5,8,78,1,4,-9,6,27,-1,-4,2,53
1,57,220,17,-6,4,-1,-1,68,-9,2,-9,6,7,49,0,-8,-4,-1,35,-4,5,6,59
1,4,128,7,19,1,-3,0,57,-9,2,7,-9,7,19,-9,10,-9,8,16,-2,-3,2,50
1,31,164,16,49,0,-2,-2,58,-9,2,7,2,8,38,0,6,-7,-2,34,-3,0,5,58
1,51,250,5,34,8,0,1,81,-9,9,5,2,8,39,1,4,-5,18,29,-4,-3,5,57
0,49,212,9,6,5,0,-2,57,-9,-9,7,10,8,54,0,5,-9,-9,30,-6,-3,5,54
1,-7,178,0,-9,11,0,0,78,-9,3,7,-9,8,44,-9,6,-9,11,12,-4,-7,3,46
0,52,141,35,41,8,0,-2,38,-9,2,-9,0,8,35,0,6,-9,-3,52,-1,-5,4,56
1,43,133,11,-9,6,-1,-2,44,-9,2,7,3,7,44,0,-8,-8,-9,19,-6,-8,7,53
1,53,194,24,54,1,-4,-1,47,-7,2,7,7,8,28,-9,4,-8,11,31,0,0,3,51
1,52,231,18,33,6,0,-1,68,-9,2,7,4,4,56,-9,4,-5,3,39,-5,-3,7,65
1,31,202,16,-9,7,-1,0,65,-9,2,7,5,7,47,1,-8,-5,16,29,-4,-4,3,58
1,5,178,3,-9,18,0,-1,63,-9,3,7,0,3,45,0,6,-9,-7,26,-4,-8,2,47
1,53,230,18,-9,8,-1,0,66,-9,3,2,14,6,47,1,19,-2,63,45,7,-4,5,68
0,62,405,33,51,14,0,-1,32,-7,3,7,7,9,38,-9,5,-5,-9,50,-1,0,5,57
0,12,193,1,-9,3,0,-2,79,-9,2,7,2,2,33,-9,-8,-9,-9,18,-7,-4,9,63
1,31,166,14,35,0,-2,-2,64,-9,2,7,12,3,41,-9,4,-6,0,40,-3,2,6,55
0,68,275,31,89,6,-1,4,78,-9,2,7,22,8,40,1,7,-4,0,51,12,0,1,66
0,54,143,20,55,7,-1,15,90,3,3,4,13,2,33,-2,-7,-4,64,28,3,5,7,68
0,6,116,16,-9,7,-3,-1,41,-9,2,7,3,7,37,-9,-7,-9,1,11,-5,-7,5,50
1,64,313,27,34,25,-1,-2,61,-9,2,7,20,6,21,1,-8,-6,-6,45,9,-4,6,70
0,45,202,10,12,5,-2,-1,56,-9,3,7,2,8,47,0,-8,-8,10,28,-5,-5,7,63
1,17,183,16,5,4,-1,-3,69,-9,2,7,-9,7,39,0,4,-9,-4,46,-7,-4,9,52
1,15,133,13,-9,5,-3,-2,74,-9,2,7,-9,7,9,-9,7,-9,-5,16,-2,-5,8,52
1,62,171,19,41,1,-2,-2,44,-9,2,7,-9,8,28,-9,5,-9,-8,37,-1,0,4,53
1,47,216,21,-9,3,-1,-3,54,-9,2,7,19,8,40,-9,5,-7,-9,45,-6,-5,6,62
1,56,194,14,3,1,-1,-1,61,-9,2,5,-9,8,82,0,5,-8,-6,43,11,0,5,54
1,57,213,13,33,2,-1,-4,61,-9,2,7,5,4,60,-9,-8,-9,-9,32,-7,-3,8,52
1,9,221,11,0,7,-3,0,76,-9,3,3,-8,1,34,-9,4,-9,5,39,-7,-6,8,57
1,46,214,18,-9,5,-2,-3,71,-9,2,7,7,7,44,0,4,-9,-9,24,-8,-3,10,52
0,22,215,27,31,7,-2,-2,64,-9,3,7,19,1,41,1,4,-6,15,51,1,-3,5,60
1,68,375,27,69,1,-1,-2,65,12,2,7,25,7,48,1,4,-2,8,55,-3,7,3,68
1,57,218,22,27,9,-3,-1,48,-9,2,-9,4,7,23,0,-8,-9,5,30,-3,4,6,56
1,46,131,16,14,2,-2,-1,61,-9,2,-9,0,7,20,0,6,-9,-9,31,-1,-4,1,41
1,28,198,15,19,8,0,-2,65,-9,2,4,-1,8,42,-9,-8,-9,-9,34,-2,-5,5,50
0,66,219,39,62,4,0,-3,32,-9,2,7,20,8,41,-7,3,-5,2,41,8,6,6,64
1,50,171,11,-9,8,0,-2,67,-9,2,7,3,8,42,-9,-8,-9,-9,28,-5,-8,5,48
1,23,298,17,20,8,-1,0,76,-5,2,4,19,7,54,1,4,-2,32,37,-4,-4,2,61
0,46,233,30,54,7,-1,-2,46,-9,2,4,14,7,89,-8,4,-5,-8,37,7,-5,5,63
1,25,153,22,6,6,-3,-2,36,-9,2,7,5,7,42,-9,-8,-7,-1,22,-6,-5,6,57
0,64,135,21,77,2,0,4,58,-9,2,-9,0,8,32,0,1,-6,0,46,7,0,2,59
1,32,148,19,10,2,-2,-1,58,-9,3,7,-9,8,24,-9,4,-9,-9,28,7,-3,4,50
1,34,210,13,-4,4,0,0,61,-9,2,7,-9,8,40,0,5,-9,-8,22,-5,-2,6,51
1,15,146,14,41,6,-1,-1,70,-9,3,7,-9,4,40,0,-8,-9,3,23,-5,-5,4,53
1,62,245,13,31,34,-1,0,84,-3,1,5,6,1,60,-6,5,-4,23,27,-2,-3,4,65
1,33,127,22,26,5,-1,-2,34,-9,2,7,-9,8,34,0,4,-9,-9,24,-2,-6,5,49
1,37,216,22,101,1,-2,0,61,0,0,7,-2,7,29,-8,4,-3,8,60,0,1,2,61
1,34,171,37,25,4,-2,-3,73,-9,2,7,15,7,29,0,-8,-7,4,48,-3,-1,9,64
1,36,161,13,-9,5,-3,0,64,-9,2,7,1,6,6,1,7,-9,13,3,-4,-8,4,59
0,64,-9,26,25,39,-1,-2,65,-9,2,2,16,0,10,1,4,-6,23,43,1,-4,1,37
1,58,191,10,-9,8,0,-2,74,-9,3,3,-1,8,52,-9,-8,-7,3,54,-4,-4,4,56
0,60,200,15,51,10,0,-1,64,2,3,5,3,8,55,-8,15,-6,0,49,12,-4,1,57
1,53,207,31,74,3,0,-2,59,-9,2,7,7,7,43,0,-9,-3,-2,49,-2,-1,10,62
1,41,201,16,26,9,0,-1,76,-9,2,7,2,8,42,0,4,-9,-7,37,-1,-6,4,48
1,20,137,19,48,7,-2,0,71,-9,2,3,5,7,20,-8,-8,-8,16,25,-6,-4,5,56
1,50,207,22,2,3,-2,-4,63,-9,2,7,13,7,31,0,-8,-9,-9,34,-3,-4,7,63
1,59,181,25,35,6,-1,-2,72,-9,5,7,2,8,38,1,4,-7,-7,36,0,-4,2,53
1,28,223,20,40,7,0,0,63,-9,3,7,3,8,39,-5,6,-9,13,30,-4,-1,5,52
1,61,143,19,50,-4,-2,-2,65,-9,2,7,9,8,34,0,4,-8,-8,39,-3,3,7,58
1,35,146,26,21,6,0,-3,52,-9,2,7,10,8,50,0,4,-5,-7,38,-5,-4,8,58
1,28,67,20,0,5,-1,0,84,-9,2,-9,3,8,31,-9,7,-8,18,10,0,-2,5,60
1,38,81,10,-9,10,-2,0,59,-9,2,7,0,7,16,-9,-7,-9,-3,7,-3,-9,1,43
1,63,278,8,37,9,-1,0,58,-4,2,7,6,1,50,-9,-8,-4,22,40,-2,-5,2,64
0,13,172,16,49,7,-1,-2,86,-8,2,7,9,6,35,-9,-8,-9,8,32,-6,-2,4,57
1,35,184,13,-9,5,-1,-2,56,-9,2,7,7,4,49,0,4,-8,-7,30,-4,-5,6,50
0,76,217,24,12,6,1,-3,76,-2,1,4,30,8,54,0,-9,-3,-9,71,-2,0,6,64
1,27,160,14,32,7,-1,-2,56,-9,2,4,-9,7,28,0,-8,-9,0,30,6,-8,2,56
1,54,184,19,32,7,-2,-1,61,-9,2,7,4,8,43,1,4,-8,9,40,-5,-5,5,57
0,2,238,0,-9,9,-1,0,63,-9,2,7,-9,7,95,1,4,-7,19,23,-5,-8,6,56
0,52,211,21,39,10,0,-1,75,-9,2,7,1,7,36,-9,6,-8,5,34,-4,-5,5,56
0,15,178,16,-9,5,-3,-2,58,-9,2,7,4,7,19,-9,4,-9,-2,16,-3,-4,8,57
1,29,140,23,-6,7,-1,-1,47,-9,2,4,9,7,39,-8,-8,-6,3,30,6,-5,5,58
1,58,129,30,43,7,-1,-1,37,-9,5,7,8,3,22,-7,6,-7,-7,36,7,-6,3,56
1,0,115,7,-9,9,-2,0,38,-9,3,3,-9,7,35,1,4,-9,2,4,-7,-9,4,52
0,-7,170,1,-9,8,0,-2,65,-9,2,7,-9,8,44,0,4,-9,-9,20,-5,-7,5,43
