RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,61,150,46,57,38,1,-1,60,-9,2,7,7,1,42,-8,4,-4,-4,45,-2,-6,2,58
1,48,206,22,18,7,0,-2,68,-8,2,7,17,8,50,1,4,-7,8,45,-3,-3,4,32
1,36,191,27,32,9,0,-2,76,-9,3,5,-9,7,19,0,6,-9,8,33,-1,-4,4,65
1,6,158,14,-9,7,-1,-2,47,-9,2,7,-9,7,41,-9,4,-9,-9,19,2,-7,5,54
1,33,190,20,32,4,-3,-1,64,-9,3,7,15,7,37,-9,-8,-6,9,33,0,-3,4,60
0,61,184,27,-1,7,-1,-3,43,-9,2,7,17,7,50,0,-8,-4,-2,41,-4,-4,5,63
0,64,138,24,62,1,-1,-1,65,-9,3,7,0,8,26,0,6,-7,12,39,-1,11,3,58
1,57,162,18,12,7,-1,-3,63,-9,3,7,7,9,46,-9,-8,-9,-2,35,-4,-3,5,52
0,55,142,32,75,0,0,-2,54,-9,2,7,11,8,20,0,3,-8,-9,43,-1,1,4,57
1,53,128,24,45,7,-1,0,83,-6,3,2,12,7,22,1,-8,-6,14,30,-4,-6,3,30
1,45,231,10,11,8,0,-2,60,-9,5,7,-2,8,54,-9,-8,-7,-1,36,-4,-5,4,59
1,30,150,31,12,3,-1,-4,41,-9,2,7,3,7,47,0,4,-7,-9,34,-5,-6,7,52
1,58,246,18,43,13,0,0,71,-9,2,7,15,8,46,1,5,3,2,42,-3,-1,5,57
1,53,182,10,9,8,0,-2,72,-9,2,7,-9,7,54,0,-8,-9,-9,23,-6,-6,6,52
0,65,211,33,79,6,-2,-2,70,1,0,-9,25,0,34,1,4,-5,4,45,-5,-2,4,67
0,21,145,18,28,3,-1,-2,54,-9,2,7,8,7,39,0,-8,-8,8,16,4,-3,7,62
1,36,239,22,38,5,0,1,62,-9,2,7,-6,4,40,-8,4,-6,11,23,-6,-1,7,58
0,33,203,19,22,6,-1,0,59,-9,2,7,3,8,25,1,-8,-9,-7,23,-1,-2,4,51
1,14,163,9,-9,8,-1,-1,62,-9,2,7,0,9,37,-9,6,-9,-9,22,-3,-6,6,43
0,61,137,31,40,11,0,0,57,11,-9,3,-9,7,50,1,-8,3,44,33,0,5,0,56
0,74,179,35,92,0,-2,-2,48,-8,2,4,18,8,28,-8,4,-5,0,54,0,1,4,59
1,39,159,4,-9,8,-1,-1,66,-9,2,7,-9,7,36,-9,6,-9,-9,13,-4,-9,5,41
1,16,96,18,20,4,-2,-3,26,-9,2,7,1,8,33,0,-8,-9,-9,21,-5,-7,4,50
1,42,153,6,46,6,-1,0,61,-9,2,7,0,7,17,-8,4,-8,8,28,-1,-4,0,45
1,6,165,18,28,8,-2,-1,82,-9,3,7,1,7,28,-9,-7,-9,13,38,-6,-4,5,55
1,39,195,27,-9,6,0,-3,77,-9,1,7,12,1,37,-9,4,-5,-3,44,-6,-2,7,58
1,67,209,23,16,31,-1,0,84,20,9,3,14,0,38,-2,6,0,35,30,13,-1,0,62
0,24,189,18,6,9,-3,-1,67,-9,3,7,8,0,11,1,-8,-9,9,25,-2,-6,4,56
1,39,172,26,41,2,0,-4,51,-9,2,7,4,8,51,0,4,-5,-9,41,-6,-4,8,65
0,47,249,22,42,8,0,-2,54,-6,2,-9,11,8,52,1,-8,3,9,46,-3,5,4,62
1,19,114,25,43,19,-2,0,76,-9,-9,5,5,7,17,-7,4,-7,13,24,-4,-5,4,57
1,46,202,21,65,1,-3,-1,48,-3,2,7,-6,8,25,-6,4,-6,5,38,-1,0,1,64
1,55,187,18,55,8,-1,7,67,-5,2,7,0,7,20,-6,4,-6,9,21,8,-5,0,32
1,29,215,14,35,5,0,6,65,-9,2,7,10,8,44,1,-8,-6,10,26,-6,-2,6,58
1,57,218,25,52,1,-2,-3,74,-9,2,7,16,7,43,-9,-8,-8,-7,33,-7,-1,8,65
1,19,66,10,34,10,-1,0,73,-9,2,4,0,7,44,-9,4,-6,26,31,-1,-5,7,56
1,60,246,16,-5,7,0,-2,70,-9,3,7,4,8,57,0,-8,-7,-5,41,-4,5,6,58
0,54,167,21,-1,5,-1,-1,77,-9,2,5,6,7,29,0,4,-8,2,37,-4,-4,5,54
1,29,195,13,4,8,0,-2,61,-9,2,4,6,8,46,0,6,-9,-8,31,-4,-4,5,47
1,56,265,17,39,9,0,-1,50,-9,3,7,-5,8,48,-9,5,-7,-8,37,-3,5,5,56
1,55,216,19,40,7,0,1,62,-9,2,2,-2,8,34,1,4,3,15,10,-4,0,4,57
1,49,246,7,26,19,-1,3,69,-1,5,3,-9,8,30,-2,6,-6,41,15,-1,-3,3,60
0,54,185,25,27,6,-2,-2,71,-9,2,7,0,7,84,0,-8,-9,-7,26,-7,-3,8,59
1,6,145,9,-9,5,-2,-2,60,-9,2,4,6,7,38,0,6,-8,-1,19,-6,-5,7,49
1,51,218,19,-9,5,0,-1,66,-9,2,7,13,7,39,1,5,-6,12,31,-3,-2,7,63
0,44,275,-6,65,46,0,0,75,0,2,4,0,6,34,-4,5,-5,32,-9,9,-4,7,62
0,54,193,14,4,20,0,0,76,-2,2,4,-5,8,36,-5,5,-6,23,34,-2,-4,0,60
1,47,156,27,47,6,-1,-3,34,-9,2,7,8,7,45,0,5,-3,-7,48,-3,-4,4,63
0,22,172,14,29,10,-1,-1,78,-8,2,-9,3,6,30,-8,18,-9,15,42,-4,4,3,57
1,46,172,15,20,6,-2,-2,77,-9,1,7,-4,7,32,-9,5,-9,0,32,-6,-3,7,58
1,0,141,14,20,8,-1,0,58,-9,9,7,4,7,45,-9,4,-6,4,12,-7,-6,4,59
1,64,207,25,28,3,-2,-4,65,-9,2,7,16,7,22,-9,5,-9,-9,42,-1,-2,7,62
1,33,38,17,38,2,-2,-1,50,-9,-9,7,-9,8,22,-9,-8,-7,0,31,-2,-1,2,54
1,42,142,20,14,6,-2,-1,65,-9,2,7,-1,7,25,-9,4,-9,-8,16,-6,-5,6,54
0,58,195,19,45,4,-1,-2,76,-9,3,4,17,6,26,0,-8,-5,12,39,6,-1,6,50
1,41,230,16,11,6,0,-3,48,-9,2,7,1,8,100,0,5,-8,-9,47,-5,-3,7,53
1,37,174,27,21,9,-1,-4,43,-9,2,7,13,7,51,0,-8,-6,-9,37,-6,-3,9,59
0,54,126,20,64,1,-1,-2,68,-9,2,7,-3,8,31,0,4,-7,5,37,-2,0,3,53
1,59,186,14,16,2,-2,-4,68,-9,2,7,4,7,21,-9,-8,-8,-6,40,-2,-2,8,64
1,23,130,19,54,2,-3,0,60,-9,3,3,3,8,14,-9,-7,-7,10,54,0,0,2,54
1,59,187,29,57,6,-1,-2,70,-9,1,-9,24,7,64,-6,3,-1,23,41,8,-2,4,65
0,55,185,27,60,20,-1,-4,70,-9,2,7,15,7,27,-9,-8,-8,-9,35,-2,-2,9,31
1,34,179,15,25,8,0,-2,58,-9,3,3,7,7,35,0,4,-9,15,33,-2,4,2,27
1,90,319,24,117,26,0,-3,72,8,1,5,38,8,39,1,-9,-1,4,87,17,0,3,70
0,24,164,18,40,1,-2,-1,61,-9,2,7,-9,8,23,0,4,-8,7,31,-3,-1,5,55
0,39,179,18,50,-1,-1,-2,58,-9,2,7,-9,8,38,-9,4,-9,-2,38,-3,1,6,59
0,22,223,6,-9,2,-1,-3,61,-9,2,7,-4,7,31,0,-8,-9,-9,18,-7,-6,10,63
1,66,197,32,-9,10,5,7,94,19,-9,4,14,0,32,0,8,-8,76,86,0,-2,-1,73
1,43,245,21,6,3,-1,-3,50,-9,2,5,-2,5,56,0,-8,-7,-9,38,-3,-5,8,57
1,68,228,30,9,-2,-1,-4,54,-9,2,7,19,8,48,0,3,-4,-9,62,-3,2,9,61
0,45,177,25,18,6,0,-3,44,-9,2,7,7,7,49,0,5,-6,-9,41,5,-4,7,58
1,52,114,23,-9,6,-2,-1,36,-9,3,3,6,7,37,-9,4,-8,0,38,-5,-5,6,52
0,56,215,20,15,5,-1,-1,48,-9,2,7,5,9,33,1,4,-9,-6,25,-4,-1,3,52
0,36,159,11,-9,8,-3,0,54,-9,3,3,-8,8,33,1,4,-9,3,6,-4,-7,6,45
1,29,174,25,20,4,-1,-3,73,-9,2,3,12,7,39,-9,-8,-7,-2,32,-8,-4,7,58
1,62,191,21,-9,2,-1,-4,70,-9,3,7,19,7,28,-9,-8,-7,-5,41,-4,-1,8,64
0,68,212,33,45,4,-2,-2,50,-9,2,7,17,7,9,-9,-8,-8,-9,52,0,-5,5,61
0,55,186,11,1,5,-2,-3,57,-9,2,7,3,7,21,-9,4,-8,1,34,-2,-6,5,61
1,27,119,19,0,1,-4,-1,61,-9,2,7,-9,8,18,-9,6,-9,-3,27,0,-1,3,50
1,39,156,28,3,7,0,-3,48,-9,2,7,11,7,64,0,-8,-4,-4,44,-1,-4,4,59
1,16,142,15,18,9,-2,0,40,-9,2,7,-9,7,77,1,4,-6,11,21,-3,-8,2,58
0,29,171,26,-6,8,-1,-2,42,-9,2,7,2,7,42,1,4,-4,7,34,3,-6,6,59
0,75,134,16,108,9,0,0,83,8,2,3,4,1,39,-1,1,-2,30,61,11,0,2,32
1,35,206,24,73,7,0,12,66,-9,3,7,6,6,35,1,15,-2,18,35,-3,0,4,69
0,60,156,25,19,2,0,-4,48,-9,3,7,20,8,51,0,-8,-5,-9,48,-4,-3,7,59
1,24,233,22,54,12,-1,0,77,-9,2,7,9,6,36,-5,4,-5,9,29,2,-5,4,66
1,66,159,26,-9,0,-1,-3,48,-9,2,7,-1,8,31,-9,5,-8,-9,48,-1,1,5,55
0,67,221,34,102,7,0,0,93,10,-9,7,28,7,58,-3,3,25,28,43,-3,-1,2,74
1,57,172,29,0,4,-1,-2,61,-9,3,4,7,7,42,-7,-8,-7,2,35,0,-4,3,59
1,48,178,20,6,29,-3,-1,50,-9,2,7,6,7,32,1,4,-9,3,32,-1,-6,4,53
1,11,198,9,-9,9,-2,0,63,-9,1,-9,1,6,16,-9,4,-9,15,36,-4,-6,5,56
0,15,159,17,32,24,-2,0,59,-9,2,7,-9,8,22,-9,-7,-9,-9,25,-2,-2,2,50
1,68,183,32,80,-1,-2,-3,46,-9,3,7,0,8,32,-9,5,-8,-9,51,-1,1,7,53
0,54,193,17,-2,4,-2,-4,56,-9,2,7,5,7,23,-9,-8,-9,-9,33,-4,-3,8,55
1,52,169,16,12,3,-2,-1,47,-9,2,7,2,8,32,1,4,-9,5,28,-3,-1,1,56
1,66,196,30,14,0,-1,-3,53,-9,2,7,10,8,26,-9,5,-7,-9,54,0,2,8,58
1,70,236,25,51,6,1,-4,68,-9,2,-9,15,9,54,-9,-9,-6,-9,52,-3,-2,8,58
0,2,197,12,-1,6,-1,-1,87,-9,2,7,3,6,37,0,-8,-9,0,19,-9,-7,6,57
1,48,152,21,31,7,-1,0,44,-9,2,-9,-1,7,37,-8,6,-6,4,25,-6,-8,4,60
1,60,182,24,46,6,0,0,69,-9,2,7,-8,8,35,-8,4,-9,7,26,7,-1,7,55
0,56,204,30,61,-3,-1,-5,56,-9,2,7,15,8,50,0,-9,-6,-9,56,-4,2,7,60
1,51,150,28,43,7,0,-3,47,-9,2,7,10,7,41,0,4,-7,-9,44,-2,-6,6,49
1,62,169,14,2,7,-2,0,84,-9,3,-9,0,6,20,1,6,-9,1,22,-5,-8,5,54
1,36,115,17,46,1,-2,-1,62,-9,3,7,-9,8,23,0,6,-8,9,33,-1,1,5,54
1,65,271,19,-6,5,0,0,50,-9,2,4,0,8,35,-8,4,-9,-9,28,-2,-3,5,57
1,15,129,13,33,16,-2,-2,49,-9,2,7,-9,8,20,0,6,-9,-9,29,-1,-1,4,41
0,41,200,21,71,8,0,-2,74,4,5,5,21,0,28,-9,4,-2,19,49,12,-2,3,72
0,58,173,23,50,-1,-2,-3,50,-9,2,7,-4,8,37,0,-8,-9,-9,35,-4,1,6,54
1,51,139,22,27,9,0,0,61,-9,2,7,-9,7,35,0,6,-8,5,21,-3,-6,4,55
1,60,157,32,51,3,-1,-3,47,-9,2,7,12,4,32,0,5,-9,-4,35,-3,-5,5,55
1,41,272,21,55,3,-2,-1,66,-4,2,7,15,7,34,-8,-8,-4,14,50,-1,0,3,61
0,30,158,32,23,5,-2,-1,59,-9,2,7,12,7,41,1,4,-6,4,26,4,-4,4,60
1,54,175,27,-2,4,-3,-2,63,-9,2,7,7,7,32,0,6,-9,1,29,-6,-2,6,58
1,17,182,18,9,9,-2,-1,36,-9,2,7,-3,7,39,-8,-8,-7,4,30,-4,-6,3,55
1,68,189,33,59,2,-1,-1,62,-9,3,7,6,8,32,-9,5,-8,0,43,13,-1,5,59
1,56,142,17,32,10,-1,-1,43,-9,3,4,13,7,33,0,-8,-6,2,38,-2,-6,4,54
1,49,150,15,-1,0,-3,-1,47,-9,2,7,-9,7,17,0,6,-9,-9,43,-2,-3,3,47
0,54,223,26,-9,5,-1,-2,76,-9,5,7,21,7,40,0,4,-5,5,39,-5,-4,6,62
0,21,150,14,13,6,0,-2,54,-9,2,7,-6,8,29,0,4,-9,0,28,-5,-6,4,57
0,63,208,60,85,4,0,-1,68,-9,2,7,17,2,35,-1,4,-3,8,45,-2,-1,4,67
1,61,286,23,48,14,-1,5,78,-1,2,7,17,7,26,-9,4,-6,23,38,-2,0,7,68
1,33,229,21,4,19,-2,-3,39,-9,2,7,7,2,54,-9,5,-6,-7,36,-4,-5,6,58
1,39,205,13,12,5,0,0,63,-9,2,7,-5,8,34,0,4,-9,-6,30,-2,-1,6,54
1,17,159,12,8,7,0,-2,64,-9,3,7,-9,9,42,0,-8,-9,-9,29,-4,-5,5,50
0,55,146,14,3,9,0,-2,63,-9,2,7,0,8,45,0,-8,-9,-9,28,-3,-6,4,46
0,43,204,20,48,3,-2,-2,75,-9,2,7,2,6,51,0,4,-8,-4,36,-2,-2,8,65
1,32,185,14,56,2,-3,0,59,1,3,7,4,7,29,1,4,-4,16,40,7,0,1,60
0,77,162,37,76,13,0,5,65,12,2,3,11,8,46,5,4,-6,11,63,6,0,0,55
1,30,141,20,-1,7,0,-3,29,-9,1,7,-9,7,37,-9,4,-9,-9,32,-2,-9,3,49
0,62,223,27,50,4,-1,0,50,-9,2,7,8,9,36,1,-8,-7,6,28,-2,0,7,56
0,46,191,7,-9,7,-1,-2,53,-9,2,7,-9,8,49,-9,4,-9,-9,32,-5,-6,7,48
1,28,159,10,20,8,-1,-1,72,-9,2,7,-9,6,16,-4,19,-8,12,31,-2,-5,6,63
0,56,284,17,43,21,0,-1,73,-9,2,3,14,8,46,-9,4,-6,1,31,-1,5,4,63
1,47,181,28,1,7,-2,0,69,-5,3,-9,10,7,31,1,6,-4,12,30,0,-5,1,60
0,25,202,2,47,9,-1,0,68,-9,2,5,0,8,39,1,-8,-7,12,21,-4,-5,4,55
1,62,227,23,49,7,0,0,61,-9,2,-9,3,4,39,1,15,3,12,34,7,0,2,59
1,55,140,24,20,9,-1,-1,51,-9,1,5,8,7,29,1,6,-8,-2,32,-2,-6,2,55
1,51,185,17,-9,8,-1,1,59,-9,2,7,0,3,22,-2,4,-9,19,23,7,-3,2,52
1,54,153,25,28,5,0,-3,70,-9,3,7,-5,9,44,-9,-8,-9,-9,35,-3,-3,5,48
1,24,242,14,20,5,-1,0,54,-9,2,7,8,8,55,1,-8,-6,11,26,-5,-2,5,57
1,68,213,26,45,7,0,-3,62,-9,3,7,12,8,47,0,5,-9,-9,48,-2,-2,5,53
1,50,226,12,-7,6,0,-1,45,-9,2,5,-9,9,39,0,-8,-9,-9,15,-6,-2,6,52
0,34,180,18,16,39,0,0,51,-9,2,7,3,8,75,-6,17,-9,6,24,-2,-4,4,50
1,52,122,21,8,7,-1,-1,73,-9,3,7,0,7,29,-9,-8,-9,-2,44,-6,-7,6,54
1,54,231,26,43,4,-2,-2,66,-9,2,7,7,6,80,0,6,-8,12,34,-2,-2,7,70
1,55,130,16,26,2,-2,-2,47,-9,3,-9,1,8,19,0,4,-9,-9,33,0,-1,3,45
0,34,224,11,30,9,-2,0,85,-9,2,7,10,6,33,1,4,-3,40,24,-7,-6,3,65
1,74,207,61,-8,4,-1,5,67,25,2,-9,10,2,11,-2,5,-2,4,75,5,1,2,62
1,22,196,13,34,24,-2,0,75,-7,2,7,4,0,6,-8,-7,-8,11,30,8,-7,2,63
0,59,159,18,33,4,0,-2,58,-9,2,-9,-2,8,33,0,-8,-9,-9,38,-4,-5,5,61
1,41,140,7,30,2,-2,-1,80,-9,2,-9,-9,7,16,0,4,-9,5,11,-4,-4,7,64
0,56,179,28,-9,0,0,-4,54,-9,3,5,9,8,46,0,-9,-5,-9,48,-5,1,6,57
0,20,128,19,42,8,-1,-2,41,-9,2,3,10,7,34,0,-7,-5,2,35,-2,-5,1,57
1,61,202,33,66,6,-1,-1,72,-3,3,7,11,7,30,1,-8,3,-6,37,-5,-2,6,64
1,35,176,11,1,4,-1,-2,70,-9,2,7,6,7,18,-9,-8,-9,-5,24,-3,-6,7,63
1,74,163,20,60,0,-1,-2,50,-9,2,2,0,8,31,0,4,-7,-9,49,0,0,5,56
1,33,171,18,20,0,-2,-2,47,-9,2,4,-9,8,24,0,-8,-9,-9,34,-2,-1,4,44
1,25,166,17,32,25,-3,-1,62,-9,2,7,0,6,25,0,6,-9,12,23,2,-4,6,67
0,57,204,21,42,8,0,-1,72,-9,2,7,4,7,34,1,4,-7,7,40,0,-4,4,51
1,44,137,36,72,7,-2,-2,71,1,3,4,20,7,19,1,-8,-7,-4,50,-2,-2,3,55
1,60,165,19,-5,4,0,-5,46,-9,2,7,14,8,44,0,-8,-9,-9,46,-5,-4,7,59
1,64,160,24,10,0,-2,-2,58,-9,2,2,8,8,22,0,4,-8,-9,45,0,-1,1,57
1,47,209,15,26,5,-2,0,45,-9,3,7,-9,9,27,1,4,-9,-5,20,-1,-4,6,45
1,55,268,46,20,46,0,0,37,12,3,5,-9,0,43,-2,3,1,59,43,10,-4,-1,38
1,60,139,31,35,4,-1,-4,38,-9,2,7,1,7,47,-9,-8,-8,-9,29,-7,-5,7,56
1,46,227,19,6,7,0,-4,59,-9,3,-9,8,8,52,0,-8,-9,-9,38,-5,-5,7,54
0,18,134,14,51,7,0,-1,66,-9,2,7,1,7,40,0,4,3,24,20,9,-2,4,62
1,27,179,14,2,3,-2,0,65,-9,2,7,-7,8,32,0,6,-6,12,37,-2,0,3,58
1,29,185,19,34,1,-2,-1,63,-9,2,7,-4,8,20,0,-8,-9,-8,34,0,-3,3,47
1,-9,156,-6,-9,8,-1,0,64,-9,2,7,-9,8,35,0,-7,-9,10,-3,-7,-6,4,49
1,39,177,6,8,4,-1,0,62,-9,1,7,1,8,44,0,6,-9,9,6,-8,-1,7,58
0,53,209,10,46,7,0,0,76,-9,3,5,-2,7,37,-5,4,-6,13,31,-2,-2,3,54
1,50,131,20,0,6,-2,-3,74,-9,2,7,0,7,36,0,-8,-7,-9,26,-6,-6,6,3
1,52,252,20,35,35,-1,-1,86,-9,2,5,14,7,33,-9,4,-5,9,45,-6,5,6,65
1,45,134,16,11,32,-2,-1,54,-9,3,7,5,7,22,-9,-7,-9,0,25,0,-7,2,50
1,43,183,19,23,5,-1,-2,71,-9,2,4,11,6,31,-9,-8,-7,14,32,6,-3,7,65
1,59,122,23,68,4,-1,-3,49,5,2,7,33,8,39,-9,5,-4,13,51,-5,-1,5,67
0,60,127,27,34,27,-1,-2,53,-9,2,7,7,7,38,1,-8,-7,-1,35,-2,-5,5,59
0,69,143,52,2,48,-1,0,41,-9,2,4,7,7,25,-3,6,-5,11,29,0,4,0,61
0,-9,139,8,-9,4,-4,0,59,-9,3,7,-9,6,29,0,7,-9,3,-3,-9,-9,6,51
0,60,170,32,92,4,-1,-1,65,1,2,4,2,4,16,1,6,-6,8,66,3,0,0,54
1,67,216,16,28,4,0,-4,58,-9,2,7,8,8,63,0,-8,-9,-9,46,-8,-4,8,55
1,60,196,22,2,8,0,-1,61,-9,3,7,5,1,36,1,5,-5,9,40,0,-4,5,60
1,20,178,12,32,7,-1,0,84,-9,2,-9,-1,6,7,0,4,-9,-8,19,-1,5,3,60
1,46,168,18,-3,7,-2,-3,67,-9,2,7,0,7,26,0,-8,-9,-9,25,-5,-7,5,44
1,13,133,9,42,7,-1,0,62,-9,3,7,-9,6,23,0,4,-8,15,17,-3,-5,3,60
1,57,236,28,60,5,0,-2,66,-9,2,7,21,7,50,-8,3,-7,-4,44,-4,-2,4,63
0,65,235,33,58,7,-1,-1,75,-6,2,3,10,2,37,1,4,-5,20,38,-3,-2,14,65
0,48,199,30,43,6,-1,-1,56,-9,5,7,-1,8,40,1,5,-7,1,33,-3,-4,5,56
1,52,161,17,64,2,-2,-1,67,-9,2,-9,-2,8,36,-9,-8,-7,19,28,-2,1,3,59
0,38,146,11,31,2,-2,-1,47,-9,3,-9,-9,2,27,0,6,-9,1,22,-5,-2,0,52
1,67,192,26,52,4,0,-4,59,-9,2,7,20,8,47,0,-8,-6,-7,52,6,-2,8,59
0,60,163,31,60,4,0,-2,59,-9,2,7,19,1,46,-9,4,-6,-9,44,-5,-4,5,64
0,33,169,18,24,9,-2,0,61,-9,3,7,-9,7,2,1,-7,-9,18,33,2,-5,7,59
0,10,106,21,0,10,-2,-1,40,-9,2,7,-6,2,27,-9,4,-9,-9,25,-1,-8,3,47
1,51,150,17,-1,9,-1,-1,58,-9,2,7,9,7,39,1,4,-9,5,25,-6,-7,4,54
0,66,66,27,-9,9,0,0,60,-5,2,4,16,8,37,-9,6,-7,18,59,0,-5,2,63
1,59,376,26,63,7,0,0,79,-9,3,2,7,8,44,1,-8,-5,11,55,-3,-1,4,61
1,8,198,8,-1,7,-2,0,53,-9,2,3,-9,8,30,-9,-7,-9,4,17,3,-7,4,57
0,25,132,23,41,7,-3,0,66,-9,3,5,8,7,14,-9,4,-8,5,26,-4,-4,4,56
1,69,260,19,76,6,0,2,80,15,2,2,13,3,40,4,5,1,19,48,9,0,3,38
0,57,168,19,62,0,-2,-1,57,-9,2,4,2,7,34,1,-8,-6,4,33,7,0,4,60
0,28,168,18,37,18,-2,0,73,-6,2,7,17,6,52,1,-8,-5,-3,30,-4,-5,2,60
1,45,212,16,40,3,-1,-3,72,-9,3,7,13,6,37,0,5,-6,5,38,-4,-1,7,74
0,41,190,16,39,8,0,-1,67,2,-9,7,20,8,34,-8,-8,-5,24,50,-3,-4,2,67
1,37,142,29,24,7,-1,-2,45,-9,2,7,14,7,40,-9,4,-6,-1,51,-5,-5,5,56
1,46,129,10,11,-3,-2,-3,58,-9,2,7,-9,8,36,0,-8,-9,-9,24,3,-1,6,47
1,71,183,25,4,3,0,-1,82,0,2,7,20,7,38,-9,4,-7,0,57,0,-2,4,62
1,26,175,17,3,3,-3,-3,53,-9,2,7,-6,7,20,0,4,-9,0,21,-3,-4,7,62
0,32,203,16,39,7,0,0,62,-9,2,5,0,4,83,-9,6,-8,7,26,-4,-1,5,53
1,52,202,22,8,9,0,-2,57,-9,2,7,-9,8,42,-9,-8,-9,-9,43,-2,-5,4,48
1,56,164,27,45,6,-2,-2,65,-1,2,7,27,7,36,-6,-8,-6,-9,40,-5,-2,4,61
1,68,229,32,65,3,0,-4,52,-9,2,7,24,8,45,0,5,-8,-9,53,-5,-3,6,63
1,53,180,18,6,2,-2,0,62,-9,2,7,-2,9,37,-9,4,-8,7,25,-4,0,7,49
1,25,183,17,-8,7,-1,-2,50,-9,2,7,4,2,46,0,-8,-6,-5,30,-6,-6,5,60
1,57,208,17,25,9,0,0,53,-9,2,-9,-2,8,74,-8,-8,-9,-9,26,-3,5,3,49
0,45,102,15,20,6,-1,-2,45,-9,2,7,-9,7,39,0,6,-9,-3,20,-6,-8,5,49
1,-6,136,8,-9,8,-1,-1,39,-9,2,7,-9,6,39,1,-7,-9,4,6,-8,-9,3,53
0,19,200,8,7,8,-1,-2,67,-9,3,7,0,8,55,0,-8,-9,-1,24,-6,-5,3,54
1,63,162,31,44,13,-1,-2,74,-7,2,4,20,6,26,0,-8,-7,-9,46,7,-1,5,67
1,56,238,15,63,8,0,0,72,-4,3,7,7,8,79,-7,-8,-5,13,42,-1,0,3,54
1,72,204,30,46,4,0,-3,68,-9,2,7,17,9,50,0,-8,-5,-9,43,-3,0,8,58
1,50,115,10,-9,0,-2,-3,52,-9,2,7,0,8,32,0,-8,-9,-9,27,-4,-1,6,49
1,50,234,30,55,5,0,-1,71,-9,2,7,13,8,40,-7,5,-6,0,45,-1,7,7,53
0,57,176,31,45,4,-2,-4,63,-9,1,7,6,7,32,0,5,-8,-9,34,-5,5,7,55
1,65,203,32,58,6,-1,-2,44,-9,2,7,9,7,28,1,-8,-8,-9,30,1,-2,6,56
1,51,262,20,17,2,-1,0,68,-9,3,7,10,8,53,-8,-9,-6,-9,35,-6,0,9,59
0,46,160,33,51,8,-1,-1,50,-9,2,4,19,7,31,-8,6,-3,34,48,7,-3,2,60
1,55,157,-9,44,8,-2,0,49,-9,3,7,-1,8,25,-9,-7,-8,19,7,-2,-5,3,61
0,42,174,13,9,42,0,1,72,0,5,7,0,8,25,1,6,-6,9,32,0,-5,1,66
0,51,123,20,9,30,-2,-1,35,-9,2,7,-9,7,38,-9,6,-7,1,19,-5,-6,4,55
1,49,149,12,-9,5,-1,-2,78,-9,2,7,-9,7,14,0,6,-9,-4,27,-1,-6,4,58
0,59,161,15,11,9,-1,-1,69,-9,2,7,1,6,27,0,-8,-9,5,17,-4,-7,4,55
1,57,193,19,48,6,-1,0,70,-9,2,5,0,7,32,1,-8,-6,3,40,1,-5,3,55
1,25,173,21,-9,7,-1,-2,45,-9,2,7,2,7,61,0,-8,-6,-1,30,-5,-5,4,57
0,15,179,17,4,10,-3,0,68,-9,1,5,8,7,20,-7,-7,-9,13,20,-4,-7,4,55
1,63,132,24,54,-2,-3,-3,48,-9,3,7,4,8,24,0,-8,-8,-8,36,-4,2,6,54
0,40,138,13,10,5,0,-3,58,-9,2,7,5,9,41,-9,-8,-9,-9,38,-1,-2,5,51
1,56,182,17,12,4,-1,-4,70,-9,3,7,-3,8,39,-9,-8,-9,-9,45,-1,-3,7,50
1,18,121,30,37,9,-3,-1,32,-9,2,4,-9,8,45,1,-7,-7,14,22,0,-7,3,50
0,62,209,21,64,6,0,-2,60,-9,1,7,21,8,44,1,3,-5,7,62,-4,-2,2,68
1,46,146,24,50,8,0,-2,50,-9,3,7,17,2,44,0,4,-5,-5,48,-4,-3,3,61
1,51,244,17,51,7,0,1,52,-1,3,7,15,8,39,1,-8,-4,24,41,-2,0,3,61
1,24,209,8,2,8,-1,-2,67,-9,2,7,0,8,47,-9,5,-7,-9,38,-3,-6,4,55
1,53,195,29,7,2,-3,-4,54,-9,2,7,13,7,24,0,-8,-9,-9,38,-1,-4,9,56
1,49,214,24,24,32,-3,-1,58,-9,2,7,9,7,26,1,4,-8,0,41,-5,-5,3,57
1,45,195,6,20,5,-3,1,63,-9,2,7,-9,7,30,-7,-7,-7,29,25,-2,-2,1,56
1,45,216,26,48,12,-1,-3,47,-9,3,-9,23,3,38,1,-9,-5,-9,46,-3,-2,6,62
1,58,231,13,42,16,0,-2,51,-9,1,7,-1,8,58,0,-8,-5,4,43,7,-5,4,59
