i,j,X,Y,L
26,364,510908.2,543034.1,-12.2
152,574,620359.4,1061773.3,-17.1
116,156,426901.0,116244.1,-29.2
138,442,632885.0,694035.1,-1.2
40,398,553240.2,593236.3,-14.3
204,400,742339.3,622921.2,5.0
174,570,629507.6,1052576.1,-13.6
128,406,641507.3,624845.3,-0.6
128,410,640015.7,631805.5,-1.8
176,238,700153.4,220939.5,-17.0
20,154,352970.3,214700.4,-26.6
146,350,677018.4,536011.5,-1.5
176,368,715449.8,572238.7,0.7
190,664,712676.7,1260494.1,-21.3
418,430,1152129.3,668006.0,42.9
112,394,627081.3,601635.0,-0.5
42,448,541802.7,677219.0,-15.3
422,418,1152115.4,664840.5,42.6
74,274,528816.1,396515.1,-14.3
194,202,651051.7,44943.6,-22.8
26,634,575959.1,1196353.7,-23.5
104,340,615263.7,508392.8,-5.9
48,96,287650.5,144422.8,-31.7
172,568,626779.6,1048770.4,-13.2
138,396,656247.2,609517.9,1.8
94,74,221299.9,96151.5,-38.2
50,250,482916.3,365717.6,-17.9
182,674,702089.5,1286636.2,-22.5
142,520,576421.1,928431.0,-11.5
288,386,908733.1,644911.5,17.7
6,140,319493.1,212539.4,-27.4
94,148,396893.5,134492.6,-28.1
24,644,579458.4,1225229.5,-23.5
140,436,638477.5,682882.3,-1.1
166,106,295288.0,17109.6,-34.3
32,664,601013.1,1276131.4,-24.3
108,270,595380.2,365594.6,-14.6
90,602,611813.7,1122268.0,-23.0
138,276,652295.8,374106.4,-12.8
34,402,546163.1,597261.7,-16.3
38,362,530228.8,540220.1,-10.5
224,266,853251.1,426490.5,7.6
58,666,616702.0,1279369.9,-23.6
106,66,183868.8,85410.2,-43.0
40,596,578828.6,1114129.6,-24.1
170,244,691771.0,254441.8,-15.8
134,170,472915.7,113137.4,-26.2
76,332,568818.5,492550.9,-10.9
98,148,399176.6,129561.7,-28.5
158,230,647704.7,215955.1,-15.6
34,354,515850.3,529923.9,-11.4
176,394,705119.8,611517.8,2.2
148,64,142871.0,55204.5,-44.8
74,64,216303.0,121059.0,-35.8
138,662,671162.3,1263283.7,-20.9
184,590,650507.8,1088614.7,-15.0
172,348,716061.9,541326.9,-2.8
144,202,565541.8,157112.4,-23.5
132,524,567809.6,940861.3,-12.2
98,636,634421.0,1200478.8,-20.4
130,316,652646.9,467812.1,-5.6
74,566,568163.2,1052754.5,-13.9
172,670,696081.6,1278880.1,-22.0
18,332,457048.8,511282.7,-14.8
78,118,324359.9,121852.0,-29.3
204,352,760238.1,557709.2,2.6
52,508,472325.3,886460.4,-21.0
68,170,427625.7,194355.4,-23.2
218,314,791584.3,517534.0,2.1
52,216,470622.4,298894.3,-21.0
180,384,714858.2,597002.1,2.2
140,252,638057.2,305296.1,-16.9
340,450,1053424.3,736964.6,29.1
274,398,875267.2,647247.4,16.0
42,632,591490.9,1190882.9,-22.8
62,198,470086.6,252493.5,-21.8
144,376,669257.2,577915.9,1.4
52,560,544907.0,1046394.2,-15.9
108,392,622951.4,597525.8,-0.5
62,336,548535.2,500300.0,-11.7
90,176,454883.9,179534.7,-22.8
162,280,701125.7,389984.7,-11.8
62,402,575359.1,604212.9,-9.9
80,172,439604.0,184360.6,-23.0
106,284,599294.5,396821.2,-13.8
266,426,855281.9,668851.1,15.7
202,220,764779.5,107090.5,13.7
168,634,687654.0,1191963.5,-16.7
56,492,479451.1,826100.9,-20.1
360,386,1074279.0,655991.8,33.4
84,568,576408.6,1055080.7,-15.8
178,562,625597.0,1036675.3,-10.1
58,492,482562.1,826432.0,-19.7
58,176,434121.9,215246.3,-22.5
88,320,583985.2,470125.2,-9.9
122,442,619094.6,692813.3,-2.3
142,76,184036.2,46107.8,-40.5
176,390,706863.2,605417.2,2.2
330,430,1011802.7,708290.4,27.7
172,650,696994.6,1230461.4,-19.7
92,316,589945.0,462528.3,-9.7
194,614,691413.3,1138044.9,-15.0
334,372,1027183.0,628555.9,27.0
136,118,330558.5,50609.4,-31.3
166,370,700629.2,573037.9,1.1
362,428,1075743.2,691060.7,32.7
96,202,507505.6,222838.0,-19.7
40,344,517671.9,515655.1,-11.9
436,390,1156628.7,655063.4,42.9
170,274,713341.4,373378.3,-13.0
80,586,591926.5,1090371.0,-23.9
68,316,546730.8,466253.2,-12.3
34,502,441798.5,860587.7,-23.8
132,668,666966.0,1279970.1,-21.7
256,428,828693.8,664476.1,13.4
228,336,802629.5,547824.1,5.6
48,542,510015.1,1006530.0,-16.8
214,430,739873.6,667945.6,2.4
166,652,692286.6,1235646.9,-19.9
54,38,201876.1,160328.2,-31.8
166,522,595429.4,935827.7,-12.2
36,460,499875.7,708661.7,-23.3
210,396,753228.9,618007.7,5.8
20,326,458062.5,502096.3,-14.8
40,108,303948.7,151496.3,-31.3
100,522,537520.5,934923.3,-16.6
28,518,443554.8,925106.3,-22.6
106,410,617332.2,627582.3,-7.4
146,556,599020.8,1027624.4,-14.0
74,166,422867.0,181454.5,-24.1
226,320,803235.3,526254.7,4.8
28,344,495955.7,519756.5,-12.9
122,448,611879.6,706935.4,-1.3
64,402,577304.7,604671.2,-9.9
58,456,538215.1,704147.7,-12.5
198,658,721484.2,1245296.2,-20.8
38,668,603656.8,1285579.9,-24.4
116,406,628663.5,622724.3,-3.2
152,492,602733.4,838192.8,-9.6
282,398,894554.4,652607.1,17.7
168,540,601178.7,986831.0,-15.2
152,498,598197.9,857464.1,-9.3
90,482,536017.8,796926.2,-15.6
200,406,733326.4,631329.1,4.3
64,280,518105.6,409460.3,-14.9
322,370,991161.9,629990.2,22.9
6,134,313986.2,203060.0,-27.6
202,594,665382.4,1093587.8,-12.4
386,412,1112437.8,675918.7,35.2
144,654,674875.7,1242515.9,-20.1
88,422,597084.2,644063.1,-15.9
88,500,521562.4,858899.1,-15.3
24,532,462244.2,976291.7,-20.6
78,574,580007.6,1066280.4,-21.4
50,490,470923.2,817649.0,-21.0
180,474,642181.5,783364.1,-6.6
120,610,635391.6,1137099.1,-20.0
68,590,589140.4,1099432.5,-24.2
128,360,650574.2,548103.2,-1.3
202,204,678275.7,43820.7,-12.7
46,390,558386.9,582813.8,-11.7
62,488,491289.4,812539.8,-19.1
164,566,620295.3,1045377.9,-13.1
198,330,760352.1,526473.1,-1.7
118,434,618934.7,677346.9,-4.9
128,208,556422.5,195464.2,-22.0
188,632,703847.8,1186300.4,-15.8
62,622,607349.7,1166260.2,-21.8
52,130,336622.3,157485.2,-28.5
160,626,675796.0,1172054.9,-17.0
236,362,801764.8,582226.2,7.0
398,426,1131437.3,680569.9,35.4
196,642,717381.3,1212679.0,-17.1
86,530,529422.0,961897.3,-17.0
162,526,591147.3,947574.8,-13.0
134,308,658093.0,451955.9,-6.9
62,406,575694.3,610593.0,-13.5
256,410,832846.3,646934.7,13.9
36,672,605037.7,1293699.8,-24.5
76,342,573725.7,509586.8,-9.6
4,356,487005.7,556913.0,-13.7
52,352,543454.3,525660.6,-10.2
100,292,592551.0,414022.4,-13.5
148,260,659926.4,325878.6,-15.6
46,652,601600.3,1246269.9,-23.4
76,328,566854.4,485582.8,-11.2
148,614,656848.9,1143715.3,-17.9
124,382,642934.5,583911.2,1.4
76,548,543293.9,1014853.9,-13.6
52,440,558398.5,664589.5,-17.0
136,408,649579.6,629480.4,0.2
136,122,342007.0,52067.0,-31.5
378,388,1102230.8,660580.6,35.6
44,486,463579.7,801470.8,-22.2
154,154,441943.0,57908.8,-33.0
162,364,696848.9,562829.1,0.5
346,420,1046706.1,691356.7,30.3
66,74,245572.1,124908.1,-34.7
54,454,538707.5,696927.7,-13.1
108,80,227375.5,80198.0,-36.1
110,384,626077.0,584594.1,0.6
54,176,431920.0,219463.3,-22.8
202,206,684765.6,51656.8,-14.5
78,192,475460.8,223143.5,-20.2
80,188,470509.0,213090.5,-20.5
192,610,684591.9,1128324.4,-15.0
128,654,662583.8,1243913.5,-20.9
96,214,524091.1,249196.1,-19.6
154,206,590344.9,149405.4,-22.7
126,166,457342.6,117617.1,-27.3
136,60,146216.3,68435.2,-46.7
164,530,592432.7,959107.1,-14.6
96,26,116866.9,147288.5,-53.3
238,422,792934.7,648634.5,10.2
102,182,476542.7,175622.8,-23.3
140,296,665617.1,425984.4,-8.5
26,618,591337.0,1156821.6,-22.7
34,238,453321.7,360196.9,-18.0
78,344,577653.3,513014.4,-8.8
160,390,685601.4,603096.2,2.5
190,544,618046.5,997215.4,-11.9
144,264,655421.0,339274.5,-14.9
54,108,304916.5,140164.1,-30.8
130,540,575263.1,987951.6,-13.8
106,224,549956.4,261367.0,-18.0
110,406,622427.5,621539.3,-4.4
120,206,542126.8,201642.6,-21.5
138,524,572842.9,940903.1,-11.9
134,604,638382.5,1122787.4,-20.1
194,422,713978.6,656483.3,1.1
170,314,722316.7,487416.3,-8.1
162,258,685216.2,314560.0,-15.3
54,650,606469.2,1239951.6,-22.9
132,546,582749.1,1003876.5,-14.8
220,262,850963.4,409693.2,7.1
114,372,631633.0,565373.2,-0.2
108,272,596659.4,370033.4,-14.4
74,208,491513.9,260228.7,-21.7
84,616,618274.1,1152521.3,-21.0
42,428,560231.7,640558.0,-19.2
176,400,702324.8,620760.6,2.2
132,514,568329.0,908733.4,-12.2
180,274,734231.5,380252.4,-13.9
154,594,639477.2,1100080.8,-18.6
350,424,1055201.6,694435.2,30.9
88,466,553676.0,744793.5,-14.9
196,606,681702.7,1118099.6,-14.5
120,584,611746.7,1083569.7,-21.6
70,464,535797.8,733003.1,-16.8
2,354,483562.7,559770.8,-13.8
180,372,719595.2,579130.7,1.1
200,424,721370.8,659743.0,0.9
72,144,374841.0,154626.3,-27.2
60,498,483405.5,848929.4,-19.5
208,324,778600.1,522046.5,0.7
136,138,388483.2,64772.6,-33.1
176,322,727814.2,506520.0,-5.7
50,608,596374.1,1137073.1,-22.9
106,32,115364.3,136971.1,-55.8
138,362,663976.1,553760.8,-0.4
36,402,547916.4,597404.4,-16.2
138,548,589287.2,1008920.6,-13.9
174,16,28042.9,135360.4,-47.6
114,588,612153.7,1091966.5,-22.1
134,564,600245.2,1043421.8,-14.4
78,320,566360.7,471171.9,-11.5
216,410,756442.4,636287.6,7.0
92,44,148984.6,124763.1,-56.3
164,586,636955.8,1083683.3,-17.6
232,284,844191.7,475577.5,6.1
178,40,54538.6,89464.9,-49.3
96,514,530599.2,908029.8,-17.4
158,360,692247.0,555562.6,-0.1
220,430,753132.9,665523.3,4.7
104,168,447295.4,149354.1,-25.1
56,174,428963.2,213845.2,-22.8
422,430,1154476.4,667156.3,43.3
168,8,25670.4,153813.4,-46.9
34,278,469759.9,420433.5,-16.8
100,288,590185.6,406044.9,-14.0
78,152,395341.5,157528.2,-26.7
84,610,614882.8,1139435.4,-21.9
182,488,641762.6,829254.9,-9.9
76,654,624475.7,1248138.1,-23.2
208,676,722980.9,1284152.7,-22.3
28,242,443412.2,373007.9,-18.0
408,426,1143458.4,673890.1,36.5
68,370,575065.8,554739.5,-6.7
252,396,826728.4,630881.5,12.2
26,650,583879.6,1243481.6,-24.0
100,318,604043.7,466661.1,-8.2
194,324,754384.6,519250.5,-2.5
36,328,497252.2,495000.0,-13.5
146,622,662147.9,1163115.4,-17.7
150,422,658225.3,655405.1,0.2
180,514,615085.3,911610.1,-12.4
82,124,336355.3,121668.5,-28.9
140,142,401206.7,63196.8,-33.5
84,398,597023.6,602608.8,-5.3
240,408,800754.4,636171.1,11.0
166,468,633019.9,763724.5,-5.9
114,336,629693.3,502814.9,-4.7
188,432,697543.8,672394.9,-0.5
324,390,995455.9,655181.4,24.2
128,92,251473.4,56402.3,-31.5
190,562,633323.2,1035824.9,-9.0
28,580,562284.3,1081439.9,-23.2
174,624,685426.9,1165947.7,-16.3
36,578,562848.2,1077883.8,-21.7
168,484,626880.3,814616.5,-8.7
58,478,495943.0,776057.0,-19.0
88,642,628973.0,1216332.0,-21.3
308,416,955214.4,684358.4,23.6
160,588,636702.7,1087845.7,-17.9
264,418,850246.7,659853.0,15.5
136,594,629686.1,1101989.0,-20.7
114,464,584881.0,745525.5,-11.2
172,44,68001.5,81622.9,-49.6
252,402,825801.2,636661.8,12.7
62,260,505182.5,375602.7,-16.4
36,506,446456.1,878822.3,-23.0
48,196,456423.2,263002.8,-22.0
56,210,472533.0,282950.0,-21.8
88,502,521053.3,865948.7,-15.7
74,242,516584.6,331255.1,-18.1
52,236,479815.9,337756.1,-19.1
226,242,891941.8,362476.0,6.7
154,484,610637.1,812897.6,-9.7
68,480,508215.8,785491.6,-17.9
124,158,436240.0,108249.9,-29.6
68,400,581076.8,602376.4,-8.5
46,86,274039.5,143940.8,-32.5
62,284,517338.3,416679.9,-14.7
214,572,654079.7,1055041.2,-8.8
374,438,1093605.9,690930.2,34.6
114,72,197067.6,75601.2,-40.4
34,562,536074.0,1055844.2,-18.9
88,542,544814.7,997305.1,-13.6
144,324,676456.9,489112.5,-3.8
240,314,829791.9,531090.6,8.4
362,396,1075963.5,664143.5,33.0
212,640,735754.4,1208881.7,-18.7
190,662,713165.4,1255818.5,-21.1
128,534,568877.2,971131.0,-13.0
140,262,646391.2,334635.1,-15.3
182,554,621600.0,1021848.5,-10.9
206,216,710685.1,75146.6,-14.6
182,358,728313.3,558644.9,-2.9
130,246,613940.2,295041.3,-17.5
142,364,669106.3,557992.8,0.0
84,90,268147.9,106323.2,-33.7
192,222,719231.9,123128.4,-22.0
68,672,625067.1,1291181.0,-23.5
314,386,968818.1,651441.0,22.2
158,154,444342.2,51107.9,-33.0
126,510,563232.2,895292.1,-12.9
164,354,702465.5,547896.5,-1.0
126,330,647637.3,494370.0,-4.0
130,232,598038.3,256014.1,-18.2
98,568,584187.0,1053841.3,-16.1
88,630,625315.6,1185687.6,-20.5
180,622,688532.3,1160302.9,-16.1
54,124,328437.0,149354.5,-29.2
80,620,617481.7,1161680.3,-20.9
30,496,434773.4,836170.7,-24.8
96,506,530294.6,880411.5,-15.9
162,46,81386.8,81003.1,-50.0
36,232,456388.4,347984.7,-18.2
60,220,483461.3,299084.2,-21.1
50,606,594487.8,1133084.5,-23.2
22,438,543291.2,648393.4,-17.8
250,392,823297.5,625645.7,11.5
96,200,504396.2,218589.5,-19.8
126,518,561995.7,921643.9,-12.9
112,482,563415.4,800757.5,-14.1
154,60,126598.7,59467.9,-45.6
168,218,645203.2,158086.0,-19.0
94,494,531863.9,838544.1,-14.7
120,626,646060.3,1174564.7,-18.9
92,480,540654.4,790629.0,-15.8
54,178,435820.7,223067.4,-22.7
96,534,542564.2,973323.1,-14.4
66,592,589836.9,1103694.6,-24.3
300,424,937324.0,689310.4,22.1
400,434,1137529.5,684290.4,36.0
42,522,469556.0,937550.4,-22.2
50,386,561148.2,577413.8,-10.2
196,372,741979.6,582998.5,2.4
66,574,574396.8,1066701.1,-21.5
254,360,835350.0,594421.0,10.1
184,280,749566.7,408238.2,-9.4
134,368,657724.0,562770.4,0.3
152,536,587372.2,976151.3,-15.5
142,120,336547.0,42462.1,-31.6
134,622,653515.4,1163979.9,-18.2
108,170,454629.1,147497.9,-25.0
46,398,559068.7,594483.9,-13.1
138,290,659605.6,410624.3,-9.9
158,34,64425.5,106641.9,-49.3
162,564,617198.8,1041599.6,-12.2
106,428,611139.3,658530.8,-8.5
130,462,603694.3,742994.5,-8.2
70,214,492167.3,276904.8,-21.9
110,130,359943.3,93388.5,-31.5
76,106,301815.9,118327.2,-30.9
24,412,535997.5,611612.0,-20.2
90,312,585199.4,454924.7,-11.2
142,656,673620.7,1247663.9,-20.4
80,560,563565.0,1040651.5,-13.2
36,356,521102.5,532230.0,-11.0
362,394,1076257.2,662570.7,33.2
216,332,790452.6,534701.9,2.4
38,426,558154.3,636024.7,-19.1
48,130,334371.2,160890.7,-28.5
228,416,773661.8,642470.5,8.4
32,134,330853.9,179310.1,-27.8
78,202,489150.0,243400.9,-20.3
42,588,574084.5,1097144.0,-23.2
44,422,562029.7,631453.9,-18.8
148,466,617616.6,756543.1,-8.7
174,552,615749.2,1018830.7,-11.7
132,168,466384.1,112654.3,-26.7
158,578,627061.8,1069101.5,-17.9
134,60,148227.6,69493.7,-46.5
94,324,595713.4,477650.4,-8.1
92,506,525452.3,880225.7,-16.4
276,406,880268.7,656445.2,17.1
86,518,520724.7,921839.4,-19.0
44,470,487725.8,744819.3,-21.7
276,410,880392.5,660383.7,17.5
200,404,734364.1,628418.4,4.4
140,414,651347.6,640453.8,-0.4
324,438,994357.8,717535.6,26.5
84,130,347166.4,123885.0,-29.5
180,632,696719.1,1186439.9,-16.1
34,40,224895.0,163690.4,-28.3
114,514,550054.1,908246.8,-14.7
112,512,548002.9,901494.1,-15.0
274,418,875777.3,666870.9,17.6
52,84,269443.9,137588.4,-32.9
142,558,598400.5,1031329.3,-14.1
366,434,1082429.3,694327.1,33.3
326,386,1001347.5,649628.0,24.6
80,220,509896.0,279386.0,-20.9
312,438,965010.1,716595.9,24.2
336,398,1024569.2,663813.5,27.3
194,676,710660.7,1288355.5,-22.4
44,662,606820.0,1271026.1,-24.1
128,216,570901.7,215380.7,-20.3
264,398,852137.8,640779.4,14.2
72,562,561337.8,1045810.2,-13.6
140,186,519923.7,131571.0,-24.4
22,132,322330.4,185207.7,-27.7
70,222,498165.8,293501.6,-21.0
176,560,622614.0,1033003.6,-10.5
100,138,381073.6,116568.6,-29.2
80,386,592369.6,582270.5,-3.7
100,478,552782.8,785620.9,-15.7
122,322,640352.0,477848.9,-5.3
114,70,191028.1,76267.5,-41.7
394,406,1123193.2,672549.1,35.4
98,218,531579.3,256039.7,-19.3
312,432,964597.4,707173.8,24.2
106,552,570700.2,1020287.8,-13.3
374,410,1094478.0,674173.7,34.0
238,392,800687.9,619279.9,9.5
124,146,406289.0,91963.2,-31.8
112,354,628667.1,534464.4,-3.7
46,142,353733.7,176958.7,-27.2
162,606,657839.8,1123864.6,-17.8
30,32,224944.5,172595.5,-27.3
18,404,527992.5,596431.8,-20.1
184,400,713271.9,621510.8,2.1
96,248,558445.9,328518.8,-17.1
304,362,940251.0,630867.4,18.1
132,178,492004.9,129080.9,-25.1
142,228,613605.1,230575.3,-18.5
110,236,569582.1,286528.8,-17.9
68,254,511776.3,360121.4,-16.6
176,236,697571.4,212455.1,-16.9
154,56,113616.9,67382.4,-47.4
86,482,530785.2,796162.1,-15.9
148,6,33707.3,157784.8,-44.4
210,652,734950.6,1229888.5,-20.7
134,466,603521.4,754879.2,-10.6
384,400,1109443.4,671318.7,35.2
226,386,781785.0,608595.6,7.2
22,396,539768.6,587375.6,-17.0
46,644,597272.1,1224161.3,-22.6
164,436,664805.4,679888.8,-0.7
98,126,345575.4,104580.9,-30.6
320,422,983975.3,695133.4,25.7
90,474,545112.7,770531.6,-17.1
140,242,628097.7,275188.4,-17.7
170,380,702661.8,589196.1,1.9
50,190,453819.2,249058.0,-22.4
44,296,493670.5,443488.6,-15.0
156,32,61823.2,111609.0,-49.1
62,186,454821.7,229199.9,-21.7
38,178,427021.7,239940.3,-23.8
160,444,653469.6,697752.2,-0.1
92,78,234670.4,97918.9,-36.9
74,658,624603.3,1258388.3,-23.2
222,640,751306.1,1209714.3,-21.8
74,90,272082.1,116804.2,-33.2
266,388,857272.6,632551.9,13.3
440,430,1163873.1,665405.7,53.6
164,270,698534.4,357109.7,-13.5
234,316,817018.4,525604.7,6.4
106,150,407743.7,121656.5,-29.1
168,232,672636.9,208740.2,-15.6
34,338,501682.8,509505.6,-12.9
46,46,218333.8,154092.9,-32.0
206,560,649563.6,1026870.7,-9.3
82,434,586124.1,664360.1,-13.4
176,372,713954.5,578259.5,1.2
56,342,542740.0,510290.5,-11.3
326,402,999197.7,670200.5,25.5
136,298,658993.8,429690.3,-8.4
76,134,356757.2,141273.2,-27.7
194,600,670630.7,1105709.0,-13.9
72,532,517743.7,970029.8,-18.0
176,344,723236.9,536851.8,-3.5
46,448,544396.0,678938.5,-14.8
96,324,598984.6,477841.2,-7.8
198,54,57138.3,36791.2,-50.2
162,104,290883.7,20870.7,-35.1
46,536,496789.6,988493.6,-18.6
214,670,733359.2,1270609.0,-22.0
126,462,599628.2,742330.1,-8.6
266,416,855544.0,659299.8,15.8
68,264,515653.4,379695.1,-15.7
180,458,655847.5,735162.1,-0.9
102,412,612867.1,630146.6,-9.4
166,244,682764.6,258440.2,-15.5
144,276,663575.5,374058.2,-12.8
68,396,580774.7,595992.9,-7.0
82,632,621577.1,1190875.5,-20.8
188,364,734272.6,569140.0,-0.3
330,428,1011325.2,705317.8,27.7
116,418,624440.9,643935.6,-8.7
140,648,670445.4,1228058.7,-19.7
56,184,448071.2,231932.1,-22.5
280,430,890749.5,683456.4,18.6
320,392,984825.3,658023.8,23.7
156,202,583143.7,135865.3,-23.3
12,268,427572.9,427943.1,-15.9
212,434,730645.7,677821.8,0.9
262,398,847676.8,639485.0,13.9
106,598,616981.7,1112792.6,-22.8
22,648,578797.1,1237853.6,-24.0
198,676,714327.1,1287714.6,-22.4
114,76,209605.6,74457.1,-37.8
58,244,492556.4,348179.4,-18.2
32,672,603230.7,1293827.4,-24.6
322,424,989200.1,698216.9,26.2
188,34,33725.8,98944.8,-48.3
28,454,516072.9,682444.6,-17.5
194,588,652675.2,1083513.1,-13.8
190,214,679177.6,90508.7,-21.9
40,662,604472.9,1271325.6,-24.2
186,382,724046.2,595100.9,2.4
106,396,620213.3,603820.0,-1.8
96,520,532499.7,928378.8,-17.4
280,408,890052.3,661138.2,18.1
168,548,611543.2,1009426.5,-12.5
116,124,345092.6,80788.1,-32.0
20,294,450079.0,450150.4,-16.4
196,620,699887.8,1153632.4,-15.2
62,130,341534.9,148785.0,-28.3
38,422,557850.1,629712.7,-18.6
322,376,990713.8,637725.9,23.1
130,168,465037.8,115369.7,-26.7
118,548,574729.6,1009704.0,-13.7
42,56,233735.7,149697.9,-33.2
76,172,436960.9,188861.7,-22.9
52,298,508482.2,443132.9,-14.5
74,640,617752.6,1211860.1,-21.6
146,136,385157.9,47152.8,-33.1
80,666,630978.8,1277296.0,-22.8
68,634,611749.2,1196299.0,-21.6
126,634,654405.9,1194076.5,-19.0
222,432,757152.4,667873.0,5.1
144,472,608211.7,774013.5,-11.1
104,564,583110.7,1045714.3,-14.8
76,600,602510.6,1119196.9,-23.7
336,362,1037565.2,613014.4,26.6
52,132,339909.5,159765.6,-28.3
82,122,332633.0,120202.8,-29.0
244,408,808647.7,637758.2,11.7
114,360,631688.8,545148.0,-2.4
94,30,122634.4,142448.3,-54.1
178,286,739100.4,421334.1,-9.9
100,546,559223.0,1006234.1,-13.2
78,502,508042.5,865246.8,-16.6
184,46,58873.5,73149.0,-49.5
162,470,627686.1,769590.6,-7.4
102,290,595113.1,409822.3,-13.6
138,392,657487.8,602907.9,2.0
286,406,904460.4,663024.2,19.1
126,328,647473.3,490555.3,-4.2
34,472,465669.6,747401.3,-22.8
40,70,253952.7,147133.5,-33.3
162,222,641546.3,182464.2,-17.4
176,294,738132.6,444538.5,-9.4
30,656,593428.3,1259683.6,-24.3
188,642,709230.3,1211743.1,-17.4
34,624,590574.0,1168230.6,-22.7
40,598,580647.4,1118146.8,-24.0
164,676,690271.5,1300276.1,-23.2
298,396,931465.3,659298.6,20.4
70,70,234427.4,122153.9,-35.5
106,394,620492.4,600475.6,-1.2
154,214,609240.1,171191.9,-20.5
198,354,753412.4,557063.4,1.5
118,90,249959.1,68340.5,-32.0
366,418,1081468.6,681158.8,32.9
182,230,704345.1,177381.4,-18.5
50,390,562084.2,583397.6,-10.5
224,246,882424.0,372499.6,7.1
138,464,609641.7,749703.8,-9.0
22,346,485961.2,525595.2,-13.4
48,308,506923.8,460391.0,-13.7
172,250,700072.0,278287.0,-16.4
134,520,569339.2,928233.3,-12.0
164,134,382289.9,15190.2,-33.4
34,582,565944.9,1084880.9,-22.4
94,624,627493.0,1170800.2,-20.1
62,248,500317.0,352799.9,-17.6
332,400,1014586.2,667075.7,26.4
162,180,522803.1,90355.6,-27.1
40,390,553244.9,582041.2,-13.6
156,648,683237.1,1226910.2,-19.0
68,126,336539.6,138690.5,-28.5
66,204,479328.6,260446.0,-21.9
92,228,533953.0,285009.5,-19.3
198,450,692541.6,708139.1,-0.1
54,420,569344.4,631141.1,-18.8
38,114,312037.5,151938.2,-30.8
74,458,551036.6,716328.2,-9.0
270,368,867706.1,616072.3,12.3
142,548,592473.5,1008815.2,-14.4
284,370,900516.5,626617.2,15.4
154,140,399715.2,38508.2,-33.4
182,608,674160.0,1125322.7,-16.0
136,660,669511.5,1258345.5,-20.8
192,372,736444.6,581945.6,1.8
190,224,717566.7,136027.6,-21.3
142,578,618328.6,1070226.0,-19.0
146,336,678792.4,512126.8,-2.6
154,234,645460.2,234901.0,-16.2
134,90,242455.0,48743.5,-32.8
302,382,939065.7,647276.2,19.8
226,372,785113.2,591623.1,5.8
316,400,974416.0,667384.7,23.5
30,176,419519.0,243745.1,-24.4
114,540,563279.8,988954.1,-13.2
34,382,543752.4,570213.6,-13.7
328,408,1004023.9,677624.1,26.2
102,100,284765.7,87929.3,-32.2
30,576,558345.1,1076442.8,-22.4
194,576,644861.5,1063311.5,-12.3
110,342,624514.2,512969.8,-5.1
140,526,574695.8,947076.2,-12.0
186,626,697314.6,1170315.9,-15.5
48,136,344370.8,167925.4,-27.8
84,436,586579.0,668944.8,-12.5
72,624,613458.6,1171097.1,-21.3
168,242,685371.5,248294.9,-15.3
60,554,540215.5,1032139.7,-14.8
72,578,580288.6,1074201.6,-23.3
20,262,442805.7,405773.9,-17.2
194,446,693791.8,698907.2,0.7
52,422,567721.2,633830.5,-19.2
162,338,703056.3,522306.7,-2.8
164,68,132617.3,35676.5,-43.5
116,388,632551.5,592377.2,0.8
288,416,910049.4,674239.0,19.8
172,256,702868.7,303663.5,-15.8
58,488,485122.3,811779.6,-19.8
148,522,581165.2,934912.0,-11.5
48,424,564712.4,635896.5,-19.4
56,642,604462.4,1218080.8,-22.2
108,496,548264.2,846911.3,-13.5
84,240,532031.1,318566.7,-18.1
38,256,467053.5,385255.3,-17.4
116,500,555808.8,861162.3,-12.9
42,282,484146.9,422690.6,-16.6
70,344,565649.9,512838.3,-9.8
44,562,543142.2,1052294.3,-17.0
352,432,1060951.8,703603.4,31.1
432,436,1160366.0,667334.9,44.4
32,334,494193.4,505012.1,-13.4
84,540,538927.2,992393.9,-14.1
24,472,442904.2,738669.3,-25.2
348,422,1051044.6,693049.8,30.6
438,398,1159737.6,657236.7,45.7
38,50,228804.3,153242.8,-32.7
70,306,544178.2,448406.7,-12.6
56,46,207494.3,150474.1,-32.9
122,160,440008.8,113890.2,-28.8
198,204,674775.7,46920.3,-13.3
142,502,584227.9,869747.7,-10.2
48,534,495309.9,981044.9,-19.1
132,388,651366.3,595291.3,1.9
96,598,611523.3,1113595.0,-23.3
366,426,1081766.8,687479.5,33.1
158,366,690676.4,564990.7,0.6
32,196,435851.5,288889.8,-21.5
190,608,680161.0,1123912.2,-15.1
88,92,270845.8,102231.3,-33.4
28,568,545655.7,1065693.7,-21.1
144,580,621177.3,1073960.6,-19.2
62,608,602195.8,1136419.7,-22.8
172,566,625158.4,1044854.2,-12.6
174,558,619600.7,1029428.6,-11.0
76,116,320360.4,122748.2,-29.5
42,488,458514.7,808666.0,-22.4
246,270,883862.6,482351.5,7.1
54,504,474221.0,871135.4,-20.6
126,522,562254.6,934531.6,-12.8
166,206,610575.5,125533.8,-22.2
76,348,576484.5,519615.5,-8.3
92,232,537733.4,294042.6,-19.0
154,238,650719.2,248609.3,-16.5
148,48,97142.9,81204.3,-50.4
152,28,57000.0,119123.2,-48.7
196,320,757931.7,516406.4,-2.1
30,624,588372.6,1167180.6,-22.7
206,652,730090.0,1231179.7,-20.3
88,108,305244.9,106115.4,-30.7
144,410,657754.5,633883.7,0.6
210,242,866222.9,346741.0,4.9
