,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
283,1.0,0.0,1413.0,168.0,67.0,0.2,0.2,146112.0,137143.0,4.0,2372.0,1575277.0,96.0,1
284,21.0,4.0,3092.0,242.0,180.0,1.4,1.6,122507.0,16070.0,2.4,1135.0,1524046.0,90.0,1
285,20.0,17.0,2003.0,180.0,105.0,2.2,2.2,115928.0,48771.0,3.4,343.0,1018272.0,86.0,1
286,19.0,7.0,6892.0,355.0,202.0,2.2,8.8,172921.0,81519.0,4.2,943.0,1631170.0,74.0,1
287,58.0,38.0,6469.0,314.0,340.0,0.4,0.4,461409.0,283782.0,3.8,122.0,999623.0,72.0,1
288,5.0,0.0,1477.0,78.0,104.0,1.4,1.2,99256.0,62865.0,3.5,701.0,1059029.0,88.0,1
289,39.0,23.0,3674.0,318.0,177.0,2.59,3.59,160120.0,78498.0,2.6,223.0,1624016.0,85.0,1
290,2.0,1.0,3673.0,359.0,167.0,0.8,0.8,260107.0,50871.0,1.7,393.0,1127054.0,85.0,1
291,11.0,5.0,1779.0,83.0,58.0,1.0,7.6,44176.0,42676.0,2.2,907.0,1535013.0,94.0,1
292,16.0,0.0,1404.0,131.0,100.0,3.4,4.0,71028.0,29572.0,1.5,145.0,1058082.0,84.0,1
293,6.0,5.0,1892.0,136.0,109.0,1.6,2.0,622687.0,114823.0,1.0,242.0,987955.0,77.0,1
294,28.0,36.0,2862.0,193.0,101.0,3.8,4.2,217700.0,62552.0,2.4,390.0,1767661.0,79.0,1
295,0.0,0.0,380.0,37.0,23.0,0.2,0.2,1007.0,4477.0,1.0,881.0,1737892.0,98.0,1
296,0.0,0.0,133.0,8.0,9.0,0.2,0.2,977.0,6114.0,1.0,11958.0,1884974.0,98.0,1
297,1.0,1.0,179.0,12.0,30.0,0.2,0.2,7241.0,15541.0,1.0,7293.0,1875112.0,98.0,1
298,14.0,7.0,2823.0,194.0,119.0,1.4,3.6,195576.0,114991.0,2.4,1996.0,1548301.0,88.0,1
299,21.0,1.0,3336.0,598.0,572.0,3.0,2.0,587782.0,464470.0,1.8,509.0,1066181.0,85.0,1
300,78.0,76.0,1111.0,155.0,114.0,0.8,0.6,116400.0,49458.0,1.5,376.0,1017464.0,92.0,1
301,2.0,1.0,1140.0,113.0,116.0,0.6,0.6,7927.0,47988.0,2.0,698.0,1062855.0,94.0,1
302,12.0,11.0,1351.0,121.0,113.0,0.2,0.2,231592.0,84571.0,2.6,976.0,1086653.0,94.0,1
303,1.0,1.0,210.0,15.0,28.0,0.2,0.2,26812.0,13536.0,1.0,7261.0,1875328.0,98.0,1
304,79.0,28.0,8284.0,691.0,447.0,9.6,12.0,465858.0,141015.0,8.6,271.0,1596195.0,56.0,1
305,2.0,1.0,196.0,16.0,20.0,0.2,0.2,7038.0,10748.0,1.0,7354.0,1869587.0,99.0,1
306,3.0,1.0,860.0,141.0,69.0,0.8,0.8,146075.0,148050.0,4.0,828.0,1746520.0,95.0,1
307,15.0,5.0,1795.0,343.0,209.0,1.0,1.0,91247.0,93705.0,2.0,112.0,1527192.0,88.0,1
308,30.0,40.0,1190.0,140.0,110.0,0.8,2.2,108130.0,29941.0,1.2,1510.0,1023830.0,91.0,1
309,23.0,30.0,796.0,53.0,57.0,0.2,0.2,82739.0,148250.0,1.0,7036.0,1830402.0,95.0,1
310,2.0,1.0,1896.0,121.0,107.0,0.2,0.2,106415.0,47198.0,2.0,259.0,1016510.0,94.0,1
311,3.0,0.0,2201.0,201.0,74.0,0.4,1.0,111582.0,23487.0,3.6,139.0,1112096.0,90.0,1
312,2.0,0.0,1894.0,176.0,144.0,1.0,1.4,68498.0,79861.0,3.0,2393.0,1092941.0,89.0,1
313,16.0,4.0,2715.0,244.0,137.0,1.6,1.8,347384.0,46348.0,1.0,284.0,1019566.0,82.0,1
314,252.0,267.0,4146.0,614.0,470.0,3.4,3.0,191240.0,107303.0,1.0,350.0,1089149.0,78.0,1
315,0.0,0.0,1311.0,99.0,72.0,0.2,0.2,7261.0,23751.0,2.2,323.0,1118797.0,93.0,1
316,4.0,1.0,487.0,45.0,24.0,2.2,2.2,98727.0,64366.0,1.0,7553.0,1865453.0,88.0,1
317,186.0,204.0,416.0,44.0,33.0,1.99,1.99,77138.0,42947.0,2.2,7837.0,1860077.0,89.0,1
318,12.0,1.0,3039.0,191.0,121.0,7.4,23.8,158848.0,24306.0,1.8,287.0,1085333.0,74.0,1
319,2.0,1.0,266.0,34.0,18.0,0.2,0.2,91816.0,3993.0,1.2,7404.0,1869613.0,97.0,1
320,1.0,1.0,242.0,24.0,34.0,0.2,0.2,1013.0,20783.0,2.0,1145.0,1723728.0,98.0,1
321,7.0,2.0,2576.0,157.0,118.0,0.4,0.6,317672.0,104149.0,1.6,147.0,981075.0,87.0,1
322,0.0,0.0,568.0,54.0,50.0,0.4,0.6,4835.0,16186.0,1.0,715.0,1033664.0,95.0,1
323,2.0,1.0,5919.0,314.0,357.0,1.2,1.2,262742.0,668483.0,2.0,283.0,980139.0,76.0,1
324,10.0,3.0,1642.0,203.0,187.0,2.6,1.2,166460.0,145197.0,3.2,218.0,1522285.0,87.0,1
325,1.0,0.0,146.0,9.0,9.0,0.2,0.2,986.0,3941.0,1.0,7203.0,1847472.0,99.0,1
326,0.0,0.0,1665.0,117.0,80.0,0.4,0.8,4611.0,45409.0,2.6,433.0,1754104.0,86.0,1
327,99.0,121.0,3142.0,245.0,190.0,1.4,3.0,361331.0,69490.0,5.2,10382.0,1374640.0,86.0,1
328,28.0,13.0,3753.0,371.0,248.0,4.6,7.8,487032.0,117631.0,5.4,2341.0,1330541.0,84.0,1
329,11.0,0.0,4669.0,536.0,460.0,8.38,2.4,389919.0,19976.0,3.4,4130.0,1720584.0,74.0,1
330,3.0,0.0,2792.0,341.0,251.0,2.4,3.39,758562.0,251742.0,2.8,598.0,1039615.0,79.0,1
331,26.0,2.0,5404.0,475.0,246.0,6.2,16.4,328399.0,196650.0,3.8,122.0,1091184.0,67.0,1
332,1.0,0.0,722.0,33.0,31.0,0.4,1.8,908.0,7635.0,3.4,521.0,1715288.0,89.0,1
333,11.0,6.0,1512.0,98.0,59.0,0.4,0.4,313126.0,16402.0,163.0,92.0,7.0,0.0,1
334,19.0,2.0,2224.0,268.0,239.0,4.8,2.2,174928.0,82819.0,2.6,172.0,1522099.0,84.0,1
335,1.0,0.0,3016.0,144.0,102.0,0.2,0.2,305394.0,11274.0,2.8,6120.0,1729688.0,93.0,1
336,7.0,1.0,1691.0,99.0,105.0,6.01,17.64,62475.0,60755.0,1.0,142.0,1105557.0,79.0,1
337,755.0,207.0,9934.0,2396.0,1645.0,7.4,3.4,1494946.0,1312695.0,6.8,151.0,1307638.0,57.0,1
338,1.0,0.0,1745.0,99.0,62.0,0.6,0.6,172724.0,9196.0,2.6,779.0,1750693.0,88.0,1
339,33.0,35.0,3332.0,479.0,415.0,7.6,2.4,200556.0,15057.0,4.0,1992.0,1718714.0,78.0,1
340,1.0,1.0,1166.0,143.0,90.0,0.2,0.2,35499.0,54499.0,2.5,277.0,1068827.0,90.0,1
341,3.0,2.0,267.0,35.0,30.0,0.2,0.2,9632.0,14033.0,1.0,647.0,1748749.0,98.0,1
342,7.0,3.0,4821.0,472.0,459.0,2.59,3.59,520991.0,570078.0,4.5,1133.0,988041.0,68.0,1
343,17.0,9.0,2154.0,169.0,126.0,4.2,9.8,435778.0,96535.0,1.8,256.0,974442.0,78.0,1
344,3.0,0.0,4033.0,179.0,117.0,0.2,0.2,783205.0,106035.0,3.6,2591.0,1635614.0,94.0,1
345,4.0,1.0,824.0,136.0,58.0,0.2,0.2,27980.0,39647.0,2.0,5856.0,1690960.0,95.0,1
346,2.0,1.0,876.0,30.0,29.0,0.2,0.2,21116.0,41098.0,1.0,4609.0,1828424.0,96.0,1
347,2.0,0.0,925.0,128.0,87.0,0.8,6.8,395229.0,88354.0,2.4,704.0,1756390.0,91.0,1
348,4.0,0.0,2410.0,118.0,98.0,1.0,3.4,115205.0,174195.0,1.0,240.0,1053811.0,89.0,1
349,30.0,41.0,1298.0,133.0,179.0,1.4,1.8,240956.0,551071.0,1.8,845.0,1723450.0,79.0,1
350,2.0,0.0,317.0,40.0,23.0,0.2,0.2,35889.0,6305.0,1.8,476.0,1746894.0,94.0,1
351,13.0,11.0,1213.0,139.0,129.0,2.0,1.0,170892.0,33003.0,1.0,856.0,998221.0,93.0,1
352,0.0,0.0,147.0,9.0,15.0,0.2,0.2,440.0,10300.0,1.0,8423.0,1867360.0,98.0,1
353,34.0,41.0,1784.0,320.0,138.0,1.8,2.4,178145.0,28247.0,3.8,676.0,1066519.0,86.0,1
354,12.0,12.0,2479.0,297.0,168.0,0.8,1.4,1196116.0,1036352.0,1.4,306.0,1014872.0,87.0,1
355,185.0,197.0,2262.0,184.0,112.0,7.4,19.6,100959.0,48706.0,3.6,356.0,1095504.0,73.0,1
356,20.0,2.0,3229.0,197.0,115.0,4.8,5.2,270106.0,85338.0,3.8,1491.0,1547806.0,83.0,1
357,1.0,0.0,917.0,70.0,37.0,0.6,1.0,16214.0,19692.0,3.5,2854.0,1009477.0,95.0,1
358,27.0,37.0,882.0,92.0,71.0,0.4,0.4,38612.0,31518.0,1.0,148.0,1011275.0,94.0,1
359,18.0,15.0,3448.0,173.0,118.0,0.4,0.4,35249.0,49677.0,5.0,169.0,1519323.0,91.0,1
360,2.0,1.0,2538.0,200.0,118.0,0.6,3.2,29061.0,22557.0,1.2,418.0,1113773.0,89.0,1
361,20.0,1.0,4250.0,332.0,155.0,8.2,27.0,559345.0,28785.0,1.6,173.0,1083291.0,63.0,1
362,3.0,1.0,544.0,80.0,27.0,1.0,0.4,368791.0,4454.0,2.4,850.0,1716526.0,96.0,1
363,11.0,0.0,4295.0,528.0,423.0,4.0,1.4,218071.0,107357.0,2.0,186.0,1088074.0,77.0,1
364,5.0,0.0,3901.0,222.0,134.0,3.59,3.39,441690.0,89857.0,1.7,216.0,1115104.0,81.0,1
365,4.0,0.0,2148.0,108.0,77.0,2.6,8.0,130916.0,26669.0,2.4,267.0,1751203.0,91.0,1
366,16.0,10.0,7028.0,785.0,368.0,1.8,2.2,369782.0,215738.0,6.4,220.0,1587542.0,71.0,1
367,6.0,0.0,1705.0,332.0,189.0,5.6,14.2,700086.0,111956.0,4.6,2050.0,1724243.0,76.0,1
368,4.0,0.0,187.0,11.0,16.0,0.4,0.4,433.0,11308.0,1.2,8227.0,1860893.0,97.0,1
369,15.0,4.0,1902.0,109.0,100.0,0.8,0.8,89409.0,107126.0,2.6,448.0,1519893.0,80.0,1
370,6.0,4.0,1932.0,66.0,85.0,1.0,0.8,67203.0,79964.0,3.5,165.0,1128728.0,90.0,1
371,1.0,1.0,470.0,48.0,35.0,0.4,0.4,160644.0,60051.0,1.0,8717.0,1834907.0,95.0,1
372,2.0,2.0,2379.0,220.0,221.0,0.2,0.2,23448.0,54657.0,2.0,1147.0,1056250.0,95.0,1
373,6.0,4.0,1300.0,121.0,146.0,0.4,0.4,4705.0,255201.0,1.0,839.0,966869.0,91.0,1
374,0.0,0.0,360.0,126.0,47.0,0.4,0.4,150266.0,151116.0,3.0,1817.0,1759117.0,97.0,1
375,18.0,3.0,2358.0,224.0,155.0,1.8,1.8,132209.0,23741.0,1.5,1901.0,1092824.0,86.0,1
376,1.0,0.0,2496.0,137.0,135.0,1.4,1.8,95179.0,182817.0,2.2,937.0,1020712.0,85.0,1
377,11.0,15.0,277.0,45.0,33.0,0.2,0.2,253502.0,33525.0,1.4,9219.0,1867472.0,97.0,1
378,2.0,0.0,3584.0,137.0,89.0,0.6,0.8,113087.0,83996.0,3.2,703.0,1015262.0,88.0,1
379,25.0,22.0,5511.0,398.0,245.0,2.6,2.4,124777.0,90042.0,1.5,428.0,1000051.0,74.0,1
380,81.0,100.0,2467.0,86.0,79.0,2.0,8.8,31296.0,67249.0,3.0,141.0,1526331.0,87.0,1
381,4.0,2.0,2896.0,373.0,301.0,1.2,2.0,138977.0,35508.0,3.0,1255.0,1719930.0,86.0,1
382,47.0,1.0,3817.0,210.0,151.0,12.0,34.8,229231.0,34353.0,2.6,162.0,1095566.0,58.0,1
383,0.0,0.0,159.0,15.0,16.0,0.2,0.2,452.0,2755.0,1.0,7360.0,1865208.0,99.0,1
384,2.0,1.0,740.0,174.0,31.0,1.0,1.0,1260379.0,17197.0,2.6,3131.0,1845962.0,95.0,1
385,5.0,0.0,3150.0,163.0,108.0,5.2,3.2,120314.0,18880.0,3.6,744.0,1749576.0,82.0,1
386,35.0,0.0,4592.0,206.0,103.0,9.02,22.24,324995.0,28209.0,3.6,204.0,1088414.0,71.0,1
387,16.0,4.0,2592.0,106.0,73.0,2.58,11.73,63542.0,17476.0,4.8,267.0,1536720.0,90.0,1
388,1.0,0.0,4685.0,252.0,275.0,0.2,0.2,15340.0,159534.0,1.0,599.0,1058715.0,87.0,1
389,43.0,54.0,1614.0,171.0,124.0,1.4,5.6,203635.0,111536.0,637.0,89.0,9.0,0.0,1
390,12.0,9.0,5661.0,289.0,150.0,2.8,9.8,89740.0,42905.0,6.4,3168.0,1602059.0,75.0,1
391,19.0,28.0,454.0,198.0,62.0,0.2,0.2,328739.0,239199.0,2.2,1537.0,1746402.0,95.0,1
392,17.0,1.0,1919.0,278.0,210.0,3.61,1.2,295943.0,60406.0,126.0,85.0,15.0,0.0,1
393,9.0,0.0,5143.0,487.0,347.0,6.59,3.19,218950.0,79051.0,1.0,157.0,1114036.0,73.0,1
394,3.0,0.0,1514.0,58.0,51.0,1.0,1.0,43703.0,26727.0,1.0,208.0,1001206.0,94.0,1
395,30.0,27.0,373.0,81.0,64.0,0.6,3.4,232970.0,238113.0,4.2,836.0,1727938.0,95.0,1
396,6.0,1.0,988.0,196.0,38.0,1.2,1.0,59739.0,17286.0,1.2,498.0,1733140.0,92.0,1
397,12.0,10.0,4538.0,192.0,166.0,0.4,0.4,14797.0,46413.0,2.0,827.0,990382.0,86.0,1
398,0.0,0.0,556.0,47.0,36.0,0.2,0.2,1332.0,14788.0,3.0,1277.0,1712936.0,97.0,1
399,7.0,4.0,3722.0,160.0,135.0,0.8,0.8,21245.0,32319.0,1.5,160.0,968381.0,91.0,1
400,1.0,0.0,2626.0,149.0,109.0,1.0,1.2,98210.0,28706.0,1.2,294.0,1016866.0,91.0,1
401,7.0,0.0,4182.0,542.0,268.0,5.2,3.0,2007279.0,22593.0,4.0,118.0,1373266.0,69.0,1
402,393.0,404.0,4310.0,273.0,141.0,0.6,2.0,224160.0,245543.0,3.8,264.0,1333863.0,89.0,1
403,26.0,1.0,5901.0,754.0,581.0,10.22,2.81,975989.0,30641.0,3.0,191.0,1081557.0,67.0,1
404,3.0,0.0,478.0,67.0,39.0,2.2,2.2,206591.0,47523.0,1.6,416.0,1815674.0,85.0,1
405,6.0,5.0,2042.0,107.0,79.0,0.6,0.6,54202.0,132182.0,2.0,275.0,982831.0,90.0,1
406,3.0,1.0,447.0,45.0,37.0,1.8,1.8,142564.0,25634.0,2.6,149.0,1783752.0,87.0,1
407,0.0,0.0,2046.0,77.0,103.0,0.2,0.2,3550.0,10601.0,2.2,699.0,1720400.0,94.0,1
408,7.0,0.0,4197.0,627.0,498.0,5.59,2.0,274637.0,141793.0,1.8,161.0,980552.0,77.0,1
409,2.0,1.0,301.0,27.0,37.0,0.6,0.4,90093.0,15683.0,1.2,7435.0,1875941.0,97.0,1
410,1.0,0.0,385.0,67.0,65.0,0.2,0.2,93006.0,48585.0,3.6,130.0,1711507.0,95.0,1
411,15.0,14.0,526.0,81.0,48.0,0.4,0.6,115860.0,129640.0,3.6,909.0,1748992.0,96.0,1
412,4.0,1.0,2753.0,225.0,143.0,1.0,1.2,930934.0,362163.0,4.2,116.0,1543341.0,85.0,1
413,3.0,1.0,1039.0,237.0,123.0,1.2,1.6,493948.0,152437.0,1.2,3462.0,1741133.0,87.0,1
414,3.0,0.0,1193.0,145.0,152.0,0.8,2.6,217173.0,106950.0,1.0,576.0,1066038.0,90.0,1
415,14.0,12.0,1038.0,214.0,87.0,0.8,0.4,229373.0,236383.0,2.6,1854.0,1759920.0,93.0,1
416,2.0,2.0,261.0,20.0,25.0,0.6,0.6,8969.0,5009.0,1.0,7391.0,1865933.0,98.0,1
417,31.0,45.0,5475.0,316.0,316.0,0.8,0.8,95638.0,385608.0,2.8,232.0,1377392.0,83.0,1
418,9.0,0.0,3044.0,278.0,264.0,8.02,18.64,330420.0,127851.0,1.7,123.0,1104948.0,71.0,1
419,3.0,1.0,3060.0,154.0,106.0,0.8,0.8,27921.0,19649.0,2.0,535.0,1735083.0,91.0,1
420,2.0,1.0,1395.0,99.0,130.0,0.6,0.6,112895.0,89579.0,2.0,195.0,1708013.0,93.0,1
421,1.0,0.0,1089.0,103.0,100.0,0.2,0.2,8045.0,51111.0,2.2,413.0,1106748.0,94.0,1
422,2.0,0.0,2501.0,155.0,78.0,0.4,0.6,349248.0,231571.0,5.2,2422.0,1542738.0,94.0,1
423,12.0,2.0,2318.0,329.0,269.0,8.8,3.6,218562.0,8324.0,4.0,7094.0,1859120.0,81.0,1
424,16.0,3.0,5681.0,371.0,174.0,2.59,2.4,106232.0,22285.0,2.0,774.0,1075843.0,84.0,1
425,1.0,0.0,905.0,63.0,37.0,1.0,1.4,74842.0,14846.0,1.0,1712.0,1009738.0,94.0,1
426,2.0,1.0,253.0,22.0,24.0,0.8,0.8,34552.0,22677.0,1.2,7091.0,1846198.0,96.0,1
427,21.0,15.0,4885.0,301.0,182.0,2.8,8.4,217813.0,204250.0,3.8,1910.0,1576610.0,76.0,1
428,2.0,0.0,2035.0,98.0,66.0,0.8,0.8,104168.0,49244.0,2.2,4680.0,1727440.0,94.0,1
429,1.0,0.0,1253.0,47.0,47.0,0.4,0.4,29848.0,18075.0,3.2,159.0,1713203.0,96.0,1
430,12.0,2.0,2144.0,148.0,134.0,3.0,9.2,97089.0,19517.0,4.4,887.0,1638498.0,90.0,1
431,19.0,25.0,197.0,15.0,18.0,0.2,0.2,7457.0,4595.0,1.2,7548.0,1870232.0,97.0,1
432,34.0,5.0,4791.0,581.0,358.0,4.2,1.4,211613.0,53201.0,9.2,146.0,1288742.0,76.0,1
433,2.0,0.0,3865.0,467.0,234.0,0.6,0.4,137554.0,45369.0,2.0,897.0,1077758.0,87.0,1
434,7.0,4.0,4627.0,1283.0,136.0,2.0,3.59,509700.0,50768.0,1.8,243.0,1130699.0,79.0,1
435,18.0,16.0,5396.0,303.0,149.0,0.8,2.2,986318.0,36593.0,2.5,608.0,1009339.0,88.0,1
436,12.0,8.0,4600.0,231.0,189.0,2.8,8.0,264988.0,252353.0,4.6,326.0,1524637.0,74.0,1
437,7.0,4.0,1911.0,255.0,198.0,1.0,0.8,22534.0,24164.0,2.0,1211.0,1133518.0,91.0,1
438,23.0,0.0,4000.0,293.0,216.0,3.2,1.2,411895.0,34783.0,3.6,1765.0,1397034.0,83.0,1
439,22.0,14.0,3398.0,232.0,144.0,5.39,7.39,165777.0,46649.0,1.8,181.0,1015425.0,75.0,1
440,11.0,1.0,3102.0,522.0,258.0,1.6,1.2,146669.0,55686.0,1.0,132.0,1089326.0,80.0,1
441,47.0,65.0,2181.0,78.0,86.0,0.2,0.2,16114.0,88636.0,2.4,760.0,1645581.0,95.0,1
442,3.0,1.0,362.0,37.0,44.0,0.8,1.0,37567.0,32976.0,2.0,284.0,1719747.0,96.0,1
443,5.0,4.0,675.0,46.0,36.0,0.2,0.2,4594.0,17850.0,4.0,614.0,970677.0,98.0,1
444,16.0,3.0,2926.0,157.0,123.0,2.4,7.6,212406.0,28189.0,3.8,725.0,1317494.0,80.0,1
445,4.0,1.0,4148.0,423.0,250.0,3.4,2.2,250623.0,346396.0,1.8,378.0,988138.0,80.0,1
446,97.0,126.0,3958.0,138.0,103.0,1.8,2.8,119994.0,32326.0,1.7,414.0,1012853.0,85.0,1
447,15.0,5.0,2715.0,283.0,180.0,0.2,0.2,40059.0,37693.0,1.0,641.0,1077050.0,92.0,1
448,1.0,0.0,475.0,77.0,45.0,0.8,1.0,157874.0,16216.0,2.2,1052.0,1723310.0,96.0,1
449,10.0,4.0,2685.0,362.0,243.0,2.79,1.0,765585.0,659609.0,144.0,84.0,16.0,0.0,1
450,1.0,0.0,1407.0,59.0,63.0,0.2,0.2,9532.0,14289.0,3.0,1225.0,1723778.0,96.0,1
451,2.0,1.0,187.0,13.0,21.0,0.2,0.2,11954.0,7051.0,1.0,3585.0,1848274.0,96.0,1
452,0.0,0.0,1977.0,256.0,133.0,0.6,2.61,225802.0,37213.0,2.2,299.0,1105616.0,91.0,1
453,10.0,0.0,1984.0,57.0,59.0,2.0,6.2,3169.0,2233.0,4.0,847.0,1631198.0,94.0,1
454,20.0,8.0,2207.0,208.0,97.0,2.8,4.4,252626.0,99620.0,2.0,483.0,1014834.0,77.0,1
455,3.0,1.0,1395.0,113.0,60.0,0.8,1.4,92509.0,18384.0,3.0,812.0,1067821.0,94.0,1
456,5.0,3.0,3618.0,246.0,176.0,0.2,0.2,100084.0,224588.0,3.8,181.0,1519798.0,89.0,1
457,13.0,3.0,2120.0,277.0,214.0,0.8,2.2,62230.0,30983.0,2.2,3105.0,1737642.0,89.0,1
458,19.0,1.0,3302.0,238.0,139.0,3.01,4.41,522596.0,56297.0,389.0,84.0,16.0,0.0,1
459,13.0,3.0,662.0,34.0,35.0,1.4,1.2,26150.0,5587.0,1.0,7405.0,1865309.0,94.0,1
460,1.0,1.0,394.0,208.0,51.0,0.2,0.2,379080.0,332905.0,2.6,5746.0,1834560.0,97.0,1
461,27.0,42.0,234.0,23.0,27.0,0.2,0.2,7179.0,8894.0,1.6,6660.0,1852606.0,96.0,1
462,1.0,1.0,167.0,12.0,18.0,0.2,0.2,12365.0,15635.0,1.0,8337.0,1867503.0,98.0,1
463,0.0,0.0,380.0,175.0,45.0,0.2,0.2,350658.0,250588.0,2.8,1316.0,1745824.0,98.0,1
464,3.0,0.0,4450.0,273.0,243.0,3.2,1.0,87743.0,49090.0,3.4,450.0,1015536.0,81.0,1
465,3.0,1.0,2860.0,267.0,154.0,0.4,0.8,196799.0,168812.0,1.0,278.0,1068418.0,90.0,1
466,2.0,1.0,249.0,15.0,24.0,0.4,1.0,43745.0,23849.0,1.0,8355.0,1864778.0,97.0,1
467,131.0,104.0,3404.0,382.0,217.0,4.8,7.2,420341.0,175225.0,1.0,1354.0,1006933.0,77.0,1
468,2.0,1.0,2826.0,208.0,120.0,0.8,0.8,449006.0,120906.0,2.2,237.0,989936.0,87.0,1
469,16.0,1.0,3609.0,417.0,350.0,5.4,2.0,221199.0,68804.0,3.2,741.0,1530386.0,78.0,1
470,37.0,53.0,1209.0,83.0,81.0,0.2,0.2,9480.0,33242.0,1.0,477.0,1060016.0,95.0,1
471,13.0,9.0,5911.0,184.0,181.0,3.6,9.4,75490.0,343226.0,3.6,998.0,1377794.0,72.0,1
472,45.0,49.0,1883.0,134.0,118.0,0.4,0.4,122276.0,39706.0,1.0,1096.0,999726.0,92.0,1
473,22.0,29.0,792.0,71.0,40.0,0.2,0.2,11629.0,55572.0,1.4,6796.0,1853318.0,96.0,1
474,53.0,71.0,4201.0,461.0,384.0,4.2,2.8,185684.0,64437.0,1.6,240.0,984506.0,72.0,1
475,7.0,1.0,1879.0,176.0,135.0,1.6,3.01,23947.0,64669.0,1.2,583.0,1110095.0,90.0,1
476,5.0,0.0,2505.0,349.0,341.0,1.8,0.4,208343.0,175584.0,2.2,404.0,1010756.0,87.0,1
477,5.0,0.0,3661.0,363.0,371.0,3.81,1.2,334091.0,139933.0,1.7,377.0,1036935.0,76.0,1
478,30.0,8.0,4113.0,479.0,348.0,10.0,18.2,239482.0,38730.0,1.7,210.0,1083712.0,64.0,1
479,3.0,1.0,418.0,44.0,17.0,2.2,2.2,91498.0,21389.0,1.6,8942.0,1873310.0,88.0,1
480,5.0,0.0,4901.0,508.0,330.0,2.0,0.6,165967.0,155044.0,2.8,2560.0,1646453.0,87.0,1
481,16.0,0.0,2980.0,326.0,266.0,5.4,5.8,149079.0,63913.0,4.6,1028.0,1626883.0,76.0,1
482,6.0,1.0,4244.0,348.0,168.0,0.8,0.8,243159.0,218163.0,3.6,3214.0,1337067.0,92.0,1
483,28.0,14.0,6780.0,255.0,145.0,2.8,3.8,149186.0,69030.0,3.6,864.0,1642715.0,74.0,1
484,14.0,1.0,2859.0,181.0,127.0,3.0,3.4,491868.0,266231.0,3.2,885.0,1540702.0,81.0,1
485,57.0,56.0,958.0,130.0,86.0,0.6,0.4,56797.0,50759.0,2.8,175.0,991931.0,95.0,1
486,3.0,0.0,1923.0,176.0,77.0,1.2,1.4,115148.0,36799.0,1.0,176.0,1126896.0,91.0,1
487,35.0,51.0,4707.0,870.0,741.0,2.6,1.0,649581.0,548667.0,1.0,741.0,1118274.0,80.0,1
488,3.0,3.0,1236.0,248.0,144.0,0.4,0.4,150286.0,148238.0,3.0,1937.0,1577413.0,93.0,1
489,0.0,0.0,217.0,10.0,19.0,0.2,0.2,3477.0,64742.0,1.0,7746.0,1870136.0,98.0,1
490,16.0,9.0,6172.0,372.0,208.0,1.4,4.2,341591.0,161886.0,3.8,4081.0,1343858.0,84.0,1
491,0.0,0.0,177.0,11.0,24.0,0.2,0.2,992.0,23063.0,1.0,9300.0,1869232.0,97.0,1
492,17.0,4.0,6199.0,483.0,104.0,11.02,36.27,202036.0,43309.0,1.0,133.0,1006331.0,67.0,1
493,13.0,19.0,980.0,41.0,32.0,0.2,0.2,6049.0,11472.0,2.2,305.0,1743032.0,92.0,1
494,171.0,4.0,2428.0,195.0,144.0,0.6,0.8,657219.0,14586.0,5.6,127.0,1347790.0,81.0,1
495,196.0,197.0,7054.0,594.0,351.0,4.0,4.8,582061.0,265288.0,5.2,170.0,1339541.0,74.0,1
496,5.0,0.0,1184.0,110.0,41.0,4.8,4.8,134210.0,80919.0,3.6,1366.0,1756885.0,87.0,1
497,3.0,0.0,370.0,21.0,24.0,0.8,0.8,22085.0,6406.0,2.2,1060.0,1752096.0,90.0,1
498,47.0,29.0,1055.0,101.0,86.0,1.0,1.4,17622.0,26557.0,1.7,241.0,1066601.0,89.0,1
499,5.0,1.0,3972.0,199.0,148.0,3.6,6.6,97157.0,48932.0,1.8,139.0,1013686.0,84.0,1
