state_code,lat,lon,bird,lat_zone
8,44.57684036671992,-73.17100041116186,0,2
30,44.42728641194608,-71.43921414744837,21,2
46,44.34544127429712,-72.50143973566432,0,2
30,45.22184800163923,-72.35885655214977,22,2
18,38.20653499827242,-90.85831226600753,3,2
39,35.34116944935003,-80.39809180273834,19,2
16,43.53501542967966,-72.08497905426147,22,2
16,35.609396743756605,-97.25711265880422,25,2
38,41.1359907446224,-76.79702496057602,21,2
43,30.854157274317476,-90.10539656126636,19,2
47,41.237171690575316,-71.58145851069004,0,2
19,38.38970400956959,-75.58415514023304,0,2
0,34.15232411550688,-158.70657012032314,28,0
23,47.169812641362846,-81.30420818650592,8,2
18,38.69744748233713,-72.7038870019297,0,2
8,38.78422758060623,-73.20113721722862,11,2
18,32.22440633855097,-93.22222359133968,3,2
40,41.37350386406734,-71.91805679493366,22,2
3,33.91231320763927,-120.42429798986645,8,2
47,41.614030193165625,-71.8400943057129,0,2
6,41.380496499557786,-73.93722502409035,11,2
33,28.481279531355497,-109.85345064011045,19,2
4,39.183226270669444,-111.39091433096849,5,2
3,36.04398844800896,-120.2414095245093,8,2
34,19.389559097973596,-104.34151547153726,12,2
9,38.348760687989575,-77.31661382244934,11,2
35,36.0774975033291,-98.19395833699171,25,2
21,44.699433607570924,-88.95008415637268,0,2
48,43.73852572807173,-112.54120275317317,26,2
22,47.699415096966554,-101.75234329629055,9,2
29,44.75303494271253,-68.78314521106516,21,2
7,32.15722002358324,-85.42534263687809,28,2
10,33.01243914456141,-81.8145287478814,19,2
27,48.703790612676904,-112.21725847717184,25,2
42,19.924407577321738,-156.48632292449912,15,1
22,45.4844075148545,-72.46774552510895,0,2
35,44.20810414073282,-73.50484062336874,12,2
27,32.415155000433224,-81.35817570425385,20,2
16,38.71210714055245,-95.9015267595294,0,2
30,41.363548015087275,-71.3170988201718,22,2
47,38.73424737993885,-82.024429857755,18,2
45,46.042580189632396,-152.46944858858052,16,2
15,38.32795006440775,-99.19503752790555,26,2
33,35.458404633986206,-97.54613309274534,25,2
39,34.116417919625476,-81.44905362699201,6,2
16,41.31126562892241,-82.2788418242361,18,2
47,41.83481841313467,-71.52689955602479,15,2
2,34.314713588069225,-83.49589697464597,28,2
15,36.97769485122013,-84.59942107139761,18,2
48,43.770145753671365,-120.4209039477433,25,2
7,38.65944218777326,-77.79896286406905,20,2
33,44.07762499335316,-73.7357087147986,11,2
33,43.63587245083864,-74.06565680031618,11,2
10,39.034992182502016,-75.4566504376381,12,2
3,32.3045851988754,-114.05898220907645,17,2
10,19.30256320247231,-155.13332756241664,15,1
41,35.76150341765677,-91.95503945709162,19,2
28,41.938456159821904,-97.51847652144616,5,2
42,31.007144675854285,-83.80012001500226,19,2
20,45.6340478342636,-151.24214842449175,27,0
16,38.60053967625073,-91.63715074190621,3,2
9,41.15292194547286,-76.48483165402943,11,2
39,41.08032877906667,-77.02283534527977,18,2
0,65.3039062157003,-154.86279645737886,28,0
42,31.62873489428537,-83.02253570319068,19,2
22,48.159014616425125,-99.1314545566273,26,2
42,33.01159592635771,-111.35908877571268,5,2
29,47.19293480885016,-101.814846081599,25,2
47,38.48436219883706,-78.05503481209252,18,2
33,41.23452296908343,-73.57607678696328,12,2
16,38.42943693016734,-85.15865319196837,19,2
9,38.68540983535273,-77.83517017081388,3,2
39,36.6718612906981,-84.89957476884733,18,2
10,33.41342769347597,-82.13058360967815,19,1
25,36.65008425417813,-91.89228758456164,10,2
2,63.52685110096877,-155.0062636753609,15,1
22,45.722683315865396,-70.96197822209348,21,2
10,25.730155404876875,-82.38322947775,19,1
16,38.51354545357762,-76.94393585912712,18,2
4,38.75867095370837,-118.91197515551418,7,2
47,35.83837822713202,-84.56318741561309,20,2
39,41.657506749635075,-70.76792853085685,22,2
15,41.336676206022794,-83.61471546226603,18,2
40,35.56684173449278,-75.83344470796457,7,2
40,40.84902168880267,-72.57982675737951,19,2
16,35.87686872254313,-97.53344090760004,18,2
40,34.45960162477313,-72.21195580648644,8,2
21,44.87888316399481,-72.24922478624306,0,2
21,44.56891233478352,-83.091767324632,0,2
22,36.534515038361036,-90.43709836049348,8,2
7,41.64436281194722,-74.51261491813774,11,2
39,41.21325559557588,-77.35884720188365,19,2
1,64.1973296398534,-156.18481415654819,28,2
40,34.67512132930434,-80.7854619146901,6,2
46,43.97728046024172,-72.5662499831612,15,2
47,44.56900760765912,-89.98374389823621,14,2
23,34.09550178414252,-94.58738151533399,9,2
36,41.85192202011107,-118.99862002541713,17,2
42,32.60469032949651,-84.2186162726957,10,2
15,38.84761869818101,-99.62927477286037,19,2
21,45.22026459966397,-83.36075552927923,7,2
22,44.978885635775555,-70.07107677839865,8,2
3,36.1164934044654,-98.45549270444869,7,2
32,41.10240891279088,-72.94178981628211,18,2
39,44.71620287931986,-71.89080058631596,8,0
8,38.637490552288234,-77.00816311557854,11,2
49,42.58753698673412,-106.26831232918367,25,2
16,40.85991558408499,-97.46746838382109,25,2
9,41.55143220067904,-111.63273897800666,13,2
43,20.653907946928584,-84.25201312570272,21,2
25,35.15835237287075,-101.57259394490299,16,2
47,46.6096481072087,-117.67568597962166,27,2
34,35.7124409322325,-119.49486563865037,18,2
35,41.39628413224151,-119.48169156650947,12,2
7,68.71546234070698,-159.9828435187865,0,0
40,35.00493101069955,-84.63160319517878,19,2
23,44.884907852239,-89.38986978757656,0,2
7,21.645192622951352,-161.34835067671446,15,1
18,38.38089288327589,-76.86935943770175,10,2
47,47.64040583081478,-119.01020362687096,26,2
3,33.76606612087031,-111.5796311590333,16,2
19,30.53992838493915,-94.72284049330085,2,2
3,47.506279522604835,-122.85063535500255,8,2
14,39.17928896466297,-117.61899245751025,18,2
17,36.22330047335636,-82.47314160798929,19,2
15,38.495450726175726,-83.03083736247322,18,2
36,41.37914509787597,-113.25311689499866,12,2
49,47.00009801599635,-120.07389395209371,26,2
22,46.89166763608432,-92.81693527457757,25,2
31,44.166157048774636,-71.69663628797596,22,2
29,48.99641944924091,-101.91411191399504,26,2
10,38.54547615365356,-76.40619418182045,20,2
1,34.54458473921225,-85.45633693999221,27,0
10,33.18415946519362,-113.38097707946554,3,2
15,38.440343025229446,-99.05336749316544,26,2
38,41.37582763737458,-72.74579076240543,22,2
21,44.26498974780786,-88.61131446120027,28,2
37,44.04910624329199,-111.265623782761,25,2
41,30.598432730165953,-82.88394698313563,19,2
7,41.741667926264675,-71.61477500401625,15,2
42,31.247160020096977,-91.71268839352295,20,2
27,47.77582888408678,-101.51336084828614,26,2
1,31.660348389451745,-87.02467820010008,4,2
32,41.49535688646366,-73.0715477008822,12,2
10,30.968408443354807,-84.49010107905562,19,1
8,29.02018035669604,-75.7092276119833,21,2
43,34.9163784874314,-82.78980152795108,20,2
10,41.8069992574063,-111.37593587385707,16,2
31,41.48322928880167,-73.6071289217623,12,2
39,41.48966156406337,-72.95729504602646,21,2
22,44.59177691900416,-88.44914983628937,8,2
48,43.427707257143155,-121.4501702480982,26,2
36,44.07221497369305,-111.74421907257813,12,2
23,34.00972264319206,-89.64939169220403,19,2
35,36.044868597143065,-118.84476128462975,18,2
7,39.004809410484455,-77.1441258656597,21,2
4,39.016184751576624,-112.48513372205699,5,2
46,43.24677847985996,-74.24624995060476,15,2
33,41.158188853165235,-99.50381084112132,3,2
27,47.46643979969985,-118.62816969773087,26,2
18,33.59917933463801,-90.68928650504644,19,2
37,44.17929942105773,-119.58130519273482,26,2
18,44.16431696868762,-74.71520909922769,0,2
49,43.98650396170685,-92.19097727716728,26,2
24,47.64026125806371,-94.48055343403763,10,2
36,41.857956153879584,-81.60238064521197,18,2
35,34.98730995873054,-97.02698942009133,25,2
23,43.381126370332225,-83.71565712419202,0,2
3,38.66430485624421,-111.28140370428561,5,2
36,42.0179619409769,-120.0231666881886,25,2
8,30.839847410250886,-94.61162433967934,5,2
30,35.5706349176025,-106.8445134518091,15,2
8,41.54609820136048,-72.09959930879126,0,2
23,30.33512588067222,-84.44018032076933,5,2
3,33.66362905139053,-156.9670811583546,15,1
39,35.05523290316683,-78.40872271140847,7,2
35,43.80562063154815,-74.16029323390026,12,2
3,34.48543706852844,-114.19177665026348,4,2
18,38.096590290039956,-85.99846638093656,19,2
15,38.1032077968828,-98.12104882136215,25,2
41,36.23829963294342,-108.0125392457528,14,2
41,39.173532625855,-73.29713289105867,22,2
0,64.18763583105859,-155.29718016220409,28,0
19,37.90620467154762,-76.35793291092087,0,2
10,38.977654022985284,-76.91133656264908,0,2
16,41.20754197484845,-95.49439494804253,25,2
29,44.1333695907279,-73.24551517141899,21,2
8,40.79317511375632,-76.27723063215203,18,2
17,38.24148755461594,-90.01980074486049,25,2
43,41.14489527642171,-110.56455873936116,4,2
42,35.32936991359089,-89.23200298801429,19,2
18,31.59075943162041,-92.88088385578021,3,2
48,48.485486411852,-98.69541396439006,26,2
19,31.06446212491548,-93.1419473244596,2,2
9,25.55360544806758,-76.13534539693019,19,1
18,30.591691001239024,-90.52317629431626,3,2
2,63.55233623801565,-155.11348012147587,28,0
42,36.507064245767296,-88.03364698488424,20,2
10,42.01947736233138,-73.4791535596433,11,2
7,44.19573316166911,-72.80834161768294,20,2
23,43.855957455196254,-89.62253357578588,0,2
47,44.543903280432744,-90.47354437021761,0,2
13,19.789247848613154,-156.51370781888943,15,1
46,43.78312883453805,-74.83552786397966,11,2
46,44.05164312895885,-73.68372341892193,11,2
3,20.676874881495014,-156.15406133358925,15,0
10,41.73785133739528,-84.4904244943052,0,2
32,38.96476919539369,-77.57424947674326,12,2
46,48.125487587894014,-89.33721821699552,18,2
18,35.80291210289563,-91.17835289176448,19,2
34,41.642828467313564,-72.51724850058547,18,2
34,36.09342941699024,-110.99136386233728,19,2
35,37.364355780571145,-119.0469229869192,17,2
11,21.47070543469102,-113.34339752619694,14,2
35,35.93023305829373,-118.10128841317407,12,2
9,35.587977935705965,-82.75515637408773,19,2
8,38.50471240491003,-78.5505584042159,18,2
22,31.315336378776482,-89.72333026363816,19,2
41,36.6063806237881,-81.05704769221352,19,2
41,33.44319116296357,-79.1348155481143,19,2
21,45.3811510440588,-83.1340645038022,0,2
47,44.325521278726434,-119.4536052254492,26,2
4,36.67894940562877,-106.89574336612566,16,2
9,41.24584115976608,-77.70679612496149,11,2
9,41.90992738112432,-73.65996911717126,14,2
30,44.04030142912326,-72.3667775005462,21,2
18,39.203697240428106,-72.99280748091209,0,2
8,38.81073030090907,-78.05954251012044,10,2
16,38.61101471072205,-97.96369179139786,26,2
8,38.92191421898252,-77.96922519042678,20,2
25,43.6316577207501,-95.65325832900278,0,2
43,36.33379785407484,-78.90406073873358,19,2
47,44.48940802602018,-71.94272475840417,0,2
27,47.78603168298912,-113.73329780246863,3,2
18,32.68595250793684,-113.68346537197714,4,2
46,46.29320764335505,-82.9368580831546,15,2
2,64.83390802467224,-156.57094553218144,28,2
47,44.335700188969,-93.44836645602207,0,2
27,47.911728968641334,-99.14434858633904,25,2
48,47.77850697507517,-118.51181893983403,26,2
49,43.7744425452621,-119.2762383393146,26,2
31,35.57916983838905,-101.1629557816656,13,2
23,31.450633132641453,-93.38351891349824,19,2
1,67.73802038572576,-155.5558337262241,28,0
24,36.30532770112082,-90.20061550658734,19,2
44,41.8494421297506,-113.40425030697102,4,2
15,38.50930428440621,-95.9488136123091,25,2
5,35.29935245651617,-121.7009538126585,7,2
27,48.957303406701925,-101.86495682546081,26,2
15,38.46327616351901,-97.56851657829155,3,2
33,41.27053880769933,-87.15325202961085,18,2
27,48.25367142033845,-102.05192260331081,26,2
16,41.458834144538706,-81.6872676661633,18,2
22,42.03009719262149,-71.72318415523598,15,2
37,41.91977861447573,-83.89361264932991,18,2
32,41.225083048257574,-72.64574188681172,12,2
40,32.33100459930781,-83.43538462320791,18,2
47,44.413945944555564,-71.45367589688125,0,2
40,40.820798370537744,-77.47437950564608,19,2
40,34.880304703955346,-75.62818318290687,7,2
32,41.07197458138371,-77.37147008461929,19,2
4,38.9507835667749,-119.64289205955433,28,0
3,28.95568512211859,-155.75163340990187,19,1
30,44.255211821621344,-103.05699979691924,25,2
4,39.2033571815176,-112.13911355087328,17,2
22,43.94008087531448,-78.13931934613976,8,2
40,35.976687883328125,-77.37059552903281,19,2
42,20.153185779601444,-73.11088141442958,21,2
17,38.73125604819404,-77.50976913488391,12,2
9,30.33574687562878,-81.78783853281537,18,1
42,36.52965182580828,-110.81659912478264,26,2
17,41.08862636819004,-72.58609187623821,0,2
24,33.0672458862985,-83.69323178755985,19,2
34,35.343970868840124,-111.53745641913724,19,2
10,30.06875078556068,-83.6614079320187,19,1
27,47.21012910157055,-102.21170121583013,26,2
28,48.28425342418896,-106.75034251728118,26,2
50,43.05714620076862,-97.0059624294175,0,2
49,41.87044374408025,-112.75620552520414,25,2
41,31.108126413777075,-113.83640973299308,4,2
43,41.389881693400106,-110.14954638836824,4,2
16,31.711926566395228,-89.1135998658526,18,2
24,36.57315674261621,-101.80064958838531,8,2
1,30.847420193216983,-87.66600716101013,29,2
46,44.81166430008912,-72.78358617079019,15,2
9,38.4788715973264,-77.16437236760802,18,2
39,44.376881776205664,-72.11501222772326,22,2
28,47.51761286996791,-100.77944862032983,25,2
33,41.497661380336254,-75.31211546042374,11,2
18,38.507054238671266,-77.61751870410863,0,2
31,44.84002073899139,-72.56147524285825,21,2
9,41.5128427960948,-72.5809444892022,11,2
4,39.08127948780302,-110.60366983074886,17,2
28,37.14761405324198,-89.01647360431714,20,2
15,36.35555784134833,-83.95385706840393,19,2
49,47.65372416270331,-106.02907706172677,26,2
29,39.392901862513575,-116.58659466484829,5,2
46,36.09770902072145,-89.37610841757554,20,2
18,38.48048308243604,-77.5956142502349,0,2
9,41.409254507978154,-73.13348082387255,8,2
3,33.78275456819321,-113.57891103441705,5,2
35,33.515973666861214,-83.94100605326489,19,2
32,35.697574669335886,-109.6750087803945,19,2
27,47.73146758796294,-99.82599853437095,25,2
18,38.28485830253,-74.78586732644118,0,2
17,33.17520289700952,-90.2684268292153,18,2
48,45.13521611918034,-110.75470352463911,26,2
8,41.41846829024189,-76.80994278812017,18,2
24,36.00250287115424,-91.27139016058338,19,2
7,38.73697271227101,-77.66681182714397,20,2
0,65.09932893734201,-155.2958266127951,28,0
18,41.11038410729711,-109.72046820816317,4,2
47,47.86448340366992,-118.25382390335974,26,2
39,43.59657993901091,-71.95755387569749,22,2
32,35.846627342316744,-111.12632949665792,13,2
9,35.3772740217221,-82.66669282126385,19,1
23,47.811549132861394,-103.44892943748631,26,2
17,39.171101839678876,-85.92048933381008,18,2
31,41.47828060937946,-71.65863410059319,22,2
18,41.27577437371057,-92.33964060323213,3,2
2,32.495007327423096,-90.66903334284542,5,2
33,41.418651501990304,-72.68296919125801,12,2
7,38.55785166731108,-75.74981761725579,20,2
2,31.65575083889391,-89.08071606835954,28,2
34,41.165008652455235,-82.42198920652591,18,2
21,44.69319889623647,-85.0033820944431,0,2
4,38.5006955111549,-120.75972719789252,8,2
43,41.722640515290955,-99.25120685318433,3,2
21,31.008242696509498,-84.46599613581033,28,2
48,47.36436960823762,-102.9612051992896,26,2
40,34.00531020389327,-156.04691188849216,15,2
48,46.75225524375657,-100.20884769898737,25,2
0,66.1483999563145,-83.40863584999249,28,0
11,20.26783620584954,-155.97653505011286,14,1
48,44.5106270770638,-108.04633723754885,26,2
9,38.57922450446829,-74.24720766338656,0,2
36,44.14314136418909,-119.47050105715032,12,2
15,38.39558354258731,-97.02678398594982,25,2
33,41.22612517259531,-121.06574700184528,12,2
12,45.63195771949831,-164.282390961509,14,2
11,39.20629275418102,-156.45500945119596,15,1
35,36.53215233338415,-118.06492978617192,17,2
9,38.56451721274712,-77.2979432621723,19,2
47,44.713295282515425,-91.11240271038466,0,2
41,31.241542725082816,-81.65692455017214,9,2
42,35.96464407218292,-109.64911612912235,4,2
49,44.921060813292186,-112.20200854938494,26,2
23,48.57284794278212,-69.834502156186,8,2
40,45.67019551076742,-68.60559949838462,22,2
39,41.233433778464665,-73.15764701660683,12,2
46,38.67041981649448,-78.32109701999926,18,2
8,38.96486479600675,-72.49271320351947,11,2
7,38.44415337209674,-76.70906378225634,20,2
35,35.65404430009163,-82.47265827901884,19,2
41,41.45451936808933,-109.79103942451795,5,2
44,39.553376737053824,-108.65828207064568,6,2
9,24.538527701312454,-79.62427328897343,19,1
41,31.657265746908152,-87.85548217086975,19,2
29,41.67950500792125,-71.32687279178259,21,2
4,39.01078979833636,-119.74190774683824,7,2
23,30.355874684777643,-96.56603539353148,20,2
24,47.75035278737827,-88.90649039482314,9,2
39,41.55133661661546,-71.0959568432047,22,2
7,41.51522476386145,-72.47760777891877,21,2
29,43.931640676178176,-71.70133337328402,21,2
45,30.78386286712238,-92.88846549514932,19,2
23,41.426494314181255,-90.24101630547729,8,2
18,38.55528827460164,-77.573409092096,0,2
37,43.96115639422282,-97.79851777145265,13,2
9,44.794047575356814,-72.6381391988684,15,2
48,47.09502371346747,-120.65753282029873,26,2
35,44.17927798088604,-119.67835832716999,26,2
29,44.16450592907401,-71.77540137421457,22,2
2,33.942503426236065,-91.73460554678859,11,2
48,37.05900110472423,-81.87147699663836,19,2
2,63.58209489343531,-155.8595081088053,15,1
22,44.80861164240476,-71.98450432645517,0,2
1,32.45847201150848,-86.98231541530082,16,2
39,37.238745724342515,-77.7007192092213,19,2
2,31.544509024112582,-87.94415128256256,29,2
33,37.1270659710952,-99.34752930306716,13,2
35,38.810232639193295,-119.82727373086406,6,2
16,31.51366695477304,-89.54175446110477,2,2
42,40.8780926302006,-111.38031846210573,19,2
37,35.59974512161282,-100.10514170031126,24,2
34,35.605194274508,-111.02332143317453,18,2
22,44.04219541161375,-86.31502621074775,0,2
32,41.728691932679524,-73.47792031775218,12,2
24,36.37388680134606,-91.53114293108526,19,2
22,47.718733557333124,-89.2341888123806,9,2
14,38.427433987711915,-95.42760841909,19,2
47,41.49011851824809,-111.55322417992012,26,2
31,41.15807227608882,-74.36367388819903,13,2
49,42.245836015090084,-112.3351152354991,25,2
42,38.595807064645705,-110.41069760148703,6,2
47,44.79617709776161,-90.81740463037968,0,2
2,48.03284421922151,-104.03187394101218,16,2
13,20.22621602841287,-161.976033606558,14,1
23,43.297811976974174,-90.42603274738764,0,2
4,31.963447814617385,-90.86408026874047,20,2
10,33.55381748488358,-84.24177980079097,19,2
16,36.53929829917678,-83.94274357734743,18,2
41,41.258388826002204,-72.9969621967858,18,2
8,44.12983936076856,-72.63405890815304,21,2
3,31.423324885094704,-86.41640192835318,19,2
9,41.656588433001744,-73.22247032236761,11,2
47,38.56215259877998,-77.90193247004042,18,2
24,35.506134363784554,-90.94155074159237,20,2
9,26.10011212328216,-76.29940812285304,19,1
37,41.08372593775381,-112.71445870034911,12,2
3,34.740894469446054,-120.00486103370648,9,2
37,43.453263488833336,-110.37712508414924,25,2
49,47.10120695871967,-116.55151564621261,25,2
12,44.3397520794437,-73.89931778695626,15,2
1,31.993514677603095,-89.46292070759304,28,2
48,39.622889343933714,-81.79187584172337,19,2
35,38.69559642380683,-99.1224941489314,3,2
22,42.29570745721706,-82.28851250399694,0,2
48,44.80671826386278,-91.35993558427975,0,2
50,45.22873029675093,-107.95486757194536,25,2
32,41.45255731433878,-74.88268750621596,11,2
1,33.18595255675328,-90.91094294968437,29,2
15,38.36557967620356,-97.35916869550113,25,2
48,41.31630690876617,-80.41291778726789,18,2
3,47.71767284541594,-122.71015018692525,9,2
25,48.12115746087805,-99.97551441375299,26,2
3,36.60961837769716,-118.2444499090561,18,2
19,31.425634514748776,-92.57286516052763,18,2
35,35.130948840216305,-96.85642993308188,4,2
44,31.92048060344693,-113.06771522819452,3,2
35,43.396303294118766,-111.96195300413207,12,2
18,31.393900969626394,-92.25578468856854,18,2
28,47.71499112867623,-102.9955244139905,26,2
41,41.31636835566418,-82.5985070458079,19,2
33,41.80449138532193,-76.7897482039537,12,2
46,47.57149290657726,-118.17392603578053,26,2
40,41.73089305410765,-72.20436756598404,22,2
8,41.290334062981316,-73.06811448881834,11,2
38,41.411353688303606,-72.4217238966797,19,2
7,41.33679786335456,-75.7068841469255,0,2
28,47.89702422784038,-101.62773230280834,26,2
47,47.54034162710415,-120.81012102290558,27,2
12,20.310627671376267,-157.86735273651288,14,1
47,35.566636942164855,-77.80981467253613,18,2
0,64.42384210300723,-156.60281740098682,28,0
45,38.8425963776394,-111.36042434705563,6,2
15,38.72569929830306,-96.34481111422372,25,2
2,44.819618603785194,-101.81755565852174,0,2
22,47.66954864003988,-89.33885198884133,9,2
7,38.72501734567467,-73.26275152409504,11,2
47,31.453876748686014,-76.94358830760656,18,2
11,41.80072877080565,-100.99812304747158,4,2
18,33.396392938158705,-113.1412300593835,3,2
9,31.329900853042496,-93.84565103136671,3,2
11,44.67479628352082,-111.83500101247041,0,2
21,44.82189171494545,-72.16058681899051,7,2
1,31.351971000195327,-95.06999837760205,29,2
39,62.57746667668783,-78.9761358474077,19,2
17,36.86804925279832,-82.99728650551641,18,2
26,48.31366290579086,-111.49371408809958,25,2
29,41.40322351912961,-72.61462070991527,21,2
28,47.82923548250047,-100.3587056234538,26,2
27,46.998678093382495,-119.12970474918586,10,2
20,46.241475679802626,-70.4863384611237,15,2
0,65.61094231922412,-154.69133505450026,27,0
2,64.46598941606356,-156.55280307387312,28,2
16,38.42891651207432,-89.23012024488675,18,2
47,41.244236094752424,-76.14825782326135,12,2
43,30.73404746337615,-83.97311783038519,20,2
9,20.59510151695086,-156.17810954507792,15,1
48,47.96087161816688,-118.73965384230759,9,2
48,46.62313237438315,-111.10305290706502,26,2
22,44.84423199637606,-89.23666171149436,0,2
47,44.73990887703889,-116.32858938534261,26,2
35,36.006249382349765,-124.73863470277222,18,2
6,41.21574322727783,-73.15614410072855,21,2
10,31.48617154719101,-83.64082442216842,19,2
38,35.89933384916429,-84.38433340088325,19,2
34,41.54208195039202,-73.64353952904409,12,2
9,34.43630887839753,-83.85646448695415,15,1
17,36.65654251845638,-81.53662176548781,18,2
49,43.48562667306006,-95.88807713140586,0,2
48,44.25275963973136,-91.61395951615627,0,2
8,41.189626602202736,-71.90419336403923,0,2
40,43.56427643244517,-71.92004213725828,8,2
33,41.59455168777262,-85.19890025159512,18,2
23,47.62658897445114,-106.86994991926059,0,2
9,41.622576311606174,-73.79791488053036,11,2
48,36.123530420230004,-80.35745079060487,19,2
34,41.48316956220176,-117.82567204574971,17,2
23,44.20457677952884,-95.06124352517624,0,2
11,27.54432423163135,-82.29300853976449,19,1
7,38.8820128892789,-77.72386395796005,18,2
39,43.82306477799708,-77.17703710974422,21,2
37,36.677852910785866,-119.6223619784157,17,2
32,41.43630479797125,-73.70824294882885,12,2
32,41.495215385224434,-72.89654473780176,12,2
27,47.45621870871875,-100.2780841129136,26,2
1,66.13663029047288,-154.64085107602097,27,0
34,43.84244639122838,-73.9128519828992,12,2
40,44.391964408532914,-82.73799537664485,8,2
39,41.410173792279174,-72.99178298023152,22,2
16,39.122346932910816,-84.91786208168,18,2
31,41.22422811385762,-73.40320843327724,12,2
48,46.35140824805859,-107.0165398764633,26,2
27,48.04017307123501,-102.35041592581695,26,2
9,32.25217109334308,-113.11578120365039,4,2
16,38.92007538455854,-85.82835218264076,18,2
14,39.031032620520314,-87.66897567091922,18,2
8,44.476408412063364,-72.80060067189766,21,2
46,38.78060178676687,-78.74349083394367,18,2
17,41.1613940910948,-72.38031628077327,0,2
43,36.86220208985872,-86.47517358287377,20,2
22,44.66196343484308,-82.32935508335999,21,2
17,38.88550655315828,-98.43310770023609,25,2
12,18.93,-155.00101224912817,4,1
30,45.33197189531487,-71.50983282186174,8,2
17,38.67976637294158,-77.60044535966826,0,2
34,36.93733729331361,-80.45620520140193,18,2
1,65.39957254935088,-158.84235863511367,27,0
45,30.731537183653966,-90.4048879973548,20,2
49,45.76714736318999,-110.46226057705918,25,2
29,44.75106546665977,-71.14727331980966,21,2
10,31.669718124143646,-85.22087154603439,3,2
28,47.41851063361358,-110.10532420876902,25,2
4,38.83292784824025,-113.06049103227454,18,2
3,36.01940722331785,-110.46562695650262,8,2
40,40.50967847966593,-80.7522331761076,19,1
43,33.3024239665172,-83.84807157932835,19,2
10,27.390683364600214,-80.35972546077546,19,2
8,38.677439598898054,-77.75234907335543,11,2
9,41.08179716101977,-77.49585483866045,15,2
27,29.293965827189076,-91.62682966991343,19,2
1,32.38731706916781,-81.90402866462706,28,2
47,38.90366582050545,-77.81680141709039,18,2
48,42.084513769866255,-112.66577152559263,25,2
43,32.24334623127964,-112.47038617597072,4,2
34,36.106705825510005,-97.67443361713977,25,2
39,41.21230037317221,-71.74636208744498,22,2
28,44.44921895264682,-104.12178782591039,25,2
41,31.2685333333692,-82.97384018128176,19,2
39,42.02937283959974,-71.47359516711775,23,2
4,37.02558589311972,-102.26066605688655,16,2
8,30.041351700130566,-154.97058112366454,12,2
47,38.97324825133759,-84.98082324010488,3,2
30,39.11330462088733,-99.38510442248024,13,2
34,41.76739995719418,-118.13125608118139,18,2
3,36.97062538845654,-122.82142441976065,7,2
40,40.790373769566735,-77.16656344129976,8,2
22,48.180290002574914,-69.45874227742662,8,2
42,33.312418839284966,-81.24468209781587,8,2
37,41.64789990613351,-99.61528053839487,25,2
11,21.4462776193458,-156.26242847386797,16,2
30,39.17644115298108,-74.87898507164745,13,2
32,38.75319555488743,-73.83742126878015,12,2
35,41.425509282236945,-72.65285655687123,12,2
48,41.95175492433941,-111.96079415697984,25,2
9,30.663308451905834,-83.21545905009324,4,2
19,30.354685974826108,-90.2387505893277,2,2
3,36.3050298007544,-91.25616399565082,19,2
39,41.29351010960237,-72.53498099783083,22,2
31,41.653089561689015,-74.31508047637016,12,2
27,47.9466600448751,-96.04092266041283,26,2
43,36.505541762629356,-76.94151732823187,19,2
0,63.95474670024002,-83.36532024593971,28,0
0,66.03283656514759,-155.6419454959525,28,0
27,47.24549487599031,-101.00020044500326,26,2
24,43.813649485136985,-91.58225603716856,0,2
0,65.49977178491147,-105.20238687297457,28,0
38,39.05198023511023,-75.46785093148783,21,2
27,47.534238475025376,-101.40519438842487,26,2
7,41.492273890498424,-73.20104205860339,12,2
36,36.58383569114998,-99.44159825914987,25,2
10,41.058855588018396,-84.12757552061873,19,2
7,41.18479441921797,-72.17979621977463,12,2
3,38.64740651856824,-98.84888224202668,4,2
38,41.49728159764944,-71.70459349389236,23,2
9,35.15481545375614,-83.37145565361817,19,1
0,32.34717311915128,-87.23458775379385,28,0
6,39.00816610718441,-78.8748426015774,20,2
42,31.139680960900844,-93.13673765201341,19,2
48,48.109081030479715,-106.99110275226924,26,2
35,43.1586860989452,-111.41784794173196,12,2
11,20.04181216706818,-157.1201459500254,12,1
39,39.0313945303187,-73.48292948167565,21,2
47,47.0290160939681,-122.3500594445068,27,2
36,34.95988661008055,-98.28234113006923,25,2
45,38.83086473839998,-113.07066671174395,6,2
28,48.518764145481136,-102.36924048575865,26,2
7,38.70441403149803,-76.86026159047643,21,2
10,20.815841405595393,-155.67026220377755,12,1
33,41.19561971761326,-80.17933688937805,18,2
36,36.41398835340207,-118.83567226099103,13,2
33,41.52127349328422,-73.13855625153941,11,2
38,36.778576361660804,-77.6447458880252,18,2
28,47.52381388466806,-101.96612319978688,25,2
18,35.439289271423284,-90.70106100058717,3,2
15,41.00729148007259,-98.77760971068189,19,2
39,41.568033131172584,-72.36808930039726,22,2
2,33.817602211688516,-112.43449152923444,5,2
43,33.64946916642717,-109.53082129795803,5,2
38,41.866129451464715,-70.91440307701333,22,2
43,35.314755552096564,-83.49480628106261,20,2
32,38.62201402353049,-110.76660617250043,19,2
47,45.437131030360725,-71.30665081987549,16,2
35,43.83680392689,-96.87426073297621,12,2
43,37.17549904302721,-110.45062303336736,17,2
45,35.77493132646071,-84.39862094865424,20,2
