state_code,lat,lon,bird,lat_zone
17,40.45615280180342,-96.91150478312093,25,2
3,36.19304092669641,-111.1886248275352,19,2
18,39.091461334352346,-84.5713264858342,18,2
32,41.00366541421856,-77.09045540736152,12,2
35,40.88143941640879,-97.66750435668158,25,2
33,35.63052139158892,-110.80507646433321,18,2
9,38.93437826805326,-77.9845022457523,11,2
32,41.40383017956914,-72.66309006823711,12,2
4,38.86641682401183,-120.3424982543789,7,2
48,36.00817609292115,-87.65581846480258,20,2
26,32.789826840280455,-90.25271452770973,20,2
48,38.7142723085746,-77.35624946645792,21,2
9,32.07369076056783,-77.45269363555457,3,2
33,41.46825594847512,-73.59602008996207,12,2
22,41.372063840153345,-89.29790603524403,19,2
31,38.88179677518116,-72.91155132245818,12,2
5,39.12730272381343,-118.59783598885627,26,2
29,41.29771355050862,-72.62466768953807,12,2
3,36.17393314157637,-118.56759027595764,18,2
32,42.1325239569599,-77.89753081215292,18,2
46,35.990253303290935,-78.26935207696013,19,2
2,31.7929746836249,-89.66527003248706,28,1
2,41.55256246341511,-72.07428391937498,8,2
40,35.76054856501092,-83.74535264086805,22,2
49,41.921614226315405,-111.58433747337995,25,2
8,41.41221118971089,-70.49435956918258,22,2
4,33.876059579386904,-100.23581465769462,16,2
16,40.980256188928614,-111.14015382784625,19,2
20,44.721241130932526,-71.82427505250531,0,2
7,38.64417906855952,-72.12631693348196,11,2
22,34.11075886792214,-90.57652046813055,10,2
49,38.99462603890043,-83.19385737163235,18,2
26,31.151332948415487,-89.69390315099044,20,2
39,40.67768967400499,-76.56124294466234,18,2
40,33.61022790890994,-72.54009580866595,7,2
9,44.97812171641884,-73.32655267341144,0,2
47,47.30154389583881,-109.50133822345965,26,2
22,44.78818278247752,-84.55653754191756,0,2
39,41.3282679802274,-72.34379592850765,22,2
9,41.753379178185156,-74.79317671904768,11,2
20,39.365364167876834,-82.94711306304939,18,2
46,38.57641062480858,-77.38262502238595,18,2
36,43.97658712736574,-119.98228314066063,26,2
47,37.10646387538125,-82.4329417587736,19,2
39,33.70556309450173,-76.74896110952209,8,2
31,38.95311664350092,-101.60306419080143,13,2
9,31.09056647205356,-84.09146461911673,3,2
7,41.29831678379176,-74.48117006299785,11,2
27,47.19386417710895,-111.74688213194746,26,2
44,38.70665359261938,-111.15768890207005,4,2
40,34.616135311851295,-83.10517598761818,6,2
1,31.97005080600823,-85.67046935666917,28,2
0,65.9958228897042,-156.02416439868682,28,0
16,36.08852622856897,-84.5742623377353,18,2
21,44.65743819973289,-79.28159509909965,0,2
17,38.87621149046114,-98.54609344072725,25,2
41,32.612880288687755,-76.56235967300196,18,1
6,41.3509779580961,-73.6840100061392,12,2
24,34.32641781242757,-93.9185639625144,9,2
28,48.93922456131571,-99.64758850865991,26,2
7,41.35300011476177,-73.45801348064991,20,2
37,43.735192234335685,-119.39398907158635,26,2
10,31.791872128504874,-84.44881361152041,19,2
17,41.38618942294861,-96.02267105187383,25,2
21,45.76183246541835,-69.93497077161346,16,2
32,41.316025129312145,-73.31693790148606,12,2
37,46.81855227007349,-98.02504453208354,25,2
15,37.94391296560273,-95.63893277712889,25,2
43,30.963706770148633,-81.72113503454133,20,2
29,47.622926181665704,-103.90100742269713,26,2
48,38.299420477667546,-79.10594088401174,18,2
9,26.456438438826336,-80.9783796236089,19,1
39,36.912243328321196,-84.39840946413723,19,2
24,47.17825659156341,-93.70272089549474,26,2
38,41.540103177494245,-77.65852598064059,18,2
29,44.315767472733064,-73.30198834254593,21,2
1,32.29363469306781,-88.71236786906144,28,2
16,38.72269345489988,-97.58451559042419,25,2
47,47.30850298654591,-119.59980875328226,27,2
3,38.33870556229275,-118.18396418783229,9,2
23,44.60987234841489,-93.37935030267023,0,2
36,43.74336184567139,-119.15346491993475,26,2
48,48.23257020091001,-119.15843977192755,26,2
2,37.91122522460448,-88.09356633238167,19,2
47,44.28958373855322,-72.94310564474651,0,2
18,33.3693639525746,-91.08457890861018,19,2
47,44.568177480448284,-71.6066394277717,0,2
1,64.83243491731835,-158.14756774347393,27,0
18,41.40584011943028,-84.74710318652524,19,2
16,32.123430835517304,-87.35994807187704,18,2
3,32.33082427629933,-111.5450384269989,5,2
47,38.32738051160284,-78.41691541999275,22,2
23,31.87334693887374,-101.30307346325586,19,2
26,30.2722469105141,-97.8999387882781,1,2
39,42.02472717456131,-81.70310809404906,18,2
2,19.69657090039758,-155.43714689912304,7,1
33,38.674896174611774,-87.44548612145825,18,2
21,45.46563060505708,-70.23625881568535,7,2
16,41.4454868891183,-97.8739954899721,19,2
46,44.410714367128605,-72.3091658641297,15,2
21,48.85139070278043,-117.7343064127312,11,2
46,38.89155375659319,-83.22527990523938,18,2
24,48.088672558205516,-119.98650988896765,10,2
17,41.28495380377147,-98.2024810926523,0,2
10,26.12053498569412,-82.26901469042625,20,1
9,27.2904960587209,-155.64006592412926,4,1
15,41.539839326772054,-76.86666676769084,0,2
2,34.676612863058516,-78.33031347345235,7,2
48,43.51350818196203,-91.59278079972151,0,2
9,41.87035729910036,-74.46243562183363,11,2
34,40.76026871396914,-81.07017983772401,19,2
24,43.43946477551978,-91.36288776020386,4,2
27,47.079272437110376,-99.76824006279801,26,2
42,40.93717997808429,-81.29506619585752,19,2
11,42.266344548974764,-92.33562168888399,2,2
16,38.490020792451915,-96.11520394595499,25,2
17,31.693589190678992,-92.83310920486971,2,2
46,38.69661924552042,-78.07328010951946,18,2
8,38.62658159778606,-76.7459077707591,11,2
41,37.47606715507046,-98.46707943853822,26,2
18,31.483472350328427,-92.13823603720671,3,2
9,31.863297204501862,-84.63865605657632,2,2
40,36.299255983575975,-77.76793366713397,19,2
32,34.76286512926392,-98.7056177456601,25,2
47,48.40914677297962,-72.48868736854291,15,2
33,41.176045816314286,-118.0085387508191,18,2
21,44.74622549888843,-79.36582170713643,8,2
27,46.94309258174404,-96.92455979146773,25,2
25,37.164888971506265,-90.58857962871248,9,2
8,38.57877876541848,-77.68366901283655,21,2
7,39.0557400890316,-74.12162938150738,11,2
11,42.55002579255578,-110.33143295701106,25,2
50,44.48934181816606,-104.5755176244463,26,2
4,38.94249263220187,-119.739193901296,5,2
27,48.37697806195425,-109.75977143927004,26,2
45,36.30796421408164,-76.81895840463368,18,2
11,44.471595697468004,-109.1942305659047,12,2
47,41.95187437753923,-73.3123989045218,15,2
35,35.88384011570949,-97.6185221199922,24,2
17,36.08307901860786,-83.08366964233704,18,2
9,38.643410260438955,-76.23083685819547,10,2
34,36.80902272143167,-83.37292332329673,18,2
48,47.55123547461056,-93.8354224301835,26,2
47,39.15762417867445,-72.16355187840182,12,2
40,41.39221562721804,-78.00265495095682,7,2
42,30.839739263265024,-90.24208086253597,11,2
48,43.93412713214543,-119.65909794006278,26,2
27,47.604738237095454,-102.9705542254368,26,2
24,44.94498245837188,-88.89893876485661,0,2
48,36.78567108256731,-80.41139143130394,18,2
31,35.263737989263475,-99.32331844769777,13,2
31,35.76050941258611,-98.73635776192985,14,2
46,38.59020451605625,-77.45141751631778,18,2
4,39.06267070456227,-115.06154837889524,6,2
35,41.48440669845774,-118.33435591449708,17,2
9,21.247327878582286,-157.18280591396018,15,1
9,41.33889232630005,-72.71699676956649,12,2
26,47.55341138270809,-103.34318414599834,8,2
23,44.0512851667966,-71.23362261793733,19,2
34,41.309232827912204,-98.54038877760446,25,2
35,41.728601724547524,-118.65918804997695,26,2
0,63.53710930941062,-91.15401905347954,28,2
2,34.43322699424812,-89.00661657864843,19,2
2,30.979480812904335,-88.71438080918027,5,2
47,47.310973854413476,-102.47589311137158,26,2
46,41.258459734539805,-73.58806538456429,15,2
40,44.60146999042667,-72.3375571345533,15,2
2,34.69175979005588,-110.57864431189518,28,2
48,43.44901727792933,-112.52224587364086,25,2
4,39.00772861285347,-98.79205250396843,16,2
20,38.40431293655231,-78.3036279540369,1,2
19,31.751833427667787,-85.90896247603601,3,2
28,47.831751296618705,-102.2748371469537,26,2
45,37.32646570036129,-77.07663903229277,18,2
22,44.83153933924347,-84.66929824197815,0,2
48,36.49325076169699,-82.45768276909452,19,2
3,36.742664236908446,-119.62804328940567,28,2
27,48.08362015539389,-99.89358208704583,25,2
35,41.48953942289776,-118.61433540720427,18,2
33,41.47624157228862,-72.64036799446413,12,2
9,41.240215596798016,-78.02663765930843,25,2
16,38.56042311411006,-73.7216593425613,12,2
5,38.94527115011937,-114.31334315015337,16,2
29,48.29865059675131,-102.21112301812543,26,2
9,19.358860265544134,-159.81307002616563,14,1
7,38.72299300507604,-77.32337790475445,20,2
48,41.68611423197107,-113.26433711064811,26,2
32,39.21263122733022,-78.34951180939714,12,2
18,38.993027468928446,-83.31767313273605,18,2
17,41.43994234143922,-99.02400449311028,25,2
5,39.1035584100329,-78.44473739870949,20,2
5,36.16834079444016,-119.58630011671718,6,2
41,33.64033614438971,-89.34202222664837,9,2
3,34.64965574120199,-112.74702273452937,16,2
12,21.34111890331243,-165.12090676735338,14,1
43,41.036163350723925,-109.97739005837896,5,2
17,41.48302938478569,-73.40113855953153,0,2
6,41.309023059061765,-74.40712206621625,12,2
46,44.76547341302092,-70.84722192111256,15,2
34,35.96679645454664,-98.06094773788536,25,2
4,38.90774893412691,-119.49384590654506,7,2
34,41.12542225447892,-82.2778236556255,18,2
49,44.150068313742885,-93.43375074952873,26,2
7,44.49998203182094,-73.37939870336385,15,2
47,44.996674561323424,-72.1090247358901,15,2
42,35.935427443958865,-97.36069674998909,5,2
10,35.094863387739686,-83.81755214820906,0,2
36,39.034713434752376,-81.68901031568561,18,2
2,47.60472425672097,-104.97955378507328,28,2
25,30.85563267580701,-88.6854215787329,9,2
2,33.97046493765136,-87.37711926921014,10,2
2,33.86055423325289,-110.65435937893035,5,2
8,38.45258200062355,-74.87507453836277,10,2
40,41.19127136847114,-77.0411694871487,7,2
3,36.89834198720087,-98.60164128630981,25,2
10,31.64013601253406,-88.58538047017244,19,2
39,41.43947178614759,-72.45327606574367,8,2
43,30.4161023533578,-82.1352680053573,4,2
3,32.941161249311605,-109.77048033149703,19,2
24,44.117157952176754,-87.06210467385543,0,2
47,38.73609486416906,-77.18753188701082,18,2
15,39.179965698813234,-83.7370484033503,19,2
31,43.75737798044431,-75.70813426319872,11,2
27,47.58022626359538,-102.43358637979625,26,2
40,44.078884452452684,-76.3152241971876,18,2
36,41.39076415256977,-73.34117258064698,12,2
1,36.6352160969208,-92.79567215370815,28,2
43,39.00255692231112,-109.5176264639882,4,2
42,41.74331156358745,-97.50204648418601,26,2
39,32.627607152382645,-156.23003404544127,27,2
17,39.09493777010529,-96.6200909309829,25,2
21,45.77058534001623,-68.79726675104816,8,2
2,34.40818796250469,-92.89218826115311,20,2
24,31.22491665638817,-83.82509602673672,3,2
16,41.47810202093221,-85.57269047144197,19,2
39,38.862312764991856,-77.67167369042264,19,2
19,38.299302668736594,-77.49810427852097,19,2
15,38.67999446094462,-83.52786177978084,18,2
36,38.41995302528214,-112.69385082129375,19,2
18,34.1541702133922,-100.5099150229277,25,2
48,45.1983625583624,-108.86054582192004,25,2
33,44.11072529672199,-71.94150902014339,21,2
48,48.50016188532693,-107.61952324438465,26,2
14,38.67983235452123,-100.95607752651166,13,2
49,41.63914600793721,-92.93030412447031,0,2
0,67.040158841988,-162.0194335158793,28,0
37,43.79250785274147,-120.14815037127906,25,2
29,44.864321361753724,-72.9665145276335,15,2
35,39.0304642353201,-99.46538444017837,25,2
17,41.16087991011836,-76.24731695103937,18,2
23,31.805770489889404,-93.70161342156374,10,2
32,41.32746105289651,-110.4727397028014,12,2
15,30.583633370622465,-87.57096990923948,18,2
39,41.221973340632275,-75.82063810131618,21,2
44,28.830497618803363,-111.1452310090485,15,2
35,36.16198672000147,-118.39593987369193,11,2
12,42.179835057910246,-113.04123886131975,25,2
7,66.93159537565138,-158.95619272022378,27,0
39,41.26092588939507,-84.13933898150627,19,2
9,31.173510789107702,-84.53429774620511,3,2
31,38.71271441413763,-73.68205432274375,12,2
16,38.33585536774414,-87.47455744590425,19,2
17,36.1481961625532,-84.4433614249635,18,2
47,34.98582983155535,-83.06779154246895,19,2
17,37.41821561308317,-82.1263077115488,18,2
28,47.63645761627181,-106.4016126572263,26,2
18,29.99111598672131,-91.65487008304835,3,2
4,37.497399211114846,-103.45409290313955,9,2
18,43.66572992823972,-75.76018331655517,0,2
39,36.27511682495934,-77.13419920781493,21,2
36,36.38670632891906,-118.66873987835633,24,2
34,41.22330571151628,-98.84173498391431,18,2
2,31.71186240371808,-84.37074957599287,16,2
27,48.600013378293106,-106.29180630991827,26,2
7,38.61005660766876,-77.7539886170652,21,2
34,41.08768988090795,-75.95665949313822,18,2
22,47.329217393837396,-84.60802258442212,0,2
2,41.41039382915895,-89.60457876649077,19,2
16,38.53858537965455,-97.69652413813743,25,2
38,41.17445451368549,-72.11697374566214,11,2
30,38.76639747055428,-101.89621871071904,13,2
49,43.54565213288389,-91.46538977901209,0,2
8,38.19189619014095,-75.96782743790754,18,2
33,38.92063192691112,-84.47588925965725,18,2
10,20.350782429511,-157.56672593388365,14,1
17,38.12135180196859,-77.38834148983173,0,2
47,45.51465008491678,-69.30800462486017,7,2
31,41.48700574634179,-73.06630675277452,11,2
9,31.387226690863603,-84.94342111218845,4,2
29,44.258153352782024,-73.09562859814805,20,2
33,38.833621071828254,-119.06284832854548,18,2
7,41.32258427655925,-72.67023307750763,21,2
7,38.8624374127503,-76.09095514230057,20,2
33,39.09704148399457,-83.08219351568285,18,2
43,36.09145685317478,-110.70754073462423,5,2
20,65.11942828216111,-86.4081766227675,28,2
3,39.32631188933078,-119.50559514880996,18,2
4,38.72014233395408,-112.9247296562427,7,2
18,38.66208154627394,-78.3615986217451,18,2
25,47.93388328917561,-101.47277090001023,17,2
14,36.2146143922991,-88.76472841307353,19,2
48,47.71635205933608,-104.53411387557536,26,2
17,41.23523769918764,-97.92186192106229,25,2
43,38.717900104022,-111.82453390440236,5,2
29,43.91200125243169,-72.35802068434252,21,2
2,30.056410693010196,-88.99905767543139,29,2
16,41.405266749447094,-84.80697250715613,18,2
49,42.50876926865795,-92.05131099824223,25,2
31,44.640882763499114,-69.97465900313394,21,2
15,40.89914945534762,-97.76183673234894,26,2
36,36.247143091660426,-97.84741661955232,25,2
25,48.340720156721744,-100.18096236130886,26,2
7,64.89682942281198,-158.63118753282075,27,2
30,44.061256101711784,-71.99375207781436,21,2
0,32.313311436329094,-89.0007531363686,28,0
7,38.55923983015113,-76.82936158173737,18,2
15,38.844762903895585,-86.24326800377108,18,2
34,35.743470172224626,-96.42407252097024,11,2
43,36.18183379153548,-85.9178031631354,19,2
33,38.88274329750217,-81.81440676241483,19,2
47,47.27420612281435,-119.16788920033216,26,2
39,41.614494512376616,-76.36331373156038,18,2
43,38.87920664670705,-111.15509422898946,7,2
4,36.87904487529896,-119.83643574995081,25,2
23,43.99050814025019,-90.41497746925462,8,2
31,41.4462826345115,-74.95334354949091,12,2
21,31.26286899328257,-91.32978901247057,2,2
25,35.90736103270477,-88.02318601352412,20,2
3,36.40301798904435,-97.14502790165137,25,2
18,36.97261747875941,-82.55277095282304,18,2
25,35.32424989372731,-88.65924641665988,19,2
1,32.61296201480442,-93.36294615283907,29,2
18,33.64914483196418,-91.39259391711808,18,2
27,30.082561858497503,-88.58359199798166,20,2
47,44.81460039571331,-72.97735649853,0,2
39,36.696811770009376,-79.06870051261397,19,2
25,31.800008318724366,-93.81244083515446,19,2
8,38.90244584039894,-75.6305087908932,21,2
2,33.432522563734054,-92.624585353523,19,2
28,47.4130247085353,-100.61448762785797,25,2
40,44.033726392810046,-72.68606650032072,21,2
42,35.6506911844721,-107.71142268490732,8,2
49,42.08038096870103,-109.91298905930583,26,2
38,39.03176849742272,-78.53432599556697,22,2
46,36.259445070170294,-77.14026069151805,18,2
48,38.550694584126745,-77.76064379328014,11,2
22,44.59485539548682,-70.62855240138884,21,2
43,35.906498418550655,-111.0459018203039,5,2
4,38.691704011009485,-120.37225047677862,6,2
28,44.30926702405938,-70.55994192126192,21,2
10,41.538988048005585,-73.24689101233024,3,2
39,41.10218462892516,-75.11243744940798,19,2
8,21.17374724655954,-159.0764163831721,14,1
16,38.54595410906151,-86.97818668242402,19,2
23,43.635952587255,-91.94164805202918,0,2
20,30.74607433776946,-92.91052008542212,3,2
19,38.26712415052112,-90.71564419120108,4,2
18,38.04836812078589,-98.1206048185402,25,2
39,41.270505584442134,-73.4844568123399,12,2
22,44.801402913129756,-85.98024119812206,0,2
30,44.26506841209976,-72.6503909065952,21,2
17,41.504988022456075,-77.19089607109191,12,2
30,35.993516461062974,-108.48814327924168,15,2
48,35.74484042647811,-83.7866884797411,19,2
35,43.681741735331514,-112.22981859195762,12,2
36,41.748856514461394,-111.0651571029779,25,2
10,36.242145921495236,-157.73238691691284,15,2
35,41.26280891695132,-119.31714165400051,15,2
32,43.90066113796092,-75.29490411293389,13,2
33,35.28954870263463,-97.61170165127024,12,2
36,34.896653432157045,-96.21903350884926,24,2
12,19.888824050252182,-156.6307624625409,14,1
9,44.988572743206646,-157.87246800653057,15,1
47,44.309456361913576,-92.04346252317102,0,2
36,46.78650977439157,-96.96828633803712,11,2
17,35.685164469398266,-99.26188204230125,25,2
41,34.17746279914256,-154.55832579346995,15,1
1,47.81855055666506,-101.49653002116526,15,2
10,25.873930222774284,-82.24991025435801,19,1
16,35.04390646245475,-86.42505674663937,18,2
35,39.36955767971372,-82.525206337732,17,2
48,38.583775732258125,-78.70907121846449,19,2
28,41.19056639568276,-72.28372180219283,21,2
22,44.51126061903846,-84.54086394709637,0,2
43,35.82019955308467,-83.46176346780781,19,2
1,36.62350088450034,-88.76012345388256,28,2
2,64.01982850471906,-154.45966808314657,28,2
40,38.95791997859039,-118.86702074587855,19,2
42,41.62446272599932,-111.5968323135962,5,2
48,42.26105162177351,-75.37852089988183,0,2
46,45.197885137074536,-72.68449075683766,21,2
33,39.374942672571066,-78.98384745678887,12,2
37,38.59904642898805,-110.53551087634885,18,2
32,38.66887581417053,-73.21127723698169,11,2
10,36.70503990150613,-111.15128376787187,13,2
17,38.461993752304274,-84.41034301814474,18,2
30,43.86486926261612,-72.24621846827453,21,2
17,41.47421092165105,-72.57695831522928,0,2
33,41.14781322456737,-72.15315437468983,25,2
7,41.53872091796513,-72.65074959209933,21,2
37,41.7809217959928,-81.20388615995475,18,2
36,44.52329655767277,-107.4171802336878,25,2
35,41.645770009078966,-119.6688995427796,18,2
8,38.66240170824728,-77.16569842050761,10,2
46,41.71999647085955,-72.15217799162798,0,2
10,32.4293419346852,-82.4891962792575,19,1
29,30.4654475331026,-88.35156545139672,20,2
4,39.16079000774963,-112.70688928243182,17,2
3,20.15885627152148,-155.20384742219946,15,2
38,41.2432547184416,-72.03136772669396,11,2
17,38.521730410153,-84.88291139052005,18,2
39,33.74201088653126,-76.18019067619568,8,2
2,31.50874966776486,-86.85551211610994,28,2
9,33.9206847375897,-85.94455993660891,3,1
25,47.547286868094474,-119.7410444636983,26,2
11,20.472744591113518,-157.7584232547585,14,2
4,20.622744854128552,-155.74631085548518,16,2
45,43.83653026272673,-116.88221800290822,27,2
26,29.859572296022993,-90.53375036160892,19,2
38,43.44090926934045,-108.94662985268421,25,2
27,48.46475038071027,-102.52127141470768,26,2
3,35.29029857803929,-109.5118957502191,4,2
23,29.279351927256567,-92.59312315780365,19,2
22,35.59943094917356,-90.00362294650836,19,2
23,47.55174935136605,-102.67472574822582,9,2
10,42.08260112092697,-73.32899123473575,0,2
25,47.89068759044199,-89.47513679761985,10,2
39,36.23055587491053,-78.07017165633837,18,2
4,36.35723818787953,-90.85572779753792,20,2
8,41.07022552204255,-76.20745037761893,22,2
47,38.64017156329929,-82.79795328363564,18,2
49,39.00709843991904,-81.2862517208105,18,2
11,41.397395848013616,-110.77366680644425,25,2
47,46.64627786427088,-120.47804618199525,26,2
19,38.391231188854455,-78.60680399063745,0,2
24,35.457320768214764,-88.98508647313733,19,2
25,36.623220810554024,-91.90359867099336,19,2
18,36.201287613213545,-90.19518354156759,19,2
32,35.9874288600321,-82.27054783759789,12,2
17,37.24409685621382,-82.24463668937713,18,2
22,37.83439012009549,-76.21351549887363,1,2
5,38.682248176294316,-112.01706448413839,16,2
34,34.56039740995322,-97.97437160554418,12,2
13,38.1791501407075,-96.27715535586603,26,2
19,30.79529731368747,-91.14369561804023,19,2
11,20.4653934055194,-109.5701046426755,16,1
27,47.410940391489284,-104.18396257928322,26,2
2,64.88852731175886,-156.22664276315248,15,1
4,39.260028924697,-101.54237607374289,16,2
48,44.286271383014615,-111.4548854120549,25,2
7,64.50801386807031,-155.2839674326332,28,0
9,33.57125444577499,-113.08299055047146,4,2
12,42.9486266053295,-113.26846432332064,25,2
18,31.900279449329666,-94.02680412746737,2,2
3,33.54809203071045,-111.54355996694073,17,2
16,41.101195565032164,-72.56472563922752,19,2
8,38.85060338172766,-78.45031960743277,19,2
3,41.65017717763254,-100.55371777893667,25,2
40,44.086906322887,-72.10795548634508,21,2
44,39.216704892885105,-78.9826730787679,18,2
18,38.36121998324119,-79.14359681812203,19,2
42,36.290788482601684,-91.48639455362337,19,2
10,31.638155188259965,-83.68694761399203,3,2
28,43.591119942612565,-77.70312037907486,21,2
11,38.64682557566037,-78.07679155932573,11,2
16,37.40441249458413,-85.84923620742234,18,2
34,41.07334372363975,-98.35621624138805,3,2
47,35.85993877222314,-82.0439613710922,18,2
48,41.86927265114379,-73.3720268966397,0,2
42,36.14587319057806,-78.01076046308418,19,2
29,41.59289375047183,-75.52761849006963,12,2
18,40.87617734705484,-89.13998752947231,18,2
31,39.05372537521454,-73.24732554689913,12,2
7,41.307837236072764,-73.74168481538027,12,2
31,39.2511753595469,-104.48774665929639,26,2
11,21.120978885237413,-157.8429840153474,14,1
28,32.98464155966722,-116.4269862173693,4,2
46,41.47332572075627,-73.7334829753923,12,2
8,38.55671542114133,-77.21456176131058,0,2
18,41.13409804038929,-90.46025480392257,0,2
4,36.41959228528267,-119.73001152883667,18,2
16,40.78986224967643,-90.69482363294766,3,2
9,41.58613975258444,-77.16171910440606,21,2
8,39.10282992001735,-73.45050803509734,10,2
9,26.72115424573985,-81.6383812216229,20,1
19,38.47922321314053,-75.16462727603005,0,2
31,38.682409829973025,-109.255935313937,19,2
46,38.91045432186457,-78.7449789232325,18,2
42,37.216153384113056,-121.54741528576069,19,2
2,31.006736574020838,-81.65860364424128,28,2
9,38.40589010838109,-77.01508107733899,18,2
46,44.61333244485487,-71.21358929626825,16,2
34,41.05943543599914,-111.2074774108238,19,2
33,41.78185097200794,-74.639287162762,11,2
3,38.75850277097483,-119.42423924815706,3,2
40,41.29066669874813,-72.25666348184028,22,2
37,35.49150076724293,-96.87647688138973,25,2
17,41.29863218969785,-90.0232334063637,0,2
28,43.94940295249856,-72.1593933075619,22,2
10,31.897513142387808,-86.2132257510945,3,2
30,43.82318496374823,-71.97227922146811,21,2
38,41.6659203244824,-77.28448266783867,18,2
7,43.955035829154525,-71.73952379415172,21,2
22,45.20822941596528,-85.14840487514529,0,2
0,66.60484342776736,-157.20330307150206,27,0
12,20.086580508544216,-157.85837009043522,15,1
42,35.65369107467754,-84.59381704368747,20,2
43,39.41585353950628,-113.27361375363547,5,2
26,48.76932877904063,-111.74058286773602,25,2
42,36.52026181973714,-89.51637138050287,20,2
26,32.27495770230039,-91.22226371335779,19,2
33,35.492669442086566,-111.645369124358,13,2
3,66.18057282676376,-100.33857590782887,25,2
34,41.612525792470905,-104.32491830237134,12,2
7,38.800181588198576,-76.49389422802716,21,2
47,44.461572266216955,-72.75595953812262,0,2
16,38.59056642585463,-83.81234060104941,18,2
8,38.656347797042535,-72.6893180080316,20,2
8,41.28422230076071,-72.67878762953856,11,2
22,48.74602440938308,-71.39076715487641,10,2
34,44.40838282395115,-118.92036834236517,26,2
33,36.59015751288309,-83.82842679377221,19,2
2,36.21744913310851,-92.0921833378225,19,2
3,33.62624590652577,-90.73023016198312,19,2
34,41.47626958089218,-114.45155355650024,12,2
38,43.29921117465747,-99.41304622693553,25,2
9,63.771712590792845,-154.53609788367336,16,0
3,36.69502604359151,-118.89993674528749,15,2
46,38.56227231400431,-77.17851605003963,18,2
46,37.53656963630406,-76.84844990930364,18,2
47,47.05916483686738,-121.56101565319396,27,2
48,44.72372788887403,-91.31096243915118,0,2
31,34.73836317628291,-97.75486853880749,12,2
34,38.10538726210531,-81.0677465351925,19,1
8,31.473004821704553,-84.35367417339418,3,2
9,38.592960253767835,-76.08264036072768,0,2
34,41.46756299089382,-72.16658361830963,0,2
42,34.41371950990102,-84.38884237838622,15,2
9,39.16160208872994,-78.64778178095571,20,2
2,67.79955444338742,-160.07759068893264,27,0
21,33.90976684800432,-90.11812508456299,28,2
13,19.402951930674256,-157.90780202408595,14,1
7,31.886822971541463,-85.74128038237608,2,1
34,41.67137157286882,-84.37649903805654,18,2
48,44.76324091739718,-110.5796158836249,25,2
14,38.69801760703005,-93.30625489834925,19,2
10,28.976708435598855,-82.96028723716601,19,2
42,31.895595403855467,-84.92694436095506,19,2
9,30.370805770524036,-81.97507776701136,3,1
39,40.867047886278016,-77.52974569330165,19,2
8,31.164782397783224,-86.31515127147817,27,2
7,41.14491210308757,-74.14716953976395,10,2
25,30.614903266717405,-91.8563145384426,19,2
27,39.02615989635178,-72.67350566597965,21,2
10,33.112291368601305,-82.88928708273154,3,1
22,44.56483009589678,-71.96698569301059,21,2
46,44.89544041207407,-71.46333484463557,15,2
5,36.65986134128955,-103.49579989955986,16,2
29,34.739987258151,-83.75328195246652,21,2
43,36.22931113419803,-98.46561185458384,4,2
27,47.99998328367273,-101.38221185802652,25,2
47,35.98741574522712,-82.84225194703659,19,2
32,41.75380401117865,-74.18961153687242,12,2
8,41.316931645775654,-77.20413857767309,14,2
29,45.25991849917433,-110.73563433708033,25,2
40,33.18426329334184,-83.29120959024392,19,2
41,41.2260976478256,-91.7761804227678,19,2
34,35.35162253179805,-97.72389216282656,25,2
19,30.868731951129327,-91.85364714843656,3,2
15,36.743309291019976,-89.53424123804706,19,2
9,41.518630416520494,-110.77462653933425,25,2
30,41.517580712119226,-71.60112745122926,21,2
46,39.005476279566466,-77.80845665327404,19,2
24,41.1722803256746,-91.59139799848792,3,2
15,40.918097141255934,-84.71744978857717,18,2
38,41.31876946174727,-76.71772335962889,19,2
40,33.04782770957888,-82.98363028378927,8,2
31,39.09146416996375,-74.10200156060768,12,2
40,32.10058141137676,-78.54171088667762,19,2
47,28.564152086251877,-77.0713540005119,19,2
7,38.943914631749436,-73.07852039705124,21,2
39,43.79081638173181,-72.01303316013222,22,2
0,66.59621699539963,-156.45093124741393,27,0
33,41.45096942542654,-80.99462829277246,18,2
44,32.01591822128153,-112.52997910390252,5,2
36,43.44386620118784,-99.27020074442612,25,2
40,41.403111861030595,-71.01824892067113,18,2
18,38.80073898838319,-84.5976604828361,18,2
20,31.264784804667364,-102.09706178572415,2,2
41,30.611411275362542,-80.14611558268321,28,2
16,41.222838516181895,-89.12913665413532,18,2
35,41.62650633263201,-82.72394065197547,18,2
15,36.527062088985204,-82.88541358118555,19,2
36,38.69172238291194,-99.34901814835071,24,2
37,41.65179987570179,-109.71762159312762,26,2
32,35.15390577202416,-110.83368253475217,13,2
22,47.681533022084736,-103.44273742051979,18,2
31,41.44043738409921,-76.4630263868283,12,2
17,36.209649321427676,-88.1224636416852,19,2
18,41.2231777374649,-91.50970260687323,3,2
39,34.82369748189805,-71.27748032533725,8,2
42,41.45853561905779,-110.4190690560877,5,2
37,35.37125908642548,-97.61729448532407,24,2
22,44.56271038765508,-71.98846931547867,8,2
33,35.18999276084289,-96.23862982742737,25,2
46,43.94623358176691,-71.16325024460792,15,2
15,35.466838522201066,-98.20997474475729,26,2
23,47.41319671940452,-94.85000731762591,9,2
