state_code,lat,lon,bird,lat_zone
46,44.2326564590318,-71.54607700573767,15,2
48,36.34085964224885,-79.5181277377539,19,2
15,35.42979182109802,-110.96247652111568,19,2
7,41.41283563104413,-72.44360204541877,0,2
44,38.95297629265074,-110.95326354318792,5,2
31,38.95229715180509,-73.03673770335196,12,2
45,35.45833119107832,-89.26224965370743,20,2
49,38.465334054881154,-80.38083658071822,19,2
38,43.77011223452971,-118.95707982368853,26,2
26,48.74212937252623,-109.12211379081097,26,2
48,47.02171677059603,-118.31996298485909,26,2
8,39.07788909736756,-75.98113613690488,11,2
33,41.44898823335956,-111.36053279225827,12,2
46,44.38185136642343,-71.3259257898145,15,2
39,43.76177215873039,-73.16680537442541,22,2
40,38.539983645849524,-77.42988828140251,18,2
16,38.602793057999094,-96.91131232667385,18,2
40,41.32283925699432,-75.92200652321277,19,2
15,36.18215520140416,-83.24683955509414,18,2
29,47.498057069879415,-100.88983882193646,26,2
6,41.45708771940403,-73.80665724929312,11,2
34,38.908236444830436,-119.17745901377697,25,2
15,41.14125528690487,-99.71277657222919,26,2
3,39.052971352782016,-120.56081772067846,8,2
46,36.480370177420816,-77.84317432752634,18,2
47,41.07799809768734,-89.14502809517002,19,2
0,64.46686488144827,-155.93731110807803,28,2
47,41.0512115508978,-83.79263418208002,3,2
47,38.77859086170791,-76.4900567213234,18,2
48,42.26598296381636,-100.50088434239711,25,2
40,33.64799925282885,-78.0692718583484,19,2
48,38.99737901248662,-71.7717834016083,0,2
28,41.463876284531516,-111.22162636228231,4,2
48,46.29041679734468,-87.64926839100487,0,2
47,44.47618525309326,-154.65660807260912,15,2
7,43.648988853336306,-73.49063594114165,12,2
37,43.910105986550654,-120.00285224024626,25,2
9,20.14762347036305,-155.26252833500035,11,1
38,41.274471919885826,-77.87968288968052,21,2
48,41.997395508309054,-72.7937059085589,0,2
34,38.402919340776116,-79.74751833235857,19,1
41,31.545544922599817,-77.72243406949676,19,2
18,38.39715985658407,-77.09999034987057,19,2
10,45.06589098488704,-89.20896277794625,0,2
2,34.5267125160745,-155.4474173820729,27,0
3,36.262611275532194,-119.85290969469372,7,2
9,33.87588501188771,-84.2609964839902,8,2
47,36.11649758177365,-83.45324844657945,19,2
35,39.215633877691985,-85.77458446492322,18,2
47,44.47505647335005,-84.68170180622515,0,2
48,38.53429621954727,-77.5246442958726,19,2
21,48.05319944848074,-71.89903368278665,9,2
24,47.4647114595723,-95.4409110212152,10,2
16,38.4813337630461,-83.84067608021911,18,2
37,43.284584749927085,-97.24251606603269,26,2
49,43.49091892276302,-93.28545573530275,25,2
3,36.52472775084575,-98.75308352495014,25,2
41,41.723990357952616,-96.39500966461375,5,2
22,47.85182410924762,-82.74597337992115,8,2
35,34.499962445678584,-78.88371233507917,18,2
11,20.66184180907182,-157.77400743381742,21,1
34,41.546722131980225,-73.99002396094211,11,2
22,43.68614572778069,-85.81600279849629,8,2
32,41.469950388351364,-75.17874863286795,12,2
9,33.208738337780176,-89.35529953878275,19,1
29,41.4656342679191,-72.49653962213617,22,2
2,31.08697188843223,-85.38269128981969,28,2
42,45.064027954757094,-72.1181424602811,21,2
31,38.79657836010713,-72.73755481812186,11,2
2,30.163098488095926,-84.09531715592097,5,2
30,41.35867822746108,-74.5647758754474,13,2
19,32.564870507738945,-92.13918794259926,18,2
47,41.439356391776116,-73.22230202357278,0,2
46,38.83121339945937,-77.38466249219442,18,2
29,47.740664061217984,-109.2818520005575,25,2
26,43.04395007706919,-89.88111326643273,19,2
26,47.439592123728495,-120.2219153081031,26,2
32,41.51037556605322,-73.94858751961272,12,2
22,43.707799961464076,-81.63901857005847,8,2
35,41.29140527110893,-119.34756406043495,17,2
31,44.15567756091385,-83.01311206962683,21,2
41,28.33907373954665,-82.0039050341901,19,2
33,35.24907690020475,-97.63909066116737,15,2
9,40.55714096684971,-72.18625207263688,12,1
30,45.523330183720624,-111.40463393671047,25,2
21,45.76734515632317,-79.67014623120019,0,2
18,38.789616481365,-75.21136959356669,0,2
40,41.65429473803172,-71.99846972294218,0,2
4,36.109769541099666,-120.31110266128223,7,2
43,33.44984515946221,-85.41456127431877,20,2
38,39.016865739143995,-78.32975902240621,21,2
8,38.82581789815976,-72.05231491845942,11,2
0,66.41828503486956,-155.06140873426565,28,0
17,30.68988290968372,-91.06417090313197,3,2
25,33.28231163180668,-89.12306887675179,20,2
28,39.11354481385334,-75.51179576391952,13,2
30,44.534079152186116,-70.95442610019334,21,2
8,38.4267949981706,-77.65869887457018,0,2
41,33.29182372938527,-83.96365835712461,8,2
43,40.90120069580316,-113.61795960528553,4,2
40,41.16150534599895,-77.61450548864202,18,2
43,33.07868690013064,-83.53969437003728,19,2
48,35.099289603851695,-73.72811450058968,18,2
26,45.46901800119659,-88.7941496612726,0,2
2,33.38730270668233,-83.30673903207155,19,2
3,48.20148536088011,-99.99759968844866,25,2
16,35.24114943775546,-89.06723077124745,18,2
22,45.25537846732593,-87.832041960177,8,2
2,30.442583174437235,-89.08213770350261,19,2
17,38.79280990403687,-96.7031412722585,4,2
7,41.138902617965364,-76.3102979602686,22,2
47,44.745640952235696,-93.6197299757504,0,2
3,40.27485139336419,-100.9178060295383,16,2
8,38.578109894728414,-77.26816119429009,18,2
22,44.12432138531438,-94.82093107532761,0,2
37,43.75675425263275,-118.88465258179512,26,2
16,38.48718194034892,-99.288303523661,0,2
27,41.718113120747404,-114.05869521557183,25,2
7,41.35131981358559,-73.0850307056523,11,2
18,38.281851124721456,-90.56394661381384,0,2
33,36.95438964848007,-113.1741298731028,12,2
2,29.69017579993299,-91.34976161944415,20,2
27,47.63689884734308,-113.37982724556895,26,2
4,36.30335207718419,-108.53446569046987,6,2
47,47.86713915219068,-121.18948594019976,26,2
40,44.57173103791837,-71.33370754267447,22,2
11,20.894973524224405,-160.56983363812662,14,1
10,31.207856825496375,-84.4715503186187,3,2
48,41.575920751753294,-94.66464601399048,0,2
27,47.57247231673723,-100.18239860551182,26,2
10,19.88115128410905,-83.38003589606761,2,1
20,65.93912779917504,-87.61470857571372,28,2
26,47.55042278368273,-104.07715228848912,26,2
10,38.751338610676314,-111.66677578530997,19,2
2,33.383972367428235,-92.85315881041282,20,2
39,44.18381755977307,-72.98474407241324,22,2
33,39.08407652059498,-72.8385088119968,12,2
7,43.778617339256186,-72.68401149076902,0,2
47,46.6937446327376,-121.32714470952234,26,2
43,32.72967873141852,-80.93316924907384,20,2
19,38.578161650593714,-76.78296846915386,0,2
44,31.616536730483627,-112.28694982809623,4,2
14,39.49514023678129,-85.29384911676377,18,2
36,41.36786150131307,-118.87844433418192,25,2
39,41.82830996092242,-72.52814239197275,21,2
30,43.42252824778362,-90.83928648759775,7,2
41,33.33587397776738,-92.402406887718,20,2
48,44.49806102263516,-72.88485981429525,15,2
43,36.14950608870378,-90.779607035875,19,2
48,47.37706796931384,-117.51533244950092,27,2
31,41.18879083299889,-73.1216711522705,12,2
17,36.45357449362242,-82.54560738192642,19,2
22,44.14785046387022,-87.85152900781112,0,2
22,44.35943445902711,-85.49311632697642,0,2
35,44.30527137628858,-119.11978666561839,26,2
15,41.39340268667131,-86.65539308246679,18,2
42,31.51021259947615,-78.17979577715165,10,2
4,36.12577499481539,-120.1621431742466,7,2
16,38.8980715642922,-85.29540598582746,19,2
3,39.08115172146775,-102.56626701411889,16,2
36,41.28696330011826,-97.87039210886114,24,2
8,38.743258595551566,-77.3043693828656,21,2
18,41.17266615628445,-74.80617368264755,0,2
46,41.34835842791272,-73.04997838355729,15,2
16,35.7327949152656,-88.59352493432803,19,2
37,42.19817967181336,-77.47188436570967,19,2
46,48.66481790164079,-68.71169983741282,9,2
39,40.43014565757506,-83.43749399794586,19,2
34,36.306723456383985,-117.93442264797203,18,2
32,44.14419521657174,-72.92323638488237,21,2
18,41.59458302945376,-91.54075917001849,18,2
21,44.64943693904107,-69.83318577205081,8,2
48,46.34230610966687,-93.50401816938479,25,2
46,39.05651605766668,-78.44669351963685,21,2
16,38.672831611222804,-86.28077070084197,18,2
18,47.01318567170593,-100.06264140780424,25,2
3,39.44999887591761,-109.83776485703352,16,2
30,45.13626359235698,-72.41469452208864,21,2
30,44.55011609863415,-72.90299829852195,21,2
27,48.061117697403475,-103.64446270262448,26,2
8,44.17052706912079,-72.65878396679867,0,2
15,38.639296241036064,-78.19155388711005,22,2
33,36.36697053893396,-83.50307361541401,19,2
9,33.206620012256245,-82.87200486863806,8,2
30,44.51826340187556,-72.52408526578402,22,2
10,29.161103522850954,-82.15846267049918,19,1
6,38.85648496401076,-78.24444344638437,20,2
49,45.595556535612346,-108.7009107638768,25,2
7,38.913272728971066,-78.88518625510956,21,2
15,40.96035110336434,-89.22761528615104,3,2
26,35.5708076444414,-90.02656090498543,20,2
29,67.18411756282171,-153.2186900478052,23,0
30,35.68078645605636,-108.411343474045,14,2
8,21.85770041611407,-161.2246255663422,15,1
42,37.561601815993015,-106.99936347258648,13,2
42,41.37723398107719,-109.6524785026744,6,2
15,41.02326385664523,-83.19392502743733,19,2
39,41.429146637547305,-71.5699001412092,22,2
48,39.27158911667546,-83.94649386162823,18,2
38,41.52654015905968,-71.98442611578947,22,2
43,30.454108877106748,-85.07928819169085,20,2
23,47.87783106821333,-121.14435228957319,10,2
22,45.388392839514076,-78.25370378551995,8,2
23,44.67434694583813,-72.55275961575293,15,2
39,41.47278045345544,-71.92820160734742,22,2
26,47.832740114133465,-101.9580971860894,26,2
38,35.604698632026526,-110.48404432830516,18,2
15,38.492245341512884,-88.78505289608222,19,2
31,41.42227630450041,-72.89780208191401,12,2
43,41.38569158480419,-111.3911004618506,4,2
7,41.2923976680795,-73.74000106338463,11,2
33,40.88538803815791,-75.11999005718212,12,2
4,36.29720186510289,-99.66851407449228,15,2
17,40.82682618758665,-89.08466218367275,0,2
18,41.07896055071899,-101.45178458752312,3,2
2,33.23667312115731,-92.34143574570639,10,2
22,30.730187953647942,-86.47774047190917,0,2
36,38.851948509994635,-118.82749036934794,18,2
24,30.307613468847126,-93.00123950993898,20,2
26,36.84698133864087,-96.70238221519536,25,2
19,41.4494612078204,-91.1908779118236,0,2
21,38.540426191857925,-75.24988883992215,0,2
23,47.305835021529695,-92.72646993325247,9,2
18,38.53773178913587,-78.67995934190641,18,2
48,45.988173791142636,-95.23098076280482,26,2
0,67.07349740680347,-156.7952443242918,28,0
8,41.75418417018068,-73.35688320021234,11,2
43,38.795764611120106,-118.62806783707354,18,2
2,33.39166888591508,-86.29756640016619,4,2
17,47.54286319016142,-97.74977714077646,25,2
45,44.33091435008182,-72.07787945677252,16,2
9,42.050139203163226,-109.95128123203926,6,2
31,36.19263631067615,-111.77765538960864,14,2
0,45.18965890556712,-90.73094417904908,0,2
15,36.59673521903334,-91.3987186879483,18,2
45,45.45715690565251,-67.14,15,2
1,30.91872601278931,-86.28803359473521,28,2
47,44.57671625530353,-70.14401134980629,17,2
22,44.92166204402219,-84.77652141690963,0,2
35,43.89940779383994,-94.60767354365359,25,2
28,41.89174189479611,-109.8939981296967,4,2
2,36.92676889772848,-89.64615606000748,19,2
43,35.6854422118237,-112.03523692429592,4,2
0,64.73373880751817,-158.92789380954412,28,0
35,43.98411549638344,-114.66141333625613,12,2
40,36.458497402824506,-77.62332732286148,19,2
19,31.77591245609576,-92.4355744143933,3,2
2,34.05166780156914,-110.73746917840468,5,2
17,32.13911611612423,-90.74206110702458,18,2
43,34.34550403102285,-76.56428592191472,9,2
35,36.271874310861804,-98.10989325046073,10,2
33,41.52013879540459,-74.8513924043578,11,2
3,36.608215919311455,-97.03211864672097,16,2
9,34.45319206774843,-85.20440491754455,0,2
32,45.92604470320587,-67.14,21,2
17,34.959756627791215,-97.87948974877254,25,2
23,47.369260648783026,-92.3226146118464,10,2
38,41.571199474237126,-71.50992520213293,23,2
33,41.68465353760013,-71.43057943990392,0,2
5,39.5809401666512,-116.93846644188056,17,2
1,64.04957239598367,-155.39763272671755,27,0
4,39.32112929717316,-113.04374168503347,17,2
9,26.497406544412957,-81.1802963234065,19,1
33,44.597377031454094,-72.65701283556908,21,2
32,41.75281521608224,-77.89633438836472,12,2
2,31.09261117560075,-89.50950009309994,29,2
10,30.946777572481032,-94.14470815684241,2,2
34,41.42972637800942,-73.82352797057999,12,2
23,32.398890277441375,-95.64920508562207,3,2
29,41.4041559207037,-75.58240874270714,13,2
34,36.621722711238675,-90.08810681653884,18,2
7,40.59399717109096,-74.89094866406226,12,2
27,36.869357527454945,-99.72225594964142,25,2
41,31.359498891959745,-83.26387472299064,19,2
31,41.39901894927773,-72.6902790406875,12,2
38,42.22511282025722,-72.22981478829861,22,2
31,39.030137997036604,-74.88688559914182,13,2
28,47.63951709710238,-103.26669030161771,26,2
16,38.861220625685206,-72.6791356183797,12,2
47,41.72490329865437,-73.88507177671312,13,2
39,41.50840770629656,-71.61801150861542,22,2
46,44.40841302137606,-68.87422132288893,14,2
0,63.88029774389663,-155.8637104899546,28,0
7,44.13036343707791,-73.01122911414295,0,2
32,36.357408194610734,-109.6912357880118,13,2
7,39.12757632457094,-72.4497459585833,21,2
39,40.90482321354234,-78.32861165045011,18,2
23,43.45538289510079,-84.02301924013635,9,2
48,36.0681099744989,-80.76467569369684,19,2
24,32.58501271090655,-90.04616713415015,3,2
23,47.22949041766451,-93.89404046206472,9,2
11,20.292960248101945,-155.53949143709048,2,1
16,31.465170626841807,-89.25029396373071,18,2
22,47.97294171166649,-87.53943841740562,0,2
34,43.96469175774439,-74.9323566967218,12,2
48,38.84107880130745,-77.91943857289174,18,2
10,20.271843809070933,-157.0976025234163,15,1
7,32.434607860031974,-156.32935532353775,27,1
7,38.634530507583534,-77.15853332569637,21,2
35,36.55773829785666,-85.62617960817573,19,2
36,41.78039947048001,-121.16449406212868,17,2
48,44.47832579755815,-93.18694966423637,0,2
49,38.02225933601022,-77.5257995925974,19,2
42,41.22451392526033,-111.15235176713007,3,2
16,41.423346598719654,-88.91370432673776,3,2
41,34.12676150976604,-83.68020778882853,7,2
34,35.1568537858899,-98.41282107876317,25,2
0,31.484161305576418,-93.3884705026991,28,2
2,33.251457838262624,-112.53402891703068,5,2
41,44.08512890245668,-72.56960932573752,22,2
43,41.29660530221239,-111.51202101175379,4,2
9,35.326997684113365,-155.95970297709624,15,2
46,45.71575104401546,-70.63100054803452,0,2
34,41.4492259839339,-117.54366171791152,18,2
43,33.676610332671416,-100.01647367407763,5,2
17,38.71422143436999,-76.69165335803484,0,2
31,38.81889569414863,-73.77495789692489,11,2
19,37.87074894906618,-76.72460075717763,0,2
16,35.84424248789144,-89.81989795313312,19,2
10,31.173409670542302,-85.42087376594134,3,2
39,34.521277906004045,-79.01497715407476,7,2
19,38.569247298513424,-76.75631315243953,0,2
3,36.96448610537938,-155.8326909514053,27,2
8,38.652463771936056,-76.4928437472181,0,2
40,26.595770573260893,-78.99633627370248,19,2
48,47.12249136025113,-112.63492086838707,26,2
24,47.52359366110554,-92.01882576108925,0,2
8,62.500115124219214,-152.74092962631872,27,1
39,41.375307112798865,-72.92627604309915,22,2
9,27.767552632770013,-84.01590846126939,19,2
4,32.314397492601024,-90.78141873848116,20,2
10,21.4112595093455,-161.38109484723321,14,1
32,41.421396183860985,-84.04018587556298,18,2
2,33.82927459010094,-90.98237279639255,10,2
7,38.826428531587034,-78.9574602166042,20,2
19,31.256106745902347,-93.7561990008868,3,2
32,38.95699730876531,-83.98612529957326,18,2
48,36.056353086142614,-78.99541619360664,19,2
48,26.91669710792106,-77.87399788110505,19,1
1,35.793033643199074,-93.02864689087824,20,2
19,38.43660325887458,-77.97031491270155,19,2
46,39.01258327489222,-111.99722330408166,6,2
38,41.65359192905579,-77.71470749655107,22,2
2,32.5600987098416,-89.08560311087734,29,2
34,41.27922125976487,-74.90162198886969,12,2
49,44.987661837884175,-109.15915054579618,25,2
3,41.64853765289743,-120.4182038899696,18,2
28,36.56969362049827,-98.0712973111268,25,2
39,41.36568056650804,-72.47832862286954,21,2
1,33.68506737949392,-88.3791301198343,29,2
7,43.9028207068035,-73.1765860835447,21,2
37,35.84216558851638,-109.11705177476898,13,2
10,34.98299935205283,-113.7966011873008,16,2
22,44.296764988171546,-92.79026294591668,0,2
34,41.47229776199826,-75.45621208913022,19,2
1,31.68184980135502,-92.3415175738667,28,2
40,36.90218514722308,-79.3458998012159,19,2
34,38.872546295920465,-110.7470991982397,19,2
23,44.70413553536363,-88.4608954422569,9,2
16,38.41204619691106,-90.29394321231823,19,2
29,44.410873658545015,-70.97799473843655,21,2
47,47.63624268434637,-114.1434085333237,26,2
22,43.847524427948365,-72.0870633754481,22,2
11,38.29246422249089,-78.37467793453429,18,2
38,41.37313652666214,-71.9602030362566,22,2
44,35.9501558071098,-92.6398663663377,20,2
25,43.86849144373432,-93.64097553709718,19,2
47,44.51811513251924,-73.08340918878675,15,2
14,38.06476786742806,-96.7546914357166,26,2
3,36.59148677122768,-98.1026637082433,25,2
5,38.9078299873386,-122.21144303493448,8,2
39,38.85315962583693,-77.26937856155718,20,2
16,36.01343736409167,-83.35156049032919,18,2
31,43.55984061945949,-72.92656290815182,22,2
2,34.47136694094322,-120.79219017062111,8,0
36,36.01557459156964,-97.94388009831657,18,2
15,41.47319159126323,-88.79880167017504,18,2
27,47.84486266670182,-105.75779905972234,26,2
33,41.563254492466406,-72.24661917638323,22,2
49,39.35376651723344,-80.31425358421082,18,2
35,41.636391273074466,-118.42308911546374,18,2
39,41.588391730325355,-73.50254611970041,23,2
35,41.50559098694264,-73.54689358145541,25,2
18,31.226821698419027,-92.66813910482684,2,2
22,31.607816217791772,-90.44756926283823,0,2
24,47.35525326082043,-90.7791255832809,10,2
21,45.224488011512165,-69.98554181583455,7,2
34,35.59870137742995,-97.77495911425828,25,2
17,41.23937829545366,-77.20663542615648,26,2
1,66.0708814034863,-158.1404579046937,16,0
34,40.476054608049424,-79.51793989038627,18,2
7,38.75597783773435,-72.77045636427502,11,2
11,29.695117686412797,-92.71002354648354,19,2
38,41.30656271021261,-72.15630982081043,12,2
0,67.25376100111416,-156.21283539954808,27,0
7,38.974072931725715,-78.09219262209197,20,2
35,38.55240943799497,-100.63902472037545,25,2
27,47.2420449899359,-99.30071282268,25,2
45,36.65463990026747,-78.71358442793421,18,2
7,31.3852636076831,-85.82541345113702,4,2
43,40.622480791963234,-111.01617349225853,6,2
41,33.80141986233808,-83.5892713394509,19,2
9,26.951026875184716,-82.63093595951406,19,1
43,38.78741495079661,-111.07763044729481,4,2
35,41.54864147395433,-118.89439619615891,12,2
11,19.210871070140797,-112.46457162461753,15,1
43,35.8709631744347,-90.95334409392564,19,2
8,38.732387266515,-76.99458049792322,19,2
16,38.441445148747675,-99.71584068871871,19,2
49,45.792577822605416,-110.40224173703206,25,2
21,38.17875715832701,-75.25367630273428,1,2
20,39.09465192141281,-85.94825281596425,18,2
22,41.56492079942068,-89.51288628312818,18,2
17,31.89955523861773,-91.91610809793558,2,2
9,27.825373289266558,-77.38016623040826,19,2
41,44.070650445108356,-73.15885059956877,12,2
10,38.78398938924827,-80.17629507041863,10,2
33,40.947629283824526,-97.61234308072011,25,2
10,33.59587726542428,-81.78581577800955,21,1
29,47.8114627681181,-112.98886941397018,26,2
34,41.5672035174104,-73.04102282821754,22,2
39,33.64718012840955,-81.46134225325213,19,2
34,39.3541542096498,-118.42298331544399,18,2
48,41.665197234804566,-92.38818934965171,0,2
14,41.40866014498213,-87.05143767713973,18,2
16,38.92896586031422,-112.03298575640206,19,2
11,21.106229906907597,-159.90181673976963,14,1
40,36.49159343893453,-79.43257824656862,19,2
0,66.79251654500234,-155.18146038498543,28,0
31,44.55728859099925,-73.19332879217005,21,2
39,34.639938051361156,-83.14213809653023,27,2
20,38.15865558056825,-89.88258832694135,0,2
33,41.51523589203983,-73.2437448736956,12,2
5,38.88089748127867,-121.52917134795678,8,2
42,41.16595124141968,-109.50995174835435,4,2
44,39.03735269793839,-110.0185082444208,3,2
32,41.59718429490958,-73.14426389366379,12,2
32,44.47202404794038,-72.78092106942489,15,2
40,41.70997465919894,-119.71990453173657,19,2
32,41.45006664523549,-74.0732075330393,11,2
8,41.66183749260126,-110.14135677262318,13,2
47,44.84985845607923,-117.82119824314125,26,2
39,41.83075049946368,-71.96113968885595,22,2
33,41.28977832605373,-71.71700426238688,18,2
22,32.14510824133625,-87.00890312157141,0,2
3,36.397642279057045,-110.0025393306631,19,2
35,38.6503903919402,-118.94269064582429,25,2
41,36.02390088981033,-117.89028978299334,18,2
33,41.54561345360947,-73.39946508744578,22,2
8,41.405801117046636,-72.68975511257797,21,2
1,34.41065400952499,-88.48427189834354,28,2
9,32.78125947605047,-81.88343413508126,19,1
33,41.38254980974699,-77.15804721652869,12,2
47,47.742699642939876,-120.34695686230367,26,2
40,43.85947671971567,-81.35636850570036,8,2
33,38.468289381509734,-101.00553634831962,12,2
33,41.23546241312789,-81.70601242449557,18,2
17,41.33339100111091,-98.47514120992565,12,2
28,33.30976878000199,-89.42601823761038,20,2
16,38.58589462500845,-82.18370136102192,18,2
17,38.49270137454696,-76.42385967556893,0,2
16,38.572068660374654,-86.14822711100621,18,2
5,38.67185773359178,-114.32619920016562,15,2
3,36.59573004209177,-93.81111191478801,10,2
19,30.97471441021291,-92.89879224835524,19,2
33,40.98828541154727,-97.80376683466484,25,2
47,44.60037669265773,-92.52871826639695,0,2
2,33.762802087710874,-88.48348461102681,4,2
10,26.782867199488415,-83.16339361560256,20,1
15,38.98818977290079,-112.26591575081045,13,2
33,43.83118577147868,-74.45240631948829,11,2
10,31.47738307420772,-84.14186261991375,19,2
39,41.076666371915124,-82.53788895014054,19,2
15,41.616441029684886,-110.31909488306235,18,2
23,33.95074015949407,-85.20955188416308,0,2
14,38.76038568843325,-92.96770488019357,19,2
22,45.2758554921459,-69.37326315977835,8,2
22,45.02968714117288,-81.85198853699525,0,2
46,36.38204887308441,-83.30340134569235,18,2
34,41.308375151787146,-110.65950752163722,12,2
21,47.40085315932741,-92.64494280686613,28,2
3,38.83169724054814,-111.71299372146002,16,2
47,47.92361516142056,-117.51817226084681,26,2
37,43.835508079893465,-113.80355083659298,25,2
17,39.20079366966482,-111.49776518883569,25,2
21,45.060421325312724,-104.27154158366999,0,2
39,35.81305616167968,-78.17775433910508,18,2
44,41.03022902112528,-113.35422788277359,16,2
2,39.24739075955458,-112.52944932476613,16,2
15,38.62619342879635,-82.98685828575735,18,2
35,35.86994099682001,-96.38565357529855,25,2
33,36.52902969831879,-96.52971012520663,18,2
33,35.33474620645841,-98.96640368671852,25,2
4,36.33007706246908,-110.59336195686356,4,2
10,20.367790370459804,-160.50709749274606,15,1
23,44.51632231140221,-92.72366389747054,0,2
42,31.274924774889083,-92.32752475139571,19,2
3,38.74145412206577,-111.06529945518982,5,2
39,41.614101101703234,-78.18049396660021,19,2
28,47.66207900434877,-102.58825012398613,26,2
35,41.17594730236799,-98.71381281453652,18,2
23,47.25799607458903,-102.8915832981484,9,2
10,34.69260397201096,-82.56801862359922,21,2
7,38.7323367497404,-71.91488085845215,11,2
27,47.54906302894222,-101.13550837214356,26,2
1,66.54697970229343,-163.15150332940465,27,0
25,30.770224784018293,-90.12666351782005,19,2
8,39.052872022982534,-72.01920513467238,21,2
11,26.19409269572084,-80.42353462321054,20,2
8,38.6184680318978,-76.60933126651791,22,2
34,43.80429783334988,-111.9916226387152,14,2
10,35.77138994052972,-112.41624641076169,4,2
3,36.24842941116205,-109.72518457300518,5,2
8,38.86095083751446,-78.76850396145616,11,2
17,41.45915635099824,-82.73587831374724,18,2
49,44.93661022231502,-110.02002561885247,26,2
47,44.60321540158659,-84.55988676053624,0,2
46,36.65822684800242,-82.48912170410883,19,2
45,39.028239805402464,-111.62974757861086,7,2
48,41.8978235786795,-92.43192514152966,0,2
2,66.41708405356016,-99.07549252930784,28,2
15,38.62369604149522,-97.3222778043174,26,2
32,35.04898587499624,-98.5699986299748,12,2
38,43.56761464452885,-72.00559411724076,22,2
16,38.770707599888745,-112.29738603357356,19,2
14,39.334678563322704,-84.36251966372909,19,2
36,43.89960332216625,-113.94995014334717,12,2
11,39.71604303880755,-115.38418115466885,4,2
34,43.786138611879025,-110.74703910986884,14,2
47,48.41585761404639,-118.3524212678705,26,2
40,34.278365961932685,-76.76881883436508,19,2
7,38.90095850264574,-78.25135347166862,19,2
7,38.711264582706704,-72.96142215200709,21,2
48,43.848687595009196,-92.7073196516612,0,2
18,38.43107624716034,-76.19738417006751,0,2
47,48.02908545835143,-116.88216922984947,26,2
4,34.30487500364956,-111.8397075056515,15,2
8,38.53837883276672,-77.54437393480794,12,2
48,46.97958880663126,-97.87710272900686,0,2
33,39.15240174498517,-84.68188375933703,18,2
29,43.8071830463131,-72.94960546506114,21,2
39,41.174570526289095,-76.9032279089999,21,2
7,39.23464353060209,-74.32223821091699,11,2
5,39.100238290337195,-113.20350750681708,17,2
14,19.97671010724605,-160.84129148320477,14,1
38,44.62305005168513,-71.27089437604796,22,2
47,38.89577929415887,-84.6188541762912,18,2
1,66.17586349013781,-155.84584183388276,28,0
21,48.80758522453553,-69.49868639535244,8,2
44,38.89066175426288,-112.0446780234316,6,2
41,30.591856055758328,-82.74472123498498,19,2
10,40.73038439412242,-73.26204047384219,11,2
10,39.01834576149634,-74.57304542596559,0,2
41,41.12379517502543,-86.59955856827882,19,2
32,41.56683951308278,-73.07367112740168,15,2
21,45.47724317579413,-71.5018575566442,15,2
29,41.31157748671365,-75.38679733867525,13,2
9,44.55775408430427,-73.73379005297049,21,2
11,38.89300711466687,-111.26931156345476,15,2
0,34.728518873779784,-90.00330110681973,28,2
41,33.56076703180412,-83.9752261800352,7,2
11,20.35236794511785,-157.80232502747322,14,1
7,38.7823647507143,-76.17571251949586,21,2
32,41.49675107384098,-73.51410754537068,12,2
46,36.50822412883426,-77.57999592643249,18,2
31,39.04145647101436,-75.27402783865482,13,2
16,35.02734566960822,-97.76384523765171,25,2
23,47.369550022936146,-88.2650616814896,9,2
47,38.806357240064365,-78.35733452944521,18,2
9,38.40076980435969,-75.09206605818824,0,2
8,38.620705162495085,-76.69959777071807,0,2
16,38.5626012449272,-99.76902825064332,18,2
9,38.399057762274204,-76.82892331188461,18,2
22,45.337768291026734,-70.81813255451175,9,2
8,19.286511231601775,-155.14505419008407,12,1
34,39.24214203093097,-71.82265589724068,25,2
17,41.05048037044293,-97.49602787130667,25,2
32,35.516464458505894,-109.69864983457016,12,2
18,31.41312505993741,-90.03811625075134,2,2
0,64.7628978299519,-157.10527349572115,28,0
11,19.984725313688834,-156.25776481648032,15,1
8,38.72482900388863,-73.38130125073864,11,2
26,48.12412260684529,-100.3106240249513,25,2
21,45.09118132825087,-74.28309592596166,0,2
10,26.474424811508282,-152.62931639946657,15,1
8,38.74684450020192,-73.64354522466984,11,2
32,41.45485509501681,-74.3551211420982,12,2
10,26.217731161755804,-81.70636569543181,19,1
39,44.062582448107484,-72.3563520743763,22,2
1,21.21769254431805,-160.53360605891953,27,0
29,47.49048052352083,-120.36664842200912,26,2
43,41.36212261370719,-111.54124499091972,4,2
34,43.96351571903119,-74.94804578404349,12,2
33,41.43899800529701,-73.06979039196386,12,2
33,41.40434880912897,-82.98783826984166,18,2
10,44.593850198705056,-73.34559051083477,21,2
15,38.05439867989672,-97.62026886243726,25,2
38,43.89364189752724,-108.13813138035496,26,2
34,39.680529650951335,-84.61560063550344,18,2
28,39.27516432225421,-101.03949745595716,25,2
49,45.050132458696694,-113.12295890261672,25,2
15,38.18294671460512,-97.56225746388365,26,2
46,47.3518060859134,-117.31894172559409,26,2
43,35.86778273908862,-75.23622906208149,19,2
2,33.60747774798406,-87.55673510045541,28,2
26,44.976220939507755,-99.00476796040095,28,2
8,40.43960987761168,-76.99428310052313,18,2
30,43.41847016683682,-73.47861115547953,20,2
