state_code,lat,lon,bird,lat_zone
22,44.20510538545193,-82.024340162559,8,2
43,29.82671941826076,-92.96483864772776,19,2
8,38.77637984732995,-73.70449647734911,20,2
34,41.15262473709519,-82.63351149299923,18,2
10,30.752755304867854,-84.05562921000245,3,2
30,44.771742398432664,-95.49230664372513,25,2
39,41.367688530714325,-77.04947115149008,19,2
2,33.73995167109172,-86.9016735891172,28,2
4,36.57653977942042,-119.99563232684132,5,2
27,46.93315175154111,-108.87785971371207,25,2
4,41.11214160685085,-111.66130924577132,18,1
22,48.032854671837946,-89.85500881733174,8,2
14,38.34929321104556,-100.58975642216646,26,2
38,44.39817835913775,-120.50341201811489,26,2
45,36.133588407034715,-79.10386593639896,20,2
34,36.68426605042032,-81.31988178132711,19,2
26,29.7636602031262,-92.05763376539409,20,2
2,33.06711584411286,-110.14074802019938,4,2
15,31.78646681972086,-89.66418726348775,18,2
41,35.585883647070965,-109.76372668474788,14,2
49,44.4131278963147,-92.96457707016972,0,2
47,35.28336317772659,-82.68876578391173,19,2
3,32.879564429381624,-111.0779002011597,5,2
30,38.77967620984439,-74.27075461631767,11,2
26,31.898083883309816,-89.14534866064317,20,2
16,37.29310464804399,-81.1979234795966,19,2
28,45.47947129279126,-113.41953235342281,25,2
10,32.70613019619868,-84.87430929790179,2,2
22,45.6014518278908,-67.39438773197712,7,2
20,31.589656536415518,-90.5080342899081,1,2
8,38.753059874456035,-79.26658287846054,10,2
2,31.680909466713786,-110.96080949802707,28,2
8,38.788240995375936,-74.30920245168544,10,2
42,36.072205339506844,-97.22521983670012,25,2
47,38.606865996779625,-76.6667980782158,18,2
19,32.04365248179775,-103.28071559971347,2,2
47,38.76302869272003,-78.43249913194059,19,2
10,42.328973399308644,-157.12104836998475,14,2
29,21.366622261365084,-154.00334605465483,15,2
47,47.489601621800766,-120.50551957701909,26,2
20,45.579968020924255,-70.20436470070024,22,2
7,41.2952553520321,-72.87517586135475,12,2
34,38.87434455012411,-99.14936708838437,26,2
20,31.563515006665945,-93.50751115345744,29,2
17,38.99308446710054,-83.67347757386459,19,2
22,47.283610113170056,-74.81811785888146,7,2
33,38.77051172824385,-86.6308357625002,18,2
3,41.45317318106115,-119.68372542710837,6,2
32,38.90686281747741,-73.93338089346678,11,2
1,32.52218141221686,-88.41037007130551,28,2
25,36.119904225226826,-88.6012366372149,19,2
28,47.59432024495226,-107.5487148153739,26,2
39,41.582779311510016,-71.49535356879852,22,2
10,36.25267112767888,-112.03109569100353,19,2
2,32.927388342650666,-92.80294147960736,20,2
37,44.46023512424185,-106.09699408890029,25,2
27,48.300668213038705,-100.78510399582592,26,2
26,48.05412705286051,-99.81885928377216,26,2
3,33.33966627518092,-118.47063178001532,4,2
46,43.80587836656978,-73.35041956795882,14,2
40,47.13305902079591,-70.4636932088394,22,2
27,28.54638062929349,-86.58362996614647,20,2
23,43.53119073708064,-89.08481980711807,8,2
10,24.936134945997093,-83.33462347460431,20,1
27,46.410619576351834,-119.96000829713947,26,2
40,44.77723712186965,-72.28832984125451,22,2
10,38.55643467178364,-76.89868438660021,18,2
47,38.65620730322035,-84.26067306874062,19,2
32,41.215537329098126,-74.24320112381972,12,2
45,38.87858143013541,-78.50972060451963,18,2
36,37.09226331027067,-118.3888648725481,17,2
47,47.59912348351961,-117.96490796696254,26,2
35,41.547766783005805,-99.40284368821071,25,2
22,41.884631257607374,-88.34589253754605,0,2
20,38.6285158183651,-78.04070528384305,18,2
24,30.55312821201876,-93.36665127081908,4,2
40,34.63499541227425,-83.1810289084283,7,2
47,47.11111434055001,-121.8321501516963,26,2
9,30.790836987371133,-84.80772586305439,3,1
28,33.694042029346576,-101.25699974878351,26,2
27,48.47573020098685,-100.07803654296448,26,2
39,41.49341770058209,-82.83696223692043,18,2
26,47.766164917561674,-96.7983627580544,25,2
17,38.759277893692214,-75.48814626481058,18,2
4,38.765836376926245,-111.11159411131337,6,2
35,35.983813594033066,-118.2923319215434,25,2
38,60.645914052472776,-153.76254632917383,8,0
2,47.861829484357045,-102.55807008142466,9,2
32,43.96840362521458,-74.72170675696225,11,2
8,33.36588018410149,-91.57977750008627,28,1
30,42.018647533531926,-72.25668466678968,15,2
47,41.71374372483313,-109.13675346396481,25,2
2,33.81352535061877,-84.08360988266693,28,2
11,20.766852761264918,-158.3075146348883,14,1
34,38.80354340806199,-75.65389824764833,12,2
46,41.08047317658904,-76.21543469314086,21,2
7,38.7901255570124,-76.66516757327061,20,2
23,47.92956368010494,-103.03126001424945,9,2
26,31.08473276970605,-86.80595758434913,19,2
25,45.21905730661599,-99.79146806490576,16,0
7,41.66686183826052,-72.183073982931,0,2
35,36.58746960931609,-97.71940257085924,25,2
48,44.5133228011857,-117.87613058885998,16,2
26,30.563999364692076,-90.38834539259318,20,2
33,39.066417285915975,-72.84380546610262,12,2
16,35.720324387225084,-95.3251382006562,25,2
3,35.83934017379051,-97.07471668611791,4,2
41,41.53639378470065,-81.71018145720569,18,2
48,47.70946326247451,-120.78680149798366,26,2
1,33.59621740540983,-93.36500782882324,20,2
40,33.48566458559474,-79.74673900924132,7,2
2,33.30486097249605,-92.50961415977201,20,2
36,35.42882657145161,-97.6274209526699,25,2
12,21.58252452072739,-158.7780550524594,14,1
48,47.557270423367086,-95.13039235042878,26,2
47,35.367024947351524,-91.74045429527419,19,2
44,46.96718625460015,-110.31021174737033,12,2
14,41.12552348327066,-89.3883090041015,19,2
32,38.94230850808994,-82.65791601819916,18,2
21,30.68727457215989,-87.37410031693456,28,2
2,33.73059891374057,-92.13722792406718,10,2
47,35.687870587972185,-82.67117194308015,19,2
42,33.37094887383709,-85.37561843920703,20,2
3,36.72621691141166,-122.03085740830522,8,2
4,39.07653703495841,-110.43379900486536,16,2
20,31.945283559182794,-84.04390438211719,28,2
21,44.7794880379226,-69.97856425754598,7,2
17,35.643353693953436,-77.14981995665174,19,2
2,36.07440469230173,-89.91184198127308,19,2
12,20.52039541846602,-158.791450424228,14,1
14,30.227498091030117,-88.71496340353524,3,2
32,41.233905113266374,-112.05375945074746,12,2
11,43.977300088567915,-159.4067368772856,12,2
35,41.4325510134226,-117.93358966040513,7,2
46,44.052231374796136,-72.28964386378878,15,2
46,36.579006139929994,-78.32758905753661,18,2
14,38.50754758739827,-85.98538611456468,19,2
28,36.55170529327318,-109.88298393131875,25,2
11,41.70323259587966,-112.6382750870888,15,2
10,27.658726848428767,-83.926604080051,19,1
46,44.22723043473648,-72.63292797914875,15,2
1,32.60544988682454,-162.44834697414026,28,2
16,38.29774293949225,-86.76524790048083,18,2
8,38.685655151482194,-77.03335790021309,11,2
18,31.757267020176087,-84.526181099783,2,2
39,34.12063378576866,-153.91186325140785,7,0
46,44.26524008446038,-73.09170406890499,15,2
16,42.12830589351974,-81.9586022971379,18,2
27,47.742736423083954,-109.01815733254091,25,2
29,44.393609639735686,-70.82417936420325,0,2
17,41.041364295735754,-110.3593758378036,4,2
3,36.722323708693786,-117.75360853832139,17,2
9,39.08016885745058,-99.30059146743109,26,2
39,41.37154414884703,-71.92984076676102,18,2
3,38.94516535083672,-117.02307403382073,19,2
7,38.90847573230709,-73.53875585198648,11,2
2,34.51794735793716,-92.16174040824883,5,2
32,38.79789425059937,-71.97560762012652,12,2
17,37.376777298099725,-84.83609725357981,19,2
27,47.664663740406624,-101.30999913413899,26,2
48,38.74062345472499,-78.16631765643308,18,2
40,44.61341058069183,-72.61301287644326,8,2
18,38.699144131103566,-83.79190290996063,12,2
9,38.51139415383981,-75.87134446826056,21,2
16,36.74916927732445,-84.34795988529902,19,2
49,44.960878080871325,-110.59684794077852,25,1
41,35.871234116590884,-78.57738942569515,19,2
30,44.28971268155759,-72.5773679835297,21,2
46,41.75198514536587,-70.6133580000006,22,2
10,30.881870562933923,-81.83751967679234,4,2
9,41.377607312646106,-83.537592299051,18,2
7,38.652643487744555,-76.88521916265546,21,2
28,33.1508235736491,-103.1644550622893,25,2
45,30.99398361844885,-90.00495658107293,20,2
19,31.345810703019442,-91.49756140111224,19,2
31,41.80592541507221,-79.24358230903955,12,2
1,35.81231211507724,-91.43908612482069,20,2
2,67.61914553548431,-109.73407622121641,16,2
3,41.18959829792294,-118.38327275997904,18,2
35,38.85668807957051,-81.60350055380204,19,2
21,30.087240292571494,-93.1513365566211,2,2
48,35.74200743430937,-73.71644170775053,18,2
32,40.86748070252992,-98.76045927332069,25,2
14,35.50761342234601,-99.16161747967698,26,2
25,47.811570952698204,-94.33588702272962,0,2
32,38.801902160946945,-83.0569776333671,19,2
26,45.65713920114533,-99.29881103820478,25,2
34,38.853681616621984,-118.0512881492274,17,2
27,44.915521246679205,-120.33894091630327,26,2
42,32.64797677278828,-84.06558986151835,11,2
3,41.779600553287175,-118.60264291051735,18,2
44,32.28263068057538,-113.83671675595464,4,2
47,47.531865077806074,-119.97962294548303,26,2
20,30.27270375784432,-92.91405186596302,3,2
40,44.21989548022535,-71.14800666635351,21,2
9,38.61123164690881,-83.02335372337821,3,2
17,38.19120477753166,-85.5271933258411,19,2
42,38.68497064918641,-117.95372983845677,25,2
34,38.9771177826572,-77.42759353749031,18,2
28,43.77032255959423,-73.15773203423988,22,2
8,38.88067001282098,-82.86632447187532,21,2
8,20.42903180538719,-160.67582924838723,15,2
29,45.326433008143944,-105.74880544286641,25,2
48,41.9639108733206,-72.84862882760093,0,2
22,44.9596726751624,-70.31006245623078,8,2
9,39.15156450093223,-78.6076867031578,10,2
36,28.108684918515817,-82.13490422726953,19,2
9,38.850136673450656,-77.16717019592866,11,1
48,41.73890953576845,-119.90021702923681,25,2
25,45.47036042772105,-86.41844477173686,0,2
18,30.16274253260786,-90.96247114414474,2,2
14,38.35267912169158,-100.14411233605651,26,2
27,47.582678774055324,-103.49833413954731,26,2
7,41.591745666522556,-73.47817071690832,0,2
31,41.02548911600617,-111.41095695013514,14,2
31,41.709706238934906,-74.52970110077894,13,2
12,21.39933419064977,-159.32111827370312,14,1
10,20.868372192686437,-158.13181219642703,14,1
16,35.97537033116131,-97.09341478256928,25,2
16,38.71388092271481,-97.46238140372859,18,2
11,19.923819118519564,-155.6708475768531,3,1
47,42.043890650363444,-71.39370179131119,15,2
40,35.83779534691075,-95.18879352919582,20,2
39,42.0030969794311,-72.07298684480024,22,2
9,31.70465844278396,-83.07608629792314,3,2
23,44.32499308801794,-85.2239328430739,0,2
22,41.89815629508529,-89.88004435222494,19,2
10,18.93,-153.14613503210478,6,1
21,34.886725568996184,-71.18875303400293,8,2
7,38.16824328312805,-76.80510671838918,18,1
38,42.62016168066058,-107.89672663657504,13,2
48,48.1512694889621,-108.66962103236136,25,2
40,33.04440060968667,-83.23555987165305,8,1
1,21.222449440255772,-159.66140033741968,27,0
38,41.67802526259276,-76.62005361121686,22,2
47,38.555756412598676,-80.90035172243176,18,2
48,35.97447833012937,-83.35340286168905,3,2
29,43.922621611279695,-71.36275356695256,21,2
24,46.7489116150811,-92.48195571756287,19,2
10,43.88946604662328,-109.50546700987523,25,2
31,38.956096323027445,-74.45069332531659,12,2
24,32.895832809604876,-80.90176788144062,10,2
30,43.99129901080863,-73.20368357868895,7,2
18,38.830153690968864,-75.40052095375482,0,2
38,31.206525547263865,-78.7675497104211,19,2
36,43.526955019781795,-73.07897656805207,12,2
41,35.52919854555312,-83.48958765438928,19,2
38,38.927926656391904,-77.86753644353217,21,2
16,38.58936522273792,-83.29106799997022,19,2
10,41.362200672233804,-91.31215779057048,18,2
32,41.23238979943053,-73.91277648112867,12,2
47,47.097973507154315,-119.27450933438182,26,2
17,41.428543444583646,-90.91090192636655,19,2
31,44.204301680987896,-74.39044110650902,14,2
40,44.75085514159526,-71.79684582189095,22,2
32,41.409937036252174,-73.2844561646255,11,2
33,34.944474285563324,-98.13500343244148,11,2
28,41.43384754028276,-98.7387528368537,4,2
17,34.74521551616407,-87.68373471008216,18,2
33,41.39293199698139,-119.18576197046924,18,2
48,41.27077878928528,-119.74092009239848,26,2
35,41.05506684647461,-108.83977870868192,18,2
45,36.39006328183337,-86.82782945781507,20,2
35,46.83605847540119,-99.88477575495605,25,2
33,41.57454042419959,-119.87152571465933,11,2
16,37.34106830710448,-84.41499347761855,18,2
10,19.982781647509885,-155.74118334489694,15,1
46,44.64414529328661,-71.44181857650774,14,2
42,33.30752709430196,-90.31387508378485,10,2
16,41.29080147335297,-117.12885548229713,18,2
15,41.42042875809262,-81.86862212668565,18,2
34,35.972658189491774,-96.97977546329732,25,2
29,44.837635293410464,-71.25595474972344,21,2
5,36.46075149778684,-112.62444675000908,16,2
41,35.91800267690437,-79.60537032471736,19,2
41,32.33093469520802,-153.14519766209526,6,1
17,38.55964067599182,-82.68970220175798,18,2
32,40.93204607093932,-99.98731141410428,25,2
18,41.66064650871793,-72.93644884742967,25,2
3,40.17585348852905,-114.23410690458601,17,2
46,36.303445823753115,-83.04786998316516,18,2
33,41.22912604448567,-77.24836894537579,18,2
34,41.63293067839462,-75.51380895924319,12,2
28,49.005330304751865,-101.77214904781641,25,2
41,33.78687344882295,-82.9147651312916,7,2
36,43.431709472853875,-120.34713188254912,12,2
18,38.76832804534723,-98.97693108198567,0,2
27,48.32796495954366,-100.05782116075031,26,2
3,38.46303373065829,-111.18135842668808,4,2
44,36.95518489139528,-83.41526252436739,19,2
47,36.38288103174697,-75.97789364545896,18,2
9,41.85375007876686,-78.29803284853978,20,2
24,47.09597859264324,-92.22535163856503,10,2
10,42.11121634460444,-78.411239296301,0,2
33,44.19889392613465,-74.12589471060055,12,2
9,20.762086090046562,-74.21229860338474,15,2
46,44.39274961707419,-72.64830833924456,16,2
12,18.93,-155.29812075341638,14,1
48,38.80900367567922,-81.10613607908091,18,2
5,39.0087521970844,-111.58201065851921,16,2
14,38.61900227061783,-99.83315518060269,19,2
49,42.6423921460448,-111.37778534383838,26,2
3,20.208055040745904,-111.8298455733185,16,2
22,44.85800345651363,-70.98335432226094,7,2
9,38.95259875124663,-74.53367178542818,11,2
29,44.49420934108763,-71.8340818781524,15,2
8,38.86569569705446,-74.25258056915952,10,2
35,35.60504019983618,-110.67058838949332,1,2
29,45.5137015838003,-68.87097592755688,22,2
2,67.08936158329567,-157.4608698017035,28,0
48,43.88038764378485,-94.150671254852,0,2
28,47.85959255911107,-101.92936788409169,26,2
7,35.62025861953314,-78.64751072824747,18,2
27,48.19145587942404,-99.9087709597011,26,2
3,47.64937763814532,-120.8652158204277,26,2
3,32.265838044282006,-113.74472231857901,6,2
14,38.574384330259235,-96.25924392859359,25,2
40,41.29353983850404,-71.93981929468661,22,2
42,31.911529399857557,-91.23553079655403,4,2
2,68.09760903967772,-155.61479140074152,15,2
25,35.93397495502083,-89.7353409525931,19,2
15,41.03388771888403,-86.8876745888185,18,2
28,47.66544664137761,-98.95696282820782,26,2
39,41.00333285909072,-78.46799480131885,18,2
34,44.76629893512445,-72.63091804839104,25,2
32,38.72900659817578,-76.7689960823337,18,2
3,39.172731815834304,-154.83107985054755,16,2
38,43.882369651768954,-119.80648946705385,26,2
17,40.800650024069256,-98.53869090860437,26,2
39,34.86067662218609,-156.09126076415302,8,1
38,41.64567061482388,-78.67409869514287,19,2
10,20.447235472627632,-73.85207069602716,15,1
25,31.22152419653602,-90.91117178399053,20,2
41,41.43785725949435,-72.6499290052392,0,2
33,35.30435716324264,-97.10244339219119,12,2
48,46.77114011652764,-108.47498507056456,26,2
1,65.3500649680618,-155.29684966679864,28,0
7,30.80038668363542,-85.54128674758074,5,2
34,40.885488621837865,-81.98763637581143,18,2
28,47.03692754869015,-121.33036354381134,25,2
38,41.27986518885011,-77.79747320401933,21,2
18,32.355681475570556,-92.88357433326942,3,2
44,33.13537822555799,-91.53351006293317,20,2
1,64.9125473055189,-156.57991207224518,28,0
40,35.006451406530836,-83.75298595831973,7,2
44,39.07339875182259,-110.9080177152709,4,2
9,35.47176619159163,-83.80531900483447,19,2
11,21.522332881116483,-158.5654537361313,14,1
35,43.83445207594429,-120.08190126901448,12,2
9,39.409546901456544,-75.61663111836192,11,2
42,35.93992285909201,-83.87405441963791,19,2
30,47.15339295284915,-72.38715422677228,19,2
10,42.38017387924205,-93.5527801426123,0,2
46,38.80836354236188,-77.22361948523952,21,2
46,36.176002949242076,-78.01270098663122,18,2
16,37.25956776019329,-87.66524398990047,18,2
42,28.09919942774309,-81.76732601030592,19,2
27,46.85881516062196,-90.04023135431437,19,2
35,41.12283745281357,-84.95811497919732,19,2
2,33.22524123083819,-92.22071951582878,19,2
37,43.59329472340795,-98.47295198332502,25,2
8,44.54605446948992,-157.1666451396033,15,1
8,41.162763878462634,-76.4800426520115,0,2
28,41.39186379937547,-72.56064889091353,22,2
4,63.88043138706774,-153.91020562045628,15,1
29,44.063099729996225,-72.2443753776758,0,2
32,37.95099465488385,-82.09116282730773,19,2
46,32.043042029471884,-82.26549569161513,18,2
14,35.64968260739591,-87.79511528355846,18,2
43,41.411234275423276,-110.48455708240314,19,2
15,38.318246985831195,-84.62336116988334,18,2
38,41.033073910360706,-77.50301001287643,19,2
9,62.827387186942886,-155.50376459385583,27,1
18,33.7526692057461,-91.96896852249513,3,2
2,33.89397096295556,-112.14393750251264,28,2
40,41.05329956272538,-90.52851856869458,19,2
40,44.525436422695606,-72.3876568310147,7,2
29,43.60215808283422,-72.91010995580382,20,2
39,43.501566383799876,-72.71291371786181,22,2
18,38.419027567502994,-76.42557241122594,0,2
10,41.37704603850898,-91.94023234206631,19,2
37,36.54220599716055,-99.89634115868613,25,2
35,28.719456219103275,-112.1155072621122,15,2
27,47.71241325214791,-98.67120587023226,26,2
31,43.71317710367782,-71.75292171182993,22,2
4,38.823682420657015,-111.6287491101818,16,2
31,36.16686222161223,-74.61842491917075,13,2
10,31.834126878978388,-82.37208074929507,3,2
43,41.90519871170222,-109.19307729838691,5,2
11,41.75036371064054,-110.35408934877618,15,2
8,31.543495854630237,-87.4976173915902,3,2
4,39.07299961271019,-113.2403472577864,18,2
0,65.5819608342233,-156.41859165996462,27,0
9,43.77079862199796,-91.77942759870594,0,2
9,33.73724006022086,-83.24416996978917,4,2
16,38.67118204790288,-89.73809059869691,19,2
3,38.852169306425495,-90.86774102490726,19,2
34,41.405688410640956,-83.12362654570757,18,2
6,41.128335955638626,-74.27658290846543,11,2
14,39.111778156462485,-85.15008191903853,19,2
39,41.572123946312125,-71.42175872155777,21,2
1,36.62832392689118,-89.7056867122968,19,2
3,34.55933604626986,-102.33545485311697,5,2
37,44.60819790120351,-119.39974504287395,26,2
9,24.959980215887736,-81.43834273922955,20,1
0,65.81809284890457,-159.2262242167101,27,0
47,44.719196161317484,-118.0818668873843,26,2
27,37.06510755221559,-93.98561979156119,25,2
7,41.02823992643886,-76.97047631739412,21,2
27,48.17477755398243,-102.58946698992911,26,2
36,41.277934315502755,-98.48223089677658,25,2
11,41.80792434771343,-99.75390606124769,15,2
7,38.758798151134215,-73.78733754785436,10,2
48,38.712715748543,-82.40383438631133,19,2
0,31.883187067609498,-152.60446208198175,28,2
37,41.30501164643173,-113.35544266933772,25,2
42,33.611178232016535,-77.1001560789258,19,2
39,44.4640967709396,-111.07650107205781,26,2
47,44.847558922172176,-69.53341582061607,21,2
11,38.65337245433345,-78.12011325561714,18,2
46,43.244042291188684,-74.78331411794362,15,2
47,47.38771422046844,-119.99273530094574,1,2
42,36.84124123136858,-87.08992348039449,19,2
33,38.575310884157076,-73.5533691606312,12,2
11,20.838724813879992,-159.58227825560778,14,1
9,43.44582978874274,-76.35415261298309,2,2
27,32.16554545011348,-87.83183646948908,20,2
25,47.15740414440614,-103.57820403664564,26,2
1,31.674324970354352,-92.26683425961238,28,2
40,31.719291670872746,-90.99549431361179,20,2
10,30.28507400458583,-84.60576995364255,20,2
1,32.12844204262798,-87.51987576746957,28,2
28,33.84333893517791,-89.5071771474335,20,2
34,41.4132323747951,-81.59140733493321,18,2
7,38.82247361619545,-75.0422401991875,21,2
11,20.172160821218927,-158.00896776289534,15,1
22,46.721339017495545,-92.42334409215604,19,2
12,20.180668719261444,-158.0606439085242,15,1
35,44.54978377597299,-106.28739067306563,25,2
9,38.87875323482638,-76.93477187460007,11,2
25,46.84316347810084,-98.81811613230751,26,2
0,32.41953212485795,-160.30810253696876,28,0
34,41.29696355429321,-73.14469544150212,11,2
34,44.601235960383605,-74.5481511774091,21,2
10,30.576885973614516,-83.67650119892178,4,2
0,65.13686566820367,-154.8734232053564,28,0
3,33.5987907500833,-111.9416020743959,4,2
47,35.360088478425084,-84.41187328572738,19,2
20,45.68471201687113,-80.13608714722632,8,2
20,45.25995775582671,-80.80069830949878,8,2
27,47.820249890782,-100.21213512846336,25,2
0,32.827116859273815,-154.79939352302242,28,2
47,37.921876118803574,-76.7721772865467,0,2
9,31.034918272852785,-83.37643783734804,3,2
39,41.29146061632459,-72.25710607363584,22,2
3,39.674372228016004,-100.99538668679652,26,2
7,38.86457517780511,-74.38596809545277,11,2
24,44.156011468939816,-85.28741987161935,3,2
3,35.39135125909253,-111.83037106042839,5,2
2,32.85711326283239,-111.42653786469818,19,2
0,65.26109396430832,-159.69870379835592,28,0
23,45.028415225635584,-84.77810979069481,0,2
9,43.98510838771455,-73.33936352488499,0,2
21,47.54233771753457,-84.24618447559459,28,2
10,31.8497792847154,-82.21714011449906,3,2
31,41.31282432652614,-84.32352210817051,0,2
2,47.582165550588364,-98.63055807457376,16,2
7,41.75590339310154,-73.19326971741768,15,2
7,30.731562576656938,-83.61166835802834,4,2
9,38.91020933933645,-76.28670832794693,11,2
18,47.222127594647596,-100.60862723240211,26,2
49,44.360332530444,-112.08691464004289,12,2
10,61.669175613083766,-156.52553204900116,7,2
23,34.38384925676098,-88.86856019838632,19,2
18,38.884695532553664,-86.12616656876801,19,2
47,44.18879530329557,-118.22805737780358,26,2
48,37.76533341391683,-80.85391370047019,19,2
2,34.001598733095115,-112.16026129532726,19,2
19,41.31213061631443,-99.47887986177206,25,2
13,30.36246666300402,-84.08061047531267,5,2
25,33.024076121173294,-77.71190789850779,9,2
39,38.98265032262224,-77.2462955409667,19,2
41,36.423363811754356,-108.3936611833126,25,2
39,41.539481020931916,-72.45507081298243,23,2
17,38.75836608973941,-71.20413983640712,0,2
40,41.740373724494916,-72.06452981299545,22,2
2,21.053233746635023,-156.90527739011924,14,0
10,25.725611282813922,-81.58356028664306,19,1
34,41.23175307409361,-119.8323272294141,18,2
8,43.9942902167333,-75.68227864564932,21,2
17,43.665590189655944,-99.6678339880803,26,2
10,25.98835459978753,-83.14541094609632,20,1
47,44.47314074871363,-71.4665923258076,16,2
35,35.272636918748205,-99.30644468373683,25,2
25,44.517633332604774,-105.51156625386233,26,2
10,35.81212219327181,-82.81336266203661,19,2
40,38.70988604664823,-76.34432405880253,19,2
33,43.27837646133942,-76.89740342305386,12,2
29,43.15292488323336,-73.34867476163357,22,2
2,36.63758395067298,-90.1352556878662,20,2
42,36.86633781932199,-108.61390308901204,5,2
24,30.41558882521738,-90.4168033144552,19,2
17,38.94925887758577,-85.22412402197737,19,2
1,68.25268118722909,-159.33204459353936,27,0
11,31.230149202062687,-84.36075138063065,3,1
49,43.76369014817367,-92.3210003011775,8,2
8,38.660055156409925,-75.91891923396824,10,2
23,48.08396796620577,-91.88097922308255,9,2
16,41.284560312459114,-98.27855992693256,26,2
42,38.38432340118702,-112.06124617562105,5,2
1,36.07128142578279,-93.7452905881572,20,2
16,38.50164942036275,-82.81221302589587,18,2
33,41.32066141334995,-81.63035273276483,18,2
42,34.65030376762706,-84.03000418945693,7,2
47,39.538317019343836,-113.92118870156926,17,2
47,47.7922815636711,-92.04640067737759,26,2
39,41.01070094964306,-72.71406008409562,22,2
7,38.58593989947625,-72.52296878422065,21,2
35,40.96317959600843,-111.45299531088949,19,2
23,43.3564990869259,-79.94172355174798,8,2
32,39.02279628933832,-73.52655095952494,12,2
15,38.36764881469664,-100.45962217716223,25,2
27,32.47480878134786,-103.96778180231871,19,2
16,39.21506975782321,-91.82035596006031,18,2
34,39.075530404824235,-76.68032425870697,12,2
9,39.3660917047457,-74.30147598807048,10,2
17,38.277828369114175,-86.16785404033597,19,2
39,41.616152825992614,-71.44578509362596,25,2
3,38.521664928975355,-91.33343888971858,8,2
27,44.18704702338029,-99.82636653484417,26,2
11,20.774399714309553,-157.99027319043023,2,1
10,33.27189283693376,-83.60956301957421,3,2
22,38.305300487258606,-74.64800853014839,1,2
39,41.885007250262426,-71.0823876400011,22,2
7,41.27320290435555,-73.73242532547532,11,2
41,41.65430054403783,-72.99282540129552,21,1
37,44.25413603835885,-108.27485789007679,25,2
9,38.68325503280084,-78.81142993622558,9,2
47,44.44467046551944,-71.63672691805459,26,2
31,48.627226503866574,-109.05217187835355,25,2
41,33.97375287184491,-82.30477936847169,7,2
7,43.819613816278135,-72.38322480068025,21,2
6,39.01819792844464,-78.96442160852612,20,2
18,40.98741789746741,-111.65104561552576,3,2
17,41.31113953644709,-76.53169742786262,25,2
22,47.55281476696063,-90.99164903889493,9,2
17,31.726320601464966,-99.51215480833216,2,2
23,33.7168999589352,-84.54745269992262,19,2
0,33.83859747115943,-87.52922797151577,28,2
6,36.17029004304677,-122.31310897519555,6,2
45,36.14312296740073,-111.84161845891228,6,2
13,20.495177987371864,-162.20392468401076,14,1
43,34.79845890426876,-83.8452423365745,20,2
1,64.35331639924206,-156.4807061132083,28,0
42,36.32973955053429,-89.93895587315926,19,2
43,35.55711996535218,-84.53487358936344,20,2
39,41.62169422875172,-71.25425217437933,23,2
0,64.02304751935391,-154.21025486142673,28,0
23,31.163425718579056,-86.67755465568595,20,2
8,38.41265988040774,-77.22027734692567,21,2
48,37.477641805988206,-81.22232057290886,19,2
44,38.67447633732327,-110.6917938617036,5,2
39,41.27402617451847,-72.96337246970634,22,2
17,35.12168425053944,-90.98295723608436,3,2
9,32.9758949773943,-82.63865897216174,19,2
24,33.921352553043015,-82.48268517684379,18,2
47,41.63073450282355,-100.67162869252178,26,2
48,39.412535016331276,-81.27843850042285,18,2
42,41.05255467364498,-110.3540231085007,3,2
4,38.70190270442656,-112.97666718265987,6,2
27,48.153994094093626,-103.16970661059193,26,2
46,36.004921629779076,-77.68426513038276,18,2
25,48.559678821993195,-99.22394368550492,26,2
37,44.34611573378253,-118.9450701379796,25,2
26,37.270242385698744,-119.97090916956509,8,2
32,41.54551174098388,-74.36642043006658,12,2
15,36.30536243106733,-88.98497502465835,18,2
28,47.66341700458132,-98.71241553793197,26,2
2,33.30696837550438,-89.38866507442857,19,2
39,41.36566269153552,-76.99834701725648,21,2
18,35.213154089315005,-76.66761873190138,19,2
24,47.120846804377194,-92.39192988455616,0,2
4,33.00230664809718,-112.39099999561132,16,2
17,38.439466511532856,-77.04258780158419,19,2
48,44.199792148538656,-110.44752719466032,25,2
33,35.393964311124456,-109.83642731851177,13,2
23,48.54080727630808,-90.571555329603,9,2
47,36.000604916007106,-78.42614675433872,19,2
45,36.031707938920576,-91.18365787562679,20,2
10,41.62641547938823,-85.53871198291154,0,2
34,41.075207774157505,-99.03548837206849,18,2
27,48.1946880897412,-103.18077354660166,26,2
2,31.45601525897409,-83.99383601116548,28,2
3,63.88645592810301,-156.73960320015863,15,2
5,20.117104302354853,-155.24803636514218,16,2
2,31.157498233502672,-90.28007464579076,19,2
35,35.93857368567319,-118.6129558799963,18,2
47,45.43585986975905,-72.57653017087463,16,2
15,38.482419018679124,-86.31746060984148,18,2
8,44.49014763644984,-74.15112091485274,15,1
18,38.557888887689344,-77.85894146025764,0,2
47,41.444254483682116,-76.27005175873626,0,2
44,35.84567083587365,-111.15851826465541,5,2
2,33.88719013677587,-90.92722550223023,20,2
16,35.40580047119083,-88.0787187840416,2,2
46,44.44973729144543,-72.06218918865036,25,2
47,47.15150743150196,-120.1291782141902,26,2
2,30.88583481879938,-91.71266300937916,19,2
