age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.00877732878231,2,0,0,11,11,15,11,0,0,0,1.0,1.0,0.119360294117647
26.067805475792355,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05821611761485,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06142633332336,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067008281488288,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006835554390943,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91979565722735,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92089931908925,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004305995754407,2,0,0,8,0,8,11,11,0,0,1.0,1.0,0.119360294117647
26.063381206208437,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007703201636584,1,0,0,8,7,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062360892781413,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06747992831759,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92078814731046,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06011064511436,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00391821642986,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00809170040329,2,0,0,11,20,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00679238786131,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064483303513256,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.063603531313152,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.063503485016028,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064431692328235,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06554490588829,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004750611009637,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.917913792913915,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06535354749459,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003808861221454,1,0,0,8,7,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066488993565123,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22627935857071,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00791831484259,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.920254039416704,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.004279376394464,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06675895976371,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008020475629397,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005713224620465,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009474468235894,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.230006741450104,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.066581099679933,1,0,0,11,7,11,11,0,0,0,1.0,1.0,0.119360294117647
32.228085705658415,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006338419858,2,0,0,8,11,11,11,20,0,0,1.0,1.0,0.119360294117647
22.005478686476124,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06798968802198,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06590380212877,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062262434520758,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00782190959308,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92351346707603,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064672279852267,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06418475265835,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.915585630300114,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01048024837636,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009396768482556,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00915071926364,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.005306020357587,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06781500401113,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005816824291585,2,0,0,4,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06318746576003,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91986091022794,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00622546743879,2,0,0,8,20,2,0,0,0,0,1.0,1.0,0.119360294117647
26.064447572692856,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.914753453144385,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06040681391457,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00855430171253,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062617360670075,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00997304165316,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.066853447933216,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06839384330163,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06264197523524,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008060044948223,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003487270575683,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00594920164913,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0695658142108,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91841567710367,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06016702040877,1,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00627942560083,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.0600709442028,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92012917256372,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007354991630876,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.069611073249973,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.20712793790446,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.05986370544447,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007240600327343,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003879366553196,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06329704027593,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.059531805823852,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00757226316336,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063625763823623,1,8,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06513836855395,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00578732716301,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008277316480715,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009537779146022,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00589380460277,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92407174274778,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
27.650192190473007,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00819961672737,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00902625576986,1,0,0,20,20,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06640323959616,1,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06739576238509,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.008521926815305,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.917316043204764,2,0,0,8,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.005175081884367,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0084327159874,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06710673974895,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06279601477208,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0057218579264,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062930997871376,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91933163588979,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005468614285878,2,6,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006959298442563,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92289557755188,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06709085938433,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91798387947011,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06312950242916,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058690146498847,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
33.9181047183601,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00575423282362,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062785692535076,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917026029868794,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066531870549603,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006301728307808,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064503153969035,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007293119605063,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06190989042613,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00865790138365,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009887428036052,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00879243706768,1,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06189956818912,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.91424834658423,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008474443632707,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92023631637951,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066646209174888,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068403371520404,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.011022707765424,1,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004076493705185,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062325161961013,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00840393830097,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01098241900443,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00791615651611,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00930755765464,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06088481288972,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.920633473531275,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921810444319775,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00761327136652,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00825069712077,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00406570207278,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01064931728409,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06247761346139,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
27.6495472888914,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00659669959364,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.061427921359822,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.924666270086526,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
29.15906033899244,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064615110539627,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91306493105493,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.005504586393904,1,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.91941622311278,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92053358004888,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06661286040918,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.071492102439542,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06567433085997,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.010208299239665,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007193117144745,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06436737685151,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.065935562858016,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0096147594572,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05974857280096,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.060548149159715,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9202846519355,1,0,0,8,0,11,11,0,1,0,1.0,1.0,0.119360294117647
22.0041728989547,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.9203257371581,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006964334537685,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92161226854019,2,0,0,8,11,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06402753704858,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06413790558271,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009721236896965,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.228995250796935,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063421701138218,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00867013190038,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06391558047799,2,0,0,11,0,7,11,0,0,0,1.0,1.0,0.119360294117647
22.008624087602108,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06735844352822,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06370357761028,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0610015335697,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00997304165316,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06306359891597,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.006576555213144,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.008307533051457,1,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063913198423297,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066188854673747,1,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06030994369037,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06705512856393,2,0,0,8,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.916159212231264,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062249730229052,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00859099326272,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06703210203522,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06714802869697,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92586579746782,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00581826317591,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065020059837508,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06490016308461,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
33.920974239201044,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92333140314844,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00755787432015,1,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.007143475635665,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01219324016066,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.066339718137662,2,0,0,8,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007178728301533,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06764746616436,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92287382655168,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004128293540745,1,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.063747248612987,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0047038472692,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010973066256344,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062299753377616,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.918664605217046,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06762602767212,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064264154481464,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007698165541463,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91839634288127,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.07038206495241,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060934836038285,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
32.23773070708353,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9180636331375,1,0,0,4,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06678595638357,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01309470118785,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06867651379192,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009286693831985,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06470642263621,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01046801785963,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92348043777943,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06489698701168,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
32.22134933719816,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006170070392425,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92697268170012,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06645961489057,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005130476470413,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00888812287503,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91701152920199,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06429909128363,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06676769396425,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00996800555804,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00752837719157,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007060020345044,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06199723243155,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92108460538724,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0655322015966,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063195405942345,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007001745530037,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00646432223609,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00818163067336,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064195074895352,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.920739811754466,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.925264825388275,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.064176018457804,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008473724190548,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91894092347882,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.23073788193798,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91913587688801,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063230342744514,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22694678311193,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060461601172523,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05953577591501,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06493192381385,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06304930658781,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06204725558011,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.008429838218756,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.062680882128564,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.066442940507716,2,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00855502115469,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009947861177544,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.923291123518446,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921745191319175,1,0,0,11,20,2,11,11,0,0,1.0,1.0,0.119360294117647
33.923529578928026,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.21960033446245,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063566212456287,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008814739774657,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.010339237712888,2,0,0,8,0,11,11,15,0,0,1.0,1.0,0.119360294117647
22.011390342709472,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064523004424814,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063002459512177,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06319778799704,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00820896947546,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06191068444436,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06425780233561,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01065938947434,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.008632720908032,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06503038207451,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.065214594304138,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06972302982056,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006827640527177,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.006144889916804,2,0,0,8,0,11,7,0,0,0,1.0,1.0,0.119360294117647
22.00439017048719,1,0,0,11,14,0,20,0,0,0,1.0,1.0,0.119360294117647
33.925226156943474,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006745624120875,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92409107697017,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00803198670396,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010809752885898,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9191979075182,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00884711467188,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91932035759339,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.005652072036817,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05984226695223,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.001660606930017,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00669022707451,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011137099068957,2,0,0,11,11,11,18,0,0,0,1.0,1.0,0.119360294117647
26.062846831938877,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92043771452949,2,0,0,20,0,20,11,0,1,0,1.0,1.0,0.119360294117647
26.063199376033506,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008067958811992,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.01165509742456,2,0,0,11,0,11,7,11,0,0,1.0,1.0,0.119360294117647
33.919168100592,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91910043081361,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.002318896506928,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
