age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.06473580131076,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06374645459476,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006403169652447,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009216188500247,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00913776930475,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068250920020027,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.922576562882305,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064708010672668,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01119609332612,2,0,0,11,0,2,20,0,1,0,1.0,1.0,0.119360294117647
22.008419046586347,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063557478255746,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008852150767005,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006407486305413,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064120437181625,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01132703179934,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06699557719659,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92276184918029,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06407517814245,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06453491469828,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00848451582296,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01185222457655,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00918956914031,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010515501042228,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06751804119268,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06669146821406,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062710260803115,2,0,0,11,11,11,11,11,1,0,1.0,1.0,0.119360294117647
22.011728480524937,1,0,0,20,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.007916875958276,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0617383824882,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.05823755610709,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062721377058352,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009792461670862,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92401696245098,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.006960737326885,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92295358021907,1,0,0,8,14,20,11,11,0,0,1.0,1.0,0.119360294117647
22.003730442025955,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007190958818263,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067635555890888,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007541327150456,1,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008291705323927,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06077523837382,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007337005576854,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063969573717703,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01107882425395,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05872825937394,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006073665142907,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06255780930274,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.922322801213326,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91896992481242,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006426911243747,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005858551936903,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92427072411996,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06669385026876,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92200620332156,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00534271190778,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.064099792707616,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00856869055574,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006487344385235,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00496140756268,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0636607006258,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006031218055437,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06639212334092,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069147366602984,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06379727176155,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00801687841859,1,0,0,4,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008201055611693,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.05817800473976,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06790552208948,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.004203834967605,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.916727155014215,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006978723380897,1,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007680179487448,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06272693518597,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06976352475035,1,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064823143316183,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9192317424074,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.22322895762453,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91947583696518,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006326189341262,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00680461837804,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008752148306684,1,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062902413215053,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.230006741450104,1,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.01050758717846,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06446504109394,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00770967661603,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92155346028039,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.916838326793005,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.070252639980733,1,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00840106053233,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06355271414636,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.0627277292042,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.005190909611898,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06346934223209,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008699629028964,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92026128975011,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01163135583326,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06554887597945,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063555890219284,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061764585089826,2,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92105077049804,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.919375943482784,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00195989486881,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92118772124003,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00893272828899,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0616057814436,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00752262165428,2,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00975001458339,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00707225086177,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00705570369208,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010362259862028,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.010212615892627,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01108170202259,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.919507255076574,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062688822310875,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.012532097418287,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.919019871553616,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066855829987908,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91954431233617,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.010167291036517,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.228907641370284,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06517727544728,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91797179558111,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92018395286051,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.067619675526267,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006169350950262,1,0,0,8,14,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06557031447169,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91795326695131,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92173632980058,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007706079405228,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00779097358017,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.009029133538505,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00955936241084,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06141283501343,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011829921869577,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06344869775808,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06333356511456,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063503485016028,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.004957090909716,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06641673790609,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007575140932005,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00571250517831,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.065447241645863,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9203217091951,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.065114548007017,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066681145977057,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061578784823737,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004063543746295,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00847516307487,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91745782750235,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00606215406834,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066546162877763,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.071443667327447,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008239186046204,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
32.22863684859699,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00702620656349,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00511536818504,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010765866914102,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007801765212584,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.064873960482977,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065112959970552,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06315411699433,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92069469856887,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
32.22990798173279,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06309297759053,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06536069365867,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06709085938433,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06224734817436,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06142712734159,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.060309149672143,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066021316826976,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005036948989535,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91447713488261,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06182096038424,2,0,0,8,20,0,11,11,0,0,1.0,1.0,0.119360294117647
22.005536961291128,1,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.01032844608048,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066916175373475,1,0,0,6,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066330983937124,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.920609305753274,1,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06406167983252,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061875747642187,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011051485451844,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91974893285655,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.010268732381157,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007438446921498,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
26.062202883153414,1,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068791646435432,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064444396619933,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00830321639849,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.923915457783394,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006406047421088,1,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.005580847262923,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00883128694435,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.060783178556136,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066381801103915,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068633636807437,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06201549485087,1,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
32.22408115841106,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00661396620549,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91367637583828,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0040908825484,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.0098665642134,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06265785559986,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006218992459345,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92420627671196,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.010570898088588,2,0,0,20,11,20,20,11,0,0,1.0,1.0,0.119360294117647
33.91977551741235,2,8,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06393860700669,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064428516255308,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00982483656809,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.011275951405946,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06127149976829,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92241302758452,2,8,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06339867460952,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00835357734973,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.0660983365954,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003153449413183,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06208695649167,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064983534998877,1,0,0,8,11,8,11,11,0,0,1.0,1.0,0.119360294117647
22.0069276429875,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06195197339237,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00850394076129,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06215286000485,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00861113764321,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007673704508,2,0,0,8,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.004991624133424,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.22206454869938,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.007957884161424,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0667740461101,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00801687841859,2,0,0,8,0,7,11,11,0,0,1.0,1.0,0.119360294117647
26.064092646543536,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06468816021689,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063794095688625,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917868679728315,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01082989726639,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007712554384675,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00695354290528,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.002212419067167,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008393146668567,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061807462074302,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.068363670608846,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92005264126673,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.07092437940428,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00421966269513,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92287382655168,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06489619299345,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065052614584985,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0609173676372,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06206154790827,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06298340307463,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.060961832658144,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06685741802437,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92621220228579,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92275218206909,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067390998275695,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921353673315615,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004335492882987,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06424351000745,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006354247585527,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06667796990413,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063965603626556,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92482013827311,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00322539362924,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067651436255517,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.01054715649729,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004080810358147,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009162230338205,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00385346663541,2,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00744060524798,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92355858026162,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05589599634346,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92215362676734,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.067778479172496,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00610172338717,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919065790331814,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06344790373985,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064078354215376,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062429972367525,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.91873066381024,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063264485528453,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92230427258353,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01051765936871,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009991747149336,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065953825277333,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00521752897184,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.918016103174104,2,0,0,11,7,11,0,11,0,0,1.0,1.0,0.119360294117647
22.010924863631587,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92187972528337,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009373746333413,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061811432165463,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00286711143328,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06761491141688,2,0,0,8,0,20,11,0,1,0,1.0,1.0,0.119360294117647
22.00805356996878,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06715676289751,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06869795228416,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00692404577669,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92225915939794,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92214395965615,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009288132716307,2,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06218303269764,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92196270132116,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007652840685346,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010104699568544,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.007115417391404,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063785361488083,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063905258240982,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06210124881983,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921850723949774,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062293401231766,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066978108795503,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06370595966497,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00683987104391,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00912913599882,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
