age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.00503263233657,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00674634356304,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005341992465617,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9272755845177,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00163686533872,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062411709948208,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.05923643104187,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00860682099025,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00460384480888,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06656839538824,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062297371322924,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.0083852328048,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0083578940027,1,0,0,8,11,5,11,0,0,0,1.0,1.0,0.119360294117647
26.066658913466583,2,0,0,8,0,20,4,0,0,0,1.0,1.0,0.119360294117647
22.012974554347032,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06550202890381,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006913254144287,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066090396413088,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.002564945725844,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004601686482395,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06308583142645,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91894978499742,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003398059747774,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00729096127858,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.067799917664736,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92108782775764,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06214015571316,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.228388356405034,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.919187434814404,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06679389656588,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92585613035662,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004988026922614,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010268732381157,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00641899737998,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00285488091655,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06589903801938,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.23426774538275,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91672796060681,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06150494112824,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00935791860588,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.225339548357525,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06384650089188,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.21800424999871,1,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.062897649105665,2,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06253954688342,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06661444844564,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06036790702125,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065657656477114,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92925009198012,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00914856093716,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22115500356087,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00569308023997,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00474917212531,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00686720984601,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01018887430133,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064646077250643,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919740071337955,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00863056258155,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00814206135453,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009601809498317,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006358564238493,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00600387925333,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.007475138471687,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06283412764717,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00739312206538,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012838579778688,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06629922320788,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.22813667841574,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06879005839897,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06675260761786,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06257448368559,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06107855333812,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
27.647419621468615,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008614015411855,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005277242671166,1,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.058490847922823,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.001455565914256,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064252244207992,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.066073722030232,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.005862868589865,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
33.92123927916642,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06275869591521,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.91597795389628,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065706885607447,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00600891534846,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05591902287216,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063806005962093,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91858485154965,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010670181106747,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067578386578248,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00482111634137,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92138186905661,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004624708631532,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.002535448597257,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06637703699453,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06343361141169,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
32.22531724777619,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.004782985906857,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00834782181245,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062965140655315,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06373851441245,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00924136897587,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.010419815234872,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.007089517473624,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22136367328616,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.068003186331907,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.01289829347801,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061161925252392,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063424877211144,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009031291864986,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.006417558495656,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92110393960964,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.003055605279343,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00200306139844,2,0,0,8,0,7,0,11,0,0,1.0,1.0,0.119360294117647
33.92577557109663,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00722189483117,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
32.233197317478925,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0660014663712,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00760391861843,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91733134946416,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00925072172396,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06739576238509,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061557346331497,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0045980892716,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00705930090288,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00599884315821,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007201031008517,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.069104489618503,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00849314912888,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00282898099877,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92387840052379,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007960042487905,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92367297441081,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062702320620804,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066554897078305,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.233649700700184,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06373057423013,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.917680976652534,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061684389248484,2,0,0,20,11,0,0,0,0,0,1.0,1.0,0.119360294117647
33.92432792119455,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91988507800594,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008575884977347,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009061508435728,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064062473850758,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92403226871038,1,0,0,8,20,0,0,0,0,0,1.0,1.0,0.119360294117647
22.009363674143167,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00859171270488,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.066536634658988,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00905431401412,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010616222944705,2,0,0,20,0,11,0,20,0,0,1.0,1.0,0.119360294117647
22.010813350096697,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.067676844838907,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004688019541664,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0039376413682,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06674704949024,1,0,0,11,0,20,11,20,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00446067581893,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06388302573051,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92047799415949,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00844710483061,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00982555601025,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92621703584139,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00729959458451,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92800142345023,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06307789124413,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063235900872133,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.916494338752834,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00935144362644,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00429952077496,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005095223804545,2,0,0,20,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00347935671192,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00447722298862,2,0,0,4,11,15,11,11,0,0,1.0,1.0,0.119360294117647
22.0113241540307,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00589740181357,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00726218359216,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065921270529856,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.064781854368164,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92249761480751,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92398957230259,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00809313928761,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06342249515645,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
33.924149079637374,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00444988418652,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066856624006142,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06849865370814,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008009683996985,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007507513368918,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921329505537614,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92357549770622,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063084243389987,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.007283047414816,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01023995469473,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062067900054124,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00819458063225,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00764780459022,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00741326644588,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065733882227303,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010437801288887,2,0,0,4,0,11,0,11,1,0,1.0,1.0,0.119360294117647
22.00433980953595,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.0643848452526,2,0,0,11,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06580613788634,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92369955896661,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06615868198097,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92214637643394,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00946079883484,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.9180934400637,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06274122751413,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.063793301670398,2,0,0,20,11,11,11,0,1,0,1.0,1.0,0.119360294117647
22.008875892358304,1,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92174438572658,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06169709354018,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.007478016240327,2,0,0,11,0,15,11,0,0,0,1.0,1.0,0.119360294117647
22.00479737475007,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.067881701542547,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005084432172133,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.923743060967006,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
26.062790456644464,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06422762964283,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92284804758848,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91647581012304,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06233627821625,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06295561243654,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00684130992823,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062861124267037,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9249385603853,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007800326328255,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06318031959595,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063010399694488,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06663350488319,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06576008482893,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.066676381867676,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
17.663625970227372,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
32.23102938239394,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06533290302058,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06075221184512,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005597394432616,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010745722533606,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00704922871263,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011236382087112,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92370117015181,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
32.2199205070944,2,0,0,8,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00388440264832,2,0,0,20,11,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00551537802631,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00628949779108,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
32.23031576379139,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.01256231398903,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92501428608969,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00543695883081,2,0,0,20,0,0,15,11,0,0,1.0,1.0,0.119360294117647
22.00579596046893,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06236406885434,1,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00651036653437,1,0,0,20,0,20,11,11,0,0,1.0,1.0,2.7508345335268736
22.00436427056941,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062063135944737,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.21890742354256,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009084530584865,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010219090872077,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92181850024577,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00712764790813,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92325889981445,1,0,0,20,0,8,11,0,0,0,1.0,1.0,0.119360294117647
26.064766768021776,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06491048532161,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059850207134545,2,0,0,8,0,2,11,0,1,0,1.0,1.0,0.119360294117647
22.013381039167747,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00863056258155,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.011996832450823,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.003338346048448,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0610015335697,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006042729130005,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.221405088651494,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00796220081439,1,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0094377766857,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.063467754195628,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00727369466673,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91998819385873,2,0,0,20,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.009146402610675,2,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
32.22760465026116,2,2,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00797155356248,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0663635386846,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063359767716197,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00002315657257,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064718332909678,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006013951443585,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01123710152927,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.919354998075185,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00858379884112,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.069586458684807,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92290685584828,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.21960033446245,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00844998259925,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00813486693292,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.01085867495281,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06091974969189,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007240600327343,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06019004693747,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00549811141446,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00916151089605,1,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066457232835877,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06272534714951,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00726578080296,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064050563577283,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06701145756121,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008255733215897,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00704707038615,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.059962957723364,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061729648287656,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92434806100955,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010255782422263,2,0,0,8,0,11,20,5,0,0,1.0,1.0,0.119360294117647
22.00860610154809,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06795157514689,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92045785434449,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008619770949142,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00540818114439,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.007880903850243,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061209566346257,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007573702047683,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
