age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
17.0,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.010996088405484,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06334150529688,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921049159312844,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006478711079307,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061950385355917,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.921556682650795,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06313267850209,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06385285303773,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01141983983805,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0050923460359,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06546709210164,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91583616959869,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.919516922187775,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00613625661088,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06909654943619,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.060149552007683,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06296117056416,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064557941226983,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061928946863677,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.004917521590883,2,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00600387925333,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00889747562312,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06259195208668,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.060678368149624,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05614928815919,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061545436058037,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009086688911346,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062278314885376,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.060879254762103,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06759029685172,2,0,0,20,11,7,0,11,0,0,1.0,1.0,0.119360294117647
33.91992052408034,2,0,0,20,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067853910904454,1,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06110396192152,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008870136821017,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06255780930274,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0085859571676,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.918335117843675,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009160072011724,2,0,0,20,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005858551936903,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010247868558498,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9157330537459,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06636592073929,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006781596228905,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06643103023425,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06152479158402,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.061450947888524,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06368849126388,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00376137803886,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009288852158463,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06557746063577,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005791643815968,2,0,0,4,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.006745624120875,1,0,0,20,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00758449368009,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06808735226441,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06541786297131,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917212927351976,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00880970367953,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0585718377824,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06521300626768,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91728301390817,2,0,0,8,0,11,11,11,1,0,1.0,1.0,0.119360294117647
26.0626078324513,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06280554299085,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00373188091028,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009055033456285,2,0,0,0,0,11,0,0,0,0,1.0,1.0,0.119360294117647
27.64737899774694,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00778018194777,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00311100232571,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
32.219679979395764,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008442068735484,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004229015443222,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064815997152103,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06171376792303,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.05945796212836,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00731758063852,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9249740064597,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06166374477447,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005443433810257,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06545279977348,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.064962890524868,1,0,0,11,0,11,0,11,1,0,1.0,1.0,0.119360294117647
33.91795326695131,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06235215858087,2,0,0,4,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.069682534890774,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063534451727044,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06460399428439,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.220963855720896,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.91857035088286,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.924180497748765,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00436211224293,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0656878291699,2,0,0,4,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006575116328825,2,0,0,20,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06277457627984,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
32.21989502071573,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06002965525478,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008255733215897,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00643266678103,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00861833206482,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06613724348873,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.062126657403223,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061046792608877,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008111844783784,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009847139275063,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00851904904666,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91818447202749,1,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05981924042353,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05849243595929,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.2230123234059,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00905215568764,2,0,0,8,11,11,20,11,1,0,1.0,1.0,0.119360294117647
22.006118989999024,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008934167173308,2,0,0,20,11,11,11,0,1,0,1.0,1.0,0.119360294117647
26.06171694399596,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92068019790207,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00833127464276,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004865002313164,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.062599892268988,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006039851361365,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92557900650225,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.066942377975103,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006570080233697,1,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.919303440148795,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067008281488288,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918842641181634,2,0,0,20,20,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06383697267311,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.924617128937925,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00676289073273,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.002513145890283,1,0,0,11,0,7,11,0,0,0,1.0,1.0,0.119360294117647
26.067158350933973,1,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
26.063004841566872,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005554227902984,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.9180684666931,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00566574143787,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06308900749937,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064888252811137,1,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.007744209839736,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.917275763574764,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92236549762113,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.2339619088388,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010205421471024,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01028959620381,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
22.008171558483117,2,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00636072256497,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06313664859324,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00454485055171,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06504070431152,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.001737587241195,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00818522788416,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0073672221476,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061375516156566,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.922397721325126,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061399336703506,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00966655929276,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06717661335329,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010370173725796,2,0,0,20,11,11,20,20,0,0,1.0,1.0,0.119360294117647
22.006720443645257,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92570065098484,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.21478500179389,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006972248401453,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01377745179822,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.009647134354427,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06111825424968,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.05988117384556,1,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00709455356875,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.0659173004387,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008770134360702,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.068386697137548,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00879531483632,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921679132725984,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06893695177173,2,0,0,11,20,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91907223507261,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003962821843817,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06486840235536,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.063258133382604,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06578708144879,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.0651907737572,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06556634438053,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.066018934772288,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01181193581556,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.010950044107204,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00745067743823,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00717441164857,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00588517129684,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.9272667229991,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.922018287210555,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060968978822224,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.22151977735547,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91905128966501,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06098962329623,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066519960276132,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.0654583579011,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064398343562523,2,0,0,8,20,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92194417269136,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0083341524114,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004814641361925,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.9203281539359,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064644489214174,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.928608840270584,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007090956357946,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.009283096621186,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91877980495884,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06705512856393,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01090184148245,2,0,0,8,20,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009844261506423,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00317359379368,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.069636481833367,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92168557746678,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06458176177392,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005848479746653,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066018934772288,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91841326032587,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06581328405042,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.003744830869167,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06219811904403,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005416095008155,2,0,0,20,0,5,11,11,0,0,1.0,1.0,0.119360294117647
33.92527610368467,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06246332113323,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
29.1539553562298,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006542741431595,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007137000656225,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06323193078098,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06551314515905,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066986842996048,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006675838231303,1,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.01129897355508,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06463575501364,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06292702778022,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007298155700187,1,0,0,8,0,2,11,0,1,0,1.0,1.0,0.119360294117647
33.91966998478176,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064253832244457,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007728382112205,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922242241953334,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062116335166223,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00957303181189,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062659443636324,2,0,0,20,11,11,0,11,1,0,1.0,1.0,0.119360294117647
26.06408232430653,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9191890459996,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06284286184772,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.01098889398388,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06567591889643,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.004688738983823,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.008587396051915,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062902413215053,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.925259991832675,2,0,0,11,0,2,0,11,0,0,1.0,1.0,0.119360294117647
33.92316625666545,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9203555440843,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.01058240916316,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06495653837901,1,0,0,11,0,11,7,0,0,0,1.0,1.0,0.119360294117647
22.005913229541104,2,0,0,20,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06304613051489,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06305645275189,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009617637225844,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92632901321278,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06100232758793,1,0,0,8,20,0,0,11,0,0,1.0,1.0,0.119360294117647
26.06224893621082,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064426134200616,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006669363251856,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00524414833178,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004544131109554,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00983850596913,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06278410449861,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05620963354476,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
32.22422770508837,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008305374724976,1,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
32.21856972902528,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920450604011094,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06353921583643,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01127451252162,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00234119921391,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05896408278859,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06596017742318,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
32.2339427940548,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061936887045984,1,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.059937549139967,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06518997973897,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008919778330096,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92134642298221,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.005890926834127,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06477788427701,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00326568239023,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91833753462147,2,0,0,11,11,11,11,11,1,0,1.0,1.0,0.119360294117647
22.005404583933583,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92359322074342,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.065120106134632,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00648302773227,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009350004742117,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01080903344373,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066112628923563,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.011688911206107,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.006692385401,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063670228844565,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00966368152412,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.9227054576983,2,0,0,4,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01006009415459,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9168979406454,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.05941111505272,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.01270548297898,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06432926397641,1,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.060488597792386,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066160270017427,2,0,0,11,0,0,15,11,0,0,1.0,1.0,0.119360294117647
26.06822709947309,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00542400887192,1,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00505421560139,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.002378610206257,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00804277833637,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005884451854683,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006043448572164,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004456359165964,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06520189001244,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00584560197801,2,0,0,11,11,15,11,0,0,0,1.0,1.0,0.119360294117647
22.00922554124833,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063259721419065,1,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009452165528916,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.91786465176531,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062672941946254,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
