,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
266,0,70,214,1,74,41,0,0,98,41,6,6,42,3,21,1,1,1,69,-8,15,3,3,95,1
267,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
268,0,70,122,2,59,23,0,0,96,1,4,6,25,4,52,1,1,1,11,65,2,4,1,67,1
269,1,86,136,7,82,11,0,0,100,-7,7,8,11,1,9,-7,1,1,6,-8,2,-8,0,50,1
270,0,70,183,3,69,20,1,0,79,0,3,5,24,2,42,3,1,1,16,80,5,3,0,80,1
271,1,69,375,20,107,17,2,1,79,49,6,5,8,0,37,16,0,0,0,-8,0,2,0,50,1
272,0,78,-8,1,102,12,0,0,86,17,6,6,0,2,57,-7,0,0,16,101,3,4,0,89,1
273,1,91,450,29,196,12,0,0,100,-7,7,8,12,0,8,-8,0,0,6,-8,2,-8,0,67,1
274,0,70,156,42,82,4,1,1,100,-7,6,8,10,0,0,-8,0,0,-8,-8,1,-8,-8,100,1
275,1,70,122,1,64,26,1,1,97,3,0,2,12,3,30,9,0,0,20,100,3,2,0,38,1
276,1,79,133,2,68,27,0,0,100,-7,7,8,30,3,36,0,4,4,1,93,4,2,0,60,1
277,1,54,189,6,85,7,1,0,50,3,3,5,10,1,40,0,0,0,81,-8,4,1,1,100,1
278,1,79,197,17,100,15,0,0,93,29,6,6,15,0,40,5,1,1,48,26,1,2,1,75,1
279,1,66,437,4,113,27,9,9,96,51,0,6,33,2,11,8,0,0,17,85,3,1,0,31,1
280,1,80,130,4,57,24,0,0,100,-7,7,8,24,3,38,4,1,1,41,43,3,3,0,46,1
281,1,63,284,1,92,40,0,0,93,2,4,6,29,1,12,-8,0,0,45,69,7,3,3,59,1
282,1,83,289,25,115,15,0,0,100,-7,7,8,35,0,40,24,0,0,15,31,2,2,1,57,1
283,1,63,309,23,114,21,2,1,78,14,6,5,24,0,26,0,0,0,43,72,5,2,1,54,1
284,0,73,345,11,74,25,0,0,92,34,6,6,25,1,20,0,0,0,54,46,6,2,3,62,1
285,1,73,153,3,75,46,0,0,100,-7,7,8,46,8,17,1,2,2,38,89,3,5,2,44,1
286,1,78,263,23,102,19,0,0,95,31,6,6,19,0,42,14,0,0,17,29,6,3,0,82,1
287,0,67,140,12,80,11,0,0,73,17,5,6,11,0,55,12,0,0,87,-8,4,1,3,100,1
288,1,85,197,4,81,26,0,0,100,-7,7,8,26,3,19,-7,3,3,4,6,2,2,0,29,1
289,1,71,75,2,29,14,0,0,100,-7,7,8,16,3,25,0,1,1,48,91,3,2,1,100,1
290,0,58,8,2,4,1,0,0,100,-7,7,8,3,3,0,0,46,46,70,-8,3,-8,2,100,1
291,0,88,293,26,75,19,0,0,100,-7,7,8,35,0,16,-8,0,0,1,-8,1,1,0,33,1
292,1,71,155,1,71,24,0,0,100,-7,7,8,25,3,32,3,3,3,54,-8,3,1,1,100,1
293,0,58,100,14,62,33,1,1,94,2,4,6,34,0,35,1,3,3,44,99,5,3,2,73,1
294,0,64,114,8,55,24,0,0,92,14,6,6,26,3,35,-7,2,2,41,85,6,2,2,73,1
295,0,74,16,2,9,2,0,0,100,-7,7,8,3,2,33,0,3,3,8,83,2,1,0,100,1
296,0,63,62,4,20,7,2,2,88,26,6,2,8,4,50,0,1,1,43,77,3,2,0,100,1
297,0,56,274,15,91,29,2,1,78,4,4,3,32,0,3,0,0,0,33,-8,14,-8,3,56,1
298,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
299,1,70,160,4,76,25,0,0,96,36,6,6,25,2,16,6,0,0,47,43,7,3,1,67,1
300,1,74,173,4,96,37,0,0,100,-7,6,7,38,4,45,-7,3,3,41,97,3,2,0,36,1
301,0,72,410,2,147,7,1,1,100,-7,6,8,10,2,38,0,6,6,6,98,1,1,0,50,1
302,1,73,238,2,101,44,2,1,87,6,4,2,50,2,13,0,2,2,5,-8,4,1,0,29,1
303,1,70,204,20,114,27,0,0,85,4,4,6,27,0,19,-8,0,0,8,-8,2,1,0,50,1
304,1,81,356,13,116,28,0,0,100,-7,7,8,31,0,24,-7,0,0,34,-8,4,1,1,45,1
305,1,76,222,4,85,47,0,0,100,-7,7,8,47,2,28,0,0,0,37,59,4,4,0,53,1
306,1,86,287,15,117,23,0,0,100,-7,7,8,23,0,30,11,0,0,3,54,3,3,0,60,1
307,1,86,173,7,89,18,0,0,100,-7,7,8,18,1,33,6,0,0,1,19,2,2,0,36,1
308,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
309,0,76,243,4,101,24,0,0,96,5,4,6,25,2,4,0,0,0,17,-8,7,-8,0,54,1
310,0,72,177,21,75,15,1,0,94,13,6,5,16,0,38,0,0,0,30,-8,5,1,1,86,1
311,0,57,23,8,56,4,2,1,67,16,6,4,1,1,33,1,2,2,92,75,1,1,-8,67,1
312,0,63,208,6,86,39,1,1,95,9,4,6,43,1,45,0,11,11,5,82,6,5,0,86,1
313,0,66,107,18,56,17,0,0,94,17,6,6,17,0,12,0,0,0,72,-8,10,-8,2,100,1
314,0,56,161,33,118,6,3,2,71,8,0,5,10,0,10,-8,0,0,81,-8,3,-8,2,75,1
315,0,65,216,5,89,50,0,0,96,44,5,6,51,2,43,0,3,2,88,56,12,7,8,90,1
316,0,80,-8,10,90,25,0,0,92,6,4,6,0,1,28,-7,0,0,8,55,4,3,0,73,1
317,0,58,39,4,22,12,0,0,83,6,4,6,12,3,8,0,3,3,45,100,6,1,1,88,1
318,1,89,218,4,87,24,0,0,100,-7,7,8,10,2,35,22,0,0,9,-8,1,1,0,20,1
319,1,78,124,6,67,25,0,0,100,-7,7,8,25,1,28,-7,0,0,13,-8,4,1,1,45,1
320,0,69,192,2,106,27,3,1,88,15,5,4,32,5,53,-7,2,2,15,23,4,4,0,67,1
321,1,87,147,1,69,8,0,0,100,-7,7,8,11,2,45,1,3,3,2,100,1,1,0,50,1
322,0,75,194,2,78,12,0,0,100,-7,7,8,13,2,62,-7,1,1,97,86,4,3,3,100,1
323,1,71,-8,4,43,15,0,0,93,44,6,6,15,1,53,-7,2,2,44,89,3,3,0,75,1
324,0,65,96,15,33,11,0,0,100,-7,7,8,12,0,9,-7,0,0,85,-8,6,1,3,100,1
325,0,83,306,27,113,17,0,0,100,-7,7,8,17,0,65,-8,0,0,43,33,3,2,0,83,1
326,0,70,83,7,48,7,1,0,88,40,6,5,8,1,13,2,1,1,38,-8,3,1,0,67,1
327,1,82,151,4,66,10,1,0,91,51,6,5,13,2,23,10,0,0,0,-8,0,1,-8,33,1
328,1,65,116,1,58,24,1,1,100,-7,7,8,38,6,59,0,7,7,35,78,3,7,2,71,1
329,0,61,43,3,23,25,0,0,100,-7,7,8,25,6,0,0,6,3,44,-8,12,-8,3,52,1
330,1,59,219,4,84,30,1,0,91,26,6,5,32,3,44,2,4,4,41,89,9,4,3,76,1
331,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
332,0,68,46,12,31,11,0,0,91,13,6,6,11,0,36,0,0,0,33,56,4,2,0,86,1
333,1,75,116,2,61,41,0,0,100,-7,7,8,42,1,17,0,2,1,34,-8,2,-8,1,22,1
334,1,80,220,28,79,25,0,0,100,-7,7,8,29,0,41,16,0,0,51,49,4,5,1,69,1
335,1,81,218,4,68,53,0,0,100,-7,7,8,9,3,25,5,0,0,26,40,4,3,1,54,1
336,1,64,130,1,33,13,0,0,100,-7,7,8,14,6,0,4,1,1,64,-8,7,-8,3,78,1
337,0,59,192,10,37,17,0,0,88,19,5,6,18,1,59,0,2,2,49,84,4,3,-8,78,1
338,1,81,401,2,126,20,0,0,100,-7,7,8,31,2,18,2,1,1,26,-8,2,1,1,40,1
339,0,63,175,3,64,15,1,0,65,3,4,5,17,3,24,0,4,4,11,-8,5,1,0,75,1
340,1,73,412,37,192,23,0,0,87,24,6,6,55,0,26,5,0,0,38,-8,11,1,1,100,1
341,0,62,168,1,67,16,2,2,89,6,0,2,20,1,42,20,0,0,89,91,2,2,1,83,1
342,0,74,92,10,57,21,2,2,92,45,6,2,24,1,29,0,0,0,21,64,4,3,0,70,1
343,1,82,395,21,153,35,0,0,100,-7,7,8,36,0,25,0,0,0,18,-8,4,1,0,60,1
344,0,50,214,3,77,22,0,0,83,1,4,6,24,3,46,0,2,2,82,69,12,6,6,100,1
345,0,58,118,21,66,14,3,0,75,3,4,5,20,0,30,0,0,0,62,66,5,4,0,90,1
346,1,82,141,10,73,26,0,0,100,-7,7,8,9,1,50,5,0,0,28,52,2,3,1,63,1
347,0,69,265,25,106,10,0,0,67,18,6,6,13,0,15,1,2,2,42,-8,3,1,0,57,1
348,0,61,284,6,81,9,0,0,90,6,4,6,10,2,0,0,4,4,86,-8,4,-8,2,67,1
349,0,82,374,29,131,17,0,0,94,56,7,6,18,0,56,0,6,6,1,-8,1,-8,0,33,1
350,0,59,216,2,65,22,2,2,96,10,2,4,31,1,32,0,6,6,31,40,4,2,1,55,1
351,1,88,135,67,85,4,0,0,100,-7,7,8,4,0,50,0,1,1,0,-8,0,-8,0,0,1
352,0,72,165,8,59,31,0,0,90,17,6,6,31,4,39,0,0,0,16,-8,4,2,1,50,1
353,0,72,177,0,48,31,0,0,100,-7,7,8,34,7,47,0,12,12,45,93,6,6,2,60,1
354,0,63,175,3,61,19,0,0,100,-7,7,8,16,5,37,4,1,1,95,91,8,4,4,92,1
355,0,77,187,15,74,37,0,0,100,-7,7,8,37,0,14,0,0,0,35,-8,4,1,2,38,1
356,0,59,180,5,55,45,1,1,80,0,4,4,49,6,65,1,2,2,20,87,7,4,0,80,1
357,0,83,202,14,89,12,0,0,92,39,6,6,12,0,58,1,1,1,17,76,2,2,-8,67,1
358,1,91,412,8,102,18,0,0,100,-7,7,8,19,1,42,5,1,1,4,-8,2,1,0,43,1
359,0,70,261,2,63,19,0,0,100,-7,7,8,21,1,25,-7,1,1,60,62,5,3,3,73,1
360,0,78,191,16,100,10,2,2,91,55,6,2,11,0,45,0,0,0,5,-8,2,1,0,75,1
361,1,68,147,27,61,17,0,0,78,14,6,6,18,0,39,0,1,1,28,57,3,2,1,63,1
362,0,65,257,1,96,18,0,0,90,64,6,6,21,2,29,5,1,1,81,89,8,3,5,100,1
363,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
364,1,88,74,2,120,23,0,0,100,-7,7,8,13,2,25,3,1,1,2,61,3,1,0,56,1
365,1,62,189,31,80,8,3,2,36,32,6,3,11,0,27,0,2,2,57,-8,3,1,0,80,1
366,0,83,161,10,66,15,0,0,100,-7,7,8,15,3,13,0,0,0,37,56,3,2,0,45,1
367,1,68,164,29,75,9,2,2,89,-7,5,7,11,0,22,0,1,1,49,-8,2,-8,1,50,1
368,1,69,140,15,54,8,1,0,78,25,6,5,16,0,44,-7,1,1,48,76,4,2,1,86,1
369,0,71,170,9,88,43,2,2,93,6,4,2,46,2,17,0,1,1,33,100,8,4,1,60,1
370,0,71,285,3,84,25,1,0,93,26,6,5,27,1,33,0,7,7,30,38,2,4,1,78,1
371,1,76,404,7,125,27,1,0,97,69,6,5,29,2,10,4,1,1,11,-8,5,1,2,50,1
372,1,75,204,17,86,28,1,1,100,-7,0,8,46,0,10,14,0,0,1,49,2,1,0,19,1
373,0,60,141,50,94,13,2,2,73,4,4,6,15,0,27,0,0,0,61,-8,2,1,0,100,1
374,1,79,192,8,84,31,0,0,94,7,4,6,32,1,50,-7,0,0,3,-8,3,1,0,50,1
375,0,69,74,72,73,2,1,1,100,-7,6,8,2,0,100,0,0,0,-8,4,-8,1,-8,100,1
376,1,62,166,6,42,5,1,0,67,17,6,5,6,2,17,0,1,1,50,-8,3,1,1,80,1
377,0,57,246,4,72,34,2,1,88,3,1,3,40,4,73,2,3,3,12,70,3,12,0,89,1
378,0,66,-8,7,63,23,0,0,96,31,6,6,25,3,24,-7,0,0,73,47,8,3,4,85,1
379,0,58,71,8,36,9,0,0,78,2,4,6,9,1,67,0,3,3,93,82,1,2,1,100,1
380,1,87,190,16,139,28,0,0,100,-7,7,8,29,0,34,7,0,0,19,-8,3,1,0,50,1
381,1,69,214,3,101,16,0,0,95,2,4,6,19,1,32,0,2,2,53,58,4,3,1,78,1
382,1,67,166,3,61,24,0,0,96,44,6,6,24,3,54,1,3,3,74,63,5,4,3,100,1
383,1,78,179,4,69,32,0,0,100,-7,7,8,32,4,44,3,2,2,7,2,2,6,0,63,1
384,0,79,231,12,80,17,0,0,94,16,6,6,18,0,39,0,2,2,8,-8,4,1,1,50,1
385,1,89,521,15,244,27,0,0,100,-7,7,8,30,0,19,-8,0,0,3,-8,3,1,0,33,1
386,0,64,179,13,70,17,0,0,78,1,4,6,18,0,50,4,1,1,57,22,4,2,0,75,1
387,1,81,229,7,82,32,0,0,100,-7,7,8,32,2,25,11,0,0,9,54,10,3,0,65,1
388,1,83,140,11,94,17,0,0,94,56,6,6,18,1,76,-8,0,0,30,77,3,3,0,100,1
389,0,66,147,8,79,19,1,1,84,23,6,6,20,1,63,0,2,2,35,17,1,3,1,57,1
390,1,77,409,15,137,33,0,0,100,-7,6,8,34,0,26,0,0,0,18,68,8,2,0,65,1
391,1,76,197,8,73,19,2,0,86,19,6,5,22,2,24,8,0,0,7,-8,1,1,0,29,1
392,0,73,230,5,89,61,0,0,100,-7,6,7,37,3,18,0,2,2,59,72,9,1,7,53,1
393,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
394,0,61,97,18,57,5,3,2,44,16,6,2,9,0,33,-7,0,0,73,-8,2,1,1,75,1
395,1,82,154,1,82,35,0,0,100,-7,7,8,36,5,42,0,1,1,12,100,2,2,0,44,1
396,1,75,303,4,97,35,1,1,97,29,6,2,37,1,49,0,0,0,6,49,2,2,1,57,1
397,0,61,33,7,18,5,0,0,100,-7,7,8,7,1,80,-7,0,0,92,-8,1,1,-8,100,1
398,0,62,251,19,92,41,1,1,98,10,0,6,53,0,15,0,3,3,83,-8,17,1,11,72,1
399,1,79,251,25,99,23,0,0,91,11,4,6,24,0,17,20,0,0,6,8,3,2,0,31,1
400,1,83,200,2,98,21,0,0,100,-7,7,8,22,2,36,4,2,2,20,-8,1,1,1,29,1
401,1,73,192,6,74,27,0,0,100,-7,7,8,27,1,41,0,1,1,24,-8,6,4,2,59,1
402,0,70,217,0,80,29,1,1,97,40,0,2,33,2,29,1,1,1,55,10,9,3,1,86,1
403,0,54,51,11,34,7,2,2,63,3,4,2,9,1,33,0,1,1,86,88,3,1,0,100,1
404,1,77,173,14,71,39,0,0,100,-7,6,8,42,0,31,0,0,0,19,66,8,3,1,50,1
405,1,73,206,7,97,28,0,0,97,23,6,6,31,1,35,0,0,0,34,56,4,3,0,73,1
406,0,83,175,26,69,16,0,0,100,-7,7,8,16,0,38,0,1,1,4,43,2,2,0,40,1
407,0,65,395,1,77,42,0,0,100,-7,7,8,43,4,26,0,3,3,51,94,8,4,4,55,1
408,0,58,183,2,47,29,0,0,93,25,6,6,24,4,40,-7,0,0,53,77,8,5,3,72,1
409,1,65,116,4,49,14,1,1,93,7,1,3,15,4,27,-7,4,4,25,17,2,2,0,44,1
410,0,68,150,3,67,20,0,0,90,6,4,6,20,4,60,0,3,3,69,71,3,3,1,75,1
411,1,84,387,227,322,4,0,0,100,-7,7,8,24,0,25,3,1,1,22,-8,1,-8,0,100,1
412,1,63,155,12,57,15,0,0,94,-7,5,7,16,0,25,0,5,5,93,71,5,2,4,78,1
413,1,78,143,5,71,60,0,0,100,-7,7,8,61,4,16,0,1,0,12,73,4,2,1,23,1
414,0,66,132,16,66,8,2,2,78,64,6,2,9,0,56,0,3,3,60,12,2,1,1,100,1
415,1,80,138,44,97,26,0,0,100,-7,7,8,34,0,62,6,0,0,8,-8,1,1,0,33,1
416,0,63,271,2,51,20,0,0,100,-7,7,8,26,2,32,-7,1,1,88,94,9,2,3,100,1
417,1,83,227,13,95,18,0,0,100,-7,7,8,19,0,37,0,0,0,26,33,2,2,0,50,1
418,0,60,125,8,34,26,0,0,96,10,4,6,26,2,15,0,3,3,56,70,4,1,1,67,1
419,0,54,190,6,74,21,0,0,65,1,4,6,23,1,48,0,0,0,94,-8,6,1,2,100,1
420,0,66,220,28,119,6,0,0,57,1,4,6,7,0,0,7,0,0,17,-8,3,-8,1,75,1
421,1,77,148,27,96,13,0,0,100,-7,7,8,14,0,50,0,2,2,75,-8,1,1,0,100,1
422,1,71,196,3,53,27,0,0,96,7,4,6,27,1,22,2,1,1,17,99,4,5,0,60,1
423,0,56,197,6,115,16,4,3,74,4,4,2,19,3,32,-7,5,5,12,70,1,2,0,75,1
424,0,70,294,4,98,29,0,0,91,8,4,6,32,1,53,0,2,2,30,-8,4,2,1,86,1
425,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
426,0,64,145,2,54,28,0,0,100,-7,7,8,29,5,66,-7,4,3,74,59,5,4,2,82,1
427,1,91,455,10,202,11,0,0,100,-7,7,8,11,1,18,-7,1,1,5,-8,1,1,0,33,1
428,1,56,308,7,98,23,8,7,75,12,0,2,28,1,46,-7,5,5,5,37,1,2,-8,43,1
429,1,76,284,7,92,13,1,1,93,66,6,3,15,1,43,4,1,1,27,20,1,3,0,100,1
430,1,84,196,10,82,12,0,0,100,-7,7,8,25,1,17,0,2,2,29,54,5,2,0,64,1
431,1,73,211,3,116,23,0,0,92,48,6,6,24,1,13,0,6,6,41,-8,8,1,2,64,1
432,1,90,152,28,107,3,0,0,100,-7,7,8,3,0,67,13,0,0,0,5,0,1,0,50,1
433,0,66,193,6,43,40,0,0,98,71,6,6,40,3,25,1,1,1,19,-8,12,2,1,64,1
434,1,66,233,7,82,8,1,1,78,4,2,4,9,2,22,0,0,0,0,-8,0,2,0,60,1
435,0,61,198,6,56,20,0,0,100,-7,7,8,21,2,5,0,1,1,88,-8,12,1,8,87,1
436,0,69,476,8,157,38,4,4,100,-7,6,8,39,1,36,0,4,4,50,54,14,2,4,89,1
437,0,63,146,2,47,17,1,1,100,-7,6,8,15,4,17,-7,2,2,64,-8,9,2,4,79,1
438,1,83,440,24,190,10,0,0,100,-7,7,8,10,0,20,23,0,0,33,42,2,2,1,50,1
439,1,87,326,7,111,26,0,0,100,-7,7,8,30,1,40,0,0,0,12,89,3,2,0,56,1
440,1,64,75,7,46,12,0,0,75,11,4,6,12,1,42,-7,1,1,45,92,4,3,1,88,1
441,1,85,186,18,75,23,0,0,100,-7,7,8,25,0,32,2,1,1,1,-8,2,2,1,57,1
442,1,72,202,2,62,28,0,0,83,7,4,6,30,3,24,2,2,2,6,63,2,2,0,33,1
443,0,65,273,7,116,18,0,0,84,21,6,6,19,2,47,0,1,1,86,-8,5,2,2,78,1
444,1,80,188,11,71,36,0,0,100,-7,7,8,36,2,39,0,7,7,15,-8,1,1,0,25,1
445,0,68,203,13,84,23,0,0,96,1,4,6,24,0,42,0,0,0,81,68,4,3,3,89,1
446,1,76,282,7,109,25,0,0,100,-7,7,8,25,2,24,0,1,1,29,81,5,4,1,67,1
447,1,72,233,6,98,36,0,0,100,-7,7,8,38,2,34,0,1,1,63,-8,5,1,2,55,1
448,0,64,184,6,130,5,1,1,83,2,0,2,6,1,0,0,0,0,10,-8,1,-8,0,40,1
449,0,60,99,3,48,33,0,0,97,7,4,6,34,6,94,0,1,0,100,95,1,5,-8,100,1
450,1,69,73,4,34,9,1,1,100,-7,6,8,9,2,44,9,0,0,32,84,3,3,1,86,1
451,1,70,188,1,59,45,0,0,100,-7,7,8,50,6,24,0,6,6,29,45,5,3,1,43,1
452,0,59,156,14,63,17,2,2,82,-8,5,6,19,0,24,0,1,1,35,76,6,2,2,80,1
453,1,65,29,9,18,10,0,0,100,-7,7,8,10,3,40,0,5,5,38,68,5,3,0,89,1
454,0,87,208,10,63,42,0,0,100,-7,7,8,42,2,26,0,0,0,9,70,5,3,0,56,1
455,1,80,163,9,76,16,0,0,100,-7,7,8,16,1,38,0,0,0,14,72,3,3,1,75,1
456,1,89,135,19,80,30,0,0,100,-7,7,8,30,0,17,0,0,0,0,-8,1,1,0,22,1
457,1,77,197,4,74,26,0,0,97,24,6,6,29,4,28,0,1,1,36,91,3,2,1,71,1
458,0,76,214,8,137,35,0,0,97,18,6,6,36,3,25,0,1,1,20,-8,6,3,1,71,1
459,1,75,279,5,79,16,0,0,100,-7,7,8,16,3,19,22,0,0,61,-8,3,-8,3,60,1
460,0,60,281,1,73,35,0,0,78,0,4,6,40,4,28,0,8,8,16,86,10,4,2,68,1
461,0,59,207,6,68,16,0,0,82,2,4,6,17,2,29,0,2,2,32,-8,5,2,2,64,1
462,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
463,0,74,212,4,32,22,0,0,100,-7,7,8,22,4,41,6,0,0,38,73,5,5,2,77,1
464,1,77,170,10,84,25,0,0,100,-7,7,8,26,1,12,-7,2,2,58,46,3,1,2,50,1
465,0,71,164,10,81,12,0,0,100,-7,7,8,12,1,33,0,1,0,83,40,5,2,2,78,1
466,0,66,57,4,31,7,2,2,100,-7,6,8,7,1,57,0,0,0,-8,86,-8,3,-8,100,1
467,0,85,241,7,98,22,1,0,96,33,6,5,23,4,39,3,1,1,4,97,1,3,0,45,1
468,1,69,180,2,99,27,0,0,100,-7,7,8,19,1,20,2,3,3,81,-8,5,1,3,78,1
469,1,82,193,1,75,36,0,0,100,-7,7,8,37,3,38,0,5,5,7,-8,2,2,0,33,1
470,0,59,185,6,81,47,2,0,90,29,6,5,49,1,43,2,3,3,61,87,6,3,3,60,1
471,0,69,44,18,37,4,0,0,100,-7,7,8,4,0,25,0,3,3,95,-8,3,-8,1,100,1
472,0,66,87,6,51,31,0,0,100,-7,5,7,31,4,32,-7,0,0,49,91,8,3,1,79,1
473,0,59,187,2,62,17,2,0,80,50,6,5,20,4,20,20,0,0,69,-8,9,1,3,85,1
474,1,85,55,3,105,28,0,0,100,-7,7,8,4,2,7,2,1,1,3,-8,3,-8,0,19,1
475,1,66,92,3,63,30,1,0,94,4,3,5,10,4,32,2,4,4,4,73,4,2,0,43,1
476,0,65,196,2,52,60,0,0,98,55,6,6,74,7,35,0,5,5,63,61,8,4,2,71,1
477,0,65,258,5,73,62,0,0,97,7,4,6,60,7,25,3,2,2,20,54,11,9,1,49,1
478,1,90,240,20,123,19,0,0,100,-7,7,8,21,0,19,-8,0,0,3,-8,2,1,0,50,1
479,0,74,68,4,36,15,0,0,100,-7,7,8,15,3,47,0,0,0,86,94,1,2,1,75,1
480,0,60,78,8,29,14,1,1,67,3,0,2,15,3,53,-7,1,1,1,76,2,3,-8,63,1
481,0,72,185,3,75,24,0,0,96,52,6,6,26,2,38,0,2,2,43,88,5,2,2,70,1
482,0,70,145,145,145,2,0,0,50,60,6,6,2,0,100,0,1,1,-8,-8,-8,1,-8,100,1
483,1,86,380,3,138,23,0,0,100,-7,7,8,23,1,13,0,1,1,5,99,3,2,0,42,1
484,1,75,167,1,70,7,0,0,88,-8,6,6,8,1,25,0,0,0,18,100,2,2,2,57,1
485,1,81,150,4,58,29,0,0,100,-7,7,8,29,4,34,0,1,1,3,96,2,2,0,36,1
486,1,89,363,1,106,21,0,0,100,-7,6,7,24,1,29,0,1,1,2,74,5,2,0,64,1
487,0,56,111,3,40,25,0,0,96,1,4,6,27,6,56,0,1,1,37,63,5,7,0,75,1
488,1,85,420,7,109,22,0,0,96,81,6,6,24,2,17,0,0,0,1,-8,2,1,0,18,1
489,0,63,153,1,106,9,4,4,67,22,6,2,15,1,47,-7,2,1,0,100,0,1,-8,50,1
490,0,73,192,20,93,20,1,1,95,48,6,6,20,0,50,-7,1,1,33,75,1,5,0,60,1
491,0,61,108,1,64,3,0,0,67,79,6,6,8,2,50,0,4,4,81,81,1,1,1,75,1
492,1,79,117,15,59,31,0,0,97,53,6,6,31,0,29,0,1,1,0,60,0,4,0,67,1
493,0,61,189,5,101,18,0,0,83,6,4,6,18,1,39,0,4,4,60,-8,4,1,1,71,1
494,0,51,162,35,73,4,1,1,50,1,2,4,6,0,33,0,0,0,43,11,1,1,0,50,1
495,0,70,219,9,93,23,0,0,91,11,4,6,23,2,22,0,0,0,39,-8,6,2,1,53,1
496,1,77,267,1,89,33,0,0,94,45,6,6,35,4,29,-7,0,0,4,47,7,2,1,50,1
497,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
498,0,61,149,13,75,4,4,4,100,-7,7,8,8,0,50,0,0,0,-8,89,-8,2,-8,100,1
499,1,75,189,11,73,27,0,0,96,58,6,6,28,1,43,22,0,0,65,78,3,3,2,75,1
