state_code,lat,lon,bird,lat_zone
13,38.91960409902656,-90.795034444166,19,2
3,35.04788444419353,-90.62767193999547,20,2
12,19.41444506959274,-151.7679898354264,15,1
16,43.641239079643384,-113.92052870313351,18,2
49,40.25943539433258,-77.95807857248002,19,2
31,35.660662170382466,-78.51739396937757,19,2
12,37.98120462417927,-98.3612582899383,26,2
27,47.88673538621059,-111.18528837359092,26,2
31,43.81509592639702,-71.25908246015531,22,2
7,39.94389422777636,-78.12151447133081,11,2
19,30.365286468629154,-86.75714148329519,3,1
25,36.52921263246056,-90.63362572402099,12,2
15,41.477542712129605,-92.13664223814496,19,2
30,46.48592276521434,-108.49352099729634,26,2
37,32.69665818711097,-83.979812118151,8,2
9,41.39002781398725,-73.91854900871871,0,2
6,33.390717447050086,-84.29589276528624,20,2
13,38.228738145839415,-87.45799920189532,19,2
16,38.58572069666598,-86.13902289774792,19,2
39,34.755109897153545,-80.29281361675753,8,2
2,36.950864744099775,-116.43976957703329,7,2
14,40.6686763900734,-87.6601531129958,19,2
7,41.38682007502485,-72.84329891720014,0,2
45,43.587742244700905,-72.91418701571467,16,2
26,39.027698383714764,-88.00828550189053,12,2
36,41.23670993814466,-83.50649051452422,19,2
37,42.67413700659883,-123.41155081312637,26,2
16,41.962018917773605,-71.98743115291998,2,2
39,45.41267983987857,-108.21253431628935,24,2
34,40.15401079671515,-119.56594489137218,18,2
33,47.16884712777635,-112.66865553048186,26,2
48,37.27934201576212,-82.21537845996136,19,2
18,33.65981964049436,-91.1743803002798,20,2
41,34.33438088824384,-96.64760703600815,20,2
29,38.167435045112974,-81.63954555419714,19,2
28,44.06731188053231,-71.5842611116988,22,2
29,43.71617545208287,-71.61256394667484,22,2
34,34.22584223336737,-93.68390869877959,20,2
21,41.875454282703615,-85.21895378453625,13,2
48,46.179300466963774,-88.97309646121319,0,2
10,28.729623969541343,-80.78780317223458,20,1
44,39.969490003336276,-80.5899912740681,19,2
30,43.9448540386016,-89.41319579169104,0,2
0,65.86484818714115,-145.5926182016247,28,0
22,47.89085838843132,-95.43181370855825,10,2
47,45.73620254957184,-119.91132602329324,27,2
16,36.12569341027764,-94.13557121947495,26,2
11,26.089323495078894,-156.64272314357774,15,1
40,34.83526628019905,-96.14061250365776,20,2
29,36.19916849328248,-79.71581172213554,19,2
46,43.79241958817992,-72.6803251958734,16,2
3,34.48681353161014,-109.88379690890355,5,2
10,31.68885042666436,-84.90598744324441,4,2
7,39.66486416279354,-77.04412328157494,21,2
18,41.71957204507697,-73.00359836970846,2,2
46,39.700034150119144,-79.59734378160898,19,2
19,38.14295188155429,-81.54448578488655,19,2
20,45.743787231213425,-69.38988373530222,9,2
45,34.54874027920252,-91.23986488695719,20,2
40,41.68341874351106,-71.67250319933333,23,2
40,36.83493788644293,-78.69378814716792,19,2
23,41.80134111927205,-85.39899394464243,13,2
31,33.23351697280047,-100.09199462581748,14,2
40,34.472267045153295,-92.60544117172205,20,2
28,39.913664065814075,-77.37094235270031,13,2
11,26.980378413809003,-78.56272744944518,20,1
26,41.961329019267794,-77.02987428891755,13,2
44,44.372707049061276,-102.06226527659597,24,2
49,45.00115406155894,-91.78233965570057,0,2
18,44.96900306236393,-68.47809237004653,9,2
22,31.591278728434197,-89.91867072803164,3,2
29,45.081918248615096,-112.49242361630728,26,2
34,34.759838848923145,-106.14708685749572,14,2
37,41.17119248128882,-79.42441969963758,19,2
42,33.856772945535354,-85.67906303764678,20,2
6,41.92003058012121,-74.32016202464823,0,2
45,37.441700108385476,-77.85193389689445,19,2
7,31.02937887742064,-85.32486560758201,20,2
32,34.16090193612963,-90.56531862443494,20,2
41,44.224922212495116,-98.12229927169125,24,2
40,33.862541842355256,-83.09731556677492,8,2
34,34.53908788694751,-104.358001705047,14,2
8,38.86114385663176,-74.03583290753117,11,2
38,42.48423724395167,-71.61226415863516,23,2
6,37.04320895001355,-76.62806052982697,21,2
16,31.79397742757361,-92.90066547098033,3,2
7,37.915875184461356,-76.92878735161256,21,2
30,44.80665270864099,-111.40268818671012,26,2
50,43.14987563230968,-102.5413165659323,26,2
36,45.7393460758996,-88.76533290805784,0,2
19,41.285875306712285,-99.78021447724691,26,2
16,39.20357965846335,-95.10025036909362,26,2
0,58.167074153005586,-155.98792841318195,28,2
14,39.29589591690661,-86.27612384877527,19,2
4,35.86842151175227,-121.16013712982918,7,2
10,32.12132900628204,-83.40394214125419,4,2
36,39.0103435082735,-79.67376816493508,19,2
13,38.135477102047226,-87.88680006447622,19,2
21,30.553932553112826,-92.26852021332425,3,2
46,43.25740073119843,-89.69839098805744,0,2
44,37.05970463734237,-109.67053662585565,6,2
6,39.0456379120671,-105.09554472081946,17,2
46,44.389785924981574,-72.72802797953152,16,2
3,35.131372539374276,-111.23587721400636,5,2
32,42.1619210046187,-76.66129677840806,12,2
9,26.892690111309676,-80.23444292380661,20,1
11,43.65935336513295,-96.69304805306354,13,2
21,39.05585638518792,-76.99456774009762,1,2
48,39.2940327915799,-76.64371928504366,19,2
11,19.47874435307725,-155.59067478809823,15,1
39,41.93860722518588,-71.66710867449495,23,2
49,43.72847716226583,-91.49032928582137,0,2
47,42.65431705881267,-73.02740946432672,16,2
0,68.61768819071592,-152.1331334523366,28,0
8,39.08730736526784,-75.56802313279913,11,2
8,38.88326903302869,-74.73592932403963,21,2
0,34.165442540138,-88.58169643167716,29,2
0,65.92080088454058,-155.27179726744146,28,2
38,39.30833925140488,-80.56181102584898,19,2
8,38.143365514742335,-77.02299775034346,21,2
0,64.76901359060336,-155.5234403784751,28,0
46,48.29236349953191,-120.67945669914236,27,2
38,40.92026360358725,-77.12338646343571,19,2
22,44.82517683599581,-91.88286151696126,10,2
41,34.07859156503542,-85.2512750835604,20,2
31,46.30886425871498,-119.11186007227614,26,2
31,47.12356883191366,-109.34739482098912,26,2
7,38.86530480297426,-76.63338434616747,21,2
29,43.213621852988496,-94.89015170521901,0,2
34,40.69913578638216,-117.3751567821836,18,2
44,39.68085932335416,-111.18086011008462,6,2
5,37.822291221474835,-100.49585676488307,17,2
31,32.433798965073464,-106.32868341751787,14,2
23,45.321336104143505,-95.927406237592,26,2
40,39.374485164050476,-78.83302242179816,19,2
30,46.390149884026116,-98.82238045628719,26,2
43,39.50718185322447,-109.18259518838241,6,2
50,42.580563194472916,-103.72222802331802,26,2
12,26.415011617944366,-155.23617335533055,15,1
33,44.658715180948896,-106.7681918406485,26,2
26,36.059114265413285,-81.01800660817773,19,2
50,41.32263177733156,-107.09303654303847,26,2
9,19.696747132155078,-155.69968859762918,15,1
39,33.92987148645259,-82.09204382177903,8,2
29,43.77354733818167,-71.26438034128017,22,2
39,44.20023394342433,-104.28803973694765,24,2
21,47.09564393517619,-93.39516352104138,10,2
27,39.55644781923535,-115.95413353839265,18,2
27,39.46655574101428,-79.4591281156905,13,2
15,39.42076951971284,-85.89255551182717,19,2
41,44.55534850230049,-102.29550169372936,24,2
29,40.64199218690302,-78.79796578712548,13,2
10,20.446808046627737,-155.5610301227314,15,1
41,43.72421632631766,-96.25749780817632,24,2
7,42.296641478027574,-73.38553024029066,0,2
43,37.35281201131045,-86.20626117348314,20,2
42,32.863236400762034,-92.1660724158347,20,2
3,33.53278286295969,-112.99028194742641,5,2
4,39.83980410139784,-101.27102349378033,17,2
38,40.31450896395417,-71.49313461819128,23,2
14,41.6554224342909,-88.50765047466393,13,2
20,40.69125597358645,-80.68069348508043,0,2
9,30.6116256033909,-85.12261451777407,4,2
9,39.09287593603837,-75.42493543497423,11,2
18,38.67582422972647,-93.72775424499605,26,2
48,44.56676558656149,-85.56801914963874,0,2
4,36.33524207106359,-118.7468097193892,7,2
46,44.051468302724984,-73.31423436316878,16,2
35,42.476784894822366,-77.02038207488542,12,2
30,39.57753801642836,-116.54583975574214,18,2
2,31.549968708610507,-87.95741945941622,29,2
13,37.85025783145282,-89.44692252927177,19,2
22,46.465850861883524,-68.68832840110069,9,2
18,38.840753254238855,-100.70308937584839,26,2
22,39.775794934861324,-83.07859368681909,13,2
9,38.8708247177198,-77.10488150437843,21,2
2,38.281574676281565,-92.59021111478563,20,2
48,39.134617704418275,-80.7581931057379,19,2
11,34.87061810106034,-91.35091416484993,20,2
44,45.84608762217686,-83.04038410217048,0,2
28,41.822826377947344,-83.83449162027335,19,2
40,34.33345355239009,-81.31110965505647,8,2
27,39.63118544645769,-83.02096571594568,12,2
14,34.37583683600814,-81.44492226070811,4,2
40,34.534893520489355,-81.83936822689478,8,2
30,39.92504417295555,-74.60970016205145,13,2
3,37.86932439658119,-121.14248489673588,7,2
49,38.65817293630394,-82.06140665589601,19,2
9,33.92537466464893,-84.43249672891262,4,2
42,39.84005090215201,-78.15583389026649,19,2
43,36.73627910964593,-78.87583893481519,19,2
7,30.97519596924194,-87.14260523533892,20,1
15,41.756810026006114,-89.20220048144952,13,2
34,34.69222431366716,-103.09014935549531,25,2
48,45.14820954361848,-89.41914338562384,0,2
26,43.333700550339685,-99.34544568892227,26,2
50,42.38023476285455,-109.54257534283416,26,2
7,37.73678359912559,-99.92251743346584,17,2
11,45.07758324800179,-116.90058416199179,18,2
39,33.44112484393594,-80.63611719717882,8,2
42,36.75921953296603,-85.96644399795736,20,2
50,44.53911708377898,-110.32993783125023,26,2
4,33.99122598287233,-120.1175668142275,7,2
0,66.73382139978614,-159.45305861504633,28,0
35,44.59159641184011,-92.92848971748575,0,2
23,39.38095476602187,-85.24184699538993,12,2
40,30.241994550965057,-94.85199890852411,20,2
50,43.806150563744275,-121.65416582749484,27,2
12,42.43169977164125,-96.46637647941844,13,2
48,45.895483022373156,-114.40767070049847,26,2
29,45.79817840445641,-108.4712068780351,26,2
26,48.882778081518495,-108.23960552845331,26,2
40,34.17128492645459,-78.35170922910486,8,2
28,43.521166155548954,-72.18107135832211,22,2
23,38.2890686693196,-76.08192442174268,1,2
45,44.282928103105036,-72.28167949471371,16,2
16,39.66426381765618,-87.43312126879032,19,2
18,42.0054013705144,-71.68079628992001,2,2
48,46.704903154077854,-122.97315882351371,27,2
18,45.268059088864185,-83.83142091549855,0,2
5,41.572283194874224,-74.22564423366781,0,2
3,34.07915921808246,-116.33084291608611,5,2
7,38.84621750269457,-76.34548478431417,21,2
46,43.95313603961668,-72.96776021582397,16,2
41,36.09808345557573,-82.45815149830032,19,2
49,38.93716288421598,-79.77445067009309,19,2
3,32.95972304764814,-90.35674979657558,20,2
38,35.405828011366644,-96.14530062979635,25,2
20,45.674182669616854,-68.05012892255927,9,2
47,38.61484187707843,-77.52621595907945,19,2
47,39.034525560845665,-81.47898140796381,19,2
23,41.54648074046324,-80.40616326121136,13,2
48,39.06581395703002,-79.96819936724368,19,2
12,39.55019637852783,-91.29440886899758,19,2
13,41.32831188018734,-91.3291639997171,19,2
18,42.341873517752326,-117.82575462526539,18,2
34,38.60154433598788,-79.81364746173328,19,2
10,34.17207897648551,-80.796316429331,4,2
26,42.26535632727358,-103.0515307727841,26,2
25,39.3585797663289,-77.02672098763973,1,2
41,39.53652101096988,-79.91709977279994,19,2
45,44.68339063122258,-72.3544572238196,16,2
40,33.08182462251855,-81.78753268929154,8,2
24,41.50563549200458,-116.17881155002362,18,2
27,35.757587774800086,-108.60245844961032,18,2
16,39.98767518768824,-86.2311554812373,19,2
19,46.340675626959005,-69.43896313421955,9,2
42,33.627467005964064,-93.40355844880385,20,2
30,46.653113691193184,-91.65998074445994,26,2
2,34.67119602668653,-93.17267467859317,20,2
29,46.538519721164725,-108.5529798681119,26,2
36,35.26690014392192,-78.00539762886177,19,2
19,44.089704371021625,-82.33203682677191,0,2
37,39.1021639341228,-81.16073353602506,19,2
1,32.1206100288603,-86.92846608583427,29,2
14,39.80576111520308,-89.26089668481839,13,2
1,34.28905286206919,-92.04533621015464,29,2
42,40.72706010505179,-112.67503301195572,6,2
7,41.64738170031605,-75.27256932976856,0,2
17,41.80988359553364,-85.68849306083641,13,2
10,22.01009113679084,-156.33002827477793,15,1
6,38.55350059165551,-99.32150707672804,17,2
31,36.973305573101904,-77.04003236676273,19,2
34,34.85785865390617,-109.97584135266318,14,2
32,44.91389391458934,-103.57105807653225,26,2
24,46.031832475985524,-102.36870349678077,10,2
18,40.01248534286452,-84.81328937739355,19,2
38,29.09384014436225,-89.60844992366553,20,2
8,19.5698115481521,-157.0579064688209,15,1
41,33.75389842155608,-82.3710177995721,8,2
41,42.84915419542856,-94.90212286641861,24,2
32,34.201950853494665,-103.30690776775586,14,2
8,39.31704126694489,-74.2862018959693,11,2
30,43.14894531652783,-71.16706762639399,22,2
5,39.938339694192024,-106.87950532076738,17,2
42,41.85999166137514,-71.52265291870279,23,2
6,38.93466537968165,-79.39072326710695,21,2
20,44.020654501211254,-85.21224329568324,0,2
6,38.88846472291472,-76.50999007213906,21,2
40,32.95763076410712,-77.02658739418548,8,2
12,20.48853415952843,-85.36067884196197,20,1
23,40.35190227807838,-79.23862917836531,13,2
17,40.54575394856194,-89.41836878440135,19,2
45,37.80501653242557,-79.42499310862507,19,2
25,39.18049321356956,-98.91933525114636,26,2
26,38.146109429995924,-113.46081129460606,18,2
6,41.80890107281338,-74.70050873064653,0,2
7,38.529191427268515,-80.38490853067317,21,2
15,40.37011091760565,-85.07833728117485,19,2
38,41.843347242736456,-71.92713216640306,23,2
12,23.588730030818766,-155.61450646846734,15,1
24,41.5972298463591,-96.73441872591152,26,2
0,67.37581144019421,-157.90269148434163,28,0
3,35.473298998934766,-107.77585172689913,5,2
46,55.864170416784845,-117.14391001284355,27,2
15,44.02907318288068,-117.97644586668669,18,2
30,44.80527923078907,-70.80584268270528,22,2
14,45.74892614772005,-81.77050792615348,0,2
30,43.71981208697708,-71.60379482540492,22,2
28,40.020827109272,-85.41179217880875,12,2
38,34.695929749662646,-88.04240700651211,20,2
45,38.867075858275385,-112.0210839012948,6,2
35,34.40405007210446,-99.19988637911445,25,2
23,44.94375233632611,-70.64115137966279,9,2
19,35.194193445717595,-83.40140956460827,19,2
6,40.54585069645922,-72.77362145176046,0,2
2,31.696056085883416,-89.98402694309577,20,2
14,29.388120906377093,-95.4302557456722,3,2
43,32.880420396005974,-92.9038611190946,20,2
4,40.890690303241286,-104.33298060578646,17,2
50,40.253714800737335,-119.94138404612491,18,2
2,36.968644807423544,-119.30894153159818,7,2
23,30.637580426477257,-89.03903142625445,20,2
21,38.81433035607662,-75.61343046699152,1,2
49,46.84660052653852,-118.38426326023021,27,2
35,35.83933211325854,-76.95502998981561,19,2
44,39.233887530653085,-115.20930378035578,6,2
42,35.11305173063371,-89.31345882746976,20,2
41,36.68300444700808,-80.32032692036286,19,2
7,38.18414083984023,-77.5607385417563,21,2
27,37.487230534052046,-77.0390588174475,19,2
49,43.484418035263595,-91.40639579981712,0,2
50,42.49361671831115,-113.97865624901355,26,2
46,47.899108006445914,-113.7548989388728,27,2
40,37.39035198834011,-83.90297162617813,20,2
10,42.23851613301565,-73.49125060743454,0,2
9,19.468665836452967,-144.10586497352233,15,1
18,31.32571661004705,-86.9030424403304,20,2
29,44.81948199276456,-112.20885305084887,26,2
39,35.2109257719534,-91.34161195279957,20,2
32,34.09029965729725,-105.69261752791981,14,2
24,39.943455349401304,-94.21140032553743,12,2
47,45.51382401946825,-87.87936363598926,0,2
7,31.88815673844874,-87.7234876530986,20,2
14,26.554242979511013,-156.001617944063,15,1
41,32.775882802648155,-91.0326320749884,20,2
47,46.66323530729731,-122.01867546026112,27,2
16,41.457953447895044,-89.55729371993958,13,2
16,42.0672930972999,-87.6797110664321,13,2
3,32.649546918391856,-110.55125201757166,5,2
19,39.19925825605168,-77.21074249432084,1,2
27,38.965578474429,-79.01172327514612,13,2
20,39.44480537179098,-101.12904928443031,26,2
25,48.00267140429811,-111.44017029318991,26,2
11,19.46223569671372,-156.3211569867793,15,1
33,36.169105904048656,-99.65738595936791,25,2
0,68.24277050534307,-122.95235881757462,28,0
38,35.1005052204434,-98.60307466080708,25,2
1,34.54910984956199,-84.45942475123228,29,2
28,44.36304645329528,-88.92332638429914,0,2
17,42.088863015170624,-71.57083187286835,2,2
4,34.85005701172805,-95.09919978746447,20,2
18,42.892052859107466,-116.49845025117892,18,2
27,41.036904397324065,-113.91064437726641,18,2
32,34.72792692101094,-80.88965440824236,19,2
1,30.560662736916303,-87.30953811521425,29,2
47,37.33181933498174,-80.59657484813665,19,2
48,48.754273812208424,-119.18324451219313,27,2
18,38.5794857798368,-76.95860921530904,1,2
32,45.72441973935747,-110.15842984377755,26,2
32,36.2823850624611,-107.08050024355845,14,2
38,41.66230004026464,-71.47423807053599,23,2
21,41.6155969022911,-83.73732104759632,13,2
19,40.30143648488542,-84.79815916029897,19,2
19,31.812597577909536,-92.55801972329793,3,2
9,33.32620883866259,-84.96600079635148,4,2
2,32.961047815778606,-111.54728073215321,5,2
22,34.67477661918848,-84.30579226381866,20,2
19,35.01746927298201,-86.8244425544965,19,2
10,33.888836256698724,-82.5005866370541,4,2
43,39.732015075174154,-80.74972579017434,19,2
11,19.869425704126236,-155.83167055567114,15,1
41,38.921912547009995,-78.44144454596056,19,2
7,38.99989796472272,-77.3209419947932,21,2
41,43.19176525978058,-130.54263087810597,26,2
27,39.60709244112105,-90.88226311430317,12,2
35,39.434908036863845,-80.27758194125127,19,2
46,44.628278136267156,-71.62651079302614,16,2
2,32.18301761695883,-85.5557253445763,29,2
20,38.41930920972388,-88.14435883926603,19,2
22,42.086728455982595,-71.42664472030793,2,2
39,41.70444762397566,-71.32360763374317,23,2
6,33.855964598145945,-94.32646081008582,20,2
9,38.692065729570544,-75.09982849054485,11,2
41,34.51770117436877,-81.84543684335539,8,2
32,42.88158058652542,-71.16048443010413,22,2
27,47.114678918863405,-105.42981429164803,26,2
18,30.319539667651657,-89.19453010803609,20,2
35,35.07193258194206,-97.49349057593605,25,2
42,32.31931832185246,-91.98831959846424,20,2
46,48.75044243650884,-120.98195153368782,27,2
5,36.668534833686,-119.29910067864418,7,2
9,38.184685075735494,-75.55989845418273,11,2
21,46.829250496106184,-69.19387646447092,9,2
1,33.89070870772085,-85.3663969635181,29,2
33,46.10426681258308,-105.53133314051072,26,2
9,38.91617699818357,-79.45748087719325,21,2
6,38.23837168725682,-106.3370272289492,17,2
33,42.21137489890144,-77.03284641612488,12,2
9,26.53844939666623,-82.00593351069882,20,1
0,64.82918665308546,-164.8645149373431,28,0
40,42.37031836101788,-71.54847430177259,23,2
9,19.666525603497508,-157.44597910573088,15,1
16,39.77711068993539,-88.9222729387016,19,2
47,44.041826132085255,-87.66013620124917,0,2
31,42.964766144016906,-71.70543733002597,22,2
4,34.968506188123094,-111.95226694118925,5,2
30,39.28703231336738,-82.80612423954194,12,2
11,39.48304709861656,-86.77823183095708,19,2
4,39.240618333621406,-110.77937211396886,17,2
32,34.03200194346874,-93.30080077289396,20,2
22,44.763578596077046,-93.26049003862553,10,2
19,32.31265351235018,-91.28172211335698,3,2
35,38.92,-114.40862796054851,18,2
21,45.40680382395071,-69.82997210306797,9,2
4,39.892681351874224,-119.03498377507876,7,2
32,44.17195579880386,-112.78351661322488,26,2
4,37.83727421288248,-90.07809550292916,20,2
39,41.65678042859227,-71.5695800275181,23,2
44,48.31861540947804,-118.08726844047146,27,2
29,45.16814865891136,-89.82097428506542,0,2
39,34.24311804959857,-80.56066258239467,8,2
33,46.398597495600555,-114.79210803203343,26,2
46,45.23194963709834,-72.97408142503268,16,2
34,46.318670826371076,-117.23913773332828,26,2
13,32.14392202455301,-86.98193102408102,20,2
8,32.86980989695798,-90.0911830889417,20,2
13,19.790626602848274,-156.9260536662582,15,1
45,43.855848580713015,-72.166144502276,16,2
8,32.429400172313485,-84.61515423904542,20,2
39,41.925899919021425,-71.74765614087504,23,2
3,34.9745393365288,-110.76538188279957,5,2
27,45.69332301763833,-114.16920457557961,26,2
6,32.10705879096918,-87.88002738738489,20,2
31,60.14687552712402,-108.51759288638023,26,2
46,43.72588445759626,-72.20931931180967,16,2
3,35.2378932323101,-113.58845012259988,5,2
31,34.741890062061366,-104.08151228596346,14,2
9,32.81243939708998,-82.57395678748138,4,2
17,40.63485962541186,-88.17536405327793,19,2
48,46.440749379909455,-91.48909109927843,0,2
39,41.54826544415237,-71.44208160661232,23,2
31,34.006859028114064,-107.26199548228269,14,2
40,35.05241807719434,-80.49426136421614,8,2
7,38.213526696825056,-77.05564039281674,21,2
7,42.53574212443664,-72.58889569957395,0,2
17,38.841968741018015,-80.98708983084639,1,2
46,39.385509168667255,-77.03269736924427,19,2
21,39.44463528876619,-77.00173347757985,1,2
34,36.25460075959425,-77.91611056684967,19,2
0,50.16152894165056,-155.79307956583114,28,0
9,19.323312121329604,-157.42069672846443,15,1
4,31.654015628970974,-89.0817287865852,20,2
15,43.092945900479585,-90.49720690867713,13,2
37,42.368909690025774,-121.91911190947171,26,2
1,33.52825715057741,-87.6257281106798,29,2
40,43.739535500414355,-102.34686376926773,24,2
25,40.7006867772807,-84.04866996090809,19,2
0,30.93100280309688,-88.69309588718875,29,2
26,48.005906165422914,-103.30546470824416,26,2
38,35.07196386921545,-96.59711806109456,25,2
6,38.93248445864301,-78.50838798250487,21,2
20,39.899072196702875,-78.91355197861249,1,2
28,46.807360055035076,-106.86933222795398,26,2
47,44.25458353333771,-89.07417700342597,0,2
27,43.71561528294588,-105.16700336194633,26,2
20,39.079571422438775,-83.57230340647872,19,2
0,52.67395796682939,-155.42155907478346,28,2
21,39.273624305046965,-77.03,1,2
18,46.482216316171666,-117.94646226396127,18,2
30,43.12062807934628,-109.49307086661881,26,2
33,33.47903102515809,-106.02776292335152,14,2
49,46.61233446069488,-119.03566535244276,27,2
17,44.78080020214876,-81.11204391117431,0,2
14,21.167029276700344,-155.73819725687608,15,1
36,43.92307384696287,-91.46300403382408,0,2
3,33.74645079575641,-90.13804536172754,20,2
45,43.55206556510439,-74.25552445739196,16,2
16,42.18922760864408,-71.56358170459036,2,2
31,41.82113461296246,-117.87024629980115,18,2
42,39.08060354087839,-80.66839220289447,19,2
33,36.73183549675527,-100.15152701916452,25,2
32,32.71677371204343,-104.52980832520875,14,2
34,35.41883587148397,-97.059752674102,25,2
40,44.56630559691603,-102.40372605873586,24,2
50,43.580839893196455,-107.72840420832956,26,2
44,29.814269548773645,-105.93211290819285,20,2
7,38.94684879215272,-75.02406732944036,11,2
1,32.7722452071178,-87.08945464481752,29,2
46,48.87483445247389,-118.42573514342831,27,2
17,41.83098604742397,-72.56462726797257,2,2
49,38.41749749988016,-76.97726341418077,19,2
20,39.02677975198985,-77.79815233455828,1,2
2,34.54362689153706,-94.95622728602474,20,2
34,37.660248978393454,-94.03960257810793,20,2
7,41.42856678792246,-72.55097727231228,0,2
27,48.12405485594906,-100.44511794659574,26,2
38,34.61986656023074,-81.55335496459134,8,2
48,44.37463648095345,-91.43994069286025,0,2
19,45.75958468113212,-95.69696451462781,10,2
32,46.056647560946445,-109.31334875173711,26,2
32,43.719148957668274,-73.38344668065254,12,2
50,41.617780642559296,-112.47812709211881,26,2
27,41.96053909353711,-79.53804084489413,13,2
34,37.93226554402926,-80.70934002577035,19,2
7,38.92370296866649,-75.65977777702996,21,2
0,62.99702757065415,-155.45101691053372,28,0
28,47.099126028902866,-104.6186238913527,26,2
50,43.21955306778114,-110.79749211781697,26,2
3,41.37452052692581,-121.44190491816741,7,2
18,38.98819153541655,-76.621708421836,1,2
7,38.77039065573383,-105.5815933426788,17,2
15,38.85297279485974,-86.75324937277675,19,2
28,41.14156813747149,-83.83655721817328,12,2
44,38.616611830528264,-78.25179258720252,19,2
41,37.830619181099344,-83.78855568430346,19,2
9,19.49807298551979,-155.87877927245657,15,1
35,37.63674505266928,-77.94779667869909,19,2
46,44.23149360288959,-73.14065896274053,16,2
34,41.99028627557847,-75.56181738048959,12,2
8,38.84342289869042,-74.82679616030477,11,2
23,47.548408066190504,-92.66720013811282,10,2
10,42.01384542015116,-75.6389530327256,0,2
39,34.00035766213163,-81.01425755399046,8,2
9,22.63273507020054,-80.18088570571177,20,1
0,68.24999358568593,-155.15479522077075,28,0
20,38.78845936712534,-99.89488790137456,26,2
29,42.29108606565024,-74.47956084630312,13,2
26,47.68704569991557,-102.17480830431197,26,2
30,31.662860478053393,-92.72927013236658,20,2
16,36.394534642003045,-83.37276570234525,19,2
16,19.807808659377955,-159.7393968129441,15,1
6,41.23942869516605,-72.64700134676765,0,2
38,45.52684859955453,-98.65406342667644,24,2
47,46.29971359977016,-120.57614878379344,27,2
19,40.64223313983802,-88.99197443362179,19,2
43,35.87896172002604,-91.2669613828036,20,2
20,30.58385392364608,-90.83943348295747,3,1
5,40.54706030744563,-101.26605326850708,17,2
40,37.359679785297935,-80.64485822243263,19,2
42,39.662547640213,-112.25507372884158,6,2
8,28.102747715255205,-82.40506374642422,20,1
29,47.464299729190245,-105.46136290962113,26,2
31,38.95924827665657,-81.20184761221542,19,2
22,39.348326666302825,-98.84805522377559,26,2
38,31.03050646024972,-92.44164576929458,20,2
35,38.043712436323254,-114.49284462113387,18,2
14,37.52689577576029,-85.340172779787,19,2
8,38.30927813741948,-76.89227352578429,21,2
8,41.582966227219046,-73.15029145600063,0,2
34,40.69438828228566,-73.03844132787073,13,2
41,33.77353297113811,-88.38644860675517,20,2
8,29.68878798573001,-81.38719298565502,20,1
20,44.913139388967004,-69.26415989309632,9,2
39,34.83426799577847,-82.30320514122799,8,2
21,38.865528742282486,-98.25497889212747,26,2
27,38.37170323252884,-80.96454146780474,19,2
46,44.24213090199907,-71.88055288973649,16,2
18,31.091468637746903,-91.10983524279997,3,2
45,36.060194517917125,-76.99558826991937,19,2
7,38.24210603146509,-76.9800327028845,21,2
33,44.96139201581914,-74.88440533402354,12,2
50,41.79656992856941,-106.93060454093306,26,2
46,39.558408173401126,-110.87013964249182,6,2
45,39.035889912386274,-115.51304644166513,6,2
20,38.18632153868482,-77.00175895662832,1,2
36,35.17599890235301,-96.62609815745944,25,2
32,42.6656591235752,-77.19438074758308,12,2
8,39.18421273292422,-76.73103705765604,21,2
47,38.31509278883126,-81.06228612491645,19,2
30,44.049427717151865,-70.0981799632307,22,2
23,38.6866128374627,-82.4012226185251,19,2
20,39.828646750822166,-76.18667235287214,1,2
15,19.547885015612742,-151.93954455272856,15,1
17,39.97232898601868,-109.40727857776112,18,2
29,41.35596930536341,-81.01514916406974,12,2
45,38.85611206897083,-80.46527310630559,19,2
11,33.482139361331214,-82.43988799893869,4,2
19,40.13619500804617,-88.14601080945938,13,2
17,36.85000602911568,-98.20082407484942,26,2
2,30.726770460811228,-82.5895853310397,29,2
15,43.898691555756166,-118.06480677123493,18,2
5,37.22011314089737,-101.07187015555294,17,2
18,37.06541711043039,-85.9938510819033,19,2
17,38.92,-85.51214158078655,19,2
21,41.59432433673041,-111.8325361995758,18,2
34,31.264684518203218,-93.83994032000207,20,2
43,37.208796668872154,-87.65640817555587,20,2
9,32.38459782749064,-84.24913758228739,4,2
44,40.54224013760185,-106.54195135217176,6,2
13,41.340542488399976,-89.78111881399558,19,2
44,33.06407958334862,-93.76640470265808,20,2
34,33.39906684650057,-105.21824573882586,14,2
50,42.315348602260535,-105.20667856547485,26,2
17,42.408168414651016,-71.89046558822604,2,2
46,28.67360557399245,-101.68861192339317,20,1
42,38.66514115266431,-114.38683465060248,6,2
18,34.521626261356445,-92.56344269907962,26,2
12,41.35241764594562,-92.41585110900961,19,2
46,39.724492795504545,-81.68097495941056,19,2
46,37.9511797535631,-81.76394606701953,19,2
9,28.55529163763885,-83.8981562256316,20,1
46,47.1772743453098,-121.60378640299234,27,2
29,43.896698826890486,-71.30475655069381,22,2
29,39.52784687766365,-89.06262503282807,12,2
25,42.750403538855885,-117.39972055252629,18,2
32,34.22115237339333,-101.05155891236004,14,2
44,31.281296038551655,-97.50642613857983,20,2
45,44.53687929725702,-72.34344092210277,16,2
