state_code,lat,lon,bird,lat_zone
50,41.7187619543582,-111.22054572120426,26,2
28,46.31826016380409,-103.3585715550407,26,2
10,30.107189377171824,-81.27266827465779,20,1
2,31.48813991479897,-84.9094016581079,29,2
16,38.3342606602356,-85.66471697629862,19,2
29,42.27902701212268,-110.52522464509579,26,2
27,38.28701437274195,-85.07034544362246,12,2
48,47.91895978557705,-122.17770040717642,27,2
34,36.70292402716206,-103.39404702781059,14,2
17,30.92376980120521,-92.74854147761735,3,2
45,40.09899461674757,-111.51480745655687,6,2
6,28.738364245393672,-81.19989411809105,20,1
27,42.99259366649594,-71.75570592162995,22,2
8,42.987089835716574,-74.76220615673192,0,2
43,37.92447505715535,-79.71912449511748,19,2
42,45.224400037232364,-95.8365085048708,24,2
24,35.38104391549,-80.20992539288511,19,2
5,40.32897233590886,-103.61799685389086,17,2
3,34.59796064611949,-121.4019184193606,7,2
19,32.77815715613917,-93.3512545180469,3,2
31,38.955651793538635,-75.72574063483047,13,2
32,40.881663196158264,-80.40779207641343,12,2
33,30.672453277978626,-102.67554486000736,14,2
20,39.181946552961485,-77.25619650935784,1,2
23,45.00141241262342,-70.06914440813563,9,2
19,39.474737348451825,-84.42979516771375,19,2
1,31.206540893808896,-86.55024438793647,29,2
4,38.43036076316527,-106.57142081954609,17,2
5,39.3911229627228,-102.16595156207933,17,2
30,39.31974167598056,-87.76553417909278,12,2
28,36.55360854705042,-80.59269272026347,19,2
50,41.53108834946703,-107.22399347920613,26,2
10,21.574680967859333,-82.33043316373642,20,1
1,32.288913296988916,-84.47532524677581,29,2
47,45.35250892243438,-119.97449336003197,27,2
23,44.062860576956545,-103.18117204900429,26,2
32,45.67259600971029,-91.81831045351247,0,2
31,44.205965279248666,-72.12934705756514,22,2
16,40.05557472646442,-91.31186181476531,19,2
31,44.23996282868998,-71.37938100103068,22,2
0,67.69949632705784,-148.89957501367013,28,0
21,45.26209068277518,-69.58189941344757,9,2
31,35.856647093800255,-105.71303313001118,14,2
16,40.34311164294885,-86.81063245902128,19,2
26,42.55029375913468,-80.31775880742356,13,2
22,43.41024468248665,-99.20894323948151,26,2
29,38.955661466061635,-82.02234306095359,19,2
7,43.25257136418558,-71.9855815542579,0,2
25,42.4564483819885,-106.11553282172132,26,2
48,35.644603768303455,-83.24784303139609,19,2
3,34.13615298210948,-86.76469071033067,20,2
11,40.16705556532654,-93.05252891414298,19,2
29,39.98392995857027,-82.24971353406032,19,2
1,34.861163869538906,-87.05805732510572,29,2
17,45.391290824094504,-112.36718323323575,18,2
4,32.043260605264116,-84.96501105867137,20,2
50,43.33810694363796,-102.7089807365761,26,2
19,29.894981319792276,-91.41194937993505,3,2
45,40.980367213646105,-78.9893065006435,19,2
32,40.14513439748812,-116.62254653174055,18,2
1,32.60398291388868,-86.80558027845714,29,2
29,48.4681214190226,-105.11284978134645,26,2
4,36.436364424603106,-117.54559162225318,7,2
15,31.061542370851452,-95.20936013585785,3,2
14,44.67388695131835,-116.94613041064548,18,2
38,43.041058070719615,-85.19292756085248,0,2
47,37.977236766674565,-80.84470833897107,19,2
7,39.18081480555313,-77.04556427658436,21,2
32,45.623507080275196,-120.11021065722487,26,2
0,67.27336679863656,-155.7808102667002,28,0
39,45.285543419543195,-118.40447793799814,26,2
50,42.484284077708146,-114.32012286441635,26,2
18,43.89428719846993,-80.63559110531935,13,2
11,20.185876577443043,-156.8913823058111,15,1
37,35.05465754737377,-97.40148159248471,25,2
50,41.44929606479296,-116.33501404453118,18,2
3,33.00213173838496,-113.46261740445317,5,2
20,42.69730729844871,-114.28028120107291,18,2
29,34.16193055089387,-105.04722616260422,14,2
18,42.395618795501996,-72.381680327466,2,2
27,39.60945491252885,-80.9391361985943,13,2
46,46.624001509603666,-115.02907817740568,27,2
31,45.566775137786905,-116.38532421172445,26,2
0,57.241702290105565,-157.89187569134455,28,2
35,37.553781021202425,-76.90079125199304,19,2
19,29.616978652465114,-95.50866201969893,3,2
22,45.71744881289694,-68.94530932864222,9,2
5,35.93243048578226,-118.15622532062129,7,2
5,40.661878546633375,-120.62117619136382,7,2
34,45.77149085446917,-106.61535864095289,26,2
40,35.527306344444014,-81.48382796449351,8,2
11,19.61889857793924,-156.11411258169272,15,1
19,43.211646127420146,-71.21164793152766,2,2
18,43.99623615876999,-83.19254219271382,0,2
46,47.36789745161182,-120.23824806222494,27,2
31,44.38295629189315,-71.52466032424407,22,2
10,45.99533985254906,-114.40267261424131,18,2
45,41.24393476176295,-108.75937328221057,6,2
0,69.19010521923511,-159.35205498970387,28,0
23,41.21986304301822,-111.45354175957984,18,2
44,38.73932360564574,-79.81599809036294,19,2
20,39.535288745364184,-76.93118295384954,1,2
35,44.09646913348125,-75.00425347582971,12,2
7,39.02821979988646,-75.06941678335582,11,2
3,33.79879648170306,-106.13638645816968,5,2
35,45.311885275626786,-115.33398318052215,26,2
3,35.84447668541613,-121.24096139946104,7,2
49,44.7303764893976,-92.06938570770649,0,2
0,32.63942639343129,-84.2783893899485,29,2
50,44.28227901540863,-109.03214120618581,26,2
44,37.654598527835155,-88.26692665620226,20,2
31,44.752340307498265,-111.55752663497182,26,2
42,39.21969951124434,-112.93705404650343,6,2
21,41.94841828033504,-72.15511892993463,2,2
29,44.657148468178455,-103.4699778039118,26,2
33,36.020463785543605,-101.76868682511686,14,2
15,42.0331818275265,-88.66484039898566,13,2
7,20.908444754897285,-81.8428216498516,20,1
31,42.72704237542066,-71.74011907246052,22,2
16,38.694325754349215,-85.41036921730259,19,2
21,41.97024046067941,-71.78818642612433,2,2
30,33.896956798219584,-104.16230434525835,14,2
34,43.24460614304101,-84.16557677590642,0,2
19,30.628597867988617,-99.59883841137301,3,1
7,38.15771237967183,-77.22922120149079,21,2
9,39.544829327487136,-73.23071942448627,11,2
44,40.997170962029436,-112.61095881993313,6,2
0,48.148531360866464,-156.28257170915796,28,2
36,34.165294212778406,-100.11356544250934,25,2
37,37.91963489878123,-83.78331975956804,20,2
16,41.373357002270495,-93.19366391761744,13,2
44,39.743292298676046,-107.06506801704441,6,2
37,34.781388631570664,-96.8647636473064,25,2
36,44.2096433232415,-121.20931041267407,26,2
15,36.16554535800603,-96.97530977350925,26,2
21,47.625142560654886,-93.30225205720316,10,2
18,42.15189945660255,-71.34686528619167,2,2
30,39.48167440141585,-82.15943827291154,19,2
38,41.45426933149636,-71.36396554687762,23,2
1,33.90742798790537,-84.61404752201034,29,2
23,48.809571486324224,-97.44726296071221,26,2
50,44.26016112106296,-90.22706957801687,0,2
6,41.8481238841865,-71.90446838218672,0,2
4,22.423631879976398,-85.19298193339208,20,1
12,31.97911728008347,-84.95030308455385,4,2
41,37.75923336795669,-79.44269761617551,19,2
16,44.08462401821052,-81.9792326186978,0,2
6,39.08186072076694,-78.07508460359142,21,2
12,19.3603893968413,-155.48154744446742,15,1
26,43.44003911683802,-71.58459336335568,22,2
43,32.84673705810661,-89.81237268369307,20,2
22,41.67731145178177,-82.84956446212357,19,2
49,36.55135807187919,-77.8213903025102,19,2
19,42.322769663073636,-72.72417782270954,2,2
43,36.50546855722672,-93.27870173196348,20,2
10,21.737459447332952,-83.15021065324333,20,1
36,34.386885410504924,-99.83043074875928,25,2
9,42.174229918983656,-74.67010245099411,0,2
4,39.83022730796599,-122.23660094321365,7,2
33,33.89321394367491,-85.35779833048525,20,2
18,37.33666946962609,-82.39154064810403,19,2
5,37.747545961150244,-105.2267240032275,17,2
6,41.31696555633076,-72.19184308195786,0,2
29,47.82419578891683,-108.53710443540311,26,2
29,38.94404051132921,-90.32247377627544,12,2
33,32.198430003211996,-107.35238524280129,14,2
16,42.58981909221571,-112.7824630693255,18,2
37,38.15209737749947,-75.84967606057799,19,2
22,45.8593477845089,-92.46538345999764,10,2
49,38.471586856834755,-81.14963719386981,19,2
27,47.274404346825534,-94.39657129331415,26,2
41,35.27999613676809,-77.15571842806217,8,2
33,37.58889137539444,-79.2756107483061,19,2
0,65.44493987342587,-153.20070245416002,28,0
41,38.276719322245114,-76.3696543003221,19,2
43,44.58692921409994,-120.18222384477872,26,2
46,45.048618421910135,-83.61215072409497,0,2
22,36.24424954796692,-77.93409475083381,19,2
29,44.52368413219974,-90.47308655332822,0,2
8,39.41901207010505,-76.16218923971897,11,2
18,42.77180702634342,-101.22779845698193,26,2
5,36.80188971962153,-102.82806536768868,17,2
33,40.48743956927098,-123.93007051970872,18,2
47,44.890108319668215,-71.61800182613743,16,2
7,39.142953105349235,-75.48255641846038,21,2
46,43.69425815271239,-72.05601889065223,16,2
14,38.68858209954607,-87.65079958690927,19,2
18,39.01102683413304,-78.30823006095302,1,2
45,35.07048381191959,-91.85316397910508,20,2
29,39.878247436030506,-80.63120608434755,19,2
0,65.03006361542836,-155.70587519712927,28,0
27,52.98706539537574,-98.93977311159449,26,2
8,42.44234170851081,-96.2340847859659,13,2
11,19.223615321178876,-155.70895517403127,15,1
42,31.39364727304493,-95.051759113116,20,2
15,45.61981135957174,-114.8389448132505,18,2
31,37.55051023378953,-83.30098472673816,19,2
0,69.51320848281014,-161.60704844466926,28,0
17,42.39620727558753,-71.38094330985449,2,2
37,38.322009483287445,-77.11501202925292,19,2
41,34.1088784985484,-90.71041924307791,20,2
21,44.60695038062986,-68.23190482930178,9,2
20,40.06863940239419,-84.13447352453359,19,2
39,42.11650834514988,-71.38836381918387,23,2
30,42.50058762780844,-77.77531337138808,12,2
0,67.91656769004246,-158.20456200626015,28,0
9,31.345628665320262,-86.53248602655727,4,2
34,36.06828078581336,-81.99770200759508,19,2
7,39.12463877555523,-74.75293537556789,21,2
17,43.34855367775117,-118.77483510887728,18,2
21,35.79643605071138,-82.92522209289618,19,2
45,41.351264879887005,-77.20712049198998,19,2
5,39.47983921313315,-72.51516097237737,0,2
25,38.144520186233315,-84.50211012828973,13,2
18,43.14761503326134,-71.06114921839128,2,2
30,43.099346028623586,-71.74598335736766,22,2
16,40.512610910894665,-87.01882250268578,19,2
45,43.96197588877773,-73.04341019185372,16,2
31,44.74510753601378,-71.14283935344571,22,2
43,38.00178333852836,-90.97247833105091,20,2
5,39.43334719961061,-100.431797787762,17,2
10,31.150384866674546,-83.93093800766526,4,2
17,37.3936192544393,-85.3031612131973,19,2
4,37.55371135533923,-119.61516168082541,7,2
6,38.862228747784044,-102.13264082474875,17,2
37,41.723662069037324,-110.53078450951793,26,2
35,43.61604647003877,-73.1764951132818,12,2
16,41.87517471952273,-116.54359470940481,18,2
5,41.59881793794321,-71.70748151013974,0,2
50,42.42123004467088,-108.81823861333204,26,2
19,41.84079454278896,-71.58797611797353,2,2
39,34.821842408821674,-89.54392329160473,20,2
0,66.95234775648858,-156.40660119389483,28,0
28,47.682011465939894,-103.47114907138878,26,2
20,43.850569230557895,-81.89172717981486,0,2
6,40.11131321147546,-75.5437635749386,11,2
20,31.785093901428347,-92.18841599923225,3,2
45,44.239390979841836,-72.53693176063513,16,2
22,41.01306016569687,-112.23540357706588,18,2
43,40.09713161522555,-110.53380509650367,6,2
41,41.34062725056801,-71.47843172394651,23,2
31,40.142727033707764,-72.69175003643178,13,2
45,45.25441663038329,-72.81211372178173,16,2
32,41.56452212375701,-77.29371911040845,12,2
27,38.664017737065166,-89.99271500783335,12,2
5,38.08821582507542,-104.27641277775002,17,2
4,40.88298430098631,-105.40961179267629,17,2
25,38.13533205774501,-86.94169464600424,19,2
41,34.17060594602878,-92.97435449775585,20,2
21,26.755008798925953,-92.08520593779794,3,2
19,42.766727866551854,-71.6836180338792,2,2
45,38.46627072863957,-113.05049071702115,6,2
18,30.12860062755553,-89.05097334315738,3,2
43,37.99636346110714,-110.43437382295222,6,2
20,41.72146461574788,-82.58622885365178,0,2
30,46.60111522904025,-104.83912547810152,26,2
43,42.872483233360654,-94.30453483767097,24,2
11,41.92389035747611,-78.71660188813794,0,2
16,42.30262217600026,-91.80846517723371,13,2
2,35.73760590832758,-90.53858767826696,20,2
2,35.19120837906943,-109.92333133006926,5,2
43,36.435013503979974,-114.37692879265025,6,2
21,38.49127737358736,-75.94109804578919,1,2
43,41.444560249620125,-106.88894266655552,6,2
2,35.50383236598961,-93.29780228295085,20,2
36,22.688684720806,-96.38777796524307,20,1
7,39.44317942973992,-76.47014316173956,11,2
9,38.843197199836354,-72.98227773741016,11,2
5,38.84880682263073,-108.18619207835418,17,2
42,38.98369739323401,-77.2613047964817,19,2
26,44.835119911262744,-108.91950380251322,26,2
40,36.128340416592586,-90.0106973701918,20,2
23,40.47095829477586,-80.93438807977776,13,2
38,41.84426022667377,-72.01434167206868,23,2
12,44.93050266642735,-111.8149684496523,18,2
37,38.72358372713467,-81.00211741756056,19,2
44,32.78289270456855,-98.2172702329291,20,2
10,41.409007474857795,-96.60768812243103,13,2
24,36.432477275787754,-83.12221917543776,19,2
19,30.7891058024386,-93.12148647381817,3,2
26,47.23764688681487,-107.5349079533544,26,2
46,48.830218093687705,-118.3900989842015,27,2
30,44.09974269884499,-112.89020130284538,26,2
19,45.22825642517782,-84.18793898880303,0,2
50,42.06871937424273,-110.28164713168161,26,2
29,47.28797219681442,-115.50424581334673,26,2
10,34.53238966157167,-85.059821818465,4,2
11,26.613898517532093,-82.25007323136343,20,1
6,41.63265192280987,-72.42116225520297,0,2
37,35.77337731409976,-98.11300919566092,25,2
40,44.877759613403924,-93.52838698142948,24,2
0,69.18552475879846,-155.7262473963426,28,0
14,42.278299234313955,-116.82428528439546,18,2
13,41.58839162585692,-88.8680994542979,19,2
50,38.62779774921362,-120.12842583352473,18,2
21,38.608316611283115,-82.57003039083604,19,2
37,36.250835175052856,-97.39706877501122,25,2
28,48.697941517708,-99.14892684634431,26,2
48,44.470549261103095,-90.73913696039976,0,2
12,30.58460625445692,-88.192154764523,20,2
23,35.17670646175961,-79.82963708058902,19,2
47,38.69218093795525,-80.81051328417192,19,2
31,43.17780197892475,-71.61706685962174,22,2
10,39.24746449084006,-77.61720460620523,21,2
19,32.344538349494115,-90.45530798171626,3,2
11,30.725553443231505,-89.60976896863382,20,2
50,42.05473701523148,-110.78196767077203,26,2
48,44.104428663923834,-90.79234278193661,0,2
30,38.148397239054965,-76.74004097968835,13,2
39,33.32568394148905,-78.88330419247603,8,2
6,41.68849478418328,-72.97186935996396,0,2
22,41.114776864081165,-97.40529453253829,26,2
16,37.70680695622603,-85.00164470178235,19,2
8,40.11532743601544,-76.97296135942952,21,2
21,44.17823290163058,-70.86853436200818,9,2
13,32.47624261817968,-81.25604551825799,4,2
45,39.8638363120154,-99.85154704497673,6,2
33,44.07610559456568,-117.98251760935213,26,2
7,39.03626902215357,-75.13718146146172,11,2
33,36.331262034231045,-80.20472254603064,19,2
28,33.860084648107886,-109.5214998915238,14,2
26,38.9,-117.06819476722416,18,2
28,47.87695161599392,-108.67027276090371,26,2
7,38.778132458596,-76.98381173646787,21,2
23,39.6295635879256,-81.35937125245363,13,2
50,43.37666601876478,-110.64864005098289,26,2
26,41.36631706534801,-77.05259846530103,13,2
27,42.99341096657179,-71.79136839226837,22,2
39,43.68412098344764,-101.12673045140959,24,2
32,34.53464720620907,-106.23204818385182,14,2
49,39.50607815092877,-76.97962060370705,19,2
36,38.59753648436046,-116.98906293885298,18,2
28,34.67248060993241,-79.44996847296454,19,2
6,39.27404316810757,-78.59323267882812,21,2
30,42.43114884747126,-114.31223894841182,26,2
35,38.911150890705805,-77.88535308716477,19,2
50,43.870209589269194,-104.11287960885147,26,2
1,34.10548745025517,-88.94332450810599,29,2
11,40.25262417527125,-88.21758339348766,19,2
24,45.384081104330235,-90.67199716190481,10,2
41,34.00804477886175,-89.39154684685236,20,2
7,38.41004787898424,-78.99392214554463,21,2
44,35.631774286357874,-102.00205891303597,20,2
9,42.54508179407045,-77.00216790587784,0,2
4,39.555935071330815,-120.46147082074393,7,2
21,47.55006563594266,-96.63701512484924,10,2
20,46.97308169339213,-93.61508514207549,10,2
22,42.04965067826299,-101.91616561526932,26,2
39,30.79044377354627,-89.53126891647126,20,2
22,45.55254710998763,-69.35585615325353,9,2
38,36.37902352874405,-105.63889765819093,6,2
7,42.13791307811474,-72.43374176174981,0,2
29,38.50016990764073,-86.11500989324857,12,2
15,41.375809782261015,-91.99028693380934,13,2
25,37.86245615332048,-89.42668626398917,12,2
8,30.686307259877218,-80.44006947468311,20,1
49,38.36441872597064,-77.59426102300691,19,2
14,34.19734258043496,-98.80769854251899,3,2
44,33.509407806258125,-89.31593646543006,20,2
23,38.72895545672749,-90.66972952612772,12,2
7,39.36193117624507,-77.9256088808025,21,2
42,36.00860507945353,-78.86483702854132,19,2
3,36.329342214009635,-113.53820691154067,5,2
4,38.90048429274386,-122.2299195427432,7,2
46,38.94098972465411,-78.14133189418301,19,2
24,37.79025403911645,-97.69003926469074,12,2
9,20.984920106796995,-155.4834500605508,15,1
42,42.73970962118227,-93.45212637614495,24,2
32,38.72942781139775,-84.30329092967095,19,2
50,42.651433915009775,-101.0058306536386,26,2
43,33.65433743473817,-95.96578525526952,20,2
4,34.13379334157046,-106.95838984247361,5,2
17,29.28734156959989,-89.07125032630057,3,1
43,32.96412425839153,-90.71974991107076,20,2
49,38.82990260065224,-79.25334591965816,19,2
7,38.75797938596485,-77.02482362524826,21,2
16,38.997634920593754,-84.01047151904126,19,2
0,33.58553429561337,-86.5131738105992,29,2
0,33.27334079568202,-88.99474997778628,29,2
7,38.94563091136823,-75.19209436138433,11,2
41,46.19495312128387,-103.94995616790065,24,2
38,41.30376736525769,-71.47039629218166,23,2
25,44.213892045359565,-109.20811189933059,26,2
6,39.38274397343719,-104.86490282869464,17,2
50,43.35344426043999,-106.10809497637855,26,2
11,19.71523166417482,-156.16546381731172,15,1
9,21.330975072723213,-82.76357838502332,20,1
29,39.93371502303258,-82.34097444707827,19,2
33,34.41945152934276,-103.3778228854554,14,2
20,46.30605502791728,-69.3539512635282,9,2
35,31.399122646383887,-89.82095046341995,20,2
34,46.26329399846836,-118.48078000395653,26,2
46,44.35587297752933,-73.10382319379487,16,2
17,30.849110102263694,-91.53736187423519,3,2
26,39.38554705087202,-95.08485776184789,12,2
47,44.103440149823456,-72.18504219098047,16,2
46,43.85894344173604,-72.31511276649182,16,2
37,35.7856526407307,-86.3800952173942,20,2
19,30.884748521986864,-90.53941210018621,3,2
22,32.408353030648314,-93.4229570375323,3,2
44,36.67735925161044,-111.58028714885887,6,2
45,39.446184665781374,-113.50534589586717,6,2
2,40.80007692153328,-119.98676218461146,7,2
9,41.81239163582603,-76.94595039277377,0,2
34,42.845945415889396,-76.59655463556403,12,2
41,37.43346288936508,-77.06881956941201,19,2
1,32.07123597834022,-86.85748103147911,29,2
5,39.10237525755266,-104.15753667257857,17,2
23,43.978648959011004,-97.91398902111195,26,2
41,34.02811113505107,-80.31530736916194,8,2
50,41.69653926237511,-105.1202345475362,26,2
6,41.579289967043714,-71.4135495964493,0,2
47,43.74505217426858,-90.49603224975327,0,2
30,33.798820853211616,-111.01096614214396,14,2
16,40.80231446728689,-99.74347554724933,26,2
20,35.4734477840619,-81.14641122380304,19,2
7,42.71433965512905,-77.09273496859335,0,2
50,42.38028694428827,-113.56987293766075,26,2
44,39.34198247368355,-111.02179514399832,6,2
12,19.363181947967472,-155.61619765266173,15,1
20,42.79007309824729,-72.48764935818846,2,2
41,44.20991030039559,-123.4162064982086,26,2
19,42.81797969943752,-87.56950414294384,0,2
50,41.98648352728959,-110.65903936168387,26,2
44,38.91278511838263,-110.58342145600632,6,2
41,33.14494461484343,-78.00071917536086,8,2
19,45.68334612956594,-68.66627482955474,9,2
2,34.16358235580295,-111.57018057252434,5,2
3,33.336370626769835,-110.50425066867649,5,2
22,42.84017248104536,-97.92905838293176,26,2
5,39.103830463538046,-109.0586239835345,17,2
31,35.561316785233075,-108.91825952181813,14,2
23,45.24332961665841,-98.0388662745803,10,2
50,44.259676107710135,-110.96468204570738,26,2
18,39.172453229478506,-88.40842046462669,19,2
10,43.08375882074262,-97.05410728581646,13,2
42,35.88071014880154,-78.84581383604987,8,2
50,44.20281707534592,-105.60720294835045,26,2
39,34.67077901974644,-79.17807943133487,8,2
18,39.50786825496441,-76.54701453876785,1,2
41,32.30706288523139,-93.89273323136274,20,2
23,36.19901454840558,-91.24168955193726,12,2
4,34.97289518933595,-115.65375497976004,7,2
37,37.03928568489578,-81.35351553999013,19,2
21,42.88170826287008,-117.79454350338598,18,2
45,41.572522055826695,-107.49660022285197,6,2
22,34.75402968878463,-79.77493641874644,19,2
41,35.76319762094565,-87.11604877899029,20,2
9,30.18861131106517,-82.1062490186047,20,1
23,46.083020320843744,-95.64480199635412,10,2
24,39.03442834167489,-85.6436228482419,19,2
29,40.42125096246221,-74.84400949143716,13,2
32,45.29858568802755,-120.56195387346071,26,2
15,38.85817478630708,-89.42809424987317,19,2
45,40.04228326934087,-80.57833525846547,19,2
50,38.480601471118526,-80.43924781913191,19,2
1,34.237918751354265,-87.97702303439624,29,2
25,48.558381728733536,-101.91767528496712,26,2
1,33.38879064024859,-86.50857390856406,29,2
24,44.77957998576759,-92.90716414903149,10,2
44,38.92,-82.43446779598042,19,2
22,38.950433959658355,-114.26993998390112,18,2
41,35.76799551539627,-91.22827208163923,20,2
12,31.404348418005142,-86.00893434775678,20,2
6,37.675933099199845,-104.90800250911434,17,2
35,42.171283419527626,-80.53108090344945,19,2
35,40.38120159981829,-112.78088630111534,18,2
38,41.888846116696385,-71.17226805512747,23,2
49,38.43718009169656,-78.85137884278336,19,2
9,30.55740718978669,-87.84888578447197,20,2
34,36.803985057879885,-96.97708163052496,25,2
11,27.316047295287348,-82.01337170142213,20,1
25,31.442593527172537,-105.2119047921401,14,2
47,38.48976660873652,-78.4125979782518,19,2
16,41.51811268960408,-118.00795166836576,18,2
46,46.273567482054034,-120.98874112384344,27,2
44,37.90863063052093,-118.78257867613867,18,2
50,43.4652166606948,-109.86188496498261,26,2
19,37.731676669171215,-93.47253424107694,26,2
30,44.099891311685965,-71.80710382537991,22,2
41,33.72219592991801,-79.45647494619483,8,2
4,41.28062342498446,-105.09049461719657,17,2
12,31.308346142384867,-89.91066914325158,20,2
8,39.43930790572504,-76.93952184916341,11,2
42,36.66813825137959,-106.76697311316204,6,2
40,39.43916302946516,-77.0417471946776,19,2
37,39.92970926335662,-80.91719923483855,19,2
25,30.41762623214247,-87.7960637619814,20,2
48,37.44175681587783,-80.2501734876182,19,2
31,39.160557995949496,-87.20948381359422,12,2
32,40.94863654514729,-75.63743128852681,13,2
11,19.47874830867397,-156.35313822535915,15,1
40,33.41519749099079,-80.4256083380305,8,2
39,33.629622384419655,-80.90468475346893,8,2
22,43.278314732732944,-116.72962253731053,18,2
10,33.460157134570544,-82.3365218043983,4,2
17,31.635322441134086,-95.89068028666172,3,2
46,37.51526557469372,-81.6216605056301,19,2
8,41.3790202793102,-71.67606284707276,0,2
44,44.923687842896214,-72.27297359888479,16,2
33,44.780170396986016,-69.20988967055078,22,2
0,63.09462794588472,-154.70350145518614,28,0
45,37.34591111986739,-76.64853836788389,19,2
11,38.66295291157328,-75.6337070461619,11,2
4,32.195681688693085,-91.55017846489355,20,2
2,34.866086905503934,-113.5956622852361,5,2
50,44.52378176548237,-107.16705858691839,26,2
30,43.56343534194918,-71.69332700550765,22,2
3,34.01839934647315,-111.56540136351448,5,2
21,32.432284954246526,-92.92819779754868,3,2
30,46.502766998591696,-113.52726726398294,26,2
49,43.84039612533304,-124.1035710952252,27,2
24,58.42952398697767,-96.03092140064427,10,2
44,38.671542979174305,-110.32215196581372,6,2
44,33.0692005143425,-94.71680079575864,20,2
1,33.61668154693972,-84.47295712047155,29,2
8,38.89896958869671,-75.28785367523334,11,2
31,34.7675112108529,-103.64528358271018,14,2
35,34.64812903917111,-102.32490287070927,14,2
13,43.34013089201518,-116.84528818582135,18,2
6,38.372274010444336,-75.68263197147252,11,2
49,38.92,-75.24015359178082,19,2
27,47.86274135002376,-97.62627198602266,26,2
47,43.639771219826486,-71.74190822811813,16,2
33,40.30798900694246,-77.5472540413653,12,2
19,36.0504843638051,-95.14148355453696,26,2
36,38.49231576040845,-76.87224691213883,19,2
20,44.91570880726476,-68.18893345473299,9,2
18,41.3276836778848,-85.07160049019956,13,2
32,35.37413214605757,-77.65420217862413,19,2
18,41.581994807078985,-72.66144624512377,2,2
48,43.690734603739585,-90.46072996940384,0,2
4,34.475978260280925,-90.27004242247378,20,2
6,37.96310433536353,-77.0674600550929,21,2
18,36.92770561123612,-85.06295815451647,19,2
43,41.904139706863525,-111.29019336491027,26,2
46,37.570333571566394,-79.39796970871143,19,2
29,43.80913904406486,-71.74604326971162,22,2
18,39.25138597417218,-100.93198057101932,26,2
40,44.38048391688193,-103.81952707725553,24,2
27,41.77121474623263,-86.27730539887355,12,2
10,33.054965217419685,-86.53693013365665,4,2
39,44.14399734024895,-92.26642228257278,0,2
46,44.0143342147937,-72.24941142664838,16,2
28,43.276577618501825,-86.6596504858477,0,2
6,38.8076766665454,-77.19048668960028,21,2
29,39.74141801697688,-114.50249124333556,18,2
6,38.41753148297287,-78.15794117917078,21,2
48,36.99429406887059,-83.25574512290514,19,2
49,44.14076159155492,-94.14591140573354,0,2
24,45.73370875071528,-106.12788709650816,26,2
39,44.12543611157175,-121.41430898598763,26,2
22,41.532518500534714,-81.63619278934583,19,2
41,32.71248756922468,-88.2164238038622,20,2
20,39.44812829677812,-75.57057030496028,1,2
41,29.9264841336734,-98.13016828157244,20,1
20,41.95426075096119,-71.89903539383369,2,2
27,40.61062984533198,-77.97271966410624,13,2
31,40.48229014811975,-78.48986795162604,12,2
19,36.78979820079829,-95.69650122401528,26,2
26,38.90395889635229,-114.35527431488173,18,2
20,38.67608454548536,-77.34363014210908,1,2
21,46.445179976811076,-87.88598312885775,10,2
25,41.00186947896619,-114.57841788982357,18,2
49,47.30650199357763,-119.60555072083919,27,2
21,45.3457662306274,-97.99612501575636,10,2
39,41.094672307204526,-71.52119590045713,23,2
5,38.20272271949321,-119.68123158072335,7,2
39,30.58601447289439,-90.53072510312597,20,1
23,45.52644249415083,-68.14246833300484,9,2
39,41.458196549312504,-71.30379791541871,23,2
26,36.024255279347834,-79.3500338195972,19,2
21,38.749860976832885,-102.1639139755174,26,2
16,34.381637997946285,-90.617564694622,3,2
4,34.98095380833226,-116.191924571331,7,2
40,41.30840165079466,-71.6029147252874,23,2
20,41.221633782124826,-82.44451815894375,13,2
21,38.628919778858105,-78.04671843810449,1,2
2,34.284586418170136,-90.25754908716519,20,2
4,33.86779461371313,-110.0075370970052,5,2
13,31.027614723417543,-84.45752593711359,4,2
44,39.90016089469772,-82.6234116527098,19,2
6,37.170819341722655,-100.6851254683568,17,2
41,37.33153176683041,-113.80780105775983,6,2
35,33.071642037685535,-93.33126124484025,20,2
5,41.083869002672245,-106.55804205746021,17,2
42,34.44625676782809,-90.347461817354,20,2
11,20.467480678271546,-157.6788801236616,15,1
33,44.09261354169648,-109.00368162675944,26,2
41,37.33556568675588,-81.58690111997488,19,2
34,34.5436381211561,-98.26037878635161,25,2
44,33.51152686550859,-90.40143280814429,20,2
32,34.625527339934024,-107.81708224271662,14,2
12,19.505870394995792,-155.8176772182573,15,1
35,36.70525777647171,-98.05725520718991,25,2
13,42.3219985554907,-77.40207780649789,0,2
42,39.02538408709676,-112.50783843367486,6,2
38,30.820173015230964,-91.5433579054651,20,2
6,39.050566722988876,-75.69554185026603,21,2
35,38.16698386523078,-105.85502773282239,26,2
40,41.32574024511009,-71.6869971578866,23,2
1,33.292241881172494,-88.89746100684492,29,2
50,42.58302323786131,-113.35683431445486,26,2
5,39.74511434548085,-105.96964035091197,17,2
45,45.60886622015108,-97.93897281663556,24,2
31,40.360661798427806,-78.42594902449282,12,2
23,40.815556034862055,-100.15775660189736,26,2
1,32.269316169926846,-87.87823711123033,29,2
