state_code,lat,lon,bird,lat_zone
5,38.988424118385396,-110.37266087362133,17,2
29,46.29871861612468,-96.51314489015489,26,2
39,44.8043623351014,-107.74139708834332,24,2
38,35.18502162746531,-80.99869646356152,8,2
50,43.36394573445965,-109.60939433277251,26,2
22,46.72726965149588,-89.57034712736764,10,2
29,40.183014380387235,-77.08814498481091,13,2
17,40.68631436436074,-71.75322504058748,2,2
47,44.37013752812673,-85.24015631124607,0,2
44,31.63198100163313,-92.9775417816334,20,2
50,43.85030025755946,-111.03716177451678,26,2
17,39.24808674412493,-85.10144279832606,19,2
29,42.512825959525266,-101.47247375254372,26,2
39,43.66479598791308,-100.78376764197591,24,2
2,34.85893625342406,-92.0130454524416,20,2
0,70.45393465476508,-123.91894857993013,28,0
42,43.80171646294818,-97.41587113463285,24,2
31,40.442374244552795,-81.32473531119952,12,2
41,43.62009706218386,-97.7811802959152,24,2
2,34.19221442282869,-88.80976801594943,20,2
49,45.350599538240225,-72.20616454567299,16,2
21,42.22421194033775,-71.46257136375549,2,2
21,45.537441219886325,-68.7710637414926,9,2
37,46.066103421082545,-106.77435752242204,24,2
22,46.253343618009204,-96.23180708325403,10,2
2,32.483434949782925,-85.82994524794584,29,2
42,31.842637786688883,-94.69806007345889,20,2
14,39.64662562811127,-90.70432014629596,19,2
26,34.5833370025058,-77.00387448047465,19,2
12,41.06880507106245,-88.34563163851854,19,2
0,59.644112569591584,-155.7282615509501,28,0
44,40.80662172550056,-108.84536959282028,6,2
8,37.39770507562571,-79.28566725778668,11,2
9,24.171898938574905,-80.20727894438205,20,1
21,45.64559568366675,-94.54919389783701,10,2
30,44.67226818254886,-106.9534684393046,26,2
20,41.92775260273787,-80.49457984096534,13,2
5,34.528011713800424,-118.36343392235234,7,2
29,45.25019575593188,-84.51398444720681,0,2
18,37.52674042956175,-85.30022343619348,19,2
50,42.79219933303668,-106.93800931581991,26,2
29,40.3647929745562,-89.6683295613221,12,2
31,44.141502117785635,-104.90409017504732,26,2
28,43.339498881718114,-71.57829187851948,22,2
21,39.07921292997849,-75.33765027912419,1,2
22,39.758296948115174,-82.89238418387758,19,2
49,39.074866015447085,-82.11176854245622,19,2
40,33.68383116498173,-81.3113715325665,8,2
29,40.410074150321165,-75.57486776970252,13,2
25,40.52098001288548,-118.36309907080471,18,2
38,46.073306530330726,-86.74651886426872,0,2
4,32.76972885049595,-108.15947798079908,5,2
43,38.86574887024454,-113.47045538861987,6,2
10,19.41843048069521,-156.15679373104388,15,1
29,44.24497576374821,-71.9312381420537,22,2
26,47.22597153006491,-103.83701651883318,26,2
43,39.487584177655805,-111.18713964998993,6,2
24,42.85251377511621,-71.5873460795857,22,2
20,31.019216250543614,-85.41240298779479,20,1
50,43.69942477545858,-110.34434747224596,26,2
0,68.89445820239611,-163.1543820375464,28,0
12,32.19825423462305,-83.568550094325,4,2
20,43.62789977085578,-71.61274537382417,2,2
40,44.58433219286015,-101.2487416207127,24,2
45,39.143504311204666,-113.82792505221468,6,2
4,35.68163762225638,-117.84923022412262,7,2
30,44.57816220081059,-115.78171487280684,26,2
32,40.740378585965864,-111.87831411594867,26,2
11,41.99822593877458,-90.47056088394906,13,2
17,38.846845748237435,-101.9331626001028,26,2
23,41.07493600557061,-112.27025097362117,26,2
39,38.872696788398365,-81.26499370378116,19,2
41,38.77462944012109,-80.09651624077563,19,2
36,40.02337453885888,-85.14659873962596,19,2
26,38.18991756857648,-89.14497037492887,12,2
18,37.50911006640101,-84.98653452387484,19,2
22,48.49240225379026,-101.06573548844918,10,2
5,37.22830796626006,-117.99533775958123,7,2
7,39.02485584330785,-99.91415445164428,17,2
15,38.08250755805637,-91.16537736694885,20,2
20,38.433999673391966,-85.33772819607934,19,2
0,66.27944874770651,-124.89726023431602,28,0
9,30.79255396297572,-86.60622950688916,20,2
3,31.118804038325635,-109.59550268641792,5,2
45,38.40642505849842,-106.19231263274676,6,2
17,42.847117682061246,-72.2025601875906,2,2
4,41.36484068924018,-117.909046144505,7,2
24,36.73022990020877,-80.14918756589226,19,2
27,40.024871523562425,-110.53906192139517,26,2
50,43.71776087739704,-107.4278459844825,26,2
46,44.36467917391559,-72.66049051600483,16,2
37,41.23498244439808,-78.84104677055291,19,2
35,34.07765740194688,-98.91603634751144,25,2
20,39.77168828727582,-85.56159340285576,13,2
29,38.60518554173964,-80.69751394697265,19,2
44,38.93644024106438,-112.23826422097554,6,2
19,38.58431645232137,-83.44912732576532,19,2
43,38.89294896225198,-113.60340492924584,6,2
18,42.858217258500694,-112.60979976187645,18,2
46,44.622800804385115,-73.32735019670103,16,2
16,41.16827726385329,-116.82009114265908,18,2
21,47.991408027577414,-92.47805620627254,10,2
2,34.18971310359234,-110.29166708760702,5,2
25,39.203340062431906,-92.78502139424872,12,2
22,46.887684722676084,-92.80796737311174,10,2
5,38.009121681183665,-78.18823486565135,21,2
11,29.912904793790265,-82.4480372366434,20,1
19,40.58199980505243,-82.99412176938255,19,2
16,43.869017670308594,-71.63314403465219,2,2
27,41.639569852542294,-84.22867085301826,19,2
21,42.71695671096076,-71.48509503545402,2,2
44,44.8648359491467,-84.67737248986329,0,2
34,34.599937897086306,-104.95269150592252,14,2
25,46.70695654626748,-98.56050418677972,10,2
23,38.69101038458709,-83.53500028602751,19,2
31,44.37539032992863,-118.11363763030589,26,2
2,33.34476327134761,-90.34201895561267,20,2
40,42.00034037490604,-71.65953279091943,23,2
47,48.76638608062771,-116.07464541614009,27,2
11,27.694163335411858,-81.64834475952523,20,1
11,43.746832657014785,-89.05568676236302,19,2
27,34.805731235148905,-78.95457460920804,19,2
50,42.29144467732995,-106.07294119557878,26,2
12,19.295581960910667,-155.76873169952893,15,1
43,43.866257494299276,-95.1971547949177,24,2
22,33.42631282194215,-89.84729194778124,20,2
24,36.973043802825565,-92.71241382159285,12,2
23,44.709916376344395,-88.65476676931506,0,2
37,34.19068107393014,-81.47453726081365,8,2
43,34.83987716694561,-87.02512843195936,20,2
30,38.55191970540676,-77.75199307767726,19,2
35,42.767603558205536,-76.57879219082261,12,2
13,41.62810595566893,-114.05967689462072,18,2
2,35.37426763675074,-89.40670559422412,20,2
8,33.85248325379415,-83.93796584841307,4,2
22,43.05801796961095,-118.07787033735131,18,2
5,38.930134633118385,-105.52476938829143,17,2
25,36.16885724663996,-81.57838210849705,19,2
47,38.03154158117465,-79.8379386204734,19,2
32,37.50421051285512,-103.95518676862443,14,2
33,43.12586659508114,-71.35888366548866,22,2
21,39.55349806929704,-77.03433769739745,1,2
20,44.38595193933735,-87.41211847474592,0,2
5,38.0446611751098,-104.48735308837297,17,2
21,45.274169838889186,-102.81255239301727,26,2
27,39.649187098823376,-88.92178302935555,12,2
43,40.126221290237545,-113.28414848455756,6,2
39,43.92802665161565,-112.76871967434805,26,2
44,40.48850633905963,-108.37909074764333,6,2
9,19.272827372592452,-155.79464728462932,15,1
6,40.69178777640152,-79.95275412499106,21,2
7,38.61907230510141,-77.03259140740347,11,2
19,45.08016716694778,-68.15625232212655,9,2
46,44.13543513042816,-72.05264956730804,16,2
43,45.12211958828042,-99.26354865508371,24,2
27,44.899540227236294,-110.15832045173694,26,2
49,45.628087666818594,-88.27374171616947,0,2
44,37.35164252426842,-111.42092184660896,6,2
49,44.22199557880451,-121.98116293872732,27,2
12,42.75202849269495,-88.85242380670702,19,2
18,39.20776112306651,-82.83707044938805,19,2
36,35.947387421782324,-99.35653240935427,25,2
5,40.98061081151335,-71.81201228484929,0,2
49,44.31919147029753,-90.09279931458943,0,2
0,63.94394718594493,-123.2067652909681,28,0
15,36.424952737477795,-106.02954295917519,26,2
30,44.09762672829429,-70.75967180988069,22,2
44,41.74824544850356,-111.71927774190254,6,2
18,39.43393727730447,-85.13863163838161,19,2
30,43.086509478524114,-120.24208308831368,26,2
29,47.69725939358869,-103.52416752506306,26,2
7,40.72370954852279,-72.55091328919907,0,2
29,43.58436312331535,-71.60906820423935,22,2
22,42.153424984538546,-84.39177571576458,0,2
1,31.80902798765473,-88.64356513929215,29,2
6,38.71250082480181,-104.07159563630053,17,2
0,48.66407860021023,-155.8098617963775,28,2
34,36.23207249740902,-101.43658540621553,14,2
34,42.34930200834587,-76.99336414804627,12,2
25,40.494721644559675,-76.06375531924013,13,2
7,39.277096033151004,-76.83236065500587,21,2
38,34.39629156019317,-83.64844167155391,8,2
30,46.24039061421731,-110.33796907772864,26,2
42,38.948743007465346,-81.49223492297773,19,2
0,64.80569502471603,-156.47217095384198,28,2
1,33.76949284165318,-88.2437981132393,29,2
5,38.853006753225365,-118.23816949998132,7,2
45,45.979690914834634,-118.5636734092795,27,2
13,44.557591122344846,-77.12147852427938,0,2
45,42.84985142317369,-91.49182346112063,0,2
47,47.4004187124908,-120.28064173956298,27,2
0,69.07162306218363,-124.12070631233384,28,0
2,33.167086558661325,-110.19329126306876,5,2
12,45.18996172401267,-114.78938317195372,18,2
49,38.8895516437994,-80.34672886390977,19,2
36,42.940336746302435,-114.38320467863606,26,2
42,26.81969056439625,-98.16017406516531,20,1
38,41.67488818634401,-71.47682016722464,23,2
22,39.526429823776056,-83.9997026479096,19,2
2,36.036679204032254,-93.56098374810693,20,2
7,39.355170798340026,-75.57554421064107,21,2
7,39.06854155238749,-78.69601927870156,21,2
48,43.74166495328298,-91.3825227161934,0,2
17,30.04434665301032,-92.01107154137549,3,2
34,35.53991200726008,-103.9394978538438,14,2
25,39.35567459869837,-78.7793210163888,1,2
12,20.35161735508812,-154.59768717182422,15,1
9,19.58613735419834,-156.45350808400795,15,1
39,45.474673560237456,-107.61271332042978,26,2
40,41.005757061155435,-80.12365887749705,19,2
13,31.4344457342976,-84.38498508783266,20,2
50,43.58619142975123,-100.17097482192614,26,2
37,39.42914163626915,-115.49523962825147,18,2
48,46.18714333416827,-90.6224694050897,0,2
21,38.21342929829786,-96.97278139749803,12,2
37,36.39978121504079,-98.83374517809328,25,2
32,44.731586876621456,-113.4523397302696,26,2
35,32.442585244328036,-106.85191037515685,14,2
27,40.91428365146584,-91.1332840831097,12,2
29,47.979280671343936,-114.55110107013012,26,2
29,34.27746785799419,-108.47268322993024,14,2
13,33.59438987807612,-86.66974630141073,20,2
30,39.022821074913026,-80.23919062678688,12,2
20,31.064760831329462,-89.69707196728139,3,2
17,41.097292093946365,-86.80572707554731,19,2
31,41.99896409240685,-113.67124200487544,26,2
22,37.25931549730049,-85.7654012982248,19,2
41,36.28101422804775,-79.17181274323293,8,2
5,31.39301004274681,-86.02187406271628,20,2
40,41.69704081438693,-71.78317052983235,23,2
16,41.661559652477344,-90.595553494323,13,2
31,35.46275877463543,-80.68549011151977,19,2
9,30.540934391914753,-91.4154832454289,20,2
45,39.11824928555987,-110.02289092451527,6,2
0,61.528191311891106,-155.21464472611197,28,0
23,41.483114718704584,-118.06908780562361,18,2
0,67.56308037528613,-145.56126654976592,28,0
5,33.61174793646008,-116.71499621944572,7,2
36,38.14953229445721,-80.18627696405348,19,2
42,39.728745451555795,-115.82840665383758,6,2
19,42.66722026513711,-78.72043864538101,0,2
18,45.103516334661975,-95.86411130765907,10,2
45,44.38645943114843,-73.05616892612666,16,2
20,44.04694212049538,-115.28240348411262,18,2
23,40.99440592002977,-101.36474074502905,26,2
17,30.33212231396259,-85.4085935564731,20,1
27,42.00324540817616,-113.53792291735388,18,2
1,31.302127056692388,-89.5688330733757,29,2
12,39.66365285631496,-90.52461926413194,19,2
11,42.542638183292794,-93.98748643007076,13,2
35,34.458879420476826,-90.44910170363596,20,2
18,39.99817839613237,-81.09911027754453,19,2
17,43.31952072538561,-107.6401801932697,26,2
28,48.50800277959182,-109.62316392636629,26,2
31,33.41532468342189,-106.16259569969377,14,2
30,38.57892240988333,-83.2682352423284,19,2
8,38.90958769865154,-75.29911354584904,11,2
2,39.15989055977324,-102.75716846463429,20,2
1,32.429501312522454,-88.8384767444823,29,2
19,39.95013502776914,-102.50988786587529,26,2
34,35.27033008772849,-107.79516551019472,14,2
18,41.92911048642837,-72.9000136635623,2,2
0,61.45316097909307,-157.07175650280675,28,0
11,19.468861797101084,-154.98044748207695,15,1
25,37.82668080409521,-90.56961497758482,12,2
30,42.14172697917808,-75.87852513336837,13,2
45,37.31621715576475,-80.99972098790215,19,2
47,45.94869847650145,-123.07764156768668,27,2
1,32.858315895746856,-87.76461860563856,29,2
35,43.181858944710534,-77.00226764922199,12,2
29,34.416890335412525,-103.76700310674552,14,2
29,36.36624932626615,-77.936920261183,19,2
50,44.536551656755,-91.77016610937015,0,2
5,34.50917769925012,-118.75057334574139,7,2
50,44.144706585718126,-108.00154489054277,26,2
32,45.744224368458895,-83.88823791065593,0,2
14,31.588588793301547,-90.63070015897065,3,2
5,39.33140242712823,-104.90374434534367,17,2
8,38.82692893597879,-76.51754335577273,21,2
9,38.9,-73.21666868897108,11,2
35,43.25584285316575,-74.8103285853638,12,2
33,43.31863717459598,-72.90915208111147,12,2
30,45.69933134178878,-113.25420707796688,26,2
20,45.402599023096975,-68.54962221808715,9,2
49,38.23243172886316,-80.28769078977228,19,2
1,32.97634652782104,-85.62279031716763,29,2
7,40.547054274253775,-77.21154507325038,21,2
12,42.196618920442305,-88.76272179619268,13,2
41,41.74085587467051,-71.49826612336011,23,2
48,47.26974234982452,-124.05284448289454,27,2
12,19.62918226401857,-123.87013656651636,15,1
38,34.47422981721969,-94.93176918914544,20,2
20,38.7895756376511,-76.67331866728415,1,2
26,46.441218965677436,-107.94966192840673,26,2
20,32.355269121645925,-89.25648458442716,3,2
11,19.448844916537098,-155.84413752729205,15,1
46,37.9434738743656,-82.53294496692384,19,2
8,41.06280361948701,-75.45839580659093,11,2
14,32.197347929599104,-91.3051257538548,20,2
49,39.845245929077365,-79.8581110616684,19,2
10,33.29568822792178,-92.16619993635472,20,2
27,33.06703262663822,-107.87669058899256,14,2
36,39.57140826038601,-80.89606880387257,19,2
37,35.46953794389941,-99.03077242282514,25,2
38,34.902869764914776,-99.01814077938342,25,2
10,23.946770404945887,-77.12190544446806,20,1
39,37.6496415037412,-78.86967026626861,19,2
32,30.084102349077334,-97.84215191568994,20,2
20,41.554421912493574,-71.59715398062701,2,2
49,38.411813776750186,-80.55156378669673,19,2
26,48.25603147779918,-99.71687904013778,26,2
32,40.690696312673516,-81.46987389473536,19,2
48,47.616813247552756,-119.42850756582892,27,2
9,40.34287551911969,-75.11142435320319,11,2
18,26.85728269665989,-95.75480795956565,3,1
17,32.1083960415543,-87.60159574487656,20,2
16,41.38397605284172,-71.70798242420193,2,2
38,41.348546455637646,-71.93280753734332,23,2
7,39.68026310756256,-76.48356343042026,11,2
45,40.01771145872282,-78.43015271225882,19,2
38,35.54107559829347,-95.32539719928008,25,2
42,42.73224159542979,-98.82473431091509,24,2
24,41.20033480430798,-79.88975667338899,19,2
0,61.40886298215106,-155.0814061790069,28,0
25,38.23897048922042,-81.03625634382507,19,2
27,41.449526344527854,-84.01110842366577,12,2
27,38.839269747722135,-91.04631092202168,12,2
6,38.47554455954811,-75.45715683240616,21,2
13,46.51351585075644,-115.11161420165199,18,2
6,39.095200672621466,-104.79249951378036,17,2
47,44.09608932082282,-86.07028545579627,0,2
23,36.73758519882881,-91.00803525573006,12,2
18,39.618684739915906,-102.98874850021043,26,2
42,43.03353105351132,-97.99159265248106,24,2
30,42.90192329477672,-72.50922242799648,22,2
9,41.75049947114489,-78.25974870735195,0,2
8,41.459293124249115,-75.53885119485709,0,2
23,37.897273619900034,-93.89888402014971,12,2
13,41.38843737459956,-89.69835850800332,19,2
28,43.401452395642764,-96.32047686353988,26,2
11,19.789825004619317,-156.17973913238018,15,1
22,38.16913123602566,-89.4676736284606,12,2
31,39.87185272361862,-82.50773539378345,19,2
34,46.25033964150103,-113.46337415193653,26,2
7,39.74169877723746,-76.79427921105741,21,2
50,42.38642270829291,-105.4752774280798,26,2
4,42.06563156316342,-123.51671473723434,7,2
10,33.208621361373616,-83.02050389321883,4,2
14,41.459107514028794,-88.63229379357124,19,2
3,33.61993376025852,-97.06051337777389,20,2
48,46.13399077025136,-116.16648803499609,27,2
11,19.9745405682498,-157.85973026276997,15,1
9,42.47594055438372,-97.81805650986756,13,2
48,38.59235375269329,-81.31247717396758,19,2
10,27.91458800273775,-84.06287980913238,20,1
45,36.704484725470486,-76.93275157624063,19,2
42,35.17994346019655,-89.27769073698474,20,2
13,19.55507113267326,-155.4354747873237,15,1
31,46.80385744117914,-113.05133485941275,26,2
5,37.41033347306953,-121.36319485200373,7,2
15,41.88008115185986,-91.61568143309238,13,2
39,41.50336841726282,-71.65726029055426,23,2
25,39.1112392501978,-83.07217423171936,13,2
42,35.48115811280759,-90.56195493274792,20,2
35,42.79956204419263,-77.01744258325891,12,2
4,38.971043537005976,-119.33128539701346,7,2
34,42.34074831521598,-76.24607728410973,12,2
50,43.96026596000071,-104.82046411240596,26,2
24,39.31130035805648,-115.99135029123745,18,2
18,45.61785054449939,-68.39462643174355,9,2
21,40.498166793347345,-83.09707185927701,13,2
8,39.97036690468669,-72.28747402416525,0,2
30,42.20372544625731,-71.19672052143898,22,2
22,45.817762746476696,-68.04657144140481,9,2
14,40.47431303763432,-90.68470166761311,19,2
6,40.253934402661784,-71.85465971683357,0,2
50,42.862182312649104,-106.2151194637823,26,2
6,36.04359881036456,-119.24654072987613,7,2
7,39.74605035078064,-73.17795016045868,0,2
27,40.24246531210476,-92.36959428336105,12,2
47,44.787044337637056,-107.71121520191124,26,2
7,39.5019571190805,-76.64833342204008,11,2
46,38.072165176560674,-79.62758825108565,19,2
47,43.85264331362583,-72.98386658164672,16,2
33,43.112329142351925,-75.22509695848672,12,2
18,38.235521383990765,-104.69897581790536,26,2
42,44.016653218506846,-93.70936464206707,24,2
27,44.361011518859065,-71.19051812171546,22,2
36,41.22878748196489,-84.24025917196887,19,2
28,40.56381903583485,-106.8997910438001,26,2
30,37.40966861360174,-113.139506710408,18,2
34,38.99141710240586,-115.23975835324033,18,2
47,39.508949514532226,-77.02164887284023,19,2
26,46.25854755491008,-92.92254254543923,10,2
39,45.80326046232179,-109.42293554891896,26,2
11,38.90192698272694,-72.91907851756974,11,2
42,33.401439423051215,-82.38659585796391,8,2
21,44.79219161443824,-97.15387594625201,10,2
36,36.243906369315575,-98.7904710982038,25,2
39,41.55300260311847,-71.52967501877492,23,2
6,41.18588543959461,-107.38534932283986,17,2
10,43.63444661386711,-75.40725898713909,0,2
0,64.06991371761956,-155.371724721083,28,0
10,31.85185146034077,-81.25399765897158,4,2
33,47.865529158740166,-117.82198766017848,26,2
37,41.38884055161469,-71.39419292504078,23,2
31,39.76765626005455,-116.72387963735461,26,2
41,41.774974730432135,-71.71627931918984,23,2
21,39.84342739379016,-83.8405051960325,13,2
20,45.47716853720912,-68.35071063484172,9,2
14,19.50459797839122,-155.82556517675602,15,1
41,33.898625445485365,-80.10789194332938,8,2
34,35.04082890371672,-90.23758734783013,20,2
30,48.47903450123985,-98.66558546643304,26,2
44,34.22246682361133,-92.41975255924912,20,2
5,38.42624657015232,-115.40470487759171,7,2
12,43.02253056086956,-79.65468755248246,0,2
42,40.60063496694531,-78.23914128999436,19,2
32,39.92707952726905,-117.33422477921273,18,2
40,35.56955131311743,-81.89902056846037,8,2
33,34.753264232695855,-105.46325087529816,14,2
33,38.91386125312976,-82.777390133905,19,2
41,34.690969127492906,-91.03315876970598,20,2
22,37.65458274043461,-82.24302746689139,19,2
0,68.75421571784061,-157.98321445568115,28,0
13,42.870355204113025,-73.65039335383604,0,2
45,33.699962696933866,-93.47972038148329,20,2
13,38.58931564338941,-92.06692662973605,26,2
24,48.513763832574575,-92.53411657233829,10,2
39,33.56044615837832,-79.42194961755462,8,2
32,44.116427630096815,-71.00754415994201,22,2
50,37.268660867371096,-78.35161304728018,19,2
1,34.54679153947709,-88.91043947114046,29,2
13,38.8063681552026,-86.6746274752804,19,2
27,40.80060105950792,-97.96162601898101,26,2
5,41.99562460726633,-72.17325651373184,0,2
43,39.26383847796832,-111.34576833793795,6,2
2,37.1420347866699,-95.73955607437648,20,2
5,39.5248792883657,-111.11570336679739,17,2
27,40.98449186642083,-98.46624761037054,26,2
4,40.933493087257766,-106.62053598156285,17,2
40,34.42611254081317,-86.36981042788811,20,2
10,40.03542338685641,-89.1628363756678,19,2
10,33.62490075154895,-82.27150775076412,4,2
2,33.782242036830866,-93.13677427494818,20,2
2,35.28870315335976,-92.26509828217652,20,2
10,32.69233306993158,-84.64427289272477,4,2
49,38.57060429479674,-81.57927688888326,19,2
14,41.5012995756701,-90.4407680459365,13,2
39,36.24903497452227,-114.26341695186989,18,2
6,38.57875308695087,-105.02773581000146,17,2
21,33.86374140488879,-88.73191743613356,3,2
44,40.49855862264561,-106.03517767420489,6,2
21,41.7128137824008,-72.58863816935259,2,2
5,37.64491634210208,-120.95668353689744,7,2
50,42.931359106513845,-113.52340316251839,26,2
22,42.01062842999746,-82.82282273357106,0,2
14,42.59923382974303,-115.65645267660773,18,2
43,44.190617853103305,-104.16255949666188,24,2
21,31.48764533882476,-93.59163860167251,3,2
23,46.414654210056376,-68.23558442515113,9,2
7,36.73770883948261,-76.33820074643508,21,2
3,32.331343223265186,-91.33795064441449,20,2
16,38.92,-87.87904718990549,19,2
44,38.648027835309875,-107.31253520561395,6,2
44,43.16235188282871,-105.88607807119458,24,2
3,32.205559427712046,-111.12218973861181,5,2
11,33.4047808014879,-80.88624540423271,4,2
42,44.7283915114186,-100.97365400966815,24,2
28,31.705630346355523,-104.43897768942044,14,2
17,41.48766314457435,-85.71551045383255,13,2
30,41.793862889215916,-80.18421800692856,12,2
16,41.38894600256889,-89.95379093369905,13,2
12,41.74287867932817,-93.93420112858776,13,2
43,34.40770382250426,-90.05170877945986,20,2
19,47.14408719839912,-93.67762238443231,10,2
29,39.639892899379255,-72.91940587628669,13,2
38,41.84204776963363,-72.03947348168758,23,2
50,41.97714064117971,-110.54558349727282,26,2
20,37.12659769495254,-80.78433454509879,19,2
17,29.877515631905666,-93.76562013483242,3,2
49,37.88701289964376,-82.33128997155998,19,2
43,35.62222471893118,-99.4060127612356,20,2
29,41.47300058754142,-76.82462161925822,13,2
21,40.95802879000218,-109.3335829367369,26,2
40,41.373707437898716,-71.48207041824834,23,2
45,38.24405689617897,-77.99498309122073,19,2
3,36.306469484460806,-111.16493895832511,5,2
40,32.80526175267578,-93.47603337875202,20,2
25,45.61066171924583,-106.95354361283212,26,2
26,46.70553612956092,-96.6806742272203,10,2
47,44.676705309027184,-121.98971010790633,27,2
37,41.45654251001833,-72.14010665359812,23,2
27,39.546188655174,-90.69786452986061,12,2
20,38.68290235753781,-85.01670976271618,19,2
27,39.42624536656661,-83.85515298100705,12,2
14,30.38831836953036,-93.1370672657883,3,2
35,36.82392153041874,-96.37229279965413,25,2
11,30.36611914331863,-89.43639315669981,20,2
24,36.261782131711925,-83.36617814594294,19,2
3,36.89923012985531,-114.21366616918678,5,2
10,19.68339344795058,-156.40557294246537,15,1
33,45.24855577072665,-114.74684715426609,26,2
43,38.30804522572366,-107.6979223245982,6,2
8,42.212818559106175,-72.51286839293216,0,2
4,41.344739734045646,-123.63612305448464,7,2
25,46.43202778039006,-96.59961469714281,10,2
38,42.51788786362873,-72.258309964029,23,2
43,32.47293884671597,-94.93195923794454,20,2
6,41.71871163910483,-75.46508617098733,0,2
8,43.45138868072988,-75.22562774482897,0,2
18,41.82721993145868,-86.6887515285352,19,2
16,33.269814232238794,-89.53280860257387,20,2
9,33.61269723441754,-83.57730192800942,4,2
21,36.279778954868604,-78.84879567816732,19,2
22,45.395279449688694,-98.6202973112215,10,2
22,38.309302905774395,-84.37098449559757,13,2
46,43.795027001814354,-75.87666782504908,16,2
9,30.526193671622664,-83.95386002482483,4,2
0,68.32142800924989,-149.3215073257771,28,0
0,69.07663604916637,-155.96640569215646,28,0
32,38.41693356785024,-113.39873106465114,18,2
7,37.57376306635638,-74.73487335799005,11,2
46,47.05125135723009,-120.02160467012193,27,2
37,35.981450025819996,-101.1296185871972,25,2
42,32.769705240894595,-90.21972397958378,20,2
14,46.31872955727494,-117.14846310769764,18,2
3,39.974424131873505,-103.66806686004021,17,2
38,41.6920420304959,-71.20378285434286,23,2
34,36.84494886360676,-81.88180010220564,19,2
44,34.11073648756533,-87.90221212201679,20,2
44,36.97323543565312,-79.18233388381036,19,2
10,31.0319644150208,-83.73587021110575,20,1
17,42.90947755673744,-72.12430414328509,2,2
14,19.683672664921414,-155.74994460184695,15,1
43,40.256481134293495,-109.1982500210043,6,2
25,47.77551052764368,-88.7817672623093,10,2
39,34.553040495929864,-78.18687145344984,8,2
36,38.70907031543141,-80.63780977656839,19,2
48,43.85644629803475,-84.37088909316844,0,2
0,68.78225909827118,-155.6853819941967,28,0
24,34.881313922599695,-78.80633935354437,19,2
8,42.499300657544744,-76.7457426132754,0,2
41,34.50266769440969,-98.13496440926035,20,2
9,39.19041614355144,-75.43641222327118,11,2
16,32.70829549384972,-89.5893383609081,3,2
18,39.465098365078454,-103.89327445904709,26,2
40,33.64330197190738,-82.42102471801712,8,2
18,32.444549123715376,-92.7491489382754,3,2
26,42.06907608037793,-82.87132010069094,0,2
7,38.88929221643848,-77.08684604907906,21,2
43,34.903831656815385,-98.3493028500489,20,2
27,44.59894203692457,-87.39660196916215,0,2
22,44.22230927744774,-67.90161657388845,9,2
2,32.18494534963012,-86.74207692880756,20,2
4,33.42701530664139,-109.93979067908569,5,2
13,38.95729218338259,-87.45244018347898,19,2
41,33.80058386167328,-79.0627188999437,8,2
12,44.0869936583993,-117.93019403839826,18,2
30,48.833410906134766,-108.73733134237266,26,2
23,38.223420280289446,-92.27471261720306,12,2
40,30.60839352392922,-92.8335919953289,20,2
31,41.693407750497315,-120.98954539029452,18,2
20,33.719455441212034,-88.97578757812761,3,2
33,34.28628702345046,-110.17794321177755,14,2
38,43.109093184655734,-118.00964736938687,26,2
0,66.97508002219233,-158.58109817886543,28,0
33,45.84688349578092,-113.75958782727987,26,2
42,36.70735414897546,-110.96676305449938,6,2
14,41.08360437258044,-89.18964722278862,13,2
38,43.49656266900447,-143.1543759245847,26,2
38,38.88952637825044,-80.88542908594927,19,2
38,41.93958784484735,-71.76624435610037,23,2
39,41.99450039569482,-71.64049026211283,23,2
19,39.42493055627243,-75.78246707541624,1,2
11,42.10134943080103,-91.97878105783039,13,2
19,38.89614877887435,-87.22721717766791,19,2
46,46.9417842407286,-117.95474409098799,27,2
33,44.68033851986804,-113.71513600600368,26,2
5,37.69657046740993,-102.27091728340633,17,2
18,31.036479519984564,-91.99844586357618,3,2
45,43.1405891308455,-75.64157429176122,16,2
48,36.1109988198198,-78.30265758016894,19,2
25,47.62381218734302,-114.01507501131228,26,2
27,37.95278862718787,-85.03767978045472,12,2
27,38.0727209820696,-87.25753324239628,12,2
3,34.557811591677925,-91.32731381497192,20,2
23,35.46584615529423,-81.1600583098481,19,2
40,35.21848400787206,-82.0791810416934,8,2
3,33.80790653107464,-109.9667913372095,5,2
27,40.89671779322192,-83.05603825739405,19,2
40,42.3849417075729,-71.74489163552379,23,2
37,42.17493849304544,-71.16454785801508,23,2
0,69.91626116232409,-155.20389196287033,28,0
12,19.26523830178958,-155.98286578484584,15,1
46,44.82398925959217,-72.82448884206562,16,2
49,42.91128872822761,-91.41224386275277,0,2
50,43.69814298675699,-104.22489584999083,26,2
7,30.5799715428165,-87.72467479968584,20,1
41,41.91144145143792,-71.63056355615686,23,2
43,37.51116673180582,-80.57560732454917,19,2
24,43.18765726075338,-93.0734561294791,26,2
11,41.61151092004218,-77.38340226507995,0,2
11,32.3127532076872,-84.95736005889448,4,2
12,19.38540566989603,-155.91864873011312,15,1
19,42.43342992401717,-71.30468614108793,2,2
23,42.200837374939965,-71.37428822912607,2,2
27,41.122855110155925,-81.6174187006417,19,2
