age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,0,235252,8,12,4,0,1,4,0,3,0,40,38,0
31,4,180603,9,13,2,3,0,4,1,4,0,44,37,1
54,1,119545,11,9,2,7,5,2,1,2,2025,49,38,1
30,2,191209,11,8,0,1,1,4,1,0,0,40,38,0
50,2,227087,14,9,2,0,5,4,1,1,0,40,37,1
51,2,211728,11,7,4,2,1,4,1,3566,0,40,37,0
56,2,249539,10,8,2,2,0,4,1,2,0,40,38,0
41,4,253750,13,15,2,9,0,4,1,5,1845,49,37,1
25,2,182252,10,13,2,10,0,4,1,0,89,39,37,1
32,2,187383,5,6,2,2,3,4,1,3,0,19,37,0
34,2,118561,11,13,2,8,1,4,1,5,0,44,37,1
38,2,109912,0,13,4,8,1,4,0,0,0,49,37,0
39,1,219206,6,11,3,3,4,4,1,4,0,40,38,1
31,2,194921,10,8,2,0,0,4,1,2,0,40,38,0
42,2,88217,9,13,4,2,4,4,1,1,0,39,37,1
25,2,172218,14,10,2,11,0,4,1,3488,0,49,37,0
30,2,304122,15,9,2,0,1,4,1,7,0,40,38,0
39,3,72207,9,12,2,8,1,4,1,2,105,85,37,1
27,2,169984,10,8,4,5,2,4,1,1,0,44,38,0
27,2,277837,11,9,4,9,2,4,1,6,0,49,37,0
46,2,43704,0,6,2,11,0,4,1,0,0,14,37,1
45,2,204505,11,8,2,5,0,1,0,4,0,40,33,0
48,2,145109,10,8,2,13,0,4,1,1,0,49,37,0
56,4,461965,15,8,2,5,0,4,1,3,0,40,37,0
55,2,72057,11,8,6,10,5,2,1,0,0,49,38,0
32,2,163373,8,12,4,8,4,2,0,5,0,40,38,0
32,2,125835,10,8,0,12,4,4,1,2,0,39,38,0
30,2,271008,8,12,2,12,0,4,1,6,0,40,37,0
38,2,199308,10,8,2,2,0,4,1,1,0,49,37,0
17,3,122119,15,9,4,2,3,4,1,0,0,14,37,0
34,2,214014,0,7,4,2,3,4,1,3581,0,40,37,0
30,2,159409,8,10,4,9,1,4,1,5,0,39,6,0
39,2,298316,8,13,2,11,0,4,1,6,645,44,37,1
48,4,105489,10,8,0,0,4,4,0,0,0,24,38,0
26,2,202627,14,9,4,6,4,2,0,2,0,35,6,0
32,2,103470,8,12,2,8,0,4,1,4,0,44,37,1
34,2,180219,15,10,2,11,0,4,1,5,0,39,37,1
38,1,368944,0,7,6,4,2,4,0,4,0,39,37,0
20,2,80523,9,13,4,10,3,4,1,4,0,20,37,0
25,2,220504,11,8,2,2,0,4,1,2,0,40,37,0
31,4,199203,5,10,2,5,0,4,1,3,120,49,37,0
17,2,94730,11,9,4,5,3,4,1,6,0,40,38,0
60,1,170905,0,7,2,10,0,4,1,2,1839,49,37,1
44,0,319007,10,13,2,5,0,4,1,2,0,49,37,0
25,2,43885,10,8,0,6,4,4,0,6,0,49,38,0
18,2,503426,15,10,6,10,4,4,0,3,0,30,37,0
29,2,176561,8,12,4,8,0,4,0,3,0,67,37,1
26,2,55707,0,7,4,10,1,4,0,2,0,40,37,0
29,2,280467,10,8,4,12,1,2,1,3,0,10,20,0
23,2,70281,10,8,0,6,4,4,0,1,0,35,37,0
23,2,358300,8,12,4,8,3,4,0,2,0,39,37,0
46,2,213774,11,8,2,2,0,4,1,2,0,40,38,1
44,2,175852,0,7,2,10,0,4,1,3,0,40,37,0
28,2,82235,9,13,0,0,3,2,1,5,0,35,37,0
24,2,352727,10,8,4,0,1,4,0,3,0,40,38,0
59,2,228934,14,10,2,2,0,4,1,6,0,49,37,0
20,2,40888,9,12,4,8,1,4,1,3,0,44,37,0
36,2,422308,0,5,2,2,0,4,1,3,0,40,37,0
17,2,320303,0,9,4,5,3,4,1,2,0,39,37,0
43,1,123719,15,9,2,10,0,2,1,0,1839,39,37,0
20,2,203662,11,9,4,2,3,4,1,3,0,40,37,0
20,2,51690,11,9,4,5,3,4,1,3,0,39,37,0
48,2,115885,10,8,6,0,4,4,0,2,0,35,38,0
33,2,43781,14,9,4,0,1,4,1,0,0,40,37,0
42,0,146182,11,6,2,12,0,4,1,3,0,40,37,1
20,2,116307,14,8,4,1,3,4,0,1,0,44,38,0
28,3,205288,8,12,4,3,3,4,0,1,0,55,37,0
29,2,205757,11,8,2,7,0,4,1,2,0,54,38,1
34,2,210922,11,8,0,10,4,4,0,3,0,35,38,0
32,2,181400,8,13,2,8,0,4,1,3,0,44,38,1
23,2,427948,8,12,4,8,1,4,0,4,0,40,37,0
36,3,56973,15,10,4,2,1,4,0,0,0,55,38,1
31,2,119035,11,8,2,10,1,0,1,0,0,30,37,0
31,2,173068,7,7,4,10,3,1,1,3,0,10,38,0
60,2,206947,12,6,0,8,1,4,0,0,0,20,37,0
53,2,103001,14,9,4,6,3,4,1,1,0,19,6,0
22,2,121775,10,9,2,2,0,4,1,4,0,40,37,0
27,4,467077,14,10,5,6,5,2,0,4,0,19,37,0
28,2,278181,15,9,2,2,0,4,1,0,0,55,6,1
24,2,105501,5,4,4,4,4,1,0,4,0,39,20,0
21,2,127535,8,10,4,6,1,4,1,2,0,49,38,0
17,2,263919,0,6,4,6,2,1,1,4,0,30,24,0
18,2,330982,14,9,4,5,1,4,1,0,0,36,37,0
58,4,154413,14,9,2,3,0,4,1,0,0,40,37,0
42,4,388666,8,12,2,8,0,4,1,2,0,39,38,1
43,2,136228,10,8,0,7,1,4,0,6,0,30,38,0
37,2,288535,14,9,4,11,1,2,0,8,0,40,37,0
22,2,689042,10,8,4,0,1,4,0,0,0,20,38,0
33,2,294581,8,12,2,10,0,4,1,14839,0,49,37,1
53,3,103087,15,10,2,3,5,4,0,7541,0,40,37,1
44,5,164690,7,10,6,11,1,4,0,14873,0,40,38,0
52,2,192951,5,13,2,12,0,4,1,1,0,44,37,0
31,2,295051,11,8,2,12,0,2,1,5,0,39,37,0
38,2,83173,14,9,2,2,0,4,1,6,0,55,37,1
42,2,193700,11,13,0,8,4,4,0,2,1837,39,38,0
59,5,131458,11,9,2,2,0,4,1,4,0,39,38,0
26,5,266240,7,10,4,2,0,4,1,4,0,39,37,0
17,2,313148,15,9,4,5,3,4,1,0,0,49,37,0
22,2,181874,10,8,4,0,3,4,0,4,0,40,38,0
46,2,215502,10,8,5,0,4,4,0,6,0,35,38,1
37,2,52218,10,8,2,0,4,4,0,0,0,44,6,1
36,2,165170,15,10,2,4,0,4,1,0,0,49,38,0
30,2,184049,8,12,4,9,4,4,0,0,0,44,37,0
20,2,190870,8,12,4,10,1,4,1,1,0,60,37,0
17,2,158973,14,9,4,10,3,4,1,2,0,30,37,0
55,2,103658,8,12,0,2,1,4,0,3,0,40,37,0
34,4,97029,9,12,2,1,0,4,1,2,0,40,37,0
36,2,37679,15,4,2,5,0,4,1,5,0,49,37,1
41,4,233920,15,9,2,9,0,4,1,3,0,59,38,1
45,3,125750,9,13,2,8,0,4,1,0,0,84,37,1
43,2,283729,7,13,2,9,0,4,1,5,0,49,37,1
32,2,119360,8,12,0,11,2,4,1,0,0,39,6,0
34,2,241727,14,9,4,2,1,4,0,2,0,59,38,0
34,2,216782,10,8,0,4,4,4,1,0,0,30,38,0
43,2,265961,14,10,4,8,1,4,1,6,1832,40,38,0
17,2,63966,0,6,6,5,3,4,1,1,0,40,37,0
36,2,113438,8,13,2,8,0,4,1,5,0,49,37,1
25,2,98061,10,8,4,1,3,4,1,4,0,39,37,0
32,2,190635,8,12,2,2,0,4,1,5,0,40,37,0
59,2,420004,15,10,6,2,0,4,1,3,0,49,37,0
53,0,107265,11,9,2,0,5,4,1,2,2030,40,38,1
21,2,140060,11,9,4,6,4,4,1,4,0,30,38,0
59,1,156598,11,13,6,8,4,4,0,0,0,35,6,0
49,2,138099,10,8,2,5,0,4,1,3565,0,40,38,1
21,2,112228,11,10,4,6,1,2,1,4,0,39,25,0
57,4,192208,15,10,2,2,0,4,1,5,0,39,38,1
28,2,180698,15,10,2,2,0,4,1,1,0,80,37,0
29,2,123580,12,14,4,8,0,4,1,0,0,40,37,0
49,2,458775,8,12,2,10,0,4,1,11,0,39,37,1
30,2,225482,11,9,5,11,3,4,1,5,0,40,37,0
54,2,213304,8,10,2,11,0,4,1,4,0,39,6,1
28,2,50453,8,9,0,5,1,4,1,2,0,39,37,0
41,2,115623,10,8,0,0,4,1,0,3,0,39,38,0
19,5,298776,11,7,4,9,1,2,1,4,0,40,37,0
28,2,272765,10,8,2,3,5,4,1,7,0,39,38,0
30,2,115475,8,12,4,2,1,4,0,3,0,59,37,0
60,3,168196,8,12,2,3,0,4,1,0,1842,20,37,1
58,2,262691,10,8,0,0,4,2,0,3,0,39,38,0
53,1,210929,11,9,2,12,0,4,1,5,0,39,37,1
47,1,206388,11,13,0,8,4,4,1,4,0,49,38,0
40,2,76247,14,9,2,0,5,4,0,0,0,40,38,0
34,2,127138,11,8,4,1,1,4,1,1,0,39,37,0
48,2,39838,14,12,4,1,1,4,1,6,0,49,37,1
30,0,188936,8,12,4,0,1,4,1,2,0,40,37,0
37,2,116274,10,8,4,0,2,4,0,1,635,40,38,0
28,2,366737,9,13,2,2,0,4,1,0,0,44,37,1
34,2,127509,0,7,4,10,3,2,0,5,0,36,38,0
60,0,265074,14,9,4,2,3,4,0,0,0,40,38,0
43,2,186292,14,9,0,10,4,4,0,5,0,36,38,1
57,2,47757,8,13,4,8,1,4,0,1,0,39,37,0
19,2,215715,8,12,2,5,0,4,1,9328,0,44,37,0
40,2,61601,15,9,0,10,1,4,1,0,1846,39,37,0
33,2,188202,8,11,2,8,5,4,0,1,0,39,37,0
37,2,171346,0,7,2,10,5,4,0,0,0,55,38,0
47,1,152190,8,14,2,8,0,4,1,2,0,39,6,1
47,2,210987,15,9,0,10,1,2,1,4,0,49,38,0
52,2,180762,10,8,2,11,0,1,0,4,0,49,24,0
17,2,100033,15,12,4,1,3,4,0,0,0,19,37,0
58,2,184371,10,8,2,7,0,4,0,3,1852,14,37,0
44,1,123915,12,14,2,0,0,4,1,1,0,49,38,0
40,2,209717,14,9,2,9,5,4,0,7,0,39,37,0
38,1,176427,5,4,0,6,3,0,0,0,0,39,37,0
52,1,169353,10,8,0,10,1,4,0,3,0,40,38,0
55,2,204924,7,11,4,10,1,4,1,1,0,39,37,0
33,2,183298,13,12,2,5,0,4,1,2,0,39,20,0
39,4,106718,11,9,4,4,4,4,1,0,0,30,38,0
26,2,399582,10,8,2,12,0,4,1,8,0,40,38,0
37,2,113282,9,13,2,8,0,4,1,4,0,35,37,1
44,4,1281285,11,8,2,7,0,4,1,0,0,82,37,0
36,2,160328,10,8,4,10,4,4,0,2,0,20,38,0
45,2,204964,9,13,4,8,1,4,1,3,0,24,37,0
17,2,103188,14,9,4,0,3,4,0,0,0,39,37,0
47,2,443977,8,13,2,3,0,4,1,1,0,45,37,1
31,2,35652,15,9,0,10,4,0,0,1,0,39,38,0
33,4,374801,12,14,4,11,1,2,1,1,0,60,37,1
17,5,363277,0,13,4,0,3,4,1,0,0,40,6,0
26,2,130006,10,8,4,11,3,4,0,0,0,40,38,0
25,2,213491,14,9,0,8,1,4,0,0,0,35,37,0
18,2,174220,0,5,4,12,3,2,1,4,0,14,38,0
32,4,52977,11,13,2,3,0,4,1,1,0,44,38,0
21,2,230796,0,11,4,5,3,4,1,5,0,40,37,0
30,4,372374,14,9,0,2,1,4,1,4,1842,14,38,0
44,2,300191,11,13,2,8,5,4,0,7545,0,19,38,0
38,0,217158,8,11,4,3,4,4,1,5,0,59,37,0
38,2,233659,7,11,0,9,1,4,0,1,0,44,37,0
27,2,164678,8,13,0,2,1,4,1,99956,0,40,37,0
50,2,234659,11,9,4,2,1,4,1,4,0,40,37,0
30,2,104398,8,12,0,6,4,4,0,2,1818,39,38,0
58,4,401703,5,4,2,5,0,0,1,6,0,20,24,1
39,2,367052,8,12,4,8,1,4,0,2,0,55,37,0
38,4,207049,15,9,2,10,0,4,1,0,0,60,37,0
44,2,132167,5,4,2,2,0,4,1,5,0,39,37,0
21,2,169173,8,12,4,0,3,4,0,0,0,35,37,0
39,2,166940,15,9,5,6,4,4,0,7,0,39,37,0
34,2,113014,9,12,4,0,1,4,1,2,0,40,37,1
18,2,266087,10,8,4,8,1,4,1,7,0,39,37,0
37,5,135370,8,13,0,8,1,4,0,3,1834,39,37,0
36,2,122935,8,13,2,10,0,3,0,5,0,39,37,1
35,2,43918,9,13,2,10,0,4,1,5,0,49,37,1
28,2,244779,7,12,2,3,0,4,1,2,1830,45,38,1
36,2,74346,10,9,5,0,4,2,0,5,0,39,38,0
29,3,117526,15,9,2,9,0,4,1,14831,0,49,37,0
38,2,266628,11,8,2,12,0,4,1,1,0,40,20,1
43,1,232015,14,10,5,6,5,4,0,0,0,36,37,0
18,4,91114,10,8,4,10,2,4,0,3,0,24,38,0
24,2,260346,7,10,4,9,1,4,1,6,0,19,37,0
19,2,205309,10,8,4,0,3,4,0,3,0,20,38,0
30,1,117491,7,13,4,8,1,2,1,3,0,39,37,0
23,2,168910,15,10,4,8,3,4,0,0,0,30,37,0
24,2,118501,8,12,4,8,1,4,1,3,0,39,37,0
30,2,160858,8,10,5,6,4,4,0,4,0,24,38,0
32,2,221367,15,10,2,2,0,4,1,3,0,39,37,0
21,2,226493,10,8,4,0,1,4,0,6,0,40,38,0
40,2,271103,8,12,4,8,1,4,0,3610,0,40,37,0
26,2,218321,10,9,4,2,0,4,1,5,0,44,38,0
18,2,334323,15,10,4,5,1,4,1,4,0,39,38,0
54,2,148094,15,10,2,10,1,4,1,2,0,59,38,0
33,2,197489,11,8,2,12,0,4,1,3,1852,49,37,1
18,2,171030,14,9,4,0,3,4,0,0,0,20,37,0
49,0,185643,8,12,2,1,0,4,1,3,0,60,38,1
41,1,284738,12,13,2,9,0,4,1,6,0,39,37,1
34,2,87859,8,12,0,6,4,4,1,0,0,40,37,0
32,1,110052,7,10,2,8,1,4,1,3,0,39,37,0
51,2,237570,9,12,2,8,0,4,1,2,0,40,37,0
29,2,93206,11,8,6,10,3,4,0,3,0,40,38,0
42,5,57570,10,8,0,12,3,4,1,2,0,39,37,1
60,0,125294,10,8,2,9,0,4,1,0,0,39,6,0
34,4,444580,10,8,2,3,0,2,1,4,0,40,37,1
58,2,273692,14,10,4,1,1,4,0,2,0,49,38,0
23,2,274923,7,10,5,3,4,4,0,6,0,49,37,0
42,2,345910,7,10,2,9,0,1,0,2,0,39,6,1
18,5,186041,15,9,4,7,1,4,1,2,0,35,37,0
17,2,148350,14,9,4,6,3,4,0,0,0,35,38,0
36,0,263206,8,12,0,2,1,4,1,3,0,83,37,1
47,2,326378,7,10,4,5,1,4,0,2,0,39,38,0
48,2,87961,10,8,0,10,4,4,0,4,0,39,38,0
47,2,132338,8,5,4,8,1,1,1,0,0,40,38,0
36,2,260358,15,9,6,0,1,4,1,1,0,40,37,0
20,2,140201,14,9,4,12,3,4,1,0,0,20,37,0
59,2,328094,14,9,2,2,0,4,1,0,0,35,37,1
40,2,57137,11,13,0,0,4,4,0,2,0,40,38,1
22,2,258055,14,10,4,2,3,4,0,0,0,49,37,0
38,1,225918,15,9,2,3,0,4,1,7523,1833,40,37,1
47,2,409391,9,13,2,10,0,4,1,7537,0,49,37,1
48,4,329953,9,13,2,2,0,4,1,7548,0,40,37,1
59,2,106881,10,8,6,2,0,2,1,3505,0,39,6,0
24,2,112731,11,8,3,6,2,1,1,0,0,39,37,0
40,2,189508,14,10,2,3,0,4,1,3,0,60,37,1
58,2,115998,8,12,0,8,1,4,1,4,0,49,37,0
60,4,124035,8,3,2,10,0,2,1,6,1849,54,37,0
44,2,57123,11,9,2,10,0,4,1,0,0,30,38,0
55,2,174582,8,12,4,10,1,4,1,2,0,49,37,0
41,2,228630,10,8,2,5,0,4,1,3643,0,40,6,0
29,2,399031,9,13,4,8,1,4,1,4,1837,40,37,1
29,2,223674,11,9,2,12,0,4,1,10,0,50,38,1
27,2,83111,0,6,4,10,3,4,0,4,0,40,6,0
25,2,160959,8,12,4,8,1,4,1,4,0,40,37,0
47,2,133827,10,9,4,5,1,4,1,4,0,50,37,0
55,2,218817,8,12,0,10,4,4,0,0,0,35,37,1
24,1,38876,8,11,2,9,0,4,1,14874,0,39,37,0
17,3,46081,15,10,4,10,3,4,1,0,0,19,37,0
44,2,207680,10,8,4,6,4,4,0,1,0,40,38,0
48,3,111783,8,12,2,3,0,4,1,3569,0,40,37,0
58,2,22934,14,12,0,2,4,4,1,1,0,60,38,0
22,2,280033,10,8,2,10,0,4,1,4,0,40,37,1
45,1,246547,10,8,2,2,0,4,1,6,0,40,38,0
57,4,120754,5,4,2,5,0,4,1,1,0,67,37,0
40,2,237033,0,6,0,1,3,4,0,0,0,39,37,0
31,2,336919,8,8,2,6,0,4,1,7,0,39,37,0
40,4,142292,10,8,2,7,0,4,1,3,0,44,38,0
22,2,393649,15,9,4,0,3,2,1,3,0,39,37,0
36,2,199739,10,8,4,0,1,4,0,0,0,40,37,0
45,2,602341,7,10,2,0,4,2,0,2,0,39,20,1
49,2,228050,9,12,0,8,5,4,0,4,0,30,37,1
29,2,112318,9,12,2,3,5,4,0,1,0,44,38,0
36,2,172668,15,9,2,11,0,4,1,4,0,68,38,0
57,4,220265,9,12,2,0,0,4,1,14886,0,44,37,0
46,2,90776,11,9,0,2,4,4,0,6,0,39,37,0
25,2,260355,0,8,4,5,4,4,1,3583,0,40,38,0
39,2,129423,11,8,2,6,0,4,1,2,0,40,38,0
37,2,179068,8,12,6,8,4,4,0,0,0,10,38,1
47,5,1091204,12,13,2,7,5,4,0,14826,0,44,37,1
30,5,389903,8,12,4,0,3,4,1,2,0,40,37,0
23,2,207324,5,3,4,5,3,1,1,6,0,39,24,0
18,2,42184,15,9,4,6,1,4,1,0,0,19,37,0
18,2,217003,15,9,0,10,3,4,0,3,0,67,37,0
38,2,134778,8,10,2,8,1,4,1,4,0,39,37,0
28,4,319022,11,8,4,11,1,4,0,3,0,49,38,0
45,2,38448,9,12,2,2,0,4,1,14848,1846,49,37,1
44,2,270451,14,11,0,5,1,4,0,3,106,39,38,0
34,2,193720,9,13,2,3,0,4,1,0,0,40,37,1
32,4,35274,0,8,2,2,0,4,1,4,0,40,38,0
34,4,38358,14,9,6,3,3,4,1,1,0,49,37,0
43,4,166996,11,13,2,3,0,4,1,0,0,44,6,1
54,2,116946,10,8,6,0,4,4,0,3,0,35,38,0
56,2,357575,13,3,0,8,0,4,1,2,0,40,38,0
19,2,51559,0,7,4,10,3,4,1,5,0,35,38,0
63,2,106405,15,10,2,5,5,4,0,0,0,30,37,1
36,2,322290,8,12,2,3,0,4,1,7577,0,40,33,1
53,4,99637,13,14,2,9,0,4,1,3,0,39,37,1
47,3,164422,8,13,2,1,0,4,1,3,0,44,37,1
44,2,365891,15,9,2,5,0,4,1,3,1841,40,37,1
21,2,328781,15,10,5,10,4,4,0,7,0,39,37,0
24,2,210512,10,8,2,12,0,4,1,9,0,40,38,0
22,2,391288,0,7,4,4,3,2,1,1,0,14,35,0
57,2,241482,0,4,6,5,4,2,0,1,0,40,38,0
39,4,185814,11,9,2,1,0,4,1,1,0,40,38,0
36,4,222196,5,4,2,4,0,4,1,0,0,39,37,0
55,4,264331,8,12,4,8,0,4,1,3,0,60,37,0
41,2,335802,15,9,0,11,4,4,0,3,0,68,38,0
27,2,134645,11,8,2,0,0,4,1,5,0,40,38,0
22,2,239066,10,11,4,2,1,4,0,4,0,40,38,0
54,4,45695,14,9,4,3,1,4,0,2,0,40,37,0
44,1,411456,9,13,2,8,0,4,0,99828,0,39,37,1
32,2,172840,10,9,2,12,0,0,1,1,0,39,38,0
18,1,43599,11,9,4,9,3,4,0,0,0,8,38,0
56,2,59576,10,8,2,10,0,4,1,3,0,40,38,0
31,2,368044,8,10,0,11,4,4,0,8,0,39,37,0
47,2,421559,0,7,2,0,0,4,1,3,0,40,38,0
43,2,210402,11,8,2,9,0,4,1,4,1835,39,37,0
32,0,254632,14,8,2,6,0,2,1,5,0,49,37,0
30,2,212153,7,10,0,9,4,4,0,6,0,35,38,1
24,2,99503,0,5,4,6,2,4,0,0,0,14,6,0
37,0,125407,6,11,5,0,5,4,0,22945,0,39,38,0
47,2,40293,8,13,2,9,0,4,1,14785,0,40,37,1
42,2,46567,14,10,0,0,4,4,1,3,0,40,37,0
40,3,189752,11,8,2,3,0,4,1,3,0,50,38,1
22,2,79887,14,9,4,0,3,2,1,1,0,40,38,0
26,4,45132,14,9,0,2,4,4,1,5,0,49,38,0
20,2,85792,6,11,4,10,3,4,0,2,0,49,38,0
42,2,237027,11,8,2,10,0,4,1,5,0,50,38,0
37,2,149996,10,8,0,10,4,4,0,3,0,39,38,0
52,2,217163,0,5,2,2,0,4,1,4,0,40,37,0
38,2,253379,8,10,2,3,0,4,1,5,0,44,37,1
51,0,193654,8,13,2,8,0,4,1,7532,0,40,37,0
22,2,349748,15,10,4,0,1,2,0,2,0,40,38,0
39,4,217839,11,10,2,1,0,4,1,4,0,39,37,0
44,2,132254,10,8,4,5,1,4,1,3,0,30,37,0
20,2,121288,10,8,4,5,2,1,1,2,0,40,6,0
66,1,173550,14,9,0,0,4,4,1,5,0,13,37,0
18,2,175455,15,9,0,0,1,4,0,0,0,14,38,0
44,2,122659,11,9,2,0,4,4,0,0,0,40,38,0
30,2,269182,0,7,5,6,4,2,0,3,0,40,37,0
45,1,186786,8,5,2,8,0,4,1,3,0,30,37,0
22,2,444282,7,10,4,6,4,2,1,3,0,40,38,0
23,2,197012,8,10,4,5,1,4,1,3,0,40,6,0
31,2,87682,11,13,2,9,0,4,0,4,0,24,29,0
27,2,282934,10,8,2,7,0,4,1,4,0,14,38,0
27,2,202960,11,9,2,9,0,4,1,5,0,49,38,1
57,2,358477,10,8,0,8,1,4,0,0,0,20,37,0
40,2,44304,8,12,4,8,1,4,1,5,0,50,37,0
37,2,228650,7,12,2,10,0,4,1,5,0,54,37,1
46,4,286494,8,12,2,2,0,4,1,0,0,44,37,0
32,2,216871,15,9,2,0,0,4,1,0,0,40,37,0
43,2,346585,11,9,2,10,0,4,1,956,1825,24,6,0
22,2,47552,8,10,4,7,3,4,0,1,0,39,38,0
19,2,119196,14,10,2,1,0,4,1,6,0,40,37,0
49,2,269584,10,8,0,5,4,4,1,6,0,45,38,0
35,2,49082,7,12,2,9,0,4,1,5,0,49,37,1
36,2,42456,9,13,2,12,0,4,1,1,0,44,37,1
38,5,183656,5,4,2,3,0,4,1,5,0,39,5,1
53,2,194316,8,12,0,2,1,4,1,0,0,44,38,1
26,2,95380,7,10,5,3,4,4,0,2,0,39,38,0
36,1,294259,8,12,2,11,5,4,0,4,0,40,37,1
32,5,197758,8,13,2,8,0,4,1,4,0,39,37,1
61,2,160013,10,8,2,6,3,4,0,0,0,20,37,1
46,1,344648,15,9,0,1,4,4,0,3,0,39,6,0
31,4,26868,11,8,2,4,0,4,1,0,0,85,38,0
34,5,32822,14,10,2,2,0,4,1,3,0,39,37,0
43,3,402441,15,9,2,4,0,4,1,4,0,50,38,1
31,2,201146,10,8,2,12,0,4,1,2,0,40,37,0
46,4,175524,12,13,2,8,0,4,1,3,0,60,37,1
46,2,217229,8,13,2,12,0,4,1,9,0,35,37,1
18,4,404628,9,12,4,10,1,4,0,0,0,24,6,0
59,2,50687,0,3,0,0,1,4,0,2,1832,24,37,0
43,2,181272,14,10,2,6,0,2,1,0,0,60,37,1
49,2,45639,10,8,2,11,0,4,1,14875,0,49,37,1
33,2,212587,15,9,2,2,0,4,1,2,0,55,38,0
32,2,197890,10,8,5,5,0,4,1,6,0,39,38,0
30,2,299546,14,9,0,6,4,4,0,2,0,10,37,0
22,2,216025,10,9,4,2,3,4,1,3591,0,39,38,0
32,2,111904,8,12,4,10,1,4,1,5,0,49,37,0
17,2,214089,10,8,4,7,3,4,1,5,0,40,37,0
51,4,116842,0,4,2,5,0,4,1,3,0,54,38,0
43,0,50781,11,9,2,0,0,4,1,0,0,39,38,0
40,2,232940,8,12,0,8,3,2,0,2,0,40,38,0
44,2,68502,11,10,2,3,5,4,1,4,0,39,37,1
35,5,115433,9,13,2,11,0,4,1,6,0,44,37,1
27,3,127619,0,13,2,7,0,4,1,3560,0,10,37,0
31,2,122668,13,13,2,9,0,0,1,1,0,39,37,1
32,2,166920,14,10,2,5,0,4,1,3573,0,68,37,0
33,5,376971,9,13,2,10,5,4,0,0,0,35,37,0
56,2,227393,15,10,2,3,0,4,1,3,0,40,37,0
30,4,117125,7,8,6,2,4,4,0,14886,0,49,37,0
26,2,321171,15,9,0,7,1,4,0,2,0,36,38,1
21,2,57726,9,12,4,6,3,4,0,0,1819,14,37,0
20,2,86887,8,13,4,10,3,4,0,0,0,39,37,0
32,2,248342,8,11,4,6,1,4,0,5,0,35,37,0
27,2,268051,11,11,4,8,4,4,0,5,0,30,38,0
46,4,125656,0,8,0,2,4,4,1,0,0,35,37,0
52,5,154613,8,12,2,8,0,4,1,6,0,40,37,1
34,4,88400,8,12,2,9,0,4,1,0,0,40,37,1
28,2,222242,9,12,0,0,1,4,0,4,0,40,37,0
20,2,206647,6,13,4,3,3,4,1,2,0,44,38,0
36,4,417372,0,6,0,11,4,4,1,3,0,39,37,0
28,2,239675,10,8,2,3,0,4,1,7563,0,69,37,1
43,5,209505,14,9,2,2,0,4,1,5,0,39,37,1
51,2,164971,11,12,4,8,1,4,1,4,0,44,37,1
29,5,43382,11,9,0,8,1,2,0,4,0,30,37,0
60,2,175689,14,9,0,10,1,4,0,0,89,39,38,0
26,2,126240,10,9,2,2,0,4,1,3,0,39,37,0
29,1,232672,9,13,2,9,0,4,1,4,0,39,37,0
27,2,300977,10,8,4,6,3,4,1,1,0,20,38,0
24,2,320648,5,4,2,5,0,4,1,1,0,39,37,0
39,2,107950,11,8,2,9,0,4,1,2,0,40,38,1
46,2,201366,7,11,0,2,1,4,1,4,0,36,37,1
45,2,212103,11,4,6,3,5,2,1,5,0,83,37,0
32,2,170970,10,8,2,12,5,4,1,2,0,40,38,0
52,2,115099,11,9,2,11,5,4,0,7,0,39,37,0
68,1,49508,5,4,6,4,1,4,0,0,0,30,38,0
23,0,339490,9,12,4,8,1,4,0,0,0,10,38,0
40,2,211935,12,14,0,3,1,4,1,14885,0,40,37,1
20,2,114474,15,9,4,1,3,4,1,1,0,40,37,0
17,2,40018,15,9,4,1,3,4,1,2,0,39,38,0
32,2,51016,15,9,2,4,0,4,1,2,0,24,37,0
42,2,164521,8,12,0,2,1,1,1,0,0,40,38,0
22,2,75155,8,10,4,11,1,4,0,3,0,49,38,0
49,4,176284,10,8,2,4,0,4,1,0,0,67,37,0
77,2,153470,15,10,6,0,1,2,1,1,0,30,37,0
27,2,132814,11,8,2,0,5,4,0,0,0,39,37,0
22,2,206999,15,9,0,8,1,4,0,6,0,44,37,0
36,2,173965,0,7,4,4,1,4,1,2,0,36,37,0
23,2,194768,14,9,4,0,3,4,0,0,0,40,37,0
30,2,258701,14,9,4,0,3,4,0,4,0,40,37,0
35,2,243365,0,7,0,13,4,2,1,4,0,40,37,0
22,2,117622,7,11,0,0,1,4,1,3,0,49,37,1
40,2,298510,11,9,2,9,0,4,1,2,0,19,20,0
33,2,183939,14,9,4,0,4,4,0,5,0,39,37,0
21,2,143028,8,13,4,10,2,2,0,4,0,30,6,0
33,2,203416,15,9,0,12,1,4,1,3,0,40,37,0
33,2,143243,10,9,4,0,4,4,1,4,0,35,37,0
38,2,180058,8,4,5,6,4,2,0,3,0,35,37,0
59,2,31934,15,10,2,0,4,4,0,0,0,24,38,0
55,2,180333,14,9,2,2,0,4,1,5,0,40,37,0
21,2,206506,8,14,4,10,1,4,0,5,0,55,37,0
50,3,234937,15,10,2,11,0,4,1,3484,0,60,37,1
22,2,54460,14,9,4,0,1,4,0,5,0,49,37,0
