age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,3,43473,0,12,2,2,0,4,1,2,0,40,37,1
18,2,272250,14,9,4,4,3,4,1,2,0,30,37,0
21,2,103433,8,12,4,10,1,4,1,2,0,49,37,0
55,2,172551,15,9,2,0,0,4,0,7509,0,30,20,1
45,2,184463,14,9,4,8,4,4,0,3,0,60,38,0
21,2,207584,14,9,4,1,3,4,1,4,1829,39,38,0
18,2,164742,10,8,4,7,3,4,0,1,0,40,37,0
24,2,40146,8,10,6,0,1,4,0,0,0,39,37,0
24,2,132104,14,10,4,8,1,4,1,3493,0,11,37,0
34,4,45207,11,8,2,2,0,4,1,5,0,40,38,0
21,2,372138,8,9,4,0,4,2,0,4,0,24,37,0
24,2,189629,11,9,4,5,3,2,0,6,0,39,38,0
20,2,99839,11,9,2,11,0,4,1,1,0,59,38,0
22,2,118117,8,13,4,6,1,4,0,0,0,39,37,0
26,2,113765,7,11,4,5,3,4,1,0,0,39,38,0
25,2,168740,8,11,0,8,4,4,0,4,0,39,38,0
21,2,388567,11,9,4,7,3,4,0,4,0,20,38,0
45,2,186151,10,8,2,3,0,4,1,1,0,40,38,0
52,2,160436,8,12,6,0,4,2,0,2,0,39,38,0
36,2,34628,8,11,2,1,0,4,1,1,0,40,37,0
22,2,230204,8,12,4,4,3,4,0,5,0,39,37,0
34,2,162314,14,9,4,10,4,4,0,4,0,39,38,0
28,2,132826,5,10,2,7,0,4,1,6,0,49,37,1
23,2,109730,14,9,4,7,1,4,0,2,0,39,38,0
55,2,302611,0,4,0,2,1,2,0,0,0,39,37,1
39,2,178717,9,13,2,2,0,4,1,2,0,49,37,0
18,2,225416,0,7,4,12,3,4,0,3,0,19,37,0
38,2,313864,11,8,0,5,1,4,1,3,0,40,20,0
35,3,249198,11,9,2,12,0,4,1,5,0,49,37,0
23,1,372321,11,14,4,3,1,2,1,3,0,40,38,0
22,5,250998,14,9,4,0,3,4,1,2,0,36,20,0
23,2,359121,14,9,4,0,3,4,1,0,0,36,37,0
48,4,107711,11,14,2,3,0,4,1,1,0,36,38,1
19,2,192867,14,4,4,11,3,4,0,2,0,30,37,0
20,2,190563,11,8,4,4,3,4,0,4,0,40,37,0
21,2,115150,10,8,4,5,3,4,1,3475,0,40,38,0
46,2,198985,9,10,2,8,5,4,1,5,0,40,38,1
34,2,286519,11,8,4,6,2,4,0,8,0,40,38,0
56,2,298556,11,8,2,3,0,4,1,3,0,39,37,0
57,4,90461,13,13,2,2,5,4,0,7458,2036,39,37,1
36,2,255940,14,3,2,9,0,1,1,4,0,39,20,1
44,2,124134,15,9,2,2,0,4,1,3600,0,49,20,1
51,2,175299,9,13,2,11,0,4,1,1,0,35,37,1
20,2,116698,14,10,4,5,3,4,0,2,0,10,37,0
42,2,192842,11,9,0,5,0,4,1,1,0,67,37,0
54,1,46705,8,12,2,8,1,4,1,2,0,59,37,0
44,4,101914,10,14,2,0,0,4,1,3,1841,40,37,0
26,2,74915,10,8,5,6,4,4,1,3,0,39,37,0
17,2,185073,15,10,4,0,3,4,0,1,0,40,37,0
27,2,212869,6,11,0,8,1,4,0,5,0,40,38,0
36,2,364685,15,9,0,10,4,4,1,0,0,19,37,0
27,4,400141,8,12,0,10,1,4,1,6,1830,60,37,0
38,2,277559,11,9,4,2,4,2,1,2,0,40,38,0
28,5,335395,15,9,2,7,3,4,0,2,0,19,37,0
33,2,345203,11,13,2,11,0,4,1,1,0,40,37,1
41,2,139060,10,8,4,6,1,4,1,5,0,40,37,0
22,2,139922,10,8,4,5,1,4,1,5,0,40,38,0
17,2,243411,11,8,4,10,3,2,1,3,0,39,38,0
48,2,205460,14,9,2,1,0,4,1,3,0,44,37,1
39,2,123141,10,8,0,1,1,4,0,4,0,40,38,0
31,3,46672,11,9,2,3,0,4,1,3472,0,44,37,0
32,1,212112,7,14,0,8,1,2,0,2,0,44,38,0
18,2,247689,0,6,4,6,3,4,1,3,0,30,6,0
21,2,525295,8,10,4,2,0,4,1,3,0,60,37,0
36,2,179712,11,8,4,0,1,4,0,1,0,84,38,0
26,5,203538,11,13,2,8,0,4,1,5,0,49,37,1
56,2,122271,8,10,0,6,4,4,0,6,2054,39,38,0
45,4,262964,11,14,0,2,1,2,0,14836,0,40,38,1
40,4,206546,5,4,2,1,0,4,1,3,0,24,37,1
18,2,59786,11,9,4,2,3,4,0,5,0,40,38,0
38,2,143312,11,8,4,0,1,4,0,4,0,35,37,0
41,2,224488,10,8,2,11,0,4,1,6,0,49,38,1
37,2,251465,5,7,5,7,1,2,0,1,0,35,6,0
29,2,90725,10,8,0,5,1,4,1,9,0,39,38,0
30,4,271752,8,12,2,2,0,4,1,7531,0,55,37,0
37,2,322071,8,13,0,11,1,4,0,7508,0,40,37,1
26,4,369747,8,11,0,0,4,4,0,4,0,59,38,0
37,2,45399,14,12,5,2,1,4,0,3557,0,35,38,0
36,2,255879,14,10,2,12,0,4,1,3,0,49,37,1
17,2,211282,15,7,4,5,3,4,1,4,0,24,37,0
27,2,227832,8,14,2,3,0,4,1,3,0,50,37,1
29,5,130392,12,13,4,8,3,4,0,2,0,35,38,0
18,2,116006,15,9,0,6,1,4,0,3,0,40,37,0
40,2,335616,8,12,4,8,2,4,1,1,0,44,37,0
51,2,390742,10,8,0,6,4,4,0,6,0,36,37,0
54,5,113750,11,14,2,3,0,0,1,3552,2055,49,38,1
42,1,185528,12,12,2,8,0,2,1,7542,0,44,37,1
46,2,127067,10,8,0,9,3,4,0,0,0,30,38,0
20,2,52270,14,10,4,7,1,4,0,3,0,30,37,0
34,2,256473,5,10,0,2,1,4,0,4,0,39,25,0
58,4,274954,8,12,2,11,0,4,1,3560,0,50,37,0
53,4,201663,7,10,2,3,5,4,0,5,0,44,38,0
37,1,459346,7,12,2,9,0,4,1,7531,0,81,37,1
26,2,114847,11,8,4,0,3,4,0,3,0,40,38,0
25,1,194320,14,9,4,0,3,4,0,1,0,40,38,0
37,3,174632,11,8,2,1,0,4,1,3,0,44,38,0
22,2,274936,11,8,4,1,1,4,1,4,0,39,38,0
33,0,545014,8,12,3,10,0,2,1,3649,0,40,37,0
57,1,136638,7,13,0,0,1,2,0,3,0,39,37,1
40,2,200876,10,8,5,6,1,4,0,5,0,40,37,0
25,5,215929,8,12,2,2,1,0,1,3,0,44,37,1
34,2,138300,15,9,5,2,1,4,1,2,0,40,38,0
31,2,275084,10,8,4,5,3,2,1,4,1835,39,38,0
36,2,331895,11,9,0,7,5,4,0,7,0,39,38,0
31,2,173814,8,9,2,2,0,4,1,1,0,39,6,0
18,1,201166,14,9,4,0,3,4,0,3,0,19,37,0
40,2,214072,9,13,4,2,1,4,0,5,0,20,37,1
34,2,84199,11,8,2,2,0,4,1,2,0,40,37,1
52,2,34002,14,9,0,10,4,4,0,0,0,44,38,0
34,2,322384,15,10,2,2,0,4,1,0,0,40,37,0
28,2,261983,5,4,2,4,0,4,1,3,0,54,37,1
52,2,129074,7,6,0,1,4,4,1,5,0,40,38,1
23,2,156810,14,9,4,0,4,2,0,2,0,39,25,0
19,2,405518,15,9,4,0,1,4,1,3,0,44,38,0
24,2,156445,14,9,6,0,3,4,0,0,0,14,37,0
57,5,125320,14,9,2,0,0,4,1,3,0,39,37,1
25,2,189229,11,9,6,6,1,4,0,1,0,30,38,0
31,2,82585,8,12,2,3,0,2,1,0,0,59,37,1
17,2,114935,10,8,4,6,3,4,1,5,0,30,38,0
38,5,40279,12,13,2,8,0,1,0,3,0,44,37,1
43,2,339279,0,11,0,3,4,2,0,8,0,40,37,0
23,2,266598,5,8,4,4,3,2,1,3,0,39,37,0
21,2,60972,9,13,4,10,1,4,1,2,0,60,37,0
49,3,93747,14,9,2,10,0,4,1,7528,0,40,37,1
43,2,109716,8,12,2,0,0,4,1,0,0,49,37,0
38,2,218919,14,9,0,2,4,4,1,4,0,40,37,0
31,5,211082,11,9,2,3,0,4,1,0,0,36,38,1
39,2,184561,8,12,0,10,4,4,0,1,0,44,38,0
18,2,350617,10,8,4,10,0,4,1,1,0,40,38,0
56,2,176290,13,13,2,3,0,4,1,2,1836,49,37,1
30,0,70956,9,11,0,10,0,4,1,1,0,40,38,0
23,4,325174,14,9,4,0,3,4,0,0,0,14,37,0
41,2,465217,15,9,2,10,0,4,1,2,0,35,35,0
44,2,127923,7,9,2,2,0,4,1,5,0,68,37,1
48,2,297213,8,10,5,2,4,4,0,6,0,59,37,0
31,2,210421,10,8,4,0,1,2,0,4,0,35,38,0
23,5,191358,8,13,4,8,5,4,0,4,0,40,37,0
42,2,280054,12,14,2,8,0,4,1,6,0,39,38,0
30,1,166390,11,8,0,0,4,4,1,2,0,40,38,0
45,2,210496,14,9,3,10,4,1,0,3,0,49,6,0
43,2,272498,8,10,2,9,0,4,1,5,0,44,24,1
39,2,86332,5,4,0,5,4,4,1,2,0,40,37,0
49,3,118621,15,9,2,3,0,4,1,4,0,60,38,1
37,2,408531,11,9,0,0,1,4,0,2,0,50,38,0
45,4,114235,8,12,2,8,0,4,1,4,0,50,37,1
50,1,293340,13,14,2,9,0,4,1,4,0,49,37,1
37,0,92038,14,10,2,5,0,4,1,4,0,40,37,0
20,0,52368,8,13,4,0,3,4,0,3,0,39,37,0
37,2,73931,6,6,0,1,1,4,1,3573,0,40,38,0
28,2,205576,11,8,4,2,0,4,1,0,0,68,37,0
40,2,225842,14,9,2,1,0,4,1,4,0,55,38,1
28,2,227841,11,13,4,1,0,4,1,3,1832,44,38,0
28,2,215301,14,9,5,0,4,4,0,5,0,40,38,0
20,2,234657,11,9,4,6,3,2,1,2,0,30,38,0
37,2,196384,14,9,0,11,4,4,0,0,0,14,37,0
42,2,106221,10,13,3,0,1,4,0,0,0,40,37,0
43,2,407640,14,9,4,8,2,4,1,2,1829,39,37,0
35,2,42850,8,12,2,2,0,4,1,6,0,44,38,0
24,2,382410,7,11,2,3,0,2,1,3542,0,40,38,0
43,2,223410,8,13,0,10,1,4,1,5,0,40,37,0
45,4,123616,11,9,2,6,0,4,1,4,0,40,38,1
33,4,255940,15,9,2,1,0,4,1,0,0,50,29,1
36,2,56638,11,9,2,11,0,4,1,1,0,49,37,1
36,2,236842,11,8,4,3,1,2,0,8,0,40,38,0
60,2,154674,10,8,2,9,0,2,1,7,0,39,37,0
20,2,208424,14,9,2,10,2,4,1,4,0,49,38,0
57,2,199928,0,6,4,4,2,4,1,0,0,44,37,0
34,4,142542,10,8,0,7,4,2,0,3,0,39,38,0
49,0,145618,12,14,2,11,0,4,1,2,1827,40,38,1
30,2,344795,6,11,2,11,0,4,1,2,0,40,38,1
24,2,44658,0,6,4,6,1,4,0,1,0,40,38,0
61,4,33921,15,10,2,9,5,4,1,1,0,39,37,0
29,2,87352,15,9,2,9,0,4,1,1,0,14,37,1
39,2,115662,7,10,2,9,0,4,1,2,0,39,37,0
26,0,410138,7,10,2,0,0,4,1,6,0,39,38,0
49,2,217679,10,8,2,9,0,0,1,6,0,39,37,1
25,2,141853,15,10,4,7,3,4,1,3,0,24,37,0
46,4,380907,11,14,2,9,0,4,1,0,0,49,37,0
22,2,107150,10,8,4,7,3,4,0,3,0,35,38,0
53,4,122099,10,11,2,1,0,4,1,1,0,39,37,1
25,2,318384,0,3,4,10,2,1,0,0,0,55,20,0
33,2,118910,11,9,2,3,0,4,1,1,0,55,37,0
46,2,199492,10,9,0,0,4,2,0,5,0,39,38,0
17,2,45220,15,10,4,0,1,4,0,3484,0,68,37,0
54,5,175351,10,8,6,8,5,4,0,0,0,35,29,0
50,1,115699,12,14,6,3,5,4,0,3,0,39,37,1
31,2,118528,15,10,2,2,0,4,1,4,0,55,37,1
27,4,63328,5,4,5,4,4,2,0,0,0,40,37,0
33,0,258449,14,9,0,0,4,4,1,0,0,39,38,0
37,1,231464,12,13,2,3,0,4,1,3589,1850,49,37,1
34,2,163848,8,12,2,2,0,4,1,5,0,44,38,1
45,0,451086,9,13,2,11,0,4,1,7544,0,19,37,1
24,0,452007,11,8,4,1,1,4,0,2,0,40,37,0
44,0,208545,11,9,2,2,0,4,1,7538,0,39,38,1
50,2,268037,10,8,2,7,0,4,1,0,0,40,38,0
36,2,220051,11,8,2,0,5,4,0,0,2049,49,37,1
39,2,318948,10,8,2,6,0,4,1,4,0,49,37,0
29,2,186630,11,13,2,3,0,4,1,7532,0,49,38,1
27,2,136270,11,9,2,11,4,4,0,0,0,40,37,0
44,2,163607,14,9,0,0,4,4,0,0,0,20,38,0
36,2,476349,11,9,0,7,4,3,0,4,0,39,38,0
41,2,544245,11,8,2,2,0,4,1,3,0,40,38,0
25,2,212561,11,8,2,12,0,4,1,2,0,60,38,0
22,2,212219,8,12,4,8,3,4,0,3,0,35,37,0
57,2,112743,5,4,4,6,4,4,0,6,0,39,37,0
37,2,118823,11,9,2,3,0,4,1,1,0,44,38,1
20,2,527935,10,8,4,5,3,4,1,3,0,40,38,0
52,2,64053,8,14,2,10,0,4,1,0,0,39,25,0
27,2,345279,10,8,4,0,4,4,0,4,0,40,38,0
18,2,118791,7,11,0,3,1,4,0,0,0,11,38,0
22,3,276753,10,8,2,4,0,4,1,0,0,55,37,0
28,2,200602,5,6,6,0,4,4,0,0,1835,39,20,0
24,2,223564,10,12,4,0,1,4,0,3561,0,20,37,0
61,2,116107,7,10,0,2,5,4,0,4,0,39,37,1
17,2,272601,0,9,4,6,2,4,1,0,0,39,37,0
24,2,266206,7,11,0,0,4,4,0,5,0,40,37,0
17,2,384291,0,6,4,4,3,2,1,6,0,40,38,0
38,2,392730,0,9,0,5,1,4,0,5,0,40,38,0
35,2,172505,0,6,0,10,1,4,1,0,0,40,38,0
17,4,32014,15,9,4,10,3,4,1,0,0,67,38,0
43,2,138421,10,8,4,2,1,0,1,2,0,49,38,0
35,2,259958,10,8,2,1,0,4,1,7,0,40,38,0
31,2,116601,8,12,0,0,4,4,0,1,0,35,37,1
31,2,293259,10,8,2,1,0,4,1,6,0,40,37,0
24,2,59306,8,13,0,10,1,4,0,0,1836,68,37,0
53,2,47838,11,11,2,8,0,4,1,3519,0,40,37,1
41,2,127143,11,9,0,11,2,4,1,1,0,40,38,1
36,2,112789,8,13,4,8,1,4,0,3,0,50,37,0
33,5,125791,7,12,4,8,1,4,0,5,0,39,6,0
20,4,690441,7,9,2,9,0,4,1,5,0,39,37,0
30,1,252729,10,8,0,11,1,4,0,5,0,39,38,0
32,2,136833,11,8,0,2,1,2,1,3,0,50,38,0
21,2,151360,9,12,4,8,3,1,1,0,0,40,29,1
26,0,329579,10,9,2,0,0,2,1,1,0,40,37,1
23,4,168857,5,6,4,3,1,4,1,1,0,40,37,0
34,1,277477,9,13,2,12,0,4,1,3,0,40,37,1
29,2,288247,10,9,2,2,0,4,1,6,0,40,38,0
46,2,173784,5,4,2,10,0,4,1,1,0,40,37,0
22,2,139366,0,4,4,4,2,1,0,0,0,40,19,0
32,2,86393,14,10,2,10,0,4,1,0,0,40,37,0
31,2,89246,14,9,0,6,1,4,0,3568,0,10,38,0
38,2,52183,8,12,2,3,0,4,1,4,0,39,37,0
26,2,283695,11,9,2,0,0,2,1,5,0,39,37,1
29,2,204756,8,12,2,9,0,4,1,2,0,39,37,1
27,1,43911,9,13,2,8,0,4,1,4,1839,40,37,1
50,0,130635,8,12,2,2,0,4,1,2,1847,40,37,1
23,2,264138,5,4,2,7,0,4,1,3572,0,39,37,0
59,2,134605,10,8,4,2,1,4,1,0,0,40,38,0
55,1,110566,11,4,2,2,0,4,1,0,0,39,37,0
28,2,126663,9,10,4,7,3,4,0,1,0,40,37,0
33,2,206521,11,9,2,12,0,4,1,6,0,44,37,0
26,2,87664,10,8,2,6,0,4,1,3,0,40,37,0
34,2,200990,8,11,0,8,1,4,0,8,0,39,37,0
41,2,137258,10,8,2,10,0,4,0,1,0,40,38,0
19,3,522085,0,6,4,1,3,4,1,0,0,19,37,0
52,4,289958,8,8,2,2,0,2,1,14840,0,40,37,0
20,2,118477,0,9,4,6,3,4,0,1,0,30,38,0
21,4,208347,11,9,4,5,3,2,0,4,0,20,38,0
35,3,219242,9,12,2,4,0,4,1,0,0,60,25,0
23,2,220019,14,9,4,6,3,4,1,5,0,40,37,0
28,2,126037,7,13,2,3,0,4,1,5,0,40,37,1
43,5,155165,0,13,0,6,1,4,0,5,0,39,38,0
24,2,214478,8,12,0,10,1,4,1,6,0,60,37,1
23,3,377439,0,5,4,2,3,4,1,0,0,44,37,0
17,2,132334,14,9,0,0,1,4,0,4,0,40,37,0
20,3,35535,15,10,4,3,3,4,1,0,0,20,37,0
32,5,189610,10,8,2,7,0,4,1,1,0,39,38,0
38,1,168397,10,8,2,0,0,2,1,6,0,40,38,1
34,2,119986,10,8,0,6,1,4,1,5,0,39,37,0
42,1,274571,11,13,0,1,3,4,1,4,0,83,38,0
43,2,240019,14,11,4,3,0,4,1,4,0,44,37,0
32,2,156711,8,10,2,8,0,4,1,2,0,44,37,1
40,2,367228,14,9,2,1,0,4,1,6,0,39,20,0
21,2,118632,10,8,2,1,0,4,1,0,0,40,38,0
17,2,240541,0,7,4,6,3,2,0,0,0,19,38,0
45,2,313301,14,9,0,0,1,4,0,4,0,39,24,0
56,2,175800,9,13,2,10,0,4,1,1,0,40,37,0
48,3,186561,11,8,5,0,1,2,0,0,0,40,20,0
21,4,38942,8,12,4,3,3,4,1,0,0,49,37,0
17,2,208370,15,9,4,5,3,4,0,6,0,20,37,0
49,2,143112,8,12,4,0,1,4,1,2,0,40,38,0
35,2,127344,7,9,0,11,0,4,1,0,0,49,37,0
52,4,129037,14,9,4,6,1,4,1,0,0,35,38,0
28,2,134775,11,9,4,12,1,4,1,4,0,40,37,0
18,2,277279,11,9,4,7,2,4,0,5,0,40,38,0
24,2,336841,7,10,4,3,4,4,1,5,0,39,38,0
38,2,486808,9,12,0,8,1,4,0,3,0,49,37,0
35,2,165245,7,4,3,4,1,2,1,4,0,39,6,0
46,1,188121,11,13,4,9,1,4,0,993,0,39,6,1
46,5,212968,12,13,2,3,0,4,1,14944,2065,40,37,1
44,2,129803,11,9,2,0,5,4,0,1,0,35,37,0
24,2,220547,7,11,2,4,0,4,1,3637,0,55,37,0
22,2,317522,7,3,4,1,3,4,1,5,0,40,6,0
29,2,218340,10,8,4,0,0,2,0,1,0,39,37,0
43,2,227277,11,13,0,8,5,4,0,0,0,44,37,0
22,2,196469,10,8,4,2,1,4,1,4,80,40,38,0
40,2,119299,9,12,4,10,3,4,0,0,0,39,37,0
46,2,202111,11,9,2,8,0,4,1,4,0,55,37,1
34,5,291967,11,8,0,0,3,3,0,0,0,20,38,0
36,1,339570,12,14,4,8,1,4,1,5,0,40,38,0
18,2,137526,14,10,4,11,3,4,0,5,0,19,37,0
30,3,135632,14,9,2,10,0,4,1,5,0,39,37,0
52,2,309135,5,4,2,2,0,4,1,7,0,39,37,0
45,2,60606,7,10,2,2,0,4,1,2,0,39,37,0
33,2,60980,15,10,5,7,4,4,0,1,0,39,37,0
19,2,39253,11,13,4,9,3,4,1,2,0,59,38,0
36,2,86737,8,10,2,2,0,4,1,1,1843,39,37,0
17,2,200438,14,9,4,6,1,4,0,2,0,49,37,0
34,2,224751,6,12,4,11,1,4,1,6,0,40,38,0
17,2,140372,7,11,4,8,3,4,0,1,0,20,38,0
34,2,266112,11,8,2,11,0,4,1,2,0,35,37,0
26,3,96481,11,8,2,12,0,4,1,4,0,40,37,0
34,2,125539,14,9,2,2,0,4,1,5,1849,44,37,0
40,2,41191,15,9,2,9,0,4,1,0,0,35,38,1
38,2,233641,14,9,2,5,0,4,1,3,0,30,37,0
35,3,122723,15,9,0,12,4,4,1,3,0,59,38,1
37,2,213635,8,12,2,8,5,4,0,6,0,55,37,1
17,2,262209,14,9,4,7,0,4,1,1,0,14,37,0
17,0,203740,14,9,4,8,3,2,0,6,0,40,38,0
34,0,172268,0,6,0,2,4,2,1,0,0,40,38,0
39,2,343942,15,10,2,2,0,4,1,5,0,40,37,0
54,2,215903,10,9,2,11,0,4,1,1,0,39,38,0
29,2,212327,9,12,2,2,0,4,1,3,0,50,37,0
43,1,145877,9,13,2,8,5,4,1,2,1844,49,38,1
30,2,46499,8,13,2,2,0,4,1,4,0,39,37,1
25,2,51437,0,6,4,8,1,4,0,0,0,39,38,0
22,2,743328,15,9,4,0,1,4,0,5,0,40,38,1
26,2,208284,11,8,2,10,0,4,1,5,0,35,38,0
37,2,240285,6,12,2,2,0,4,1,7565,0,40,37,1
42,2,263054,14,9,2,11,0,4,1,3,0,44,37,1
32,2,327101,6,12,4,1,1,4,1,1,0,40,37,0
42,1,281678,9,12,2,2,5,1,1,14870,0,74,20,1
17,2,200594,14,9,4,6,3,4,1,4,0,20,38,0
54,5,133689,8,13,2,11,0,1,1,6,0,39,37,1
52,4,403928,5,4,2,4,0,3,1,3,0,39,38,0
41,3,142574,14,9,2,11,0,4,0,2,0,49,37,1
21,2,286298,9,13,0,5,3,2,1,6,0,39,37,0
37,2,59475,10,9,4,8,1,4,0,0,0,68,38,0
25,5,257638,15,10,2,2,0,0,1,6,0,39,37,0
29,2,46751,7,12,2,3,0,4,1,0,0,44,37,1
26,2,133451,8,13,2,9,0,4,1,7515,0,55,37,1
23,2,264433,15,10,2,0,2,4,1,3542,0,30,37,0
39,2,123294,5,4,2,6,1,4,0,5,0,30,37,0
28,4,199937,12,14,2,3,0,4,1,1,0,60,37,1
31,2,350113,9,12,2,0,0,4,1,2,0,44,37,1
32,2,151044,10,8,4,1,1,4,1,6,0,44,37,0
17,1,305603,0,7,4,8,2,4,1,0,0,35,37,0
31,2,127000,8,13,0,2,1,4,0,3,0,40,38,0
55,1,160804,15,9,2,12,0,4,1,6,0,40,6,1
44,2,246031,15,9,2,0,0,4,1,1,0,24,37,0
33,3,386532,6,12,2,3,0,4,1,2,0,50,37,0
54,2,453625,10,9,2,0,0,4,1,3579,0,40,37,1
31,2,338277,11,8,0,6,1,4,0,4,0,39,37,0
24,2,222555,14,9,0,0,4,4,0,2,0,35,38,0
21,2,161103,10,8,4,6,3,4,1,0,0,40,38,0
25,2,162397,15,9,4,0,1,4,0,4,0,35,37,0
40,2,34813,10,8,5,7,1,4,1,3,0,24,38,0
34,0,46123,15,10,2,7,0,4,1,7600,0,40,38,1
29,2,329825,8,12,2,2,0,4,1,0,0,40,38,0
27,2,130748,5,4,2,0,0,4,0,1,0,44,35,1
20,2,332127,14,9,4,12,3,4,1,1,0,40,37,1
23,2,229735,0,7,4,11,2,4,0,5,0,35,37,0
31,2,135694,11,8,2,10,5,4,1,0,0,40,38,0
45,2,153956,11,9,2,12,0,4,1,3,0,35,38,0
26,3,425457,8,12,2,3,0,4,1,10,0,44,37,1
38,5,120214,11,13,4,9,3,4,1,4,0,49,33,1
49,2,140712,10,8,2,2,0,4,1,1,0,39,38,0
56,2,113348,14,9,2,6,0,4,1,3,0,49,38,0
53,2,48634,9,13,2,1,0,4,1,3,0,39,37,0
28,2,43118,0,12,4,10,1,4,1,5,0,49,37,0
45,5,401768,11,9,2,8,0,4,0,1,0,44,37,0
30,2,174274,10,8,0,0,4,0,0,3,0,10,7,0
27,2,118664,11,9,0,3,4,4,0,0,0,40,38,0
23,2,128371,8,9,4,11,1,4,0,5,0,39,37,0
30,2,246540,14,9,0,4,4,2,0,3,0,49,38,0
24,2,76263,14,9,4,0,1,4,0,4,0,39,37,0
40,2,121468,11,3,2,3,5,4,1,5,0,39,24,0
44,2,190674,10,8,0,2,4,4,1,4,0,45,37,1
54,1,127267,14,12,0,0,1,4,1,0,0,49,37,0
40,2,319440,0,6,4,6,1,4,0,1,1833,24,37,0
37,2,133113,7,11,0,2,4,4,1,2,0,39,38,0
17,5,118714,0,6,4,0,3,4,1,2,0,40,6,0
32,2,178603,8,12,2,10,0,4,1,1,0,50,37,1
63,2,388851,11,4,2,9,0,4,1,3,0,49,37,0
38,2,265348,9,12,2,2,0,4,1,3,0,55,37,1
34,2,216470,11,9,2,3,0,4,1,4,0,40,38,0
38,2,165897,8,12,4,0,4,2,0,6,0,39,37,0
40,2,106429,7,12,4,8,4,2,0,1,0,39,37,0
37,2,387910,10,8,0,1,1,2,0,0,0,40,38,0
18,2,42219,14,9,4,10,1,4,0,2,0,24,37,0
57,2,285086,0,3,4,10,3,2,0,1,0,19,37,0
28,2,171839,10,8,2,2,0,2,1,5,0,39,37,0
47,1,168303,14,10,2,0,0,4,1,0,0,35,37,0
18,2,123306,0,7,4,12,3,4,1,0,0,14,37,0
57,4,131387,15,9,0,2,1,4,1,0,1842,44,38,1
56,2,192702,11,13,2,9,0,4,1,4,0,49,37,1
45,2,106410,0,6,2,1,0,4,1,0,0,40,6,0
47,2,213276,15,9,2,10,4,4,0,5,0,49,37,0
21,2,137308,14,9,4,0,3,4,0,6,0,39,38,0
22,2,149248,8,13,4,0,1,4,0,3,0,39,37,0
30,2,226332,7,11,4,0,3,4,0,4,0,36,38,0
28,4,30936,13,11,2,2,0,4,1,1,0,49,37,1
44,2,201889,11,8,2,2,0,4,1,1,0,44,37,0
45,2,209484,14,8,2,1,0,4,1,4,0,44,38,1
43,2,192790,11,13,2,3,0,4,0,5,0,44,37,1
45,2,232320,10,8,4,6,3,4,1,1,0,14,38,0
36,2,386463,11,8,6,0,3,4,0,0,0,40,38,0
26,2,48346,11,8,4,4,3,4,1,4,0,49,38,0
19,2,300562,5,7,4,6,3,4,0,0,0,14,37,0
38,1,305491,5,3,2,6,0,1,1,3,0,39,6,1
47,2,193056,8,13,0,8,4,4,0,3,0,35,37,0
47,2,324497,0,14,2,2,0,4,1,2,0,40,37,0
25,2,77216,11,9,4,5,3,2,0,1,0,40,38,0
20,2,328758,9,13,4,3,1,4,1,6,0,40,37,0
42,4,82619,5,14,2,12,0,4,1,2,0,59,29,0
39,2,338896,15,9,2,10,5,2,0,0,1854,81,37,1
37,3,133617,8,12,2,9,0,4,1,5,0,49,37,1
46,2,186039,11,8,0,6,4,4,0,1,0,35,6,0
25,2,184240,0,6,2,9,3,4,1,1,0,20,37,0
19,2,166053,11,9,0,12,1,4,0,3,0,49,37,0
34,2,99166,11,13,2,3,5,4,0,0,0,35,38,1
41,2,106711,8,8,2,2,0,4,1,2,0,49,37,1
43,2,268566,11,8,4,0,4,4,0,2,0,40,38,0
56,1,166618,11,9,2,0,0,4,1,2,0,67,37,0
30,2,195027,0,14,2,12,0,1,1,0,0,39,37,1
24,2,300591,8,12,2,8,0,4,1,3,0,40,37,1
24,2,215574,14,9,0,0,1,4,1,0,0,49,37,0
24,2,229157,11,9,2,10,0,4,1,5,0,40,38,0
59,3,34480,8,12,4,10,3,4,0,3,0,49,37,0
17,2,127380,10,9,4,5,3,4,1,99968,0,30,37,0
33,5,365108,13,13,2,9,0,4,1,2,0,40,20,1
61,0,38203,15,9,5,10,1,4,0,1,0,40,38,1
41,2,426423,0,11,0,2,4,4,0,1,0,39,37,0
18,2,473168,14,10,4,7,3,2,0,5,0,39,37,0
22,2,416929,11,9,2,6,0,4,1,2,0,40,38,1
40,2,403873,8,12,2,3,0,2,1,4,0,40,37,0
27,2,262531,9,10,0,6,4,2,0,1,0,35,37,0
54,2,193291,15,9,2,3,0,4,1,2,1835,49,38,1
48,2,280392,14,9,0,10,1,4,0,0,0,49,38,0
45,2,133351,11,13,4,8,1,4,1,0,0,55,37,0
32,2,249015,10,9,2,2,0,4,1,2,0,40,37,1
39,2,253166,11,9,2,3,0,4,1,5,1838,44,38,1
31,1,107320,13,14,2,3,0,4,1,4,0,39,37,0
43,1,159618,13,14,2,8,0,4,1,5,0,44,38,1
52,4,143240,14,9,2,3,0,4,1,0,0,49,37,0
24,2,257800,15,9,5,2,3,4,0,5,0,40,38,0
44,2,106809,8,12,6,2,1,4,1,0,106,44,37,0
