age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,0,210672,7,11,2,3,0,4,1,7587,0,39,38,1
43,1,212602,15,10,4,6,1,4,0,4,0,35,24,0
36,2,119946,14,9,2,2,0,4,1,3491,0,60,38,1
60,2,341722,5,4,2,7,0,4,1,2,0,67,37,0
41,2,36517,10,9,2,0,0,4,1,1,0,40,38,0
52,2,100263,14,9,0,0,4,4,0,3,0,55,38,0
24,2,140628,14,9,4,11,3,4,1,2,0,49,37,0
44,2,262414,8,12,2,3,0,4,1,8,1846,40,37,1
49,4,276450,10,8,6,6,1,4,0,0,0,55,38,1
26,2,335054,11,9,2,0,5,4,0,0,0,40,38,0
32,2,163232,5,4,2,1,0,4,1,5,0,82,37,0
60,5,39624,8,12,0,8,4,4,0,0,0,39,37,0
40,2,36738,8,12,0,8,1,4,0,4,1830,40,38,0
56,2,161070,10,8,6,10,1,2,0,4,0,35,38,0
22,2,42894,7,10,4,0,1,4,1,3550,0,36,38,0
56,2,98671,14,9,2,3,0,4,0,0,0,40,38,0
34,2,274892,10,8,0,2,4,4,0,2,0,40,38,0
22,2,143822,15,9,6,3,1,4,0,3,0,39,37,0
34,2,172638,10,9,2,2,0,4,1,5,0,40,38,0
27,2,40198,10,8,5,5,4,4,0,0,0,54,38,0
41,2,246851,14,9,0,1,1,4,1,0,0,39,37,0
23,2,329496,9,12,4,5,2,2,1,1,0,39,6,0
24,2,443677,0,5,2,5,0,4,1,6,0,40,38,0
35,2,314138,10,8,2,5,1,4,1,3,0,45,38,0
34,0,243206,14,9,2,2,0,4,1,9,0,40,38,1
18,2,229953,15,10,4,4,1,4,1,6,0,44,37,0
37,2,308918,15,10,0,0,4,4,0,2,0,49,37,1
44,2,47018,7,9,0,6,1,4,1,6,0,49,37,0
21,2,129048,10,8,6,5,4,4,0,3,0,39,20,0
22,2,211940,15,10,0,10,1,4,0,6,0,39,37,0
35,2,389805,8,12,4,2,4,4,0,4,0,40,37,1
47,2,417263,9,13,2,10,0,4,1,7,0,39,37,0
32,4,163719,11,13,2,1,0,4,1,0,0,40,38,0
29,2,77241,14,9,2,10,0,1,1,2,0,39,20,0
54,0,474019,9,13,4,10,1,4,0,0,0,59,37,0
20,2,168658,10,8,4,6,3,4,0,1,0,24,38,0
19,2,265825,11,8,2,7,0,4,1,0,0,39,37,0
21,2,43446,14,9,4,0,3,4,0,4,0,39,38,0
57,2,179071,10,8,4,0,3,4,1,0,0,40,38,0
50,2,213610,10,8,0,6,4,4,1,3,0,40,38,0
44,3,151372,14,10,2,12,0,4,1,2,0,49,38,1
24,2,134655,15,10,4,11,4,4,1,1,0,44,38,0
42,2,147443,10,8,0,0,1,4,0,4,0,44,37,0
27,2,171927,9,12,2,12,0,4,1,2,0,50,37,1
59,2,104675,15,14,2,10,0,4,1,3517,1857,30,24,1
45,2,150933,14,9,4,1,1,4,1,3,0,40,37,0
36,0,132319,14,9,2,0,5,4,1,2,0,44,37,0
49,2,75489,5,4,4,6,1,4,1,1,0,39,37,0
36,2,245993,11,13,2,2,0,4,1,7,0,40,38,0
32,4,176030,8,13,4,3,0,4,1,3,0,49,37,1
47,0,226841,10,8,4,11,4,2,0,3527,0,30,38,0
35,5,103139,5,4,2,6,0,1,1,0,0,39,20,1
17,2,124232,10,8,4,6,1,4,0,2,0,20,38,0
17,4,130816,0,4,4,12,4,2,1,0,0,35,37,0
33,2,259965,7,4,2,12,0,4,1,8,0,39,37,0
31,2,463837,10,8,3,4,5,4,0,5,0,39,38,0
30,2,226799,9,12,4,8,1,4,1,6,0,68,37,0
22,2,116547,0,4,4,6,2,4,1,5,0,49,38,0
26,2,381784,11,9,2,12,0,4,1,4,0,40,38,0
54,2,148026,13,4,2,9,0,4,1,5,0,39,38,0
24,2,38027,8,12,2,8,0,4,1,3,0,60,37,1
49,2,129549,14,9,4,0,1,4,0,2,0,39,37,0
37,2,182379,10,8,2,6,0,4,1,3,0,39,37,0
59,3,107377,10,8,5,8,2,4,0,0,0,67,35,0
35,3,114887,10,8,2,3,0,4,1,1,0,67,37,1
19,2,225344,7,10,4,6,3,4,1,4,0,49,6,0
19,5,404998,10,9,0,0,1,4,0,2,0,40,38,0
30,2,205813,10,8,2,2,0,4,1,6,0,39,37,0
38,2,115966,8,13,4,0,0,4,1,4,0,40,38,0
36,2,182482,10,8,2,5,0,4,1,5,0,40,37,0
46,2,260865,10,8,2,1,0,4,1,4,0,45,38,0
41,2,98975,11,8,0,0,4,4,0,0,0,35,37,0
59,1,39852,8,13,2,7,0,4,1,4,0,40,38,0
17,2,39880,14,9,0,10,3,4,1,0,1832,55,37,0
32,2,218375,8,13,2,9,0,4,1,5,0,39,37,0
21,2,44501,8,12,4,8,3,4,1,3,0,39,37,0
20,2,185336,10,8,4,5,3,1,1,5,0,40,37,0
46,2,396171,10,8,2,0,0,4,0,4,0,30,38,1
19,2,142613,0,6,4,6,3,4,1,5,0,30,38,0
52,4,177104,9,13,2,2,0,4,1,2,0,44,37,0
32,2,451306,14,9,2,12,0,4,1,14912,0,40,37,0
39,2,278896,10,9,0,12,1,4,1,3,0,44,37,0
54,1,136564,5,10,2,4,0,4,1,0,0,39,37,0
58,4,40167,10,8,2,3,0,4,1,1,0,49,38,1
42,2,136291,11,9,2,3,0,4,1,2,0,49,37,1
54,2,98957,0,7,2,5,0,4,1,1,0,44,37,0
36,2,64132,15,9,0,3,5,4,0,2,163,49,38,0
56,2,111860,5,4,2,2,0,4,1,8,0,39,38,0
46,2,325615,10,8,2,2,0,4,1,4,0,40,38,0
49,1,189547,0,5,0,12,4,2,1,2,0,39,37,0
23,2,282836,8,12,4,6,1,4,0,3,1833,39,37,0
55,4,138969,15,4,6,7,4,4,1,3,0,39,38,0
34,2,143595,0,7,2,7,0,4,1,2,0,14,37,1
32,2,148589,11,10,0,2,4,4,0,3580,0,44,37,0
36,2,330291,6,12,4,0,4,4,0,2,0,30,38,0
33,0,110606,8,12,4,9,1,4,1,3586,0,40,38,1
17,2,177733,15,8,4,7,3,4,0,2,0,24,37,0
32,3,395855,10,9,2,2,0,4,1,5,0,40,37,1
45,2,292280,8,12,4,3,1,4,0,2,0,49,37,0
51,2,246607,11,8,2,10,0,4,0,0,0,67,37,1
32,2,112533,7,10,4,2,4,4,1,3,0,40,38,0
67,0,436454,10,8,2,5,0,4,1,0,0,35,38,0
44,4,222784,10,8,0,0,4,4,1,2,1843,14,38,0
43,1,165808,8,12,4,8,4,4,0,3,0,39,37,0
35,2,186470,14,9,2,2,4,4,1,1,0,44,37,0
36,2,274830,11,11,0,0,1,4,0,7,0,44,38,1
40,2,252871,11,9,2,12,0,4,1,5,0,39,38,1
20,2,195664,7,11,4,0,3,4,0,0,0,20,38,0
56,2,176321,12,13,2,9,1,4,1,0,1829,40,38,1
24,2,247789,8,12,4,2,1,4,1,3,0,39,37,0
47,2,272013,10,9,2,9,0,4,1,23504,0,49,37,0
20,2,234960,7,11,4,8,3,2,1,5,0,40,6,0
42,2,127924,10,9,6,0,1,4,0,0,0,35,37,0
24,1,463455,0,6,2,7,0,4,1,0,0,40,37,0
48,2,245788,10,8,0,0,4,4,0,6,0,36,38,0
55,3,278623,8,10,2,10,0,4,1,4,0,49,37,1
17,2,256422,11,9,4,10,3,2,1,1,1833,19,38,0
46,2,131075,11,8,2,11,0,4,1,3,1847,40,37,1
39,2,170295,11,8,2,3,0,4,1,4,0,40,37,0
31,2,237856,8,3,4,11,1,4,1,0,0,39,37,0
43,2,256742,11,8,6,0,5,4,0,2,0,24,37,0
54,2,190790,15,10,2,5,0,4,1,2,0,14,37,0
51,5,253269,0,6,4,6,1,2,1,1,0,19,38,0
24,2,52662,11,8,0,12,3,4,1,4,0,40,37,0
36,2,166409,15,9,2,1,0,4,1,1,0,39,38,0
25,2,93779,10,8,4,2,4,2,1,3583,0,40,38,0
38,0,113308,8,12,2,6,0,4,1,7570,0,39,37,0
57,4,78440,5,4,2,5,0,4,1,4,0,39,37,0
37,2,278634,10,8,2,9,0,4,1,8,0,44,37,0
40,3,354673,9,13,2,10,0,1,1,0,0,40,29,1
54,2,196952,8,12,2,10,0,4,1,1,0,39,37,1
38,0,413662,11,8,2,0,0,4,1,23841,0,40,38,0
27,2,321504,8,12,2,12,0,1,1,4,0,40,29,0
33,2,177110,11,13,2,8,0,4,1,3,0,40,37,1
26,2,217038,10,8,0,5,3,1,1,4,1838,39,35,0
26,2,199678,8,12,2,2,0,4,1,7559,0,39,37,1
31,2,405171,14,8,2,2,0,4,1,8,0,40,38,0
34,2,289861,9,12,4,8,1,4,0,3590,0,30,37,0
34,2,213310,8,13,2,3,0,4,1,3,1844,50,37,1
41,1,116644,8,12,2,10,4,0,1,2,0,49,38,0
59,2,186448,11,9,4,10,1,4,1,0,0,35,36,0
42,2,273565,9,12,2,11,0,4,1,5,0,39,37,0
48,2,333664,0,4,6,6,1,0,0,4,0,39,25,0
32,2,96908,0,4,2,2,0,2,1,7,0,40,25,0
55,2,97505,9,12,2,2,0,4,1,6,0,40,38,1
23,2,318557,7,10,4,6,3,4,0,7,0,39,38,0
64,2,134120,8,4,6,0,4,4,0,0,0,39,37,0
36,2,105910,0,7,2,6,5,4,0,2,0,39,38,0
57,4,201616,14,9,2,6,0,4,1,5,0,39,6,0
22,5,107163,9,13,2,8,0,4,1,5,0,50,37,1
27,2,312716,10,9,2,2,0,4,1,8,0,39,37,1
17,2,272221,0,7,4,7,3,4,1,3,0,24,37,0
32,2,163147,14,10,4,6,1,4,1,4,0,14,38,0
22,2,278966,10,8,4,1,1,4,1,2,0,30,37,0
56,2,124704,5,4,6,6,3,4,1,3,0,39,37,0
35,2,83754,8,13,2,3,0,4,1,7493,0,44,37,1
32,2,172705,8,12,0,0,4,2,0,5,0,39,37,0
39,2,96461,11,9,2,0,0,4,1,4,0,44,38,1
19,2,176020,10,8,4,6,1,4,1,2,0,40,38,0
44,5,179512,6,11,0,2,1,4,0,3,0,30,37,0
23,2,279290,10,8,4,5,4,4,1,1,0,39,38,0
49,2,44971,12,14,4,3,0,4,1,3,0,39,37,0
20,2,240692,5,9,2,1,0,0,1,1,0,39,37,0
23,2,284050,8,12,4,10,1,4,0,4,0,35,38,0
60,1,241238,10,8,0,3,1,2,0,5,0,39,37,0
45,0,350738,8,12,2,2,0,4,1,2,0,49,37,0
21,2,176142,11,9,4,7,5,4,1,0,0,10,38,0
39,2,98827,10,8,4,0,1,4,1,0,0,49,38,0
42,1,410950,8,12,2,11,4,2,1,2,0,39,37,0
21,2,214723,11,9,4,12,1,2,1,5,0,39,38,0
47,2,113872,10,9,2,12,0,4,1,2,0,40,38,1
32,2,337523,10,8,4,12,1,2,1,4,0,40,6,0
46,1,282497,15,3,6,8,4,4,0,0,0,39,37,1
32,2,139386,9,10,0,3,1,1,0,2,0,44,37,1
43,2,191138,14,9,3,6,4,4,1,5,0,14,37,0
29,2,291068,10,8,4,0,2,4,0,1,0,39,29,0
33,2,370521,11,8,2,10,0,4,1,7,0,49,37,0
34,2,189502,8,12,4,2,1,4,0,14959,0,40,37,0
40,2,263445,14,9,2,10,0,4,1,6,0,50,37,0
18,4,213174,14,9,4,0,1,4,1,4,0,49,37,0
38,2,50666,12,14,4,8,1,4,0,0,0,40,38,1
21,2,287429,11,8,4,5,3,2,0,9,0,35,38,0
40,2,219984,11,8,4,7,1,2,1,3,0,40,38,0
50,3,210200,5,13,2,4,0,4,1,3,0,40,37,1
35,1,221406,0,12,2,10,0,4,1,4,0,44,37,0
21,2,147705,14,10,4,4,3,4,1,4,0,35,37,0
19,2,260889,15,9,4,10,3,4,0,1,1844,20,37,0
45,2,131861,15,9,2,2,0,4,1,2,0,45,37,0
22,1,159638,0,12,4,8,1,4,1,0,0,40,37,0
22,2,287195,14,10,4,5,1,1,0,3,0,39,37,0
35,3,197509,14,10,2,9,0,4,1,1,0,49,37,0
50,2,104434,11,8,2,2,0,2,1,1,0,39,37,0
29,2,40816,8,12,2,8,0,4,1,4,0,40,37,0
21,2,130507,15,9,0,6,4,4,0,0,0,30,38,0
25,2,162776,14,9,4,2,2,4,0,2,0,44,37,0
26,2,281975,5,4,2,5,0,4,1,4,0,39,37,0
22,2,331354,15,10,4,5,4,4,1,9,127,24,6,0
28,2,152462,8,10,2,0,0,4,1,1,0,39,37,1
29,2,206147,15,10,4,5,1,4,1,2,0,40,37,0
31,2,114684,14,9,2,10,0,4,1,3538,0,40,37,1
24,2,259096,14,8,4,2,3,4,0,4,0,35,37,0
26,2,118198,11,8,2,11,0,4,1,3,0,40,38,0
57,0,309806,10,8,2,10,0,4,1,1,0,40,38,0
58,4,233787,8,10,2,3,0,4,1,4,1841,39,38,1
21,2,83411,11,9,4,11,2,0,0,3,0,40,38,0
42,5,449057,12,13,2,3,0,4,0,3,0,44,37,0
33,2,116431,0,8,2,2,0,2,1,3,0,40,37,0
68,2,243111,5,4,2,7,0,1,0,0,0,59,37,0
20,2,91373,10,8,4,7,3,4,0,2,0,49,38,0
41,2,255145,6,11,0,11,4,4,0,7,0,35,38,0
32,5,215261,14,10,0,8,1,4,0,3,1831,40,38,0
50,2,88561,11,8,3,0,4,4,0,4,0,39,38,0
20,2,353240,15,4,4,6,1,4,0,3,0,39,37,0
38,4,193401,11,8,2,10,0,4,1,2,0,40,38,0
18,2,183672,14,9,4,10,3,4,0,0,0,20,37,0
37,1,224377,11,8,2,5,0,4,1,6,0,39,37,1
20,2,109238,10,8,4,6,3,4,1,1,0,49,33,0
22,2,162505,0,11,0,0,3,4,0,3,0,36,37,0
36,2,36443,0,13,2,2,0,4,1,3,0,40,37,0
18,2,222367,15,10,4,0,3,2,0,0,0,39,37,0
34,2,62484,15,10,4,10,1,4,0,14872,0,40,37,0
20,2,196523,14,9,4,6,3,4,1,8,0,40,37,0
31,2,245598,10,9,0,10,4,4,0,2,0,40,38,0
52,2,347296,10,8,2,2,0,4,1,1,0,49,37,1
31,2,203146,6,11,5,8,1,4,0,3,0,44,37,0
45,4,44011,5,4,2,8,0,4,1,2,0,39,24,1
23,4,61465,8,12,2,11,0,4,1,2,0,19,38,0
37,2,414000,8,12,2,2,0,4,1,7,0,54,19,1
28,2,45545,6,9,4,3,4,4,1,1,0,60,38,0
43,4,345824,12,14,2,10,0,4,1,4,0,44,37,1
31,2,249463,0,8,4,5,3,4,1,0,0,40,37,0
46,2,58794,8,12,2,10,4,4,1,3,0,39,37,1
24,2,220846,7,10,0,5,1,4,1,1,0,39,37,0
48,4,302172,15,9,2,12,0,4,1,5,0,36,38,0
34,2,172148,14,13,0,10,0,4,1,4,0,39,37,0
50,2,208120,0,5,0,6,1,4,1,2,0,35,25,0
31,2,363719,8,12,2,4,0,4,1,1,0,44,37,1
62,0,131152,11,8,2,12,0,4,1,3,0,49,37,0
42,0,45931,11,13,0,8,1,4,0,0,0,30,38,0
55,2,403213,11,13,0,10,1,4,0,0,0,67,37,0
22,2,91110,0,9,2,2,0,4,1,2,0,40,37,0
28,4,252041,14,8,2,4,1,2,1,0,0,49,38,0
30,2,45573,10,9,2,2,0,4,1,5,0,40,37,0
40,2,213141,10,9,2,6,0,4,1,4,0,40,38,1
45,1,228443,7,11,2,2,0,4,1,4,0,55,37,1
46,2,372722,11,13,4,1,1,4,1,0,0,40,38,0
50,4,368790,10,8,2,8,0,1,1,1415,0,49,20,1
26,2,127732,7,14,2,3,0,4,1,2,0,39,38,1
34,4,347628,5,9,2,2,0,4,1,1,0,40,37,0
52,4,349609,13,14,2,9,0,4,1,2,0,44,37,1
36,2,129308,10,9,2,2,0,4,1,4,0,44,37,1
42,3,219811,12,14,0,3,1,4,0,0,0,40,38,0
17,3,367725,15,10,2,11,0,4,1,0,0,30,38,1
25,2,201437,10,8,4,5,4,2,1,3,0,40,37,0
37,4,93641,11,9,2,6,0,4,0,0,0,40,38,0
24,1,53874,8,12,4,3,1,2,1,4,0,59,37,0
34,2,219699,5,3,2,2,0,4,1,6,0,40,37,0
39,2,45924,14,9,2,2,0,4,1,3,0,40,37,1
56,5,166216,7,3,3,9,1,1,1,4,0,39,6,0
49,2,211822,8,12,5,8,1,4,1,7,0,39,37,0
29,2,213070,10,8,0,1,1,4,0,6,0,40,37,0
49,2,129269,5,4,2,9,0,4,1,3,0,39,37,1
27,4,141862,11,8,3,5,3,4,1,0,0,19,37,0
17,2,50336,9,13,4,10,3,4,1,3,0,20,37,0
39,2,165495,14,10,2,2,0,4,1,1,0,85,37,0
40,5,212719,12,3,2,8,0,4,1,6,0,39,37,1
50,2,398648,5,4,2,3,2,4,1,0,0,39,37,0
21,2,145676,8,13,4,5,4,4,1,5,0,59,37,0
22,2,203287,15,10,4,7,3,4,1,6,0,19,37,0
17,2,261836,10,8,4,12,3,4,1,9,0,39,38,0
18,2,154290,11,8,4,5,3,4,1,7,0,40,38,0
34,2,120825,11,8,2,10,0,4,1,3,0,55,38,0
31,2,221574,0,12,2,12,0,4,1,5,0,44,29,0
24,3,132305,10,8,2,0,0,2,1,2,0,39,37,0
30,2,132096,11,14,4,8,1,4,1,0,0,68,37,0
32,2,187348,7,11,2,6,4,4,1,3552,0,49,37,1
21,2,233481,0,13,4,4,0,4,1,3,0,39,24,0
42,2,182493,14,9,4,0,1,4,0,4,0,40,37,0
36,2,266475,10,8,0,0,3,4,0,3429,0,40,38,0
55,0,96833,8,12,2,1,0,2,1,0,0,39,29,0
37,2,56435,14,9,4,0,4,4,1,3576,1839,40,37,0
40,2,65198,9,13,5,9,0,4,1,2,0,39,37,0
58,2,217383,14,9,2,6,2,4,1,3603,0,40,37,0
33,2,178767,8,12,2,3,0,4,1,4,0,39,37,1
19,2,41578,7,10,4,5,0,2,1,4,0,40,38,0
24,2,35619,8,12,4,0,4,4,0,4,0,40,38,0
50,2,43461,11,13,2,8,1,4,1,5,0,45,37,0
33,2,106388,13,10,2,2,0,4,1,2,0,67,37,1
33,2,121418,3,4,2,2,0,4,1,3,0,40,37,0
62,1,62718,11,9,2,7,5,4,0,2,0,39,6,0
55,2,114486,11,8,6,6,1,4,0,0,0,44,38,0
22,2,318101,14,9,4,6,3,3,1,5,0,40,38,0
32,2,174951,10,8,4,7,4,4,1,3,1829,39,38,0
53,2,207955,10,8,0,6,4,4,0,1,0,39,37,0
47,2,216394,14,9,2,0,5,4,0,6,0,39,37,0
24,2,135811,11,8,2,2,0,2,1,2,0,39,37,0
18,2,130321,0,6,2,5,0,4,1,0,0,20,38,0
34,5,124966,14,9,2,0,5,3,0,1,0,40,20,0
49,1,217261,14,9,0,8,1,4,1,4,0,40,37,0
37,2,225704,10,8,0,0,4,4,0,2,0,20,37,0
29,2,511978,0,6,2,7,5,4,0,3,0,14,6,0
46,0,415473,8,13,0,8,1,4,0,3,0,44,37,1
25,3,274662,14,9,4,5,4,0,1,3,0,39,38,0
39,2,94598,10,8,2,5,0,4,1,3,0,40,38,0
43,2,164352,10,8,0,1,1,2,1,7,0,39,38,0
24,2,85793,14,10,4,1,1,4,1,3,0,39,38,0
46,2,121301,11,8,4,6,3,4,1,0,0,35,37,0
41,5,141715,8,12,2,10,0,4,1,0,0,39,19,1
32,2,173021,10,8,2,6,0,4,1,0,0,40,37,0
22,2,207689,10,10,2,1,1,4,1,1,0,40,37,1
22,2,198128,8,12,2,2,0,4,1,3,0,55,37,1
32,2,227613,11,9,4,3,1,4,0,1,0,50,38,0
17,2,65643,8,10,4,10,3,4,0,4,0,24,38,0
32,2,103232,10,8,6,2,0,4,0,0,0,14,38,0
46,3,119843,9,13,2,3,0,4,1,0,1853,39,37,1
32,2,327910,10,8,2,0,4,4,1,2,0,40,37,0
18,2,234110,14,10,4,6,3,4,0,4,0,19,37,0
39,0,112382,10,9,6,6,0,4,1,3525,0,40,37,0
17,2,262861,0,7,4,6,3,4,0,1,0,39,38,0
54,2,83727,15,10,0,10,3,4,0,1,0,19,37,0
32,2,296033,11,9,2,1,0,2,1,2,0,40,38,1
18,2,265311,15,9,4,10,3,4,0,3,0,20,38,0
20,2,362616,8,12,4,2,1,2,1,4,0,20,37,0
29,4,411963,8,12,2,2,0,4,1,7,0,49,37,0
43,2,221761,11,9,2,11,0,4,1,4,1841,50,37,1
30,2,168873,9,12,2,8,0,4,1,3574,0,44,37,1
17,2,204664,0,6,4,6,3,4,0,0,0,20,37,0
33,4,37637,11,8,4,4,0,4,1,1,0,84,37,0
23,2,306153,15,6,4,1,1,2,1,7,0,24,37,0
37,2,208174,8,12,4,8,1,4,0,2,0,49,37,0
21,1,148522,9,12,4,8,1,4,0,0,0,35,37,0
28,2,282872,10,8,4,0,3,4,0,5,0,40,37,0
25,2,40714,14,9,4,1,1,4,1,1,0,54,37,0
56,1,217592,9,13,2,11,0,4,1,6,0,40,38,1
40,3,201102,8,12,4,2,1,1,1,0,0,55,20,0
39,0,394860,8,13,2,8,0,1,1,2,0,40,37,1
38,2,279597,8,12,2,2,0,4,1,4,0,39,33,1
31,2,213182,15,10,2,11,1,4,1,0,0,49,38,1
46,2,44377,0,6,0,7,2,1,1,0,0,40,20,0
38,2,472951,8,12,2,11,0,4,1,2,1832,49,37,1
22,2,112438,14,9,2,0,1,4,0,5,0,20,38,1
29,2,256395,5,4,0,5,1,1,0,0,0,39,25,0
53,5,187579,0,5,2,5,0,4,1,0,0,60,38,0
39,2,216626,10,5,4,2,3,4,0,7,0,40,37,0
35,2,326271,10,8,2,2,3,4,1,7,0,39,37,0
38,1,115472,12,14,2,8,5,4,1,7518,0,44,37,1
60,2,288960,15,9,2,4,0,4,1,0,0,49,6,0
57,0,359279,11,9,2,3,0,4,1,0,0,40,37,0
43,2,36977,15,9,2,2,5,4,0,14791,1848,39,37,1
45,0,157828,5,13,2,2,0,4,1,1,0,39,24,0
54,2,133875,8,12,2,2,0,4,1,2,0,45,37,1
27,2,181766,8,12,4,10,1,4,1,2,0,39,37,0
29,2,99833,8,13,2,10,0,4,1,7,0,40,37,0
56,3,37399,11,13,2,9,0,4,1,1,0,55,6,1
48,3,139192,13,4,2,7,0,4,1,4,0,81,37,1
20,2,210454,14,9,2,0,0,4,1,2,0,20,37,1
47,2,149643,0,6,2,3,0,4,1,6,0,39,37,0
27,2,110461,10,8,0,10,1,4,0,1,0,49,38,0
27,2,280405,7,3,0,0,4,4,0,3,0,44,38,0
36,2,201757,11,9,5,0,4,4,0,0,0,40,38,0
54,2,136432,10,8,2,2,0,4,1,5,0,39,37,1
33,3,119857,5,9,2,1,1,4,1,3,0,39,37,0
18,0,151522,0,7,4,0,3,4,0,0,2047,14,38,0
28,2,310113,15,9,2,2,0,4,1,3,0,49,38,1
28,2,271983,7,13,2,6,0,4,1,5,0,49,37,1
46,5,149508,8,12,0,2,1,4,0,1,2037,39,38,0
17,4,55688,10,8,0,6,3,0,0,0,0,14,38,0
46,2,275398,8,12,2,2,0,4,1,1,0,44,24,1
29,2,173591,11,9,2,5,0,4,1,7,0,39,37,0
31,2,168107,8,13,4,0,1,4,0,3,0,40,37,0
22,2,505290,11,8,4,0,1,4,1,3535,0,40,37,0
35,2,182148,10,8,2,2,0,4,1,2,0,40,37,0
43,2,76693,9,13,4,10,3,4,0,4,0,35,38,0
24,2,45770,10,8,4,6,1,4,1,8,0,35,38,0
37,2,206715,7,9,2,4,0,4,1,2,0,39,37,0
40,2,39208,8,12,4,4,1,4,1,3537,0,60,37,0
28,5,192033,14,9,2,2,0,4,1,8,0,50,37,0
22,1,87116,14,9,4,11,3,4,1,4,0,40,37,1
43,3,216743,11,8,4,8,1,4,0,0,0,14,37,0
54,2,273150,10,9,2,10,0,4,1,0,0,44,38,0
39,2,76816,11,4,2,12,0,2,1,3497,0,49,37,0
20,2,53084,8,12,2,8,0,4,1,2,0,49,37,0
22,2,209110,11,8,4,2,1,4,1,3,0,39,38,0
24,5,28812,8,12,4,8,1,4,0,0,0,49,37,0
51,1,253846,13,9,3,3,4,4,0,3,0,39,38,0
35,2,345601,9,12,2,2,0,3,1,3,0,44,37,0
34,2,122810,8,10,2,3,0,4,1,3,0,39,38,0
24,2,280370,8,13,2,5,5,2,1,5,0,44,37,1
47,2,347370,11,13,2,9,0,4,1,2,0,39,38,0
20,2,131028,10,8,4,6,3,4,0,3,0,30,38,0
44,2,216840,5,11,2,2,0,4,1,2,0,39,37,0
21,2,71147,11,9,4,2,1,4,1,2,0,83,38,0
41,2,216673,5,9,4,4,1,4,1,0,0,30,37,0
40,1,65985,11,9,2,3,1,2,1,2,0,44,38,0
33,2,175842,8,12,2,4,0,4,1,3,0,82,33,0
31,2,360067,8,12,2,11,0,4,1,4,0,39,37,1
34,2,174084,10,8,0,10,4,4,0,2,0,40,37,0
46,1,101235,0,6,0,10,5,4,0,1,0,49,37,1
40,2,152644,9,13,2,10,0,4,1,2,0,54,37,1
34,4,129087,5,12,2,6,0,4,0,0,0,29,37,0
20,2,346917,10,13,6,10,1,4,0,2,0,40,38,0
29,2,346250,15,9,0,0,1,4,0,3,0,39,37,0
17,5,118285,14,9,4,9,0,4,1,0,0,49,37,0
22,1,127323,0,5,4,8,4,4,1,3,0,30,37,0
57,2,363872,14,9,0,9,4,4,0,4,0,39,37,0
41,1,285990,9,13,0,2,1,2,0,3,0,40,37,0
41,2,42294,9,9,2,2,0,4,1,8,0,59,38,1
44,1,203895,10,8,2,3,4,2,0,4,0,24,20,1
51,2,211594,5,3,2,9,0,4,1,7,0,49,37,0
43,2,74101,11,8,2,10,0,4,1,0,0,69,38,0
27,2,103242,8,12,2,8,0,4,1,4,0,39,37,1
45,2,68319,0,7,2,11,1,4,1,6,0,40,37,0
20,2,361473,11,9,0,3,3,4,0,3,0,19,38,0
34,4,64164,8,11,2,2,0,4,1,6,0,40,37,0
42,4,125577,7,10,5,11,4,2,0,1,0,35,38,0
18,2,264542,14,9,4,6,3,2,0,0,0,14,37,0
29,2,363199,0,6,2,7,3,4,1,3,0,40,37,0
23,2,120253,11,8,2,2,0,4,1,4,1836,44,37,0
42,5,71819,11,8,6,3,0,4,1,3636,0,49,38,0
56,2,391154,8,13,2,10,0,4,1,0,0,50,37,0
20,2,223515,10,9,4,5,1,4,1,4,0,40,38,0
28,1,127782,11,13,2,2,0,4,1,3513,0,84,38,1
47,1,36851,0,14,2,8,0,4,1,0,0,39,37,1
21,2,383808,8,12,5,0,4,2,0,1,0,39,38,0
33,2,132587,11,9,2,5,0,4,1,5,0,39,37,1
17,5,131653,0,8,4,11,3,4,0,4,0,35,38,0
29,2,263839,15,10,2,2,0,2,1,2,0,44,37,0
40,2,153729,14,9,2,1,0,4,1,99200,1841,40,38,1
22,2,250491,14,11,5,0,3,2,0,3,0,40,38,0
33,2,410130,15,9,4,2,1,2,0,5,0,35,37,0
45,1,124013,8,12,2,8,5,1,0,1,0,30,37,1
44,2,227645,11,8,2,2,0,4,1,7550,0,39,38,1
17,2,411248,0,7,4,6,3,2,0,6,0,39,37,0
55,2,121481,10,8,4,8,4,4,0,2,0,39,38,0
18,2,131052,10,9,4,5,1,4,0,3,0,10,38,0
22,4,261117,10,8,4,4,3,2,1,4,0,39,38,0
50,3,284999,14,9,2,2,0,4,1,3,0,60,37,0
44,2,207503,10,8,2,2,0,4,1,7,0,39,6,0
47,2,190245,11,13,2,3,0,4,1,3637,0,50,38,1
31,2,384852,10,8,0,6,3,4,1,1,0,39,38,0
33,2,272000,15,10,2,4,0,4,1,2,0,49,37,0
32,2,154586,15,10,4,10,1,4,0,5,0,30,37,0
45,2,121718,11,8,0,1,1,4,0,6,0,40,38,0
57,1,226918,0,6,0,2,0,0,1,6,0,40,37,0
48,2,193807,15,9,6,0,4,4,0,3,0,24,37,0
55,2,215578,5,4,2,6,0,4,1,8,0,39,37,0
49,4,274087,13,14,2,2,0,1,1,0,1848,82,6,1
