age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,1,252978,14,9,2,2,0,4,1,3638,0,60,37,1
29,2,232066,11,13,4,0,1,4,1,6,0,40,37,0
54,2,227770,11,8,2,2,0,4,1,3548,0,40,38,1
58,2,167351,10,8,2,11,5,2,1,0,0,39,37,0
46,2,62684,15,10,2,2,0,4,1,4,0,40,38,0
32,2,170635,14,9,5,7,4,4,0,3,0,39,38,0
56,2,135819,10,8,2,6,3,4,0,99353,0,39,37,0
21,2,210180,10,8,2,6,0,2,1,7,0,39,25,0
22,2,215924,10,8,4,2,3,4,1,4,0,40,38,0
37,2,334087,10,8,4,6,1,4,0,3,0,30,6,0
30,2,441329,7,10,0,8,1,2,0,4,0,39,37,0
46,5,225205,13,15,2,2,0,4,1,7531,0,50,37,1
18,4,133793,0,6,4,10,3,4,0,2,0,35,37,0
33,4,111637,12,14,0,8,1,4,0,3,1840,68,38,1
32,2,168970,9,12,2,8,5,4,1,1,0,50,37,1
40,2,321922,11,8,0,0,2,4,1,6,0,40,38,0
37,4,467796,11,8,2,4,0,4,1,5,0,49,38,0
42,1,41341,12,13,4,8,1,4,0,1,0,54,38,0
23,2,283711,11,10,2,11,0,4,1,4,0,44,38,1
54,2,158345,11,8,2,4,0,2,0,3,0,60,38,1
22,0,264794,11,9,4,0,1,4,0,4,0,39,25,0
39,2,102798,7,12,2,3,0,4,1,3,0,40,38,1
25,2,94129,10,9,4,2,1,2,0,1,0,40,38,0
28,2,235256,10,8,2,12,0,2,1,3659,0,40,38,0
20,2,220027,7,11,4,8,3,4,0,3,0,39,38,0
45,2,165444,14,9,2,2,0,4,1,4,0,39,38,0
21,2,288034,15,9,4,6,3,4,1,6,0,30,37,0
22,2,118634,10,8,0,5,1,4,1,3,0,59,38,0
21,2,152598,11,9,4,10,2,4,1,1,0,40,37,0
48,5,49920,12,13,6,8,4,4,0,0,0,30,38,1
46,1,249880,8,9,2,0,0,4,1,4,0,35,38,0
17,2,389561,10,8,4,0,2,4,0,5,0,40,38,0
49,4,117009,10,8,4,3,1,2,1,2,0,39,38,0
29,5,227099,9,12,4,10,4,4,0,4,0,39,37,0
39,2,163410,14,9,0,2,4,4,1,0,0,49,37,0
41,1,153012,10,8,6,0,1,4,0,0,0,30,38,0
44,2,120865,10,8,2,6,0,2,1,3,0,40,38,0
29,2,285726,14,9,4,2,1,4,1,3,0,44,38,0
27,5,221446,0,14,0,8,4,4,0,0,0,29,29,0
24,2,270910,14,9,2,5,4,2,1,1,0,40,29,0
28,1,60877,14,10,4,3,0,4,1,2,0,84,37,0
58,2,118921,14,9,2,0,1,4,1,2,0,40,37,0
29,5,109212,12,12,4,3,3,4,0,2,0,40,37,0
42,2,111476,15,6,4,10,3,4,1,3,0,40,6,0
44,5,416010,11,8,2,12,0,4,1,1,0,24,38,0
18,2,134555,15,8,2,12,5,2,0,0,0,35,38,0
32,2,133393,14,9,2,2,0,4,1,5,0,39,37,1
56,2,211781,11,13,4,10,1,4,0,3,0,44,38,0
24,2,243138,14,9,4,0,3,4,1,3535,0,20,37,0
43,0,47103,10,9,2,5,0,4,1,0,0,39,38,0
38,2,200683,8,13,2,8,0,1,1,99332,1856,40,37,1
38,2,205763,8,13,2,8,0,4,1,3,0,49,37,0
31,2,38631,15,10,0,6,2,4,0,3,0,30,37,0
38,2,459233,11,8,0,12,1,4,1,4,0,40,38,0
25,2,205410,11,9,2,9,0,4,1,1,0,40,37,0
22,2,207266,7,10,4,3,1,4,0,5,0,40,38,0
41,2,111848,11,4,2,11,0,4,1,0,0,44,6,0
25,2,250141,8,13,4,6,1,4,0,7,0,39,37,0
31,2,248481,10,13,2,6,0,4,0,4,0,39,37,0
27,2,220897,15,9,0,1,3,4,1,0,0,55,37,0
29,2,341355,9,12,2,2,0,4,1,2,1836,50,37,1
17,2,187089,14,10,4,7,3,4,0,7,0,30,38,0
22,2,211843,8,12,2,10,1,4,0,1,0,40,37,0
24,2,606818,8,12,2,3,5,4,1,3492,1844,39,37,1
37,2,225494,10,9,2,1,0,4,1,5,0,40,38,0
33,5,214058,10,8,2,11,0,4,1,6,0,40,37,1
31,2,364788,11,11,4,2,1,4,0,5,0,40,38,0
45,2,179368,14,9,0,7,4,4,0,3,0,49,37,0
27,2,115979,15,10,4,2,3,4,0,6,0,40,37,0
17,2,269548,11,8,4,6,2,4,1,5,0,24,38,0
20,2,225423,5,4,4,6,2,2,0,6,0,40,37,0
36,2,204565,5,6,2,2,0,4,1,4,0,40,37,0
33,2,266165,15,9,0,2,0,4,1,2,0,50,38,0
17,2,166470,10,8,4,7,3,2,0,3,0,14,38,0
22,2,124221,9,12,4,12,0,4,1,4,0,50,37,0
39,2,81146,14,9,2,0,0,2,1,6,0,59,37,0
21,1,263399,10,8,4,6,4,2,1,3,0,40,38,0
41,4,148976,9,15,2,10,0,4,1,7525,0,44,37,1
46,2,149427,11,8,2,13,0,4,1,5,0,49,37,1
33,1,215322,13,15,2,9,0,4,1,4,0,59,37,1
27,2,108810,0,8,2,2,0,4,1,2,0,49,37,0
17,2,364202,11,8,4,2,1,4,1,0,0,20,38,0
49,2,424911,11,8,4,2,2,4,1,3,0,39,38,0
20,4,482797,11,8,2,4,0,4,1,3,0,44,35,0
19,2,132535,5,4,4,4,3,4,0,0,0,39,6,0
23,2,174105,14,9,4,10,3,4,0,2,0,11,37,0
46,2,156717,10,8,2,2,0,4,1,4,0,40,37,0
26,2,111614,10,8,4,12,3,4,1,4,0,44,37,0
20,2,350328,11,11,4,8,3,4,1,3,0,20,38,0
60,2,191869,8,12,3,10,1,4,0,1,0,39,37,0
54,2,381386,11,4,2,11,0,4,1,3,0,35,37,1
30,2,553870,10,8,5,2,0,4,1,5,0,55,38,0
62,5,261051,10,8,2,5,0,4,1,3,0,40,37,0
29,0,138613,8,12,2,8,0,4,1,4,0,40,37,1
30,2,122840,11,9,2,10,0,4,1,3,0,68,38,0
34,4,76064,5,4,2,5,0,4,1,3,0,30,6,0
39,1,132985,7,4,2,6,0,4,1,4,1841,39,24,0
22,2,219236,11,8,4,2,1,4,0,4,0,44,37,0
32,2,71564,14,9,0,7,2,4,0,2,0,40,38,0
20,2,171762,9,13,4,6,1,4,0,2,0,39,6,0
38,2,81101,11,9,0,6,1,4,0,4,0,39,38,0
57,2,178740,15,9,2,2,0,4,1,1,0,44,37,1
31,2,190255,9,12,4,3,1,4,0,6,0,50,37,0
61,5,431459,5,4,5,3,4,4,0,3605,0,39,37,0
34,2,186791,10,9,4,6,1,4,0,1,0,40,38,0
56,3,209555,7,12,2,10,0,4,1,14803,0,44,38,0
41,2,139924,11,13,2,6,0,4,1,7511,0,40,37,0
29,3,272050,8,12,2,2,0,4,1,9,1833,60,37,1
20,2,133677,11,8,2,6,0,4,1,6,0,40,38,1
20,2,283471,11,9,4,0,3,4,1,3,0,30,37,0
17,2,102946,15,9,4,10,3,4,1,0,0,10,37,0
61,2,100444,14,9,2,2,0,4,1,4,0,68,37,0
33,2,206193,11,8,0,4,1,4,1,3,0,35,38,0
22,2,136891,11,9,2,6,0,2,1,7,0,40,38,0
38,0,184368,8,13,4,0,1,4,0,1,1835,40,37,0
18,2,126417,0,6,4,6,3,4,0,1,0,39,38,0
42,2,49952,12,14,2,8,0,4,1,1,0,84,6,1
58,2,288682,8,10,0,10,4,4,0,3637,0,35,37,0
34,2,112392,0,7,2,2,0,4,1,3,0,60,37,0
45,1,149648,5,6,2,10,0,4,1,3,0,49,20,1
39,4,253959,8,10,0,2,1,4,1,6,0,35,37,0
32,2,98692,10,8,6,0,1,2,1,3,0,40,37,1
49,2,90642,12,14,2,8,1,4,0,4,0,40,37,1
37,2,266812,14,9,2,2,0,4,1,1,0,44,37,1
28,3,47695,15,9,4,2,4,4,0,0,0,36,38,0
22,2,254924,9,13,2,10,0,4,1,3,0,49,37,0
54,3,95675,13,13,2,9,0,4,1,4,0,39,37,1
35,2,208102,11,8,2,5,0,4,1,6,0,39,38,0
39,4,44674,8,12,2,3,0,4,1,0,1836,50,37,1
32,5,44111,12,14,2,9,0,4,1,2,1838,39,37,0
60,4,154617,5,4,2,2,0,4,1,0,0,40,20,0
35,2,124303,10,9,5,6,4,2,0,5,0,44,38,0
48,3,217217,7,9,2,2,0,4,0,6,0,39,37,0
17,2,669496,10,8,4,0,3,4,1,5,0,30,38,0
19,2,235818,10,8,4,5,1,4,1,5,0,30,37,0
20,2,340287,0,5,4,0,3,4,1,2,0,39,25,0
39,5,273976,8,12,2,2,0,4,0,1,0,30,37,1
34,1,195600,14,9,2,8,0,4,1,2,0,59,37,1
38,2,243019,7,8,4,2,1,4,1,3,0,35,37,0
36,2,260130,8,12,2,8,0,4,1,2,0,40,37,1
39,0,374826,7,7,4,2,1,4,1,0,0,49,37,0
40,3,233202,15,9,0,2,3,2,1,0,1844,49,37,0
36,2,195710,12,13,4,10,1,4,0,0,0,10,37,0
29,2,118359,6,11,2,8,0,4,1,2,0,40,38,1
25,2,244976,8,13,4,3,3,4,0,3,0,44,38,0
51,2,99549,11,8,6,6,5,4,0,0,0,35,37,0
58,4,140296,5,4,2,5,0,4,1,5,0,49,37,1
18,2,206427,15,9,4,10,3,2,1,0,0,30,37,0
57,5,108997,10,9,4,8,1,4,0,2,0,39,38,0
41,2,112123,9,13,2,2,0,4,1,14865,0,44,37,1
22,2,233847,8,12,4,6,3,4,0,5,0,40,37,0
26,2,146305,5,4,4,1,3,4,1,3,0,49,25,0
46,2,262959,12,13,6,7,4,4,0,2,0,39,37,0
17,5,84839,0,6,4,5,0,4,1,0,0,24,37,0
35,2,197983,11,8,2,0,5,4,0,0,0,40,38,0
38,2,53062,11,9,0,0,1,4,0,1,0,40,38,0
47,2,116851,8,12,2,8,0,4,1,14839,0,60,37,1
34,1,202425,15,9,4,3,3,4,1,3532,0,40,35,0
37,2,214850,8,13,2,8,0,4,1,7546,0,49,37,1
23,2,226300,14,9,4,4,3,4,1,2,0,39,37,0
27,2,86936,10,9,4,5,3,4,0,3,0,39,37,0
38,2,51672,7,10,2,11,0,4,1,3639,0,39,37,0
43,2,53412,11,9,2,12,0,4,1,0,0,39,37,1
32,2,380124,14,9,0,0,1,4,0,1,0,10,38,0
22,2,189104,14,9,4,2,1,2,1,7,0,49,37,0
17,2,290267,0,6,4,10,3,4,0,1,0,20,37,0
37,2,254915,11,8,4,6,4,4,1,3,0,40,38,0
32,2,134671,10,8,2,2,0,4,1,4,0,49,38,0
34,2,230849,9,13,2,3,0,4,1,6,0,49,37,1
49,2,105454,8,3,2,3,0,4,1,7548,0,39,37,1
18,2,123713,0,9,4,5,3,4,1,0,0,40,38,0
39,2,128908,15,9,2,8,5,4,1,3,0,54,37,1
52,2,81779,0,6,4,10,3,4,0,0,0,40,38,0
20,2,134723,14,9,4,10,3,4,1,4,0,40,38,0
62,1,90834,15,10,2,0,5,4,0,0,0,19,37,0
43,2,46416,0,7,2,12,0,4,1,3572,0,40,38,0
39,2,213698,0,7,2,11,1,4,1,3,0,40,37,0
28,2,136613,11,9,0,6,4,4,0,3530,0,39,38,0
30,2,46154,0,7,2,5,0,4,1,0,2062,50,37,0
35,2,211336,8,12,4,8,1,4,1,5,0,39,37,0
53,1,131427,11,9,2,11,0,4,1,4,0,68,37,0
37,1,312932,8,13,2,3,0,4,1,2,0,49,38,0
19,3,374360,0,6,4,4,2,4,1,0,0,20,37,0
42,2,123106,8,12,0,8,1,4,0,1,0,40,38,0
23,2,48348,8,12,4,10,1,4,0,6,0,40,37,0
20,2,255047,10,8,4,2,1,2,1,6,1832,40,38,0
17,2,218997,0,8,4,10,3,4,0,1,0,20,37,0
38,4,273822,9,13,2,3,0,4,1,3,0,40,37,1
25,2,116226,14,9,4,0,3,4,0,0,0,20,37,0
37,2,146498,11,9,4,2,3,4,1,5,0,40,38,0
36,2,125714,11,11,0,0,4,2,0,3,0,36,38,0
29,3,207357,14,9,2,1,0,4,1,7618,0,49,37,1
17,2,383402,0,13,4,10,3,4,1,0,0,39,37,0
23,4,71696,15,9,4,4,3,4,1,2,0,39,37,0
18,2,264474,0,6,4,5,3,4,1,1,0,24,37,0
42,2,61532,5,10,2,12,0,4,1,5,0,49,37,1
22,2,214315,0,7,2,9,0,4,1,3,0,39,37,0
42,2,138255,8,12,2,2,0,4,1,3568,0,39,37,1
18,2,167190,14,9,4,4,3,4,0,3,0,39,37,0
20,2,332048,9,4,4,10,3,4,1,5,0,59,37,0
36,2,159892,10,9,4,5,4,4,0,4,0,40,38,0
28,2,318068,11,8,4,12,3,2,0,3,0,40,37,0
58,2,146416,13,15,2,9,0,4,1,1,1852,49,37,1
45,2,213531,11,9,6,0,4,4,0,5,0,44,37,0
51,2,29026,15,10,4,6,1,4,0,0,0,39,37,0
18,2,167477,10,8,4,0,3,4,0,0,0,40,38,0
52,2,227247,11,9,0,3,0,4,1,5,1841,40,38,1
38,2,177451,11,13,2,8,0,4,1,7509,2031,40,37,1
18,4,145489,0,8,4,7,1,4,1,1,0,81,37,0
20,2,113460,9,12,4,0,1,1,1,3,0,40,37,0
22,0,181947,14,9,4,0,4,2,0,0,0,14,6,0
49,2,51438,8,13,2,10,0,4,1,2,1867,60,37,1
38,2,178456,10,9,0,4,1,4,1,5,1830,20,38,0
20,2,223117,10,8,4,7,3,4,0,3,0,24,37,0
43,2,151648,6,11,0,0,4,2,1,4,0,39,38,0
44,2,148127,11,9,2,13,0,4,1,2,0,40,38,1
43,2,233484,10,8,2,0,0,4,0,4,0,39,37,0
41,2,193810,0,6,4,6,3,4,1,4,0,14,37,0
32,4,333234,15,10,2,10,1,4,0,0,0,20,37,0
46,1,183064,8,12,0,8,1,4,1,4,0,40,37,1
57,2,127057,8,12,0,8,4,4,1,0,0,20,37,0
19,2,129157,14,9,2,0,5,4,0,1,0,24,38,0
27,2,104579,8,11,4,8,1,2,1,4,1832,39,6,0
58,4,389887,10,8,2,12,4,4,1,5,0,20,37,0
32,2,172741,8,13,4,0,1,4,1,3468,0,44,37,0
38,2,217212,12,14,2,3,0,4,1,4,0,45,37,1
20,2,209086,11,9,4,9,1,4,0,5,0,36,38,0
53,1,115756,0,13,0,6,1,4,1,4,0,40,37,0
36,2,246576,7,6,2,8,0,4,1,4,0,39,37,1
31,5,91325,12,13,2,3,5,4,0,99485,0,59,37,1
24,2,203218,8,12,4,8,3,2,0,1,0,40,6,0
32,2,257095,0,6,4,7,4,4,1,7,0,13,38,0
34,0,203487,8,12,5,8,1,2,0,2,0,40,29,1
22,2,33124,0,7,4,3,1,4,0,1,0,60,37,0
37,2,52949,9,12,2,2,0,4,1,3,0,60,38,1
38,2,351882,14,9,6,0,3,4,0,0,0,20,37,0
24,2,88022,10,9,4,0,4,4,1,0,0,24,38,0
33,5,186602,11,8,2,6,0,2,1,0,0,40,37,0
33,5,223815,10,8,4,10,1,4,1,4,0,40,38,1
61,4,133878,10,8,6,3,1,4,0,0,0,44,38,0
38,2,277190,11,9,2,10,0,4,1,3,0,40,37,1
20,2,129547,14,9,2,2,0,4,1,6,0,40,37,0
40,4,342520,11,13,2,8,0,4,1,9304,0,68,37,1
19,1,317232,14,9,4,10,1,4,0,0,0,10,37,0
42,2,173859,10,8,2,2,0,4,1,2,1833,40,38,0
52,3,232058,7,14,2,12,0,4,1,2,0,40,37,0
52,2,203284,14,15,6,7,1,2,0,0,0,36,38,0
30,2,305379,0,5,4,5,2,2,1,3,0,54,20,0
28,2,392013,8,12,4,3,2,4,0,0,0,44,37,0
40,3,330806,9,12,2,2,0,4,1,4,0,40,37,1
23,2,266841,9,13,4,8,1,2,1,1,0,39,37,0
18,4,131148,11,8,4,4,4,4,0,0,0,20,38,0
30,2,216151,10,8,4,5,2,4,1,4,0,39,35,0
60,2,291913,14,8,2,1,0,4,1,5,1850,39,37,0
39,2,112237,14,9,0,11,1,4,0,1,0,40,37,0
44,1,132858,10,8,0,0,1,2,1,4,0,40,38,0
63,4,41649,14,9,4,6,1,4,1,0,0,14,37,0
29,2,80361,10,8,3,11,4,4,0,2,0,60,38,0
31,2,193910,14,9,2,0,0,4,1,4,0,39,37,0
35,2,82074,14,9,4,2,1,4,1,1,0,11,37,1
54,2,72534,5,4,2,12,0,4,1,0,0,14,37,0
29,0,258387,10,9,4,12,1,4,0,1,0,40,38,0
52,2,111126,15,9,6,10,5,4,0,5,0,49,38,1
28,2,390581,14,10,4,6,3,4,1,3,0,39,6,0
36,2,199440,11,9,2,3,0,4,1,3,0,40,37,0
44,1,317492,8,14,2,0,0,1,1,0,0,30,29,0
44,2,288235,11,6,2,4,0,4,0,3488,0,30,37,0
28,2,125037,11,8,4,0,3,1,0,4,0,40,25,0
49,4,127725,11,8,2,7,0,4,0,4,0,49,37,0
18,2,261486,10,8,4,5,1,4,1,1,0,49,38,0
36,5,267604,7,13,6,9,4,0,1,4,0,35,37,1
37,0,271365,9,12,5,1,1,4,1,7567,0,44,38,1
46,1,46641,8,3,6,8,4,4,0,3,0,67,37,0
41,3,372877,7,12,0,3,4,4,1,6,1837,40,38,1
32,2,118185,14,9,2,11,0,2,1,3,0,39,38,1
28,3,163486,8,10,2,12,0,4,0,4,0,49,37,0
23,3,35366,14,9,0,2,1,4,1,3,0,19,37,0
52,3,348680,11,9,2,3,0,4,1,3,0,40,37,0
29,2,131152,15,10,2,3,0,4,1,0,1841,67,37,1
33,2,489203,11,9,2,10,1,4,1,2,0,30,38,0
37,4,124335,7,8,2,3,0,4,1,0,1851,50,38,1
42,2,210154,9,13,0,10,0,2,1,6,1838,49,37,0
34,2,42990,14,9,2,8,0,4,1,3,0,60,25,0
23,1,184456,7,11,4,3,3,4,0,0,0,55,37,0
28,2,250562,8,12,4,8,1,4,1,2,0,40,6,0
46,1,209360,0,8,5,0,4,2,0,1,0,39,38,0
37,2,229960,10,8,2,0,0,2,1,3,0,44,38,1
42,2,42608,15,10,2,12,0,4,1,0,0,49,37,1
41,3,400219,15,10,0,10,1,4,0,6,0,39,37,0
26,2,345120,14,9,2,1,0,4,1,2,0,40,38,0
25,5,489317,0,6,4,6,3,4,1,0,67,19,37,0
25,2,818371,12,13,0,8,1,4,1,6,0,40,37,0
34,2,191658,13,9,2,2,0,4,1,4,0,44,38,0
60,2,60935,14,9,0,10,5,2,0,1,0,39,38,0
38,2,181655,15,10,2,2,0,4,1,4,1844,39,37,0
45,2,125269,8,11,2,8,0,4,1,3,0,49,37,1
24,3,126144,14,9,4,2,1,4,0,5,0,39,29,0
35,2,49855,8,12,4,2,1,4,1,4,0,44,37,0
59,2,114149,11,8,2,2,4,1,0,0,0,39,6,0
17,2,190031,10,8,4,12,3,4,0,2,0,40,38,0
43,2,314419,14,10,2,2,0,4,1,3,0,40,37,1
23,4,501378,15,10,2,10,0,4,1,0,0,35,37,0
18,2,152271,10,8,4,1,3,4,1,3,0,40,37,0
39,2,234157,11,9,2,10,0,4,1,5,0,40,37,0
21,2,241543,8,12,4,10,1,4,1,7,0,35,37,0
24,2,302593,9,12,0,2,1,4,1,1,0,50,38,0
30,4,174735,10,8,0,2,1,4,1,0,0,49,37,1
37,4,210061,8,12,5,3,1,2,1,3,0,44,37,0
17,2,243380,0,6,4,6,3,1,1,3,0,24,37,0
40,2,121457,8,12,2,10,0,4,1,5,0,40,37,1
23,2,161385,8,12,4,0,1,4,0,4,0,40,37,0
27,2,220152,0,6,2,11,0,4,1,0,0,40,37,0
28,4,461290,11,8,2,10,0,4,1,1,0,49,37,0
41,0,61172,11,9,2,3,0,4,1,0,0,40,37,1
66,4,340374,10,8,2,4,0,4,1,3,0,40,25,0
40,2,384430,6,11,0,0,4,1,1,2,0,40,37,1
26,2,228273,11,9,4,2,1,4,0,3,0,39,37,0
58,1,85696,15,9,5,0,4,4,0,3,0,20,38,0
23,2,316937,14,9,4,2,3,2,1,0,0,44,6,0
41,5,166536,8,12,2,8,0,4,1,4,2052,40,37,1
18,2,224185,0,8,4,6,3,4,1,0,0,40,37,0
44,2,248529,15,9,6,0,1,4,0,2,0,35,37,0
32,2,328100,8,12,2,1,0,4,1,0,0,44,20,1
46,2,46157,11,8,2,6,0,4,1,0,0,39,37,0
44,5,292502,14,9,0,2,4,4,0,4,0,49,37,0
26,0,111781,11,8,0,2,1,4,0,2,0,40,38,0
20,2,173127,14,9,4,10,1,4,0,5,0,20,37,0
41,2,390525,11,8,2,7,0,4,1,4,0,40,38,0
18,2,264658,14,9,4,0,4,4,1,2,0,39,37,0
19,2,198804,10,8,4,10,3,2,0,1,0,30,37,0
37,5,197475,9,12,2,2,0,4,1,1,1843,35,38,0
24,2,269307,10,8,4,6,4,4,1,8,0,40,37,0
28,2,200999,13,14,2,8,0,4,1,5,0,36,37,1
17,2,134030,0,7,4,2,3,4,1,7,0,40,38,0
23,2,219497,9,13,4,10,3,4,1,0,0,20,37,0
56,1,133510,8,12,2,2,0,4,1,3532,0,40,37,1
22,2,213467,0,6,4,12,3,4,1,0,0,40,38,0
35,4,274940,11,13,0,2,1,4,1,14820,0,60,37,0
37,1,418021,8,10,2,0,0,4,1,6,0,35,37,0
30,2,227881,8,12,6,0,1,4,0,2,0,40,37,0
21,2,272282,11,8,4,13,3,4,1,3,0,40,37,0
28,2,114042,11,9,2,6,0,4,0,2,0,40,37,1
44,2,98304,11,13,0,3,1,4,0,9407,0,39,38,0
19,2,312590,0,12,4,10,3,4,0,7,0,40,24,0
33,2,240653,5,3,2,1,0,4,1,6,0,44,37,1
55,2,259952,11,9,2,3,0,4,1,3470,0,44,37,1
54,4,433280,13,14,2,9,0,4,1,8,0,44,37,1
29,1,43756,7,11,0,9,5,4,0,3,0,40,38,0
42,2,241208,15,9,2,6,5,2,0,4,0,59,37,0
17,2,255272,0,7,4,4,1,4,1,0,0,49,33,0
30,4,223473,10,9,4,12,0,4,1,3,1843,40,38,0
55,4,29165,15,10,2,7,1,4,0,3571,0,24,37,0
55,4,192935,14,8,2,2,0,4,1,3,0,44,37,0
31,1,170780,7,10,5,9,0,1,1,8,0,39,37,0
23,1,190309,9,12,4,8,1,4,1,4,0,45,37,1
21,2,174866,5,4,2,5,3,4,1,0,0,44,37,0
61,2,225941,5,4,6,4,0,4,1,4,0,30,38,0
21,2,116365,11,8,0,4,1,4,0,5,0,39,38,0
23,3,124057,11,12,4,10,1,0,1,2,0,40,38,0
36,2,258335,15,9,0,8,1,4,1,3609,0,39,37,0
50,2,356236,7,12,5,2,4,0,1,4,1837,40,37,0
46,2,421402,11,11,2,2,0,4,1,2,0,40,37,1
29,2,385894,5,12,4,6,3,4,1,2,0,30,37,0
25,2,79605,14,9,2,2,0,4,1,1,0,40,37,1
39,4,188177,14,9,2,9,0,4,1,3,0,68,38,0
49,2,252847,8,12,0,0,1,4,0,3,0,40,37,0
24,2,122341,11,8,2,2,0,4,1,4,0,40,38,0
27,4,191900,11,9,0,5,1,4,1,5,0,40,38,0
29,5,40878,13,8,4,0,3,4,0,0,0,24,38,0
17,2,349622,15,10,4,4,3,4,1,0,0,20,37,0
41,2,133968,11,9,0,2,4,4,0,4,0,40,38,0
53,2,86321,7,3,4,10,1,4,0,0,0,10,38,0
18,2,42407,8,12,4,6,3,4,1,3578,0,40,38,0
44,2,110244,8,13,2,10,0,4,1,3,0,40,37,0
58,1,121276,5,4,6,6,1,4,0,1,0,24,38,0
41,1,206874,11,13,2,9,0,4,1,5,0,40,37,1
19,2,268437,15,9,4,0,4,4,0,3,0,20,37,0
17,2,116094,0,7,4,2,3,4,0,4,0,39,38,0
53,4,187969,5,4,2,13,0,4,1,3,0,40,37,0
17,2,120549,15,9,5,6,4,4,1,0,0,10,37,0
40,2,35111,8,12,0,11,1,4,0,6,0,44,38,0
31,0,165560,8,13,4,8,1,4,0,3,0,40,37,1
26,2,87745,11,5,2,7,0,2,1,7,0,44,20,0
44,3,177130,10,8,2,4,0,4,1,3,0,60,37,0
23,2,58300,12,14,2,9,0,4,1,5,0,60,37,0
54,2,161415,10,9,2,2,0,2,1,6,1851,60,37,0
53,2,200081,14,9,0,4,1,4,0,2,0,40,38,0
29,2,206351,10,8,0,11,3,4,0,7525,0,44,38,0
27,5,32497,8,12,4,8,1,4,1,1,0,39,37,0
55,4,340882,8,12,4,2,1,4,1,1,0,60,38,0
54,4,277796,10,8,2,10,0,4,1,4,0,40,38,1
55,2,198831,5,4,2,6,0,1,1,6,0,39,24,1
42,0,177275,10,8,0,2,1,4,0,4,0,49,33,0
31,5,63216,10,8,4,7,1,4,1,1,0,40,37,0
20,5,287134,15,9,4,2,1,2,1,6,0,49,38,0
55,4,118447,10,8,2,1,0,4,1,1,0,44,37,0
27,2,321598,7,10,2,5,0,4,1,7,0,44,38,0
30,3,381041,6,11,4,3,1,4,1,0,0,44,37,0
54,2,30484,5,4,5,5,3,4,0,1,1848,59,37,0
51,1,117331,7,14,4,0,1,4,0,3,0,40,37,0
36,2,182901,11,8,2,12,0,4,1,6,0,40,37,0
36,2,167526,10,9,0,2,1,4,1,2,0,40,38,0
29,1,240736,8,12,2,3,0,4,1,1,0,39,37,0
42,2,197552,14,9,0,11,1,4,0,7,0,49,38,0
17,2,31651,14,10,4,2,1,4,1,5,0,39,37,0
22,2,129236,11,8,4,0,3,4,0,3,0,40,38,0
29,2,265499,11,9,2,12,0,4,1,5,0,40,37,0
32,2,382595,10,8,2,1,0,4,1,4,0,40,38,0
32,2,266288,10,8,2,13,0,4,1,5,0,44,38,1
36,2,45818,10,9,2,3,0,4,1,0,0,45,38,1
63,1,189061,14,9,2,0,1,4,1,0,0,19,37,0
48,2,205927,15,10,2,12,0,4,1,7,0,44,38,0
17,2,226037,15,9,4,6,3,4,1,2,0,19,37,0
17,2,438019,15,10,4,5,3,4,0,4,0,24,37,0
21,2,213564,9,11,4,6,3,4,1,7,0,40,37,0
18,2,301354,14,9,4,6,3,4,0,2,0,20,37,0
21,2,125954,0,7,4,6,3,2,0,3,0,40,37,0
30,2,310060,14,9,0,10,2,4,0,0,0,40,38,0
32,2,214257,14,9,4,7,3,2,1,2,0,25,37,0
52,4,201754,0,7,4,10,1,4,1,0,0,39,37,0
45,2,95741,11,9,2,0,0,4,1,4,0,39,37,0
43,2,203250,9,10,2,10,5,4,0,0,0,49,38,1
45,5,168843,11,14,2,8,0,4,1,3,0,39,38,0
24,2,203327,11,8,2,11,0,2,1,3,0,40,38,0
26,2,509217,11,8,2,5,0,4,1,3,0,40,37,0
40,4,116300,12,14,2,9,0,4,1,7,0,44,37,1
23,2,205091,5,4,4,10,2,2,1,4,0,35,37,0
51,2,195010,10,8,4,2,0,4,1,0,0,35,37,0
58,2,125212,14,9,2,10,5,4,0,14874,0,40,37,1
21,2,166950,9,12,4,8,1,4,0,4,0,55,37,1
53,2,80836,10,8,0,2,1,4,1,1,0,39,38,0
18,2,29089,8,12,4,0,3,4,1,3,0,40,37,0
70,2,494638,15,10,2,6,0,4,1,1,0,13,37,0
41,2,186579,11,9,2,6,0,2,1,2,0,40,38,0
28,2,207227,15,8,2,4,0,4,1,1,0,39,38,0
19,2,256453,15,10,4,11,1,4,1,1,0,60,37,0
38,2,122713,14,9,2,9,0,4,1,3,0,39,37,0
32,2,111813,14,10,2,11,5,4,1,5,0,24,37,1
22,2,189369,15,9,4,9,3,4,0,2,0,40,37,0
39,2,35862,11,8,0,10,4,4,1,0,0,40,38,0
41,2,120339,0,6,4,10,4,4,1,0,0,50,37,0
36,2,328805,10,8,5,6,1,4,0,7,0,40,37,0
29,2,405466,11,8,0,5,0,4,1,6,0,40,38,0
24,2,135002,10,8,0,6,1,4,0,4,0,39,37,0
34,2,235502,14,9,4,10,0,4,1,2,0,44,37,1
28,1,164453,11,13,2,5,0,4,1,1,0,49,37,0
31,3,313662,12,13,2,7,0,4,1,0,0,68,37,0
